序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3875    301129    瑞纳智能       66.80      -0.30     5690      80        66.80      67.00      0.06     3.09     3802万    116.27        仪器仪表        67.79      65.62      66.82      67.00      3.24     0.40     42.15      130        66.82      3189       2501      1.27      127       28        3.40      7439万     49.69亿     1842万      12.30亿     -1.91       13.18       10.56       42.16       -4          13.55        -20.46       7.57           21.54
3876    688517    金冠电气       12.96      -0.31     2.16万    147       12.96      12.97      0.15     2.69     2802万    200.23        电网设备        13.29      12.74      12.97      13.00      4.23     0.83     10.05      103        12.98      1.08万     1.08万    1.00      12        27        2.68      1.361亿    17.64亿     8022万      10.40亿     3.68        8.54        10.96       18.95       -1          11.34        -1.97        9.09           -3.79
3877    688221    前沿生物-U     15.85      -0.31     4.15万    790       15.85      15.87      -0.31    2.21     6592万    -24.06        化学制药        16.16      15.73      15.82      15.90      2.70     0.45     5.29       37         15.89      2.11万     2.03万    1.04      35        24        3.22      3.598亿    57.02亿     1.880亿     29.79亿     2.26        6.30        11.67       26.74       -1          6.88         -14.74       5.11           -19.30
3878    603906    龙蟠科技       35.50      -0.31     8.52万    1003      35.49      35.50      0.00     1.77     3.04亿    23.54         化学制品        36.13      35.15      35.55      35.61      2.75     0.79     46.06      473        35.66      4.78万     3.74万    1.28      360       35        4.35      5.651亿    200.6亿     4.821亿     171.1亿     0.34        3.32        5.61        12.92       -1          -3.90        -4.16        -4.18          3.29
3879    601717    郑煤机         15.83      -0.31     34.7万    2253      15.82      15.83      0.00     2.30     5.45亿    10.33         汽车零部件      16.10      15.24      15.69      15.88      5.42     1.21     -46.79     -1437      15.68      16.5万     18.2万    0.91      121       587       1.87      17.79亿    281.7亿     15.11亿     239.2亿     1.15        2.19        6.43        11.78       -1          9.85         41.97        23.96          39.10
3880    601390    中国中铁       6.46       -0.31     74.3万    8835      6.45       6.46       -0.15    0.36     4.78亿    5.27          工程建设        6.54       6.37       6.49       6.48       2.62     0.58     -9.02      -3361      6.44       43.1万     31.2万    1.38      4810      3189      0.68      247.4亿    1598亿      203.6亿     1315亿      -2.12       -0.15       1.22        3.48        -1          5.21         11.57        3.86           27.92
3881    600867    通化东宝       9.78       -0.31     18.1万    1317      9.78       9.79       0.10     0.91     1.77亿    5.91          生物制品        9.81       9.71       9.81       9.81       1.02     0.97     21.99      1547       9.75       10.7万     7.42万    1.45      113       510       3.07      20.09亿    196.5亿     20.03亿     195.9亿     -0.71       -3.55       3.21        5.57        -1          -5.42        -8.26        -5.14          -14.73
3882    600575    淮河能源       3.18       -0.31     17.0万    3880      3.17       3.18       0.32     0.44     5409万    14.58         物流行业        3.21       3.16       3.20       3.19       1.57     0.67     11.99      7244       3.18       9.29万     7.70万    1.21      1.34万    725       1.22      38.86亿    123.6亿     38.86亿     123.6亿     -0.62       1.92        1.59        3.70        -1          1.92         32.50        -3.93          48.60
3883    600220    江苏阳光       3.22       -0.31     33.8万    2412      3.21       3.22       0.00     1.90     1.09亿    84.93         纺织服装        3.27       3.18       3.22       3.23       2.79     0.76     -0.50      -228       3.23       18.2万     15.7万    1.16      1600      4652      2.81      17.83亿    57.42亿     17.83亿     57.42亿     0.94        -2.13       6.47        14.35       -1          8.05         21.05        1.58           51.17
3884    300144    宋城演艺       13.00      -0.31     32.9万    2812      12.99      13.00      -0.08    1.44     4.28亿    -220.23       旅游酒店        13.36      12.85      13.35      13.04      3.91     1.23     33.42      2265       13.04      19.6万     13.3万    1.47      652       113       4.54      26.15亿    339.9亿     22.88亿     297.4亿     -0.38       -0.76       4.23        7.27        -2          -15.31       -8.90        -0.54          -18.70
3885    300065    海兰信         12.90      -0.31     12.0万    1723      12.90      12.91      0.00     2.13     1.55亿    -71.26        通信设备        13.14      12.80      12.91      12.94      2.63     0.86     2.44       43         12.95      6.69万     5.29万    1.26      65        147       4.62      6.423亿    82.85亿     5.635亿     72.69亿     -1.45       3.86        6.64        14.49       -3          -1.53        -15.47       -0.77          74.32
3886    000975    银泰黄金       9.52       -0.31     17.8万    1140      9.52       9.53       -0.21    0.73     1.69亿    24.15         贵金属          9.64       9.36       9.57       9.55       2.93     0.69     -9.20      -495       9.51       8.07万     9.69万    0.83      1082      43        2.63      27.77亿    264.3亿     24.48亿     233.1亿     -2.26       -2.56       3.36        5.97        -1          -2.26        11.61        -8.02          -2.46
3887    873169    七丰精工       6.26       -0.32     2725      6         6.24       6.26       0.16     1.17     170万     13.90        —                6.29       6.21       6.27       6.28       1.27     0.71     -7.41      -77        6.24       1757       967       1.82      36        74        2.24      8082万     5.060亿     2334万      1.461亿     0.64        0.32        4.63        9.42        -1          -5.01        -41.77       0.00           -10.57
3888    834475    三友科技       6.25       -0.32     268       20        6.22       6.25       0.16     0.09     16.7万    18.42        —                6.26       6.16       6.16       6.27       1.59     0.50     -45.10     -206       6.23       131        138       0.95      30        173       1.94      1.030亿    6.435亿     2844万      1.777亿     -0.79       -1.88       0.40        1.04        -4          -2.80        -44.93       0.00           -26.30
3889    603616    韩建河山       6.21       -0.32     10.8万    1553      6.20       6.21       0.16     2.83     6687万    -38.36        水泥建材        6.28       6.13       6.22       6.23       2.41     0.44     -22.69     -1768      6.19       6.79万     4.01万    1.69      1108      202       2.18      3.814亿    23.68亿     3.814亿     23.68亿     -7.31       -6.48       13.10       34.67       -1          -13.15       2.64         -14.11         14.58
3890    600621    华鑫股份       12.63      -0.32     22.4万    2292      12.63      12.64      0.08     2.11     2.85亿    41.58         证券            12.95      12.46      12.72      12.67      3.87     0.65     -24.06     -1124      12.69      12.5万     9.95万    1.25      26        1114      1.87      10.61亿    134.0亿     10.61亿     134.0亿     1.45        -2.70       8.70        18.35       -1          -13.02       -7.81        8.88           -13.67
3891    600114    东睦股份       9.24       -0.32     9.50万    489       9.23       9.24       0.11     1.54     8752万    206.77        通用设备        9.30       9.06       9.29       9.27       2.59     0.46     -42.92     -1153      9.21       4.47万     5.03万    0.89      363       118       2.40      6.164亿    56.95亿     6.164亿     56.95亿     -1.49       7.69        10.82       18.48       -3          15.79        -21.03       13.37          17.71
3892    600020    中原高速       3.11       -0.32     23.2万    2618      3.11       3.12       0.00     1.03     7275万    12.37         铁路公路        3.17       3.10       3.13       3.12       2.24     0.47     2.13       627        3.13       12.5万     10.7万    1.17      832       1241      0.67      22.47亿    69.89亿     22.47亿     69.89亿     -2.20       4.36        3.62        11.97       -1          2.98         -1.89        3.32           0.32
3893    300891    惠云钛业       12.57      -0.32     5.44万    1143      12.56      12.57      0.24     2.36     6808万    43.23         化学原料        12.69      12.38      12.69      12.61      2.46     0.63     -46.11     -1061      12.52      3.21万     2.23万    1.44      339       210       3.88      4.000亿    50.28亿     2.307亿     29.00亿     1.05        -2.18       9.14        21.04       -1          4.14         -20.99       -5.13          -27.84
3894    300491    通合科技       15.40      -0.32     5.77万    984       15.39      15.40      -0.06    3.75     8892万    -80.79        电源设备        15.92      15.14      15.85      15.45      5.05     0.94     32.07      390        15.41      3.00万     2.77万    1.09      214       108       2.80      1.735亿    26.71亿     1.539亿     23.70亿     -0.58       4.12        10.94       23.59       -1          4.98         -21.71       12.82          -11.60
3895    603028    赛福天         8.99       -0.33     2.88万    582       8.99       9.00       0.00     1.00     2594万    69.57         通用设备        9.12       8.90       9.07       9.02       2.44     0.69     -36.53     -662       8.99       1.38万     1.51万    0.92      104       125       3.22      2.870亿    25.80亿     2.870亿     25.80亿     0.56        -1.86       3.64        8.30        -1          2.86         -32.51       1.01           -10.99
3896    600984    建设机械       6.12       -0.33     7.33万    917       6.12       6.13       0.00     0.63     4479万    -35.66        工程机械        6.19       6.04       6.16       6.14       2.44     0.51     -11.33     -902       6.11       4.63万     2.70万    1.72      778       1495      1.28      12.57亿    76.93亿     11.71亿     71.66亿     -2.08       -0.16       2.76        6.72        -1          -5.56        -28.67       3.90           -24.82
3897    600963    岳阳林纸       6.09       -0.33     18.5万    2132      6.08       6.09       0.00     1.05     1.13亿    22.11         造纸印刷        6.19       6.02       6.17       6.11       2.78     0.39     -12.02     -2167      6.08       11.1万     7.41万    1.50      1716      23        1.27      18.04亿    109.9亿     17.65亿     107.5亿     -4.99       1.00        5.61        14.58       -1          1.00         -21.52       0.16           -34.66
3898    600815    厦工股份       3.01       -0.33     12.4万    2310      3.01       3.02       0.33     0.70     3724万    -698.32       工程机械        3.05       2.97       3.02       3.02       2.65     0.39     -6.87      -1798      3.00       7.26万     5.16万    1.41      48        4174      4.26      17.74亿    53.40亿     17.74亿     53.40亿     -1.63       2.03        3.12        9.69        -1          7.89         -6.81        5.99           24.90
3899    600282    南钢股份       3.06       -0.33     23.4万    3812      3.06       3.07       0.00     0.52     7160万    6.58          钢铁行业        3.08       3.04       3.08       3.07       1.30     0.66     3.60       2449       3.06       13.3万     10.1万    1.33      6447      7383      0.74      61.63亿    188.6亿     44.65亿     136.6亿     -3.16       -3.16       2.66        4.48        -1          -2.86        -10.00       -3.47          -7.27
3900    600033    福建高速       3.05       -0.33     48.1万    1.02万    3.04       3.05       0.33     1.75     1.46亿    9.31          铁路公路        3.09       3.00       3.05       3.06       2.94     0.38     29.86      1.83万     3.04       29.7万     18.4万    1.62      1666      4276      0.81      27.44亿    83.70亿     27.44亿     83.70亿     -0.65       10.91       9.47        24.55       -2          10.11        14.23        12.13          22.00
3901    301234    五洲医疗       36.71      -0.33     3.22万    708       36.71      36.72      0.03     18.94    1.18亿    48.82         医疗器械        36.90      36.09      36.38      36.83      2.20     0.62     69.87      385        36.53      2.01万     1.21万    1.66      100       3         3.75      6800万     24.96亿     1700万      6.241亿     -7.53       -3.17       89.75       172.14      -3          39.95        39.95        39.95          39.95
3902    301156    美农生物       29.92      -0.33     1.81万    426       29.92      29.93      0.00     9.04     5396万    40.54         农牧饲渔        30.20      29.59      30.00      30.02      2.03     0.92     59.49      279        29.84      1.11万     6954      1.60      4         41        3.22      8000万     23.94亿     2000万      5.984亿     0.57        0.57        29.88       58.46       -1          -1.77        27.43        -17.30         27.43
3903    300585    奥联电子       17.95      -0.33     8.66万    1499      17.94      17.95      0.50     5.41     1.58亿    372.83        汽车零部件      18.94      17.80      18.01      18.01      6.33     0.92     -44.23     -349       18.23      4.45万     4.21万    1.06      58        182       4.38      1.711亿    30.71亿     1.600亿     28.72亿     0.11        7.49        17.13       34.81       -1          1.87         27.67        -15.53         33.46
3904    002340    格林美         9.11       -0.33     84.8万    6868      9.10       9.11       0.00     1.78     7.73亿    32.85         能源金属        9.22       9.00       9.12       9.14       2.41     0.79     8.99       2785       9.11       46.5万     38.2万    1.22      3085      977       3.02      47.84亿    435.8亿     47.62亿     433.8亿     2.24        2.59        6.20        13.02       -1          0.11         -11.72       8.84           -11.72
3905    002332    仙琚制药       9.05       -0.33     9.17万    2376      9.04       9.05       -0.22    0.94     8298万    17.52         化学制药        9.14       8.97       9.06       9.08       1.87     0.63     8.63       489        9.05       4.90万     4.27万    1.15      633       469       1.87      9.892亿    89.52亿     9.781亿     88.52亿     -2.16       -3.93       3.50        8.38        -1          -7.84        -30.65       -5.93          -23.95
3906    000898    鞍钢股份       3.03       -0.33     32.0万    2483      3.02       3.03       0.33     0.40     9668万    4.81          钢铁行业        3.04       2.99       3.04       3.04       1.64     1.01     17.97      2.01万     3.02       21.7万     10.4万    2.09      1.88万    1.24万    0.48      94.03亿    284.9亿     79.41亿     240.6亿     -3.50       -3.81       1.50        2.39        -1          -5.90        -14.16       -7.62          -25.37
3907    605266    健之佳         46.72      -0.34     4141      68        46.72      46.74      -0.06    0.71     1929万    39.47         医药商业        47.47      46.08      47.00      46.88      2.97     0.77     -33.30     -31        46.59      1499       2641      0.57      1         3         2.08      9924万     46.37亿     5819万      27.19亿     5.56        3.32        3.73        5.35        -1          -3.11        -19.02       3.57           -27.10
3908    600796    钱江生化       5.83       -0.34     5.89万    472       5.83       5.84       -0.17    1.95     3414万    35.52         农药兽药        5.87       5.72       5.87       5.85       2.56     1.21     -9.61      -329       5.80       3.14万     2.75万    1.14      865       645       1.78      8.666亿    50.52亿     3.014亿     17.57亿     1.39        1.92        5.88        10.06       -1          7.56         4.86         6.19           12.98
3909    600512    腾达建设       2.96       -0.34     20.4万    2495      2.96       2.97       -0.34    1.28     6039万    -6.85         工程建设        2.99       2.93       2.97       2.97       2.02     0.44     -13.72     -9893      2.96       12.5万     7.94万    1.57      6050      9896      0.81      15.99亿    47.33亿     15.99亿     47.33亿     -4.82       -4.21       7.47        15.80       -1          -4.21        -8.64        -3.58          -2.95
3910    002916    深南电路       89.90      -0.34     2.59万    220       89.90      89.91      0.03     0.53     2.33亿    33.14         电子元件        90.53      89.29      90.30      90.21      1.37     1.35     73.15      572        89.80      1.76万     8315      2.12      4         13        4.21      5.129亿    461.1亿     4.858亿     436.7亿     -1.53       -1.10       1.39        2.50        -3          -4.07        -25.62       -3.53          -15.68
3911    002898    赛隆药业       11.56      -0.34     2.41万    187       11.56      11.57      -0.09    2.39     2784万    397.11        化学制药        11.76      11.35      11.61      11.60      3.53     0.92     49.52      208        11.56      1.44万     9693      1.48      1         3         3.60      1.760亿    20.35亿     1.010亿     11.67亿     -3.99       -10.04      7.32        15.29       -1          -12.29       10.62        -11.49         15.48
3912    002842    翔鹭钨业       8.69       -0.34     3.11万    396       8.69       8.70       0.00     1.45     2710万    53.58         小金属          8.78       8.63       8.72       8.72       1.72     0.83     -17.87     -826       8.71       1.43万     1.68万    0.86      729       510       2.60      2.777亿    24.13亿     2.143亿     18.62亿     2.84        4.57        7.22        10.17       -1          1.76         -6.26        6.11           -7.16
3913    002485    *ST雪发        2.93       -0.34     1.66万    615       2.93       2.94       -0.34    0.31     488万     -170.97       纺织服装        3.02       2.91       2.94       2.94       3.74     1.10     28.22      1770       2.93       1.21万     4517      2.68      208       987       0.92      5.440亿    15.94亿     5.440亿     15.94亿     1.03        0.34        0.87        1.69        -1          -2.01        -37.26       7.72           -32.64
3914    002469    三维化学       5.93       -0.34     11.6万    2161      5.92       5.93       -0.17    1.88     6883万    15.26         化学原料        5.98       5.89       5.96       5.95       1.51     0.93     -7.29      -941       5.93       6.72万     4.89万    1.37      994       1069      1.61      6.489亿    38.48亿     6.187亿     36.69亿     1.19        4.40        7.10        11.93       -1          6.46         -9.05        4.59           7.23
3915    000030    富奥股份       5.79       -0.34     8.33万    1651      5.78       5.79       0.17     0.47     4825万    109.84        汽车零部件      5.87       5.71       5.81       5.81       2.75     0.90     -13.62     -927       5.79       3.95万     4.38万    0.90      400       187       1.50      18.11亿    104.8亿     17.61亿     102.0亿     1.76        2.48        1.58        3.09        -1          5.66         -18.68       5.85           -2.53
3916    688070    纵横股份       43.05      -0.35     1.07万    67        43.05      43.07      -0.05    2.88     4654万    -411.96       航天航空        44.88      42.33      42.33      43.20      5.90     0.93     56.74      346        43.39      5748       4978      1.15      143       12        5.44      8758万     37.70亿     3729万      16.05亿     6.69        11.62       10.54       18.32       -1          11.79        27.52        27.71          23.92
3917    688063    派能科技       399.62     -0.35     2.81万    129       399.62     399.81     0.20     3.43     11.3亿    152.67        电池            412.89     393.05     398.74     401.01     4.95     0.72     -73.52     -64        403.25     1.47万     1.34万    1.10      0         4         19.92     1.548亿    618.8亿     8211万      328.1亿     -3.01       -4.63       12.04       27.25       -2          28.00        102.85       54.07          83.31
3918    603768    常青股份       16.91      -0.35     1.75万    360       16.91      16.92      0.24     0.86     2966万    98.07         汽车零部件      17.60      15.67      15.67      16.97      11.37    2.12     65.23      364        16.97      6958       1.05万    0.66      293       55        1.92      2.040亿    34.50亿     2.040亿     34.50亿     5.48        6.41        2.32        2.88        -1          6.35         1.38         3.43           10.23
3919    300899    上海凯鑫       22.87      -0.35     8802      194       22.87      22.88      0.04     2.77     2008万    -319.61       环保行业        23.10      22.58      23.10      22.95      2.27     1.14     -65.04     -227       22.81      5180       3622      1.43      16        7         2.31      6378万     14.59亿     3182万      7.277亿     2.24        4.14        10.30       14.88       -1          3.02         -25.94       3.67           -41.19
3920    300143    盈康生命       11.29      -0.35     4.23万    237       11.28      11.29      0.18     0.78     4791万    75.19         医疗服务        11.52      11.18      11.30      11.33      3.00     0.41     -35.46     -917       11.32      2.36万     1.87万    1.26      145       123       4.03      6.422亿    72.50亿     5.458亿     61.63亿     -2.50       4.73        3.50        10.26       -3          -0.53        -20.04       15.09          -46.47
3921    000876    新 希 望       16.91      -0.35     44.7万    2717      16.91      16.92      -0.12    0.99     7.51亿    -6.61         农牧饲渔        17.10      16.53      16.97      16.97      3.36     0.74     -10.33     -396       16.81      25.2万     19.4万    1.30      480       1083      2.93      45.05亿    761.8亿     45.01亿     761.1亿     -2.14       -3.21       3.30        7.68        -1          10.52        11.18        7.84           22.18
3922    688298    东方生物       115.65     -0.36     1.54万    143       115.65     115.67     -0.04    1.78     1.78亿    2.35          医疗器械        117.50     114.70     116.74     116.07     2.41     0.63     -6.29      -8         115.94     8129       7241      1.12      0         23        2.38      1.680亿    194.3亿     8642万      99.94亿     -4.59       -5.34       7.62        16.01       -3          1.31         -27.82       -12.65         -20.58
3923    688200    华峰测控       307.55     -0.36     6576      68        306.73     307.55     0.27     1.63     2.00亿    38.72         半导体          308.99     299.31     308.00     308.65     3.14     0.93     -14.56     -3         304.00     3370       3206      1.05      2         2         7.22      6154万     189.3亿     4037万      124.2亿     0.09        -6.09       5.52        10.41       -2          -13.71       -39.67       -13.16         -38.47
3924    603815    交建股份       8.33       -0.36     8.50万    1154      8.33       8.34       -0.12    3.00     7058万    40.53         工程建设        8.43       8.22       8.33       8.36       2.51     0.47     -19.94     -1291      8.30       4.86万     3.64万    1.34      1246      225       2.55      6.189亿    51.56亿     2.832亿     23.59亿     -2.69       -1.42       11.74       35.25       -1          -6.61        5.84         -9.06          -3.48
3925    603308    应流股份       16.40      -0.36     5.48万    296       16.39      16.40      -0.12    0.80     9016万    42.29         通用设备        16.78      16.22      16.43      16.46      3.40     1.18     49.46      811        16.46      2.90万     2.58万    1.12      287       0         2.85      6.831亿    112.0亿     6.831亿     112.0亿     -2.73       -1.09       2.06        4.21        -3          0.74         -26.19       6.22           -19.69
3926    002724    海洋王         11.06      -0.36     2.42万    322       11.05      11.06      0.27     0.65     2667万    128.00        电子元件        11.17      10.95      11.09      11.10      1.98     0.85     -83.22     -3479      11.04      1.40万     1.01万    1.38      11        202       3.11      7.798亿    86.25亿     3.696亿     40.88亿     -0.27       -0.98       2.43        4.48        -2          -11.02       -31.52       5.53           -26.27
3927    688578    艾力斯-U       19.06      -0.37     2.36万    185       19.05      19.06      -0.10    1.24     4510万    -94.57        化学制药        19.55      18.80      19.13      19.13      3.92     1.15     24.87      140        19.12      1.34万     1.02万    1.31      93        8         2.89      4.500亿    85.77亿     1.901亿     36.23亿     -0.37       -3.88       3.47        6.62        -1          -9.67        -36.89       -16.00         -38.24
3928    603991    至正股份       40.02      -0.37     1985      7         40.01      40.15      -0.32    0.27     797万     -270.30       塑料制品        40.60      39.90      40.60      40.17      1.74     0.81     -5.49      -5         40.14      1359       626       2.17      7         2         9.47      7453万     29.83亿     7453万      29.83亿     -1.74       -1.50       0.95        1.90        -1          -9.56        -3.47        -9.56          -18.33
3929    603215    比依股份       18.93      -0.37     3.42万    786       18.92      18.93      0.00     7.34     6481万    34.68         家电行业        19.18      18.72      18.89      19.00      2.42     0.66     -49.27     -557       18.93      1.97万     1.46万    1.35      5         346       4.18      1.867亿    35.33亿     4667万      8.834亿     -2.97       -2.17       30.79       62.70       -1          -10.16       54.78        -7.39          54.78
3930    601789    宁波建工       5.32       -0.37     33.0万    4339      5.31       5.32       0.00     3.04     1.75亿    14.09         工程建设        5.36       5.26       5.32       5.34       1.87     0.32     -1.14      -552       5.30       19.8万     13.2万    1.50      5686      4500      1.59      10.87亿    57.82亿     10.87亿     57.82亿     -3.97       -0.37       12.59       50.89       -1          -6.01        47.37        -7.32          52.00
3931    600741    华域汽车       21.46      -0.37     20.4万    2550      21.46      21.47      0.00     0.65     4.43亿    9.91          汽车零部件      22.35      21.31      21.64      21.54      4.83     1.14     54.39      1068       21.72      10.9万     9.44万    1.16      425       90        1.41      31.53亿    676.6亿     31.53亿     676.6亿     4.94        1.95        1.87        3.47        -1          -3.12        -21.82       -4.11          -5.17
3932    600654    *ST中安        2.71       -0.37     8.21万    1449      2.71       2.72       0.00     1.09     2227万    -9.81         软件开发        2.75       2.68       2.69       2.72       2.57     0.66     -49.99     -1.44万    2.71       4.50万     3.70万    1.22      1         3881      -2.27     12.83亿    34.77亿     7.550亿     20.46亿     -0.37       2.26        4.10        9.36        -1          29.05        10.16        23.74          35.50
3933    600151    航天机电       10.64      -0.37     11.0万    869       10.64      10.65      0.00     0.76     1.17亿    -219.07       光伏设备        10.88      10.61      10.68      10.68      2.53     0.98     38.98      1841       10.71      5.73万     5.22万    1.10      372       248       2.84      14.34亿    152.6亿     14.34亿     152.6亿     -1.85       1.92        2.14        4.67        -3          -4.23        -23.18       -0.84          17.96
3934    600080    金花股份       8.07       -0.37     3.00万    251       8.06       8.07       0.12     0.80     2418万    81.15         中药            8.15       8.00       8.15       8.10       1.85     0.68     12.00      312        8.06       1.87万     1.12万    1.67      113       152       1.81      3.733亿    30.12亿     3.733亿     30.12亿     -0.49       1.51        2.93        6.70        -1          5.91         -5.39        6.32           13.03
3935    300791    仙乐健康       29.50      -0.37     1.87万    421       29.50      29.53      -0.14    3.71     5476万    90.77         食品饮料        30.27      28.77      29.81      29.61      5.07     1.15     57.31      320        29.35      1.03万     8356      1.23      298       16        2.32      1.802亿    53.15亿     5029万      14.83亿     -1.76       -6.14       11.35       19.88       -2          -5.51        -28.57       10.90          -39.60
3936    002639    雪人股份       10.80      -0.37     29.9万    2660      10.79      10.80      0.09     4.62     3.23亿    861.23        通用设备        10.92      10.62      10.86      10.84      2.77     0.75     49.70      5123       10.80      17.1万     12.9万    1.32      2670      687       3.14      7.726亿    83.44亿     6.484亿     70.02亿     -1.64       2.86        16.29       35.50       -1          -5.76        -27.37       -3.57          56.98
3937    002471    中超控股       2.72       -0.37     21.3万    1.02万    2.72       2.73       -0.37    1.68     5829万    -29.60        电网设备        2.78       2.71       2.76       2.73       2.56     0.54     -17.59     -7807      2.73       9.97万     11.4万    0.88      6308      4448      2.56      12.68亿    34.49亿     12.66亿     34.44亿     -1.09       -1.09       7.84        17.27       -1          7.51         -0.73        11.93          -7.80
3938    002160    常铝股份       5.34       -0.37     57.8万    3222      5.34       5.35       0.00     7.59     3.11亿    44.69         有色金属        5.49       5.30       5.31       5.36       3.54     1.02     29.27      9795       5.39       29.1万     28.7万    1.02      1546      5096      1.34      7.956亿    42.48亿     7.610亿     40.64亿     -0.56       2.89        25.95       44.86       -1          -4.47        9.43         -4.98          28.37
3939    000011    深物业A        10.65      -0.37     5.56万    1255      10.65      10.66      0.00     1.06     5906万    7.23          房地产开发      10.75      10.52      10.69      10.69      2.15     0.55     25.88      973        10.61      3.09万     2.47万    1.25      869       88        1.55      5.960亿    63.47亿     5.265亿     56.07亿     -3.18       -8.82       4.95        10.68       -1          -16.99       -3.01        -12.13         -5.59
3940    688697    纽威数控       15.81      -0.38     2.75万    180       15.80      15.81      0.25     3.96     4356万    24.41         通用设备        16.12      15.63      15.74      15.87      3.09     0.99     -65.71     -302       15.86      1.52万     1.22万    1.24      22        38        4.26      3.267亿    51.65亿     6942万      10.97亿     1.22        1.93        11.91       23.90       -1          4.43         -4.70        6.68           116.58
3941    600938    中国海油       15.72      -0.38     70.5万    4441      15.71      15.72      0.00     4.72     11.1亿    5.46          石油行业        16.04      15.45      15.97      15.78      3.74     1.08     -63.64     -4415      15.69      41.1万     29.4万    1.40      404       1415      1.39      476.4亿    7489亿      14.93亿     234.7亿     3.54        3.40        15.87       26.62       -1          -4.38        60.57        -3.50          60.57
3942    600509    天富能源       5.23       -0.38     8.61万    1028      5.22       5.23       0.00     0.75     4510万    -6.86         电力行业        5.34       5.19       5.31       5.25       2.86     0.60     11.22      1176       5.24       5.22万     3.39万    1.54      1105      30        1.06      11.51亿    60.22亿     11.51亿     60.22亿     -1.69       -2.61       2.82        6.99        -1          2.95         -18.28       0.00           -27.06
3943    600208    新湖中宝       2.65       -0.38     34.2万    1.65万    2.65       2.66       0.00     0.40     9046万    11.59         房地产开发      2.67       2.64       2.66       2.66       1.13     0.76     -28.37     -5.70万    2.65       23.7万     10.4万    2.28      3285      4.40万    0.56      85.99亿    227.9亿     85.98亿     227.9亿     -1.12       -1.85       1.58        3.01        -1          -3.99        -11.07       -4.68          -10.17
3944    832278    鹿得医疗       5.15       -0.39     1379      27        5.15       5.17       0.00     0.19     71.4万    27.33        —                5.21       5.15       5.20       5.17       1.16     1.82     47.40      504        5.17       888        491       1.81      724       108       2.45      1.760亿    9.064亿     7299万      3.759亿     -0.39       -0.96       0.38        0.71        -1          -4.98        -57.65       -3.92          -65.46
3945    688305    科德数控       70.80      -0.39     5856      164       70.78      70.80      0.00     1.18     4198万    213.28        通用设备        73.66      70.64      71.60      71.08      4.25     1.19     -45.47     -94        71.69      2740       3115      0.88      2         85        7.83      9072万     64.23亿     4959万      35.11亿     -4.43       -4.04       2.90        6.13        -3          -7.29        -33.83       -9.80          541.89
3946    603899    晨光股份       48.40      -0.39     2.44万    319       48.39      48.40      -0.10    0.26     1.18亿    40.69         家用轻工        48.73      47.99      48.59      48.59      1.52     0.66     -17.70     -114       48.31      1.32万     1.12万    1.18      7         357       7.56      9.269亿    448.6亿     9.238亿     447.1亿     -0.23       -3.20       1.20        2.28        -1          -13.69       -24.27       -7.23          -42.17
3947    600419    天润乳业       12.62      -0.39     5.35万    276       12.62      12.63      0.00     1.76     6724万    28.59         食品饮料        12.76      12.45      12.67      12.67      2.45     1.07     15.46      349        12.58      3.15万     2.20万    1.43      375       55        1.87      3.202亿    40.41亿     3.041亿     38.38亿     -0.79       -5.82       4.42        9.96        -1          -5.40        -3.59        0.64           -0.16
3948    300604    长川科技       43.19      -0.39     4.97万    315       43.17      43.19      0.12     1.11     2.14亿    91.78         半导体          44.25      42.20      43.13      43.36      4.73     0.72     56.51      234        43.20      2.47万     2.50万    0.99      5         20        14.56     6.043亿    261.0亿     4.480亿     193.5亿     -2.37       -2.40       4.37        8.76        -3          -4.34        -24.89       -2.68          7.84
3949    300070    碧水源         5.08       -0.39     31.1万    1.13万    5.08       5.09       0.00     1.23     1.58亿    122.41        环保行业        5.11       5.03       5.09       5.10       1.57     0.74     9.90       4480       5.07       17.9万     13.2万    1.35      273       5787      0.73      36.24亿    184.1亿     25.41亿     129.1亿     2.01        1.80        5.65        9.50        -1          -2.50        -29.05       3.25           -30.70
3950    002693    双成药业       5.06       -0.39     11.1万    1998      5.05       5.06       0.20     2.72     5589万    718.01        生物制品        5.10       4.97       5.06       5.08       2.56     0.79     -51.17     -7744      5.03       6.83万     4.28万    1.60      596       657       4.33      4.144亿    20.97亿     4.086亿     20.68亿     -3.07       -3.98       10.18       19.90       -1          -2.32        7.20         -2.32          19.62
3951    002317    众生药业       15.17      -0.39     14.3万    2077      15.17      15.18      0.00     2.02     2.16亿    41.41         中药            15.37      14.90      15.10      15.23      3.09     0.43     -12.33     -397       15.13      8.00万     6.27万    1.28      107       963       3.60      8.145亿    123.6亿     7.072亿     107.3亿     -2.57       -8.00       8.15        25.46       -1          4.55         27.59        5.64           80.81
