序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3910    600241    ST时万         7.83       -0.63     1.32万     235       7.83       7.84       0.00     0.45     1035万    23.73         贸易行业        7.98       7.75       7.88       7.88       2.92     1.02     32.84      269        7.83       7448       5769      1.29      18        65        2.26      2.943亿    23.04亿     2.943亿     23.04亿     1.42        1.29        1.38        2.66        -1          -1.14        -16.61       -6.12          20.09
3911    002945    华林证券       15.80      -0.63     23.8万     4863      15.80      15.81      0.06     0.88     3.74亿    71.91         证券            15.87      15.50      15.70      15.90      2.33     1.15     3.96       185        15.69      13.0万     10.8万    1.21      829       379       6.82      27.00亿    426.6亿     27.00亿     426.6亿     3.54        5.12        3.25        4.73        -1          3.61         16.09        4.77           25.90
3912    002358    ST森源         3.16       -0.63     17.4万     2346      3.15       3.16       0.00     1.88     5516万    87.57         电网设备        3.24       3.13       3.16       3.18       3.46     1.36     14.36      3286       3.18       9.95万     7.41万    1.34      2985      463       0.96      9.298亿    29.38亿     9.229亿     29.16亿     2.27        4.64        4.63        8.78        -1          3.61         -3.95        5.33           8.97
3913    001208    华菱线缆       12.60      -0.63     6.39万     1242      12.60      12.61      0.08     3.66     8034万    57.80         电网设备        12.67      12.44      12.54      12.68      1.81     0.45     16.75      400        12.56      3.36万     3.03万    1.11      137       72        4.80      5.344亿    67.34亿     1.748亿     22.03亿     0.64        -4.26       13.41       44.11       -1          1.69         -14.86       -0.08          1.61
3914    000923    河钢资源       12.56      -0.63     4.08万     1050      12.56      12.57      0.00     0.65     5121万    7.14          钢铁行业        12.66      12.47      12.57      12.64      1.50     0.60     0.62       13         12.56      2.12万     1.95万    1.09      23        44        0.96      6.527亿    81.98亿     6.279亿     78.86亿     0.96        1.05        2.66        6.03        -1          -7.85        -10.29       -8.52          -39.18
3915    000728    国元证券       6.34       -0.63     17.6万     3567      6.34       6.36       0.00     0.41     1.12亿    18.47         证券            6.38       6.32       6.35       6.38       0.94     0.49     32.25      8184       6.35       9.51万     8.08万    1.18      314       1634      0.86      43.64亿    276.7亿     42.91亿     272.1亿     -1.40       -1.40       1.43        4.60        -1          1.93         -15.69       1.44           -13.86
3916    000677    恒天海龙       3.13       -0.63     6.16万     1932      3.13       3.14       0.00     0.71     1930万    43.54         化纤行业        3.16       3.11       3.14       3.15       1.59     0.64     -24.48     -4862      3.13       3.28万     2.89万    1.14      836       4232      7.10      8.640亿    27.04亿     8.640亿     27.04亿     -0.32       -0.32       2.63        6.25        -1          2.62         -4.57        3.64           7.19
3917    688232    新点软件       38.75      -0.64     1.08万     85        38.75      38.80      0.00     1.53     4193万    -88.05        软件开发        39.28      38.60      38.98      39.00      1.74     0.43     34.92      53         38.94      4857       5910      0.82      32        20        2.55      3.300亿    127.9亿     7035万      27.26亿     3.80        9.77        8.15        19.28       -1          3.00         -9.78        0.78           -19.25
3918    605080    浙江自然       58.83      -0.64     2674       30        58.82      58.85      0.02     0.80     1575万    17.50         纺织服装        59.70      58.30      59.23      59.21      2.36     0.48     51.11      23         58.91      1845       829       2.23      25        2         3.59      1.011亿    59.49亿     3362万      19.78亿     -4.03       0.84        3.54        9.03        -3          -7.27        -20.87       -1.46          -4.59
3919    603600    永艺股份       9.27       -0.64     1.64万     104       9.26       9.27       0.11     0.54     1524万    14.84         装修建材        9.37       9.24       9.30       9.33       1.39     0.73     -38.10     -644       9.29       8652       7750      1.12      130       145       1.96      3.025亿    28.04亿     3.025亿     28.04亿     -0.32       -2.83       1.74        4.26        -1          1.20         -23.58       0.76           -15.03
3920    601988    中国银行       3.09       -0.64     91.5万     1.77万    3.09       3.10       0.00     0.04     2.83亿    3.94          银行            3.11       3.09       3.11       3.11       0.64     0.99     -50.55     -27.8万    3.10       65.6万     25.9万    2.53      8404      8.30万    0.48      2944亿     9097亿      2108亿      6513亿      0.32        1.64        0.13        0.26        -1          1.64         9.19         1.64           9.57
3921    601949    中国出版       4.63       -0.64     3.27万     356       4.62       4.63       -0.22    0.18     1512万    550.34        文化传媒        4.67       4.62       4.64       4.66       1.07     1.04     -12.91     -1205      4.63       1.68万     1.58万    1.06      882       155       1.09      18.23亿    84.38亿     18.23亿     84.38亿     -0.43       0.00        0.45        1.04        -1          -3.94        -20.72       -3.74          -19.62
3922    601866    中远海发       3.11       -0.64     51.0万     1.15万    3.10       3.11       0.00     0.62     1.58亿    7.67          航运港口        3.14       3.09       3.12       3.13       1.60     0.73     -23.71     -3.37万    3.11       24.4万     26.5万    0.92      2.46万    7809      1.58      135.9亿    422.5亿     82.45亿     256.4亿     -0.96       3.32        1.82        4.84        -1          3.67         -4.31        4.01           -16.62
3923    600169    太原重工       3.12       -0.64     118万      1.77万    3.11       3.12       0.00     4.62     3.67亿    74.97         专用设备        3.18       3.04       3.07       3.14       4.46     0.75     -10.24     -5768      3.10       64.4万     54.1万    1.19      7546      5068      2.15      33.33亿    104.0亿     25.64亿     80.00亿     4.70        8.71        20.53       35.42       -2          26.83        8.71         26.83          30.00
3924    300702    天宇股份       26.57      -0.64     3.29万     255       26.56      26.57      0.08     1.57     8772万    27.28         化学制药        27.00      26.42      26.70      26.74      2.17     0.97     51.01      277        26.63      1.76万     1.54万    1.14      44        27        2.45      3.480亿    92.46亿     2.093亿     55.62亿     -1.59       -2.64       4.56        9.67        -1          -6.48        -44.93       -6.48          -14.15
3925    002475    立讯精密       30.86      -0.64     30.7万     3692      30.85      30.86      0.06     0.43     9.51亿    30.31         消费电子        31.36      30.79      30.90      31.06      1.84     0.64     42.31      1909       30.93      18.3万     12.4万    1.47      133       672       6.08      70.85亿    2187亿      70.75亿     2183亿      -0.99       -4.81       1.38        3.82        -1          -8.37        -37.14       -5.37          -26.79
3926    000948    南天信息       12.38      -0.64     7.04万     909       12.37      12.38      0.08     2.10     8738万    -92.02        软件开发        12.61      12.33      12.45      12.46      2.25     0.66     -1.54      -30        12.42      3.78万     3.26万    1.16      42        19        2.11      3.944亿    48.82亿     3.345亿     41.41亿     1.31        0.81        9.26        17.95       -1          0.65         -12.88       0.65           7.75
3927    603616    韩建河山       6.11       -0.65     6.15万     736       6.10       6.11       0.00     1.61     3757万    -37.74        水泥建材        6.18       6.07       6.16       6.15       1.79     0.70     21.74      2902       6.11       3.77万     2.38万    1.58      405       729       2.15      3.814亿    23.30亿     3.814亿     23.30亿     -0.33       -1.61       6.13        13.10       -1          -14.55       0.99         -15.72         14.63
3928    603383    顶点软件       22.95      -0.65     1.20万     191       22.95      22.96      0.00     0.71     2764万    464.55        软件开发        23.35      22.94      23.21      23.10      1.77     0.95     43.24      96         23.05      6610       5384      1.23      57        11        3.35      1.709亿    39.23亿     1.683亿     38.61亿     -0.74       -2.92       1.90        4.47        -1          -7.05        -35.08       -7.20          -7.65
3929    603132    金徽股份       13.74      -0.65     5.99万     448       13.73      13.74      0.07     6.11     8251万    30.09         有色金属        13.99      13.63      13.82      13.83      2.60     0.90     -7.68      -103       13.78      3.12万     2.87万    1.09      155       252       4.54      9.780亿    134.4亿     9800万      13.47亿     3.31        3.85        25.08       40.17       -1          6.43         31.48        6.68           31.48
3930    601600    中国铝业       4.59       -0.65     64.4万     9061      4.59       4.60       0.00     0.49     2.96亿    12.48         有色金属        4.62       4.58       4.60       4.62       0.87     0.58     -5.13      -8623      4.60       38.4万     26.0万    1.48      1325      1.37万    1.39      171.3亿    786.5亿     130.8亿     600.3亿     1.32        -1.29       2.71        4.74        -1          -3.37        -24.63       -3.57          -17.89
3931    600192    长城电工       6.11       -0.65     23.5万     4530      6.10       6.11       0.00     5.33     1.43亿    -37.35        电网设备        6.22       6.02       6.15       6.15       3.25     0.46     -14.37     -1119      6.09       13.7万     9.84万    1.39      928       555       1.61      4.417亿    26.99亿     4.417亿     26.99亿     -2.40       0.99        22.22       63.20       -1          17.73        4.62         15.50          41.11
3932    600133    东湖高新       6.15       -0.65     13.7万     1603      6.15       6.16       0.16     1.72     8373万    40.65         工程建设        6.17       6.09       6.15       6.19       1.29     0.86     -22.03     -4059      6.13       8.47万     5.19万    1.63      115       3433      0.85      7.956亿    48.93亿     7.956亿     48.93亿     0.33        -0.65       6.03        11.69       -1          3.19         18.04        0.33           13.47
3933    002812    恩捷股份       223.47     -0.65     5.47万     860       223.30     223.47     0.08     0.74     12.1亿    54.45         电池            224.90     217.05     224.03     224.93     3.49     0.95     -27.51     -27        220.97     2.92万     2.55万    1.15      6         4         13.83     8.924亿    1994亿      7.421亿     1658亿      3.13        -0.78       2.47        4.61        -1          -10.77       -10.65       -11.40         -18.05
3934    002452    长高电新       7.68       -0.65     22.9万     2953      7.67       7.68       0.13     4.47     1.74亿    41.90         电网设备        7.78       7.51       7.65       7.73       3.49     0.66     -30.01     -2016      7.62       14.0万     8.92万    1.56      644       812       2.30      6.203亿    47.64亿     5.122亿     39.34亿     -0.13       1.59        16.33       38.36       -1          18.34        -18.82       18.89          45.45
3935    000798    中水渔业       10.75      -0.65     8.01万     1993      10.74      10.75      0.00     2.51     8589万    -76.89        农牧饲渔        10.96      10.62      10.83      10.82      3.14     0.58     2.36       43         10.73      4.75万     3.25万    1.46      324       480       4.38      3.659亿    39.33亿     3.194亿     34.34亿     -6.52       1.22        10.63       24.06       -3          15.72        39.25        17.74          47.46
3936    831768    拾比佰         6.06       -0.66     1324       43        6.06       6.07       0.00     0.17     80.3万    24.40        —                6.13       6.01       6.13       6.10       1.97     0.30     -22.03     -143       6.06       542        782       0.69      51        78        0.95      1.110亿    6.725亿     7807万      4.731亿     0.66        2.36        0.54        2.96        -1          -0.49        -50.33       -0.66          -32.29
3937    688466    金科环境       16.56      -0.66     2742       52        16.56      16.57      0.42     0.59     453万     76.01         环保行业        16.68      16.37      16.61      16.67      1.86     0.71     19.79      35         16.52      1808       934       1.94      20        18        1.67      1.028亿    17.02亿     4614万      7.640亿     0.06        -0.18       2.55        4.75        -1          5.88         -23.05       5.34           -25.94
3938    605268    王力安防       10.50      -0.66     9405       279       10.50      10.51      0.00     1.26     985万     -167.60       装修装饰        10.58      10.41      10.53      10.57      1.61     0.28     64.49      621        10.47      6003       3402      1.76      146       23        2.70      4.360亿    45.78亿     7438万      7.810亿     0.38        2.64        4.26        23.93       -1          -4.28        -17.78       -5.58          -16.93
3939    603995    甬金股份       37.68      -0.66     1.42万     158       37.68      37.69      -0.05    0.87     5342万    24.33         钢铁行业        38.30      37.28      37.68      37.93      2.69     0.61     18.64      34         37.59      6649       7561      0.88      14        3         3.60      3.380亿    127.4亿     1.636亿     61.63亿     -3.48       6.71        3.27        7.99        -3          11.94        -4.24        15.12          32.12
3940    603488    展鹏科技       7.54       -0.66     1.30万     385       7.54       7.55       0.00     0.44     982万     1247.33       专用设备        7.68       7.53       7.60       7.59       1.98     0.48     7.99       122        7.58       6581       6379      1.03      83        30        2.39      2.920亿    22.02亿     2.920亿     22.02亿     -3.08       1.48        1.82        5.06        -3          5.31         -15.57       5.01           3.43
3941    601188    龙江交通       3.01       -0.66     3.82万     2619      3.00       3.01       -0.33    0.29     1149万    16.80         铁路公路        3.02       3.00       3.01       3.03       0.66     0.62     -8.24      -2761      3.01       2.47万     1.35万    1.82      9460      41        0.89      13.16亿    39.61亿     13.16亿     39.61亿     -0.66       -0.76       1.03        2.65        -1          -4.44        -11.99       -2.27          -1.95
3942    601019    山东出版       6.05       -0.66     2.07万     168       6.04       6.05       0.33     0.10     1253万    14.83         文化传媒        6.10       6.02       6.10       6.09       1.31     0.70     -29.31     -1217      6.06       1.31万     7618      1.72      26        183       1.07      20.87亿    126.3亿     20.87亿     126.3亿     0.17        0.83        0.33        0.81        -1          -1.47        4.31         -1.79          16.12
3943    600551    时代出版       10.57      -0.66     2.18万     204       10.56      10.57      0.09     0.45     2308万    15.75         文化传媒        10.74      10.51      10.65      10.64      2.16     0.71     49.00      488        10.58      1.36万     8239      1.65      64        96        1.03      4.843亿    51.19亿     4.843亿     51.19亿     -1.40       -5.96       1.64        3.64        -1          -6.54        35.34        -9.11          47.42
3944    600376    首开股份       4.49       -0.66     9.52万     709       4.49       4.50       0.00     0.37     4273万    -7.54         房地产开发      4.55       4.43       4.52       4.52       2.65     0.87     5.86       486        4.49       5.35万     4.17万    1.29      64        625       0.46      25.80亿    115.8亿     25.80亿     115.8亿     3.70        1.81        1.37        2.50        -1          -6.65        -19.24       -7.42          -11.09
3945    300673    佩蒂股份       16.58      -0.66     8050       187       16.58      16.62      -0.42    0.49     1335万    36.79         农牧饲渔        16.78      16.51      16.69      16.69      1.62     0.48     24.36      114        16.59      4769       3281      1.45      28        15        2.51      2.534亿    42.02亿     1.634亿     27.09亿     -1.37       -4.16       1.74        5.62        -1          -4.05        -18.92       -3.38          -20.56
3946    002676    顺威股份       4.49       -0.66     12.9万     4492      4.49       4.50       0.22     1.79     5824万    47.22         家电行业        4.58       4.47       4.52       4.52       2.43     0.89     -24.86     -3017      4.53       6.12万     6.73万    0.91      1193      1623      2.90      7.200亿    32.33亿     7.200亿     32.33亿     -1.32       0.67        5.56        11.84       -3          6.65         2.51         6.40           10.32
3947    002075    沙钢股份       4.55       -0.66     10.6万     543       4.55       4.56       0.00     0.48     4817万    12.73         钢铁行业        4.58       4.54       4.57       4.58       0.87     0.77     19.88      5499       4.55       6.61万     3.97万    1.67      1297      996       1.63      22.07亿    100.4亿     22.07亿     100.4亿     -1.52       -1.52       1.66        3.60        -1          -5.41        -20.87       -5.41          -40.45
3948    002004    华邦健康       6.05       -0.66     16.2万     1092      6.05       6.06       0.00     0.88     9848万    17.76         农药兽药        6.13       6.03       6.06       6.09       1.64     0.53     18.08      3639       6.07       9.09万     7.12万    1.28      475       620       1.22      19.80亿    119.8亿     18.43亿     111.5亿     0.67        1.85        3.25        9.20        -1          8.42         -13.82       9.21           7.84
3949    000617    中油资本       4.50       -0.66     7.81万     416       4.50       4.51       -0.22    0.06     3529万    8.26          多元金融        4.54       4.50       4.52       4.53       0.88     0.71     -1.55      -400       4.52       4.73万     3.08万    1.54      7223      408       0.62      126.4亿    568.9亿     126.4亿     568.9亿     -0.88       0.22        0.20        0.50        -2          -3.85        -10.89       -3.85          -16.67
3950    836263    中航泰达       5.97       -0.67     1754       6         5.96       5.97       0.00     0.17     105万     40.01        —                6.05       5.94       5.96       6.01       1.83     0.44     -52.47     -380       5.98       1265       489       2.58      3         77        1.77      1.400亿    8.356亿     1.018亿     6.079亿     -1.65       -2.61       1.18        2.13        -3          -4.48        3.65         -4.63          12.85
3951    603690    至纯科技       38.37      -0.67     4.69万     583       38.37      38.38      -0.03    1.47     1.80亿    140.00        专用设备        39.10      38.01      38.47      38.63      2.82     0.37     30.24      280        38.34      2.80万     1.89万    1.48      146       55        2.98      3.196亿    122.6亿     3.178亿     121.9亿     -0.62       0.79        6.84        21.21       -1          -4.79        -20.31       -2.39          -19.66
3952    603311    金海高科       14.79      -0.67     5.60万     1337      14.79      14.80      -0.20    2.67     8303万    34.12         家电行业        15.19      14.52      15.04      14.89      4.50     0.64     13.40      117        14.83      2.96万     2.63万    1.12      110       90        3.65      2.100亿    31.06亿     2.100亿     31.06亿     -5.92       6.56        9.63        23.35       -3          13.42        4.30         10.46          42.49
3953    601665    齐鲁银行       4.46       -0.67     9.45万     760       4.46       4.47       0.00     0.46     4220万    5.88          银行            4.49       4.45       4.49       4.49       0.89     0.55     -2.67      -826       4.46       4.95万     4.50万    1.10      325       3503      0.74      45.81亿    204.3亿     20.77亿     92.65亿     0.00        -0.45       1.64        4.61        -1          -5.11        -17.41       -5.11          -43.04
3954    301085    亚康股份       31.34      -0.67     1.01万     79        31.34      31.35      -0.06    5.06     3185万    36.55         互联网服务      31.85      31.25      31.65      31.55      1.90     1.02     42.12      163        31.47      5121       5001      1.02      104       30        3.55      8000万     25.07亿     2000万      6.268亿     2.69        2.79        16.11       29.79       -1          -1.07        -2.34        -1.69          55.23
3955    002124    天邦食品       7.40       -0.67     41.3万     4987      7.40       7.41       0.00     2.68     3.04亿    -5.05         农牧饲渔        7.44       7.29       7.41       7.45       2.01     0.73     -57.28     -8679      7.36       22.4万     18.9万    1.18      68        2523      4.90      18.39亿    136.1亿     15.38亿     113.8亿     -3.27       -7.62       8.27        21.07       -1          10.12        14.91        12.12          21.31
3956    688375    C国博          102.90     -0.68     4.61万     539       102.89     102.90     0.33     15.17    4.72亿    102.58        电子元件        105.55     100.03     102.00     103.60     5.33     0.34     -66.30     -150       102.24     2.42万     2.20万    1.10      10        49        7.62      4.000亿    411.6亿     3043万      31.31亿     7.20        45.17       80.93       150.75      -1          45.17        45.17        45.17          45.17
3957    688278    特宝生物       26.39      -0.68     9818       209       26.33      26.39      -0.04    0.44     2598万    46.71         生物制品        26.75      26.20      26.20      26.57      2.07     0.57     -55.39     -411       26.47      4438       5380      0.82      7         8         9.11      4.068亿    107.4亿     2.225亿     58.73亿     0.34        3.01        1.41        4.33        -1          -10.48       -9.56        -7.47          -34.16
3958    688091    上海谊众-U     136.81     -0.68     9245       222       136.81     136.82     0.00     3.63     1.28亿    117.70        化学制药        141.36     136.00     138.19     137.74     3.89     0.70     -3.07      -2         138.53     4625       4621      1.00      16        5         12.00     1.058亿    144.7亿     2546万      34.84亿     -3.38       -2.73       13.25       29.59       -1          -14.17       204.84       -15.08         259.08
3959    601398    工商银行       4.39       -0.68     126万      3.91万    4.39       4.40       -0.23    0.05     5.54亿    4.32          银行            4.43       4.39       4.42       4.42       0.90     0.87     -10.92     -6.05万    4.40       93.8万     32.2万    2.91      5.01万    5.45万    0.54      3564亿     1.56万亿    2696亿      1.18万亿    -0.45       0.00        0.15        0.32        -2          -2.01        1.15         -2.01          -1.57
3960    601233    桐昆股份       14.53      -0.68     8.31万     1466      14.52      14.53      0.14     0.36     1.21亿    5.83          化纤行业        14.65      14.49      14.61      14.63      1.09     0.62     61.62      5340       14.54      4.83万     3.48万    1.39      267       1095      0.96      24.11亿    350.3亿     22.88亿     332.4亿     -1.69       -2.29       1.19        3.29        -1          -6.56        -30.31       -6.14          -45.21
3961    600909    华安证券       4.35       -0.68     14.2万     1084      4.34       4.35       0.00     0.30     6161万    48.02         证券            4.37       4.33       4.37       4.38       0.91     0.95     21.30      8915       4.35       8.57万     5.58万    1.54      1494      3544      1.09      46.98亿    204.3亿     46.98亿     204.3亿     -0.91       -1.58       0.86        1.89        -1          -4.40        -18.08       -3.76          -17.14
3962    600874    创业环保       7.25       -0.68     9.00万     1346      7.24       7.25       0.14     0.83     6552万    13.24         公用事业        7.40       7.22       7.26       7.30       2.47     0.59     55.99      4228       7.28       4.96万     4.04万    1.23      1058      111       1.46      14.27亿    103.5亿     10.87亿     78.82亿     -2.03       -1.36       3.09        7.86        -1          7.73         4.77         8.70           22.88
3963    600063    皖维高新       7.32       -0.68     26.0万     2429      7.31       7.32       0.14     1.35     1.90亿    7.34          化纤行业        7.39       7.25       7.39       7.37       1.90     0.51     -16.80     -2513      7.32       13.9万     12.1万    1.15      1313      1194      2.03      19.26亿    141.0亿     19.26亿     141.0亿     2.38        0.00        5.82        14.68       -1          -3.43        21.39        -4.94          32.37
3964    300872    天阳科技       13.18      -0.68     3.90万     650       13.17      13.18      0.00     1.52     5157万    198.77        互联网服务      13.42      13.16      13.30      13.27      1.96     0.78     34.61      597        13.23      2.25万     1.64万    1.37      595       164       2.26      4.044亿    53.30亿     2.563亿     33.78亿     1.38        1.78        5.67        11.22       -1          -1.13        -28.68       -1.42          -35.61
3965    002295    精艺股份       7.29       -0.68     6.63万     1362      7.28       7.29       0.14     2.65     4825万    22.86         有色金属        7.32       7.20       7.28       7.34       1.63     0.72     3.93       139        7.28       3.26万     3.37万    0.97      445       352       1.41      2.506亿    18.27亿     2.502亿     18.24亿     2.97        2.85        10.15       21.10       -1          9.62         3.55         9.30           7.84
3966    002294    信立泰         24.82      -0.68     2.57万     211       24.82      24.84      0.04     0.23     6378万    29.14         化学制药        25.03      24.58      24.80      24.99      1.80     0.97     -43.26     -342       24.80      1.47万     1.10万    1.33      15        5         3.64      11.15亿    276.7亿     11.15亿     276.6亿     -2.09       -2.55       0.72        1.42        -5          -11.67       -7.80        -8.41          -13.31
3967    002181    粤 传 媒       4.38       -0.68     9.63万     1335      4.37       4.38       0.00     0.85     4215万    239.02        文化传媒        4.44       4.35       4.42       4.41       2.04     0.54     -3.01      -425       4.38       6.43万     3.20万    2.01      704       1469      1.20      11.61亿    50.85亿     11.34亿     49.69亿     -0.45       2.34        3.31        8.68        -1          1.15         -2.67        2.10           6.57
3968    831832    科达自控       12.91      -0.69     966        55        12.90      12.91      0.08     0.23     125万     34.48        —                13.03      12.80      12.90      13.00      1.77     1.37     8.12       17         12.89      569        398       1.43      14        48        1.62      7278万     9.396亿     4183万      5.400亿     0.08        -0.46       0.34        1.07        -1          -4.58        -34.13       -5.42          -5.97
3969    688058    宝兰德         51.70      -0.69     3284       134       51.70      51.78      0.10     1.05     1703万    50.91         软件开发        52.88      51.49      52.20      52.06      2.67     0.70     59.57      47         51.86      1852       1432      1.29      5         3         3.07      5600万     28.95亿     3128万      16.17亿     0.12        -4.28       3.17        8.59        -1          -4.82        -10.10       -5.57          -16.60
3970    601211    国泰君安       14.37      -0.69     9.55万     1242      14.37      14.38      -0.07    0.13     1.38亿    10.04         证券            14.48      14.36      14.47      14.47      0.83     0.69     8.92       1051       14.40      5.40万     4.16万    1.30      365       597       0.87      89.07亿    1280亿      74.28亿     1067亿      -0.28       0.07        0.50        1.05        -2          -1.03        -16.50       -0.48          -7.71
3971    601199    江南水务       8.62       -0.69     11.5万     1010      8.61       8.62       0.23     1.23     9875万    35.13         公用事业        8.78       8.48       8.70       8.68       3.46     1.08     3.08       74         8.62       5.72万     5.73万    1.00      382       673       2.47      9.352亿    80.62亿     9.352亿     80.62亿     3.86        7.08        4.27        6.90        -1          9.95         37.04        9.81           138.78
3972    601187    厦门银行       5.74       -0.69     4.44万     398       5.73       5.74       0.00     0.46     2552万    6.13          银行            5.77       5.72       5.75       5.78       0.87     0.70     14.39      1217       5.74       2.63万     1.82万    1.45      770       38        0.65      26.39亿    151.5亿     9.727亿     55.83亿     0.17        0.00        1.45        3.39        -1          -3.69        -13.68       -3.53          -33.79
3973    600820    隧道股份       5.73       -0.69     13.8万     3785      5.72       5.73       -0.17    0.44     7893万    15.18         工程建设        5.78       5.72       5.75       5.77       1.04     0.91     39.17      9842       5.74       8.44万     5.31万    1.59      7373      321       0.74      31.44亿    180.2亿     31.44亿     180.2亿     -0.17       -1.21       1.25        2.85        -1          -6.37        6.51         -7.13          11.91
3974    600339    中油工程       2.86       -0.69     17.7万     1977      2.86       2.87       -0.35    0.32     5084万    25.55         采掘行业        2.89       2.86       2.87       2.88       1.04     1.11     -27.37     -2.80万    2.87       9.69万     8.02万    1.21      9579      3015      0.64      55.83亿    159.7亿     55.83亿     159.7亿     0.35        0.18        0.81        1.75        -1          -0.35        -6.23        -0.35          5.93
3975    600189    泉阳泉         7.19       -0.69     37.6万     2713      7.19       7.20       -0.55    5.37     2.73亿    -109.31       食品饮料        7.43       7.16       7.43       7.24       3.73     1.88     9.30       436        7.27       19.5万     18.1万    1.08      846       72        3.25      7.152亿    51.42亿     6.998亿     50.32亿     6.05        9.60        11.06       19.65       -1          8.12         -6.87        11.99          -37.21
3976    300758    七彩化学       11.58      -0.69     3.85万     801       11.57      11.58      0.09     1.23     4476万    48.18         化学制品        11.76      11.54      11.61      11.66      1.89     0.65     84.39      1907       11.61      2.18万     1.68万    1.30      521       7         2.93      4.102亿    47.51亿     3.136亿     36.32亿     2.66        -1.19       6.16        10.62       -2          -7.06        -18.16       -8.53          -16.03
3977    300523    辰安科技       23.16      -0.69     8791       190       23.16      23.17      -0.04    0.38     2046万    194.97        互联网服务      23.47      23.12      23.44      23.32      1.50     0.56     28.54      131        23.27      4621       4170      1.11      84        6         3.76      2.326亿    53.88亿     2.318亿     53.68亿     -0.60       1.98        1.43        3.79        -1          -16.96       4.80         -16.24         -7.32
3978    002630    华西能源       2.86       -0.69     54.9万     6293      2.85       2.86       0.35     5.65     1.56亿    -5.46         电源设备        2.88       2.83       2.86       2.88       1.74     0.74     28.48      3.74万     2.84       30.9万     23.9万    1.29      1.09万    1.59万    2.26      11.81亿    33.77亿     9.714亿     27.78亿     -5.61       -1.38       20.26       43.78       -3          -10.06       18.18        -13.60         28.83
3979    002373    千方科技       10.07      -0.69     5.35万     1044      10.07      10.08      0.10     0.39     5394万    -15.55        互联网服务      10.17      10.05      10.17      10.14      1.18     0.48     69.92      3422       10.09      3.26万     2.08万    1.57      919       266       1.30      15.80亿    159.1亿     13.74亿     138.3亿     -0.30       -3.17       1.85        4.46        -1          -9.44        -32.64       -5.00          -36.83
3980    000558    莱茵体育       2.89       -0.69     12.9万     2321      2.89       2.90       -0.34    1.00     3738万    -110.94       房地产开发      2.92       2.87       2.92       2.91       1.72     0.59     -4.13      -1757      2.90       6.89万     6.02万    1.14      238       3469      3.34      12.89亿    37.26亿     12.89亿     37.24亿     1.76        2.48        3.27        9.48        -1          -0.69        -24.94       0.70           7.43
3981    000507    珠海港         5.77       -0.69     6.35万     208       5.77       5.78       0.00     0.70     3669万    22.79         航运港口        5.82       5.74       5.80       5.81       1.38     1.04     61.06      6683       5.78       3.77万     2.59万    1.46      161       499       1.02      9.197亿    53.07亿     9.023亿     52.06亿     0.17        0.70        2.01        4.09        -1          -7.38        -8.99        -8.70          -1.37
3982    603888    新华网         16.98      -0.70     1.59万     213       16.97      16.98      0.18     0.31     2710万    108.58        文化传媒        17.15      16.94      17.05      17.10      1.23     0.68     14.72      209        17.00      9288       6649      1.40      50        297       2.86      5.190亿    88.13亿     5.190亿     88.13亿     -0.53       -1.22       1.09        2.56        -1          -0.06        -28.05       1.25           -5.09
3983    601678    滨化股份       5.65       -0.70     12.1万     610       5.65       5.66       0.00     0.59     6834万    7.85          化学原料        5.69       5.63       5.66       5.69       1.05     0.87     4.12       726        5.65       7.17万     4.92万    1.46      1118      648       1.10      20.58亿    116.3亿     20.58亿     116.3亿     -2.08       -2.25       1.96        3.97        -1          -5.68        -27.75       -5.68          -29.81
3984    601288    农业银行       2.84       -0.70     193万      12.8万    2.84       2.85       0.00     0.06     5.49亿    3.51          银行            2.87       2.84       2.87       2.86       1.05     0.76     -38.41     -65.2万    2.85       128万      64.4万    1.99      18.8万    35.1万    0.48      3500亿     9940亿      2993亿      8500亿      -0.35       0.00        0.20        0.49        -1          1.07         4.03         1.07           1.79
3985    600352    浙江龙盛       9.92       -0.70     8.70万     1065      9.92       9.93       -0.10    0.27     8637万    17.18         化学制品        9.98       9.91       9.97       9.99       0.70     0.61     54.97      1.30万     9.93       5.88万     2.82万    2.09      1957      1877      1.08      32.53亿    322.7亿     32.53亿     322.7亿     -0.80       -2.55       0.84        2.45        -1          -0.10        -19.87       0.00           -19.74
3986    600179    安通控股       4.26       -0.70     16.9万     2097      4.25       4.26       0.24     0.45     7211万    8.85          物流行业        4.30       4.20       4.29       4.29       2.33     0.76     -65.15     -1.82万    4.26       7.39万     9.55万    0.77      326       3847      2.24      43.64亿    185.9亿     37.95亿     161.7亿     -0.23       5.45        1.47        3.37        -1          11.52        11.81        9.79           4.93
3987    300715    凯伦股份       14.22      -0.70     1.63万     129       14.22      14.23      -0.07    0.59     2328万    159.37        装修建材        14.51      14.21      14.33      14.32      2.09     0.40     67.37      1312       14.31      9003       7262      1.24      358       110       2.16      3.849亿    54.73亿     2.779亿     39.52亿     -0.42       3.72        3.56        7.96        -2          1.57         -20.65       3.34           -42.41
