序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3473    600229    城市传媒       6.26       -0.63     1.28万    516       6.26       6.27       -0.16     0.18     807万      12.54         文化传媒        6.34       6.24       6.28       6.30       1.59     1.02     -12.04     -322       6.29       8428      4418       1.91      526       87        1.59      7.021亿    43.95亿     7.021亿     43.95亿     -0.48       0.61        0.52        1.08        -1          -1.73        -14.71       -3.10          10.80
3474    300628    亿联网络       74.53      -0.63     4.53万    196       74.53      74.56      0.01      0.88     3.44亿     34.54         通信设备        78.00      74.00      75.69      75.00      5.33     1.11     54.61      77         75.78      2.00万    2.54万     0.79      12        2         11.03     9.023亿    672.5亿     5.136亿     382.8亿     3.70        -0.55       3.65        4.85        -1          -2.13        -7.59        -0.73          -8.55
3475    300624    万兴科技       29.81      -0.63     1.61万    412       29.81      29.82      0.24      1.43     4823万     -272.13       软件开发        30.36      29.74      30.22      30.00      2.07     0.63     45.95      102        30.02      8694      7372       1.18      78        7         4.53      1.299亿    38.72亿     1.125亿     33.54亿     -2.65       -4.58       5.67        12.83       -1          -6.81        -45.91       -6.49          -46.48
3476    300616    尚品宅配       23.80      -0.63     1.03万    170       23.80      23.81      -0.04     0.79     2450万     -11.79        装修建材        24.13      23.76      23.97      23.95      1.54     0.65     30.63      83         23.90      6325      3930       1.61      58        13        1.37      1.987亿    47.28亿     1.301亿     30.97亿     -2.02       -6.11       2.90        6.89        -1          -16.34       -44.31       -7.21          -72.11
3477    002991    甘源食品       66.11      -0.63     7346      30        66.11      66.12      0.00      2.02     4823万     68.43         食品饮料        66.97      64.71      66.53      66.53      3.40     0.83     72.63      69         65.65      3236      4110       0.79      65        4         4.51      9322万     61.62亿     3642万      24.08亿     -4.92       -6.12       5.95        14.19       -1          -4.17        -12.10       18.35          8.82
3478    002955    鸿合科技       20.50      -0.63     3.74万    332       20.50      20.51      0.00      2.01     7728万     29.11         光学光电子      20.97      20.40      20.58      20.63      2.76     0.40     65.56      202        20.66      2.03万    1.71万     1.19      85        24        1.51      2.350亿    48.17亿     1.857亿     38.08亿     -3.21       -15.64      7.46        27.14       -1          -5.83        -6.05        -0.49          8.35
3479    002836    新宏泽         7.89       -0.63     1.19万    106       7.86       7.89       0.13      0.62     936万      81.07         造纸印刷        7.98       7.83       7.90       7.94       1.89     0.93     -23.35     -155       7.88       6339      5533       1.15      62        121       4.32      1.920亿    15.15亿     1.920亿     15.15亿     0.38        1.26        1.66        3.94        -1          -1.74        -1.13        -13.01         12.07
3480    000410    *ST沈机        4.71       -0.63     2.12万    63        4.70       4.71       0.21      0.13     1000万     103.50        通用设备        4.76       4.67       4.73       4.74       1.90     0.79     -62.52     -4170      4.71       1.16万    9596       1.21      95        4547      -16.59    16.84亿    79.32亿     16.81亿     79.17亿     -1.26       -2.08       0.48        0.93        -1          -1.05        -6.55        -1.05          15.44
3481    601900    南方传媒       7.75       -0.64     1.58万    80        7.74       7.75       0.13      0.18     1226万     13.34         文化传媒        7.84       7.73       7.80       7.80       1.41     1.24     -34.07     -1263      7.78       1.04万    5400       1.92      133       1311      0.96      8.959亿    69.43亿     8.959亿     69.43亿     -0.90       -0.64       0.41        0.89        -1          -4.44        -9.46        -3.85          5.01
3482    600977    中国电影       10.88      -0.64     5.16万    1126      10.88      10.89      0.00      0.28     5610万     43.86         文化传媒        10.96      10.83      10.93      10.95      1.19     0.76     36.50      1568       10.87      3.61万    1.55万     2.34      138       225       1.81      18.67亿    203.1亿     18.67亿     203.1亿     -0.18       -1.54       0.92        2.09        -1          -5.39        -15.07       -1.00          -14.06
3483    600778    友好集团       6.24       -0.64     1.51万    126       6.24       6.25       0.32      0.49     941万      41.86         商业百货        6.30       6.16       6.24       6.28       2.23     0.76     13.21      257        6.22       8145      6969       1.17      89        193       3.45      3.115亿    19.44亿     3.112亿     19.42亿     -0.95       -2.35       1.33        3.68        -1          -10.47       39.91        -4.00          34.48
3484    600686    金龙汽车       7.72       -0.64     87.5万    9490      7.71       7.72       0.39      12.98    6.80亿     356.98        汽车整车        8.05       7.54       7.76       7.77       6.56     1.04     59.20      7274       7.76       45.1万    42.4万     1.06      2991      1105      1.56      7.170亿    55.36亿     6.746亿     52.08亿     4.89        7.07        38.85       75.36       -2          10.92        22.93        22.73          17.15
3485    600233    圆通速递       18.59      -0.64     13.0万    669       18.58      18.59      0.32      0.38     2.43亿     18.04         物流行业        19.09      18.41      18.52      18.71      3.63     0.67     -35.83     -206       18.69      7.27万    5.71万     1.27      3         62        2.67      34.36亿    638.8亿     34.36亿     638.8亿     -2.92       -4.91       1.16        3.20        -5          -8.83        12.46        -8.87          94.05
3486    000632    三木集团       4.66       -0.64     43.0万    7741      4.65       4.66       -0.21     9.24     1.97亿     85.92         综合行业        4.77       4.48       4.75       4.69       6.18     0.87     -17.50     -1324      4.58       23.2万    19.8万     1.17      1688      1222      1.52      4.655亿    21.69亿     4.655亿     21.69亿     -5.28       -0.64       25.86       62.66       -1          -0.85        27.32        14.78          32.01
3487    603711    香飘飘         12.21      -0.65     1.06万    253       12.20      12.21      0.08      0.26     1283万     -21.01        食品饮料        12.34      12.02      12.29      12.29      2.60     0.67     69.35      353        12.15      5658      4899       1.15      185       17        1.76      4.107亿    50.15亿     4.107亿     50.15亿     -3.10       -4.16       0.81        2.19        -1          0.66         -24.77       7.67           -25.73
3488    601666    平煤股份       12.23      -0.65     23.5万    2282      12.23      12.24      -0.08     1.02     2.88亿     4.34          煤炭行业        12.50      12.11      12.35      12.31      3.17     0.59     -9.33      -564       12.24      13.5万    10.0万     1.35      1007      872       1.66      23.15亿    283.2亿     22.94亿     280.6亿     -0.49       -4.53       3.98        9.71        -1          -10.01       60.71        -16.58         102.48
3489    600811    东方集团       3.04       -0.65     90.0万    2.09万    3.04       3.05       0.00      2.46     2.76亿     237.85        农牧饲渔        3.13       3.03       3.10       3.06       3.27     0.32     47.03      3.47万     3.07       52.0万    38.0万     1.37      6682      2004      0.57      36.59亿    111.2亿     36.59亿     111.2亿     -4.40       -2.56       9.19        41.09       -3          7.42         1.00         3.05           -0.33
3490    600573    惠泉啤酒       9.18       -0.65     5.73万    850       9.18       9.19       0.00      2.29     5254万     -334.65       酿酒行业        9.30       9.13       9.25       9.24       1.84     0.93     29.13      439        9.17       3.77万    1.95万     1.93      131       113       1.95      2.500亿    22.95亿     2.500亿     22.95亿     -2.24       -3.77       7.33        14.59       -1          -12.57       -9.20        -5.07          -8.38
3491    600436    片仔癀         324.07     -0.65     2.21万    244       324.07     324.10     0.02      0.37     7.19亿     70.91         中药            329.60     323.02     326.51     326.20     2.02     1.11     55.24      42         325.64     1.25万    9586       1.30      2         2         20.36     6.033亿    1955亿      6.033亿     1955亿      -3.21       -6.07       0.92        2.02        -8          -9.16        -25.87       -0.58          -26.51
3492    600353    旭光电子       9.14       -0.65     8.01万    1243      9.14       9.15       0.22      1.47     7311万     116.62        电子元件        9.24       9.00       9.10       9.20       2.61     0.46     2.85       95         9.13       4.66万    3.35万     1.39      108       129       4.10      5.437亿    49.70亿     5.437亿     49.70亿     -3.38       2.70        6.86        17.40       -3          2.81         24.02        26.07          74.10
3493    600289    ST信通         3.04       -0.65     7967      345       3.04       3.05       0.33      0.14     242万      -8.03         通信服务        3.07       3.01       3.06       3.06       1.96     0.71     25.47      919        3.04       5734      2233       2.57      299       263       1.19      6.311亿    19.18亿     5.659亿     17.20亿     1.33        -0.33       0.53        1.13        -1          -3.80        -26.21       -5.30          -13.88
3494    600061    国投资本       6.08       -0.65     18.3万    1959      6.07       6.08       0.00      0.28     1.12亿     153.47        证券            6.13       6.06       6.10       6.12       1.14     1.24     38.47      8934       6.09       10.4万    7.96万     1.30      6498      730       0.86      64.25亿    390.7亿     64.25亿     390.7亿     -0.16       -0.98       0.80        1.44        -1          -4.40        -24.66       -5.74          -22.74
3495    300461    田中精机       15.23      -0.65     8079      48        15.23      15.24      -0.07     1.16     1236万     -45.21        专用设备        15.50      15.15      15.32      15.33      2.28     0.75     50.70      218        15.30      3931      4148       0.95      51        65        8.35      1.304亿    19.86亿     6941万      10.57亿     1.47        -0.78       4.86        8.94        -1          -1.93        -22.45       5.54           -26.92
3496    000650    仁和药业       6.12       -0.65     17.2万    941       6.12       6.13       0.00      1.28     1.06亿     13.76         中药            6.19       6.10       6.15       6.16       1.46     0.80     40.98      1.16万     6.15       10.3万    6.91万     1.49      2675      3225      1.62      14.00亿    85.68亿     13.42亿     82.13亿     -3.32       -2.39       4.28        9.34        -1          -4.08        -33.62       -1.61          -43.54
3497    603533    掌阅科技       15.06      -0.66     1.81万    223       15.06      15.07      -0.13     0.41     2736万     -110.34       文化传媒        15.23      15.02      15.20      15.16      1.39     0.58     11.79      104        15.11      1.15万    6579       1.75      189       5         2.64      4.389亿    66.10亿     4.389亿     66.10亿     1.76        0.20        2.14        3.97        -1          -6.46        -40.87       -9.00          -44.35
3498    603023    威帝股份       4.51       -0.66     6.96万    525       4.50       4.51       0.00      1.24     3129万     909.47        汽车零部件      4.54       4.45       4.50       4.54       1.98     0.48     10.71      775        4.49       4.02万    2.94万     1.36      206       744       3.32      5.621亿    25.35亿     5.621亿     25.35亿     -1.10       -0.66       4.46        14.12       -1          -3.22        -6.43        -6.63          8.15
3499    603022    新通联         9.05       -0.66     6576      55        9.04       9.05       -0.11     0.33     597万      56.56         包装材料        9.19       9.02       9.13       9.11       1.87     0.57     65.36      502        9.08       3557      3019       1.18      82        14        2.60      2.000亿    18.10亿     2.000亿     18.10亿     0.00        1.69        1.40        3.20        -1          -0.88        -27.02       -1.84          -25.64
3500    600664    哈药股份       3.00       -0.66     17.9万    1193      2.99       3.00       0.00      0.71     5376万     18.84         化学制药        3.03       2.99       3.01       3.02       1.32     0.84     14.08      6879       3.01       10.5万    7.41万     1.41      9824      176       1.91      25.24亿    75.71亿     25.14亿     75.43亿     -2.28       0.67        2.45        4.96        -3          -0.33        -15.49       1.01           3.09
3501    600469    XD风神股       4.50       -0.66     8.02万    363       4.50       4.51       0.00      1.43     3633万     -19.94        橡胶制品        4.59       4.48       4.59       4.53       2.43     0.87     16.28      968        4.53       4.49万    3.54万     1.27      566       1474      1.25      7.311亿    32.90亿     5.624亿     25.31亿     0.00        -1.10       4.35        9.65        -1          -8.35        -9.46        -6.05          -10.36
3502    600346    恒力石化       20.98      -0.66     13.3万    1357      20.97      20.98      0.10      0.19     2.79亿     8.74          化纤行业        21.17      20.87      21.07      21.12      1.42     0.71     8.13       252        21.00      7.11万    6.18万     1.15      6         240       2.82      70.39亿    1477亿      70.39亿     1477亿      -2.83       -3.41       0.59        1.51        -3          -5.67        -4.46        -8.22          -13.91
3503    600116    三峡水利       10.46      -0.66     33.4万    3409      10.46      10.47      0.10      2.12     3.47亿     507.17        电力行业        10.66      10.16      10.43      10.53      4.75     1.48     33.11      2670       10.38      16.6万    16.8万     0.99      749       562       1.83      19.12亿    200.0亿     15.76亿     164.9亿     6.30        5.98        6.94        9.26        -1          4.18         -10.29       -4.47          25.42
3504    300348    长亮科技       9.09       -0.66     6.68万    1008      9.09       9.10       0.00      1.09     6087万     -166.06       软件开发        9.20       9.05       9.15       9.15       1.64     0.58     22.71      1192       9.12       4.09万    2.59万     1.58      804       807       4.52      7.210亿    65.54亿     6.110亿     55.54亿     -2.99       -3.09       3.53        10.44       -4          -5.90        -41.88       -5.21          -48.82
3505    300126    锐奇股份       6.00       -0.66     2.34万    325       6.00       6.02       -0.33     1.11     1408万     328.15        通用设备        6.08       5.98       6.04       6.04       1.66     0.51     -23.46     -448       6.02       9433      1.39万     0.68      228       72        1.64      3.040亿    18.24亿     2.107亿     12.64亿     -2.44       -2.44       4.69        11.96       -1          -0.99        -15.61       5.45           -18.37
3506    000976    华铁股份       4.53       -0.66     21.0万    1055      4.52       4.53       0.00      1.32     9541万     36.46         交运设备        4.61       4.50       4.56       4.56       2.41     0.72     -23.51     -6179      4.54       13.5万    7.46万     1.81      2656      1395      1.64      15.96亿    72.28亿     15.95亿     72.24亿     1.80        6.59        4.01        10.48       -1          6.09         -18.38       6.84           -20.11
3507    000629    攀钢钒钛       5.99       -0.66     628万     6.98万    5.99       6.00       0.50      7.31     37.8亿     27.40         钢铁行业        6.29       5.71       6.00       6.03       9.62     0.79     51.72      5.93万     6.01       320万     308万      1.04      1109      1.26万    6.44      86.03亿    515.3亿     85.89亿     514.5亿     1.35        7.54        24.47       53.58       -2          57.63        53.98        69.69          166.22
3508    603729    龙韵股份       13.27      -0.67     6116      98        13.27      13.28      0.15      0.66     812万      93.56         文化传媒        13.36      13.21      13.36      13.36      1.12     0.70     20.68      109        13.27      4127      1989       2.07      92        100       1.71      9334万     12.39亿     9334万      12.39亿     0.15        3.03        2.76        5.32        -1          -1.04        3.11         -1.99          -5.08
3509    603220    中贝通信       11.93      -0.67     1.92万    283       11.92      11.93      -0.17     0.58     2304万     99.02         通信服务        12.09      11.91      12.00      12.01      1.50     1.02     62.50      1380       11.99      1.08万    8373       1.29      274       87        2.41      3.378亿    40.29亿     3.340亿     39.85亿     -0.50       0.34        1.64        3.39        -1          -4.79        -24.45       -0.33          1.10
3510    600971    恒源煤电       7.40       -0.67     11.3万    634       7.39       7.40       0.14      0.94     8384万     5.77          煤炭行业        7.54       7.34       7.48       7.45       2.68     0.76     -17.99     -1047      7.41       6.94万    4.37万     1.59      140       2055      0.91      12.00亿    88.80亿     12.00亿     88.80亿     -0.54       -3.14       2.90        7.18        -2          -6.33        24.16        -6.80          21.71
3511    300058    蓝色光标       5.90       -0.67     42.2万    7255      5.90       5.91       -0.34     1.82     2.50亿     112.43        文化传媒        6.00       5.85       5.91       5.94       2.53     0.74     9.95       2288       5.92       22.2万    20.0万     1.11      3559      2147      1.57      24.91亿    147.0亿     23.20亿     136.9亿     -3.44       -2.96       5.95        14.12       -1          -9.65        -44.81       -14.62         0.85
3512    002890    弘宇股份       16.37      -0.67     4643      58        16.36      16.37      0.00      0.69     762万      91.20         专用设备        16.65      16.28      16.65      16.48      2.25     0.46     -2.91      -6         16.41      2470      2173       1.14      5         64        2.72      9334万     15.28亿     6704万      10.97亿     -0.18       0.12        3.43        8.19        -1          -2.15        -5.54        8.48           -3.59
3513    601366    利群股份       5.88       -0.68     1.23万    97        5.87       5.88       0.00      0.15     725万      -49.17        商业百货        5.92       5.87       5.92       5.92       0.84     0.64     -25.35     -1161      5.89       9275      3032       3.06      595       169       1.22      8.497亿    49.96亿     8.340亿     49.04亿     -1.01       -2.65       0.63        1.30        -1          -5.77        -5.01        -6.07          -6.07
3514    600543    莫高股份       5.80       -0.68     2.89万    487       5.80       5.81       -0.17     0.90     1676万     -49.00        酿酒行业        5.85       5.79       5.82       5.84       1.03     0.68     10.17      668        5.81       1.87万    1.02万     1.84      400       437       1.75      3.211亿    18.62亿     3.211亿     18.62亿     0.52        -2.52       3.57        7.51        -2          -6.15        -16.79       -5.69          -27.68
3515    301169    零点有数       36.62      -0.68     9165      194       36.61      36.62      0.03      5.07     3392万     -55.06        专业服务        37.39      36.60      36.94      36.87      2.14     1.07     36.64      96         37.01      5308      3857       1.38      77        24        4.05      7224万     26.45亿     1806万      6.614亿     -2.11       -5.13       12.27       28.89       -1          -6.91        -5.96        -10.42         91.83
3516    300420    五洋停车       2.92       -0.68     17.2万    2935      2.91       2.92       0.00      1.62     5047万     105.79        通用设备        2.98       2.90       2.93       2.94       2.72     0.41     31.25      9047       2.93       10.1万    7.13万     1.42      3012      1442      1.38      11.16亿    32.60亿     10.65亿     31.09亿     -4.26       -1.02       6.55        21.54       -1          2.82         -21.29       10.19          -28.43
3517    002787    华源控股       5.87       -0.68     1.35万    335       5.86       5.87       0.00      0.61     793万      144.66        包装材料        5.91       5.85       5.90       5.91       1.02     0.71     -17.74     -236       5.88       8180      5304       1.54      22        65        1.24      3.160亿    18.55亿     2.208亿     12.96亿     -0.51       1.91        2.46        4.94        -1          0.69         -3.93        6.73           8.50
3518    002687    乔治白         4.36       -0.68     3.59万    899       4.36       4.37       -0.23     0.89     1570万     39.93         纺织服装        4.40       4.34       4.38       4.39       1.37     0.73     12.13      824        4.37       2.41万    1.19万     2.03      681       575       1.77      5.075亿    22.13亿     4.022亿     17.54亿     -0.91       -2.68       3.37        7.03        -1          -2.46        -8.02        -6.03          9.27
3519    000752    *ST西发        4.38       -0.68     1.38万    5         4.37       4.38       0.23      0.52     605万      -35.84        酿酒行业        4.48       4.31       4.42       4.41       3.85     1.71     -0.52      -6         4.38       5695      8112       0.70      59        20        42.59     2.638亿    11.55亿     2.638亿     11.55亿     -2.23       -5.81       0.98        2.06        -4          -3.52        -15.93       1.39           -34.53
3520    000039    中集集团       13.13      -0.68     8.33万    1120      13.13      13.14      -0.08     0.54     1.10亿     6.92          通用设备        13.22      13.10      13.22      13.22      0.91     0.77     24.64      2111       13.16      5.35万    2.98万     1.80      801       768       1.01      35.95亿    472.0亿     15.34亿     201.4亿     -2.31       -2.81       1.69        4.04        -4          -5.20        -23.48       -3.74          -30.16
3521    605336    帅丰电器       20.02      -0.69     3.28万    211       20.02      20.03      -0.10     5.59     6662万     24.53         家电行业        21.73      19.79      20.46      20.16      9.62     1.31     -14.77     -45        20.31      1.92万    1.36万     1.42      67        5         2.13      1.847亿    36.97亿     5861万      11.73亿     -5.57       -7.25       11.81       26.91       -4          -7.57        -20.43       1.26           2.35
3522    603955    大千生态       14.46      -0.69     2.92万    315       14.45      14.46      0.00      2.15     4227万     161.94        工程建设        14.77      14.21      14.35      14.56      3.85     0.73     -16.30     -34        14.46      1.77万    1.15万     1.54      9         34        1.22      1.357亿    19.63亿     1.357亿     19.63亿     3.95        1.12        7.52        16.95       -1          8.07         9.21         15.40          10.05
3523    603709    中源家居       15.94      -0.69     5125      192       15.93      15.94      0.31      0.64     817万      132.71        装修建材        16.15      15.87      16.00      16.05      1.74     0.51     61.08      204        15.94      2356      2769       0.85      63        2         2.07      8000万     12.75亿     8000万      12.75亿     1.01        1.21        4.15        6.98        -2          0.00         -5.46        1.08           -10.05
3524    603126    中材节能       7.15       -0.69     5.13万    546       7.14       7.15       0.00      0.84     3676万     34.10         环保行业        7.22       7.13       7.18       7.20       1.25     1.03     -7.98      -455       7.17       2.68万    2.46万     1.09      305       186       2.30      6.105亿    43.65亿     6.105亿     43.65亿     2.00        0.85        2.86        4.91        -1          3.17         -13.02       3.17           -19.66
3525    601995    中金公司       43.11      -0.69     4.88万    935       43.10      43.11      0.12      0.53     2.10亿     31.33         证券            43.30      42.60      43.30      43.41      1.61     0.62     -65.42     -647       43.00      2.56万    2.32万     1.10      4         62        2.69      48.27亿    2081亿      9.296亿     400.8亿     1.58        -1.80       2.13        4.78        -1          -3.10        -12.07       3.58           -20.39
3526    600628    新世界         7.17       -0.69     2.59万    270       7.17       7.18       -0.14     0.40     1858万     110.49        商业百货        7.24       7.16       7.23       7.22       1.11     0.99     45.93      2000       7.18       1.77万    8228       2.15      224       97        1.06      6.469亿    46.38亿     6.469亿     46.38亿     -0.42       -0.14       1.23        2.42        -1          -6.15        -7.48        -4.91          -8.31
3527    600008    首创环保       2.88       -0.69     44.2万    4883      2.87       2.88       0.35      0.60     1.27亿     16.83         公用事业        2.91       2.86       2.90       2.90       1.72     1.01     -31.21     -6.57万    2.88       27.9万    16.3万     1.72      2.51万    3.15万    1.29      73.41亿    211.4亿     73.41亿     211.4亿     1.41        0.35        2.00        3.56        -1          -0.69        -12.99       -1.71          -0.35
3528    301126    达嘉维康       18.77      -0.69     5.75万    915       18.77      18.79      0.00      11.13    1.08亿     50.94         医疗服务        18.99      18.54      18.64      18.90      2.38     0.63     43.73      602        18.76      3.33万    2.42万     1.38      573       36        2.29      2.065亿    38.76亿     5163万      9.690亿     -0.95       11.86       41.47       99.58       -1          9.57         -17.17       14.80          52.11
3529    300564    筑博设计       14.42      -0.69     1.88万    114       14.42      14.46      0.00      3.49     2723万     258.52        工程咨询服务    14.62      14.32      14.52      14.52      2.07     0.97     31.78      161        14.45      1.11万    7698       1.45      116       2         1.96      1.646亿    23.73亿     5400万      7.787亿     1.62        0.14        11.15       21.50       -1          -0.69        8.10         3.59           6.03
3530    002265    西仪股份       14.39      -0.69     5.40万    539       14.38      14.39      0.07      1.70     7759万     1961.86       汽车零部件      14.50      14.19      14.25      14.49      2.14     0.94     -14.03     -173       14.36      2.56万    2.85万     0.90      180       10        5.22      3.186亿    45.84亿     3.186亿     45.84亿     -0.48       -1.24       5.03        10.74       -1          -6.98        -43.19       -13.83         119.36
3531    002103    广博股份       4.30       -0.69     5.19万    1025      4.30       4.31       -0.23     1.23     2246万     -38.40        家用轻工        4.36       4.30       4.33       4.33       1.39     0.73     -18.90     -2032      4.33       3.31万    1.88万     1.76      1448      1034      2.90      5.343亿    22.97亿     4.215亿     18.12亿     -0.92       -0.23       3.72        9.72        -1          -2.93        -12.60       -3.80          0.70
3532    002077    大港股份       7.17       -0.69     46.2万    1.16万    7.16       7.17       0.14      8.14     3.28亿     54.47         半导体          7.27       6.93       7.06       7.22       4.71     0.65     29.75      3174       7.11       25.3万    20.9万     1.21      1620      1138      1.32      5.803亿    41.61亿     5.671亿     40.66亿     -9.01       -2.71       33.47       70.33       -3          9.30         -6.52        21.11          0.99
3533    000952    广济药业       7.18       -0.69     2.15万    122       7.18       7.19       -0.14     0.70     1545万     75.75         化学制药        7.25       7.16       7.21       7.23       1.24     0.99     16.86      505        7.20       1.40万    7432       1.89      168       58        1.71      3.526亿    25.32亿     3.064亿     22.00亿     -1.24       0.42        2.00        4.23        -1          -4.27        -7.59        -4.27          -6.99
3534    000900    现代投资       4.33       -0.69     31.3万    1413      4.32       4.33       0.23      2.06     1.36亿     10.23         铁路公路        4.47       4.24       4.34       4.36       5.28     1.52     -9.81      -797       4.33       17.0万    14.3万     1.18      441       1215      0.64      15.18亿    65.72亿     15.18亿     65.72亿     5.10        7.44        7.49        8.84        -1          5.10         6.65         0.70           9.90
3535    000638    *ST万方        5.76       -0.69     2.30万    466       5.75       5.76       -0.17     0.75     1329万     -72.29        软件开发        5.81       5.75       5.76       5.80       1.03     0.59     36.05      2037       5.78       1.26万    1.04万     1.22      854       298       11.21     3.094亿    17.82亿     3.082亿     17.75亿     -0.86       -2.87       2.77        7.03        -1          -2.70        18.03        2.13           12.28
3536    000524    岭南控股       10.08      -0.69     6.63万    905       10.08      10.09      0.00      0.99     6678万     -22.24        旅游酒店        10.21      9.95       10.06      10.15      2.56     0.75     53.57      2028       10.07      3.79万    2.84万     1.34      622       344       3.15      6.702亿    67.56亿     6.701亿     67.55亿     -1.27       -4.45       3.13        7.60        -1          -18.71       35.30        -4.18          36.59
3537    000428    华天酒店       4.34       -0.69     29.5万    5014      4.33       4.34       0.70      2.90     1.28亿     -33.27        旅游酒店        4.39       4.27       4.37       4.37       2.75     0.57     -17.89     -3396      4.32       16.4万    13.1万     1.26      1462      1118      2.13      10.19亿    44.22亿     10.19亿     44.22亿     -2.47       3.09        11.05       28.32       -1          -19.18       37.78        13.02          56.12
3538    688981    中芯国际       41.28      -0.70     10.1万    1115      41.28      41.29      -0.02     0.54     4.18亿     28.68         半导体          41.93      41.22      41.51      41.57      1.71     0.82     9.77       206        41.45      5.96万    4.13万     1.44      125       441       2.91      79.02亿    3262亿      18.71亿     772.4亿     -1.34       -5.23       1.58        3.81        -2          -8.61        -22.10       -7.98          -28.99
3539    603977    国泰集团       8.47       -0.70     3.53万    181       8.47       8.48       -0.12     0.60     3005万     36.42         化学制品        8.60       8.46       8.54       8.53       1.64     0.64     17.39      374        8.50       2.05万    1.48万     1.39      82        70        1.94      5.850亿    49.55亿     5.850亿     49.55亿     -0.24       -1.28       2.40        5.34        -1          -2.31        -18.16       -0.82          22.05
3540    603439    贵州三力       12.80      -0.70     4.20万    497       12.80      12.81      0.08      2.59     5427万     55.41         中药            13.08      12.78      12.94      12.89      2.33     0.72     60.37      883        12.91      2.30万    1.90万     1.21      213       67        4.98      4.109亿    52.59亿     1.623亿     20.77亿     -3.76       -0.08       8.63        20.51       -1          -2.44        -18.88       -1.31          -14.84
3541    601997    贵阳银行       5.65       -0.70     23.9万    915       5.64       5.65       0.18      0.67     1.35亿     3.25          银行            5.69       5.63       5.68       5.69       1.05     1.78     17.04      6823       5.66       13.1万    10.8万     1.21      1264      3414      0.43      36.56亿    206.6亿     35.60亿     201.2亿     -1.22       -1.05       1.64        2.55        -2          -2.75        -9.02        -4.88          -17.28
3542    601958    金钼股份       8.52       -0.70     19.1万    742       8.51       8.52       0.00      0.59     1.64亿     25.00         小金属          8.68       8.44       8.62       8.58       2.80     0.77     65.24      3603       8.58       10.4万    8.69万     1.20      1367      104       2.29      32.27亿    274.9亿     32.27亿     274.9亿     -4.05       -4.38       2.22        4.45        -3          -3.62        26.22        -6.89          36.98
3543    601886    江河集团       8.54       -0.70     9.86万    1309      8.54       8.55       0.23      0.87     8463万     26.44         装修装饰        8.77       8.42       8.64       8.60       4.07     0.88     33.70      689        8.58       5.12万    4.74万     1.08      429       310       1.55      11.33亿    96.76亿     11.33亿     96.76亿     -0.70       -3.94       3.01        5.85        -1          1.07         31.59        30.18          3.14
3544    600339    中油工程       2.85       -0.70     17.3万    659       2.85       2.86       0.00      0.31     4944万     25.47         采掘行业        2.89       2.84       2.87       2.87       1.74     1.09     -0.97      -842       2.86       10.1万    7.16万     1.41      5558      5308      0.64      55.83亿    159.1亿     55.83亿     159.1亿     0.00        0.35        0.96        1.73        -1          -1.38        -7.47        -6.86          3.26
3545    600137    浪莎股份       14.09      -0.70     1.17万    299       14.09      14.10      0.00      1.21     1661万     77.67         纺织服装        14.29      14.05      14.29      14.19      1.69     0.60     -20.08     -96        14.16      7058      4679       1.51      7         18        2.67      9722万     13.70亿     9722万      13.70亿     -1.33       -5.50       4.54        11.28       -1          -2.02        -3.82        0.36           -2.69
3546    002946    新乳业         11.37      -0.70     2.30万    494       11.37      11.38      -0.09     0.27     2613万     56.70         食品饮料        11.49      11.27      11.46      11.45      1.92     0.80     -6.91      -54        11.38      1.41万    8836       1.60      68        50        3.83      8.668亿    98.56亿     8.426亿     95.80亿     -2.57       -5.96       0.89        1.98        -1          -12.47       -28.31       -5.49          -22.34
3547    000619    海螺新材       7.09       -0.70     65.7万    1.10万    7.09       7.10       -0.14     18.24    4.66亿     -24.36        装修建材        7.60       6.60       7.22       7.14       14.01    3.22     66.58      7289       7.10       35.7万    30.0万     1.19      8971      1069      1.12      3.600亿    25.52亿     3.600亿     25.52亿     20.17       19.16       42.43       46.59       -1          16.61        34.28        14.54          39.29
3548    603686    福龙马         9.78       -0.71     2.55万    243       9.78       9.79       -0.10     0.61     2506万     12.85         环保行业        9.89       9.77       9.84       9.85       1.22     0.80     -10.51     -310       9.84       1.44万    1.11万     1.29      583       403       1.36      4.157亿    40.65亿     4.157亿     40.65亿     -1.01       -0.91       2.05        4.44        -1          -1.41        -30.69       -0.31          -33.33
3549    600821    金开新能       6.96       -0.71     48.1万    6557      6.96       6.97       -0.14     3.76     3.34亿     34.89         电力行业        7.04       6.83       7.01       7.01       3.00     0.73     -44.78     -8792      6.94       26.8万    21.3万     1.26      851       2469      2.12      15.36亿    106.9亿     12.81亿     89.13亿     5.61        5.45        16.21       29.46       -1          8.07         -26.66       10.13          14.47
