序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4655    002578    闽发铝业       5.66       -1.74     37.4万     4321      5.66       5.67       0.18     4.22     2.14亿    87.36         有色金属        5.84       5.63       5.82       5.76       3.65     0.57        -3.84      -554       5.72       23.1万     14.3万    1.61      302       1099      3.77      9.881亿    55.93亿     8.859亿     50.14亿     3.85        -5.03       15.86       41.07       -1          23.04        45.13        24.67          67.95
4656    300643    万通智控       16.87      -1.75     5.29万     829       16.86      16.87      -0.65    2.31     8929万    29.28         汽车零部件      17.17      16.60      17.17      17.17      3.32     0.54        -26.15     -102       16.86      2.64万     2.66万    0.99      6         111       4.62      2.300亿    38.80亿     2.294亿     38.70亿     1.26        0.60        11.56       23.64       -1          33.15        31.59        38.05          55.34
4657    300400    劲拓股份       15.72      -1.75     4.61万     774       15.72      15.73      -0.06    2.53     7286万    141.98        专用设备        16.15      15.60      15.91      16.00      3.44     0.79        16.36      63         15.82      3.05万     1.55万    1.96      33        6         5.97      2.426亿    38.14亿     1.819亿     28.60亿     -6.71       6.79        8.60        18.54       -3          11.33        -29.85       13.17          -21.01
4658    002735    王子新材       20.72      -1.75     2.07万     322       20.71      20.72      0.00     1.57     4327万    27.11         包装材料        21.21      20.60      20.89      21.09      2.89     0.77        5.10       33         20.90      1.16万     9133      1.27      128       230       4.81      2.133亿    44.19亿     1.321亿     27.38亿     0.93        -0.81       5.88        11.72       -2          -13.27       2.37         -9.68          10.92
4659    002621    美吉姆         3.93       -1.75     28.6万     3783      3.93       3.94       -0.25    3.58     1.13亿    -69.18        教育            4.02       3.92       3.99       4.00       2.50     0.50        42.03      1.72万     3.94       18.0万     10.5万    1.71      3888      6326      3.67      8.222亿    32.31亿     7.975亿     31.34亿     -3.20       -6.43       11.67       39.48       -4          -4.38        -0.76        -2.48          -28.93
4660    002431    棕榈股份       3.37       -1.75     73.7万     8407      3.37       3.38       0.00     5.06     2.50亿    -6.68         工程建设        3.45       3.36       3.43       3.43       2.62     0.99        32.58      2.60万     3.39       45.7万     28.0万    1.63      2497      8643      1.39      14.87亿    50.11亿     14.58亿     49.15亿     -1.17       -0.59       15.59       30.68       -1          -13.81       3.06         -16.17         12.71
4661    000519    中兵红箭       28.00      -1.75     52.2万     6964      28.00      28.01      0.36     3.75     14.7亿    34.63         专用设备        29.14      27.50      28.55      28.50      5.75     1.43        2.65       22         28.10      32.9万     19.3万    1.70      241       72        4.19      13.93亿    389.9亿     13.91亿     389.6亿     1.56        0.21        9.55        16.87       -1          12.59        4.99         20.85          152.71
4662    605133    嵘泰股份       25.65      -1.76     6.03万     1051      25.65      25.66      -0.27    15.08    1.56亿    30.55         汽车零部件      26.33      25.31      25.79      26.11      3.91     0.73        86.07      556        25.83      3.10万     2.93万    1.06      291       10        2.46      1.622亿    41.60亿     4000万      10.26亿     3.22        -3.79       50.03       118.85      -1          31.34        -10.66       30.73          17.77
4663    600559    老白干酒       27.97      -1.76     30.4万     2740      27.97      27.98      0.04     3.39     8.55亿    24.05         酿酒行业        28.60      27.74      28.25      28.47      3.02     0.87        24.87      1627       28.13      16.5万     13.9万    1.19      1350      110       6.34      9.147亿    255.9亿     8.973亿     251.0亿     -2.75       6.19        9.26        22.88       -1          16.20        0.65         22.68          6.07
4664    603088    宁波精达       7.77       -1.77     9.10万     1188      7.77       7.78       -0.13    2.11     7114万    29.29         通用设备        7.99       7.75       7.91       7.91       3.03     0.56        42.76      1920       7.82       5.10万     4.00万    1.28      1029      150       6.46      4.303亿    33.43亿     4.303亿     33.43亿     2.24        0.13        7.84        20.94       -1          18.99        -0.77        23.92          92.33
4665    002427    *ST尤夫        8.26       -1.78     2.09万     197       8.25       8.26       -0.24    0.48     1739万    -5.11         化纤行业        8.45       8.21       8.43       8.41       2.85     0.88        -21.42     -380       8.31       1.52万     5769      2.63      38        167       -2.36     4.380亿    36.18亿     4.370亿     36.10亿     -0.84       0.61        1.45        3.19        -1          -0.48        54.97        1.85           34.09
4666    688050    爱博医疗       207.61     -1.79     1.63万     62        207.61     207.65     -0.02    2.35     3.42亿    92.98         医疗器械        219.00     203.01     211.00     211.40     7.56     0.86        65.82      61         210.29     8571       7707      1.11      12        2         12.56     1.051亿    218.3亿     6937万      144.0亿     -0.67       5.12        5.04        15.93       -1          3.24         -1.25        2.47           -29.36
4667    603825    华扬联众       17.58      -1.79     14.5万     1340      17.58      17.59      -0.06    5.72     2.59亿    57.56         文化传媒        18.36      17.50      17.70      17.90      4.80     1.03        -38.67     -991       17.84      8.24万     6.25万    1.32      328       1045      1.90      2.533亿    44.54亿     2.533亿     44.54亿     -12.58      -16.25      19.45       33.39       -3          9.26         -39.71       10.50          1.91
4668    600248    陕西建工       5.48       -1.79     31.9万     2952      5.47       5.48       0.00     2.20     1.76亿    6.56          工程建设        5.63       5.45       5.59       5.58       3.23     0.58        41.75      1.03万     5.50       21.6万     10.3万    2.09      2053      2582      1.25      36.89亿    202.2亿     14.51亿     79.50亿     -0.54       -6.80       7.56        21.22       -1          -4.53        14.17        -4.03          18.87
4669    003037    三和管桩       12.06      -1.79     6.67万     972       12.05      12.06      0.08     7.33     8072万    281.46        水泥建材        12.38      11.97      12.35      12.28      3.34     0.69        27.15      551        12.10      4.43万     2.24万    1.98      318       172       3.65      5.038亿    60.76亿     9102万      10.98亿     -4.89       -9.26       23.75       60.19       -1          -1.95        11.25        -4.06          -14.10
4670    000678    襄阳轴承       6.03       -1.79     71.2万     8471      6.03       6.04       0.00     15.50    4.44亿    -24.78        汽车零部件      6.67       5.89       6.00       6.14       12.70    1.38        53.14      3767       6.23       39.1万     32.1万    1.22      1266      733       2.76      4.596亿    27.71亿     4.596亿     27.71亿     2.20        26.15       43.14       71.82       -1          25.89        29.12        35.81          19.41
4671    836263    中航泰达       5.99       -1.80     4296       25        5.92       5.99       1.18     0.68     256万     40.15        —                6.07       5.91       5.97       6.10       2.62     1.87        -17.93     -139       5.97       2985       1311      2.28      0         105       1.78      1.400亿    8.384亿     6341万      3.798亿     -4.16       -6.99       1.54        2.49        -2          -4.92        3.99         -12.81         18.15
4672    002656    ST摩登         3.28       -1.80     4.09万     265       3.27       3.28       0.00     0.68     1348万    -52.81        纺织服装        3.38       3.22       3.35       3.34       4.79     0.65        -30.12     -1303      3.29       2.76万     1.34万    2.06      213       792       3.18      7.125亿    23.37亿     6.061亿     19.88亿     -2.67       1.86        2.71        5.89        -2          -7.87        18.41        -8.12          108.92
4673    300604    长川科技       42.96      -1.81     7.10万     602       42.96      42.97      0.02     1.59     3.07亿    91.29         半导体          44.27      42.68      43.39      43.75      3.63     1.41        59.08      355        43.24      3.96万     3.14万    1.26      138       29        14.01     6.043亿    259.6亿     4.480亿     192.5亿     -3.20       -2.21       4.34        7.21        -1          6.34         -25.29       10.18          60.48
4674    000671    阳 光 城       2.17       -1.81     112万      5905      2.17       2.18       0.00     2.77     2.44亿    -1.50         房地产开发      2.21       2.16       2.19       2.21       2.26     0.78        6.56       2.44万     2.17       71.6万     40.6万    1.76      8314      5.48万    0.54      41.40亿    89.85亿     40.52亿     87.93亿     -3.98       -2.69       9.76        20.57       -1          -9.21        -28.15       -12.50         -55.26
4675    002305    南国置业       2.70       -1.82     64.6万     5964      2.69       2.70       0.00     3.73     1.75亿    -19.99        房地产开发      2.75       2.68       2.73       2.75       2.55     0.70        28.16      3.65万     2.71       44.9万     19.7万    2.28      2.10万    6481      1.62      17.34亿    46.82亿     17.32亿     46.78亿     -4.93       -4.93       13.23       30.21       —           -10.89       30.43        -9.40          31.07
4676    002607    中公教育       5.91       -1.83     50.8万     7421      5.91       5.92       0.17     2.84     3.02亿    -19.65        教育            6.07       5.89       6.04       6.02       2.99     0.40        41.99      1.49万     5.94       29.8万     21.1万    1.41      3113      2228      25.58     61.67亿    364.5亿     17.91亿     105.8亿     -2.48       -11.79      11.68       38.35       -1          14.31        -24.81       16.80          -77.10
4677    000983    山西焦煤       12.32      -1.83     111万      8279      12.31      12.32      0.08     2.70     13.7亿    5.14          煤炭行业        12.69      12.21      12.42      12.55      3.82     0.85        26.82      8493       12.39      68.7万     41.8万    1.64      5286      3637      2.00      40.97亿    504.7亿     40.97亿     504.7亿     -2.53       -13.97      8.40        18.51       -1          -13.67       48.97        -12.87         52.48
4678    002405    四维图新       14.37      -1.84     124万      1.49万    14.37      14.38      0.00     5.47     17.7亿    722.93        软件开发        14.77      14.11      14.77      14.64      4.51     1.81        -35.19     -4121      14.30      67.3万     56.2万    1.20      146       2084      2.78      23.72亿    340.8亿     22.61亿     324.9亿     4.13        4.97        14.38       20.55       -1          9.36         -9.68        12.88          2.94
4679    000987    越秀金控       6.87       -1.86     56.8万     3812      6.87       6.88       0.15     1.13     3.92亿    14.76         多元金融        7.00       6.82       7.00       7.00       2.57     0.59        4.92       605        6.90       31.3万     25.5万    1.23      365       1090      1.38      50.17亿    344.7亿     50.17亿     344.7亿     -1.24       -0.38       4.13        10.72       -1          22.02        9.05         21.16          3.46
4680    000023    深天地Ａ       12.64      -1.86     10.9万     1330      12.63      12.64      -0.16    7.87     1.39亿    -12.86        水泥建材        13.51      12.38      12.76      12.88      8.77     2.11        -41.66     -361       12.78      6.34万     4.58万    1.38      147       71        4.65      1.388亿    17.54亿     1.388亿     17.54亿     8.40        14.91       19.62       26.50       -1          12.66        -6.99        18.02          -17.98
4681    000531    穗恒运Ａ       7.30       -1.88     6.62万     802       7.30       7.31       -0.27    0.81     4865万    -29.52        电力行业        7.53       7.26       7.44       7.44       3.63     0.98        51.06      3464       7.35       4.67万     1.95万    2.40      1244      155       1.21      8.221亿    60.01亿     8.221亿     60.01亿     -2.54       -3.73       2.44        4.90        -1          1.67         -4.33        2.10           9.94
4682    688533    上声电子       69.32      -1.90     2.04万     251       69.32      69.33      0.00     5.30     1.42亿    221.33        汽车零部件      71.44      68.48      70.58      70.66      4.19     0.65        -23.45     -74        69.77      1.02万     1.03万    0.99      80        10        10.83     1.600亿    110.9亿     3851万      26.69亿     13.96       17.97       26.77       45.91       -1          37.29        24.34        49.53          247.29
4683    601898    中煤能源       9.80       -1.90     43.9万     2190      9.80       9.81       0.10     0.48     4.35亿    4.78          煤炭行业        10.13      9.77       9.97       9.99       3.60     0.88        82.09      7948       9.90       23.7万     20.1万    1.18      54        27        1.07      132.6亿    1299亿      91.52亿     896.9亿     -0.61       -8.33       1.41        3.20        -1          -1.61        55.80        -4.02          31.72
4684    601188    龙江交通       3.10       -1.90     8.55万     3862      3.09       3.10       0.32     0.65     2663万    17.30         铁路公路        3.16       3.07       3.16       3.16       2.85     1.52        -16.37     -3421      3.12       6.25万     2.30万    2.72      1769      4020      0.90      13.16亿    40.79亿     13.16亿     40.79亿     -3.13       -1.90       1.65        2.78        -4          -2.82        -11.43       -1.90          4.38
4685    600260    *ST凯乐        2.58       -1.90     29.1万     5051      2.58       2.59       -0.39    2.93     7514万    -7.10         通信设备        2.65       2.53       2.60       2.63       4.56     0.89        15.16      3933       2.58       16.7万     12.4万    1.34      5959      2097      -1.35     9.949亿    25.67亿     9.949亿     25.67亿     -5.15       -1.15       8.61        19.29       -1          12.17        -16.77       8.86           -71.04
4686    301017    漱玉平民       18.04      -1.90     4.73万     1445      18.03      18.04      -0.06    12.32    8525万    36.92         医药商业        18.30      17.81      18.18      18.39      2.66     0.98        9.29       114        18.02      2.57万     2.16万    1.19      103       137       3.83      4.053亿    73.12亿     3841万      6.930亿     4.22        7.96        61.11       75.34       -2          2.79         -25.08       1.86           107.83
4687    300503    昊志机电       9.81       -1.90     14.8万     1957      9.81       9.82       -0.20    6.79     1.45亿    38.79         通用设备        10.10      9.71       10.10      10.00      3.90     1.14        49.51      2053       9.85       9.26万     5.51万    1.68      776       623       2.25      3.061亿    30.03亿     2.177亿     21.35亿     3.81        8.40        22.91       36.65       -1          10.35        -23.72       10.22          -18.45
4688    600693    东百集团       4.60       -1.92     18.3万     7299      4.60       4.61       -0.43    2.04     8543万    34.21         商业百货        4.78       4.60       4.77       4.69       3.84     0.90        21.24      3033       4.66       11.2万     7.08万    1.59      4528      2179      1.19      8.982亿    41.32亿     8.972亿     41.27亿     -1.50       -3.16       6.95        13.43       -1          0.66         13.86        -2.34          9.00
4689    430418    苏轴股份       8.70       -1.92     508        0         8.70       8.81       -1.36    0.11     44.2万    14.93        —                8.82       8.63       8.75       8.87       2.14     0.69        51.98      113        8.71       350        157       2.22      50        2         1.22      9672万     8.415亿     4639万      4.036亿     -1.47       -4.40       0.31        0.91        -1          -5.64        -33.49       -4.50          -11.68
4690    600290    ST华仪         2.03       -1.93     4.23万     772       2.03       2.04       0.00     0.56     863万     -8.31         电网设备        2.07       2.02       2.05       2.07       2.42     0.91        35.96      7152       2.04       3.08万     1.15万    2.67      348       729       5.25      7.599亿    15.43亿     7.599亿     15.43亿     -1.93       -4.69       2.06        3.60        -1          -7.73        -30.00       -5.58          -13.25
4691    600502    安徽建工       6.56       -1.94     89.6万     1.08万    6.55       6.56       0.00     5.20     5.89亿    9.04          工程建设        6.69       6.52       6.63       6.69       2.54     0.71        21.59      1.24万     6.58       54.2万     35.4万    1.53      5749      3645      1.42      17.21亿    112.9亿     17.21亿     112.9亿     -6.15       -2.53       16.98       41.81       —           -12.88       68.21        -9.27          77.30
4692    300490    华自科技       14.17      -1.94     25.6万     3240      14.16      14.17      0.00     7.96     3.61亿    -149.13       电网设备        14.37      13.95      14.13      14.45      2.91     1.27        -30.24     -998       14.14      15.8万     9.80万    1.61      122       12        1.88      3.278亿    46.45亿     3.212亿     45.52亿     6.54        12.73       24.07       39.22       -1          17.99        -36.77       18.08          23.32
4693    300304    云意电气       5.56       -1.94     38.6万     2814      5.55       5.56       0.18     4.55     2.14亿    135.69        汽车零部件      5.70       5.46       5.60       5.67       4.23     1.63        11.92      1508       5.56       22.1万     16.4万    1.35      2071      617       2.06      8.702亿    48.38亿     8.480亿     47.15亿     6.92        10.10       13.65       18.48       -1          15.83        -19.07       13.93          8.38
4694    002653    海思科         15.68      -1.94     2.37万     125       15.68      15.69      0.00     0.50     3729万    160.91        化学制药        16.15      15.56      16.12      15.99      3.69     1.31        49.59      784        15.75      1.39万     9818      1.41      146       128       5.94      10.76亿    168.7亿     4.760亿     74.63亿     -2.00       -0.38       1.16        2.39        -1          -0.95        -23.14       8.81           -28.40
4695    000096    广聚能源       9.61       -1.94     4.10万     900       9.61       9.62       0.10     0.80     3952万    135.24        石油行业        9.83       9.58       9.74       9.80       2.55     0.53        72.83      3350       9.64       2.78万     1.32万    2.10      355       206       1.75      5.280亿    50.74亿     5.108亿     49.09亿     -3.80       -9.00       2.95        8.37        -1          -0.31        8.83         2.45           -5.97
4696    600403    大有能源       5.03       -1.95     25.7万     1921      5.03       5.04       0.00     1.07     1.30亿    12.48         煤炭行业        5.19       5.01       5.09       5.13       3.51     0.77        68.70      2.44万     5.08       16.2万     9.43万    1.72      1.13万    625       1.80      23.91亿    120.3亿     23.91亿     120.3亿     -2.52       -10.50      3.31        8.02        -1          -17.13       29.31        -15.32         56.21
4697    002268    卫 士 通       40.13      -1.95     19.4万     2449      40.12      40.13      0.30     2.32     7.83亿    -220.80       软件开发        41.20      39.76      40.48      40.93      3.52     0.93        33.80      601        40.32      11.2万     8.21万    1.36      1         562       6.80      8.463亿    339.6亿     8.373亿     336.0亿     2.90        2.37        7.58        14.81       -1          11.85        -28.26       21.83          99.85
4698    002662    京威股份       4.01       -1.96     112万      1.29万    4.01       4.02       0.25     7.46     4.42亿    15.01         汽车零部件      4.03       3.86       3.95       4.09       4.16     1.64        -17.68     -5965      3.95       61.7万     50.2万    1.23      5535      7062      1.79      15.00亿    60.15亿     15.00亿     60.15亿     12.01       14.25       26.31       30.13       -1          17.60        -5.87        17.94          15.23
4699    002265    西仪股份       15.98      -1.96     14.9万     1648      15.98      15.99      -0.06    4.69     2.40亿    2178.64       汽车零部件      16.32      15.90      16.31      16.30      2.58     0.89        52.65      2649       16.04      8.86万     6.08万    1.46      1317      419       5.79      3.186亿    50.91亿     3.186亿     50.91亿     0.88        -4.31       15.15       30.91       -1          8.93         -36.91       9.00           134.65
4700    000611    天首退         1.50       -1.96     11.2万     2749      1.49       1.50       0.00     3.50     1690万    -15.17        化肥行业        1.58       1.48       1.52       1.53       6.54     1.36        -3.36      -309       1.51       6.82万     4.36万    1.56      506       1243      1.38      3.218亿    4.827亿     3.194亿     4.791亿     0.00        32.74       9.63        16.36       -1          -56.77       -51.61       -56.77         -52.98
4701    600508    上海能源       16.96      -1.97     29.2万     2768      16.95      16.96      0.00     4.04     4.98亿    3.93          煤炭行业        17.43      16.81      17.11      17.30      3.58     0.74        19.66      918        17.07      16.5万     12.6万    1.31      1299      246       1.08      7.227亿    122.6亿     7.227亿     122.6亿     -3.47       -14.60      13.37       31.23       -1          -7.73        50.22        -5.88          74.31
4702    600218    XD全柴动       9.96       -1.97     19.9万     1711      9.95       9.96       0.10     4.83     1.99亿    30.01         汽车零部件      10.13      9.90       10.09      10.16      2.26     1.21        14.59      1060       9.97       12.0万     7.95万    1.51      650       589       1.43      4.356亿    43.39亿     4.127亿     41.10亿     3.80        4.90        16.04       24.84       -1          5.06         -30.15       11.78          11.91
4703    000965    天保基建       5.48       -1.97     47.6万     7963      5.48       5.49       -0.18    4.29     2.62亿    47.22         房地产开发      5.58       5.46       5.54       5.59       2.15     0.59        29.52      1.21万     5.51       28.6万     18.9万    1.51      8252      2883      1.11      11.10亿    60.82亿     11.10亿     60.82亿     -6.48       -7.28       16.84       40.36       -3          -11.33       110.77       -14.64         102.21
4704    688686    奥普特         237.20     -1.98     3970       17        237.20     237.57     0.08     1.93     9550万    77.38         仪器仪表        249.95     233.03     244.09     242.00     6.99     0.85        10.65      6          240.53     1959       2011      0.97      7         5         7.85      8248万     195.6亿     2054万      48.73亿     0.72        8.56        6.81        13.25       -1          14.15        -15.59       39.88          -30.43
4705    600903    贵州燃气       7.93       -1.98     14.4万     3361      7.93       7.94       0.00     1.26     1.15亿    -36.40        燃气            8.11       7.91       8.03       8.09       2.47     0.74        59.21      5687       7.98       9.27万     5.10万    1.82      281       892       3.31      11.38亿    90.26亿     11.38亿     90.26亿     -3.29       -8.85       3.57        9.81        -1          12.32        -17.65       13.29          -14.08
4706    600149    廊坊发展       5.95       -1.98     18.9万     8313      5.95       5.96       -0.50    4.97     1.13亿    -81.84        贸易行业        6.07       5.86       5.96       6.07       3.46     0.86        23.13      2253       5.98       11.0万     7.89万    1.39      3173      94        13.83     3.802亿    22.62亿     3.802亿     22.62亿     1.02        10.80       27.08       33.94       -1          8.18         15.98        9.98           6.82
4707    688267    中触媒         37.50      -1.99     5008       34        37.49      37.50      0.29     1.36     1885万    49.54         化学原料        38.35      37.08      38.20      38.26      3.32     0.56        -49.21     -52        37.64      2851       2157      1.32      3         66        2.60      1.762亿    66.08亿     3677万      13.79亿     -0.69       -2.11       7.52        13.54       -1          -3.50        -10.01       9.46           -10.01
4708    600777    新潮能源       2.46       -1.99     262万      3.66万    2.46       2.47       0.00     4.21     6.47亿    7.94          石油行业        2.52       2.45       2.52       2.51       2.79     0.65        13.54      5.08万     2.47       165万      97.1万    1.70      2.08万    7.23万    1.38      68.00亿    167.3亿     62.32亿     153.3亿     -2.77       -13.99      13.55       36.43       -1          4.68         7.89         8.85           50.92
4709    300912    凯龙高科       19.70      -1.99     15.3万     2120      19.70      19.75      -1.20    24.82    3.16亿    62.84         汽车零部件      22.11      19.70      20.95      20.10      11.99    3.53        -9.08      -54        20.67      8.63万     6.65万    1.30      224       5         2.05      1.120亿    22.06亿     6159万      12.13亿     14.27       19.47       43.89       59.99       -1          26.44        -17.88       27.43          -50.13
4710    002609    捷顺科技       7.87       -1.99     9.26万     643       7.87       7.88       0.00     2.06     7309万    -26.51        互联网服务      7.98       7.82       7.93       8.03       1.99     1.33        -17.56     -435       7.89       6.17万     3.09万    2.00      94        385       2.25      6.493亿    51.10亿     4.493亿     35.36亿     2.08        3.42        6.67        9.80        -1          5.50         -19.03       6.64           -21.06
4711    688248    南网科技       24.45      -2.00     2.41万     242       24.45      24.47      -0.08    2.85     5917万    762.65        电网设备        25.34      24.20      25.34      24.95      4.57     0.71        -27.56     -93        24.60      1.31万     1.10万    1.20      5         153       5.67      5.647亿    138.1亿     8450万      20.66亿     3.95        3.82        12.94       22.89       -1          26.62        5.84         33.68          99.75
4712    688088    虹软科技       26.45      -2.00     5.25万     516       26.45      26.46      0.00     1.96     1.39亿    109.44        互联网服务      27.33      26.20      27.32      26.99      4.19     0.98        -16.07     -108       26.52      3.14万     2.11万    1.49      82        153       4.31      4.060亿    107.4亿     2.677亿     70.81亿     0.42        2.68        6.87        11.97       -1          10.44        -39.97       14.25          -42.30
4713    601669    中国电建       7.83       -2.00     159万      1.99万    7.82       7.83       0.13     1.44     12.5亿    10.73         工程建设        8.01       7.78       7.98       7.99       2.88     0.94        49.33      4.67万     7.86       104万      55.1万    1.88      1.10万    1817      1.26      151.5亿    1186亿      109.9亿     860.6亿     -1.63       -3.21       3.96        9.15        -1          0.26         -3.09        1.16           107.14
4714    002074    国轩高科       46.49      -2.00     31.7万     3207      46.49      46.50      0.00     2.63     14.8亿    600.80        电池            47.64      46.30      47.56      47.44      2.82     1.03        71.82      1983       46.70      17.8万     13.8万    1.29      79        47        4.17      16.65亿    773.9亿     12.02亿     558.9亿     1.93        3.54        7.73        15.38       -1          26.40        -9.11        38.40          29.50
4715    000812    陕西金叶       5.89       -2.00     34.9万     4549      5.88       5.89       0.17     4.54     2.07亿    174.11        包装材料        6.05       5.87       5.95       6.01       3.00     0.72        26.06      6071       5.95       23.0万     11.9万    1.93      4513      1399      2.71      7.687亿    45.28亿     7.682亿     45.24亿     -2.64       -7.82       13.35       36.19       -1          1.03         -37.21       11.76          64.99
4716    605011    杭州热电       16.08      -2.01     2.28万     511       16.08      16.09      0.00     5.70     3693万    38.96         公用事业        16.40      16.04      16.37      16.41      2.19     1.12        43.01      762        16.17      1.49万     7977      1.86      73        253       3.45      4.001亿    64.34亿     4010万      6.448亿     -3.37       -1.89       13.47       31.13       -1          -9.26        -22.99       -4.91          176.76
4717    600817    宇通重工       9.75       -2.01     9.95万     1138      9.75       9.76       0.10     5.24     9715万    15.71         工程机械        9.95       9.70       9.93       9.95       2.51     0.85        47.31      1661       9.77       6.03万     3.92万    1.54      259       190       2.48      5.474亿    53.37亿     1.897亿     18.49亿     4.61        5.63        19.20       36.16       -1          3.72         -26.47       -18.34         -28.68
4718    300681    英搏尔         60.00      -2.01     9.60万     532       59.99      60.00      0.00     10.33    5.71亿    118.42        汽车零部件      62.01      57.68      60.20      61.23      7.07     1.37        -89.85     -496       59.45      5.79万     3.82万    1.52      2         382       12.40     1.456亿    87.38亿     9295万      55.77亿     21.07       20.20       32.13       48.02       -1          42.89        11.61        52.83          226.98
4719    300320    海达股份       14.60      -2.01     31.9万     3316      14.60      14.61      -0.21    6.47     4.73亿    54.46         橡胶制品        15.53      14.40      15.28      14.90      7.58     1.24        -16.12     -212       14.82      18.6万     13.3万    1.40      18        40        4.38      6.012亿    87.78亿     4.938亿     72.10亿     13.27       7.04        20.04       32.60       -1          33.94        -9.37        44.99          164.01
4720    300048    合康新能       6.84       -2.01     30.5万     2079      6.84       6.85       0.00     2.80     2.11亿    197.16        专用设备        7.11       6.74       6.98       6.98       5.30     1.03        20.62      1962       6.91       17.7万     12.8万    1.38      985       241       4.14      11.02亿    75.39亿     10.90亿     74.56亿     2.86        8.74        9.31        16.42       -1          14.96        -4.20        9.62           41.91
4721    002727    一心堂         22.44      -2.01     12.4万     1787      22.44      22.45      0.00     3.10     2.79亿    18.65         医药商业        23.20      22.29      22.84      22.90      3.97     0.92        61.12      811        22.62      7.21万     5.14万    1.40      170       55        2.03      5.962亿    133.8亿     3.990亿     89.54亿     -0.58       -1.15       13.53       19.87       -2          1.17         -41.27       1.36           -35.85
4722    002630    华西能源       2.92       -2.01     112万      2.06万    2.92       2.93       0.00     11.48    3.28亿    -5.57         电源设备        3.01       2.91       2.99       2.98       3.36     0.45        32.78      3.31万     2.94       66.9万     44.7万    1.50      6735      5688      2.31      11.81亿    34.48亿     9.714亿     28.36亿     -7.59       -15.36      47.82       139.20      -5          35.19        20.66        20.16          26.96
4723    000995    *ST皇台        17.08      -2.01     6.26万     1438      17.07      17.08      -0.12    3.53     1.08亿    480.86        酿酒行业        17.65      16.85      17.43      17.43      4.59     1.12        -18.72     -129       17.25      3.88万     2.38万    1.63      22        54        24.16     1.774亿    30.30亿     1.774亿     30.30亿     -0.81       2.40        9.37        19.32       -1          12.22        -31.98       3.52           -45.36
4724    603348    文灿股份       60.25      -2.02     7.89万     385       60.25      60.28      0.02     3.06     4.76亿    49.73         汽车零部件      62.00      58.35      61.53      61.49      5.94     1.16        11.21      32         60.35      3.63万     4.25万    0.85      12        13        5.74      2.622亿    157.9亿     2.574亿     155.1亿     8.34        10.47       8.61        16.28       -1          30.95        3.15         42.23          101.64
4725    600713    南京医药       4.85       -2.02     21.0万     2229      4.84       4.85       0.21     2.01     1.02亿    11.97         医药商业        4.96       4.81       4.91       4.95       3.03     1.00        52.56      1.36万     4.86       13.0万     7.97万    1.63      1721      846       1.15      13.09亿    63.48亿     10.42亿     50.52亿     2.97        4.53        8.59        12.13       -1          1.68         1.25         4.08           0.00
4726    300356    *ST光一        1.93       -2.03     4.62万     1285      1.93       1.94       -0.52    1.18     898万     -6.16         电网设备        1.97       1.93       1.97       1.97       2.03     0.87        3.29       494        1.94       3.25万     1.37万    2.37      4439      443       1.05      4.079亿    7.873亿     3.914亿     7.555亿     -2.03       -4.46       3.22        7.95        —           -7.21        -42.56       -10.65         -41.69
4727    600397    安源煤业       3.36       -2.04     30.5万     3180      3.36       3.37       -0.30    3.08     1.03亿    -5.31         煤炭行业        3.44       3.36       3.41       3.43       2.33     0.66        19.69      7743       3.39       19.2万     11.3万    1.70      5089      4251      6.36      9.900亿    33.26亿     9.900亿     33.26亿     -1.47       -5.62       10.65       26.53       -1          3.07         16.67        2.75           18.31
4728    600048    保利发展       16.23      -2.05     97.3万     9192      16.23      16.24      -0.12    0.81     15.8亿    19.19         房地产开发      16.75      16.02      16.50      16.57      4.41     0.92        -5.88      -602       16.21      58.5万     38.8万    1.51      1398      131       1.08      119.7亿    1943亿      119.7亿     1943亿      -0.25       4.11        2.11        5.22        -1          4.64         3.84         -1.22          31.52
4729    600549    厦门钨业       21.83      -2.06     15.8万     3113      21.83      21.85      -0.14    1.13     3.47亿    20.41         小金属          22.35      21.82      22.23      22.29      2.38     0.72        82.43      4637       21.93      10.0万     5.83万    1.72      1302      57        3.30      14.18亿    309.6亿     14.06亿     306.9亿     1.25        -2.46       3.61        8.93        -1          11.43        -2.41        14.59          8.07
4730    600193    创兴资源       5.23       -2.06     4.39万     389       5.22       5.23       0.19     1.03     2305万    68.78         装修装饰        5.34       5.20       5.31       5.34       2.62     0.98        -21.76     -1190      5.25       2.94万     1.46万    2.01      436       64        6.93      4.254亿    22.25亿     4.254亿     22.25亿     -2.97       -5.77       3.30        6.29        -2          -7.92        -20.52       -11.36         -41.43
4731    300123    亚光科技       6.17       -2.06     26.4万     1591      6.17       6.18       -0.16    2.67     1.64亿    -28.50        船舶制造        6.34       6.07       6.32       6.30       4.29     1.76        14.67      1302       6.21       15.9万     10.5万    1.51      600       414       1.63      10.08亿    62.17亿     9.877亿     60.94亿     0.33        2.83        5.90        10.27       -1          7.87         -31.97       8.06           -44.56
