序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4180    688555    泽达易盛       14.06      -3.10     9817      44        14.06      14.07      0.07     2.37     1396万     -15.36        软件开发        14.64      14.00      14.48      14.51      4.41     0.84     20.25      72         14.22      6093      3724      1.64       35        25        1.40      8311万     11.69亿     4142万      5.824亿     -3.76       -0.99       7.29        16.54       -4          5.32         -61.26       10.88          -57.09
4181    003002    壶化股份       10.95      -3.10     4.46万    175       10.95      10.96      -0.09    5.77     4934万     173.05        化学制品        11.35      10.91      11.30      11.30      3.89     1.52     91.97      1237       11.05      3.03万    1.43万    2.11       134       12        2.17      2.000亿    21.90亿     7742万      8.477亿     0.37        -1.08       15.91       24.69       -1          -7.91        -5.68        -2.32          -16.73
4182    002314    南山控股       4.06       -3.10     51.7万    5623      4.06       4.07       0.00     3.86     2.12亿     -21.84        房地产开发      4.16       4.06       4.13       4.19       2.39     1.00     5.27       1432       4.10       32.8万    18.8万    1.74       891       2816      1.16      27.08亿    109.9亿     13.38亿     54.33亿     3.31        3.84        14.11       23.09       -1          -6.45        30.13        -7.52          21.92
4183    002062    宏润建设       6.25       -3.10     45.0万    5811      6.24       6.25       0.00     4.64     2.84亿     16.74         工程建设        6.45       6.22       6.45       6.45       3.57     0.64     69.05      1.93万     6.31       29.8万    15.2万    1.97       6009      514       1.75      11.03亿    68.91亿     9.691亿     60.57亿     -2.34       -1.88       14.66       40.63       -1          -2.50        53.94        -2.34          42.37
4184    688619    罗普特         13.41      -3.11     4898      61        13.41      13.53      -0.89    0.58     666万      -49.28        互联网服务      13.93      13.41      13.85      13.84      3.76     0.88     24.27      60         13.60      3244      1654      1.96       41        22        1.67      1.873亿    25.12亿     8464万      11.35亿     -2.97       -2.83       2.00        3.86        -2          -2.26        -38.51       0.83           -49.05
4185    300922    天秦装备       16.81      -3.11     2.41万    260       16.81      16.82      0.00     2.81     4102万     66.55         塑料制品        17.37      16.80      17.35      17.35      3.29     1.08     3.95       14         17.05      1.57万    8320      1.89       37        69        3.11      1.568亿    26.36亿     8573万      14.41亿     -3.72       -3.28       7.98        15.83       -2          -5.03        -34.72       -2.32          -36.23
4186    300781    因赛集团       17.12      -3.11     2.45万    330       17.11      17.12      0.47     3.12     4230万     37.99         文化传媒        17.78      17.00      17.67      17.67      4.41     0.94     7.59       48         17.23      1.63万    8273      1.97       40        137       2.81      1.099亿    18.82亿     7858万      13.45亿     -0.35       1.48        9.39        19.70       -1          -4.99        -27.52       -9.27          -19.32
4187    300605    恒锋信息       12.76      -3.11     3.15万    503       12.75      12.76      0.00     2.79     4056万     75.79         软件开发        13.23      12.74      13.19      13.17      3.72     0.71     -15.96     -185       12.89      1.91万    1.24万    1.55       115       387       4.01      1.646亿    21.00亿     1.127亿     14.38亿     -0.55       1.03        11.23       22.49       -1          2.00         -7.40        8.32           8.04
4188    300352    北信源         4.36       -3.11     19.7万    876       4.36       4.37       -0.23    1.63     8686万     645.07        软件开发        4.53       4.35       4.53       4.50       4.00     0.82     40.28      6118       4.42       13.3万    6.35万    2.10       2571      1757      3.63      14.50亿    63.21亿     12.02亿     52.42亿     -3.11       -4.39       4.87        11.55       -2          2.11         -28.52       7.39           -29.11
4189    002600    领益智造       4.67       -3.11     54.1万    7722      4.67       4.68       -0.21    0.79     2.55亿     27.45         消费电子        4.83       4.66       4.82       4.82       3.53     0.91     39.44      1.50万     4.72       35.0万    19.1万    1.84       4117      1716      2.04      70.71亿    330.2亿     68.89亿     321.7亿     -2.51       0.43        2.24        5.10        -1          -2.10        -36.55       2.41           -42.20
4190    002315    焦点科技       14.00      -3.11     4.35万    607       13.99      14.00      -0.07    2.33     6179万     26.49         互联网服务      14.55      13.99      14.51      14.45      3.88     1.08     14.20      206        14.20      3.21万    1.14万    2.80       87        103       2.26      3.070亿    42.98亿     1.865亿     26.11亿     -2.10       -1.41       6.21        13.12       -1          -3.51        -13.47       -2.03          -24.12
4191    688630    芯碁微装       49.02      -3.12     8800      123       49.02      49.06      0.02     1.34     4407万     75.25         专用设备        51.34      49.00      51.10      50.60      4.62     1.25     22.14      44         50.08      4856      3944      1.23       70        4         6.39      1.208亿    59.22亿     6572万      32.22亿     -6.15       -5.46       3.57        6.71        -4          5.99         -30.79       5.85           -28.75
4192    688229    博睿数据       40.66      -3.12     1740      70        40.52      40.66      0.35     0.85     715万      -19.46        互联网服务      42.44      40.50      41.34      41.97      4.62     1.09     30.52      28         41.10      1061      679       1.56       5         6         2.40      4440万     18.05亿     2051万      8.338亿     -3.19       -5.86       2.33        4.75        -2          -2.96        -26.21       2.50           -55.56
4193    605168    三人行         114.13     -3.12     2.12万    277       114.13     114.18     0.00     4.80     2.52亿     48.11         文化传媒        124.78     114.00     116.92     117.80     9.15     0.85     -10.88     -12        118.61     1.11万    1.01万    1.11       24        1         6.11      1.014亿    115.7亿     4425万      50.51亿     -2.14       0.96        14.69       32.93       -1          39.90        -0.48        42.56          18.71
4194    603393    新天然气       21.41      -3.12     7.29万    2364      21.41      21.42      -0.09    1.94     1.58亿     11.01         燃气            22.19      21.41      22.11      22.10      3.53     0.82     52.38      576        21.71      4.76万    2.53万    1.88       104       18        1.93      4.239亿    90.76亿     3.761亿     80.53亿     -4.93       -10.27      5.89        13.73       -6          0.52         -11.09       6.78           10.65
4195    600938    中国海油       16.76      -3.12     93.5万    8079      16.75      16.76      0.06     6.26     15.9亿     5.82          石油行业        17.46      16.70      17.15      17.30      4.39     0.76     40.81      5257       16.98      56.0万    37.4万    1.50       3501      455       1.47      476.4亿    7984亿      14.93亿     250.2亿     -10.13      -17.84      23.80       47.27       -1          -13.92       55.19        5.14           55.19
4196    600536    中国软件       39.13      -3.12     26.0万    2684      39.12      39.13      -0.03    4.04     10.3亿     -62.98        互联网服务      40.96      38.58      40.80      40.39      5.89     0.87     -81.01     -1672      39.56      15.2万    10.8万    1.40       85        34        11.23     6.600亿    258.3亿     6.429亿     251.6亿     -4.44       -6.48       15.92       27.28       -2          29.06        1.98         35.77          -15.67
4197    301182    凯旺科技       22.65      -3.12     9388      166       22.65      22.66      0.04     4.13     2151万     58.94         消费电子        23.47      22.61      23.34      23.38      3.68     1.32     65.69      134        22.92      6120      3267      1.87       84        1         2.28      9582万     21.70亿     2272万      5.147亿     0.09        -0.04       11.89       19.76       -1          -1.82        -35.94       4.72           -15.55
4198    300486    东杰智能       9.00       -3.12     7.27万    476       8.99       9.00       0.00     1.92     6600万     52.72         专用设备        9.35       8.93       9.20       9.29       4.52     1.14     27.38      239        9.08       4.56万    2.71万    1.68       133       254       2.36      4.065亿    36.59亿     3.779亿     34.01亿     8.04        9.89        6.67        10.33       -1          11.80        -21.33       13.07          -16.90
4199    002104    恒宝股份       8.39       -3.12     41.4万    5406      8.39       8.40       -0.12    7.05     3.51亿     -289.72       通信设备        8.65       8.39       8.62       8.66       3.00     0.58     13.19      1073       8.48       24.5万    17.0万    1.44       656       1448      3.18      6.969亿    58.47亿     5.881亿     49.34亿     -4.00       1.57        25.20       67.81       -1          1.82         23.56        4.74           33.60
4200    605056    咸亨国际       13.30      -3.13     9725      99        13.30      13.31      0.00     2.43     1307万     75.60         仪器仪表        13.73      13.26      13.73      13.73      3.42     0.65     -21.42     -112       13.44      6911      2814      2.46       97        39        3.92      4.000亿    53.20亿     4001万      5.321亿     1.14        -0.15       15.82       21.24       -2          1.29         -27.84       7.87           3.10
4201    603918    金桥信息       10.20      -3.13     23.0万    1191      10.18      10.20      -0.10    6.32     2.41亿     -137.00       互联网服务      10.92      10.12      10.50      10.53      7.60     0.63     -69.22     -648       10.48      13.4万    9.67万    1.38       13        306       3.53      3.678亿    37.52亿     3.646亿     37.19亿     6.47        18.19       22.00       56.14       -1          22.60        11.96        36.55          12.33
4202    300747    锐科激光       32.19      -3.13     6.53万    435       32.18      32.19      -0.06    1.74     2.15亿     167.86        电子元件        33.88      32.18      33.22      33.23      5.12     1.33     61.19      246        32.89      3.80万    2.73万    1.39       154       9         4.63      4.360亿    140.4亿     3.761亿     121.1亿     -3.45       -1.47       5.62        8.28        -1          0.37         -45.54       5.09           -49.24
4203    300002    神州泰岳       4.03       -3.13     30.5万    3903      4.03       4.04       0.00     1.83     1.25亿     31.32         游戏            4.18       4.03       4.16       4.16       3.61     0.83     4.89       1026       4.10       20.2万    10.3万    1.96       2271      1374      1.81      19.61亿    79.03亿     16.72亿     67.40亿     -2.89       -1.47       5.01        12.79       -1          1.26         -36.33       4.95           -16.39
4204    002643    万润股份       19.79      -3.13     5.78万    205       19.79      19.80      0.00     0.65     1.16亿     19.77         电子化学品      20.49      19.75      20.40      20.43      3.62     1.10     81.63      960        20.01      3.96万    1.82万    2.17       29        36        3.28      9.303亿    184.1亿     8.958亿     177.3亿     -0.70       0.10        1.90        3.58        -1          2.91         -15.39       6.92           21.19
4205    002502    鼎龙文化       3.10       -3.13     30.4万    3612      3.10       3.11       -0.32    3.64     9535万     -63.62        文化传媒        3.23       3.09       3.20       3.20       4.38     0.74     -14.27     -1510      3.14       18.4万    11.9万    1.55       69        645       2.16      9.200亿    28.52亿     8.328亿     25.82亿     1.97        13.55       15.91       28.15       -1          4.73         -28.74       8.39           -30.02
4206    600775    南京熊猫       8.32       -3.14     4.74万    141       8.31       8.32       0.00     0.71     3981万     -112.11       通信设备        8.60       8.30       8.59       8.59       3.49     1.11     11.61      109        8.40       2.94万    1.80万    1.63       17        47        2.17      9.138亿    76.03亿     6.718亿     55.90亿     -4.59       -5.24       1.63        3.89        -3          -8.97        -16.38       -1.89          6.94
4207    600719    ST热电         4.94       -3.14     3.64万    272       4.93       4.94       -0.40    0.90     1821万     12.95         电力行业        5.13       4.92       5.12       5.10       4.12     0.49     36.30      2054       5.01       2.57万    1.07万    2.39       411       424       3.14      4.046亿    19.99亿     4.046亿     19.99亿     -0.40       -2.76       3.08        10.07       -1          5.78         19.90        19.04          33.88
4208    600395    盘江股份       8.34       -3.14     25.4万    3811      8.33       8.34       0.00     1.54     2.16亿     9.34          煤炭行业        8.73       8.32       8.64       8.61       4.76     0.63     7.26       524        8.50       16.5万    8.95万    1.84       1143      409       1.63      21.47亿    179.0亿     16.55亿     138.0亿     -7.74       -16.52      5.23        13.65       -6          -6.92        14.72        -5.12          13.16
4209    600021    上海电力       10.19      -3.14     68.8万    9668      10.18      10.19      0.30     2.63     7.07亿     65.80         电力行业        10.54      10.13      10.39      10.52      3.90     0.83     13.42      1784       10.27      41.6万    27.2万    1.53       283       4188      1.84      26.17亿    266.7亿     26.17亿     266.7亿     6.93        5.16        13.21       18.38       -1          1.90         -20.51       14.75          47.25
4210    301167    建研设计       31.74      -3.14     1.39万    208       31.73      31.74      -0.03    6.94     4442万     42.26         工程咨询服务    32.77      31.61      32.77      32.77      3.54     0.88     43.97      306        32.02      9187      4687      1.96       53        56        3.03      8000万     25.39亿     2000万      6.348亿     -0.81       -1.89       22.43       46.38       -1          -5.79        -12.54       -3.61          21.47
4211    300783    三只松鼠       21.87      -3.14     3.34万    400       21.87      21.88      0.00     1.47     7412万     13.58         食品饮料        22.72      21.86      22.72      22.58      3.81     0.85     50.98      520        22.21      2.04万    1.29万    1.58       303       86        3.74      4.010亿    87.70亿     2.270亿     49.64亿     -3.57       -0.27       4.53        10.15       -2          -0.32        -43.56       4.54           -54.12
4212    300512    中亚股份       12.04      -3.14     2.26万    477       12.03      12.04      -0.25    1.04     2755万     27.08         专用设备        12.49      12.03      12.43      12.43      3.70     1.36     5.92       37         12.22      1.53万    7230      2.12       102       116       2.13      2.745亿    33.05亿     2.178亿     26.23亿     -2.43       -1.95       2.98        4.84        -2          -1.23        -24.56       7.69           -10.42
4213    300455    康拓红外       8.32       -3.14     4.62万    392       8.32       8.33       -0.24    0.83     3901万     172.88        计算机设备      8.66       8.31       8.61       8.59       4.07     1.05     51.68      1155       8.44       3.02万    1.61万    1.88       319       55        3.61      7.178亿    59.72亿     5.559亿     46.25亿     -1.30       -0.60       2.59        4.77        -1          -2.58        -23.46       7.49           -11.96
4214    300353    东土科技       8.95       -3.14     16.2万    2950      8.95       8.96       -0.44    4.03     1.48亿     -18.19        通信设备        9.33       8.95       9.15       9.24       4.11     0.65     -40.68     -971       9.15       8.91万    7.28万    1.22       436       10        5.21      5.312亿    47.55亿     4.023亿     36.00亿     -0.44       8.22        16.90       34.77       -1          21.44        -9.14        30.66          17.45
4215    300045    华力创通       7.40       -3.14     8.23万    1458      7.40       7.41       -0.13    1.87     6188万     663.19        计算机设备      7.70       7.38       7.65       7.64       4.19     0.90     23.03      869        7.52       5.32万    2.91万    1.83       496       343       3.01      6.142亿    45.45亿     4.406亿     32.61亿     -1.07       -0.94       8.25        12.25       -2          -1.99        -36.37       3.06           -21.94
4216    003043    华亚智能       57.64      -3.14     8717      164       57.64      57.82      -0.33    3.05     5086万     42.16         通用设备        59.69      57.53      59.56      59.51      3.63     0.86     20.63      26         58.34      4979      3738      1.33       30        23        5.35      8000万     46.11亿     2860万      16.48亿     -5.51       -1.30       8.88        20.79       -2          -4.27        -27.88       9.23           7.74
4217    002607    中公教育       5.87       -3.14     83.3万    9714      5.87       5.88       0.17     4.65     4.99亿     -19.51        教育            6.18       5.85       6.02       6.06       5.45     0.48     6.90       1845       5.99       51.5万    31.8万    1.62       173       1018      25.41     61.67亿    362.0亿     17.91亿     105.1亿     -8.85       -0.34       19.86       53.50       -4          13.54        -25.32       16.70          -78.16
4218    002456    欧菲光         5.86       -3.14     35.2万    4884      5.85       5.86       0.00     1.22     2.09亿     -25.62        光学光电子      6.07       5.84       6.05       6.05       3.80     0.82     -1.45      -276       5.93       22.6万    12.6万    1.80       2548      2245      2.32      32.58亿    190.9亿     28.85亿     169.0亿     -0.17       4.46        4.41        8.64        -1          2.27         -39.59       5.97           -33.26
4219    002419    天虹股份       6.48       -3.14     14.4万    1984      6.48       6.49       -0.15    1.23     9482万     6.79          商业百货        6.70       6.48       6.69       6.69       3.29     0.86     -0.53      -48        6.57       9.33万    5.09万    1.83       1894      670       1.80      11.69亿    75.74亿     11.69亿     75.72亿     -2.26       -3.14       4.31        8.40        -2          -11.48       5.88         -6.09          -0.15
4220    688551    科威尔         38.40      -3.15     6849      55        38.38      38.40      -0.23    1.31     2662万     102.84        电源设备        40.19      38.11      39.60      39.65      5.25     1.03     -21.53     -65        38.86      4502      2347      1.92       3         169       3.20      8000万     30.72亿     5248万      20.15亿     -6.18       -2.04       3.58        7.66        -2          16.79        -33.41       15.32          1.56
4221    301010    晶雪节能       24.02      -3.15     7.12万    1279      24.01      24.02      0.04     26.37    1.72亿     162.48        装修建材        24.81      23.80      24.50      24.80      4.07     1.01     71.07      599        24.16      3.63万    3.49万    1.04       193       65        3.29      1.080亿    25.94亿     2700万      6.485亿     13.46       10.18       120.70      157.42      -2          7.71         0.17         1.74           206.77
4222    300982    苏文电能       47.28      -3.15     1.09万    173       47.28      47.29      0.17     3.11     5228万     39.29         工程建设        49.15      47.17      49.01      48.82      4.06     0.64     41.82      124        47.95      6343      4560      1.39       4         33        4.69      1.403亿    66.34亿     3508万      16.59亿     -1.91       3.10        14.13       27.35       -2          -0.65        -35.75       16.28          4.19
4223    300476    胜宏科技       16.90      -3.15     33.3万    3353      16.89      16.90      0.18     3.90     5.72亿     18.06         电子元件        17.63      16.85      17.55      17.45      4.47     1.39     86.27      3996       17.17      19.3万    14.0万    1.38       135       52        2.26      8.637亿    146.0亿     8.536亿     144.3亿     -0.29       1.50        10.41       17.89       -1          -1.11        -44.13       5.49           -18.20
4224    300322    硕贝德         8.30       -3.15     6.81万    816       8.30       8.31       -0.12    1.55     5707万     353.86        消费电子        8.67       8.27       8.65       8.57       4.67     0.97     47.58      1817       8.38       4.62万    2.19万    2.11       348       131       2.83      4.657亿    38.66亿     4.394亿     36.47亿     -3.04       -3.38       5.13        9.57        -2          -9.59        -40.12       -3.04          -32.85
4225    000636    风华高科       17.51      -3.15     18.4万    2037      17.51      17.52      0.00     2.06     3.27亿     28.09         电子元件        18.08      17.50      18.03      18.08      3.21     0.74     74.16      7159       17.74      11.8万    6.64万    1.77       3203      236       1.68      11.57亿    202.6亿     8.952亿     156.8亿     -3.05       0.92        6.50        15.88       -2          2.40         -41.24       7.75           -32.78
4226    688135    利扬芯片       29.09      -3.16     1.14万    277       29.08      29.09      -0.03    1.35     3384万     95.12         半导体          30.30      29.09      30.06      30.04      4.03     0.77     1.87       6          29.57      7678      3768      2.04       7         76        3.90      1.364亿    39.68亿     8453万      24.59亿     -2.90       -0.14       4.44        10.15       -2          2.94         -29.77       6.44           -41.20
4227    605218    伟时电子       11.63      -3.16     1.39万    306       11.63      11.64      -0.26    1.58     1633万     99.86         光学光电子      12.04      11.63      11.99      12.01      3.41     1.08     66.69      843        11.73      7966      5954      1.34       20        15        2.17      2.128亿    24.75亿     8826万      10.26亿     -2.43       -3.41       4.14        8.90        -2          -2.60        -28.82       4.49           -19.18
4228    600807    济南高新       3.68       -3.16     13.7万    1746      3.68       3.69       0.00     1.74     5108万     -5.89         房地产开发      3.80       3.67       3.80       3.80       3.42     0.64     7.30       1445       3.73       9.14万    4.57万    2.00       2477      1877      9.79      8.846亿    32.55亿     7.870亿     28.96亿     -4.91       -0.27       6.64        15.33       -3          -0.81        -10.24       3.66           17.20
4229    600210    紫江企业       5.82       -3.16     37.6万    1.34万    5.81       5.82       0.34     2.48     2.23亿     18.18         包装材料        6.07       5.80       6.01       6.01       4.49     0.72     44.17      6563       5.94       23.6万    14.0万    1.68       2511      146       1.56      15.17亿    88.27亿     15.17亿     88.27亿     -5.52       -6.88       7.92        19.69       -3          5.82         -36.60       -0.85          19.75
4230    301048    金鹰重工       11.03      -3.16     3.53万    679       11.03      11.04      0.00     3.78     3933万     20.36         交运设备        11.32      10.92      11.30      11.39      3.51     0.91     50.45      668        11.14      2.47万    1.06万    2.32       12        101       2.97      5.333亿    58.83亿     9333万      10.29亿     0.09        -1.17       12.14       24.63       -1          -9.22        -18.60       6.06           175.06
4231    300721    怡达股份       35.30      -3.16     8751      241       35.29      35.30      -0.06    1.24     3131万     18.22         化学制品        36.48      35.28      36.48      36.45      3.29     0.78     18.06      26         35.78      5412      3339      1.62       11        4         2.59      8576万     30.27亿     7033万      24.83亿     -2.92       -5.11       4.17        9.20        -2          5.15         -29.40       8.45           -1.40
4232    300374    中铁装配       10.71      -3.16     2.17万    131       10.70      10.71      0.00     1.15     2356万     -17.31        装修装饰        11.16      10.69      11.16      11.06      4.25     1.00     37.88      381        10.84      1.34万    8367      1.60       35        43        2.32      2.459亿    26.34亿     1.892亿     20.27亿     -0.74       -0.65       3.58        6.90        -1          -11.41       -20.19       -2.64          -17.30
4233    300017    网宿科技       5.21       -3.16     33.7万    4620      5.20       5.21       0.00     1.48     1.78亿     61.81         互联网服务      5.40       5.21       5.40       5.38       3.53     0.98     29.47      6965       5.27       21.7万    11.9万    1.82       7469      135       1.45      24.47亿    127.5亿     22.73亿     118.4亿     -1.33       0.39        3.88        9.02        -1          2.36         -21.77       6.76           -9.86
4234    002544    普天科技       22.65      -3.16     4.22万    631       22.64      22.65      -0.09    0.63     9761万     201.66        通信服务        23.67      22.62      23.50      23.39      4.49     0.69     78.08      1219       23.11      2.62万    1.60万    1.64       611       55        4.26      6.828亿    154.7亿     6.663亿     150.9亿     -5.78       -2.37       2.09        5.25        -4          -6.98        -4.59        1.03           79.05
4235    002039    黔源电力       14.41      -3.16     6.72万    872       14.41      14.42      -0.21    1.57     9775万     17.57         电力行业        14.81      14.30      14.80      14.88      3.43     0.72     6.69       45         14.55      3.77万    2.95万    1.28       129       40        1.85      4.276亿    61.61亿     4.276亿     61.61亿     -3.35       -4.53       6.24        12.44       -2          3.37         -3.35        10.59          41.83
4236    000899    赣能股份       5.83       -3.16     15.9万    3469      5.82       5.83       0.17     1.63     9346万     -1401.09      电力行业        5.99       5.81       5.94       6.02       2.99     0.60     19.92      1551       5.89       9.91万    5.95万    1.66       365       1911      1.22      9.757亿    56.88亿     9.757亿     56.88亿     -0.68       -7.31       6.17        15.12       -1          0.17         -1.69        12.98          14.54
4237    000514    渝 开 发       4.91       -3.16     29.5万    3723      4.91       4.92       -0.41    3.49     1.46亿     -84.99        房地产开发      5.05       4.89       5.03       5.07       3.16     0.88     43.16      9876       4.94       19.0万    10.5万    1.81       3258      1147      1.18      8.438亿    41.43亿     8.438亿     41.43亿     1.45        -1.21       12.54       23.40       -1          -5.94        23.99        -8.40          41.91
4238    688601    力芯微         128.49     -3.17     7751      81        128.48     128.49     0.00     5.48     1.01亿     31.35         半导体          133.00     128.00     133.00     132.69     3.77     0.92     -70.47     -88        130.39     4789      2962      1.62       5         16        8.30      6400万     82.23亿     1414万      18.16亿     -5.52       -2.49       15.82       35.15       -2          -3.01        -14.91       -5.04          263.69
4239    300945    曼卡龙         15.90      -3.17     6.54万    1786      15.89      15.90      0.00     8.60     1.05亿     39.39         珠宝首饰        16.50      15.90      16.40      16.42      3.65     0.50     -39.36     -602       16.10      3.60万    2.94万    1.23       75        191       4.24      2.040亿    32.44亿     7609万      12.10亿     -6.42       5.16        35.57       93.83       -3          10.26        -24.03       12.37          -24.68
4240    300921    南凌科技       19.25      -3.17     3.47万    444       19.24      19.25      -0.05    5.64     6775万     47.15         通信服务        19.98      19.25      19.75      19.88      3.67     1.03     14.25      92         19.51      2.15万    1.32万    1.63       34        136       3.17      1.317亿    25.35亿     6154万      11.85亿     -0.36       3.27        17.55       33.05       -1          3.77         -9.71        7.84           -19.46
4241    300474    景嘉微         60.48      -3.17     5.96万    782       60.47      60.48      0.00     1.89     3.65亿     88.39         航天航空        63.00      60.37      62.32      62.46      4.21     0.79     8.77       40         61.34      3.47万    2.48万    1.40       214       37        9.43      4.519亿    273.3亿     3.144亿     190.1亿     -1.72       1.14        6.44        13.95       -2          4.26         -40.32       6.61           0.32
4242    300300    海峡创新       3.97       -3.17     8.13万    379       3.97       3.98       0.00     1.21     3267万     -15.72        互联网服务      4.10       3.96       4.09       4.10       3.41     0.71     31.19      2467       4.02       5.68万    2.45万    2.32       879       1727      5.33      6.714亿    26.65亿     6.713亿     26.65亿     -1.00       1.28        4.02        9.75        -1          2.06         -16.42       7.59           -21.85
4243    002739    万达电影       12.21      -3.17     18.2万    5378      12.21      12.22      -0.16    0.85     2.25亿     151.36        文化传媒        12.63      12.21      12.61      12.61      3.33     0.80     21.20      1444       12.36      11.3万    6.88万    1.64       1384      180       3.01      22.31亿    272.4亿     21.51亿     262.6亿     -0.33       -0.41       3.14        6.16        -2          -0.89        -21.12       10.20          -24.77
4244    002601    龙佰集团       19.85      -3.17     16.8万    2268      19.85      19.86      0.00     1.07     3.37亿     11.11         化学原料        20.39      19.85      20.33      20.50      2.63     0.97     -15.94     -357       20.09      9.94万    6.81万    1.46       55        352       2.34      23.81亿    472.7亿     15.60亿     309.7亿     -3.69       -3.87       3.40        6.61        -1          4.53         -30.57       7.36           -44.95
4245    002305    南国置业       2.75       -3.17     87.7万    7041      2.75       2.76       -0.36    5.06     2.43亿     -20.36        房地产开发      2.84       2.73       2.84       2.84       3.87     0.82     39.25      4.45万     2.77       59.6万    28.1万    2.12       1.93万    5280      1.65      17.34亿    47.69亿     17.32亿     47.64亿     -0.72       -4.18       16.50       35.92       -1          -9.24        32.85        -7.72          34.80
4246    000856    冀东装备       7.34       -3.17     7.12万    1599      7.33       7.34       0.00     3.14     5296万     -177.83       专用设备        7.63       7.33       7.59       7.58       3.96     1.08     -9.65      -256       7.44       4.47万    2.65万    1.69       467       401       4.47      2.270亿    16.66亿     2.270亿     16.66亿     -2.13       -4.05       9.34        17.73       -2          -10.27       -5.17        -0.68          5.46
4247    688501    青达环保       15.85      -3.18     4822      2         15.73      15.85      0.00     2.14     780万      -64.07        环保行业        17.17      15.70      17.17      16.37      8.98     1.40     -51.63     -186       16.17      2766      2056      1.35       8         197       2.04      9467万     15.01亿     2249万      3.564亿     -4.35       -6.05       4.63        9.79        -2          4.62         -27.69       5.67           49.95
4248    600082    海泰发展       3.35       -3.18     19.6万    3438      3.35       3.36       -0.30    3.08     6605万     -46.09        房地产开发      3.46       3.34       3.46       3.46       3.47     0.86     26.06      3843       3.38       14.4万    5.18万    2.78       1115      717       1.25      6.461亿    21.64亿     6.343亿     21.25亿     0.30        -0.89       10.65       21.04       -1          -16.67       10.56        -12.07         13.95
4249    002409    雅克科技       52.90      -3.18     3.93万    381       52.90      52.92      -0.08    1.23     2.11亿     42.37         半导体          55.00      52.90      54.80      54.64      3.84     0.63     -17.11     -45        53.62      2.18万    1.75万    1.25       23        32        4.19      4.759亿    251.8亿     3.185亿     168.5亿     -2.88       -0.97       4.87        11.01       -2          8.18         -34.66       13.84          -26.09
4250    002053    云南能投       13.39      -3.18     15.1万    1614      13.38      13.39      0.07     1.99     2.05亿     19.81         化学原料        13.83      13.37      13.83      13.83      3.33     0.64     9.31       464        13.54      9.34万    5.80万    1.61       454       65        2.25      7.610亿    101.9亿     7.610亿     101.9亿     0.53        -2.19       8.87        17.43       -2          -11.73       41.69        5.68           76.88
4251    833266    生物谷         8.79       -3.19     7844      31        8.79       8.81       0.00     0.76     699万      -811.38      —                9.14       8.78       9.10       9.08       3.96     0.73     54.36      275        8.92       5739      2105      2.73       92        10        1.06      1.280亿    11.25亿     1.038亿     9.128亿     -5.89       -5.28       2.56        5.92        -3          7.06         -40.04       -9.38          -22.35
4252    688030    山石网科       20.00      -3.19     7919      187       20.00      20.02      -0.15    0.79     1603万     -12.57        软件开发        20.80      20.00      20.80      20.66      3.87     0.94     -85.93     -950       20.24      5338      2582      2.07       10        10        2.54      1.802亿    36.04亿     1.002亿     20.03亿     -2.27       -0.57       2.42        5.01        -1          5.82         -32.27       10.93          -26.12
4253    603638    艾迪精密       18.80      -3.19     2.14万    172       18.80      18.82      -0.16    0.27     4059万     54.68         工程机械        19.69      18.77      19.51      19.42      4.74     0.73     -37.22     -348       19.01      1.37万    7669      1.78       12        522       5.66      8.416亿    158.2亿     7.826亿     147.1亿     -4.71       -0.37       0.93        2.15        -2          2.90         -40.88       11.71          -54.35
4254    300955    嘉亨家化       23.36      -3.19     8778      111       23.36      23.38      -0.26    1.96     2072万     35.18         美容护理        24.17      23.31      24.15      24.13      3.56     0.72     56.73      97         23.60      5391      3387      1.59       59        2         2.52      1.008亿    23.55亿     4486万      10.48亿     0.78        2.32        8.81        15.56       -2          6.57         -28.10       10.50          -51.32
4255    300348    长亮科技       9.41       -3.19     10.4万    592       9.40       9.41       0.00     1.70     9896万     -171.90       软件开发        9.75       9.40       9.68       9.72       3.60     0.61     65.54      2278       9.51       6.58万    3.82万    1.72       1722      69        4.68      7.210亿    67.85亿     6.110亿     57.49亿     -1.52       1.35        5.76        15.71       -1          4.79         -39.83       7.18           -48.04
4256    002351    漫步者         8.20       -3.19     5.51万    985       8.20       8.21       -0.24    1.15     4584万     33.06         消费电子        8.50       8.20       8.47       8.47       3.54     0.96     3.04       126        8.31       3.61万    1.90万    1.90       1133      331       3.49      8.891亿    72.91亿     4.780亿     39.19亿     -3.42       -2.73       3.33        7.17        -2          -8.99        -28.94       7.89           -41.60
4257    000889    ST中嘉         1.82       -3.19     17.7万    2292      1.81       1.82       0.55     2.04     3283万     -47.33        通信服务        1.88       1.81       1.87       1.88       3.72     1.22     -20.52     -7189      1.85       13.1万    4.60万    2.85       4535      3599      5.18      9.363亿    17.04亿     8.698亿     15.83亿     -3.19       -4.21       4.77        10.36       -1          -6.19        -49.58       -13.33         -59.73
