序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3702    603536    惠发食品       6.87       -0.72     2.85万    480       6.87       6.88       0.00     1.20     1962万    -14.06        食品饮料        6.98       6.85       6.96       6.92       1.88     0.88     24.50      1084       6.89       1.74万     1.11万     1.58      1218      597       2.98      2.447亿    16.81亿     2.379亿     16.34亿     -1.15       -2.14       3.65        7.98        -2          -0.72        -10.66       -6.91          -5.37
3703    600696    岩石股份       26.31      -0.72     1.08万    152       26.31      26.32      -0.08    0.32     2850万    213.38        酿酒行业        26.61      26.20      26.53      26.50      1.55     1.11     75.79      457        26.30      6297       4541       1.39      99        31        17.86     3.345亿    88.00亿     3.345亿     88.00亿     -1.02       -1.72       0.83        1.79        -2          -0.72        -25.45       0.80           -37.48
3704    600655    豫园股份       8.29       -0.72     5.02万    930       8.29       8.30       0.00     0.13     4181万    24.15         珠宝首饰        8.40       8.26       8.32       8.35       1.68     0.71     42.53      2961       8.32       2.73万     2.29万     1.19      362       937       0.97      38.91亿    322.6亿     38.85亿     322.0亿     -1.54       -0.12       0.42        1.04        -2          -0.72        -16.68       -10.67         -24.91
3705    600567    山鹰国际       2.76       -0.72     22.1万    1703      2.75       2.76       0.36     0.48     6088万    15.93         造纸印刷        2.78       2.74       2.78       2.78       1.44     0.51     -29.58     -2.60万    2.76       14.2万     7.84万     1.81      1201      2.60万    0.81      46.16亿    127.4亿     46.16亿     127.4亿     -2.13       2.22        1.90        5.11        -1          -0.72        -13.21       0.00           -17.12
3706    600495    晋西车轴       4.14       -0.72     14.0万    1362      4.13       4.14       0.00     1.16     5813万    -37.26        交运设备        4.24       4.12       4.18       4.17       2.88     0.90     52.13      9793       4.16       7.81万     6.17万     1.27      3010      725       1.57      12.08亿    50.02亿     12.08亿     50.02亿     -1.43       -0.24       3.46        7.57        -1          -0.72        2.73         4.28           19.31
3707    300396    迪瑞医疗       15.08      -0.72     1.32万    78        15.08      15.09      0.00     0.52     1987万    17.06         医疗器械        15.22      14.98      15.19      15.19      1.58     0.48     54.39      539        15.07      8136       5047       1.61      32        86        2.32      2.752亿    41.51亿     2.515亿     37.92亿     -2.20       1.21        1.86        6.02        -3          -0.72        -14.03       3.64           -22.67
3708    003816    中国广核       2.74       -0.72     66.4万    6724      2.74       2.75       0.00     0.68     1.82亿    12.13         电力行业        2.77       2.73       2.76       2.76       1.45     1.16     -2.45      -6782      2.74       45.7万     20.7万     2.21      156       1.66万    1.38      505.0亿    1384亿      97.54亿     267.3亿     -0.72       -1.79       1.98        3.61        -2          -0.72        -10.16       -2.14          10.48
3709    002902    铭普光磁       19.44      -0.72     19.6万    2678      19.44      19.45      0.15     14.12    3.78亿    49.09         通信设备        19.72      18.86      19.08      19.58      4.39     0.51     50.53      1730       19.35      10.9万     8.65万     1.26      343       89        3.96      2.100亿    40.82亿     1.385亿     26.92亿     -0.41       0.47        64.58       152.47      -2          -0.72        40.77        28.74          42.52
3710    002515    金字火腿       4.11       -0.72     6.34万    597       4.10       4.11       0.00     0.71     2600万    45.42         食品饮料        4.18       4.07       4.14       4.14       2.66     0.90     48.38      5934       4.10       3.81万     2.53万     1.51      1443      491       2.99      9.783亿    40.21亿     8.891亿     36.54亿     -1.91       -1.91       2.38        4.66        -2          -0.72        -24.73       -10.07         -19.73
3711    831039    国义招标       5.45       -0.73     185       1         5.42       5.46       0.00     0.04     10.1万    12.50        —                5.51       5.42       5.51       5.49       1.64     0.17     -28.21     -103       5.47       109        76         1.43      48        63        1.45      1.538亿    8.383亿     4582万      2.497亿     -1.09       1.87        0.24        1.25        -2          -0.73        -36.26       -3.02          -6.52
3712    603081    大丰实业       10.90      -0.73     1.15万    248       10.90      10.91      0.00     0.29     1254万    15.99         装修装饰        10.98      10.85      10.97      10.98      1.18     0.75     49.68      314        10.92      6386       5104       1.25      40        2         1.79      4.091亿    44.59亿     4.018亿     43.80亿     -1.36       -1.80       1.08        2.20        -2          -0.73        -18.84       -2.94          3.81
3713    601198    东兴证券       8.15       -0.73     9.55万    1331      8.14       8.15       0.12     0.30     7785万    218.57        证券            8.23       8.10       8.23       8.21       1.58     1.00     2.12       209        8.15       5.12万     4.43万     1.16      288       102       1.02      32.32亿    263.4亿     32.32亿     263.4亿     -0.61       -1.33       1.01        1.78        -2          -0.73        -28.32       -4.12          -22.01
3714    600981    汇鸿集团       2.73       -0.73     8.17万    396       2.72       2.73       0.00     0.36     2234万    2006.15       贸易行业        2.76       2.72       2.76       2.75       1.45     0.85     -0.20      -56        2.74       5.07万     3.10万     1.64      5402      88        1.12      22.42亿    61.22亿     22.42亿     61.22亿     -1.44       -1.09       1.18        2.51        -2          -0.73        -21.78       -5.21          -7.14
3715    600820    隧道股份       5.42       -0.73     17.7万    700       5.42       5.43       0.00     0.56     9553万    14.36         工程建设        5.45       5.35       5.44       5.46       1.83     1.31     -0.24      -44        5.39       10.4万     7.26万     1.44      712       2406      0.70      31.44亿    170.4亿     31.44亿     170.4亿     -1.45       -1.63       1.46        2.71        -2          -0.73        5.24         -5.41          12.22
3716    600637    东方明珠       6.82       -0.73     7.41万    2304      6.81       6.82       0.15     0.22     5045万    32.40         文化传媒        6.86       6.78       6.86       6.87       1.16     1.08     20.83      2168       6.81       4.27万     3.13万     1.36      714       880       0.79      34.15亿    232.9亿     34.15亿     232.9亿     -1.02       -0.87       0.66        1.22        -2          -0.73        -27.83       -3.13          -15.07
3717    600612    老凤祥         37.85      -0.73     8070      63        37.85      37.86      0.16     0.25     3061万    12.17         珠宝首饰        38.39      37.67      38.15      38.13      1.89     0.67     59.47      135        37.93      4629       3442       1.34      50        6         2.24      5.231亿    198.0亿     3.171亿     120.0亿     -0.73       -2.25       1.08        2.15        -2          -0.73        -17.45       -6.66          -22.98
3718    600436    片仔癀         293.55     -0.73     2.33万    286       293.53     293.55     -0.01    0.39     6.83亿    67.39         中药            294.99     290.01     294.95     295.72     1.68     1.18     78.53      188        293.31     1.21万     1.12万     1.09      7         2         17.33     6.033亿    1771亿      6.033亿     1771亿      -4.07       -5.46       1.30        2.02        -4          -0.73        -32.66       -16.66         -36.98
3719    600221    ST海航         1.36       -0.73     51.6万    5528      1.35       1.36       0.00     0.16     7012万    -3.14         航空机场        1.37       1.35       1.37       1.37       1.46     0.87     22.40      10.3万     1.36       24.8万     26.8万     0.93      18.3万    1.12万    9.44      332.4亿    452.1亿     328.7亿     447.1亿     -2.86       -2.86       0.57        1.06        -4          -0.73        -26.88       -13.38         -38.74
3720    300175    朗源股份       4.06       -0.73     5.42万    1620      4.05       4.06       -0.25    1.15     2200万    -434.72       食品饮料        4.10       4.00       4.09       4.09       2.44     0.97     -3.46      -394       4.06       3.21万     2.20万     1.46      2026      447       3.34      4.708亿    19.11亿     4.708亿     19.11亿     -1.46       -1.22       3.92        7.06        -2          -0.73        -16.63       1.50           -6.02
3721    000166    申万宏源       4.10       -0.73     31.5万    3559      4.10       4.11       0.00     0.14     1.29亿    23.96         证券            4.14       4.08       4.12       4.13       1.45     1.10     13.43      1.29万     4.11       19.3万     12.2万     1.59      1.36万    3743      1.09      250.4亿    1027亿      225.4亿     924.0亿     -0.73       -1.20       0.47        0.77        -2          -0.73        -19.92       -3.30          -5.75
3722    688777    中控技术       79.25      -0.74     3.08万    243       79.25      79.28      -0.04    1.13     2.45亿    164.37        软件开发        80.38      77.66      79.90      79.84      3.41     0.81     -46.72     -82        79.58      1.19万     1.89万     0.63      8         15        8.91      4.968亿    393.7亿     2.721亿     215.6亿     -0.30       2.19        3.82        8.08        -1          -0.74        4.94         9.99           -21.18
3723    603363    傲农生物       22.75      -0.74     27.7万    4503      22.75      22.76      0.00     4.15     6.29亿    -13.13        农牧饲渔        23.05      22.32      22.70      22.92      3.18     0.90     63.52      2148       22.72      16.2万     11.5万     1.42      1860      211       8.09      8.118亿    184.7亿     6.669亿     151.7亿     7.87        1.11        16.44       27.28       -1          -0.74        79.13        7.62           160.00
3724    600724    宁波富达       4.01       -0.74     5.24万    460       4.00       4.01       0.00     0.36     2098万    19.89         水泥建材        4.04       3.99       4.04       4.04       1.24     0.97     55.64      8157       4.01       3.17万     2.07万     1.53      7269      262       2.14      14.45亿    57.95亿     14.45亿     57.94亿     -0.99       0.00        1.11        2.23        -2          -0.74        17.25        -3.84          29.35
3725    300608    思特奇         9.33       -0.74     7.20万    586       9.33       9.34       0.00     3.68     6731万    -10.86        软件开发        9.51       9.22       9.46       9.40       3.09     1.24     41.49      878        9.35       3.96万     3.24万     1.22      16        122       2.76      2.516亿    23.48亿     1.956亿     18.25亿     0.65        1.08        11.08       18.58       -1          -0.74        -22.57       4.25           -30.06
3726    300171    东富龙         28.03      -0.74     3.99万    552       28.02      28.03      -0.14    0.92     1.12亿    21.06         医疗器械        28.35      27.68      28.18      28.24      2.37     0.64     -33.75     -126       28.03      2.30万     1.70万     1.35      40        35        4.12      6.354亿    178.1亿     4.342亿     121.7亿     -4.43       -4.50       2.97        8.15        -3          -0.74        -44.11       -19.01         -36.35
3727    002969    嘉美包装       4.03       -0.74     2.62万    433       4.02       4.03       0.00     0.59     1057万    165.30        包装材料        4.08       4.01       4.07       4.06       1.72     0.83     19.57      1091       4.04       1.39万     1.23万     1.13      429       169       1.72      9.622亿    38.78亿     4.442亿     17.90亿     -0.74       1.00        2.26        4.13        -2          -0.74        -29.05       -2.89          -15.51
3728    002657    中科金财       16.08      -0.74     19.1万    2885      16.08      16.09      0.00     6.41     3.10亿    -70.61        互联网服务      16.53      15.78      16.06      16.20      4.63     0.58     57.55      2203       16.24      10.2万     8.87万     1.15      1296      348       2.53      3.376亿    54.28亿     2.973亿     47.81亿     -1.29       4.15        22.81       61.27       -1          -0.74        27.52        1.84           50.84
3729    000712    锦龙股份       14.79      -0.74     3.92万    391       14.79      14.80      0.00     0.44     5820万    -15.81        证券            14.99      14.75      14.92      14.90      1.61     0.85     26.16      576        14.83      2.39万     1.53万     1.56      215       251       4.34      8.960亿    132.5亿     8.952亿     132.4亿     -2.38       -1.79       1.64        3.03        -3          -0.74        -6.10        -2.95          -15.39
3730    603011    合锻智能       7.97       -0.75     15.3万    1202      7.96       7.97       0.13     3.48     1.22亿    38.57         专用设备        8.18       7.85       8.01       8.03       4.11     0.93     9.68       753        7.99       7.93万     7.33万     1.08      212       862       1.78      4.944亿    39.40亿     4.386亿     34.95亿     1.53        1.79        11.71       22.20       -2          -0.75        -1.97        18.96          59.08
3731    600609    金杯汽车       5.29       -0.75     16.8万    1351      5.28       5.29       -0.19    1.54     8828万    58.91         汽车零部件      5.35       5.20       5.35       5.33       2.81     0.81     13.71      1690       5.26       8.15万     8.63万     0.95      1750      738       8.56      13.11亿    69.36亿     10.93亿     57.80亿     -1.86       -6.87       4.45        11.01       -4          -0.75        -0.75        -13.28         7.52
3732    600208    新湖中宝       2.63       -0.75     29.5万    1.88万    2.63       2.64       -0.38    0.34     7765万    11.50         房地产开发      2.65       2.63       2.64       2.65       0.75     0.74     -16.75     -3.52万    2.63       20.5万     8.95万     2.29      1.45万    3.33万    0.56      85.99亿    226.2亿     85.98亿     226.1亿     -1.50       -0.75       1.11        2.66        -2          -0.75        -11.74       -4.01          -10.24
3733    600070    浙江富润       5.31       -0.75     2.68万    154       5.31       5.32       -0.19    0.53     1432万    -156.53       互联网服务      5.39       5.29       5.35       5.35       1.87     0.63     -13.63     -903       5.34       1.65万     1.04万     1.59      450       36        1.54      5.161亿    27.40亿     5.067亿     26.91亿     -2.03       -3.45       2.07        4.72        -4          -0.75        -27.56       -6.68          -41.58
3734    301193    家联科技       26.37      -0.75     7532      286       26.37      26.38      -0.08    2.64     1986万    34.90         塑料制品        26.85      26.02      26.58      26.57      3.12     0.39     -25.60     -53        26.37      3915       3616       1.08      12        2         2.33      1.200亿    31.64亿     2848万      7.510亿     -1.97       3.09        11.69       36.41       -2          -0.75        -16.68       -1.82          -13.63
3735    300256    *ST星星        2.65       -0.75     15.3万    2231      2.64       2.65       0.00     1.59     4027万    -18.08        消费电子        2.68       2.61       2.66       2.67       2.62     0.66     26.31      9511       2.64       8.66万     6.61万     1.31      2508      2425      8.88      9.579亿    25.39亿     9.578亿     25.38亿     -7.34       -5.36       8.17        13.72       -4          -0.75        -18.96       -1.49          -53.35
3736    300063    天龙集团       3.96       -0.75     6.69万    703       3.96       3.97       0.00     1.09     2656万    39.84         文化传媒        4.01       3.95       4.01       3.99       1.50     0.60     -32.37     -5994      3.97       4.28万     2.41万     1.78      1242      1847      2.09      7.499亿    29.69亿     6.152亿     24.36亿     -1.25       -0.25       4.43        10.13       -2          -0.75        -19.84       0.25           -11.01
3737    002801    微光股份       30.57      -0.75     2.65万    573       30.45      30.57      0.76     2.36     8038万    22.69         电机            31.50      29.96      31.03      30.80      5.00     0.90     -29.59     -58        30.30      1.38万     1.27万     1.08      5         20        5.40      2.296亿    70.20亿     1.126亿     34.41亿     -1.00       4.51        8.19        15.45       -2          -0.75        52.85        -2.49          18.17
3738    002084    海鸥住工       3.95       -0.75     6.20万    1132      3.95       3.96       0.00     0.94     2453万    -33.07        装修装饰        4.03       3.93       4.02       3.98       2.51     0.88     1.61       170        3.96       3.40万     2.80万     1.21      794       1151      1.47      6.642亿    26.23亿     6.607亿     26.10亿     -1.74       -1.00       2.89        6.24        -3          -0.75        -21.00       0.25           -25.05
3739    000651    格力电器       33.01      -0.75     33.8万    4069      33.00      33.01      0.00     0.60     11.1亿    11.61         家电行业        33.24      32.82      33.20      33.26      1.26     0.87     -51.56     -2010      32.95      18.4万     15.4万     1.20      167       1748      2.15      56.31亿    1859亿      55.87亿     1844亿      -1.20       -2.74       1.86        4.10        -5          -0.75        -8.38        -1.87          -30.06
3740    000597    东北制药       5.29       -0.75     6.83万    177       5.29       5.30       0.00     0.51     3616万    27.57         化学制药        5.35       5.27       5.35       5.33       1.50     1.07     5.95       514        5.29       3.84万     2.99万     1.28      210       1535      1.71      14.24亿    75.35亿     13.37亿     70.71亿     -1.31       -0.56       1.53        2.89        -2          -0.75        -14.81       -5.70          -0.75
3741    688017    绿的谐波       197.00     -0.76     4.45万    492       197.00     197.75     0.00     4.84     8.83亿    227.45        通用设备        208.90     190.01     198.27     198.51     9.52     0.92     46.97      71         198.55     2.34万     2.10万     1.11      92        30        18.48     1.686亿    332.1亿     9191万      181.1亿     5.91        20.36       14.21       31.08       -1          -0.76        58.59        60.75          123.51
3742    603833    欧派家居       119.50     -0.76     1.91万    350       119.50     119.66     0.12     0.31     2.29亿    71.89         装修建材        122.47     119.00     121.50     120.42     2.88     0.95     71.08      128        119.91     1.07万     8412       1.27      4         8         5.36      6.092亿    727.9亿     6.092亿     727.9亿     -5.01       -0.08       0.86        1.96        -3          -0.76        -18.01       -17.26         -12.36
3743    601992    金隅集团       2.61       -0.76     25.8万    5157      2.61       2.62       0.00     0.31     6729万    25.27         水泥建材        2.63       2.59       2.62       2.63       1.52     1.29     -14.37     -1.48万    2.61       13.7万     12.1万     1.13      6168      1.13万    0.60      106.8亿    278.7亿     83.34亿     217.5亿     -0.38       0.00        0.75        1.51        -1          -0.76        -4.74        -1.88          7.41
3744    601555    东吴证券       6.55       -0.76     14.3万    2523      6.54       6.55       0.00     0.29     9367万    72.11         证券            6.60       6.52       6.59       6.60       1.21     0.91     31.62      6132       6.56       8.17万     6.12万     1.34      3085      969       0.90      50.08亿    328.0亿     50.08亿     328.0亿     -1.06       -1.36       1.08        1.85        -2          -0.76        -24.63       -4.10          -14.27
3745    600881    亚泰集团       2.62       -0.76     15.4万    2073      2.61       2.62       0.00     0.47     4039万    -4.66         水泥建材        2.66       2.60       2.65       2.64       2.27     0.42     -24.98     -1.54万    2.63       10.2万     5.16万     1.98      4073      2522      0.68      32.49亿    85.12亿     32.49亿     85.12亿     -1.50       1.95        1.96        6.08        -1          -0.76        -19.38       -0.76          -11.19
3746    600085    同仁堂         46.70      -0.76     9.63万    521       46.69      46.70      0.04     0.70     4.47亿    40.03         中药            46.82      45.91      46.16      47.06      1.93     1.25     0.76       6          46.44      4.77万     4.86万     0.98      121       8         5.81      13.71亿    640.5亿     13.71亿     640.5亿     -6.51       -4.67       2.01        3.51        -4          -0.76        3.82         -8.66          20.58
3747    300815    玉禾田         18.20      -0.76     1.51万    344       18.20      18.21      -0.05    1.08     2739万    11.73         环保行业        18.43      17.98      18.35      18.34      2.45     0.62     -2.29      -26        18.13      8152       6953       1.17      98        38        2.06      3.322亿    60.45亿     1.399亿     25.46亿     -1.14       -3.60       4.07        9.80        -2          -0.76        -27.98       -0.44          -32.19
3748    300506    名家汇         6.52       -0.76     8.97万    961       6.51       6.52       0.15     1.57     5825万    89.49         装修装饰        6.69       6.39       6.57       6.57       4.57     0.35     -32.08     -1344      6.49       4.64万     4.34万     1.07      19        295       4.26      6.956亿    45.35亿     5.725亿     37.33亿     -6.05       -12.60      5.83        23.89       -3          -0.76        -15.98       -3.12          -1.81
3749    300294    博雅生物       32.74      -0.76     2.50万    150       32.73      32.74      0.12     0.59     8206万    39.86         生物制品        33.05      32.52      32.80      32.99      1.61     0.69     -21.13     -113       32.78      1.34万     1.17万     1.15      10        66        2.41      5.042亿    165.1亿     4.259亿     139.5亿     -2.44       -3.54       2.22        4.84        -2          -0.76        -14.29       -8.16          -31.38
3750    002479    富春环保       5.22       -0.76     18.3万    3436      5.22       5.23       0.19     2.13     9523万    55.84         环保行业        5.26       5.13       5.26       5.26       2.47     0.60     -5.17      -766       5.19       11.2万     7.14万     1.57      295       1667      1.20      8.650亿    45.15亿     8.613亿     44.96亿     -3.15       -1.69       7.58        19.96       -4          -0.76        -9.06        7.85           -4.92
3751    002330    得利斯         7.88       -0.76     10.2万    1848      7.87       7.88       0.13     2.03     7955万    41.02         食品饮料        7.91       7.74       7.81       7.94       2.14     0.75     -25.06     -1678      7.83       6.12万     4.04万     1.51      465       2066      2.10      6.369亿    50.19亿     5.019亿     39.55亿     0.00        -2.60       7.95        15.55       -1          -0.76        20.12        -9.22          40.71
3752    603588    高能环境       12.94      -0.77     10.1万    1018      12.94      12.95      0.00     0.81     1.30亿    18.61         环保行业        13.08      12.70      13.04      13.04      2.91     0.77     25.00      1232       12.85      5.23万     4.87万     1.07      483       213       2.82      12.79亿    165.6亿     12.48亿     161.5亿     2.37        4.44        3.45        6.09        -1          -0.77        -11.25       5.63           -1.15
3753    601000    唐山港         2.59       -0.77     21.6万    3212      2.59       2.60       0.00     0.36     5610万    9.73          航运港口        2.62       2.58       2.61       2.61       1.53     0.69     -6.85      -1.02万    2.60       14.0万     7.61万     1.84      2.14万    1.07万    0.86      59.26亿    153.5亿     59.26亿     153.5亿     -1.89       -3.36       1.33        3.00        -4          -0.77        1.57         0.78           23.33
3754    600177    雅戈尔         6.47       -0.77     11.7万    1538      6.47       6.48       -0.15    0.26     7567万    3.54          纺织服装        6.53       6.43       6.52       6.52       1.53     1.34     30.16      5473       6.47       7.51万     4.18万     1.79      1680      1049      0.88      46.29亿    299.5亿     45.66亿     295.4亿     -1.37       -1.07       0.65        1.22        -2          -0.77        1.25         -4.85          10.41
3755    301109    军信股份       18.10      -0.77     3.67万    642       18.09      18.10      0.00     4.34     6600万    19.94         环保行业        18.24      17.68      18.15      18.24      3.07     0.74     16.34      126        17.97      2.03万     1.64万     1.24      104       50        1.61      4.100亿    74.21亿     8468万      15.33亿     -0.22       -1.58       14.16       33.49       -1          -0.77        -21.13       1.51           -21.13
3756    300846    首都在线       12.96      -0.77     8.25万    978       12.95      12.96      0.00     3.11     1.07亿    -94.31        互联网服务      13.16      12.86      13.00      13.06      2.30     0.56     -38.95     -975       12.99      4.42万     3.83万     1.15      232       103       4.53      4.665亿    60.46亿     2.656亿     34.42亿     -2.99       2.86        12.34       30.86       -3          -0.77        -14.29       -1.67          0.39
3757    300118    东方日升       35.00      -0.77     46.5万    5741      35.00      35.01      0.00     6.62     16.0亿    37.07         光伏设备        35.35      33.70      35.28      35.27      4.68     0.79     9.05       459        34.49      25.1万     21.3万     1.18      2403      1080      3.62      9.014亿    315.5亿     7.021亿     245.7亿     1.07        6.94        23.85       48.46       -1          -0.77        7.79         20.77          92.63
3758    002936    郑州银行       2.57       -0.77     17.5万    1832      2.57       2.58       -0.39    0.29     4507万    4.55          银行            2.60       2.56       2.59       2.59       1.54     1.06     -22.49     -3.33万    2.58       11.6万     5.88万     1.97      2.47万    1.46万    0.52      82.66亿    212.4亿     60.79亿     156.2亿     -1.53       -1.15       0.79        1.64        -2          -0.77        -18.67       -3.38          -20.92
3759    000615    奥园美谷       7.76       -0.77     33.0万    6475      7.76       7.77       -0.13    4.23     2.59亿    -39.08        美容护理        7.98       7.71       7.89       7.82       3.45     0.53     13.14      1130       7.84       18.7万     14.3万     1.31      649       1174      4.37      7.812亿    60.62亿     7.796亿     60.50亿     -2.76       6.59        24.73       44.02       -2          -0.77        -28.01       6.30           -61.28
3760    603408    建霖家居       11.45      -0.78     5734      38        11.45      11.46      -0.09    0.49     658万     13.37         装修装饰        11.57      11.43      11.54      11.54      1.21     0.75     -62.52     -834       11.48      3545       2189       1.62      31        52        2.04      4.490亿    51.41亿     1.160亿     13.28亿     -1.29       -0.17       1.83        3.79        -2          -0.78        -17.03       -1.72          -19.08
3761    603166    福达股份       7.62       -0.78     13.0万    2944      7.62       7.63       0.26     2.02     9889万    40.89         汽车零部件      7.79       7.46       7.67       7.68       4.30     1.06     -66.32     -2662      7.59       6.82万     6.22万     1.10      23        981       2.10      6.462亿    49.24亿     6.462亿     49.24亿     1.74        5.10        6.72        11.50       -1          -0.78        -6.96        4.38           7.32
3762    601086    国芳集团       3.84       -0.78     3.18万    473       3.84       3.85       -0.26    0.48     1225万    17.93         商业百货        3.89       3.84       3.87       3.87       1.29     0.87     -23.10     -2671      3.86       1.92万     1.26万     1.52      2404      242       1.70      6.660亿    25.57亿     6.660亿     25.57亿     -1.29       -0.78       1.68        3.22        -2          -0.78        -0.52        -0.52          19.25
3763    600186    莲花健康       2.53       -0.78     8.21万    175       2.53       2.54       0.00     0.47     2084万    77.43         食品饮料        2.56       2.52       2.55       2.55       1.57     0.70     33.99      9699       2.54       4.90万     3.31万     1.48      1322      947       3.20      17.94亿    45.39亿     17.52亿     44.32亿     -2.69       -1.56       1.53        3.83        -4          -0.78        -15.95       -5.24          -21.18
3764    002647    仁东控股       6.39       -0.78     7.34万    2020      6.39       6.40       0.00     1.31     4697万    -43.38        多元金融        6.45       6.39       6.41       6.44       0.93     0.72     34.15      3492       6.40       5.10万     2.24万     2.28      880       988       10.89     5.599亿    35.78亿     5.599亿     35.78亿     -1.99       -2.14       4.51        10.43       -4          -0.78        -33.85       -4.05          -24.73
3765    000048    京基智农       20.34      -0.78     4.50万    275       20.32      20.34      -0.78    0.86     9214万    -18.77        房地产开发      20.99      20.21      20.92      20.50      3.80     0.96     -67.83     -291       20.48      2.72万     1.78万     1.53      9         54        6.22      5.232亿    106.4亿     5.232亿     106.4亿     -2.16       1.40        2.82        5.32        -3          -0.78        27.05        2.11           10.36
3766    000027    深圳能源       6.34       -0.78     17.4万    4305      6.33       6.34       0.48     0.37     1.10亿    13.60         电力行业        6.39       6.23       6.39       6.39       2.50     1.13     -8.95      -1125      6.29       9.25万     8.16万     1.13      370       766       0.65      47.57亿    301.6亿     47.57亿     301.6亿     -0.63       -2.31       1.09        1.99        -1          -0.78        -20.05       -3.65          -29.16
3767    835305    云创数据       11.34      -0.79     1776      1         11.34      11.35      0.80     0.39     201万     -179.08      —                11.41      11.25      11.33      11.43      1.40     0.87     -57.98     -73        11.30      1591       185        8.62      1         39        1.71      1.324亿    15.01亿     4585万      5.200亿     -1.39       -2.83       1.23        2.61        -2          -0.79        -38.67       -5.97          -45.22
3768    688171    纬德信息       23.85      -0.79     9594      308       23.84      23.85      0.34     4.82     2300万    51.54         软件开发        24.41      23.68      23.98      24.04      3.04     1.01     26.33      64         23.98      4441       5152       0.86      10        35        2.49      8377万     19.98亿     1990万      4.745亿     1.36        1.71        14.68       28.75       -2          -0.79        -16.26       2.45           -16.26
3769    688097    博众精工       36.41      -0.79     8239      48        36.41      36.42      -0.03    1.64     2974万    356.61        专用设备        36.56      35.50      36.28      36.70      2.89     0.76     -64.55     -355       36.10      3750       4489       0.84      31        5         6.06      4.039亿    147.1亿     5013万      18.25亿     4.51        11.65       6.62        12.49       -1          -0.79        -21.97       7.72           10.67
3770    600490    鹏欣资源       3.76       -0.79     26.7万    3250      3.76       3.77       -0.27    1.34     1.00亿    31.89         有色金属        3.84       3.73       3.82       3.79       2.90     0.64     37.20      1.63万     3.76       15.6万     11.1万     1.41      6836      545       1.31      22.13亿    83.20亿     19.93亿     74.92亿     -1.57       -4.08       5.69        11.84       -2          -0.79        -22.79       -2.34          -11.32
3771    600283    钱江水利       13.81      -0.79     6.37万    605       13.81      13.82      0.15     1.80     8719万    37.60         公用事业        13.95      13.44      13.92      13.92      3.66     0.98     -19.63     -212       13.69      3.30万     3.07万     1.07      47        253       2.37      3.530亿    48.75亿     3.530亿     48.75亿     -0.93       -3.56       5.38        11.03       -2          -0.79        10.48        -8.12          29.92
3772    600088    中视传媒       8.81       -0.79     1.24万    175       8.81       8.82       0.00     0.31     1096万    -28.45        文化传媒        8.88       8.75       8.88       8.88       1.46     0.77     45.31      695        8.82       7725       4711       1.64      389       15        3.38      3.977亿    35.04亿     3.977亿     35.04亿     -2.00       -1.01       1.20        2.34        -3          -0.79        -22.72       -1.34          -11.46
3773    002044    美年健康       5.02       -0.79     22.7万    1562      5.02       5.03       0.20     0.59     1.14亿    -11.39        医疗服务        5.08       4.97       5.07       5.06       2.17     1.07     33.20      1.33万     5.02       11.7万     11.0万     1.07      3167      7918      2.59      39.14亿    196.5亿     38.38亿     192.7亿     -1.76       -2.33       1.82        3.37        -2          -0.79        -36.05       -9.71          -43.91
3774    000850    华茂股份       3.79       -0.79     4.40万    866       3.79       3.80       -0.26    0.47     1676万    -5.72         纺织服装        3.85       3.79       3.83       3.82       1.57     1.34     18.46      3162       3.81       2.54万     1.86万     1.37      2998      322       0.79      9.437亿    35.76亿     9.434亿     35.75亿     -1.81       -2.32       1.15        2.20        -4          -0.79        -15.96       0.53           10.17
3775    000598    兴蓉环境       5.05       -0.79     16.9万    2283      5.04       5.05       -0.20    0.57     8535万    10.68         公用事业        5.11       5.03       5.09       5.09       1.57     1.12     53.17      1.62万     5.06       11.1万     5.79万     1.91      5671      179       1.12      29.86亿    150.8亿     29.69亿     149.9亿     -1.56       -3.81       1.58        3.12        -2          -0.79        -18.81       -1.37          -0.79
3776    000426    兴业矿业       7.52       -0.79     36.7万    3652      7.51       7.52       0.00     2.49     2.74亿    56.89         有色金属        7.63       7.33       7.60       7.58       3.96     1.58     19.95      2647       7.47       17.9万     18.8万     0.95      5293      340       2.55      18.37亿    138.2亿     14.75亿     110.9亿     -0.79       6.06        5.08        10.36       -1          -0.79        3.87         -4.57          -13.06
3777    688235    百济神州-U     99.50      -0.80     1.11万    188       99.49      99.50      -0.02    1.38     1.11亿    -11.67        生物制品        100.94     99.40      100.00     100.30     1.54     0.90     14.17      53         99.79      6117       5015       1.22      70        12        3.57      13.45亿    1338亿      8054万      80.14亿     -2.55       -7.84       3.69        9.04        -2          -0.80        -31.15       -7.27          -48.34
