序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3518    603055    XD台华新       11.66      -3.00     2.70万    286       11.66      11.67      -0.09    0.31     3165万    22.07         纺织服装        12.89      11.45      12.89      12.02      11.98    1.10     16.89      163        11.72      1.92万    7832       2.45      421       53        2.77      8.689亿    101.3亿     8.625亿     100.6亿     0.17        -10.58      0.82        1.73        -1          -5.89        -26.67       -7.24          66.33
3519    300542    新晨科技       10.66      -3.00     3.29万    487       10.65      10.66      0.09     1.37     3530万    -114.63       软件开发        11.06      10.60      10.92      10.99      4.19     1.08     8.74       105        10.73      2.07万    1.22万     1.69      40        51        5.74      3.001亿    31.99亿     2.404亿     25.63亿     -1.57       -5.24       3.10        7.68        -2          -7.30        -29.73       -5.08          -23.47
3520    002037    保利联合       8.40       -3.00     9.07万    2394      8.40       8.41       -0.24    1.87     7698万    -17.65        化学制品        8.61       8.40       8.55       8.66       2.42     0.78     8.05       241        8.49       6.07万    2.99万     2.03      725       620       1.14      4.839亿    40.65亿     4.839亿     40.65亿     -6.25       -4.11       5.80        13.95       -3          -11.95       4.22         -6.46          40.00
3521    002008    大族激光       29.74      -3.00     20.5万    2048      29.73      29.74      0.03     2.10     6.19亿    23.53         电子元件        30.54      29.69      30.32      30.66      2.77     0.95     75.75      1670       30.17      12.4万    8.17万     1.51      732       95        2.35      10.52亿    312.8亿     9.790亿     291.1亿     -0.50       -5.68       6.48        13.14       -1          -10.23       -44.51       -3.91          -22.06
3522    000513    丽珠集团       32.95      -3.00     8.91万    768       32.94      32.95      0.03     1.47     2.98亿    13.92         化学制药        34.17      32.92      33.81      33.97      3.68     1.75     -2.44      -17        33.40      4.83万    4.09万     1.18      10        250       2.42      9.350亿    308.1亿     6.053亿     199.4亿     -2.74       -6.45       3.13        5.69        -1          -9.00        -15.32       -4.47          -27.10
3523    600476    湘邮科技       12.90      -3.01     3.14万    294       12.90      12.91      0.00     1.95     4096万    -36.48        互联网服务      13.38      12.90      13.30      13.30      3.61     1.10     74.83      1076       13.04      1.78万    1.36万     1.32      872       9         13.88     1.611亿    20.78亿     1.611亿     20.78亿     -1.23       -5.29       4.66        10.81       -2          -7.86        3.86         -9.15          25.12
3524    600170    上海建工       2.90       -3.01     63.8万    1.12万    2.90       2.91       0.00     0.72     1.87亿    -36.11        工程建设        2.96       2.90       2.96       2.99       2.01     1.59     17.66      1.92万     2.92       43.3万    20.5万     2.11      3.42万    2077      0.86      89.04亿    258.2亿     89.04亿     258.2亿     -4.29       -2.68       1.73        2.97        -2          -4.29        -19.44       -5.23          4.69
3525    300680    隆盛科技       24.85      -3.01     8.02万    271       24.81      24.85      0.20     5.67     2.00亿    43.18         汽车零部件      25.62      23.85      24.88      25.62      6.91     1.65     -7.63      -38        24.99      4.24万    3.78万     1.12      40        26        5.52      2.019亿    50.16亿     1.416亿     35.19亿     4.99        -4.57       12.73       22.79       -1          -3.76        -20.10       -12.78         -9.41
3526    300559    佳发教育       8.70       -3.01     6.50万    361       8.69       8.70       0.00     2.18     5728万    57.44         软件开发        9.03       8.68       9.03       8.97       3.90     1.72     -8.79      -204       8.82       3.86万    2.64万     1.47      268       99        3.54      3.995亿    34.76亿     2.987亿     25.99亿     -3.55       -4.61       4.39        8.49        -2          -11.59       -2.90        -21.05         -0.91
3527    300286    安科瑞         28.39      -3.01     1.61万    138       28.39      28.40      -0.04    0.92     4650万    48.34         电网设备        29.68      28.29      29.00      29.27      4.75     1.05     -46.99     -117       28.94      9471      6595       1.44      30        67        6.25      2.147亿    60.96亿     1.746亿     49.57亿     1.76        -5.40       2.99        5.31        -1          4.57         -13.92       16.88          75.57
3528    300205    天喻信息       10.96      -3.01     6.43万    795       10.96      10.97      -0.18    1.51     7121万    1271.50       通信设备        11.35      10.95      11.33      11.30      3.54     0.84     -11.77     -302       11.07      3.62万    2.81万     1.29      21        320       3.37      4.301亿    47.13亿     4.260亿     46.69亿     -4.03       -7.28       3.99        10.46       -2          -9.20        -18.09       -8.82          -8.44
3529    002395    双象股份       8.05       -3.01     1.12万    232       8.05       8.08       -0.37    0.42     922万     -90.70        塑料制品        8.41       8.05       8.39       8.30       4.34     0.93     12.82      70         8.20       7638      3596       2.12      91        14        2.40      2.682亿    21.59亿     2.682亿     21.59亿     -2.66       -6.29       1.08        2.66        -2          -9.65        -22.37       -12.50         -30.60
3530    002267    陕天然气       7.09       -3.01     11.0万    1540      7.09       7.10       0.00     0.99     7901万    3.93          燃气            7.29       7.09       7.26       7.31       2.74     0.97     12.16      345        7.20       7.27万    3.70万     1.97      21        11        1.20      11.12亿    78.85亿     11.12亿     78.85亿     -1.53       1.14        3.52        6.08        -1          1.43         0.28         -1.53          10.95
3531    002127    南极电商       4.84       -3.01     35.4万    5909      4.84       4.85       0.00     1.78     1.74亿    21.36         贸易行业        5.03       4.84       5.00       4.99       3.81     1.62     23.88      5838       4.92       22.0万    13.4万     1.64      3892      4274      2.47      24.55亿    118.8亿     19.95亿     96.54亿     -3.39       -4.72       3.77        7.26        -2          -9.36        -29.03       -12.48         -54.30
3532    001211    双枪科技       22.90      -3.01     4269      55        22.89      22.90      0.00     2.37     987万     29.83         装修建材        23.70      22.88      23.70      23.61      3.47     0.88     -4.51      -12        23.13      2734      1535       1.78      10        65        1.75      7200万     16.49亿     1800万      4.122亿     0.09        -4.70       7.38        15.90       -1          -6.91        -27.85       -3.09          -11.58
3533    000678    襄阳轴承       4.84       -3.01     10.6万    1123      4.83       4.84       0.00     2.30     5156万    -19.89        汽车零部件      4.98       4.83       4.91       4.99       3.01     1.39     -2.43      -162       4.88       6.27万    4.28万     1.46      577       314       2.21      4.596亿    22.25亿     4.596亿     22.25亿     -1.43       -6.20       5.20        10.58       -2          -6.38        3.64         -7.98          -6.20
3534    000661    长春高新       209.78     -3.01     5.81万    588       209.77     209.78     -0.04    1.52     12.4亿    18.65         生物制品        218.30     208.52     214.23     216.29     4.52     0.97     -29.81     -46        213.03     3.32万    2.48万     1.34      10        67        5.65      4.047亿    849.0亿     3.807亿     798.7亿     -1.28       -5.97       4.82        9.41        -1          -10.13       -22.48       -0.51          -40.87
3535    600751    海航科技       2.57       -3.02     21.5万    3816      2.56       2.57       0.00     0.83     5554万    22.90         互联网服务      2.64       2.56       2.64       2.65       3.02     1.33     15.95      6272       2.59       14.1万    7.38万     1.91      7962      2731      1.06      28.99亿    74.51亿     25.73亿     66.13亿     -3.38       -5.51       2.02        3.96        -2          -5.17        -13.76       -4.10          -9.51
3536    600371    万向德农       12.54      -3.02     6.93万    924       12.54      12.55      -0.08    2.37     8767万    21.92         农牧饲渔        13.02      12.52      12.93      12.93      3.87     1.19     76.03      2740       12.65      4.41万    2.52万     1.75      337       57        6.76      2.926亿    36.69亿     2.926亿     36.69亿     -2.72       -5.22       6.13        12.35       -2          -6.07        -5.86        -10.87         13.90
3537    300832    新产业         43.00      -3.02     2.31万    260       43.00      43.01      0.00     0.81     1.01亿    27.40         医疗器械        44.68      42.96      44.00      44.34      3.88     1.00     67.87      142        43.57      1.35万    9568       1.42      156       1         6.19      7.861亿    338.0亿     2.839亿     122.1亿     -1.67       -3.59       2.45        4.88        -1          -4.68        -1.04        -0.92          -27.73
3538    300591    万里马         5.45       -3.02     5.91万    487       5.45       5.46       0.00     2.63     3248万    334.99        纺织服装        5.65       5.43       5.61       5.62       3.91     0.67     38.59      1126       5.50       3.87万    2.04万     1.89      4         509       2.87      4.057亿    22.11亿     2.249亿     12.26亿     -2.33       -2.85       6.04        22.29       -1          -5.55        -31.53       -7.00          -42.02
3539    300012    华测检测       21.22      -3.02     11.0万    1020      21.22      21.23      0.00     0.72     2.37亿    74.38         专业服务        22.15      21.22      21.85      21.88      4.25     1.20     86.54      1569       21.59      5.61万    5.35万     1.05      878       66        7.86      16.80亿    356.6亿     15.22亿     322.9亿     1.39        -3.24       2.32        3.73        -1          -8.57        -20.85       -3.81          -24.94
3540    002765    蓝黛科技       7.70       -3.02     11.3万    801       7.70       7.71       -0.13    2.53     8831万    22.31         光学光电子      7.99       7.70       7.89       7.94       3.65     0.98     7.80       246        7.81       6.26万    5.05万     1.24      915       162       2.17      5.832亿    44.91亿     4.459亿     34.33亿     0.52        -8.33       6.67        15.54       -1          -4.58        -7.78        -13.58         0.65
3541    000060    中金岭南       4.17       -3.02     30.3万    9230      4.17       4.18       0.00     0.81     1.28亿    11.72         有色金属        4.30       4.17       4.29       4.30       3.02     1.10     -0.12      -25        4.22       19.6万    10.6万     1.85      1440      1975      1.25      37.38亿    155.9亿     37.37亿     155.8亿     -4.79       -7.74       2.12        4.48        -3          -6.50        -13.49       -8.15          -6.29
3542    688597    煜邦电力       16.02      -3.03     3.88万    457       16.01      16.02      -0.31    3.21     6328万    123.31        电网设备        16.80      16.01      16.80      16.52      4.78     0.93     18.67      186        16.33      2.37万    1.51万     1.57      50        125       3.63      1.765亿    28.27亿     1.206亿     19.31亿     1.20        1.71        11.12       20.48       -1          5.46         -28.77       10.48          29.82
3543    605300    佳禾食品       14.40      -3.03     1.11万    229       14.39      14.40      0.00     1.94     1625万    83.60         食品饮料        14.89      14.34      14.79      14.85      3.70     1.24     -26.34     -98        14.58      6424      4726       1.36      8         31        2.99      4.000亿    57.60亿     5758万      8.291亿     -3.16       -6.74       4.13        9.78        -2          -13.41       -32.74       -4.19          -49.40
3544    603657    春光科技       13.76      -3.03     1.34万    406       13.75      13.76      0.00     1.00     1861万    31.63         家电行业        14.11      13.74      14.05      14.19      2.61     0.83     -4.48      -26        13.91      8866      4508       1.97      97        56        1.88      1.372亿    18.87亿     1.344亿     18.49亿     -1.15       -3.44       3.25        7.01        -1          -7.65        -46.54       -2.41          -60.37
3545    601996    丰林集团       2.88       -3.03     18.0万    1571      2.88       2.89       0.00     1.57     5241万    25.90         装修建材        2.98       2.87       2.96       2.97       3.70     1.14     7.45       819        2.91       12.2万    5.82万     2.09      103       2057      1.18      11.46亿    32.99亿     11.46亿     32.99亿     -3.03       -2.37       4.14        8.47        -2          -2.70        -10.56       -0.35          -7.69
3546    300858    科拓生物       25.61      -3.03     1.12万    108       25.61      25.65      0.00     2.10     2918万    40.67         食品饮料        26.80      25.59      26.39      26.41      4.58     1.03     7.80       11         26.01      7353      3864       1.90      29        15        4.16      1.489亿    38.14亿     5338万      13.67亿     -1.04       0.63        6.34        12.32       -2          -3.90        -21.68       -3.36          -32.45
3547    300578    会畅通讯       15.35      -3.03     2.12万    365       15.35      15.36      -0.07    1.12     3287万    58.30         通信服务        15.85      15.35      15.85      15.83      3.16     0.84     52.89      366        15.50      1.21万    9063       1.34      73        102       1.86      1.998亿    30.67亿     1.893亿     29.05亿     -1.60       -5.25       2.88        7.80        -1          -9.86        -48.23       -4.48          -43.02
3548    603528    多伦科技       5.75       -3.04     2.33万    187       5.75       5.76       0.00     0.37     1348万    212.36        软件开发        5.95       5.71       5.95       5.93       4.05     0.62     -10.43     -219       5.79       1.43万    9035       1.58      113       248       2.46      6.241亿    35.89亿     6.241亿     35.89亿     0.17        -2.87       1.37        3.41        -2          -4.33        -17.74       -2.21          -32.35
3549    603227    雪峰科技       10.21      -3.04     27.7万    2741      10.20      10.21      0.00     4.21     2.88亿    25.02         化学制品        10.74      10.19      10.57      10.53      5.22     0.72     1.31       85         10.40      15.7万    12.1万     1.30      1451      973       4.49      7.246亿    73.98亿     6.587亿     67.25亿     -0.78       8.73        13.86       33.34       -1          12.82        45.23        25.58          92.28
3550    600805    悦达投资       5.11       -3.04     21.3万    1392      5.10       5.11       0.20     2.50     1.10亿    12.99         综合行业        5.26       5.06       5.23       5.27       3.80     1.01     45.96      4593       5.14       12.9万    8.41万     1.53      3447      284       1.02      8.509亿    43.48亿     8.503亿     43.45亿     -1.54       3.44        5.97        14.87       -1          4.50         15.87        3.02           37.00
3551    300918    南山智尚       8.92       -3.04     3.23万    348       8.92       8.93       0.00     2.98     2921万    28.40         纺织服装        9.27       8.91       9.14       9.20       3.91     0.74     -15.39     -267       9.05       1.94万    1.29万     1.51      49        95        1.95      3.600亿    32.11亿     1.084亿     9.672亿     -1.00       -5.11       8.47        23.17       -1          4.33         -11.68       6.95           -12.81
3552    300512    中亚股份       7.65       -3.04     1.80万    34        7.64       7.65       0.13     0.55     1392万    25.77         专用设备        7.94       7.63       7.87       7.89       3.93     0.85     -30.58     -437       7.75       1.27万    5265       2.41      52        128       2.02      4.111亿    31.45亿     3.261亿     24.95亿     0.92        -3.04       1.79        3.78        -1          -6.71        -28.03       -6.82          -22.65
3553    002980    华盛昌         25.53      -3.04     9000      87        25.53      25.55      0.04     2.70     2327万    33.52         电网设备        26.37      25.51      26.35      26.33      3.27     1.30     -17.28     -89        25.85      6076      2924       2.08      23        4         3.62      1.333亿    34.04亿     3333万      8.510亿     1.71        -0.93       7.40        13.09       -1          -2.63        -12.90       -0.47          -24.58
3554    002716    金贵银业       2.55       -3.04     15.8万    1448      2.55       2.56       -0.39    0.75     4052万    -144.35       贵金属          2.60       2.53       2.57       2.63       2.66     1.44     45.93      3.80万     2.56       8.54万    7.28万     1.17      1.71万    3413      2.82      22.10亿    56.37亿     21.07亿     53.72亿     -3.77       -4.85       1.60        3.36        -2          -7.61        -20.56       -10.53         -28.57
3555    002690    美亚光电       21.05      -3.04     1.54万    219       21.04      21.05      0.00     0.36     3287万    40.84         专用设备        21.98      21.03      21.70      21.71      4.38     0.64     73.27      839        21.41      1.00万    5316       1.89      18        15        9.11      8.817亿    185.6亿     4.323亿     91.01亿     2.04        -2.59       1.25        3.11        -1          -2.91        -25.35       -1.22          -46.46
3556    002649    博彦科技       10.19      -3.04     12.0万    3456      10.18      10.19      0.00     2.27     1.24亿    28.73         互联网服务      10.51      10.19      10.45      10.51      3.04     0.56     -46.50     -3776      10.32      7.55万    4.46万     1.69      1044      5094      1.70      5.917亿    60.29亿     5.281亿     53.81亿     -5.30       -3.50       6.33        22.72       -4          -0.20        -10.38       0.79           3.56
3557    002341    新纶新材       4.15       -3.04     12.1万    428       4.15       4.16       -0.24    1.26     5067万    -13.26        塑料制品        4.33       4.15       4.28       4.28       4.21     1.27     -15.37     -2321      4.20       7.89万    4.17万     1.89      2826      896       2.08      11.52亿    47.82亿     9.566亿     39.70亿     -2.81       -8.39       2.77        6.23        -2          -8.59        -24.68       -12.08         -16.33
3558    002153    石基信息       14.04      -3.04     7.32万    458       14.04      14.05      0.07     0.59     1.05亿    240.01        软件开发        14.68      14.01      14.44      14.48      4.63     1.76     6.21       314        14.30      4.67万    2.64万     1.77      56        104       3.67      20.99亿    294.8亿     12.30亿     172.7亿     -1.40       -2.43       1.21        2.28        -1          -11.53       -31.55       -4.42          -13.81
3559    603439    贵州三力       12.41      -3.05     5.18万    504       12.41      12.42      -0.08    3.19     6485万    53.72         中药            12.88      12.36      12.71      12.80      4.06     0.89     63.92      1492       12.52      3.12万    2.06万     1.52      407       168       4.83      4.109亿    50.99亿     1.623亿     20.14亿     -3.57       -2.44       7.98        21.12       -2          -5.41        -21.36       -3.72          -16.15
3560    601881    XD中国银       8.59       -3.05     18.7万    2269      8.59       8.60       0.00     0.29     1.64亿    14.00         证券            8.93       8.59       8.87       8.86       3.84     1.60     21.41      1434       8.74       11.1万    7.63万     1.46      1672      40        1.06      101.4亿    870.8亿     64.46亿     553.7亿     -4.45       -5.19       0.65        1.20        -3          -8.23        -21.05       -8.32          -9.96
3561    601872    招商轮船       5.41       -3.05     65.8万    7684      5.41       5.42       0.00     0.86     3.66亿    8.40          航运港口        5.69       5.41       5.59       5.58       5.02     1.13     45.86      7926       5.56       35.8万    30.0万     1.19      4294      802       1.63      81.08亿    438.6亿     76.60亿     414.4亿     -1.64       -4.42       2.04        4.65        -1          -4.25        35.59        -1.64          19.96
3562    600822    上海物贸       7.95       -3.05     3.82万    319       7.94       7.95       0.00     0.96     3041万    135.51        贸易行业        8.09       7.86       8.09       8.20       2.80     0.80     -61.11     -1147      7.96       2.44万    1.38万     1.76      23        400       4.22      4.960亿    39.43亿     3.961亿     31.49亿     -3.28       -9.66       2.19        6.97        -2          -5.81        -12.15       -7.56          -12.73
3563    300898    熊猫乳品       18.75      -3.05     1.62万    499       18.74      18.75      -0.11    3.18     3076万    49.81         食品饮料        19.42      18.75      19.34      19.34      3.46     1.39     -30.86     -75        18.99      9700      6497       1.49      12        39        2.88      1.250亿    23.43亿     5090万      9.545亿     -2.34       -6.53       7.19        14.63       -1          -16.67       -43.01       -7.27          -48.09
3564    002969    嘉美包装       3.82       -3.05     4.33万    484       3.81       3.82       0.00     0.97     1669万    156.69        包装材料        3.94       3.81       3.92       3.94       3.30     0.90     18.54      1145       3.86       3.08万    1.25万     2.45      819       696       1.63      9.622亿    36.76亿     4.442亿     16.97亿     -2.55       -5.45       3.17        6.39        -2          -6.37        -32.75       -9.05          -19.75
3565    002608    江苏国信       6.68       -3.05     10.1万    536       6.68       6.69       0.00     0.27     6849万    17.51         电力行业        6.90       6.66       6.89       6.89       3.48     0.73     46.44      1304       6.79       5.69万    4.40万     1.29      462       110       0.87      37.78亿    252.4亿     37.78亿     252.4亿     -2.77       -1.18       0.96        2.10        -2          2.77         -4.57        -0.89          6.88
3566    002454    松芝股份       8.90       -3.05     48.1万    9221      8.90       8.91       -0.78    7.70     4.37亿    69.34         汽车零部件      9.26       8.88       9.14       9.18       4.14     0.64     13.97      515        9.07       27.4万    20.7万     1.32      1172      1388      1.52      6.286亿    55.94亿     6.254亿     55.66亿     0.45        -11.88      25.39       67.97       -1          -32.06       6.33         31.46          66.04
3567    002302    西部建设       7.63       -3.05     21.5万    2448      7.63       7.64       -0.13    1.71     1.66亿    73.05         水泥建材        7.87       7.62       7.87       7.87       3.18     1.10     74.14      8090       7.71       13.8万    7.80万     1.76      1644      145       1.14      12.62亿    96.32亿     12.62亿     96.32亿     -1.42       0.39        6.54        9.47        -2          -1.68        -3.78        0.00           -1.68
3568    002075    沙钢股份       4.45       -3.05     24.8万    2809      4.44       4.45       0.00     1.12     1.11亿    12.46         钢铁行业        4.58       4.45       4.57       4.59       2.83     1.16     15.98      3717       4.50       16.7万    8.08万     2.06      2187      2078      1.60      22.07亿    98.20亿     22.07亿     98.20亿     -4.91       -7.68       3.08        5.94        -2          -7.48        -22.61       -8.25          -61.90
3569    000859    国风新材       6.35       -3.05     11.4万    2505      6.35       6.36       0.00     1.36     7347万    14.28         塑料制品        6.59       6.35       6.51       6.55       3.66     0.95     53.09      2758       6.44       7.63万    3.78万     2.02      765       14        2.05      8.960亿    56.89亿     8.401亿     53.35亿     0.00        -4.65       4.19        8.47        -2          -6.07        -10.18       6.19           5.66
3570    000019    深粮控股       7.32       -3.05     9.38万    1161      7.32       7.33       -0.14    2.25     6927万    15.35         贸易行业        7.55       7.32       7.52       7.55       3.05     1.43     45.05      2243       7.38       5.64万    3.75万     1.50      590       86        1.88      11.53亿    84.37亿     4.162亿     30.46亿     -3.05       -4.19       4.82        10.11       -2          -5.06        9.09         -12.02         4.57
3571    605567    春雪食品       13.94      -3.06     3.53万    517       13.93      13.94      -0.14    7.06     4967万    59.18         食品饮料        14.38      13.90      14.38      14.38      3.34     1.00     30.87      592        14.06      2.26万    1.27万     1.79      132       160       2.58      2.000亿    27.88亿     5000万      6.970亿     -2.92       -6.76       16.27       42.25       -2          -10.41       -34.25       -9.01          19.15
3572    603429    集友股份       12.66      -3.06     6.32万    1198      12.66      12.67      0.48     1.21     8110万    46.69         造纸印刷        13.12      12.58      13.05      13.06      4.13     1.19     46.86      257        12.83      4.08万    2.24万     1.82      240       46        5.36      5.323亿    67.39亿     5.245亿     66.40亿     -3.95       -4.52       2.75        6.26        -2          -1.56        -31.57       -0.71          -45.52
3573    603058    永吉股份       6.96       -3.06     4.27万    147       6.96       6.97       0.00     1.02     3000万    -30.13        造纸印刷        7.15       6.93       7.03       7.18       3.06     1.51     63.22      636        7.03       2.53万    1.73万     1.46      292       75        2.69      4.191亿    29.17亿     4.191亿     29.17亿     3.26        1.16        3.14        4.39        -1          -1.69        -28.02       -4.00          4.50
3574    601898    中煤能源       9.18       -3.06     50.5万    5657      9.18       9.19       -0.11    0.55     4.75亿    4.48          煤炭行业        9.69       9.18       9.35       9.47       5.39     1.22     30.73      2488       9.42       29.6万    20.9万     1.42      3238      1134      1.00      132.6亿    1217亿      91.52亿     840.2亿     -6.52       -10.53      1.50        2.81        -6          -11.56       45.95        -13.40         30.21
3575    601069    西部黄金       12.98      -3.06     7.69万    1615      12.97      12.98      -0.23    1.21     1.02亿    -38.88        贵金属          13.55      12.98      13.16      13.39      4.26     0.81     -47.41     -521       13.25      4.39万    3.30万     1.33      98        467       4.78      6.427亿    83.42亿     6.360亿     82.55亿     1.09        -2.63       4.52        8.63        -2          -4.42        5.87         -6.35          2.93
3576    600682    南京新百       9.20       -3.06     5.24万    1098      9.19       9.20       -0.33    0.45     4886万    14.74         商业百货        9.50       9.20       9.50       9.49       3.16     1.44     -43.00     -697       9.32       3.47万    1.78万     1.95      69        254       0.72      13.46亿    123.8亿     11.65亿     107.2亿     -2.54       -5.15       0.98        2.01        -1          -8.18        -21.77       -5.35          -13.37
3577    600521    华海药业       21.20      -3.06     19.0万    1711      21.19      21.20      -0.05    1.31     4.12亿    57.10         化学制药        22.33      21.19      21.83      21.87      5.21     1.21     -9.33      -293       21.61      11.2万    7.87万     1.42      347       577       4.95      14.83亿    314.5亿     14.55亿     308.4亿     -1.53       -5.36       4.31        6.73        -2          -6.19        -1.67        -1.67          2.32
3578    300620    光库科技       35.48      -3.06     2.00万    232       35.48      35.53      -0.28    1.25     7243万    63.42         通信设备        36.99      35.44      36.79      36.60      4.23     0.86     59.22      212        36.13      1.15万    8521       1.35      12        10        3.82      1.641亿    58.22亿     1.603亿     56.89亿     -2.04       -7.36       3.24        8.55        -1          6.90         -30.85       13.72          -7.29
3579    300409    道氏技术       23.75      -3.06     16.1万    1530      23.74      23.75      -0.17    3.43     3.88亿    20.05         非金属材料      24.65      23.75      24.10      24.50      3.67     0.93     -65.41     -677       24.13      9.39万    6.69万     1.40      3         178       2.67      5.790亿    137.5亿     4.688亿     111.3亿     -0.21       -9.97       9.70        21.85       -1          -8.58        -1.86        -10.00         -9.80
3580    688678    福立旺         23.66      -3.07     1.60万    404       23.65      23.66      -0.46    1.82     3847万    26.85         消费电子        24.64      23.62      24.41      24.41      4.18     0.56     -22.26     -79        24.08      9794      6184       1.58      20        38        2.98      1.734亿    41.01亿     8780万      20.77亿     3.95        -5.70       7.41        18.03       -1          -6.74        -27.18       -0.13          -0.71
3581    688276    XD百克生       57.15      -3.07     1.05万    86        57.15      57.28      -0.40    0.45     6127万    340.63        生物制品        60.46      57.10      58.40      58.96      5.70     0.89     6.35       13         58.17      5285      5247       1.01      48        4         6.96      4.128亿    235.9亿     2.335亿     133.5亿     -2.69       -7.15       1.49        2.99        -2          -13.74       -16.57       12.86          -39.65
3582    603903    中持股份       9.80       -3.07     2.76万    429       9.79       9.80       -0.20    1.37     2737万    29.60         环保行业        10.13      9.79       10.01      10.11      3.36     1.19     11.78      76         9.91       1.91万    8523       2.24      113       178       1.55      2.553亿    25.02亿     2.023亿     19.83亿     1.45        1.66        3.78        7.12        -1          1.77         -11.79       7.81           -0.61
3583    600969    郴电国际       9.17       -3.07     13.8万    1617      9.17       9.18       0.00     3.74     1.28亿    28.66         电力行业        9.58       9.11       9.54       9.46       4.97     0.69     48.37      1795       9.27       8.22万    5.61万     1.47      1356      194       0.94      3.701亿    33.93亿     3.701亿     33.93亿     -8.57       -9.66       17.95       30.67       -2          -7.19        15.78        2.23           42.39
3584    600597    光明乳业       11.36      -3.07     15.2万    2542      11.36      11.37      -0.09    1.17     1.74亿    23.61         食品饮料        11.71      11.34      11.67      11.72      3.16     1.52     32.17      1029       11.50      9.68万    5.50万     1.76      103       318       2.01      13.79亿    156.6亿     12.99亿     147.5亿     -2.91       -5.65       2.68        5.02        -2          -10.06       -21.76       -4.70          -18.86
3585    301028    东亚机械       10.11      -3.07     1.99万    457       10.11      10.12      -0.10    2.10     2052万    20.63         通用设备        10.47      10.10      10.34      10.43      3.55     0.98     -14.33     -127       10.30      1.35万    6432       2.10      165       135       3.58      3.789亿    38.31亿     9500万      9.604亿     2.43        -2.98       7.45        12.78       -1          -6.56        -25.50       -2.41          104.24
3586    300462    华铭智能       9.48       -3.07     2.29万    122       9.47       9.48       0.00     1.68     2195万    -35.15        交运设备        9.84       9.45       9.75       9.78       3.99     1.31     -26.41     -328       9.59       1.46万    8265       1.77      316       93        1.22      1.883亿    17.85亿     1.365亿     12.94亿     2.60        -0.63       4.39        8.08        -1          -1.56        -28.18       1.72           -24.16
3587    300282    ST三盛         2.84       -3.07     9.61万    1336      2.84       2.85       0.00     2.57     2774万    -30.91        教育            2.93       2.84       2.93       2.93       3.07     1.50     -13.95     -2248      2.89       7.84万    1.77万     4.44      457       2321      0.68      3.743亿    10.63亿     3.734亿     10.60亿     -3.07       -5.02       5.20        11.18       -2          -6.58        -37.17       -8.68          -43.54
3588    002893    华通热力       9.17       -3.07     10.0万    1437      9.16       9.17       0.00     4.98     9331万    3.24          公用事业        9.60       9.11       9.45       9.46       5.18     0.64     -32.72     -608       9.29       5.36万    4.68万     1.15      176       90        2.40      2.028亿    18.60亿     2.018亿     18.50亿     1.44        -0.86       18.76       43.56       -1          13.63        3.73         6.63           -6.90
3589    002849    威星智能       11.35      -3.07     1.60万    74        11.35      11.39      0.00     1.59     1826万    34.52         仪器仪表        11.76      11.35      11.65      11.71      3.50     0.96     -5.08      -29        11.43      9841      6131       1.61      120       71        1.82      1.323亿    15.02亿     1.006亿     11.42亿     -0.26       -3.40       4.86        9.83        -1          -4.46        -11.47       -1.99          -8.76
3590    001234    泰慕士         25.26      -3.07     2.36万    847       25.26      25.27      -0.20    8.85     6064万    25.85         纺织服装        26.30      25.26      26.29      26.06      3.99     0.92     -54.69     -447       25.70      1.52万    8400       1.81      71        443       3.24      1.067亿    26.94亿     2667万      6.736亿     -2.85       -6.44       23.43       56.76       -1          -6.72        57.58        -4.10          57.58
3591    000983    山西焦煤       11.68      -3.07     103万     9616      11.68      11.69      -0.09    2.51     12.4亿    4.87          煤炭行业        12.50      11.67      11.90      12.05      6.89     1.38     20.78      3705       12.09      55.9万    46.8万     1.20      1508      276       2.18      40.97亿    478.5亿     40.97亿     478.5亿     -1.60       -6.56       5.83        11.56       -1          -7.23        56.36        -12.11         60.88
3592    688510    航亚科技       18.59      -3.08     1.06万    96        18.56      18.59      -0.11    0.66     1997万    622.69        航天航空        19.48      18.59      19.10      19.18      4.64     0.73     -33.17     -84        18.93      6501      4052       1.60      20        5         5.13      2.584亿    48.03亿     1.596亿     29.67亿     0.92        -7.19       1.96        5.22        -1          -2.97        -35.83       4.56           -20.11
3593    688303    大全能源       68.07      -3.08     12.5万    1032      68.07      68.08      -0.01    5.95     8.66亿    7.60          光伏设备        71.32      67.96      69.49      70.23      4.78     1.02     -4.36      -35        69.35      7.12万    5.37万     1.33      204       76        6.68      19.25亿    1310亿      2.100亿     142.9亿     -1.42       -6.70       15.87       35.14       -1          -0.37        10.94        -1.87          225.85
3594    688079    美迪凯         10.06      -3.08     1.46万    155       10.06      10.07      0.00     0.84     1490万    67.79         光学光电子      10.38      10.06      10.38      10.38      3.08     1.09     74.78      437        10.20      9000      5610       1.60      230       39        2.58      4.013亿    40.37亿     1.741亿     17.51亿     -2.99       -7.62       2.06        4.70        -1          -10.82       -31.10       -5.27          -45.83
