序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
70      603628    清源股份       16.19      9.99      16.5万    326       16.19      —          0.00     6.03     2.61亿    186.40        光伏设备        16.19      15.39      15.83      14.72      5.43     3.40     100.00     3.22万     15.79      8.10万     8.41万    0.96      3.19万    0         4.46      2.738亿    44.33亿     2.738亿     44.33亿     24.06       22.00       9.09        14.90       3           13.61        21.36        18.70          43.78
71      603380    易德龙         36.89      9.99      3.67万    52        36.89      —          0.00     2.29     1.33亿    26.82         消费电子        36.89      33.23      33.61      33.54      10.91    4.72     100.00     330        36.10      2.23万     1.45万    1.54      240       0         5.31      1.614亿    59.54亿     1.604亿     59.19亿     9.14        7.77        3.18        4.72        2           6.65         -3.20        3.22           33.51
72      600520    文一科技       14.31      9.99      16.4万    50        14.31      —          0.00     10.36    2.30亿    149.62        专用设备        14.31      13.50      13.50      13.01      6.23     0.65     100.00     5.60万     13.99      9.00万     7.42万    1.21      5.56万    0         5.81      1.584亿    22.67亿     1.584亿     22.67亿     25.75       46.32       57.14       89.90       6           40.99        63.17        47.37          72.62
73      600066    宇通客车       8.26       9.99      45.8万    290       8.26       —          0.00     2.07     3.72亿    -39.53        汽车整车        8.26       7.96       8.09       7.51       3.99     2.70     100.00     18.8万     8.13       23.4万     22.4万    1.05      18.6万    0         1.33      22.14亿    182.9亿     22.14亿     182.9亿     10.43       9.26        3.19        5.90        1           4.82         -21.48       0.24           -26.12
74      600055    万东医疗       23.79      9.99      15.8万    150       23.79      —          0.00     2.92     3.61亿    169.75        医疗器械        23.79      21.63      21.69      21.63      9.99     3.20     100.00     3.76万     22.90      6.68万     9.09万    0.74      3.59万    0         3.80      7.031亿    167.3亿     5.408亿     128.7亿     10.91       15.43       4.68        7.47        2           7.40         0.34         9.78           7.94
75      002933    新兴装备       31.39      9.99      9.07万    203       31.39      —          0.00     12.35    2.77亿    96.22         航天航空        31.39      28.05      28.29      28.54      11.70    1.78     100.00     2.16万     30.56      3.48万     5.59万    0.62      2.15万    0         2.51      1.173亿    36.84亿     7342万      23.05亿     11.83       13.69       22.05       46.97       1           12.43        -13.83       11.67          14.86
76      002801    微光股份       31.82      9.99      7.74万    119       31.82      —          0.00     6.68     2.34亿    22.52         电机            31.82      28.17      28.93      28.93      12.62    2.09     100.00     1.83万     30.29      3.27万     4.47万    0.73      1.81万    0         5.28      2.296亿    73.07亿     1.158亿     36.85亿     12.60       9.23        12.68       22.63       1           3.31         59.10        6.78           28.31
77      002560    通达股份       7.60       9.99      47.8万    2931      7.60       —          0.00     10.63    3.54亿    83.64         电网设备        7.60       6.90       6.94       6.91       10.13    0.93     100.00     12.7万     7.41       23.6万     24.2万    0.98      12.7万    0         1.69      5.286亿    40.18亿     4.501亿     34.21亿     9.99        9.51        25.67       68.08       1           8.11         17.10        20.83          39.45
78      000869    张  裕Ａ       31.83      9.99      7.69万    257       31.83      —          0.00     1.70     2.38亿    18.77         酿酒行业        31.83      28.83      29.20      28.94      10.37    4.18     100.00     2.38万     30.97      3.02万     4.67万    0.65      2.37万    0         2.09      6.855亿    218.2亿     4.535亿     144.3亿     15.91       20.29       2.83        3.73        6           15.87        1.34         14.25          1.21
79      000801    四川九洲       7.60       9.99      23.7万    970       7.60       —          0.00     2.32     1.74亿    59.94         家电行业        7.60       6.84       6.90       6.91       11.00    1.83     100.00     6.50万     7.35       14.5万     9.23万    1.57      5.68万    0         2.89      10.23亿    77.73亿     10.23亿     77.73亿     13.10       18.75       4.57        8.66        4           13.94        -20.34       20.06          11.93
80      000025    特  力Ａ       22.90      9.99      39.8万    194       22.90      —          0.00     10.12    8.98亿    73.00         汽车服务        22.90      20.58      20.81      20.82      11.14    3.23     100.00     1.42万     22.60      22.5万     17.2万    1.31      1.33万    0         6.78      4.311亿    98.71亿     3.928亿     89.95亿     12.86       12.04       16.95       25.79       1           5.53         53.28        -5.37          44.03
81      603757    大元泵业       22.81      9.98      16.8万    59        22.81      —          0.00     10.13    3.68亿    35.92         通用设备        22.81      21.08      21.15      20.74      8.34     1.43     100.00     5790       21.93      8.22万     8.55万    0.96      5750      0         3.06      1.668亿    38.06亿     1.655亿     37.76亿     17.21       6.74        21.00       45.58       2           29.16        27.08        48.02          16.56
82      600817    宇通重工       11.57      9.98      38.3万    248       11.57      —          0.00     20.20    4.36亿    18.60         工程机械        11.57      10.54      10.54      10.52      9.79     2.70     100.00     6254       11.39      22.5万     15.9万    1.42      5998      0         2.94      5.462亿    63.19亿     1.897亿     21.95亿     12.11       22.30       31.96       57.55       6           11.36        -12.75       19.28          -14.93
83      600213    亚星客车       9.26       9.98      18.3万    157       9.26       —          0.00     8.33     1.66亿    -15.17        汽车整车        9.26       8.42       8.43       8.42       9.98     2.18     100.00     3.30万     9.07       10.4万     7.92万    1.31      3.28万    0         8.49      2.860亿    26.48亿     2.200亿     20.37亿     11.03       10.37       14.19       27.45       1           4.04         12.24        -2.53          24.46
84      002957    科瑞技术       19.28      9.98      13.2万    456       19.28      —          0.00     3.22     2.45亿    73.29         专用设备        19.28      17.38      17.38      17.53      10.84    2.31     100.00     2.51万     18.53      6.27万     6.95万    0.90      2.49万    0         3.19      4.108亿    79.19亿     4.108亿     79.19亿     14.90       10.11       5.66        10.19       3           10.42        -24.09       32.51          -28.25
85      002011    盾安环境       20.39      9.98      46.9万    154       20.39      —          0.00     5.11     9.33亿    56.05         家电行业        20.39      18.01      18.01      18.54      12.84    1.38     100.00     1.98万     19.91      21.8万     25.1万    0.87      1.96万    0         10.30     9.172亿    187.0亿     9.162亿     186.8亿     20.65       12.59       12.21       23.65       3           6.20         48.83        58.68          279.70
86      600405    动力源         7.39       9.97      17.2万    517       7.39       —          0.00     3.10     1.27亿    -53.39        电源设备        7.39       7.39       7.39       6.72       0.00     0.50     100.00     16.4万     7.39       17.2万     0         1.00      16.3万    0         4.67      5.533亿    40.89亿     5.533亿     40.89亿     16.38       15.83       15.40       34.08       3           9.97         -5.50        22.76          11.13
87      002871    伟隆股份       16.32      9.97      18.6万    409       16.32      —          0.00     21.71    2.79亿    73.48         通用设备        16.32      13.71      14.86      14.84      17.59    4.66     100.00     2.83万     14.98      10.7万     7.93万    1.35      2.82万    0         4.46      1.690亿    27.59亿     8589万      14.02亿     33.12       30.56       37.44       45.02       3           26.02        60.79        56.47          86.30
88      002404    嘉欣丝绸       7.39       9.97      74.2万    1233      7.39       —          0.00     16.21    5.35亿    38.91         纺织服装        7.39       6.54       6.58       6.72       12.65    2.13     100.00     6.06万     7.21       45.4万     28.8万    1.58      5.99万    0         2.47      5.777亿    42.69亿     4.580亿     33.85亿     11.80       26.98       44.50       54.24       5           20.16        32.91        29.42          31.96
89      002337    赛象科技       6.40       9.97      70.0万    3470      6.40       —          0.00     11.90    4.17亿    -127.52       专用设备        6.40       5.61       5.71       5.82       13.57    0.77     100.00     6.12万     5.97       36.9万     33.0万    1.12      5.23万    0         3.39      5.886亿    37.67亿     5.877亿     37.61亿     17.86       -7.11       31.00       88.67       3           12.48        45.45        20.30          111.22
90      002231    奥维通信       9.71       9.97      37.5万    210       9.71       —          0.00     12.71    3.59亿    269.89        通信服务        9.71       9.27       9.50       8.83       4.98     0.76     100.00     10.4万     9.57       21.4万     16.1万    1.33      10.2万    0         8.29      3.469亿    33.68亿     2.948亿     28.63亿     33.01       51.48       32.03       96.16       4           61.83        61.03        62.65          77.84
91      002014    永新股份       7.83       9.97      12.8万    248       7.83       —          0.00     2.12     9878万    16.35         包装材料        7.83       7.29       7.29       7.12       7.58     5.74     100.00     6.80万     7.70       6.21万     6.62万    0.94      6.73万    0         2.38      6.161亿    48.24亿     6.043亿     47.31亿     10.28       11.54       2.72        3.97        1           11.70        16.34        19.18          18.46
92      002951    金时科技       9.83       9.96      4.02万    241       9.83       —          0.00     0.99     3867万    1039.16       包装材料        9.83       8.97       8.97       8.94       9.62     1.99     100.00     3.60万     9.62       2.63万     1.39万    1.89      3.58万    0         2.58      4.050亿    39.81亿     4.050亿     39.81亿     11.58       16.06       1.94        3.49        1           10.45        -15.91       5.81           8.62
