序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3669    002086    ST东洋      3.10       -1.27     7.39万    2805      3.10       3.11       -0.32    1.17     2287万    -163.67      农牧饲渔        3.17       3.03       3.13       3.14       4.46     0.45     22.74      2243       3.10       4.26万     3.13万    1.36      820       630       5.76       7.564亿    23.45亿     6.298亿     19.52亿     -4.62       5.80        5.68        14.21       -1          5.08         0.65         0.00           77.14
3670    600071    凤凰光学    20.02      -1.28     4.59万    539       20.01      20.02      -0.10    1.63     9181万    -489.18      光学光电子      20.40      19.78      20.29      20.28      3.06     0.77     50.86      505        20.00      2.36万     2.23万    1.06      65        28        10.95      2.816亿    56.37亿     2.816亿     56.37亿     -2.10       1.01        5.21        12.19       -2          1.73         -61.10       -9.37          44.44
3671    300669    沪宁股份    9.27       -1.28     9233      170       9.26       9.27       -0.11    0.51     859万     37.97        专用设备        9.45       9.25       9.36       9.39       2.13     0.79     20.33      232        9.30       5914       3319      1.78      139       127       2.14       1.927亿    17.86亿     1.794亿     16.63亿     -2.32       2.32        1.46        3.79        -3          1.42         -23.83       -6.93          -19.32
3672    300265    通光线缆    9.25       -1.28     3.34万    515       9.25       9.26       0.22     0.92     3079万    40.76        电网设备        9.47       9.12       9.38       9.37       3.74     0.79     -57.13     -1909      9.22       1.91万     1.42万    1.34      224       2123      2.55       3.650亿    33.76亿     3.646亿     33.73亿     -2.53       2.78        2.87        6.69        -2          1.65         -13.95       -10.11         -19.07
3673    300011    鼎汉技术    6.15       -1.28     7.94万    806       6.15       6.16       -0.16    1.59     4904万    -53.26       交运设备        6.35       6.11       6.25       6.23       3.85     1.69     44.72      1828       6.18       4.98万     2.96万    1.68      122       196       2.37       5.587亿    34.36亿     5.008亿     30.80亿     0.49        3.36        4.06        6.28        -1          2.50         -10.48       0.82           -15.06
3674    002638    勤上股份    2.32       -1.28     14.4万    1456      2.32       2.33       -0.43    1.45     3345万    18.68        教育            2.36       2.30       2.35       2.35       2.55     0.76     44.10      1.66万     2.32       8.88万     5.54万    1.60      4038      642       1.24       15.06亿    34.94亿     9.962亿     23.11亿     -3.73       1.31        5.08        10.97       -3          0.43         4.04         -2.11          20.83
3675    002579    中京电子    9.26       -1.28     25.0万    5558      9.26       9.27       0.11     4.32     2.32亿    -89.88       电子元件        9.45       9.20       9.39       9.38       2.67     0.49     50.71      4568       9.27       14.3万     10.7万    1.35      525       472       2.07       6.093亿    56.42亿     5.790亿     53.62亿     -4.14       0.98        23.90       48.58       -2          0.87         -9.39        -23.97         -16.35
3676    603967    中创物流    10.71      -1.29     6.44万    1533      10.71      10.72      -0.56    1.86     6952万    15.05        物流行业        11.06      10.65      10.86      10.85      3.78     0.84     25.07      355        10.79      3.64万     2.80万    1.30      293       21        1.79       3.467亿    37.13亿     3.467亿     37.13亿     -0.65       4.28        7.32        12.93       -2          5.83         0.85         5.62           26.00
3677    603290    斯达半导    414.89     -1.29     1.00万    193       414.88     414.89     0.00     1.12     4.13亿    102.21       半导体          424.49     406.52     423.74     420.31     4.28     0.67     -41.18     -21        412.23     5523       4491      1.23      7         1         13.54      1.707亿    708.4亿     8970万      372.2亿     1.44        5.04        3.93        9.43        -2          4.62         9.10         0.04           14.98
3678    300183    东软载波    14.54      -1.29     2.67万    183       14.54      14.55      0.00     0.80     3884万    66.97        通信服务        14.75      14.36      14.67      14.73      2.65     0.60     32.93      436        14.53      1.35万     1.32万    1.03      44        50        2.22       4.626亿    67.26亿     3.355亿     48.77亿     -0.75       7.62        2.92        7.43        -2          5.98         -19.58       -7.27          -25.70
3679    300153    科泰电源    7.66       -1.29     6.19万    1030      7.66       7.67       0.39     1.95     4715万    217.42       电源设备        7.82       7.54       7.80       7.76       3.61     0.90     24.60      411        7.62       3.79万     2.40万    1.58      34        104       3.18       3.200亿    24.51亿     3.180亿     24.36亿     -3.53       0.39        5.94        12.72       -2          -2.92        -24.46       -17.37         -36.59
3680    605287    德才股份    24.34      -1.30     4491      56        24.32      24.34      0.00     0.71     1097万    12.02        装修装饰        24.79      24.28      24.55      24.66      2.07     1.04     -27.62     -159       24.43      2338       2153      1.09      76        22        1.51       1.000亿    24.34亿     6283万      15.29亿     -0.04       2.96        2.41        4.16        -1          2.18         -14.54       0.79           -17.21
3681    603956    威派格      9.90       -1.30     1.31万    452       9.89       9.90       0.00     0.31     1296万    -31.41       专用设备        10.06      9.85       10.01      10.03      2.09     0.96     24.06      263        9.90       8168       4920      1.66      27        187       2.48       5.084亿    50.34亿     4.260亿     42.17亿     -0.10       0.20        1.06        1.90        -2          1.23         -43.81       -6.69          -43.59
3682    600753    东方银星    12.88      -1.30     2.65万    644       12.87      12.88      -0.08    1.23     3423万    325.23       贸易行业        13.13      12.82      13.05      13.05      2.38     0.71     26.11      335        12.92      1.53万     1.12万    1.37      83        311       10.61      2.303亿    29.66亿     2.150亿     27.70亿     -2.65       2.88        5.27        9.90        -2          1.98         -21.03       -6.94          -64.66
3683    600552    凯盛科技    10.62      -1.30     11.4万    2040      10.62      10.63      -0.19    1.49     1.21亿    41.16        光学光电子      10.87      10.45      10.76      10.76      3.90     0.75     -9.47      -351       10.61      6.48万     4.90万    1.32      52        53        3.02       7.639亿    81.12亿     7.639亿     81.12亿     2.02        5.67        6.93        11.40       -1          4.63         -8.61        -6.76          -4.50
3684    600425    青松建化    4.57       -1.30     59.5万    6647      4.56       4.57       -0.22    4.32     2.73亿    12.57        水泥建材        4.69       4.53       4.63       4.63       3.46     0.93     -15.78     -5926      4.59       32.4万     27.1万    1.20      1693      596       1.24       13.79亿    63.01亿     13.79亿     63.01亿     -1.08       6.53        12.92       27.44       -1          7.53         25.90        7.03           27.65
3685    430510    丰光精密    10.66      -1.30     678       15        10.66      10.68      0.00     0.11     72.6万    53.96        通用设备        10.98      10.62      10.98      10.80      3.33     0.35     7.05       20         10.71      421        257       1.64      1         33        4.21       1.316亿    14.03亿     6293万      6.708亿     2.70        1.33        1.22        1.63        -2          1.33         -49.95       -12.62         1.52
3686    000883    湖北能源    5.33       -1.30     23.8万    3796      5.33       5.34       0.00     0.37     1.27亿    12.12        电力行业        5.41       5.30       5.41       5.40       2.04     0.63     3.44       551        5.34       12.9万     10.9万    1.19      1152      1082      1.13       65.70亿    350.2亿     65.06亿     346.7亿     2.11        11.74       1.77        3.26        -1          8.33         4.72         7.89           24.82
3687    600641    万业企业    24.86      -1.31     21.3万    4196      24.85      24.86      0.04     2.22     5.20亿    419.76       房地产开发      25.18      23.81      25.10      25.19      5.44     0.85     -42.00     -876       24.47      11.4万     9.85万    1.16      157       345       3.07       9.579亿    238.1亿     9.579亿     238.1亿     6.24        12.13       9.43        15.31       -2          12.08        -25.01       -4.49          -2.24
3688    600023    浙能电力    3.77       -1.31     43.3万    5621      3.77       3.78       -0.26    0.32     1.64亿    63.47        电力行业        3.83       3.74       3.80       3.82       2.36     0.94     -6.87      -2551      3.79       24.8万     18.5万    1.34      2133      578       0.79       134.1亿    505.5亿     134.1亿     505.5亿     2.17        8.02        1.42        2.03        -1          7.10         -6.68        6.80           10.23
3689    300555    路通视信    7.56       -1.31     1.99万    359       7.56       7.57       0.00     1.01     1509万    -824.35      通信设备        7.73       7.50       7.66       7.66       3.00     0.88     22.14      423        7.56       1.22万     7756      1.57      92        22        2.39       2.000亿    15.12亿     1.976亿     14.94亿     -3.82       0.13        2.81        6.78        -4          0.27         -18.45       -8.81          -16.74
3690    300157    恒泰艾普    3.76       -1.31     16.3万    1956      3.75       3.76       0.27     2.34     6163万    -16.81       采掘行业        3.88       3.75       3.86       3.81       3.41     0.58     40.03      1.03万     3.77       10.0万     6.29万    1.60      7397      3393      41.16      7.121亿    26.78亿     6.978亿     26.24亿     -6.70       1.35        8.35        22.37       -4          0.00         -23.42       -5.29          -21.01
3691    300034    钢研高纳    48.98      -1.31     3.90万    374       48.92      48.98      0.35     0.86     1.92亿    95.45        有色金属        50.95      47.90      49.60      49.63      6.15     0.80     -31.78     -123       49.23      2.10万     1.79万    1.17      88        11        7.99       4.860亿    238.0亿     4.532亿     222.0亿     4.21        9.40        2.82        6.21        -1          10.07        -14.74       -4.30          4.70
3692    000420    吉林化纤    4.52       -1.31     18.1万    4019      4.52       4.53       -0.22    0.83     8201万    -58.68       化纤行业        4.60       4.51       4.60       4.58       1.97     0.62     49.39      1.98万     4.54       10.7万     7.36万    1.45      2197      122       2.59       24.59亿    111.1亿     21.67亿     97.96亿     -1.74       3.20        3.54        7.58        -2          2.73         -14.23       -5.44          -2.59
3693    000419    通程控股    5.28       -1.31     5.02万    2165      5.28       5.29       -0.19    0.92     2668万    11.40        商业百货        5.40       5.27       5.35       5.35       2.43     0.74     12.01      791        5.31       2.67万     2.35万    1.13      894       537       0.91       5.436亿    28.70亿     5.433亿     28.69亿     -1.86       -0.94       3.47        7.20        -1          0.57         19.46        6.45           28.16
3694    000159    国际实业    9.02       -1.31     9.86万    1872      9.02       9.03       -0.11    2.05     8907万    7.20         石油行业        9.22       8.91       9.13       9.14       3.39     0.69     -21.36     -1567      9.03       6.33万     3.53万    1.79      748       9         1.71       4.807亿    43.36亿     4.807亿     43.36亿     -4.14       3.09        6.57        17.02       -3          2.50         38.13        10.81          2.62
3695    603283    赛腾股份    23.19      -1.32     5.51万    577       23.19      23.20      -0.56    3.05     1.27亿    47.61        专用设备        23.79      22.70      23.79      23.50      4.64     0.69     -38.26     -57        23.09      2.80万     2.71万    1.04      7         68        3.08       1.909亿    44.26亿     1.804亿     41.83亿     -4.25       -2.60       15.85       25.06       -2          -3.58        -20.23       -20.53         -7.98
3696    601965    中国汽研    18.65      -1.32     8.96万    1155      18.64      18.65      0.11     0.92     1.67亿    30.82        汽车服务        19.03      18.28      18.98      18.90      3.97     0.59     -35.40     -212       18.62      4.43万     4.53万    0.98      146       196       3.33       9.890亿    184.4亿     9.767亿     182.2亿     4.36        16.93       4.28        8.75        -1          18.41        1.86         25.00          3.04
3697    600817    宇通重工    9.69       -1.32     2.29万    1245      9.69       9.70       -0.21    1.21     2231万    15.84        工程机械        9.82       9.69       9.76       9.82       1.32     1.15     72.02      1297       9.76       1.16万     1.13万    1.03      603       29        2.40       5.462亿    52.92亿     1.897亿     18.38亿     -1.22       2.00        3.47        6.46        -2          0.83         -26.92       -17.39         -34.92
3698    600573    惠泉啤酒    9.73       -1.32     7.26万    823       9.73       9.74       0.00     2.90     7104万    75.58        酿酒行业        9.94       9.66       9.77       9.86       2.84     0.88     11.98      346        9.79       4.26万     3.00万    1.42      141       382       2.03       2.500亿    24.32亿     2.500亿     24.32亿     1.67        1.57        11.79       19.49       -1          1.88         -3.38        7.75           17.80
3699    301088    戎美股份    17.17      -1.32     1.45万    352       17.17      17.18      0.00     2.63     2506万    26.15        纺织服装        17.47      17.14      17.32      17.40      1.90     0.80     16.89      190        17.25      9121       5400      1.69      174       180       1.58       2.280亿    39.15亿     5519万      9.476亿     0.53        2.26        15.30       19.15       -2          2.02         -33.24       -1.21          -47.94
3700    300458    全志科技    23.12      -1.32     9.79万    1068      23.12      23.13      0.00     1.93     2.26亿    35.88        半导体          23.54      22.78      23.26      23.43      3.24     0.71     71.56      1518       23.05      5.34万     4.45万    1.20      307       98        5.00       6.301亿    145.7亿     5.076亿     117.3亿     1.23        4.71        8.92        15.49       -2          2.80         -30.02       -18.01         -40.37
3701    003009    中天火箭    45.70      -1.32     1.55万    215       45.70      45.71      0.02     3.51     7044万    41.03        航天航空        46.38      45.00      46.31      46.31      2.98     1.01     -28.89     -65        45.54      8829       6638      1.33      7         59        4.99       1.554亿    71.01亿     4401万      20.11亿     0.29        4.03        11.36       20.99       -1          4.41         -25.92       -10.30         -42.33
3702    002686    亿利达      6.72       -1.32     19.9万    2125      6.71       6.72       0.00     5.08     1.32亿    59.51        通用设备        6.81       6.53       6.81       6.81       4.11     0.57     6.24       472        6.63       11.3万     8.59万    1.32      977       418       2.39       5.662亿    38.05亿     3.917亿     26.32亿     -1.75       0.15        19.73       49.83       -2          10.16        3.38         9.98           12.94
3703    000068    华控赛格    3.74       -1.32     14.1万    3734      3.74       3.75       -0.27    1.40     5301万    -71.89       环保行业        3.82       3.72       3.82       3.79       2.64     0.31     6.62       2065       3.75       7.91万     6.23万    1.27      2327      2363      15.89      10.07亿    37.65亿     10.07亿     37.65亿     -5.56       -0.27       6.47        24.40       -5          9.68         8.09         -1.06          28.97
3704    600847    万里股份    19.23      -1.33     1.45万    236       19.23      19.26      0.00     0.95     2787万    -77.69       电池            19.79      19.01      19.79      19.49      4.00     1.29     -85.52     -378       19.19      7343       7183      1.02      16        11        4.26       1.533亿    29.48亿     1.533亿     29.48亿     -3.80       -1.79       2.32        4.61        -3          -4.75        12.65        0.89           111.09
3705    301256    华融化学    9.68       -1.33     8.03万    983       9.68       9.69       -0.41    7.12     7836万    65.22        化学原料        9.96       9.61       9.82       9.81       3.57     1.43     -18.04     -235       9.76       4.70万     3.33万    1.41      66        21        2.92       4.800亿    46.46亿     1.127亿     10.91亿     -0.10       4.31        20.04       32.00       -1          3.09         21.00        -5.56          21.00
3706    300743    天地数码    12.66      -1.33     3.09万    568       12.66      12.67      -0.31    3.10     3912万    55.30        非金属材料      12.94      12.53      12.92      12.83      3.20     0.66     -29.45     -263       12.65      1.97万     1.12万    1.77      68        125       4.52       1.382亿    17.49亿     9987万      12.64亿     -1.09       4.03        10.68       26.41       -1          5.15         14.05        2.26           -4.81
3707    300688    创业黑马    14.86      -1.33     3.57万    648       14.86      14.87      0.07     2.70     5292万    -26.55       教育            15.30      14.50      15.13      15.06      5.31     0.83     -1.37      -8         14.84      1.75万     1.81万    0.97      43        149       4.33       1.638亿    24.34亿     1.322亿     19.64亿     -5.71       -1.13       8.82        18.94       -3          -5.29        -31.65       -15.52         4.72
3708    300641    正丹股份    5.94       -1.33     2.48万    1321      5.94       5.95       -0.34    0.51     1479万    23.63        化学制品        6.06       5.92       6.06       6.02       2.33     0.76     20.67      699        5.96       1.53万     9490      1.61      229       65        1.95       4.896亿    29.08亿     4.896亿     29.08亿     -0.67       4.21        2.23        3.85        -2          2.41         -14.53       -3.73          -30.36
3709    300410    正业科技    8.88       -1.33     6.32万    1098      8.88       8.89       0.00     1.72     5622万    38.44        电子元件        9.08       8.71       9.00       9.00       4.11     1.03     -4.30      -78        8.89       3.05万     3.27万    0.93      269       62        4.06       3.677亿    32.65亿     3.674亿     32.63亿     -7.69       -4.82       6.67        10.07       -3          -6.53        -24.36       -20.57         -41.35
3710    002685    华东重机    4.46       -1.33     89.9万    1.52万    4.46       4.47       -0.22    11.04    4.05亿    73.94        通用设备        4.69       4.42       4.56       4.52       5.97     1.29     -0.83      -194       4.51       50.8万     39.1万    1.30      1541      4197      1.84       10.08亿    44.94亿     8.139亿     36.30亿     5.69        11.78       42.31       53.83       -2          9.31         17.06        14.95          -15.53
3711    002552    宝鼎科技    15.60      -1.33     2.06万    561       15.60      15.61      -0.06    0.89     3224万    397.56       通用设备        15.96      15.60      15.89      15.81      2.28     0.76     81.42      1052       15.68      1.05万     1.00万    1.05      869       53        7.00       3.062亿    47.77亿     2.313亿     36.09亿     -1.45       4.56        3.42        6.70        -2          3.72         6.78         -2.26          22.16
3712    002501    利源精制    2.22       -1.33     16.6万    1623      2.22       2.23       -0.45    0.48     3703万    -26.68       有色金属        2.29       2.22       2.23       2.25       3.11     0.96     41.66      2.13万     2.24       8.36万     8.21万    1.02      1.19万    601       5.21       35.50亿    78.81亿     34.70亿     77.04亿     0.00        0.91        1.80        2.97        -2          -0.89        10.45        -2.20          -3.90
3713    000738    航发控制    28.14      -1.33     9.46万    642       28.13      28.14      -0.04    0.76     2.67亿    45.40        航天航空        28.93      28.01      28.60      28.52      3.23     0.80     72.67      1250       28.25      5.52万     3.94万    1.40      84        54        3.40       13.15亿    370.1亿     12.43亿     349.8亿     3.42        5.63        3.00        5.52        -1          5.04         -6.94        -6.26          9.66
3714    600119    长江投资    6.64       -1.34     3.34万    227       6.63       6.64       0.15     1.09     2234万    -755.09      物流行业        6.79       6.62       6.70       6.73       2.53     0.94     -0.77      -30        6.68       1.75万     1.59万    1.10      107       224       11.56      3.653亿    24.25亿     3.074亿     20.41亿     -1.78       4.24        2.82        6.88        -1          4.90         -13.77       3.59           -16.90
3715    300129    泰胜风能    8.07       -1.34     10.2万    710       8.06       8.07       0.00     1.76     8232万    37.59        风电设备        8.22       8.02       8.18       8.18       2.44     0.76     26.97      1929       8.06       6.69万     3.53万    1.89      515       1351      1.95       9.349亿    75.45亿     5.794亿     46.76亿     -0.49       0.25        7.75        13.41       -2          1.00         -12.09       -8.40          -5.50
3716    002617    露笑科技    11.78      -1.34     29.0万    5559      11.78      11.79      0.00     2.25     3.44亿    -337.12      光伏设备        12.04      11.72      11.94      11.94      2.68     0.67     55.95      5613       11.86      14.9万     14.2万    1.05      2612      1051      3.68       19.23亿    226.5亿     12.94亿     152.4亿     -1.67       1.99        9.76        18.99       -2          -2.48        -22.50       -17.16         -13.19
3717    002324    普利特      16.20      -1.34     15.7万    529       16.19      16.20      0.06     2.34     2.51亿    176.50       塑料制品        16.60      15.68      16.34      16.42      5.60     0.87     61.33      1262       15.98      8.97万     6.74万    1.33      266       83        6.27       10.14亿    164.3亿     6.706亿     108.6亿     -1.58       7.78        6.81        15.82       -2          4.72         15.14        -5.48          35.23
3718    605111    新洁能      105.28     -1.35     3.45万    312       105.28     105.29     0.01     2.43     3.62亿    47.84        半导体          106.95     103.90     106.41     106.72     2.86     0.72     26.39      66         104.97     1.90万     1.55万    1.22      91        24        7.16       2.128亿    224.1亿     1.421亿     149.6亿     -1.88       2.70        9.22        19.35       -2          2.08         -16.97       -15.23         -1.36
3719    601698    中国卫通    11.67      -1.35     14.5万    2994      11.67      11.68      0.26     0.36     1.69亿    82.32        通信服务        11.95      11.60      11.85      11.83      2.96     0.40     42.14      1614       11.70      8.61万     5.87万    1.47      72        360       3.81       40.00亿    466.8亿     40.00亿     466.8亿     -7.89       2.55        1.51        4.89        -4          3.00         -18.73       2.46           -22.41
3720    600973    宝胜股份    5.13       -1.35     11.7万    566       5.13       5.14       0.00     0.94     6010万    -162.71      电网设备        5.25       5.08       5.20       5.20       3.27     0.75     53.79      3376       5.12       7.98万     3.77万    2.12      609       502       2.08       13.71亿    70.35亿     12.52亿     64.23亿     -4.65       1.18        3.00        7.20        -3          3.85         -13.49       -10.31         14.25
3721    301135    瑞德智能    24.91      -1.35     7502      210       24.91      24.92      -0.04    3.26     1868万    59.63        消费电子        25.48      24.65      25.25      25.25      3.29     0.73     72.68      915        24.90      4649       2853      1.63      511       57        2.01       1.020亿    25.40亿     2300万      5.728亿     -0.52       1.01        14.63       25.65       -2          -0.36        -21.37       -23.92         -21.37
3722    301020    密封科技    19.70      -1.35     6366      212       19.70      19.76      -0.71    0.87     1250万    35.96        汽车零部件      20.01      19.48      19.86      19.97      2.65     1.24     27.79      104        19.63      3624       2743      1.32      159       11        3.46       1.464亿    28.84亿     7292万      14.37亿     -1.89       1.08        2.57        4.40        -3          1.23         -35.79       -17.19         -43.46
3723    300711    广哈通信    11.70      -1.35     1.11万    284       11.70      11.71      -0.09    0.54     1305万    1513.22      通信设备        11.95      11.68      11.93      11.86      2.28     0.71     59.02      579        11.74      6434       4677      1.38      226       48        3.96       2.076亿    24.29亿     2.065亿     24.16亿     -2.82       2.01        1.81        4.32        -3          1.39         -15.34       -9.16          -22.52
3724    300627    华测导航    33.70      -1.35     2.02万    73        33.70      33.71      0.03     0.47     6833万    66.70        通信设备        34.20      33.40      34.10      34.16      2.34     0.40     39.56      96         33.76      1.29万     7388      1.74      8         14        7.94       5.337亿    179.9亿     4.334亿     146.1亿     1.17        8.08        3.29        6.31        -2          6.71         3.25         0.48           4.37
3725    300469    信息发展    13.17      -1.35     1.02万    476       13.16      13.17      0.46     0.54     1344万    -24.29       软件开发        13.47      13.06      13.33      13.35      3.07     0.52     17.03      123        13.14      7623       2604      2.93      50        134       15.26      2.051亿    27.02亿     1.881亿     24.77亿     0.08        4.28        2.44        5.80        -1          3.78         -11.31       -4.22          21.94
3726    300466    赛摩智能    5.13       -1.35     4.09万    1183      5.13       5.14       0.20     0.97     2104万    159.43       电网设备        5.27       5.10       5.23       5.20       3.27     0.75     63.20      4591       5.15       2.73万     1.36万    2.01      1014      621       3.21       5.355亿    27.47亿     4.200亿     21.55亿     -2.10       0.39        4.25        7.46        -2          -0.19        -28.15       -18.05         -14.93
3727    300159    ST新研      2.20       -1.35     23.7万    4298      2.20       2.21       0.00     1.67     5220万    -23.17       航天航空        2.24       2.18       2.22       2.23       2.69     0.80     20.35      1.37万     2.20       17.0万     6.67万    2.55      2054      8149      20.69      14.90亿    32.79亿     14.20亿     31.25亿     -2.65       0.00        5.64        12.10       -1          -0.45        -51.65       -3.93          -62.00
3728    003026    中晶科技    46.12      -1.35     9688      166       46.12      46.13      -0.04    1.75     4457万    88.42        半导体          47.00      45.40      46.98      46.75      3.42     0.79     -62.38     -63        46.00      6104       3584      1.70      5         5         6.04       1.010亿    46.57亿     5526万      25.48亿     1.79        2.10        7.65        12.80       -1          0.04         -37.21       -16.62         -45.95
3729    003025    思进智能    18.95      -1.35     1.39万    144       18.94      18.95      0.00     1.94     2629万    20.74        通用设备        19.30      18.82      19.21      19.21      2.50     0.64     31.70      511        18.97      9168       4688      1.96      68        384       3.29       1.632亿    30.92亿     7150万      13.55亿     -1.04       2.32        8.36        17.12       -2          1.01         -17.10       -17.39         -19.60
3730    002669    康达新材    13.14      -1.35     4.51万    366       13.13      13.14      -0.08    1.80     5917万    -136.76      化学制品        13.35      12.97      13.31      13.32      2.85     0.93     9.95       114        13.11      2.68万     1.84万    1.46      170       15        1.36       3.054亿    40.13亿     2.510亿     32.98亿     -0.98       2.50        5.40        11.47       -2          1.62         -19.58       -17.98         5.80
3731    002414    高德红外    14.59      -1.35     35.7万    4641      14.58      14.59      0.21     1.37     5.17亿    63.57        电子元件        14.76      14.30      14.66      14.79      3.11     0.51     31.26      2093       14.49      21.2万     14.5万    1.46      1077      36        6.75       32.85亿    479.3亿     26.14亿     381.3亿     -2.67       2.89        5.65        14.83       -1          2.03         -14.38       11.54          -24.48
3732    605086    龙高股份    19.52      -1.36     3259      140       19.51      19.52      -0.10    0.64     639万     24.99        采掘行业        19.82      19.49      19.70      19.79      1.67     0.79     -42.59     -359       19.59      2295       964       2.38      7         204       2.37       1.280亿    24.99亿     5115万      9.985亿     0.05        3.44        2.70        4.67        -2          3.34         -16.19       -4.69          -29.07
3733    601908    京运通      8.69       -1.36     45.2万    4017      8.69       8.70       0.00     1.87     3.89亿    27.02        电力行业        8.88       8.47       8.82       8.81       4.65     0.72     -24.78     -3523      8.61       24.9万     20.3万    1.22      1082      3466      1.87       24.15亿    209.8亿     24.15亿     209.8亿     0.93        5.72        7.71        14.92       -2          2.36         -4.61        -8.04          -29.41
3734    600310    桂东电力    3.64       -1.36     17.4万    4416      3.64       3.65       -0.27    1.43     6357万    -67.12       电力行业        3.71       3.62       3.70       3.69       2.44     0.71     8.50       2158       3.66       9.77万     7.60万    1.28      1923      3848      1.74       14.66亿    53.35亿     12.15亿     44.24亿     1.39        8.01        6.82        11.43       -1          6.43         -23.69       7.06           7.06
3735    301118    恒光股份    39.90      -1.36     1.01万    163       39.90      39.92      0.00     3.94     4030万    15.00        化学原料        40.46      39.66      40.44      40.45      1.98     0.80     48.10      143        39.92      6578       3517      1.87      72        4         3.01       1.067亿    42.56亿     2563万      10.23亿     -2.97       0.38        13.70       28.54       -3          -2.01        -34.91       -9.65          81.78
3736    300120    经纬辉开    7.28       -1.36     6.38万    1210      7.27       7.28       0.00     1.66     4660万    31.40        光学光电子      7.48       7.25       7.48       7.38       3.12     0.80     9.33       330        7.31       3.97万     2.41万    1.65      392       656       1.30       4.644亿    33.81亿     3.845亿     27.99亿     -4.21       0.41        5.73        12.01       -2          0.41         -20.26       -10.89         -27.13
3737    002697    红旗连锁    5.07       -1.36     56.3万    9588      5.06       5.07       0.00     5.22     2.85亿    15.47        商业百货        5.14       5.01       5.04       5.14       2.53     0.43     65.54      2.98万     5.07       33.3万     23.0万    1.45      3515      638       1.77       13.60亿    68.95亿     10.78亿     54.64亿     -1.74       -6.97       21.47       65.56       -1          2.42         -4.52        5.19           13.68
3738    002608    江苏国信    7.26       -1.36     9.37万    2812      7.26       7.27       0.28     0.25     6818万    16.88        电力行业        7.49       7.21       7.43       7.36       3.80     0.97     34.17      2068       7.28       4.97万     4.40万    1.13      1040      968       0.94       37.78亿    274.3亿     37.78亿     274.3亿     2.54        8.04        0.99        1.53        -1          5.07         3.71         -0.27          16.91
3739    002436    兴森科技    11.64      -1.36     28.2万    4580      11.64      11.65      -0.17    2.17     3.28亿    27.36        电子元件        11.96      11.51      11.90      11.80      3.81     0.80     25.20      810        11.63      15.7万     12.5万    1.25      78        310       3.31       16.90亿    196.7亿     12.99亿     151.2亿     -5.44       -0.34       8.63        15.75       -2          0.43         -16.26       -19.45         -18.83
3740    600886    国投电力    11.54      -1.37     15.2万    1208      11.54      11.55      0.00     0.22     1.77亿    18.32        电力行业        11.79      11.50      11.66      11.70      2.48     0.86     13.24      514        11.61      9.32万     5.89万    1.58      417       330       1.83       74.54亿    860.2亿     69.66亿     803.9亿     -0.17       1.41        0.65        1.49        -1          3.50         2.03         11.39          25.43
3741    600152    维科技术    11.50      -1.37     45.5万    1.07万    11.48      11.50      0.00     9.28     5.27亿    427.27       电子元件        12.32      11.11      11.51      11.66      10.38    1.08     -81.52     -2108      11.57      24.7万     20.8万    1.18      5         1721      3.03       5.249亿    60.36亿     4.906亿     56.42亿     5.50        34.35       32.78       52.22       -1          27.64        39.90        28.64          40.24
3742    300600    国瑞科技    8.63       -1.37     2.40万    312       8.62       8.63       0.12     0.98     2070万    -50.49       船舶制造        8.85       8.52       8.85       8.75       3.77     0.83     -15.81     -284       8.62       1.41万     9952      1.41      47        56        3.02       2.942亿    25.39亿     2.445亿     21.10亿     -2.49       2.25        2.88        6.88        -3          2.49         -21.83       -12.03         -18.58
3743    000599    青岛双星    4.31       -1.37     13.3万    1783      4.31       4.32       -0.23    1.63     5754万    -5.88        橡胶制品        4.43       4.27       4.43       4.37       3.66     0.85     49.43      7809       4.32       7.59万     5.72万    1.33      490       287       1.30       8.168亿    35.20亿     8.167亿     35.20亿     -2.05       5.38        5.68        11.19       -2          5.90         1.41         2.86           11.37
3744    600749    西藏旅游    11.45      -1.38     4.71万    642       11.44      11.45      -0.09    2.08     5363万    -50.07       旅游酒店        11.51      11.26      11.37      11.61      2.15     1.04     -62.87     -2306      11.38      2.37万     2.34万    1.01      295       875       2.60       2.270亿    25.99亿     2.270亿     25.99亿     0.17        1.15        6.52        12.03       -1          -2.39        13.37        3.06           4.00
3745    300654    世纪天鸿    9.99       -1.38     1.60万    740       9.98       9.99       0.00     0.92     1602万    141.05       文化传媒        10.19      9.95       10.19      10.13      2.37     0.89     67.48      846        10.02      9219       6774      1.36      9         14        2.86       2.119亿    21.17亿     1.736亿     17.34亿     -3.48       -1.19       2.77        6.09        -3          -2.44        5.83         6.39           28.08
3746    000539    粤电力Ａ    5.71       -1.38     119万     1.79万    5.71       5.72       0.88     4.65     6.82亿    -10.90       电力行业        5.96       5.55       5.66       5.79       7.08     1.85     71.37      6081       5.74       58.8万     59.8万    0.98      2887      299       1.37       52.50亿    299.8亿     25.54亿     145.8亿     16.53       28.03       12.96       17.18       -1          27.46        -7.15        36.93          44.56
