序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4363    300467    迅游科技       11.62      -0.17     3.96万     527       11.62      11.63      0.00     2.62     4572万    -30.89        游戏            11.79      11.38      11.65      11.64      3.52     0.71     32.21      476        11.54      2.15万     1.81万     1.19      80        232       4.17      2.032亿    23.61亿     1.513亿     17.58亿     -1.69       -0.09       9.52        20.95       -2          2.47         -30.17       4.12           -16.58
4364    002695    煌上煌         11.48      -0.17     3.39万     388       11.47      11.48      0.00     0.73     3873万    40.20         食品饮料        11.56      11.33      11.50      11.50      2.00     0.88     27.57      526        11.42      1.80万     1.59万     1.13      558       66        2.52      5.124亿    58.83亿     4.644亿     53.31亿     -1.46       1.32        2.31        4.86        -3          -1.29        -29.35       4.55           -36.78
4365    835174    五新隧装       11.00      -0.18     816        3         10.92      11.00      0.00     0.28     89.2万    8.93         —                11.08      10.87      10.90      11.02      1.91     0.72     21.43      47         10.94      440        376        1.17      20        36        1.75      9001万     9.901亿     2891万      3.180亿     -0.81       -2.48       1.00        2.25        -6          -2.40        -50.20       -1.96          81.82
4366    600529    山东药玻       27.55      -0.18     9.15万     737       27.53      27.55      0.07     1.54     2.52亿    26.75         医疗器械        28.04      27.20      28.04      27.60      3.04     1.00     34.89      350        27.50      4.78万     4.37万     1.09      43        73        3.40      5.950亿    163.9亿     5.950亿     163.9亿     -3.43       -0.36       4.34        9.19        -3          5.84         -37.24       22.55          -24.04
4367    600258    首旅酒店       22.56      -0.18     9.31万     322       22.55      22.56      0.00     0.87     2.10亿    -27.22        旅游酒店        22.90      22.36      22.70      22.60      2.39     0.87     27.40      527        22.55      4.73万     4.58万     1.03      7         227       2.33      11.21亿    253.0亿     10.70亿     241.5亿     -1.83       4.59        2.75        5.89        -1          1.58         -13.66       8.62           -12.96
4368    002313    *ST日海        5.63       -0.18     3.44万     713       5.61       5.63       0.54     0.92     1932万    -10.80        通信设备        5.67       5.57       5.62       5.64       1.77     0.98     -36.54     -3014      5.61       2.29万     1.15万     1.99      457       920       0.82      3.744亿    21.08亿     3.738亿     21.05亿     0.54        -0.18       2.68        5.62        -1          -2.60        -50.61       -4.25          -56.15
4369    002250    联化科技       16.84      -0.18     5.67万     309       16.83      16.84      0.06     0.62     9462万    52.44         农药兽药        16.94      16.48      16.77      16.87      2.73     0.86     -39.79     -387       16.70      2.26万     3.41万     0.66      215       9         2.43      9.232亿    155.5亿     9.191亿     154.8亿     -2.43       6.85        1.63        4.19        -3          12.94        -6.29        14.79          -41.75
4370    603177    德创环保       15.52      -0.19     3.62万     329       15.52      15.53      -0.06    1.79     5591万    79.59         环保行业        15.69      15.29      15.55      15.55      2.57     0.58     34.57      336        15.43      1.92万     1.70万     1.13      322       122       8.19      2.076亿    32.21亿     2.020亿     31.35亿     -2.39       1.44        6.69        17.26       -3          -42.73       3.05         -38.51         7.18
4371    603155    新亚强         36.54      -0.19     1.95万     402       36.53      36.54      0.05     3.47     7066万    21.55         化学制品        36.70      35.39      36.49      36.61      3.58     0.72     17.70      75         36.16      9333       1.02万     0.91      111       105       3.85      2.256亿    82.42亿     5639万      20.61亿     -1.77       -1.19       10.95       27.65       -4          12.81        -0.25        10.23          26.52
4372    600763    通策医疗       157.50     -0.19     4.90万     362       157.49     157.50     0.05     1.53     7.61亿    75.83         医疗服务        159.00     151.80     157.81     157.80     4.56     0.77     84.65      143        155.36     2.46万     2.44万     1.01      28        7         16.57     3.206亿    505.0亿     3.206亿     505.0亿     -4.02       10.86       4.19        11.40       -3          12.56        -20.85       25.81          -59.26
4373    600561    江西长运       5.22       -0.19     4.34万     1201      5.22       5.23       0.00     1.83     2251万    -23.10        铁路公路        5.31       5.14       5.30       5.23       3.25     1.39     67.95      1166       5.19       2.09万     2.25万     0.93      465       53        1.37      2.845亿    14.85亿     2.371亿     12.37亿     1.75        2.55        5.02        8.41        -1          -0.38        3.78         3.16           23.99
4374    600350    山东高速       5.26       -0.19     6.26万     876       5.26       5.27       0.00     0.13     3286万    8.82          铁路公路        5.29       5.22       5.27       5.27       1.33     1.03     36.68      4369       5.25       3.26万     3.00万     1.09      906       71        0.91      48.11亿    253.1亿     48.11亿     253.1亿     -0.19       -1.68       0.33        0.76        -1          -4.88        10.50        -2.23          -5.23
4375    600125    铁龙物流       5.32       -0.19     29.3万     1566      5.31       5.32       0.19     2.25     1.54亿    13.94         物流行业        5.37       5.18       5.32       5.33       3.56     1.55     18.41      2374       5.27       13.7万     15.6万     0.88      1884      887       1.08      13.06亿    69.45亿     13.06亿     69.45亿     -1.85       -4.14       4.72        9.47        -6          -4.14        3.10         3.70           5.98
4376    002370    亚太药业       5.28       -0.19     28.9万     2932      5.27       5.28       0.00     5.70     1.50亿    -24.54        化学制药        5.31       5.11       5.25       5.29       3.78     1.14     -11.82     -2104      5.19       17.8万     11.0万     1.62      3108      2429      14.12     5.367亿    28.34亿     5.063亿     26.73亿     0.00        1.93        16.03       30.68       -1          2.13         17.86        5.18           20.00
4377    002044    美年健康       5.23       -0.19     29.7万     4370      5.23       5.24       0.00     0.77     1.55亿    -11.87        医疗服务        5.27       5.18       5.26       5.24       1.72     0.60     37.42      1.36万     5.21       16.9万     12.7万     1.33      2032      3293      2.70      39.14亿    204.7亿     38.38亿     200.8亿     -2.24       1.75        2.82        7.23        -2          2.15         -33.38       4.60           -52.15
4378    000703    恒逸石化       10.61      -0.19     20.8万     1548      10.61      10.62      0.09     0.57     2.19亿    13.28         化纤行业        10.72      10.30      10.48      10.63      3.95     0.44     57.22      4250       10.55      12.5万     8.23万     1.52      256       233       1.49      36.66亿    389.0亿     36.47亿     387.0亿     -2.57       -8.93       2.13        7.09        -2          -0.56        -0.09        17.76          -17.37
4379    831445    龙竹科技       10.10      -0.20     1681       36        10.09      10.10      -0.10    0.19     168万     22.65        —                10.12      9.89       10.11      10.12      2.27     0.53     -33.21     -67        10.00      1046       635        1.65      1         5         2.85      1.489亿    15.04亿     8736万      8.823亿     -4.45       0.46        0.74        2.00        -4          -6.74        -31.34       -6.48          11.36
4380    600277    亿利洁能       4.98       -0.20     89.0万     6775      4.98       4.99       0.00     2.50     4.37亿    31.26         化学原料        5.03       4.81       4.93       4.99       4.41     0.76     -8.06      -4585      4.91       49.9万     39.1万     1.27      7220      9316      1.07      35.61亿    177.3亿     35.61亿     177.3亿     -9.29       -3.86       9.38        18.87       -3          -12.17       -5.50        -5.50          97.62
4381    301113    雅艺科技       39.18      -0.20     1.36万     162       39.17      39.18      0.00     7.76     5279万    34.92         装修装饰        39.55      38.30      39.02      39.26      3.18     0.63     53.45      119        38.89      7881       5694       1.38      23        3         4.06      7000万     27.43亿     1750万      6.857亿     -4.86       2.57        31.75       69.49       -3          -5.39        -12.93       -11.52         31.12
4382    002930    宏川智慧       20.27      -0.20     1.16万     146       20.26      20.27      0.10     0.27     2308万    41.91         物流行业        20.27      19.71      20.20      20.31      2.76     1.08     49.69      260        19.98      5163       6390       0.81      14        7         4.03      4.482亿    90.85亿     4.258亿     86.32亿     1.45        1.45        1.02        1.53        -1          4.16         -21.59       6.97           30.02
4383    002457    青龙管业       10.01      -0.20     14.7万     2864      10.01      10.02      0.00     4.38     1.46亿    -411.95       装修建材        10.06      9.85       10.02      10.03      2.09     0.61     -58.38     -6515      9.95       8.44万     6.24万     1.35      267       3527      1.58      3.350亿    33.53亿     3.348亿     33.52亿     -1.18       -2.44       15.60       40.17       -1          6.94         22.22        12.73          16.80
4384    000999    华润三九       44.40      -0.20     10.5万     972       44.39      44.40      0.00     1.07     4.58亿    13.06         中药            44.80      42.70      44.24      44.49      4.72     0.96     -56.53     -320       43.74      5.24万     5.23万     1.00      66        108       2.70      9.871亿    438.3亿     9.784亿     434.4亿     9.77        7.30        3.87        6.63        -1          1.19         29.67        9.66           74.05
4385    000950    重药控股       5.06       -0.20     17.0万     1449      5.06       5.07       0.00     0.98     8517万    19.71         医药商业        5.08       4.98       5.06       5.07       1.97     1.01     -3.78      -742       5.02       10.1万     6.89万     1.46      1870      3536      0.90      17.43亿    88.21亿     17.28亿     87.45亿     0.60        2.85        3.22        5.85        -1          2.64         -0.78        4.98           -2.69
4386    871970    大禹生物       9.46       -0.21     1525       28        9.45       9.46       0.00     0.81     144万     15.10        —                9.48       9.36       9.38       9.48       1.27     0.42     32.42      163        9.43       1074       452        2.38      66        5         1.82      5596万     5.294亿     1887万      1.785亿     -1.25       3.05        3.35        10.41       -2          -3.67        -20.37       -5.21          -22.46
4387    603990    麦迪科技       23.80      -0.21     4.92万     443       23.79      23.80      0.08     2.98     1.16亿    105.24        软件开发        23.90      23.17      23.85      23.85      3.06     0.83     24.60      137        23.52      2.50万     2.42万     1.03      60        22        3.57      1.655亿    39.38亿     1.655亿     39.38亿     1.71        5.87        11.05       20.90       -2          0.00         6.82         23.44          -13.23
4388    603366    日出东方       4.73       -0.21     6.87万     310       4.73       4.74       0.00     0.86     3240万    -15.95        家电行业        4.80       4.66       4.74       4.74       2.95     0.69     7.92       412        4.72       3.38万     3.49万     0.97      342       1014      1.12      8.229亿    38.92亿     8.000亿     37.84亿     0.64        7.70        3.69        7.05        -2          8.74         -5.21        11.56          0.00
4389    600382    ST广珠         4.68       -0.21     3.18万     840       4.68       4.69       0.00     0.40     1483万    15.76         房地产开发      4.71       4.63       4.71       4.69       1.71     0.56     20.68      1247       4.67       1.77万     1.41万     1.26      366       524       1.05      7.889亿    36.92亿     7.889亿     36.92亿     -2.09       -6.40       1.59        4.00        -1          -6.02        -1.89        -5.84          32.95
4390    300725    药石科技       91.00      -0.21     2.50万     259       90.98      91.00      0.33     1.53     2.26亿    64.12         化学制药        92.77      88.53      91.50      91.19      4.65     0.81     -40.96     -22        90.16      1.20万     1.30万     0.92      1         3         7.32      1.997亿    181.7亿     1.637亿     149.0亿     -2.01       1.88        4.44        10.92       -2          10.00        -35.95       12.03          -41.13
4391    300592    华凯易佰       14.02      -0.21     1.60万     297       14.02      14.03      -0.07    1.23     2251万    29.19         装修装饰        14.20      13.84      14.10      14.05      2.56     0.80     -40.59     -526       14.03      8914       7126       1.25      52        810       1.95      2.892亿    40.54亿     1.308亿     18.34亿     -3.44       -2.37       3.50        8.93        -5          -8.66        -25.11       -9.55          -43.38
4392    000926    福星股份       4.75       -0.21     31.3万     7217      4.75       4.76       0.21     3.34     1.48亿    30.43         房地产开发      4.80       4.66       4.77       4.76       2.94     0.96     2.31       789        4.73       17.9万     13.4万     1.34      692       5431      0.40      9.493亿    45.09亿     9.359亿     44.46亿     0.64        -0.42       11.73       20.74       -1          -2.06        11.76        -5.19          7.22
4393    603856    东宏股份       13.77      -0.22     2.65万     257       13.76      13.77      0.15     1.03     3631万    20.52         装修建材        13.89      13.50      13.78      13.80      2.83     0.61     -21.78     -176       13.70      1.32万     1.33万     0.99      13        18        1.73      2.580亿    35.53亿     2.564亿     35.31亿     -1.01       -2.34       3.72        9.56        -2          6.41         8.43         7.66           17.09
4394    600156    华升股份       4.40       -0.23     6.09万     1190      4.40       4.41       -0.23    1.52     2669万    -11.15        纺织服装        4.42       4.35       4.42       4.41       1.59     0.59     24.94      2661       4.38       3.19万     2.90万     1.10      985       1230      2.89      4.021亿    17.69亿     4.021亿     17.69亿     -4.97       -5.38       6.30        14.28       -3          -2.87        4.76         4.02           12.82
4395    000752    *ST西发        4.30       -0.23     1.18万     135       4.30       4.31       -0.23    0.45     508万     -35.19        酿酒行业        4.39       4.29       4.35       4.31       2.32     0.89     -15.00     -142       4.32       8524       3231       2.64      62        76        41.81     2.638亿    11.34亿     2.638亿     11.34亿     0.70        1.90        1.30        2.95        -1          -3.80        -17.47       -6.72          -20.52
4396    603429    集友股份       12.65      -0.24     5.30万     982       12.65      12.66      0.00     1.01     6674万    46.66         造纸印刷        12.72      12.45      12.60      12.68      2.13     0.68     18.67      561        12.60      3.16万     2.14万     1.47      149       360       5.35      5.323亿    67.34亿     5.245亿     66.35亿     -1.02       0.16        4.34        8.40        -2          -1.40        -31.62       -21.09         -41.44
4397    002775    文科园林       4.12       -0.24     8.15万     1075      4.11       4.12       0.00     1.83     3346万    276.88        工程建设        4.18       4.06       4.13       4.13       2.91     0.77     42.34      7254       4.10       4.83万     3.33万     1.45      1388      1107      4.82      5.128亿    21.13亿     4.461亿     18.38亿     1.73        5.10        9.24        13.71       -2          -0.48        -4.85        -3.74          -6.15
4398    000900    现代投资       4.17       -0.24     10.9万     870       4.17       4.18       -0.24    0.72     4530万    9.85          铁路公路        4.22       4.12       4.21       4.18       2.39     1.04     26.64      4080       4.16       6.03万     4.85万     1.24      1418      293       0.62      15.18亿    63.29亿     15.18亿     63.29亿     -2.80       -2.57       1.77        4.18        -4          -4.14        2.71         -3.02          3.99
4399    000543    皖能电力       4.09       -0.24     29.9万     5037      4.09       4.10       0.00     1.67     1.22亿    16.84         电力行业        4.12       4.05       4.10       4.10       1.71     0.77     61.72      2.17万     4.08       15.4万     14.5万     1.06      498       2930      0.75      22.67亿    92.71亿     17.90亿     73.23亿     -1.21       -1.45       5.86        12.45       -2          -1.68        -26.44       1.74           7.92
4400    000526    学大教育       16.58      -0.24     4.44万     1139      16.58      16.59      -0.06    3.97     7345万    416.85        教育            16.80      16.40      16.80      16.62      2.41     0.42     17.69      199        16.54      2.18万     2.26万     0.97      316       44        4.57      1.178亿    19.53亿     1.118亿     18.53亿     -7.68       0.73        16.18       51.39       -3          6.01         -12.69       12.03          -46.01
4401    603773    沃格光电       16.13      -0.25     4.62万     590       16.12      16.13      0.31     2.95     7413万    274.53        光学光电子      16.44      15.81      16.17      16.17      3.90     1.91     -19.49     -239       16.06      2.30万     2.31万     1.00      27        682       1.69      1.591亿    25.66亿     1.564亿     25.22亿     9.88        10.86       9.14        10.69       -1          11.32        2.67         14.40          3.53
4402    603098    森特股份       36.30      -0.25     3.06万     776       36.28      36.30      0.14     0.57     1.10亿    118.62        工程建设        36.49      35.52      36.01      36.39      2.67     0.72     56.86      116        36.09      1.61万     1.45万     1.11      13        37        7.25      5.388亿    195.6亿     5.388亿     195.6亿     -3.10       6.70        2.29        4.51        -1          2.77         -22.72       13.05          39.13
4403    601107    四川成渝       4.04       -0.25     9.58万     644       4.03       4.04       0.00     0.44     3840万    12.28         铁路公路        4.05       3.98       4.03       4.05       1.73     0.94     66.53      1.71万     4.01       5.44万     4.14万     1.31      1585      808       0.71      30.58亿    123.5亿     21.63亿     87.37亿     -1.94       -3.12       1.36        2.80        -2          -0.74        -23.34       1.51           32.89
4404    600998    九州通         12.14      -0.25     6.55万     934       12.13      12.14      0.08     0.35     7894万    12.57         医药商业        12.21      11.94      12.20      12.17      2.22     0.88     -21.26     -831       12.05      3.67万     2.88万     1.27      632       269       1.08      18.74亿    227.5亿     18.74亿     227.5亿     1.76        3.32        1.26        2.34        -1          5.11         -15.81       3.41           -23.79
4405    002385    大北农         7.83       -0.25     74.0万     5844      7.83       7.84       -0.13    2.27     5.74亿    -34.86        农牧饲渔        7.85       7.67       7.81       7.85       2.29     0.75     -3.22      -1466      7.76       42.6万     31.4万     1.35      1.18万    7766      3.10      41.41亿    324.3亿     32.61亿     255.3亿     -2.13       -2.13       7.31        17.42       -3          0.51         -25.36       4.40           -1.01
4406    834415    恒拓开源       3.91       -0.26     2319       15        3.90       3.91       -0.51    0.29     90.3万    -74.29       —                3.94       3.88       3.89       3.92       1.53     2.07     -31.85     -365       3.89       1752       567        3.09      228       20        1.06      1.377亿    5.384亿     7968万      3.116亿     -1.26       -1.01       0.71        0.99        -2          0.00         -30.30       0.26           -18.71
4407    603887    城地香江       7.64       -0.26     5.98万     329       7.64       7.65       0.00     1.40     4553万    26.38         互联网服务      7.73       7.54       7.73       7.66       2.48     0.91     -3.87      -186       7.61       3.28万     2.70万     1.22      515       544       1.10      4.507亿    34.44亿     4.280亿     32.70亿     -1.93       -1.55       4.07        9.11        -2          -2.68        -5.91        -2.92          -32.03
4408    600863    内蒙华电       3.80       -0.26     73.6万     8656      3.79       3.80       0.00     1.13     2.77亿    12.50         电力行业        3.82       3.72       3.81       3.81       2.62     0.60     23.80      1.51万     3.76       39.3万     34.3万     1.14      7720      3514      1.79      65.27亿    248.0亿     65.27亿     248.0亿     -2.56       1.60        4.29        10.57       -2          -3.06        -3.55        -1.55          66.67
4409    600179    安通控股       3.86       -0.26     13.8万     668       3.85       3.86       0.00     0.36     5330万    8.02          物流行业        3.89       3.82       3.87       3.87       1.81     1.05     -18.57     -4147      3.85       6.76万     7.08万     0.95      1555      1118      2.03      43.64亿    168.5亿     37.95亿     146.5亿     -1.78       -4.69       1.01        2.09        -2          1.05         1.31         1.05           -9.18
4410    002244    滨江集团       7.80       -0.26     35.6万     2647      7.79       7.80       0.00     1.33     2.77亿    26.64         房地产开发      7.99       7.56       7.80       7.82       5.50     0.97     21.43      2114       7.80       18.4万     17.2万     1.07      1944      2285      1.17      31.11亿    242.7亿     26.82亿     209.2亿     -0.64       -1.89       4.18        8.19        -2          3.17         67.38        -0.13          80.56
4411    688018    乐鑫科技       100.98     -0.27     1.62万     144       100.95     100.98     0.08     3.56     1.64亿    72.92         半导体          102.80     99.99      101.42     101.25     2.78     1.52     31.83      46         101.03     9853       6373       1.55      15        22        4.65      8045万     81.24亿     4559万      46.04亿     -6.15       -3.55       7.55        15.28       -3          -4.92        -46.41       -3.45          -41.52
4412    605399    晨光新材       43.57      -0.27     8.18万     741       43.57      43.58      0.35     9.67     3.49亿    13.77         化学制品        44.00      41.28      44.00      43.69      6.23     0.83     -55.01     -165       42.64      4.72万     3.46万     1.37      11        92        6.04      2.403亿    104.7亿     8460万      36.86亿     -1.43       -4.87       27.23       67.95       -1          9.97         44.46        31.08          218.49
4413    600671    ST目药         7.43       -0.27     3250       95        7.43       7.46       -0.40    0.27     241万     -38.82        中药            7.49       7.39       7.43       7.45       1.34     0.76     39.74      339        7.43       1823       1427       1.28      2         3         22.99     1.218亿    9.048亿     1.217亿     9.044亿     -0.40       -0.93       1.03        2.02        -2          -4.99        -17.26       -4.99          -9.17
4414    301052    果麦文化       32.93      -0.27     5662       295       32.91      32.93      0.06     3.14     1856万    141.40        文化传媒        33.19      32.58      33.19      33.02      1.85     0.37     -29.42     -58        32.79      3388       2274       1.49      1         34        4.28      7204万     23.72亿     1801万      5.931亿     -2.86       -0.21       14.61       45.27       -5          -5.78        -7.37        -5.40          311.11
4415    002955    鸿合科技       21.87      -0.27     4.98万     902       21.87      21.88      -0.18    2.68     1.08亿    31.06         光学光电子      22.20      21.40      21.83      21.93      3.65     0.70     -20.88     -102       21.80      2.44万     2.54万     0.96      21        21        1.62      2.350亿    51.39亿     1.857亿     40.62亿     -2.54       9.62        15.34       21.71       -2          7.36         0.23         8.37           9.08
4416    000779    甘咨询         10.97      -0.27     8.84万     2234      10.97      10.98      0.09     4.95     9613万    25.83         工程咨询服务    11.02      10.70      10.93      11.00      2.91     1.03     22.44      1616       10.87      4.71万     4.13万     1.14      562       707       1.72      3.802亿    41.71亿     1.785亿     19.58亿     -1.70       -1.44       13.62       29.07       -4          -9.11        25.09        -11.53         20.81
4417    688389    普门科技       17.66      -0.28     1.29万     55        17.65      17.68      0.51     0.82     2275万    27.76         医疗器械        17.99      17.41      17.56      17.71      3.27     0.65     54.95      480        17.62      6490       6421       1.01      10        66        5.97      4.222亿    74.56亿     1.572亿     27.76亿     -2.11       5.94        2.71        7.10        -3          16.49        -22.61       19.65          -38.40
4418    688369    致远互联       46.11      -0.28     6631       13        46.03      46.11      0.22     1.12     3018万    -31.93        软件开发        46.79      44.49      46.44      46.24      4.97     2.08     46.62      30         45.52      3989       2641       1.51      5         1         2.61      7727万     35.63亿     5946万      27.42亿     -4.53       -5.12       2.51        3.79        -6          -2.08        -35.19       -1.50          -32.77
4419    603392    万泰生物       146.71     -0.28     3.56万     356       146.64     146.71     0.13     1.63     5.17亿    24.26         医疗器械        148.98     142.69     147.21     147.12     4.28     0.69     -48.83     -115       145.17     1.97万     1.60万     1.23      1         129       22.75     8.802亿    1291亿      2.187亿     320.8亿     -1.72       11.14       5.50        13.53       -1          15.17        -3.87        -9.80          -12.20
4420    600310    桂东电力       3.51       -0.28     29.5万     1768      3.51       3.52       0.00     2.43     1.03亿    -13.96        电力行业        3.53       3.44       3.52       3.52       2.56     1.08     -9.89      -2863      3.48       16.7万     12.8万     1.31      7723      1755      1.70      14.66亿    51.45亿     12.15亿     42.66亿     -2.50       -1.96       6.36        13.69       -3          2.63         -26.42       6.36           -5.65
4421    002735    王子新材       21.09      -0.28     2.68万     277       21.08      21.09      0.00     2.03     5624万    27.59         包装材料        21.24      20.69      21.16      21.15      2.60     1.05     -18.10     -103       21.01      1.43万     1.25万     1.14      133       52        4.90      2.133亿    44.98亿     1.321亿     27.87亿     2.48        0.91        5.74        11.65       -1          -11.72       4.20         -7.90          11.12
4422    002677    浙江美大       14.34      -0.28     3.72万     475       14.34      14.35      0.07     0.89     5311万    19.05         家电行业        14.45      14.17      14.38      14.38      1.95     0.58     22.64      702        14.29      2.04万     1.68万     1.22      266       413       5.67      6.461亿    92.64亿     4.178亿     59.91亿     -1.31       4.06        4.04        8.61        -3          5.99         -14.08       6.62           -22.82
4423    002039    黔源电力       14.37      -0.28     7.49万     473       14.37      14.38      0.00     1.75     1.06亿    17.52         电力行业        14.43      13.80      14.40      14.41      4.37     0.92     -9.79      -284       14.13      3.93万     3.56万     1.11      765       836       1.84      4.276亿    61.44亿     4.276亿     61.44亿     -4.01       -1.91       5.51        11.24       -3          3.08         -3.62        5.74           41.44
4424    605299    舒华体育       10.19      -0.29     2.82万     410       10.19      10.20      0.10     2.48     2856万    78.92         家用轻工        10.28      10.06      10.22      10.22      2.15     0.89     29.46      451        10.14      1.56万     1.26万     1.24      241       157       3.48      4.115亿    41.93亿     1.136亿     11.57亿     -3.23       -0.20       7.96        16.40       -3          0.10         -46.06       3.87           -32.65
4425    603538    美诺华         31.13      -0.29     12.9万     760       31.12      31.13      0.00     6.14     3.97亿    14.38         化学制药        31.30      30.17      30.88      31.22      3.62     0.83     15.26      79         30.69      6.58万     6.36万     1.04      99        109       3.66      2.130亿    66.30亿     2.106亿     65.55亿     -2.78       4.46        19.22       43.06       -3          8.85         23.14        -0.16          -6.49
4426    600804    ST鹏博士       3.49       -0.29     22.8万     2129      3.49       3.50       0.00     1.64     7918万    7.16          通信服务        3.55       3.43       3.49       3.50       3.43     0.63     15.47      5106       3.47       13.6万     9.21万     1.48      2298      6335      3.65      16.57亿    57.85亿     13.93亿     48.60亿     -0.57       -5.16       5.12        14.62       -1          -9.59        -43.71       -16.11         -36.08
4427    600026    中远海能       10.18      -0.29     68.1万     5012      10.18      10.19      0.00     2.37     6.83亿    485.12        航运港口        10.35      9.70       10.00      10.21      6.37     0.80     13.07      1240       10.04      35.6万     32.4万     1.10      386       1191      1.70      47.71亿    485.7亿     28.73亿     292.5亿     8.76        -0.10       8.52        17.23       -1          0.00         71.96        9.82           69.10
4428    300497    富祥药业       13.75      -0.29     12.4万     1841      13.74      13.75      0.15     2.78     1.69亿    67.64         化学制药        13.92      13.48      13.88      13.79      3.19     0.88     42.17      1463       13.69      6.63万     5.74万     1.15      362       196       2.66      5.500亿    75.63亿     4.446亿     61.13亿     -2.27       4.17        8.87        18.60       -1          3.31         -15.80       -3.71          7.00
4429    000615    奥园美谷       6.88       -0.29     12.3万     3145      6.88       6.89       0.00     1.58     8419万    -34.65        美容护理        6.94       6.77       6.87       6.90       2.46     0.71     -12.87     -1249      6.84       6.15万     6.15万     1.00      221       1290      3.87      7.812亿    53.75亿     7.796亿     53.64亿     -3.91       -1.99       5.36        12.61       -3          -9.59        -36.18       -9.47          -69.96
4430    000513    丽珠集团       34.48      -0.29     6.69万     678       34.47      34.48      0.09     1.11     2.29亿    14.57         化学制药        34.51      34.03      34.48      34.58      1.39     0.81     -68.53     -1137      34.30      3.68万     3.01万     1.22      58        205       2.53      9.349亿    322.3亿     6.052亿     208.7亿     -1.34       2.25        3.47        7.91        -3          4.17         -11.39       13.27          -29.92
4431    838924    广脉科技       6.70       -0.30     324        1         6.69       6.70       1.06     0.09     21.7万    183.76       —                6.75       6.63       6.65       6.72       1.79     0.41     17.72      55         6.69       221        104        2.13      1         8         2.20      8300万     5.561亿     3698万      2.478亿     -0.45       -0.89       0.40        1.16        -1          1.67         -45.35       -2.62          -22.09
4432    300785    值得买         26.43      -0.30     1.45万     237       26.43      26.44      0.04     3.06     3815万    -40.38        互联网服务      26.74      26.08      26.45      26.51      2.49     0.58     59.47      223        26.40      7475       6976       1.07      14        22        2.07      1.331亿    35.18亿     4730万      12.50亿     -4.65       -0.64       9.21        29.55       -4          -6.18        -44.19       -9.33          -59.88
4433    002234    民和股份       16.82      -0.30     9.60万     1088      16.82      16.83      0.12     3.79     1.61亿    -8.02         农牧饲渔        17.10      16.55      16.82      16.87      3.26     0.55     24.33      542        16.78      5.34万     4.26万     1.25      75        126       1.99      3.490亿    58.70亿     2.531亿     42.57亿     -1.41       1.63        16.95       38.42       -1          5.45         -1.98        6.66           9.58
4434    000422    湖北宜化       20.10      -0.30     55.3万     6833      20.10      20.11      0.00     6.16     10.9亿    7.07          化学原料        20.35      19.25      20.35      20.16      5.46     1.11     39.63      2079       19.77      30.5万     24.8万     1.23      156       211       5.93      8.979亿    180.5亿     8.978亿     180.5亿     -1.90       -6.60       15.13       34.04       -4          2.45         -5.68        -0.10          221.60
4435    300039    上海凯宝       6.38       -0.31     30.5万     7428      6.37       6.38       0.00     3.32     1.92亿    28.95         中药            6.41       6.23       6.36       6.40       2.81     0.75     6.66       1259       6.31       17.9万     12.6万     1.42      1123      3701      2.11      10.46亿    66.73亿     9.166亿     58.48亿     -0.16       7.23        13.26       25.44       -1          5.98         4.42         0.47           31.82
4436    601188    龙江交通       3.16       -0.32     7.68万     2225      3.15       3.16       0.00     0.58     2419万    17.63         铁路公路        3.19       3.13       3.16       3.17       1.89     1.53     -22.34     -4161      3.15       5.20万     2.48万     2.10      1125      116       0.91      13.16亿    41.58亿     13.16亿     41.58亿     -1.86       -0.94       1.32        2.49        -3          -0.94        -9.71        0.32           6.76
4437    600578    京能电力       3.15       -0.32     15.6万     1309      3.14       3.15       0.32     0.23     4860万    17.96         电力行业        3.18       3.10       3.16       3.16       2.53     0.81     46.07      1.25万     3.12       8.59万     6.97万     1.23      2774      2224      1.03      66.85亿    210.6亿     66.85亿     210.6亿     -0.63       -0.32       0.76        1.67        -2          -3.67        -6.25        0.00           9.38
4438    600132    重庆啤酒       130.46     -0.32     3.02万     238       130.46     130.47     0.08     0.62     3.91亿    46.35         酿酒行业        131.85     127.47     130.00     130.88     3.35     0.90     8.72       7          129.45     1.65万     1.37万     1.21      10        7         55.97     4.840亿    631.4亿     4.840亿     631.4亿     0.16        5.31        2.12        4.10        -2          2.07         -12.63       15.04          -24.41
4439    605555    德昌股份       24.12      -0.33     4.14万     721       24.12      24.13      0.08     5.92     9869万    26.70         家电行业        24.20      23.38      24.17      24.20      3.39     0.67     3.09       18         23.82      2.17万     1.98万     1.10      25        42        2.81      2.660亿    64.15亿     7000万      16.88亿     -1.51       2.55        21.12       50.43       -1          3.47         -16.51       16.47          5.51
