序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4957    300575    中旗股份       18.95      -3.66     4.97万    912       18.95      19.00      -0.47    2.21     9337万    16.39        农药兽药        19.08      18.32      18.96      19.67      3.86     1.34     -25.65     -79        18.80      2.20万     2.76万     0.80      15        55        3.26       3.101亿    58.76亿     2.244亿     42.53亿     -0.26       1.77        5.89        10.46       -1          11.34        28.30        12.66          27.52
4958    000059    华锦股份       7.10       -3.66     84.6万    9521      7.10       7.11       0.00     5.29     6.08亿    9.99         石油行业        8.01       6.98       8.01       7.37       13.98    0.95     56.89      8162       7.19       50.1万     34.5万     1.45      4025      260       0.80       15.99亿    113.6亿     15.99亿     113.6亿     -2.47       18.73       19.01       33.06       -2          21.16        0.57         23.05          13.06
4959    600403    大有能源       5.24       -3.68     30.4万    1957      5.23       5.24       -0.19    1.27     1.60亿    7.61         煤炭行业        5.39       5.21       5.35       5.44       3.31     1.48     43.65      7155       5.26       17.5万     12.9万     1.36      947       811       1.73       23.91亿    125.3亿     23.91亿     125.3亿     -3.50       2.95        2.91        5.57        -1          0.96         34.70        -0.57          67.41
4960    600393    粤泰股份       1.57       -3.68     35.0万    3494      1.57       1.58       -0.63    3.48     5557万    -3.15        房地产开发      1.62       1.57       1.62       1.63       3.07     1.09     -26.62     -1.85万    1.59       22.3万     12.8万     1.75      5844      7711      1.11       25.36亿    39.82亿     10.06亿     15.80亿     1.95        3.97        13.71       19.46       -1          -3.09        10.56        0.64           14.60
4961    300673    佩蒂股份       20.17      -3.68     9.50万    2773      20.16      20.17      0.00     5.82     1.94亿    44.76        农牧饲渔        21.17      19.85      20.88      20.94      6.30     0.93     36.13      266        20.39      4.78万     4.72万     1.01      81        1         3.06       2.534亿    51.11亿     1.634亿     32.95亿     15.92       23.21       32.57       37.11       -1          22.91        -1.37        17.88          4.67
4962    600293    三峡新材       3.92       -3.69     54.9万    5776      3.91       3.92       0.00     4.73     2.18亿    20.52        通信设备        4.11       3.84       4.07       4.07       6.63     0.90     -9.38      -1951      3.98       34.1万     20.8万     1.64      3186      1099      2.24       11.60亿    45.48亿     11.60亿     45.48亿     1.55        8.29        18.37       30.99       -1          2.62         0.77         2.89           -12.50
4963    600821    金开新能       7.28       -3.70     85.2万    5688      7.27       7.28       0.14     6.65     6.33亿    16.07        电力行业        7.78       7.26       7.53       7.56       6.88     1.97     55.04      1.45万     7.43       51.4万     33.8万     1.52      6006      564       2.11       15.36亿    111.8亿     12.81亿     93.23亿     3.41        4.90        18.37       23.51       -1          -0.27        -23.29       0.83           42.19
4964    603619    中曼石油       19.96      -3.71     11.4万    1119      19.96      19.97      0.05     2.84     2.28亿    18.79        采掘行业        20.95      19.85      20.90      20.73      5.31     1.01     39.26      605        20.11      6.59万     4.77万     1.38      86        46        3.68       4.000亿    79.84亿     4.000亿     79.84亿     -6.29       0.05        7.04        16.85       -4          -0.15        34.05        3.58           131.55
4965    600444    国机通用       15.06      -3.71     9.13万    1717      15.05      15.06      0.07     6.23     1.40亿    31.99        专用设备        15.79      15.00      15.42      15.64      5.05     0.91     76.46      1237       15.30      5.85万     3.28万     1.78      547       76        3.37       1.464亿    22.05亿     1.464亿     22.05亿     1.48        1.07        23.19       40.52       -1          8.35         -27.49       10.82          14.44
4966    002374    中锐股份       5.19       -3.71     64.1万    7065      5.19       5.20       -0.19    6.01     3.35亿    111.08       工程建设        5.36       5.15       5.27       5.39       3.90     0.72     41.56      1.47万     5.22       39.6万     24.5万     1.62      5335      4566      2.75       10.88亿    56.46亿     10.66亿     55.35亿     -3.89       5.92        21.84       47.75       -1          0.58         -52.39       -2.99          97.34
4967    300707    威唐工业       25.12      -3.72     4.88万    818       25.12      25.13      -0.08    4.13     1.24亿    60.80        汽车零部件      25.88      25.00      25.69      26.09      3.37     0.76     64.68      498        25.37      2.96万     1.92万     1.54      95        89        5.36       1.570亿    39.45亿     1.183亿     29.72亿     4.02        2.11        16.37       31.32       -1          5.10         23.08        35.49          41.44
4968    002816    和科达         21.39      -3.74     4.33万    816       21.33      21.39      -0.09    4.42     9431万    -49.02       专用设备        22.39      21.01      21.91      22.22      6.21     2.18     -26.92     -207       21.76      2.06万     2.27万     0.91      27        296       5.24       1.000亿    21.39亿     9804万      20.97亿     -1.43       2.44        9.26        14.54       -2          7.65         14.69        16.06          28.86
4969    000539    粤电力Ａ       4.37       -3.74     46.0万    2181      4.37       4.38       0.00     1.80     2.04亿    -12.75       电力行业        4.55       4.36       4.48       4.54       4.19     1.06     25.03      5578       4.43       28.2万     17.8万     1.59      1663      3946      1.01       52.50亿    229.4亿     25.54亿     111.6亿     2.82        8.17        6.81        10.28       -1          -0.68        -28.94       0.92           15.00
4970    002776    ST柏龙         2.57       -3.75     8.04万    3759      2.56       2.57       -0.77    1.49     2084万    -10.95       纺织服装        2.67       2.55       2.65       2.67       4.49     1.06     54.48      5800       2.59       5.45万     2.59万     2.11      1078      289       6.99       5.380亿    13.83亿     5.380亿     13.83亿     -2.28       -0.39       4.13        8.56        -1          -8.21        -27.20       -9.82          11.74
4971    002080    中材科技       26.66      -3.75     31.5万    1997      26.66      26.67      0.04     1.88     8.46亿    11.95        玻璃玻纤        27.36      26.53      27.03      27.70      3.00     1.57     33.58      1194       26.83      18.5万     13.0万     1.42      342       742       2.99       16.78亿    447.4亿     16.78亿     447.4亿     -3.09       -0.74       4.67        7.86        -2          -7.62        -20.16       -11.43         -2.56
4972    603816    顾家家居       43.28      -3.76     3.22万    495       43.28      43.31      0.00     0.39     1.41亿    19.97        装修建材        44.90      43.15      44.83      44.97      3.89     0.88     54.77      129        43.64      2.25万     9696       2.32      90        10        4.42       8.219亿    355.7亿     8.219亿     355.7亿     -1.81       -3.18       1.77        2.63        -1          -6.22        -25.81       -7.18          -20.31
4973    601369    陕鼓动力       13.04      -3.76     34.5万    4008      13.03      13.04      -0.69    2.07     4.57亿    20.21        通用设备        13.72      12.85      13.48      13.55      6.42     0.76     -68.60     -3133      13.26      21.6万     12.9万     1.67      139       360       3.08       17.27亿    225.2亿     16.63亿     216.8亿     0.93        5.16        10.02       15.66       -2          -1.29        2.60         8.49           15.50
4974    300767    震安科技       61.50      -3.76     2.59万    149       61.40      61.50      -0.03    1.27     1.60亿    114.63       橡胶制品        63.93      60.70      63.89      63.90      5.05     0.95     -29.25     -62        61.84      1.56万     1.03万     1.51      9         21        12.34      2.427亿    149.2亿     2.038亿     125.3亿     -5.88       2.50        3.49        7.99        -2          4.77         -29.22       14.10          -14.35
4975    002539    云图控股       15.61      -3.76     33.8万    2426      15.61      15.62      0.06     5.13     5.32亿    8.47         化肥行业        16.32      15.44      16.30      16.22      5.43     0.61     20.89      947        15.76      20.4万     13.4万     1.52      1108      367       3.44       10.10亿    157.7亿     6.580亿     102.7亿     -5.16       5.69        16.93       47.21       -2          7.58         21.29        1.96           69.49
4976    002162    悦心健康       4.61       -3.76     45.8万    5333      4.60       4.61       0.00     5.37     2.13亿    -248.07      装修建材        4.87       4.59       4.67       4.79       5.85     1.07     14.38      2379       4.65       26.5万     19.3万     1.37      1430      3506      3.35       9.265亿    42.71亿     8.535亿     39.35亿     -4.55       0.88        19.39       30.37       -2          0.44         -3.56        -4.55          1.10
4977    002665    首航高科       5.35       -3.78     440万     5.85万    5.35       5.36       0.19     17.95    24.1亿    -63.01       电源设备        5.67       5.30       5.56       5.56       6.65     0.92     36.01      2.93万     5.47       261万      179万      1.46      1.05万    3597      2.49       25.39亿    135.8亿     24.53亿     131.3亿     5.11        5.52        62.23       115.40      -1          32.75        3.88         44.20          131.60
4978    002621    美吉姆         4.77       -3.83     67.1万    1.76万    4.76       4.77       0.21     8.42     3.23亿    -83.97       教育            4.92       4.72       4.90       4.96       4.03     0.84     0.34       85         4.82       36.9万     30.2万     1.22      4443      3131      4.46       8.222亿    39.22亿     7.975亿     38.04亿     -7.20       6.95        32.99       58.26       -1          -2.65        20.45        6.71           10.93
4979    430090    同辉信息       3.25       -3.85     2.20万    83        3.24       3.25       0.00     1.82     725万     -32.50       软件开发        3.37       3.24       3.33       3.38       3.85     1.00     -43.40     -1383      3.30       1.85万     3427       5.41      203       974       1.50       1.993亿    6.478亿     1.208亿     3.926亿     -5.52       1.56        3.51        10.95       -4          -6.07        -47.83       -7.93          -2.40
4980    001289    龙源电力       21.85      -3.87     19.2万    1720      21.85      21.86      -0.09    14.37    4.25亿    20.31        电力行业        22.66      21.71      22.51      22.73      4.18     2.57     3.22       39         22.16      10.3万     8.85万     1.17      263       40        2.99       83.82亿    1831亿      1.333亿     29.13亿     7.99        11.80       33.77       42.37       -1          4.65         95.96        -1.27          95.96
4981    000975    银泰黄金       11.37      -3.89     33.2万    4217      11.37      11.38      -0.35    1.36     3.81亿    28.84        贵金属          11.90      11.29      11.83      11.83      5.16     0.76     -23.60     -629       11.47      18.0万     15.2万     1.19      101       82        3.14       27.77亿    315.7亿     24.48亿     278.4亿     -7.33       -9.83       4.07        10.29       -4          4.79         33.29        18.19          32.98
4982    002535    ST林重         2.22       -3.90     26.4万    3719      2.21       2.22       0.45     4.63     5898万    325.91       专用设备        2.30       2.20       2.29       2.31       4.33     1.05     40.13      1.28万     2.24       17.7万     8.63万     2.06      3561      635       4.50       8.017亿    17.80亿     5.693亿     12.64亿     -1.77       3.26        13.10       26.68       -1          5.71         20.00        18.72          29.82
4983    000912    泸天化         5.41       -3.91     81.6万    8457      5.41       5.42       -0.37    5.20     4.40亿    15.14        化肥行业        5.56       5.29       5.49       5.63       4.80     4.01     22.52      2804       5.39       42.9万     38.8万     1.11      1494      1258      1.41       15.68亿    84.83亿     15.68亿     84.83亿     4.64        7.98        9.36        11.69       -1          8.20         -13.58       6.71           10.18
4984    688020    方邦股份       62.02      -3.92     3.23万    600       62.01      62.02      0.89     4.03     2.04亿    -77.20       电子元件        65.80      61.00      64.33      64.55      7.44     1.13     -79.78     -361       63.34      1.96万     1.26万     1.55      6         42        3.14       8000万     49.62亿     8000万      49.62亿     3.87        4.22        11.48       21.93       -1          5.21         -31.82       40.86          -28.97
4985    603097    江苏华辰       29.30      -3.93     11.8万    1653      29.30      29.31      0.00     29.57    3.51亿    40.89        电网设备        30.35      29.23      29.58      30.50      3.67     0.91     48.77      476        29.63      7.87万     3.96万     1.99      279       115       5.85       1.600亿    46.88亿     4000万      11.72亿     0.96        -0.07       100.25      191.61      -1          6.70         243.49       8.72           243.49
4986    002624    完美世界       15.13      -3.94     76.5万    7036      15.12      15.13      -0.07    4.19     11.6亿    12.90        游戏            15.48      14.96      15.48      15.75      3.30     0.95     20.84      3961       15.16      49.9万     26.6万     1.87      1418      3444      3.27       19.40亿    293.5亿     18.27亿     276.5亿     -2.01       2.23        11.65       26.33       -1          1.61         -20.83       1.14           13.67
4987    002316    *ST亚联        3.90       -3.94     31.8万    2325      3.89       3.90       0.00     10.83    1.25亿    -18.46       互联网服务      4.12       3.86       4.04       4.06       6.40     1.29     45.13      4416       3.94       20.6万     11.2万     1.84      1026      309       -23.80     3.931亿    15.33亿     2.934亿     11.44亿     4.28        3.72        30.26       52.91       -1          5.12         -17.55       15.38          -11.16
4988    000657    中钨高新       16.04      -3.95     26.4万    2701      16.04      16.05      0.00     2.79     4.24亿    40.04        小金属          16.38      15.83      16.28      16.70      3.29     1.39     48.93      1209       16.04      15.1万     11.3万     1.33      24        243       3.42       10.76亿    172.5亿     9.477亿     152.0亿     -6.09       -6.47       8.68        12.85       -2          -9.38        -0.25        2.43           17.94
4989    601991    大唐发电       2.88       -4.00     106万     1.28万    2.87       2.88       0.00     0.85     3.08亿    -32.57       电力行业        3.01       2.87       3.00       3.00       4.67     1.19     -0.33      -312       2.92       66.2万     39.4万     1.68      1.21万    7379      1.85       185.1亿    533.0亿     124.0亿     357.0亿     -2.70       7.06        2.47        4.42        -2          2.13         -11.11       1.77           14.29
4990    002703    浙江世宝       9.60       -4.00     47.3万    3278      9.60       9.61       0.10     8.55     4.61亿    -469.98      汽车零部件      10.11      9.53       9.97       10.00      5.80     1.26     65.53      6673       9.76       28.8万     18.5万     1.56      3240      515       5.52       7.896亿    75.81亿     5.531亿     53.09亿     3.00        0.21        27.35       42.54       -1          -4.95        51.90        -3.61          75.50
4991    002482    ST广田         2.39       -4.02     43.4万    2914      2.39       2.40       0.00     2.84     1.05亿    -11.92       装修装饰        2.49       2.37       2.47       2.49       4.82     1.23     56.04      1.94万     2.42       28.2万     15.2万     1.85      736       2943      8.12       15.37亿    36.74亿     15.29亿     36.55亿     1.70        2.14        7.53        14.40       -1          16.59        -1.65        17.16          -4.78
4992    002435    长江健康       4.73       -4.06     44.8万    7470      4.72       4.73       0.00     3.73     2.14亿    23.53        化学制药        4.96       4.70       4.94       4.93       5.27     1.32     61.06      1.78万     4.77       25.4万     19.4万     1.31      1542      634       1.28       12.36亿    58.46亿     12.00亿     56.74亿     -7.98       -3.67       10.66       17.87       -2          -10.42       -10.25       -16.43         -17.31
4993    603170    宝立食品       27.09      -4.07     6.85万    1290      27.09      27.10      0.00     17.11    1.87亿    64.72        食品饮料        27.96      26.78      27.30      28.24      4.18     0.74     43.76      229        27.25      3.97万     2.88万     1.38      42        32        10.53      4.000亿    108.4亿     4001万      10.84亿     -2.55       -10.59      73.76       132.64      -2          -11.87       169.55       27.84          169.55
4994    300966    共同药业       28.17      -4.09     3.21万    381       28.16      28.17      0.00     4.47     9106万    62.24        化学制药        29.50      28.16      28.54      29.37      4.56     1.26     72.78      620        28.37      1.89万     1.32万     1.43      306       44        4.04       1.153亿    32.47亿     7181万      20.23亿     -5.60       -0.46       14.26       22.21       -3          -4.31        -31.09       -5.85          -46.74
4995    002005    ST德豪         1.64       -4.09     17.4万    7161      1.64       1.65       -0.61    1.01     2900万    -14.10       家电行业        1.70       1.64       1.70       1.71       3.51     1.69     42.58      1.61万     1.66       11.2万     6.24万     1.80      2077      1591      2.14       17.52亿    28.74亿     17.27亿     28.32亿     0.61        1.23        2.80        4.00        -1          -4.09        -15.90       -5.75          -4.09
4996    000601    韶能股份       6.99       -4.12     48.1万    4671      6.99       7.00       0.00     4.45     3.37亿    59.24        电力行业        7.17       6.88       7.15       7.29       3.98     0.96     16.03      1608       7.00       29.8万     18.3万     1.63      1397      1849      1.62       10.81亿    75.53亿     10.80亿     75.48亿     2.79        12.92       14.27       27.54       -1          12.56        36.52        13.29          46.54
4997    002850    科达利         143.61     -4.13     3.88万    248       143.61     143.63     0.01     2.48     5.73亿    48.83        电池            153.98     143.28     149.49     149.80     7.14     1.18     41.18      66         147.89     2.25万     1.63万     1.38      50        6         6.83       2.341亿    336.2亿     1.563亿     224.5亿     -2.85       -1.91       7.28        12.99       -1          -0.56        -10.32       -11.17         7.92
4998    688283    坤恒顺维       62.08      -4.14     3975      99        62.08      62.16      -0.24    2.17     2521万    -2129.39     专用设备        65.79      61.92      65.79      64.76      5.98     0.47     -54.84     -47        63.41      2579       1396       1.85      5         20        6.47       8400万     52.15亿     1835万      11.39亿     10.13       3.41        14.76       25.36       -1          13.91        84.00        9.49           84.00
4999    002995    天地在线       18.99      -4.14     8.03万    1823      18.98      18.99      0.11     13.91    1.53亿    -39.06       文化传媒        19.72      18.81      19.67      19.81      4.59     0.81     26.87      355        19.07      4.76万     3.27万     1.46      311       77        2.37       1.279亿    24.29亿     5776万      10.97亿     -5.33       -6.77       38.89       99.85       -1          9.83         -22.20       9.71           -0.05
5000    688363    华熙生物       140.80     -4.21     3.33万    294       140.79     140.80     -0.13    3.47     4.73亿    71.99        美容护理        146.30     140.22     146.30     146.99     4.14     1.25     19.93      39         142.08     2.19万     1.14万     1.91      17        22        11.15      4.811亿    677.4亿     9591万      135.0亿     -3.68       -2.96       8.55        17.41       -1          -11.57       -9.05        -8.27          -35.11
5001    002719    麦趣尔         8.56       -4.25     27.4万    5557      8.56       8.57       0.35     16.95    2.32亿    96.70        食品饮料        8.66       8.22       8.50       8.94       4.92     1.07     28.46      1389       8.47       14.9万     12.5万     1.20      190       364       1.69       1.741亿    14.91亿     1.618亿     13.85亿     -9.03       -0.93       50.63       96.42       -2          15.36        -18.32       22.81          -10.08
5002    300896    爱美客         547.12     -4.28     1.64万    119       547.10     547.12     0.00     1.86     9.05亿    105.66       美容护理        570.11     541.60     570.00     571.60     4.99     1.33     4.46       1          551.25     9935       6484       1.53      1         1         22.31      2.164亿    1184亿      8814万      482.2亿     -1.91       -3.86       4.29        8.84        -1          -6.63        2.46         -8.98          -12.31
5003    300345    华民股份       8.70       -4.29     20.1万    3222      8.70       8.71       -0.11    4.55     1.76亿    2658.48      通用设备        9.09       8.52       9.09       9.09       6.27     0.83     -37.21     -1170      8.74       12.0万     8.11万     1.48      179       896       7.61       4.413亿    38.39亿     4.413亿     38.39亿     -9.47       -0.46       20.80       31.88       -3          9.57         68.93        18.85          38.98
5004    000859    国风新材       6.91       -4.29     33.3万    2855      6.90       6.91       -0.29    3.72     2.31亿    21.97        塑料制品        7.15       6.85       7.12       7.22       4.16     1.90     -15.48     -1348      6.93       19.0万     14.3万     1.32      548       515       2.20       8.960亿    61.91亿     8.959亿     61.90亿     -2.81       -3.22       7.93        13.52       -2          -1.29        -2.26        3.13           1.92
5005    001212    中旗新材       34.69      -4.30     4.28万    655       34.68      34.69      -0.03    14.51    1.51亿    58.27        装修装饰        36.25      34.57      36.25      36.25      4.63     0.74     -39.45     -339       35.20      2.46万     1.82万     1.35      7         11        3.04       1.179亿    40.89亿     2947万      10.22亿     -4.22       -6.27       61.51       112.20      -2          -13.21       40.90        -1.45          45.15
5006    603516    淳中科技       15.34      -4.36     9.68万    1667      15.34      15.35      0.13     5.23     1.49亿    76.38        计算机设备      15.90      14.83      15.88      16.04      6.67     0.60     51.35      625        15.34      5.51万     4.18万     1.32      482       20        2.98       1.863亿    28.58亿     1.852亿     28.41亿     -4.54       -2.42       18.40       49.12       -2          8.41         -23.61       25.84          -20.97
5007    600774    汉商集团       11.84      -4.36     11.0万    2426      11.84      11.85      -0.25    3.72     1.31亿    37.55        商业百货        12.19      11.81      11.83      12.38      3.07     3.35     64.81      1968       11.94      7.53万     3.42万     2.20      62        69        2.13       2.950亿    34.93亿     2.948亿     34.91亿     6.57        8.92        8.20        9.26        -1          2.96         -28.50       -5.05          -27.89
5008    002699    ST美盛         3.51       -4.36     74.2万    8172      3.51       3.52       -0.28    8.16     2.64亿    -156.92      文化传媒        3.67       3.50       3.66       3.67       4.63     1.27     41.26      2.95万     3.56       49.5万     24.8万     2.00      9709      1824      1.61       9.096亿    31.93亿     9.096亿     31.93亿     -4.36       -0.57       18.67       40.39       -2          0.29         -45.41       1.15           -12.03
5009    301068    大地海洋       29.45      -4.38     1.65万    312       29.43      29.45      -0.03    8.75     4916万    108.60       环保行业        30.93      29.02      30.68      30.80      6.20     1.35     -7.69      -9         29.72      8935       7607       1.17      29        32        3.36       8400万     24.74亿     1890万      5.566亿     2.12        -0.41       28.71       41.22       -1          5.37         -3.47        10.13          112.48
5010    000037    深南电A        8.52       -4.38     19.4万    2905      8.52       8.53       0.00     5.74     1.68亿    -27.29       电力行业        8.88       8.51       8.78       8.91       4.15     1.17     70.27      5228       8.63       12.8万     6.66万     1.92      386       556       3.38       6.028亿    51.36亿     3.389亿     28.87亿     -1.73       1.19        18.10       30.33       -1          3.40         8.67         5.06           14.36
5011    603882    金域医学       66.16      -4.39     8.90万    792       66.16      66.17      0.00     1.92     5.92亿    9.38         医疗服务        68.46      65.30      67.98      69.20      4.57     3.79     -47.29     -177       66.54      5.10万     3.80万     1.34      32        51        3.84       4.658亿    308.2亿     4.627亿     306.1亿     -4.20       -3.70       2.91        4.46        -1          -4.98        -39.90       -12.72         -50.34
5012    300769    德方纳米       362.74     -4.40     4.76万    279       362.74     362.77     -0.01    3.35     17.6亿    20.69        化学制品        384.00     362.00     378.00     379.45     5.80     1.85     -42.27     -49        369.19     2.78万     1.98万     1.40      9         1         8.91       1.738亿    630.3亿     1.418亿     514.3亿     -5.73       -5.45       8.23        12.43       -2          1.22         33.21        -4.10          142.91
5013    002016    世荣兆业       6.29       -4.41     12.8万    831       6.29       6.30       0.16     1.87     8143万    20.42        房地产开发      6.55       6.25       6.55       6.58       4.56     1.65     61.07      2485       6.35       8.31万     4.51万     1.84      335       282       1.13       8.091亿    50.89亿     6.868亿     43.20亿     -3.82       -3.23       4.48        7.53        -2          -11.78       17.35        -2.33          8.08
5014    002264    新 华 都       5.84       -4.42     25.3万    2230      5.84       5.85       -0.17    4.10     1.49亿    24.04        商业百货        6.05       5.79       5.97       6.11       4.26     1.59     19.82      799        5.87       14.0万     11.3万     1.23      298       69        3.32       7.205亿    42.08亿     6.170亿     36.03亿     10.82       16.33       14.24       16.96       -1          10.82        -1.35        6.38           44.20
5015    301256    华融化学       10.32      -4.44     15.1万    735       10.32      10.33      0.19     13.40    1.57亿    69.53        化学原料        10.82      10.24      10.82      10.80      5.37     1.48     42.94      701        10.43      8.64万     6.46万     1.34      9         178       3.11       4.800亿    49.54亿     1.127亿     11.63亿     1.67        1.08        41.06       58.70       -1          4.03         29.00        3.51           29.00
5016    300859    西域旅游       26.41      -4.48     7.46万    817       26.40      26.41      0.00     7.79     2.00亿    -58.26       旅游酒店        27.64      26.15      27.47      27.65      5.39     1.43     -17.02     -119       26.76      4.55万     2.91万     1.57      44        33        6.78       1.550亿    40.94亿     9571万      25.28亿     -2.65       -2.76       19.14       35.08       -1          -15.03       17.38        -29.55         43.07
5017    300031    宝通科技       19.19      -4.48     22.8万    1609      19.19      19.20      0.00     6.72     4.42亿    28.74        游戏            19.96      19.01      19.89      20.09      4.73     1.19     63.25      1884       19.36      14.2万     8.64万     1.64      743       215       2.05       4.120亿    79.06亿     3.397亿     65.19亿     -0.21       6.26        18.23       35.03       -1          11.18        -30.09       8.97           43.21
5018    002530    金财互联       8.53       -4.48     44.3万    4412      8.52       8.53       0.00     6.84     3.78亿    -41.82       互联网服务      8.92       8.36       8.90       8.93       6.27     0.93     23.34      2392       8.53       26.1万     18.1万     1.44      1101      614       3.96       7.792亿    66.47亿     6.476亿     55.24亿     -2.40       -0.47       18.78       43.69       -1          8.80         29.24        7.70           33.07
5019    300297    *ST蓝盾        2.33       -4.51     29.7万    4540      2.33       2.34       0.00     2.38     7031万    -2.72        互联网服务      2.44       2.32       2.40       2.44       4.92     1.17     0.96       291        2.37       17.8万     12.0万     1.48      3788      1842      3.22       12.50亿    29.12亿     12.48亿     29.07亿     0.87        1.30        7.45        12.58       -1          -4.51        -30.03       6.88           -32.07
5020    301336    C趣睡          74.44      -4.55     3.55万    565       74.43      74.44      -0.01    35.53    2.68亿    49.61        家用轻工        78.44      73.90      78.34      77.99      5.82     0.63     47.43      249        75.36      2.18万     1.37万     1.59      19        1         3.91       4000万     29.78亿     1000万      7.444亿     -9.88       98.35       122.13      263.04      -4          98.35        98.35        98.35          98.35
5021    002156    通富微电       21.26      -4.58     168万     3.04万    21.25      21.26      0.00     12.64    35.7亿    42.89        半导体          21.80      20.81      21.69      22.28      4.44     0.89     1.91       298        21.26      88.3万     79.7万     1.11      6519      1470      2.67       13.29亿    282.6亿     13.29亿     282.5亿     -4.02       -5.93       39.53       83.91       -2          28.93        9.42         33.12          -5.76
5022    000595    宝塔实业       9.59       -4.58     252万     5.00万    9.59       9.60       0.00     22.14    25.4亿    -207.26      通用设备        10.80      9.45       9.97       10.05      13.43    1.31     35.79      1.31万     10.08      139万      113万      1.23      1.09万    4303      14.74      11.39亿    109.2亿     11.38亿     109.1亿     15.40       53.69       61.67       106.84      -1          56.44        200.63       62.54          257.84
5023    603363    傲农生物       19.50      -4.60     28.2万    3779      19.49      19.50      0.00     4.09     5.57亿    -11.59       农牧饲渔        20.46      19.26      20.35      20.44      5.87     0.94     -5.66      -154       19.70      15.6万     12.6万     1.23      366       473       7.14       8.364亿    163.1亿     6.915亿     134.8亿     2.09        3.39        15.22       25.92       -1          -14.92       53.54        -15.22         140.44
5024    002519    银河电子       5.81       -4.60     82.6万    1.42万    5.80       5.81       0.17     8.34     4.81亿    38.38        家电行业        5.99       5.69       5.96       6.09       4.93     0.68     36.72      9407       5.82       49.1万     33.5万     1.47      5818      828       2.20       11.26亿    65.45亿     9.912亿     57.59亿     -1.53       6.41        24.96       69.99       -2          13.70        32.35        12.38          41.36
5025    603668    天马科技       19.88      -4.61     8.20万    680       19.88      19.89      0.00     2.02     1.65亿    28.85        农牧饲渔        20.90      19.72      20.90      20.84      5.66     1.64     27.27      201        20.16      5.30万     2.90万     1.83      180       105       4.37       4.362亿    86.71亿     4.052亿     80.56亿     -3.17       -6.14       4.53        8.18        -1          -6.89        58.91        -6.40          184.00
5026    002926    华西证券       8.05       -4.62     109万     1.48万    8.05       8.06       -0.12    4.17     8.92亿    -31.08       证券            8.31       8.03       8.27       8.44       3.32     1.45     57.28      1.24万     8.15       64.5万     44.9万     1.44      2569      476       0.97       26.25亿    211.3亿     26.25亿     211.3亿     4.14        11.34       10.30       18.52       -1          9.82         -17.44       7.76           -9.24
5027    002177    *ST御银        2.66       -4.66     37.2万    4954      2.65       2.66       0.38     4.88     1.00亿    -17.93       计算机设备      2.80       2.65       2.78       2.79       5.38     1.18     36.44      1.44万     2.70       24.9万     12.3万     2.02      2.69万    2911      1.27       7.612亿    20.25亿     7.612亿     20.25亿     -5.67       -1.12       10.76       25.62       -1          -1.12        -59.76       0.76           -53.33
5028    600116    三峡水利       11.85      -4.67     42.9万    3348      11.85      11.86      0.00     2.72     5.17亿    40.28        电力行业        12.62      11.79      12.51      12.43      6.68     1.13     14.26      716        12.06      24.8万     18.1万     1.37      1065      55        2.07       19.12亿    226.6亿     15.76亿     186.8亿     -3.11       10.85       7.77        14.72       -1          5.52         2.95         6.56           25.40
5029    300052    中青宝         23.09      -4.67     26.8万    4415      23.09      23.10      0.00     10.25    6.23亿    348.20       游戏            23.90      22.91      23.80      24.22      4.09     0.95     68.22      1988       23.25      16.5万     10.2万     1.61      594       150       9.34       2.620亿    60.50亿     2.612亿     60.31亿     -1.99       -0.73       29.61       63.94       -1          2.08         -29.30       -1.74          185.77
5030    600258    首旅酒店       19.99      -4.72     16.8万    2477      19.98      19.99      0.05     1.57     3.39亿    -24.12       旅游酒店        20.93      19.89      20.81      20.98      4.96     1.26     -15.92     -462       20.22      10.0万     6.75万     1.48      267       695       2.07       11.21亿    224.2亿     10.70亿     214.0亿     -3.62       3.47        3.54        7.78        -1          -4.40        -23.41       -8.80          7.65
5031    688112    鼎阳科技       88.71      -4.73     1.72万    214       88.70      88.71      -0.33    7.06     1.54亿    83.69        仪器仪表        93.00      88.12      92.50      93.11      5.24     0.84     10.75      18         89.76      9216       7948       1.16      40        23        6.76       1.067亿    94.62亿     2432万      21.57亿     -0.37       13.47       31.24       49.08       -1          20.35        -9.02        16.11          92.30
5032    300551    古鳌科技       11.88      -4.73     34.4万    4714      11.87      11.88      0.17     14.59    4.12亿    -497.42      计算机设备      12.48      11.68      12.31      12.47      6.42     0.66     18.68      1084       11.99      18.9万     15.5万     1.21      607       356       3.48       3.458亿    41.08亿     2.357亿     28.00亿     7.12        16.70       61.89       124.72      -2          31.27        -29.29       24.92          -29.75
