序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3914    000508    琼民源A        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3915    000502    绿景退         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          1.848亿    —           1.833亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3916    000429    粤高速Ａ       8.13       0.00      1.61万    367       8.13       8.14       0.12     0.12     1303万     9.86          铁路公路        8.15       8.06       8.12       8.13       1.11     0.89      -32.68    -2043      8.11       8780       7293       1.20      22        417       1.81       20.91亿    170.0亿     13.03亿     106.0亿     0.00        -0.85       0.41        0.82        0           -5.13        9.86         -2.98          13.55
3917    000418    小天鹅A        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          6.325亿    —           4.393亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3918    000412    ST五环         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3919    000406    石油大明       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3920    000405    ST鑫光         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3921    000333    美的集团       59.10      0.00      32.3万    3465      59.10      59.11      0.00     0.47     19.0亿     14.40         家电行业        59.60      58.45      59.60      59.10      1.95     0.66      44.25     746        58.99      17.3万     15.0万     1.16      202       91        3.43       69.97亿    4135亿      68.48亿     4047亿      5.55        3.58        2.39        4.05        0           11.97        -18.04       14.31          -19.37
3922    000047    ST中侨         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3923    000033    新都退         —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          4.297亿    —           4.297亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3924    000024    招商地产       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          25.76亿    —           10.26亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3925    000018    神城A退        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          16.98亿    —           9.959亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3926    000015    PT中浩A        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3927    000013    *ST石化A       —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3928    000004    ST国华         9.18       0.00      2.24万    119       9.17       9.18       0.00     1.93     2050万     -28.48        软件开发        9.22       9.03       9.18       9.18       2.07     0.88      -51.42    -957       9.14       1.25万     9889       1.27      65        126       1.53       1.560亿    14.32亿     1.163亿     10.68亿     -1.18       -0.54       5.91        12.93       0           -4.97        -52.73       -4.38          -54.44
3929    000003    PT金田A        —          —         —         —         —          —          —        —        —          —            —                —          —          —          —          —        —         —         —          —          —          —          —         —         —         —          —          —           —           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3930    688123    聚辰股份       106.65     -0.01     2.20万    134       106.65     106.83     0.02     2.63     2.32亿     56.29         半导体          108.50     102.75     105.99     106.66     5.39     1.01      30.82     41         105.39     1.07万     1.13万     0.94      18        3         8.28       1.208亿    128.9亿     8382万      89.39亿     -2.05       -5.22       10.33       15.59       -1          9.13         57.79        11.42          124.72
3931    600436    片仔癀         352.98     -0.01     2.37万    268       352.98     352.99     0.00     0.39     8.33亿     77.24         中药            354.85     347.00     352.80     353.00     2.22     0.89      15.19     19         351.08     1.15万     1.23万     0.94      19        7         20.61      6.033亿    2130亿      6.033亿     2130亿      4.80        3.79        1.45        2.60        -1          13.97        -19.25       18.01          -11.47
3932    688611    杭州柯林       60.99      -0.02     1225      18        60.91      60.99      -0.02    0.92     740万      78.75         电网设备        61.28      59.69      61.00      61.00      2.61     0.53      -25.99    -37        60.45      620        604        1.03      2         12        4.46       5590万     34.09亿     1328万      8.097亿     3.72        1.51        6.06        9.64        -2          6.76         -11.95       9.30           43.64
3933    600809    XD山西汾       317.60     -0.03     5.32万    728       317.56     317.60     0.03     0.44     17.0亿     26.11         酿酒行业        321.87     315.38     315.70     317.70     2.04     1.14      -27.04    -62        319.18     2.47万     2.84万     0.87      2         20        23.14      12.20亿    3875亿      12.18亿     3867亿      6.41        6.94        1.38        2.36        -1          17.33        1.15         22.41          -7.03
3934    300568    星源材质       29.42      -0.03     25.6万    1212      29.42      29.43      0.03     2.51     7.48亿     50.70         电池            29.80      28.71      29.53      29.43      3.70     0.87      56.91     2273       29.18      13.9万     11.7万     1.19      66        132       7.61       11.55亿    339.8亿     10.21亿     300.5亿     -4.20       -0.17       8.28        16.87       -2          22.63        20.18        26.70          71.45
3935    600511    国药股份       26.95      -0.04     7.71万    586       26.95      26.96      -0.04    1.39     2.07亿     13.60         医药商业        27.04      26.57      26.89      26.96      1.74     1.10      79.18     2160       26.78      3.85万     3.86万     1.00      1407      30        1.61       7.545亿    203.3亿     5.533亿     149.1亿     0.48        0.26        3.55        7.75        -1          -1.28        -12.59       -1.28          -16.49
3936    300940    南极光         24.15      -0.04     4.57万    803       24.15      24.16      0.00     6.03     1.09亿     98.11         光学光电子      24.37      23.50      24.09      24.16      3.60     0.60      -16.26    -236       23.95      2.44万     2.13万     1.15      71        319       5.32       1.906亿    46.02亿     7578万      18.30亿     3.96        7.14        30.47       56.10       -2          -4.01        9.23         -3.98          -17.91
3937    688718    唯赛勃         19.06      -0.05     1.23万    186       19.06      19.07      0.16     3.33     2315万     -3124.74      专用设备        19.15      18.55      18.80      19.07      3.15     0.76      -35.92    -76        18.83      6026       6264       0.96      23        19        4.84       1.738亿    33.12亿     3692万      7.037亿     3.36        2.14        13.26       25.21       -1          37.42        -33.03       42.99          225.81
3938    688658    悦康药业       18.95      -0.05     2.18万    93        18.95      18.96      -0.05    1.07     4105万     33.59         化学制药        19.06      18.68      19.02      18.96      2.00     1.07      18.29     180        18.83      1.32万     8613       1.53      180       23        2.13       4.500亿    85.28亿     2.044亿     38.73亿     -0.26       -1.97       3.38        6.04        -2          6.76         -36.22       8.72           -16.26
3939    836077    吉林碳谷       64.96      -0.06     1.01万    11        64.30      64.96      1.03     1.06     6447万     31.11        —                65.14      61.83      64.68      65.00      5.09     1.24      36.41     173        63.88      5553       4539       1.22      171       13        20.28      3.186亿    207.0亿     9493万      61.67亿     4.49        8.68        3.28        5.36        -1          14.15        13.27        20.88          876.84
3940    603848    好太太         18.09      -0.06     5.20万    2183      17.90      18.09      2.03     1.30     9230万     40.03         家用轻工        18.30      17.00      17.52      18.10      7.18     0.85      -89.28    -1399      17.76      2.74万     2.46万     1.11      25        420       3.98       4.010亿    72.54亿     4.010亿     72.54亿     9.17        10.30       4.17        8.92        -1          40.02        30.61        39.37          43.00
3941    603739    蔚蓝生物       15.81      -0.06     1.11万    85        15.81      15.82      0.00     0.51     1755万     55.10         农牧饲渔        15.92      15.67      15.88      15.82      1.58     0.90      -34.06    -283       15.76      5359       5782       0.93      166       12        2.51       2.521亿    39.85亿     2.165亿     34.23亿     3.06        2.33        1.84        3.36        -1          5.89         -14.26       8.51           -0.44
3942    301059    金三江         17.16      -0.06     1.25万    455       17.15      17.16      -0.06    4.11     2141万     36.96         化学原料        17.30      16.91      17.30      17.17      2.27     0.65      -59.75    -950       17.13      6566       5932       1.11      54        327       4.02       1.217亿    20.88亿     3043万      5.221亿     1.42        1.30        13.69       35.64       -1          8.61         -15.63       8.61           118.88
3943    300835    龙磁科技       36.21      -0.06     8.79万    1198      36.20      36.21      -0.03    12.83    3.21亿     38.97         小金属          37.98      35.78      36.51      36.23      6.07     1.13      -52.62    -278       36.55      4.42万     4.37万     1.01      54        284       4.51       1.201亿    43.50亿     6851万      24.81亿     17.87       20.50       49.29       69.86       -1          36.44        -14.44       34.66          54.94
3944    300635    中达安         17.34      -0.06     2.75万    277       17.33      17.34      0.17     2.87     4757万     78.94         工程咨询服务    17.59      17.17      17.59      17.35      2.42     1.75      -59.69    -924       17.29      1.06万     1.69万     0.63      1         89        3.53       1.363亿    23.64亿     9590万      16.63亿     -3.40       -5.91       6.30        11.05       -2          -9.40        6.58         -9.55          -17.66
3945    300518    盛讯达         62.16      -0.06     2.63万    366       62.11      62.16      -0.16    2.80     1.62亿     210.20        游戏            62.97      61.00      62.30      62.20      3.17     0.80      -81.18    -345       61.78      1.46万     1.17万     1.25      1         167       5.32       1.017亿    63.24亿     9365万      58.22亿     7.47        0.44        10.16       20.25       -1          10.74        38.81        11.16          42.57
3946    300122    智飞生物       108.88     -0.06     13.4万    1165      108.88     108.89     0.01     1.46     14.4亿     22.65         生物制品        109.98     105.12     108.81     108.95     4.46     0.91      49.37     246        107.42     6.38万     7.06万     0.90      83        11        8.90       16.00亿    1742亿      9.219亿     1004亿      10.09       5.01        4.99        9.44        -1          24.75        -12.62       27.35          -39.34
3947    601688    华泰证券       14.46      -0.07     68.4万    8707      14.46      14.47      -0.07    0.94     9.81亿     14.82         证券            14.56      14.24      14.44      14.47      2.21     0.98      -48.95    -6671      14.34      37.7万     30.7万     1.23      555       4475      0.93       90.77亿    1312亿      73.12亿     1057亿      -1.30       1.90        2.65        5.70        -3          8.56         -18.58       9.21           -5.98
3948    600487    亨通光电       14.87      -0.07     23.2万    3042      14.87      14.88      -0.07    0.98     3.45亿     25.52         通信设备        14.99      14.65      14.93      14.88      2.28     0.55      2.71      105        14.84      12.6万     10.6万     1.19      57        724       1.69       23.62亿    351.3亿     23.62亿     351.3亿     2.55        4.35        5.48        9.96        -2          21.29        -1.65        22.49          30.44
3949    688357    建龙微纳       119.00     -0.08     4150      45        119.00     119.19     0.03     1.23     4885万     40.17         非金属材料      119.50     116.00     119.00     119.09     2.94     0.71      55.00     152        117.70     2474       1677       1.48      2         8         5.13       5923万     70.48亿     3364万      40.04亿     0.00        2.16        5.20        9.90        -1          8.49         -37.51       18.63          25.55
3950    300997    欢乐家         13.11      -0.08     4.12万    544       13.11      13.12      0.08     4.57     5358万     28.71         食品饮料        13.12      12.90      13.08      13.12      1.68     0.80      8.87      130        13.02      2.16万     1.96万     1.10      147       281       4.78       4.500亿    58.99亿     9000万      11.80亿     5.39        5.22        19.20       33.01       -1          4.38         -23.91       6.50           -32.73
3951    300740    水羊股份       12.92      -0.08     4.84万    1062      12.91      12.92      0.08     1.28     6215万     31.97         美容护理        12.97      12.70      12.93      12.93      2.09     0.59      51.60     1457       12.84      2.70万     2.14万     1.26      1004      35        3.23       4.116亿    53.18亿     3.780亿     48.83亿     4.11        -1.52       5.65        12.16       -1          4.62         -18.69       4.53           -37.07
3952    300357    我武生物       48.46      -0.08     2.02万    187       48.46      48.47      -0.06    0.43     9704万     69.15         生物制品        48.90      47.50      48.51      48.50      2.89     0.74      -26.76    -95        48.03      1.13万     8945       1.26      3         7         14.73      5.236亿    253.7亿     4.710亿     228.3亿     -0.23       -0.14       1.61        3.31        -2          3.33         -15.13       14.21          -26.30
3953    002900    哈三联         13.30      -0.08     3.77万    814       13.29      13.30      0.00     2.20     4957万     -899.31       化学制药        13.31      12.98      13.30      13.31      2.48     0.72      -87.39    -1830      13.15      2.30万     1.47万     1.57      3         1047      2.10       3.166亿    42.11亿     1.710亿     22.75亿     1.84        -4.52       5.63        17.49       -1          12.62        -35.15       15.55          -50.28
3954    002818    富森美         12.30      -0.08     2.54万    512       12.30      12.31      0.16     0.85     3107万     10.17         商业百货        12.37      12.17      12.33      12.31      1.62     0.60      0.07      2          12.25      1.41万     1.13万     1.25      161       193       1.62       7.485亿    92.06亿     2.984亿     36.70亿     3.02        -1.36       4.03        7.94        -1          2.24         5.04         3.10           6.59
3955    002245    蔚蓝锂芯       24.68      -0.08     42.5万    2148      24.67      24.68      0.08     4.39     10.3亿     31.93         电池            24.76      23.58      24.76      24.70      4.78     0.92      9.92      565        24.29      22.3万     20.2万     1.11      1630      308       6.92       10.36亿    255.6亿     9.690亿     239.1亿     -5.80       -1.12       13.75       28.24       -3          30.03        -10.06       34.72          68.46
3956    600746    江苏索普       11.75      -0.09     8.91万    1268      11.75      11.76      0.00     2.10     1.04亿     8.42          化学原料        11.78      11.56      11.77      11.76      1.87     0.79      13.47     620        11.67      5.19万     3.72万     1.39      600       302       2.55       11.68亿    137.2亿     4.242亿     49.84亿     0.69        -4.32       8.36        15.46       -2          -5.47        -8.20        -2.97          -19.24
3957    301062    上海艾录       11.70      -0.09     1.11万    450       11.70      11.71      -0.26    2.52     1291万     36.87         包装材料        11.80      11.59      11.77      11.71      1.79     0.71      -1.56     -12        11.68      5730       5322       1.08      12        28        4.56       4.004亿    46.85亿     4384万      5.129亿     2.09        1.83        11.32       20.26       -1          2.63         -34.89       1.56           260.00
3958    000963    华东医药       43.20      -0.09     8.36万    871       43.18      43.20      0.12     0.48     3.59亿     26.83         化学制药        43.50      42.60      43.10      43.24      2.08     0.55      -16.60    -127       43.00      4.07万     4.29万     0.95      5         90        4.51       17.50亿    755.9亿     17.50亿     755.9亿     2.30        -2.26       2.33        4.79        -1          12.27        8.24         15.48          3.20
3959    000762    西藏矿业       57.13      -0.09     32.6万    2996      57.12      57.13      0.00     6.27     18.6亿     56.33         采掘行业        57.77      55.77      57.18      57.18      3.50     0.76      22.85     212        56.91      16.3万     16.4万     0.99      49        109       12.99      5.208亿    297.5亿     5.208亿     297.5亿     2.00        4.25        23.78       47.66       -1          37.20        7.53         36.35          176.93
3960    603759    海天股份       10.16      -0.10     4.66万    1049      10.16      10.17      0.00     2.39     4734万     28.25         公用事业        10.24      10.10      10.17      10.17      1.38     0.84      25.49     1091       10.16      2.11万     2.55万     0.82      276       91        2.15       4.618亿    46.91亿     1.952亿     19.84亿     -1.17       -3.97       6.88        16.66       -4          -5.40        -10.80       -6.79          -31.12
3961    603128    华贸物流       10.29      -0.10     15.1万    1111      10.28      10.29      0.10     1.15     1.54亿     13.37         物流行业        10.40      10.08      10.37      10.30      3.11     0.91      -39.96    -2871      10.20      8.35万     6.77万     1.23      461       218       2.50       13.09亿    134.7亿     13.09亿     134.7亿     5.43        0.98        4.05        7.50        -1          2.08         -24.78       1.18           -20.05
3962    600458    时代新材       10.00      -0.10     13.2万    1560      10.00      10.01      -0.10    1.64     1.31亿     26.02         风电设备        10.09      9.86       10.03      10.01      2.30     1.24      -53.31    -1422      9.93       6.71万     6.45万     1.04      142       567       1.66       8.028亿    80.28亿     8.028亿     80.28亿     0.40        -2.34       4.26        8.26        -2          4.71         -27.38       6.38           23.00
3963    600233    圆通速递       20.10      -0.10     14.0万    1372      20.09      20.10      0.15     0.41     2.80亿     19.84         物流行业        20.21      19.80      19.97      20.12      2.04     0.63      -62.73    -1074      20.01      6.74万     7.24万     0.93      8         594       3.01       34.36亿    690.7亿     34.36亿     690.7亿     4.20        -1.18       1.58        3.64        -2          -0.59        21.60        1.11           101.40
3964    300610    晨化股份       19.47      -0.10     8.61万    503       19.46      19.47      -0.15    5.38     1.72亿     25.08         塑料制品        20.79      19.23      20.00      19.49      8.00     1.26      -56.23    -283       19.92      4.59万     4.03万     1.14      8         88        4.07       2.129亿    41.45亿     1.602亿     31.19亿     1.41        1.83        12.73       26.76       -1          36.92        -3.28        39.97          67.70
3965    002032    苏 泊 尔       57.23      -0.10     1.05万    87        57.23      57.24      0.02     0.13     5968万     21.50         家电行业        57.59      55.81      57.31      57.29      3.11     0.57      -7.95     -11        56.72      5530       4992       1.11      3         12        7.00       8.087亿    462.8亿     8.068亿     461.7亿     4.80        0.03        0.62        1.26        -1          1.58         -5.11        1.42           -11.37
3966    688046    药康生物       28.39      -0.11     1.80万    193       28.39      28.40      0.00     4.21     5056万     95.96         生物制品        29.10      27.61      29.10      28.42      5.24     0.80      -20.89    -55        28.13      1.01万     7913       1.27      49        21        6.32       4.100亿    116.4亿     4268万      12.12亿     -4.48       -5.34       18.18       30.52       -4          13.92        26.01        19.44          26.01
3967    601958    金钼股份       9.02       -0.11     21.5万    3631      9.01       9.02       0.22     0.67     1.92亿     26.47         小金属          9.11       8.87       9.08       9.03       2.66     0.57      -53.07    -3214      8.96       11.6万     9.86万     1.18      70        946       2.42       32.27亿    291.0亿     32.27亿     291.0亿     1.46        -3.32       2.84        6.54        -1          22.55        33.63        22.89          50.33
3968    601512    中新集团       8.90       -0.11     2.96万    596       8.89       8.90       0.00     0.37     2631万     5.59          房地产开发      8.96       8.88       8.88       8.91       0.90     0.71      47.67     2933       8.90       1.76万     1.19万     1.48      1405      9         1.08       14.99亿    133.4亿     7.974亿     70.97亿     -0.89       -2.47       1.29        2.97        -3          1.48         1.83         1.83           -7.00
3969    301088    戎美股份       18.82      -0.11     2.60万    808       18.82      18.83      0.11     4.71     4863万     22.43         纺织服装        18.82      18.60      18.73      18.84      1.17     0.95      -8.87     -111       18.72      1.39万     1.21万     1.15      219       219       1.72       2.280亿    42.91亿     5519万      10.39亿     3.07        0.97        16.01       29.41       -1          5.38         -27.34       6.27           -43.24
3970    002223    鱼跃医疗       26.69      -0.11     5.12万    512       26.68      26.69      -0.04    0.55     1.36亿     14.40         医疗器械        26.79      26.31      26.72      26.72      1.80     0.53      14.87     183        26.51      2.38万     2.74万     0.87      123       94        3.17       10.02亿    267.6亿     9.378亿     250.3亿     1.10        1.99        1.95        5.70        -1          11.67        -28.83       17.11          -19.24
3971    600556    天下秀         8.29       -0.12     27.2万    3659      8.29       8.30       -0.12    2.55     2.24亿     40.21         文化传媒        8.36       8.15       8.31       8.30       2.53     0.67      -10.25    -1649      8.25       15.6万     11.6万     1.34      2392      1087      4.03       18.08亿    149.9亿     10.67亿     88.45亿     0.97        -2.47       8.02        21.45       -1          8.08         -32.87       9.37           -22.23
3972    600114    东睦股份       8.50       -0.12     8.65万    896       8.50       8.51       -0.12    1.40     7339万     190.21        通用设备        8.65       8.35       8.50       8.51       3.53     0.91      16.66     581        8.48       3.82万     4.83万     0.79      1006      355       2.21       6.164亿    52.39亿     6.164亿     52.39亿     4.68        3.28        5.63        9.11        -1          21.43        -27.35       22.66          8.70
3973    300755    华致酒行       42.40      -0.12     2.30万    286       42.39      42.40      0.00     0.56     9688万     17.75         贸易行业        42.88      41.56      42.76      42.45      3.11     0.70      7.96      32         42.13      1.28万     1.02万     1.25      35        19        5.01       4.168亿    176.7亿     4.126亿     174.9亿     5.79        5.42        2.22        4.55        -1          16.32        -14.77       21.35          1.80
3974    003016    欣贺股份       8.55       -0.12     2.13万    1227      8.55       8.56       -0.12    1.45     1831万     14.87         纺织服装        8.67       8.50       8.56       8.56       1.99     1.43      0.98      20         8.58       1.21万     9198       1.32      535       11        1.31       4.323亿    36.96亿     1.472亿     12.58亿     2.27        2.76        4.21        6.50        -1          4.52         -12.93       4.91           -25.65
3975    002935    天奥电子       24.10      -0.12     3.63万    215       24.10      24.11      0.00     1.40     8785万     -134.54       通信设备        24.62      23.85      24.00      24.13      3.19     0.83      70.77     556        24.18      1.98万     1.66万     1.19      58        31        4.76       2.704亿    65.17亿     2.602亿     62.71亿     4.97        4.68        5.32        9.84        -2          8.51         -14.54       5.33           36.00
3976    688625    呈和科技       45.70      -0.13     2435      0         45.70      45.78      0.02     0.30     1108万     33.00         化学制品        46.29      44.52      45.76      45.76      3.87     0.93      53.51     89         45.49      1373       1062       1.29      11        4         6.73       1.333亿    60.93亿     8081万      36.93亿     0.02        -0.49       1.21        1.93        -1          5.91         -18.04       7.78           22.13
3977    605136    丽人丽妆       15.53      -0.13     3.72万    813       15.52      15.53      0.13     1.90     5755万     122.90        商业百货        15.66      15.30      15.61      15.55      2.32     0.74      68.08     1126       15.46      1.91万     1.81万     1.06      219       106       2.37       4.019亿    62.41亿     1.961亿     30.45亿     6.81        0.98        8.24        14.79       -1          0.26         -35.67       2.10           -56.62
3978    600929    雪天盐业       7.67       -0.13     17.8万    2469      7.67       7.68       0.00     1.94     1.37亿     18.24         化学原料        7.78       7.63       7.66       7.68       1.95     0.89      25.90     2860       7.70       8.77万     9.05万     0.97      1630      582       2.15       13.51亿    103.6亿     9.193亿     70.51亿     1.32        0.92        6.41        12.78       -1          -4.48        5.65         -5.19          25.74
3979    300491    通合科技       15.11      -0.13     7.31万    936       15.11      15.12      -0.13    4.75     1.11亿     -79.27        电源设备        15.44      15.01      15.21      15.13      2.84     0.92      19.16     576        15.18      3.93万     3.38万     1.16      1271      25        2.75       1.735亿    26.21亿     1.539亿     23.25亿     2.79        7.47        15.85       30.62       -1          7.09         -23.18       12.51          11.35
3980    002543    万和电气       7.12       -0.14     2.76万    359       7.12       7.13       -0.14    0.44     1966万     8.33          家电行业        7.18       7.07       7.07       7.13       1.54     0.77      -2.72     -212       7.12       1.20万     1.56万     0.77      1397      578       1.35       7.436亿    52.94亿     6.308亿     44.92亿     1.14        -2.33       1.53        3.28        -2          6.59         -1.66        6.75           0.56
3981    002419    天虹股份       6.93       -0.14     17.7万    1664      6.93       6.94       0.00     1.51     1.22亿     7.26          商业百货        7.01       6.86       6.94       6.94       2.16     1.04      3.42      344        6.92       10.7万     6.95万     1.54      1523      1414      1.93       11.69亿    81.00亿     11.69亿     80.98亿     5.32        2.36        4.98        8.79        -1          -5.33        13.24        -5.84          10.53
3982    688076    诺泰生物       26.05      -0.15     2.17万    405       26.05      26.06      -0.12    1.51     5612万     86.27         医疗服务        26.30      25.57      26.27      26.09      2.80     0.76      16.12     149        25.87      1.23万     9424       1.30      430       92        3.09       2.132亿    55.53亿     1.441亿     37.54亿     2.64        -1.10       6.43        11.40       -2          10.10        -36.74       11.61          -60.80
3983    603858    步长制药       19.78      -0.15     7.58万    1155      19.78      19.79      0.00     0.66     1.49亿     13.13         中药            19.86      19.55      19.86      19.81      1.56     0.74      27.44     968        19.68      4.02万     3.56万     1.13      36        297       1.52       11.42亿    225.8亿     11.42亿     225.8亿     0.46        0.00        2.50        5.16        -1          1.54         -6.21        1.70           -7.79
3984    603810    丰山集团       13.13      -0.15     3.82万    804       13.12      13.13      0.00     2.40     4984万     17.45         农药兽药        13.17      12.98      13.07      13.15      1.44     0.61      -28.79    -585       13.05      2.32万     1.50万     1.55      70        297       1.50       1.623亿    21.32亿     1.591亿     20.89亿     -4.37       -3.67       11.47       22.18       -2          -0.76        -2.23        4.37           -16.53
3985    600866    星湖科技       6.56       -0.15     15.9万    1690      6.55       6.56       0.15     2.15     1.03亿     52.92         食品饮料        6.59       6.43       6.54       6.57       2.44     0.57      -2.41     -430       6.52       8.07万     7.80万     1.04      1258      2070      2.74       7.390亿    48.48亿     7.390亿     48.48亿     -2.96       -5.48       8.73        21.00       -2          4.46         5.13         9.33           69.07
3986    600351    亚宝药业       6.79       -0.15     21.6万    3231      6.78       6.79       0.00     2.81     1.46亿     18.31         中药            6.86       6.66       6.75       6.80       2.94     0.78      1.97      391        6.74       12.7万     8.90万     1.43      3256      3267      1.78       7.700亿    52.28亿     7.700亿     52.28亿     0.30        -3.82       8.28        20.82       -1          12.98        -24.56       12.98          33.14
3987    301061    匠心家居       32.64      -0.15     9667      191       32.64      32.65      -0.03    3.02     3149万     14.82         家电行业        32.89      32.27      32.52      32.69      1.90     0.79      7.71      17         32.57      4839       4828       1.00      1         68        1.69       1.280亿    41.78亿     3200万      10.44亿     2.87        -0.64       10.85       22.06       -1          8.04         -32.70       8.19           -26.95
3988    300712    永福股份       59.30      -0.15     8.56万    676       59.30      59.31      -0.13    4.62     5.12亿     162.92        工程建设        62.05      58.10      59.00      59.39      6.65     0.85      -49.61    -193       59.87      4.21万     4.34万     0.97      71        5         9.60       1.853亿    109.9亿     1.853亿     109.9亿     5.46        22.09       19.15       31.84       -1          45.34        8.13         48.25          51.28
3989    002741    光华科技       19.53      -0.15     7.42万    713       19.52      19.53      0.26     2.19     1.44亿     54.40         电子化学品      19.84      18.86      19.27      19.56      5.01     1.10      30.04     152        19.37      3.28万     4.14万     0.79      10        45        4.78       3.934亿    76.82亿     3.381亿     66.03亿     7.90        8.02        7.47        12.15       -1          18.80        -6.78        20.93          35.81
3990    002476    宝莫股份       6.55       -0.15     11.9万    2654      6.55       6.56       -0.15    1.94     7795万     101.49        化学制品        6.63       6.49       6.51       6.56       2.13     0.54      11.49     1712       6.57       7.27万     4.60万     1.58      1363      1232      4.71       6.120亿    40.09亿     6.119亿     40.08亿     -0.46       -3.39       7.53        20.04       -2          14.11        45.88        13.13          55.58
3991    002150    通润装备       6.67       -0.15     4.42万    722       6.66       6.67       0.00     1.24     2934万     19.47         通用设备        6.71       6.58       6.68       6.68       1.95     0.99      -14.30    -400       6.64       2.38万     2.04万     1.16      136       339       1.64       3.565亿    23.78亿     3.551亿     23.69亿     3.41        2.93        3.94        7.51        -1          10.61        8.46         11.17          19.11
3992    603990    麦迪科技       25.24      -0.16     4.68万    732       25.24      25.25      -0.08    2.83     1.17亿     111.61        软件开发        25.40      24.63      25.10      25.28      3.05     0.69      2.04      18         24.97      2.58万     2.10万     1.23      375       101       3.79       1.655亿    41.76亿     1.655亿     41.76亿     6.05        7.86        12.19       23.25       -1          6.05         13.29        6.95           0.44
3993    603101    汇嘉时代       6.23       -0.16     1.91万    50        6.22       6.23       0.16     0.41     1192万     13.15         商业百货        6.28       6.20       6.25       6.24       1.28     0.84      41.75     2481       6.23       1.06万     8499       1.25      1444      84        1.94       4.704亿    29.31亿     4.704亿     29.31亿     0.48        0.48        1.25        2.82        -1          -9.45        5.24         -10.36         24.60
3994    601366    利群股份       6.24       -0.16     1.71万    1796      6.24       6.25       0.00     0.21     1069万     -52.84        商业百货        6.26       6.23       6.23       6.25       0.48     0.99      9.93      1283       6.24       9598       7518       1.28      1700      1119      1.27       8.605亿    53.70亿     8.340亿     52.04亿     -0.16       -0.95       0.58        1.25        -1          -1.58        0.81         -1.42          0.65
3995    003037    三和管桩       12.31      -0.16     7.36万    1269      12.31      12.32      0.00     8.09     9030万     287.29        水泥建材        12.47      12.08      12.27      12.33      3.16     0.97      14.80     588        12.26      4.45万     2.91万     1.53      284       265       3.73       5.038亿    62.02亿     9102万      11.20亿     0.24        -5.09       23.77       49.87       -1          0.08         13.56        -4.57          -5.96
3996    002940    昂利康         38.14      -0.16     1.41万    68        38.13      38.14      0.00     1.61     5353万     23.41         化学制药        38.48      37.30      38.18      38.20      3.09     1.05      43.48     240        37.89      7233       6893       1.05      169       5         2.71       9595万     36.59亿     8781万      33.49亿     1.03        -1.32       4.96        9.30        -1          2.83         5.86         1.44           17.03
3997    002218    拓日新能       6.43       -0.16     196万     1.40万    6.43       6.44       -0.16    14.15    13.0亿     216.39        光伏设备        6.90       6.43       6.60       6.44       7.30     2.38      4.28      1651       6.61       112万      84.5万     1.32      4537      4425      2.14       14.13亿    90.86亿     13.87亿     89.19亿     10.67       14.41       26.62       43.91       -1          34.80        -4.88        35.65          51.65
