序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4532    603738    泰晶科技       26.75      -0.48     7.49万     776       26.75      26.76      0.04     2.73     2.00亿    25.26         电子元件        27.39      26.16      27.11      26.88      4.58     0.91       43.05      322        26.65      4.33万    3.16万    1.37      32        46        4.49      2.781亿    74.40亿     2.740亿     73.30亿     0.60        -7.05       8.77        17.74       -2          -14.84       -36.45       4.05           -5.48
4533    603566    普莱柯         24.76      -0.48     2.80万     44        24.72      24.76      -0.04    0.87     6939万    53.04         农药兽药        25.10      24.60      24.89      24.88      2.01     1.06       -51.04     -123       24.79      1.58万    1.22万    1.30      9         84        4.48      3.215亿    79.60亿     3.215亿     79.60亿     -3.58       -6.25       2.07        4.98        -3          -7.37        13.06        -8.33          6.63
4534    300171    东富龙         30.80      -0.48     5.55万     629       30.80      30.81      -0.06    1.28     1.70亿    23.14         医疗器械        30.95      30.00      30.50      30.95      3.07     0.57       34.20      173        30.56      3.67万    1.88万    1.95      112       38        4.53      6.354亿    195.7亿     4.342亿     133.7亿     2.67        -9.20       5.58        12.42       -2          -9.17        -38.58       -4.85          -21.55
4535    002881    美格智能       33.14      -0.48     4.50万     195       33.14      33.15      -0.06    2.82     1.46亿    80.61         消费电子        33.66      31.52      33.45      33.30      6.43     1.05       63.93      333        32.46      2.49万    2.01万    1.24      308       63        11.46     2.394亿    79.35亿     1.598亿     52.95亿     5.27        5.11        9.19        16.19       -1          3.37         0.79         -9.90          51.81
4536    688786    悦安新材       45.00      -0.49     5445       14        44.99      45.00      0.02     3.00     2425万    35.62         有色金属        45.60      43.73      44.77      45.22      4.14     1.55       -60.28     -187       44.54      2977      2469      1.21      6         169       6.60      8544万     38.45亿     1816万      8.170亿     4.65        2.55        8.24        12.67       -1          -1.32        -19.66       11.75          303.23
4537    603199    九华旅游       23.94      -0.50     2.36万     303       23.94      23.95      0.13     2.13     5623万    -119.38       旅游酒店        24.01      23.34      23.36      24.06      2.78     0.73       26.77      144        23.80      1.15万    1.22万    0.94      10        28        2.12      1.107亿    26.50亿     1.107亿     26.50亿     0.80        -0.87       8.13        16.85       -1          -16.67       11.09        8.28           20.91
4538    300757    罗博特科       50.15      -0.50     1.92万     159       50.15      50.18      0.06     1.84     9457万    473.38        专用设备        50.78      48.22      50.40      50.40      5.08     0.71       38.90      163        49.36      1.03万    8907      1.15      36        16        6.47      1.105亿    55.43亿     1.040亿     52.16亿     4.70        7.23        7.15        14.76       -1          0.28         -19.11       26.07          35.98
4539    838670    恒进感应       19.66      -0.51     2650       45        19.66      19.67      0.05     1.49     521万     24.24        —                19.92      19.61      19.92      19.76      1.57     1.04       44.41      148        19.68      2060      590       3.49      7         1         7.86      6700万     13.17亿     1781万      3.502亿     -1.40       -1.70       3.72        8.61        -3          -67.23       -67.23       -67.23         132.94
4540    603387    基蛋生物       13.55      -0.51     10.3万     985       13.55      13.56      0.00     2.04     1.40亿    7.85          医疗器械        13.78      13.40      13.68      13.62      2.79     1.06       -0.00      -0         13.49      5.62万    4.73万    1.19      87        503       3.12      5.072亿    68.72亿     5.072亿     68.72亿     -2.94       -5.97       7.02        11.65       -2          -4.98        -3.83        -6.10          -9.97
4541    000875    吉电股份       7.75       -0.51     185万      3.07万    7.74       7.75       0.13     7.58     14.5亿    13.03         电力行业        8.09       7.71       7.94       7.79       4.88     1.50       52.20      2.48万     7.81       102万     83.9万    1.21      3925      109       1.99      27.90亿    216.2亿     24.46亿     189.5亿     3.75        4.59        22.18       32.88       -1          11.51        -14.74       5.73           42.73
4542    688220    翱捷科技-U     64.96      -0.52     8149       105       64.96      64.97      0.02     2.29     5276万    -210.38       半导体          66.29      63.70      65.53      65.30      3.97     1.00       4.19       4          64.74      5503      2646      2.08      13        4         3.55      4.183亿    271.7亿     3555万      23.09亿     0.78        -3.91       8.89        13.78       -1          -6.60        -60.52       -6.72          -60.52
4543    300101    振芯科技       20.95      -0.52     13.6万     4345      20.94      20.95      0.38     2.43     2.81亿    43.37         通信设备        21.26      20.37      21.15      21.06      4.23     0.87       -54.95     -620       20.68      7.26万    6.30万    1.15      9         36        9.24      5.601亿    117.3亿     5.578亿     116.9亿     2.34        2.39        8.55        16.48       -2          1.50         -5.33        1.90           16.20
4544    002015    协鑫能科       17.19      -0.52     16.0万     3336      17.19      17.20      0.12     1.18     2.73亿    40.97         电力行业        17.48      16.96      17.21      17.28      3.01     1.17       86.50      5691       17.11      9.59万    6.39万    1.50      653       268       2.85      16.23亿    279.0亿     13.52亿     232.5亿     1.42        -2.33       3.32        6.24        -1          -3.10        5.72         5.59           77.03
4545    688123    聚辰股份       94.66      -0.53     1.64万     74        94.64      94.66      0.26     1.96     1.54亿    49.97         半导体          96.88      91.33      94.90      95.16      5.83     1.21       -27.10     -38        94.03      8237      8193      1.01      2         2         7.35      1.208亿    114.4亿     8382万      79.34亿     0.06        -7.20       5.25        10.08       -2          -11.13       40.05        -15.87         99.79
4546    600600    青岛啤酒       96.32      -0.54     6.60万     438       96.32      96.34      0.01     0.95     6.29亿    29.17         酿酒行业        97.50      92.66      96.84      96.84      5.00     1.39       74.00      222        95.30      3.62万    2.98万    1.21      17        2         5.62      13.64亿    1314亿      6.959亿     670.3亿     -0.59       -2.43       2.50        4.35        -1          -7.31        -2.71        2.49           -8.58
4547    300485    赛升药业       12.81      -0.54     13.4万     1760      12.81      12.82      0.00     5.09     1.70亿    14.48         生物制品        12.84      12.48      12.80      12.88      2.80     0.92       -3.99      -238       12.70      7.82万    5.58万    1.40      1489      2443      1.89      4.817亿    61.70亿     2.631亿     33.70亿     7.83        6.31        21.17       32.90       -1          3.72         -1.61        4.15           5.35
4548    002916    深南电路       90.21      -0.54     2.49万     249       90.20      90.21      0.02     0.51     2.24亿    33.25         电子元件        91.08      89.68      90.75      90.70      1.54     1.27       77.69      227        90.06      1.59万    9055      1.75      145       3         4.23      5.129亿    462.7亿     4.858亿     438.2亿     -1.00       -2.23       1.20        2.53        -2          -3.73        -25.37       -4.24          -15.25
4549    603866    桃李面包       14.48      -0.55     10.6万     2017      14.47      14.48      0.00     0.80     1.53亿    30.55         食品饮料        14.74      14.16      14.61      14.56      3.98     0.93       24.03      346        14.42      5.66万    4.98万    1.14      197       196       4.26      13.33亿    193.0亿     13.33亿     193.0亿     -1.30       -8.35       2.79        5.10        -1          -12.51       -27.09       -9.44          -31.28
4550    603659    璞泰来         79.81      -0.55     11.0万     1673      79.79      79.81      0.09     0.79     8.67亿    43.59         电池            80.85      76.99      79.47      80.25      4.81     1.05       15.11      51         78.73      5.69万    5.33万    1.07      60        18        10.22     13.91亿    1110亿      13.86亿     1106亿      -0.23       -5.31       2.10        4.59        -2          -5.44        -0.30        -4.64          12.77
4551    600306    ST商城         12.60      -0.55     6001       85        12.60      12.67      -0.55    0.34     771万     -50.17        商业百货        13.19      12.52      12.88      12.67      5.29     1.12       33.60      83         12.86      3803      2198      1.73      14        19        91.88     2.316亿    29.18亿     1.775亿     22.36亿     4.74        4.91        1.52        1.84        -1          -2.02        -27.59       -6.32          14.23
4552    603806    福斯特         69.02      -0.56     9.31万     1037      69.01      69.02      0.00     0.70     6.36亿    67.76         光伏设备        69.50      67.12      69.38      69.41      3.43     0.59       10.28      75         68.33      4.52万    4.79万    0.94      52        20        7.55      13.32亿    919.0亿     13.32亿     919.0亿     3.76        10.10       3.25        6.63        -2          5.34         -25.78       -9.59          -3.66
4553    300447    全信股份       19.64      -0.56     5.19万     552       19.63      19.64      0.10     2.60     1.02亿    27.97         电网设备        20.25      19.49      20.00      19.75      3.85     1.14       53.98      380        19.73      3.20万    2.00万    1.60      10        1         3.50      3.123亿    61.34亿     1.994亿     39.17亿     1.92        -2.58       7.79        14.06       -2          -3.58        -12.67       -1.80          25.58
4554    002383    合众思壮       7.07       -0.56     49.5万     8451      7.07       7.08       0.57     8.15     3.50亿    90.51         计算机设备      7.28       6.82       6.88       7.11       6.47     0.82       71.96      1.10万     7.08       27.1万    22.3万    1.21      1118      178       3.26      7.404亿    52.34亿     6.065亿     42.88亿     -7.58       10.30       33.66       57.82       -1          18.43        -2.35        14.03          -9.24
4555    301207    华兰疫苗       52.20      -0.57     1.66万     171       52.19      52.20      0.00     4.90     8639万    -6141.92      生物制品        53.30      51.06      52.51      52.50      4.27     0.64       72.99      200        52.11      8547      8031      1.06      66        6         4.20      4.000亿    208.8亿     3381万      17.65亿     -0.70       -10.85      16.99       43.13       -2          -12.14       -7.90        3.96           -7.90
4556    002869    金溢科技       17.36      -0.57     6.88万     1677      17.36      17.37      0.00     4.39     1.20亿    -47.71        电子元件        17.73      16.91      17.35      17.46      4.70     0.39       26.51      285        17.38      3.66万    3.22万    1.14      106       77        1.39      1.801亿    31.27亿     1.566亿     27.18亿     -4.09       4.33        18.61       60.32       -1          15.12        11.71        9.73           -16.98
4557    601111    中国国航       10.25      -0.58     34.9万     4147      10.24      10.25      0.20     0.35     3.58亿    -4.18         航空机场        10.38      10.05      10.09      10.31      3.20     0.61       51.83      5165       10.25      18.5万    16.4万    1.12      759       181       2.84      145.2亿    1489亿      99.62亿     1021亿      -2.01       1.38        1.39        3.23        -2          -11.71       12.27        0.59           35.94
4558    301198    喜悦智行       22.34      -0.58     2.57万     478       22.34      22.35      0.09     7.91     5734万    54.30         塑料制品        22.80      22.08      22.65      22.47      3.20     1.00       76.34      626        22.29      1.52万    1.06万    1.44      271       23        3.27      1.300亿    29.04亿     3250万      7.261亿     3.33        5.43        26.94       47.37       -1          -0.93        -21.28       -4.41          35.31
4559    603261    立航科技       47.12      -0.59     1.28万     359       47.12      47.13      0.00     6.65     5996万    369.90        航天航空        47.71      46.30      47.58      47.40      2.97     0.63       -20.63     -26        46.86      6900      5895      1.17      31        5         4.32      7696万     36.26亿     1925万      9.071亿     2.46        -1.26       27.82       59.22       -2          -2.75        142.64       3.74           142.64
4560    300817    双飞股份       18.38      -0.59     7.33万     1049      18.38      18.40      -0.11    14.57    1.36亿    39.86         通用设备        19.11      18.01      18.36      18.49      5.95     1.12       61.57      532        18.56      4.18万    3.16万    1.32      612       37        2.83      1.455亿    26.75亿     5032万      9.249亿     1.27        11.60       48.25       79.46       -1          15.96        3.37         29.35          7.49
4561    300513    恒实科技       13.42      -0.59     18.3万     3133      13.41      13.42      0.45     7.13     2.46亿    -349.91       通信服务        13.95      13.05      13.18      13.50      6.67     0.68       -45.43     -724       13.46      10.2万    8.11万    1.26      33        499       1.80      3.137亿    42.10亿     2.567亿     34.45亿     0.22        6.09        25.38       59.63       -1          28.79        2.36         33.80          28.54
4562    002615    哈尔斯         6.65       -0.60     15.5万     1443      6.65       6.66       0.00     6.71     1.04亿    22.32         家用轻工        6.84       6.63       6.80       6.69       3.14     1.58       64.51      1639       6.72       7.42万    8.09万    0.92      707       83        2.94      4.137亿    27.51亿     2.311亿     15.37亿     8.66        11.58       22.00       28.01       -1          6.91         22.47        17.49          43.63
4563    833266    生物谷         8.11       -0.61     6684       1         8.11       8.12       0.75     0.64     543万     -748.61      —                8.25       8.00       8.11       8.16       3.06     1.62       -73.57     -578       8.12       4051      2633      1.54      7         169       0.97      1.280亿    10.38亿     1.038亿     8.421亿     -2.87       -4.59       1.59        2.63        -2          -6.03        -44.68       -12.61         -34.49
4564    600809    山西汾酒       287.30     -0.61     5.27万     372       287.29     287.30     0.03     0.43     15.0亿    23.62         酿酒行业        290.36     280.61     289.00     289.07     3.37     1.24       -50.56     -164       285.16     2.71万    2.56万    1.06      4         233       20.93     12.20亿    3505亿      12.18亿     3498亿      -0.85       -4.48       1.22        2.19        -1          -11.55       -8.50        -3.27          -9.99
4565    300457    赢合科技       27.88      -0.61     8.40万     2160      27.87      27.88      -0.11    1.51     2.32亿    70.17         电池            28.45      27.29      28.03      28.05      4.14     0.84       -81.80     -360       27.69      4.76万    3.64万    1.31      2         28        3.24      6.495亿    181.1亿     5.569亿     155.3亿     1.98        -3.06       5.65        10.51       -2          -1.87        -9.24        10.02          41.88
4566    600523    贵航股份       25.70      -0.62     5.72万     643       25.70      25.75      0.04     1.41     1.48亿    75.65         汽车零部件      26.46      25.36      25.90      25.86      4.25     0.75       63.85      1398       25.81      3.32万    2.40万    1.38      398       198       3.72      4.043亿    103.9亿     4.040亿     103.8亿     0.16        -3.17       4.79        10.81       -2          9.36         5.89         10.68          88.42
4567    600366    宁波韵升       12.90      -0.62     30.8万     2971      12.90      12.91      0.08     3.11     3.96亿    43.19         小金属          13.17      12.53      12.98      12.98      4.93     0.86       50.02      3455       12.88      17.3万    13.5万    1.29      305       589       2.64      9.891亿    127.6亿     9.891亿     127.6亿     8.49        0.70        11.45       21.19       -1          2.38         -1.60        8.04           87.77
4568    300442    普丽盛         46.46      -0.62     4322       55        46.46      46.47      0.13     0.44     2018万    -68.92        专用设备        47.09      46.30      46.40      46.75      1.69     0.93       -42.86     -39        46.69      2666      1656      1.61      17        4         10.03     1.000亿    46.46亿     9920万      46.09亿     -2.66       -4.17       1.32        2.79        -3          -5.61        8.40         -3.25          -7.32
4569    002079    苏州固锝       12.92      -0.62     53.7万     6543      12.92      12.93      0.08     6.80     6.81亿    44.08         半导体          13.12      12.31      12.85      13.00      6.23     1.04       53.47      4515       12.69      27.3万    26.4万    1.03      120       589       4.32      8.079亿    104.4亿     7.897亿     102.0亿     -1.82       -5.35       19.60       39.43       -2          -13.40       -4.01        21.20          15.15
4570    603595    东尼电子       46.11      -0.63     4.43万     610       46.10      46.11      0.02     2.45     2.01亿    144.97        消费电子        46.90      44.15      46.50      46.40      5.93     0.56       -44.56     -127       45.48      2.35万    2.08万    1.13      65        44        6.64      2.324亿    107.2亿     1.808亿     83.38亿     1.68        9.14        7.45        24.37       -1          11.67        24.89        25.13          99.01
4571    871642    通易航天       7.75       -0.64     892        5         7.75       7.76       -0.13    0.17     69.2万    55.94        —                7.87       7.70       7.73       7.80       2.18     0.85       -73.92     -966       7.76       386       506       0.76      45        117       2.32      1.037亿    8.034亿     5239万      4.060亿     -2.64       -7.96       0.40        1.18        -3          -7.63        -40.88       -1.02          -8.39
4572    600114    东睦股份       9.27       -0.64     19.7万     1422      9.27       9.28       0.11     3.19     1.82亿    207.44        通用设备        9.41       9.00       9.34       9.33       4.39     0.97       -16.81     -606       9.24       7.60万    12.1万    0.63      203       528       2.41      6.164亿    57.14亿     6.164亿     57.14亿     7.79        6.43        14.28       19.60       -2          16.17        -20.77       12.64          18.24
4573    300824    北鼎股份       10.81      -0.64     3.04万     492       10.81      10.82      0.00     2.09     3291万    53.58         家电行业        10.97      10.70      10.79      10.88      2.48     1.12       45.77      709        10.83      1.72万    1.32万    1.30      114       79        5.18      3.263亿    35.27亿     1.453亿     15.70亿     2.46        0.09        7.37        11.44       -1          -8.85        -12.04       -2.26          -34.72
4574    002714    牧原股份       62.10      -0.64     41.1万     2700      62.10      62.11      -0.02    1.14     25.3亿    -15.95        农牧饲渔        62.60      60.06      61.81      62.50      4.06     0.93       -36.70     -557       61.60      21.7万    19.4万    1.12      132       166       7.23      53.22亿    3305亿      36.01亿     2236亿      -2.80       -1.18       2.91        7.30        -3          12.36        16.93        11.03          5.18
4575    603633    徕木股份       13.79      -0.65     4.39万     546       13.78      13.79      -0.22    1.66     6042万    75.29         消费电子        14.00      13.60      14.00      13.88      2.88     1.00       -74.96     -1329      13.77      2.69万    1.70万    1.58      163       1168      2.50      3.283亿    45.27亿     2.635亿     36.34亿     0.22        -0.79       5.71        9.94        -2          -5.42        -13.27       -1.50          17.86
4576    603290    斯达半导       381.00     -0.65     2.70万     396       381.00     381.05     0.14     3.01     10.2亿    107.44        半导体          389.45     368.16     388.00     383.50     5.55     0.88       63.64      21         377.45     1.43万    1.27万    1.12      18        1         12.91     1.706亿    650.0亿     8956万      341.2亿     9.92        -2.86       10.63       20.19       -1          -1.27        0.18         7.31           18.84
4577    600391    航发科技       19.77      -0.65     7.73万     1149      19.76      19.77      0.00     2.34     1.52亿    -66.25        航天航空        20.07      19.42      19.80      19.90      3.27     0.69       -46.15     -492       19.65      4.70万    3.03万    1.55      109       141       4.47      3.301亿    65.27亿     3.301亿     65.27亿     -0.70       0.46        8.42        19.33       -2          2.92         -29.39       3.51           3.08
4578    430489    佳先股份       6.16       -0.65     2355       3         6.14       6.16       0.33     0.28     145万     13.04        —                6.23       6.11       6.21       6.20       1.94     1.36       -56.11     -520       6.14       1127      1228      0.92      10        21        1.06      1.365亿    8.406亿     8379万      5.161亿     -3.14       -6.38       0.71        1.31        -14         -11.49       -36.23       -7.78          12.82
4579    300671    富满微         54.72      -0.65     6.17万     1163      54.71      54.72      0.02     2.84     3.35亿    53.60         半导体          55.68      53.50      55.38      55.08      3.96     0.90       40.03      296        54.30      3.35万    2.82万    1.19      67        43        5.02      2.177亿    119.1亿     2.170亿     118.8亿     -9.07       -17.30      10.62       18.59       -2          -24.06       -32.24       -15.44         -61.46
4580    688209    英集芯         24.10      -0.66     2.74万     433       24.10      24.11      -0.08    7.45     6516万    43.49         半导体          24.55      23.43      24.46      24.26      4.62     0.72       14.74      76         23.82      1.61万    1.13万    1.43      235       17        6.20      4.200亿    101.2亿     3671万      8.846亿     2.21        -5.90       26.44       59.33       -2          -21.24       -0.54        -2.07          -0.54
4581    688173    希荻微         28.65      -0.66     2.03万     174       28.65      28.66      0.00     6.54     5847万    302.88        半导体          29.61      28.40      29.02      28.84      4.20     0.49       59.62      228        28.75      1.19万    8469      1.40      234       12        6.70      4.045亿    115.9亿     3111万      8.913亿     2.54        -8.29       28.30       73.52       -2          -14.61       -14.66       -4.66          -14.66
4582    600116    三峡水利       10.58      -0.66     29.7万     1575      10.57      10.58      0.09     1.89     3.11亿    512.99        电力行业        10.64      10.24      10.55      10.65      3.76     0.94       -11.37     -740       10.45      16.1万    13.6万    1.19      1831      508       1.85      19.12亿    202.3亿     15.76亿     166.8亿     0.47        7.63        6.37        11.95       -1          5.38         -9.26        -1.12          26.25
4583    002242    九阳股份       18.12      -0.66     6.18万     742       18.11      18.12      0.11     0.81     1.11亿    20.90         家电行业        18.38      17.65      18.11      18.24      4.00     0.66       20.68      367        18.00      3.47万    2.72万    1.28      581       104       3.79      7.670亿    139.0亿     7.656亿     138.7亿     -1.74       -0.22       3.52        6.96        -1          -1.31        -18.38       -5.72          -39.13
4584    301035    润丰股份       70.32      -0.68     1.56万     116       70.32      70.33      0.01     2.25     1.09亿    12.53         农药兽药        71.30      68.12      70.70      70.80      4.49     1.71       35.06      40         69.90      9121      6439      1.42      36        12        3.84      2.762亿    194.2亿     6905万      48.56亿     -3.67       -6.18       5.09        8.86        -2          -14.71       23.00        -6.86          240.20
4585    300628    亿联网络       72.50      -0.68     3.05万     238       72.49      72.50      0.03     0.59     2.20亿    33.60         通信设备        73.40      71.00      72.64      73.00      3.29     0.64       -29.74     -47        72.18      1.51万    1.55万    0.97      4         15        10.73     9.023亿    654.2亿     5.136亿     372.4亿     -3.33       0.11        2.00        5.24        -3          -4.79        -10.11       -1.88          -14.20
4586    300408    三环集团       26.27      -0.68     16.4万     921       26.27      26.28      -0.08    0.89     4.28亿    25.30         电子元件        26.60      25.86      26.53      26.45      2.80     1.40       33.33      1097       26.13      10.0万    6.38万    1.57      32        13        3.13      19.16亿    503.5亿     18.50亿     486.1亿     -0.45       -6.01       2.19        4.04        -1          -12.72       -40.67       -12.58         -36.41
4587    603277    银都股份       20.09      -0.69     1.64万     82        20.09      20.10      0.00     0.40     3301万    17.03         通用设备        20.60      19.82      20.20      20.23      3.86     1.19       -8.96      -13        20.10      1.01万    6284      1.61      5         3         3.82      4.207亿    84.52亿     4.141亿     83.19亿     -0.54       -5.10       0.93        2.06        -2          -4.83        11.61        -5.15          0.20
4588    300065    海兰信         12.94      -0.69     12.6万     1783      12.94      12.95      0.23     2.24     1.64亿    -71.48        通信设备        13.13      12.83      13.09      13.03      2.30     0.87       45.96      2932       12.97      6.48万    6.13万    1.06      171       296       4.63      6.423亿    83.11亿     5.635亿     72.91亿     3.85        1.57        8.29        15.05       -2          -1.22        -15.20       -2.04          76.05
4589    688081    兴图新科       21.30      -0.70     6932       80        21.26      21.30      0.00     2.18     1467万    -209.43       通信服务        21.70      21.00      21.22      21.45      3.26     1.18       41.38      69         21.16      3916      3016      1.30      74        4         2.34      7360万     15.68亿     3177万      6.767亿     7.63        3.85        8.43        11.43       -2          2.65         -15.17       5.45           -31.25
4590    600131    国网信通       16.69      -0.71     33.4万     2648      16.69      16.70      0.06     6.19     5.64亿    101.64        互联网服务      17.27      16.57      16.80      16.81      4.16     0.86       87.98      3383       16.87      19.6万    13.9万    1.41      1730      39        4.01      11.95亿    199.5亿     5.402亿     90.16亿     -3.69       14.16       23.63       42.18       -1          25.68        -23.02       19.30          32.88
4591    301149    隆华新材       15.37      -0.71     6.45万     875       15.37      15.38      0.20     9.77     9880万    47.81         化学原料        15.75      15.15      15.28      15.48      3.88     1.11       46.90      560        15.32      3.69万    2.76万    1.34      152       127       4.31      4.300亿    66.09亿     6603万      10.15亿     2.67        5.49        35.82       53.67       -1          0.39         -27.16       15.56          54.16
4592    301073    君亭酒店       65.37      -0.71     2.09万     130       65.36      65.37      0.02     6.90     1.36亿    503.06        旅游酒店        67.12      64.10      65.13      65.84      4.59     1.19       37.67      41         65.43      9852      1.10万    0.90      8         5         17.56     1.208亿    78.97亿     3020万      19.74亿     6.60        3.43        19.40       36.00       -1          -5.73        189.89       32.60          734.87
4593    300685    艾德生物       30.41      -0.72     2.27万     959       30.40      30.41      -0.20    0.57     6896万    56.46         医疗器械        30.85      29.80      30.77      30.63      3.43     0.71       -25.09     -185       30.40      1.32万    9532      1.38      134       365       8.93      3.982亿    121.1亿     3.976亿     120.9亿     1.88        -6.86       2.21        4.58        -1          -4.97        -27.28       2.43           -44.53
4594    603115    海星股份       22.74      -0.74     4.29万     721       22.74      22.75      -0.13    5.15     9788万    21.31         有色金属        23.45      22.60      23.10      22.91      3.71     1.09       28.57      128        22.82      2.45万    1.84万    1.33      11        23        2.92      2.392亿    54.39亿     8320万      18.92亿     -0.04       -1.56       16.06       28.82       -1          -4.53        -10.65       -3.11          71.11
4595    430198    微创光电       5.34       -0.74     1265       115       5.33       5.34       0.00     0.20     67.8万    -5.14        —                5.40       5.30       5.38       5.38       1.86     2.00       -42.12     -394       5.36       684       581       1.18      27        348       1.31      1.241亿    6.628亿     6458万      3.449亿     -1.11       -2.02       0.40        0.69        -2          -5.82        -44.61       -1.66          -53.89
4596    836675    秉扬科技       5.31       -0.75     1744       6         5.31       5.32       -0.19    0.22     92.8万    13.67        —                5.38       5.30       5.34       5.35       1.50     2.35       -59.20     -1056      5.32       1135      609       1.86      73        665       1.72      1.722亿    9.144亿     7806万      4.145亿     -1.67       -1.48       0.47        0.70        -4          -7.17        -41.00       -5.68          -61.83
4597    688233    神工股份       47.82      -0.75     2.23万     268       47.81      47.82      0.02     2.68     1.06亿    38.33         半导体          48.58      47.00      48.58      48.18      3.28     0.85       21.09      56         47.59      1.32万    9157      1.44      2         19        5.47      1.600亿    76.51亿     8336万      39.86亿     1.53        -7.16       8.71        18.42       -1          -14.29       -45.53       -14.53         -8.46
4598    603893    瑞芯微         95.28      -0.75     2.93万     269       95.27      95.28      0.03     1.55     2.77亿    118.14        半导体          97.44      92.30      97.44      96.00      5.35     0.84       24.90      128        94.24      1.59万    1.34万    1.19      159       2         13.41     4.174亿    397.7亿     1.899亿     180.9亿     -2.33       -11.44      4.47        10.79       -5          4.77         -30.40       16.24          -31.01
4599    300525    博思软件       21.28      -0.75     1.99万     200       21.28      21.29      0.00     0.62     4242万    -49.66        软件开发        21.63      21.22      21.35      21.44      1.91     0.87       -26.09     -218       21.35      8732      1.11万    0.78      72        86        5.40      4.012亿    85.37亿     3.224亿     68.62亿     -1.12       -4.87       1.71        4.15        -2          -0.79        -8.98        6.83           19.89
4600    688598    金博股份       327.00     -0.76     1.50万     137       327.00     327.02     0.00     2.30     4.83亿    32.35         光伏设备        330.05     315.10     330.00     329.50     4.54     0.57       75.32      133        322.56     7761      7219      1.08      26        3         12.64     8020万     262.3亿     6510万      212.9亿     3.57        16.37       8.47        22.56       -1          10.96        -7.83        3.84           19.67
4601    600857    宁波中百       11.80      -0.76     11.5万     3546      11.80      11.81      0.00     5.13     1.34亿    81.66         商业百货        11.86      11.42      11.51      11.89      3.70     1.12       20.09      913        11.67      5.00万    6.52万    0.77      1371      560       5.76      2.243亿    26.47亿     2.243亿     26.47亿     -2.07       -1.01       20.14       28.10       -1          5.08         17.30        8.96           -10.61
4602    688677    海泰新光       89.31      -0.77     2529       25        89.30      89.31      0.01     0.48     2264万    54.26         医疗器械        90.92      88.42      90.92      90.00      2.78     0.35       58.37      50         89.49      1288      1242      1.04      17        2         7.12      8698万     77.68亿     5272万      47.09亿     -0.77       -6.20       3.45        7.27        -2          -2.91        -4.67        -3.65          -18.12
4603    000403    派林生物       20.51      -0.77     8.01万     434       20.50      20.51      0.10     1.33     1.64亿    35.59         生物制品        20.79      20.21      20.67      20.67      2.81     1.02       -37.99     -173       20.43      4.50万    3.52万    1.28      2         129       2.35      7.330亿    150.3亿     6.032亿     123.7亿     -5.20       -7.04       5.01        7.86        -3          -6.35        -26.67       8.18           -34.99
4604    000625    长安汽车       17.79      -0.78     324万      4.24万    17.79      17.80      0.06     4.26     58.2亿    9.73          汽车整车        18.38      17.65      18.10      17.93      4.07     0.97       61.31      2.28万     17.96      182万     142万     1.28      9444      2789      2.98      99.22亿    1765亿      76.04亿     1353亿      4.83        -0.22       13.91       26.20       -1          2.71         54.56        22.35          17.04
4605    835174    五新隧装       11.27      -0.79     967        2         11.26      11.27      -0.09    0.33     109万     9.15         —                11.39      11.18      11.35      11.36      1.85     0.83       -5.71      -12        11.23      546       421       1.30      4         1         1.79      9001万     10.14亿     2891万      3.258亿     -0.88       -3.18       1.12        2.35        -2          -8.00        -48.98       1.62           86.28
4606    688568    中科星图       66.17      -0.79     2635       20        66.00      66.17      0.42     0.25     1750万    -3763.25      互联网服务      67.45      65.78      66.30      66.70      2.50     0.79       20.78      18         66.42      1679      956       1.76      20        4         10.44     2.200亿    145.6亿     1.066亿     70.55亿     1.64        -2.16       0.79        1.81        -2          -2.35        -16.01       0.49           11.79
4607    600206    有研新材       16.36      -0.79     20.8万     3183      16.36      16.37      0.12     2.45     3.39亿    33.27         小金属          16.71      16.07      16.54      16.49      3.88     0.96       46.62      1715       16.31      12.6万    8.18万    1.54      646       350       4.01      8.466亿    138.5亿     8.466亿     138.5亿     0.99        -2.91       7.90        15.24       -1          -15.06       0.37         -10.75         17.02
4608    300633    开立医疗       37.37      -0.80     5.46万     175       37.35      37.37      0.40     1.28     2.03亿    78.26         医疗器械        37.82      36.37      37.53      37.67      3.85     0.57       -50.79     -97        37.16      3.15万    2.31万    1.36      5         48        6.78      4.279亿    159.9亿     4.279亿     159.9亿     3.96        4.75        4.38        12.39       -2          24.94        17.48        28.11          25.70
4609    603877    太平鸟         19.52      -0.81     1.96万     227       19.52      19.53      0.10     0.42     3827万    12.23         纺织服装        19.64      19.30      19.40      19.68      1.73     0.77       -32.48     -246       19.53      9572      1.00万    0.96      39        50        2.27      4.767亿    93.06亿     4.712亿     91.98亿     -1.86       -6.15       1.72        3.12        -2          -3.56        -28.45       -4.55          -63.02
