序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4327    300307    慈星股份    6.38       -2.60     18.1万     3023      6.37       6.38       0.00     2.34     1.16亿    42.23        专用设备        6.59       6.34       6.50       6.55       3.82     0.57        54.75      4395       6.42       10.9万     7.20万    1.51      1532      328       1.86       7.805亿    49.80亿     7.718亿     49.24亿     -8.73       -8.86       10.02       23.07       -3          -10.64       -18.93       6.87           -15.83
4328    301006    迈拓股份    20.13      -2.61     1.62万     406       20.12      20.13      -0.15    2.53     3280万    22.70        仪器仪表        20.60      20.03      20.50      20.67      2.76     1.05        -7.80      -25        20.20      1.00万     6223      1.61      47        1         2.59       1.393亿    28.04亿     6407万      12.90亿     -0.64       1.10        9.71        14.63       -2          3.76         -15.74       7.59           -36.68
4329    000722    湖南发展    14.58      -2.61     20.9万     2386      14.58      14.59      -0.07    4.50     3.05亿    42.09        电力行业        14.92      14.50      14.80      14.97      2.81     0.74        73.74      8682       14.61      13.5万     7.39万    1.83      2768      420       2.15       4.642亿    67.67亿     4.642亿     67.67亿     -2.74       0.48        17.80       34.78       -1          -4.33        66.06        -8.24          126.75
4330    301199    迈赫股份    26.75      -2.62     2.58万     255       26.75      26.76      0.11     7.74     6897万    -141.36      专用设备        27.68      26.48      27.00      27.47      4.37     0.75        23.77      126        26.74      1.43万     1.15万    1.24      149       25        2.08       1.333亿    35.67亿     3334万      8.918亿     -7.02       -5.71       29.13       59.43       -2          -16.20       -23.72       -13.46         -8.39
4331    002231    奥维通信    7.80       -2.62     31.9万     5253      7.79       7.80       0.13     10.81    2.50亿    216.80       通信服务        8.10       7.75       8.02       8.01       4.37     0.52        58.51      7907       7.86       18.5万     13.4万    1.39      1512      953       6.66       3.469亿    27.05亿     2.948亿     23.00亿     -4.99       -18.83      48.24       114.71      -2          30.00        29.35        33.11          27.87
4332    605305    中际联合    53.26      -2.63     1.74万     371       53.26      53.27      0.08     1.63     9204万    45.86        工程机械        54.00      52.30      53.75      54.70      3.11     0.54        19.73      20         52.99      9259       8111      1.14      18        2         3.97       1.518亿    80.85亿     1.063亿     56.59亿     -5.93       4.35        7.90        16.83       -2          -9.39        -23.17       -8.64          17.29
4333    603390    通达电气    8.15       -2.63     5.62万     1476      8.15       8.16       -0.24    4.37     4589万    -60.10       汽车零部件      8.39       8.07       8.27       8.37       3.82     0.67        18.80      344        8.17       3.33万     2.29万    1.45      177       111       1.73       3.517亿    28.66亿     1.285亿     10.47亿     -5.23       -2.74       15.02       37.05       -2          -3.66        -11.12       2.52           -12.18
4334    600876    洛阳玻璃    27.44      -2.63     8.41万     597       27.43      27.44      0.04     2.20     2.29亿    39.54        玻璃玻纤        28.02      26.64      28.02      28.18      4.90     0.81        -33.09     -219       27.19      4.80万     3.62万    1.33      39        290       4.49       6.457亿    177.2亿     3.824亿     104.9亿     1.07        -0.47       9.42        15.77       -2          6.73         -25.62       30.48          6.27
4335    600116    三峡水利    12.17      -2.64     28.4万     2369      12.17      12.18      0.33     1.80     3.44亿    41.37        电力行业        12.37      11.88      12.08      12.50      3.92     0.58        32.80      938        12.11      15.6万     12.9万    1.21      1163      209       2.13       19.12亿    232.7亿     15.76亿     191.8亿     -2.09       8.66        8.38        17.27       -1          8.37         5.73         13.31          30.30
4336    002884    凌霄泵业    21.32      -2.65     2.92万     618       21.32      21.33      0.00     1.07     6230万    16.49        通用设备        21.93      21.13      21.83      21.90      3.65     0.86        -2.44      -17        21.35      1.73万     1.19万    1.45      4         292       4.01       3.577亿    76.26亿     2.730亿     58.20亿     5.13        10.29       4.53        7.31        -1          7.73         -20.95       10.98          6.97
4337    603185    上机数控    164.80     -2.66     8.69万     1077      164.79     164.80     -0.02    2.26     14.3亿    24.34        光伏设备        169.31     161.49     166.81     169.31     4.62     0.72        -34.41     -140       164.04     4.70万     3.99万    1.18      42        122       8.34       3.868亿    637.4亿     3.838亿     632.4亿     -7.75       3.98        6.42        17.91       -2          0.82         39.85        3.65           -2.07
4338    603032    德新交运    92.28      -2.66     2.99万     147       92.28      92.29      0.30     1.87     2.75亿    87.97        铁路公路        97.00      89.98      94.80      94.80      7.41     1.41        -43.69     -45        91.94      1.76万     1.23万    1.43      13        6         17.28      1.673亿    154.4亿     1.600亿     147.7亿     -2.46       6.03        4.04        8.49        -2          8.22         14.96        15.38          193.79
4339    300731    科创新源    21.21      -2.66     3.48万     340       21.20      21.21      0.09     2.95     7458万    -59.05       橡胶制品        21.86      21.13      21.50      21.79      3.35     0.70        18.82      121        21.41      2.00万     1.48万    1.35      81        123       4.57       1.243亿    26.37亿     1.180亿     25.04亿     -6.89       -7.18       10.86       24.01       -2          -14.58       -41.89       -8.18          -40.00
4340    002921    联诚精密    17.21      -2.66     6.35万     1767      17.21      17.22      0.00     7.74     1.09亿    58.94        汽车零部件      17.49      16.80      17.47      17.68      3.90     0.60        23.85      114        17.12      3.82万     2.54万    1.51      116       21        1.93       1.317亿    22.66亿     8213万      14.13亿     -8.02       3.93        42.13       71.90       -3          -4.92        2.87         17.23          14.43
4341    002782    可立克      21.52      -2.67     8.94万     1094      21.52      21.53      0.00     1.89     1.92亿    83.11        消费电子        22.30      21.15      21.60      22.11      5.20     0.62        65.02      435        21.52      5.04万     3.90万    1.29      142       34        6.75       4.767亿    102.6亿     4.720亿     101.6亿     -7.68       -0.65       7.71        17.29       -2          -5.28        20.76        13.80          89.10
4342    603829    洛凯股份    11.99      -2.68     2.36万     496       11.98      11.99      0.25     1.48     2851万    18275.98     电网设备        12.51      11.80      12.32      12.32      5.76     1.38        55.63      168        12.07      1.24万     1.12万    1.10      25        37        2.48       1.600亿    19.18亿     1.600亿     19.18亿     -0.17       -1.32       4.16        6.84        -2          6.96         -0.33        4.44           5.73
4343    601199    江南水务    6.89       -2.68     11.3万     1889      6.89       6.90       0.00     1.21     7776万    28.08        公用事业        7.03       6.73       6.95       7.08       4.24     0.52        73.06      2224       6.90       6.73万     4.55万    1.48      394       33        1.97       9.352亿    64.44亿     9.352亿     64.44亿     -4.31       -11.10      3.62        12.72       -1          -17.68       9.54         -16.38         89.29
4344    300982    苏文电能    58.75      -2.68     1.98万     295       58.75      58.79      0.14     5.64     1.17亿    48.83        工程建设        60.59      58.52      59.98      60.37      3.43     0.70        -42.92     -61        59.35      9713       1.01万    0.96      27        31        5.83       1.403亿    82.44亿     3508万      20.61亿     -2.38       12.59       26.76       45.90       -2          15.70        -19.51       21.16          -11.32
4345    300976    达瑞电子    60.19      -2.68     2.56万     494       60.19      60.20      -0.18    6.88     1.55亿    64.15        消费电子        62.50      59.10      61.54      61.85      5.50     0.78        84.40      108        60.49      1.52万     1.04万    1.46      4         1         1.90       9399万     56.57亿     3725万      22.42亿     1.76        12.48       32.49       51.24       -2          21.92        -25.99       27.93          -25.94
4346    300706    阿石创      27.14      -2.69     5.94万     586       27.14      27.15      0.00     6.17     1.62亿    175.03       半导体          27.80      26.75      26.97      27.89      3.76     0.58        40.03      586        27.26      3.37万     2.57万    1.31      140       384       5.67       1.529亿    41.48亿     9636万      26.15亿     -6.80       -0.37       28.49       59.20       -2          8.82         -0.37        13.08          -17.71
4347    834062    科润智控    6.86       -2.70     3.02万     2500      6.86       6.87       0.00     3.03     2033万    92.63        电网设备        7.23       6.76       7.02       7.05       6.67     0.94        -32.47     -400       6.74       1.97万     1.05万    1.88      93        45        2.31       1.791亿    12.29亿     9950万      6.825亿     3.63        9.94        11.95       19.14       -2          31.17        22.72        60.28          20.35
4348    603980    吉华集团    5.41       -2.70     21.1万     1329      5.41       5.42       -0.18    3.01     1.14亿    -453.14      化学制品        5.58       5.37       5.48       5.56       3.78     2.28        33.97      794        5.44       13.6万     7.48万    1.82      619       114       0.86       7.000亿    37.87亿     7.000亿     37.87亿     0.56        1.31        8.56        9.62        -1          2.85         -12.32       4.24           -19.61
4349    300617    安靠智电    48.21      -2.70     3.23万     433       48.21      48.25      0.04     3.10     1.58亿    29.83        电网设备        50.99      48.14      49.07      49.55      5.75     0.72        68.97      400        48.96      1.82万     1.42万    1.28      4         10        3.16       1.680亿    80.99亿     1.043亿     50.31亿     -3.27       5.08        11.59       24.68       -2          -1.71        -32.30       2.25           -0.80
4350    300611    美力科技    12.59      -2.70     5.07万     819       12.59      12.60      0.24     3.69     6440万    339.31       汽车零部件      13.06      12.51      13.06      12.94      4.25     0.47        69.28      893        12.70      3.11万     1.96万    1.58      34        31        3.47       1.948亿    24.52亿     1.376亿     17.32亿     -4.11       4.74        17.45       43.29       -2          -7.97        12.11        1.04           12.01
4351    605162    新中港      10.40      -2.71     6.49万     720       10.40      10.41      0.00     6.40     6786万    41.50        公用事业        10.78      10.26      10.66      10.69      4.86     0.85        -4.73      -98        10.46      3.98万     2.51万    1.58      318       283       4.06       4.005亿    41.65亿     1.014亿     10.55亿     -4.85       -0.95       21.11       44.28       -3          -4.15        -16.20       -1.70          1.17
4352    603602    纵横通信    10.71      -2.72     7.61万     735       10.71      10.72      0.00     3.73     8225万    136.55       通信服务        11.08      10.68      11.01      11.01      3.63     1.09        57.66      2097       10.81      5.05万     2.56万    1.98      551       234       2.98       2.038亿    21.83亿     2.038亿     21.83亿     2.00        -1.29       13.49       20.85       -1          9.85         4.49         12.38          -3.08
4353    300786    国林科技    16.45      -2.72     5.45万     761       16.45      16.46      0.24     3.97     9029万    179.23       环保行业        17.09      16.39      16.92      16.91      4.14     0.79        6.95       87         16.57      2.96万     2.49万    1.19      141       274       2.46       1.840亿    30.27亿     1.371亿     22.56亿     -4.91       -7.64       12.62       29.19       -2          0.12         -30.71       17.08          2.56
4354    003031    中瓷电子    113.03     -2.74     1.88万     128       113.01     113.03     -0.41    2.71     2.17亿    165.72       通信设备        120.00     112.40     115.43     116.21     6.54     0.66        51.52      51         115.18     1.06万     8232      1.29      1         14        20.68      2.091亿    236.3亿     6948万      78.53亿     3.20        15.64       10.03       23.13       -1          15.87        89.20        18.02          160.08
4355    002698    博实股份    15.59      -2.74     11.0万     2149      15.57      15.59      0.45     1.36     1.71亿    26.02        专用设备        16.03      15.40      16.00      16.03      3.93     1.04        -47.43     -397       15.64      5.12万     5.84万    0.88      40        115       5.67       10.23亿    159.4亿     8.047亿     125.4亿     -2.99       1.56        3.13        7.93        -2          22.76        21.89        32.01          17.66
4356    605117    德业股份    414.28     -2.75     3.00万     191       413.50     414.28     0.35     3.69     12.4亿    109.87       家电行业        428.43     400.81     426.36     426.00     6.48     1.35        64.92      40         412.29     1.59万     1.41万    1.13      1         3         34.30      2.389亿    989.9亿     8124万      336.6亿     10.77       17.59       11.93       17.39       -1          24.00        112.77       37.55          210.81
4357    300790    宇瞳光学    21.20      -2.75     7.13万     846       21.19      21.20      -0.19    4.34     1.54亿    41.65        光学光电子      22.40      21.05      21.82      21.80      6.19     0.93        41.47      265        21.53      4.12万     3.01万    1.37      12        71        4.32       3.369亿    71.43亿     1.644亿     34.85亿     9.28        6.80        21.68       27.69       -1          6.64         -29.31       13.67          -21.68
4358    301013    利和兴      12.00      -2.76     7.37万     1337      11.99      12.00      0.00     4.40     8909万    -70.86       专用设备        12.38      11.97      12.37      12.34      3.32     0.73        25.82      427        12.08      4.19万     3.18万    1.32      362       225       3.09       2.337亿    28.05亿     1.677亿     20.13亿     -5.59       -6.61       14.79       34.69       -3          -1.80        -29.70       1.95           -28.44
4359    300823    建科机械    19.76      -2.76     2.64万     271       19.76      19.77      0.05     6.91     5202万    39.77        专用设备        20.06      19.52      19.89      20.32      2.66     1.07        -36.58     -211       19.74      1.63万     1.00万    1.63      95        203       1.94       9356万     18.49亿     3817万      7.543亿     -4.95       -1.05       15.30       39.10       -4          -5.54        -11.39       0.92           -13.33
4360    600769    祥龙电业    8.79       -2.77     5.73万     434       8.78       8.79       0.00     1.53     5014万    280.84       工程建设        8.95       8.60       8.95       9.04       3.87     1.12        18.04      719        8.75       3.26万     2.47万    1.32      2010      446       45.03      3.750亿    32.96亿     3.750亿     32.96亿     -1.79       -0.79       4.16        8.33        -1          -0.90        39.97        -2.01          41.77
4361    301030    仕净科技    33.01      -2.77     7.25万     1552      33.00      33.01      1.20     6.96     2.37亿    86.12        专用设备        34.59      31.51      33.22      33.95      9.07     0.57        24.49      93         32.63      3.73万     3.52万    1.06      208       4         4.23       1.333亿    44.01亿     1.043亿     34.42亿     -11.12      0.86        26.50       67.41       -4          39.99        2.10         53.04          -15.58
4362    300580    贝斯特      20.68      -2.77     3.78万     271       20.67      20.68      0.19     2.03     7846万    25.86        汽车零部件      21.64      20.40      21.28      21.27      5.83     0.84        -21.83     -62        20.75      2.21万     1.57万    1.41      21        63        2.23       2.000亿    41.36亿     1.865亿     38.58亿     -7.84       -7.18       8.18        14.11       -2          -9.69        -18.45       -0.82          -12.52
4363    300765    新诺威      16.10      -2.78     21.1万     849       16.09      16.10      -0.19    3.86     3.49亿    14.54        食品饮料        17.53      15.89      17.20      16.56      9.90     3.95        -14.71     -211       16.56      11.4万     9.65万    1.19      425       191       2.77       5.460亿    87.91亿     5.460亿     87.91亿     -2.42       4.27        6.01        8.75        -2          3.87         5.99         1.19           25.19
4364    300538    同益股份    14.01      -2.78     3.03万     501       14.00      14.01      0.14     2.71     4263万    343.50       塑料制品        14.41      13.93      14.41      14.41      3.33     0.88        13.08      93         14.06      1.67万     1.36万    1.23      5         130       2.47       1.819亿    25.49亿     1.117亿     15.65亿     -2.30       -3.04       11.99       18.13       -2          9.45         -46.77       12.71          -39.85
4365    000628    高新发展    15.41      -2.78     5.39万     682       15.41      15.42      0.13     2.81     8307万    39.85        工程建设        15.81      15.24      15.80      15.85      3.60     0.75        -36.79     -490       15.41      2.77万     2.62万    1.06      32        103       3.38       3.523亿    54.29亿     1.921亿     29.60亿     -6.04       -6.04       10.39       21.52       -1          -12.44       38.95        -8.27          93.35
4366    301219    腾远钴业    107.21     -2.79     4.31万     461       107.21     107.22     0.07     9.90     4.61亿    13.30        能源金属        111.80     104.68     109.89     110.29     6.46     0.66        44.16      39         107.12     2.37万     1.93万    1.23      22        2         2.87       2.267亿    243.1亿     4350万      46.64亿     1.28        15.28       31.79       84.48       -1          24.84        13.52        19.60          13.52
4367    601778    晶科科技    5.91       -2.80     103万      8894      5.91       5.92       -0.17    5.07     6.16亿    -71.45       电力行业        6.14       5.85       6.05       6.08       4.77     1.29        5.72       1644       5.95       54.4万     49.1万    1.11      2026      2132      1.45       28.94亿    171.1亿     20.41亿     120.6亿     1.37        6.29        16.20       24.75       -1          1.90         -30.63       2.96           -3.27
4368    002451    摩恩电气    7.65       -2.80     22.4万     2854      7.65       7.66       0.26     5.09     1.72亿    324.55       电网设备        7.95       7.59       7.80       7.87       4.57     0.55        62.18      4045       7.69       12.9万     9.49万    1.36      1569      356       4.61       4.392亿    33.60亿     4.391亿     33.59亿     -0.65       8.51        24.55       51.72       -2          4.65         6.10         3.38           6.84
4369    836239    长虹能源    33.88      -2.81     6132       8         33.84      33.88      0.00     1.24     2069万    19.30        电池            34.60      33.16      34.60      34.86      4.13     1.65        -31.61     -32        33.74      4362       1770      2.46      1         1         4.35       1.301亿    44.06亿     4941万      16.74亿     -6.85       -4.99       2.38        5.00        -5          -4.35        -58.64       -3.59          -25.26
4370    300344    立方数科    5.18       -2.81     11.0万     1815      5.17       5.18       0.19     2.25     5740万    -33.35       软件开发        5.29       5.14       5.22       5.33       2.81     0.76        4.18       174        5.20       7.05万     3.98万    1.77      277       343       5.63       6.417亿    33.24亿     4.901亿     25.39亿     -1.89       -7.83       7.23        17.02       -1          0.97         -36.13       -0.96          -11.00
4371    002735    王子新材    22.84      -2.81     3.25万     145       22.84      22.85      0.00     2.46     7405万    29.88        包装材料        23.45      22.47      23.41      23.50      4.17     1.18        -20.65     -160       22.79      1.59万     1.66万    0.95      23        88        5.31       2.133亿    48.71亿     1.321亿     30.18亿     -7.98       -6.70       6.13        12.87       -3          -9.83        12.85        -7.72          30.81
4372    601208    东材科技    14.50      -2.82     50.8万     3463      14.50      14.51      -0.07    5.89     7.41亿    25.36        塑料制品        15.28      14.32      15.18      14.92      6.43     1.08        25.34      357        14.59      26.8万     24.0万    1.11      573       109       3.42       9.170亿    133.0亿     8.616亿     124.9亿     7.41        8.94        25.12       33.13       -1          17.12        -15.94       31.70          -9.77
4373    301071    力量钻石    207.00     -2.82     3.56万     108       206.99     207.00     0.15     11.78    7.28亿    52.27        非金属材料      212.85     199.00     209.69     213.00     6.50     1.38        -35.29     -12        204.66     2.03万     1.53万    1.32      4         16        21.94      1.207亿    249.9亿     3019万      62.48亿     -6.50       -11.53      27.47       54.48       -6          -2.61        44.91        18.30          2010.09
4374    603633    徕木股份    16.14      -2.83     12.3万     935       16.14      16.15      -0.06    4.67     2.00亿    88.13        消费电子        17.08      15.90      16.94      16.61      7.10     0.80        -37.14     -264       16.21      6.85万     5.46万    1.26      12        85        2.93       3.283亿    52.99亿     2.635亿     42.53亿     2.61        11.46       21.53       33.92       -2          7.53         1.51         21.72          45.41
4375    301131    聚赛龙      48.09      -2.83     1.71万     432       48.08      48.09      0.02     14.28    8278万    43.96        塑料制品        50.07      47.86      49.78      49.49      4.47     0.58        -72.41     -189       48.51      9249       7817      1.18      6         143       3.04       4778万     22.98亿     1195万      5.748亿     -8.31       -13.96      58.57       137.15      -2          7.63         63.02        15.13          63.02
4376    002988    豪美新材    16.50      -2.83     4.82万     611       16.50      16.51      0.12     5.72     7914万    27.74        有色金属        16.88      16.05      16.74      16.98      4.89     1.03        -14.70     -71        16.42      2.77万     2.05万    1.35      68        194       1.74       2.328亿    38.41亿     8422万      13.90亿     1.54        2.42        20.55       33.58       -1          1.60         -19.08       12.94          4.96
4377    000862    银星能源    7.20       -2.83     26.0万     2066      7.19       7.20       0.14     5.18     1.88亿    35.88        电力行业        7.46       7.17       7.31       7.41       3.91     1.03        61.03      9237       7.25       16.4万     9.58万    1.71      1752      1041      1.80       7.061亿    50.84亿     5.014亿     36.10亿     -1.23       5.26        16.57       30.20       -1          -3.49        -18.74       -2.17          17.07
4378    300479    神思电子    21.19      -2.84     10.4万     1518      21.19      21.20      -0.05    5.29     2.22亿    -222.50      计算机设备      21.79      20.91      21.40      21.81      4.03     0.71        40.16      926        21.33      6.19万     4.22万    1.47      417       315       5.55       1.970亿    41.75亿     1.970亿     41.75亿     -1.85       -7.18       19.34       42.36       -1          -2.12        31.05        -0.80          24.35
4379    300763    锦浪科技    275.89     -2.85     3.39万     637       275.89     275.94     0.00     1.15     9.37亿    155.82       光伏设备        285.00     269.90     277.69     283.98     5.32     1.01        6.43       7          276.50     1.85万     1.53万    1.21      4         2         42.55      3.713亿    1024亿      2.941亿     811.4亿     5.23        12.82       4.04        6.86        -1          20.58        78.72        18.41          45.87
4380    300757    罗博特科    56.94      -2.85     1.70万     143       56.84      56.94      0.00     1.63     9709万    537.48       专用设备        59.46      55.66      57.79      58.61      6.48     0.62        -36.23     -50        57.15      9805       7183      1.36      1         69        7.35       1.105亿    62.94亿     1.040亿     59.22亿     -3.51       -3.67       7.21        14.81       -2          -6.95        -8.16        7.88           8.46
4381    002576    通达动力    17.72      -2.85     14.4万     3431      17.71      17.72      -0.06    8.77     2.54亿    72.34        电机            17.94      17.30      17.91      18.24      3.51     0.60        -11.60     -257       17.59      8.22万     6.21万    1.32      242       184       2.76       1.651亿    29.26亿     1.644亿     29.13亿     2.67        -1.01       50.95       82.37       -2          7.65         7.26         25.32          29.34
4382    603121    华培动力    7.46       -2.86     5.35万     370       7.46       7.47       -0.13    1.58     4001万    877.73       汽车零部件      7.66       7.39       7.66       7.68       3.52     1.11        49.08      1114       7.48       2.64万     2.71万    0.98      217       20        2.29       3.439亿    25.66亿     3.383亿     25.24亿     -2.48       -0.40       4.71        8.73        -2          1.08         -8.01        4.63           -15.52
4383    600481    双良节能    18.00      -2.86     40.3万     1791      17.99      18.00      0.06     2.47     7.24亿    69.65        通用设备        18.71      17.60      18.38      18.53      5.99     0.97        30.89      1053       17.99      20.4万     19.9万    1.03      794       202       5.62       18.71亿    336.7亿     16.27亿     292.9亿     -7.69       1.64        6.92        15.20       -2          2.86         78.93        8.76           117.39
4384    000976    华铁股份    5.78       -2.86     55.2万     5463      5.77       5.78       0.17     3.46     3.21亿    46.52        交运设备        6.00       5.69       5.98       5.95       5.21     1.16        -8.58      -1122      5.81       29.2万     26.0万    1.12      2020      1273      2.09       15.96亿    92.23亿     15.95亿     92.17亿     -3.34       2.85        9.60        18.36       -2          16.77        4.14         16.77          1.40
4385    600744    华银电力    5.04       -2.89     40.6万     5684      5.04       5.05       -0.20    4.90     2.06亿    -20.17       电力行业        5.20       5.03       5.20       5.19       3.28     1.37        48.30      1.67万     5.08       24.1万     16.5万    1.47      2042      1966      21.29      17.81亿    89.77亿     8.276亿     41.71亿     2.02        7.46        15.32       22.76       -1          2.44         -13.85       3.28           -35.14
4386    300143    盈康生命    12.39      -2.90     7.88万     702       12.39      12.40      0.16     1.44     9822万    82.52        医疗服务        12.82      12.35      12.63      12.76      3.68     0.40        29.24      1322       12.46      4.74万     3.14万    1.51      429       758       4.42       6.422亿    79.56亿     5.458亿     67.63亿     -1.27       11.32       5.17        19.53       -1          10.53        -12.25       10.53          -39.85
4387    002316    *ST亚联     3.67       -2.91     12.3万     3238      3.67       3.68       0.00     4.20     4545万    -17.37       互联网服务      3.78       3.65       3.76       3.78       3.44     0.51        37.25      5477       3.69       7.75万     4.57万    1.69      1307      1151      -22.40     3.931亿    14.43亿     2.934亿     10.77亿     -9.61       3.09        21.02       45.10       -3          -1.08        -22.41       -1.61          -21.58
4388    605155    西大门      14.61      -2.92     1.62万     166       14.61      14.62      0.00     3.46     2376万    24.11        装修装饰        14.83      14.52      14.81      15.05      2.06     1.13        -4.28      -33        14.65      8382       7836      1.07      45        179       1.80       1.344亿    19.64亿     4684万      6.843亿     -3.94       -3.31       8.29        18.85       -4          -0.61        -5.50        -0.61          0.83
4389    600107    美尔雅      7.65       -2.92     24.7万     4630      7.65       7.66       -0.26    6.87     1.91亿    -222.10      纺织服装        8.00       7.60       7.88       7.88       5.08     0.65        12.67      460        7.73       13.6万     11.2万    1.21      459       105       3.64       3.600亿    27.54亿     3.600亿     27.54亿     -4.37       16.08       31.06       59.75       -2          17.87        28.79        24.59          39.34
4390    603045    福达合金    17.87      -2.93     5.23万     985       17.86      17.87      0.22     3.80     9318万    160.14       有色金属        18.60      17.50      18.41      18.41      5.98     0.67        -52.99     -449       17.83      2.86万     2.37万    1.21      20        237       2.82       1.376亿    24.59亿     1.376亿     24.59亿     -4.79       9.03        12.76       32.35       -2          4.99         4.14         5.74           29.31
4391    000536    华映科技    2.32       -2.93     69.0万     1.68万    2.31       2.32       0.43     2.50     1.61亿    -11.34       光学光电子      2.37       2.30       2.33       2.39       2.93     0.44        16.37      1.44万     2.33       42.6万     26.4万    1.61      9083      3585      1.25       27.66亿    64.17亿     27.63亿     64.10亿     -6.45       -3.73       11.26       30.71       -5          11.00        -5.69        11.54          -11.45
4392    300854    中兰环保    18.85      -2.94     1.56万     122       18.85      18.88      -0.05    6.31     2960万    -54.24       环保行业        19.24      18.78      19.23      19.42      2.37     1.20        8.53       22         18.92      1.01万     5499      1.84      1         16        2.02       9909万     18.68亿     2480万      4.675亿     -3.48       -3.78       21.55       32.56       -1          -9.81        -35.07       -13.65         92.15
4393    002459    晶澳科技    67.04      -2.94     44.9万     2070      67.03      67.04      0.00     4.19     29.8亿    52.59        光伏设备        68.06      64.09      65.80      69.07      5.75     1.40        63.64      743        66.28      23.3万     21.7万    1.08      409       132       7.11       23.54亿    1578亿      10.73亿     719.4亿     -10.97      -8.66       13.27       19.13       -2          -13.70       1.41         -4.24          37.24
4394    603211    晋拓股份    20.69      -2.95     15.0万     2737      20.69      20.70      -0.05    22.01    3.10亿    77.34        汽车零部件      21.38      20.25      21.18      21.32      5.30     0.66        -71.78     -1236      20.71      8.76万     6.19万    1.42      69        883       5.24       2.718亿    56.24亿     6795万      14.06亿     1.27        -7.80       84.64       188.93      -1          49.82        215.88       119.41         215.88
4395    600469    风神股份    5.22       -2.97     10.5万     1591      5.21       5.22       0.00     1.86     5474万    -23.13       橡胶制品        5.38       5.15       5.35       5.38       4.28     0.77        -3.73      -306       5.23       5.79万     4.68万    1.24      313       2863      1.45       7.311亿    38.17亿     5.624亿     29.36亿     -5.78       -0.95       7.00        13.96       -2          -6.45        5.03         10.36          15.23
4396    600303    ST曙光      4.57       -2.97     78.8万     8977      4.56       4.57       0.00     11.66    3.64亿    -23.65       汽车整车        4.95       4.47       4.60       4.71       10.19    2.47        -11.30     -975       4.63       41.0万     37.8万    1.09      252       1073      1.26       6.756亿    30.88亿     6.756亿     30.88亿     6.78        23.51       33.65       35.27       -1          32.85        -2.77        35.21          12.84
4397    300551    古鳌科技    11.36      -2.99     21.7万     3643      11.35      11.36      0.18     9.20     2.47亿    -475.65      计算机设备      11.70      11.20      11.70      11.71      4.27     0.51        6.81       254        11.40      11.0万     10.7万    1.03      260       188       3.33       3.458亿    39.28亿     2.357亿     26.77亿     -8.90       -3.97       36.29       99.45       -4          25.52        -32.38       22.41          -32.86
4398    002929    润建股份    38.23      -2.99     3.59万     394       38.23      38.26      -0.16    2.24     1.40亿    18.44        通信服务        40.08      38.13      39.45      39.41      4.95     1.41        37.28      162        38.93      2.15万     1.44万    1.50      35        2         2.21       2.287亿    87.45亿     1.602亿     61.25亿     0.61        0.34        7.04        10.17       -2          -1.90        6.37         3.60           36.39
4399    603637    镇海股份    9.33       -3.01     13.3万     2295      9.32       9.33       0.21     5.45     1.25亿    25.11        工程建设        9.60       9.28       9.55       9.62       3.33     0.81        42.48      1006       9.39       7.55万     5.74万    1.32      197       154       2.73       2.437亿    22.74亿     2.437亿     22.74亿     3.55        6.39        26.34       38.97       -2          7.74         -6.51        7.99           27.63
4400    301040    中环海陆    27.41      -3.01     2.24万     286       27.41      27.42      0.04     3.23     6146万    40.18        工程机械        28.56      27.20      28.31      28.26      4.81     0.67        19.45      84         27.45      1.42万     8144      1.75      167       38        2.84       1.000亿    27.41亿     6937万      19.01亿     -6.99       -5.35       11.08       27.24       -4          -14.88       -31.13       -13.75         -29.72
4401    300013    新宁物流    4.84       -3.01     19.9万     4604      4.84       4.85       -0.21    4.45     9721万    -338.37      物流行业        5.00       4.84       4.99       4.99       3.21     0.91        23.62      3141       4.89       13.6万     6.22万    2.20      3369      1536      116.76     4.467亿    21.62亿     4.460亿     21.59亿     -2.81       -6.74       15.52       29.04       -2          -6.38        5.68         -6.38          13.88
4402    002346    柘中股份    18.01      -3.02     13.1万     1213      18.01      18.02      0.06     3.32     2.37亿    54.04        电网设备        19.09      17.73      18.76      18.57      7.32     0.58        43.80      502        18.12      6.60万     6.48万    1.02      181       15        3.38       4.416亿    79.53亿     3.946亿     71.07亿     -2.44       15.15       14.74       31.63       -2          20.79        -5.06        16.27          -4.71
4403    000728    国元证券    7.39       -3.02     140万      2.72万    7.39       7.40       -0.27    3.26     10.4亿    21.53        证券            7.60       7.37       7.48       7.62       3.02     0.49        31.62      1.16万     7.46       81.0万     58.8万    1.38      4528      3874      1.00       43.64亿    322.5亿     42.91亿     317.1亿     -5.26       -4.77       16.70       36.71       -2          14.40        -1.73        16.38          4.82
