序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4043    300966    共同药业       28.05      -0.43     1.12万    151       28.05      28.07      0.00     1.56     3147万    61.97         化学制药        28.51      27.80      28.20      28.17      2.52     0.63       10.15      33         28.14      6839      4343      1.57       84        24        4.02      1.153亿    32.34亿     7181万      20.14亿     -4.00       -5.01       6.82        13.99       -2          -6.03        -31.38       -1.89          -48.73
4044    300363    博腾股份       75.60      -0.43     7.69万    794       75.60      75.61      0.60     1.70     5.74亿    26.93         化学制药        76.16      73.25      75.50      75.93      3.83     0.77       12.08      9          74.60      4.07万    3.62万    1.12       29        4         9.61      5.442亿    411.4亿     4.519亿     341.6亿     -6.44       -11.54      5.23        12.82       -6          -3.06        -15.30       1.72           -13.87
4045    300323    华灿光电       6.97       -0.43     8.95万    623       6.96       6.97       0.14     0.98     6226万    303.14        光学光电子      7.06       6.88       7.05       7.00       2.57     0.77       20.56      1081       6.96       5.17万    3.78万    1.37       1339      370       1.34      12.40亿    86.44亿     9.149亿     63.77亿     -4.39       -3.60       3.33        7.32        -4          -7.44        -42.21       -2.11          -34.06
4046    300077    国民技术       16.32      -0.43     11.7万    1019      16.32      16.33      0.00     2.14     1.92亿    98.72         半导体          16.68      16.16      16.50      16.39      3.17     0.63       48.37      1748       16.36      6.31万    5.41万    1.17       771       554       5.78      5.957亿    97.21亿     5.464亿     89.18亿     -7.64       -7.54       8.58        19.18       -3          -12.16       -34.67       -0.43          9.75
4047    688617    惠泰医疗       202.21     -0.44     1992      8         201.76     202.21     0.22     0.45     4012万    50.45         医疗器械        204.67     198.36     203.10     203.10     3.11     0.45       75.60      93         201.43     1283      709       1.81       2         0         7.85      6667万     134.8亿     4432万      89.61亿     -5.94       -7.90       1.77        5.45        -3          -7.70        -27.52       -6.45          -53.94
4048    688187    时代电气       65.12      -0.44     4.24万    508       65.12      65.14      0.60     2.42     2.77亿    67.62         交运设备        67.00      63.50      64.59      65.41      5.35     0.62       45.20      81         65.46      2.14万    2.10万    1.02       7         2         2.85      14.16亿    922.3亿     1.751亿     114.0亿     -5.71       2.12        8.50        22.04       -3          0.20         -20.59       16.29          110.54
4049    603037    XD凯众股       16.00      -0.44     1.08万    133       16.00      16.01      -0.19    1.03     1721万    33.85         汽车零部件      16.08      15.75      15.90      16.07      2.05     0.49       19.36      73         15.94      5468      5324      1.03       33        22        2.06      1.049亿    16.78亿     1.049亿     16.78亿     -2.97       -1.66       3.94        11.52       -5          -5.04        -20.52       0.13           4.64
4050    601600    中国铝业       4.54       -0.44     99.3万    1.15万    4.53       4.54       0.00     0.76     4.49亿    12.35         有色金属        4.55       4.48       4.53       4.56       1.54     0.78       25.29      4.80万     4.52       60.8万    38.5万    1.58       2.44万    1.46万    1.37      171.3亿    777.9亿     130.8亿     593.8亿     -2.78       -5.42       2.39        5.61        -3          -4.42        -25.45       -10.28         -11.15
4051    600707    彩虹股份       4.49       -0.44     13.2万    1393      4.49       4.50       -0.22    0.53     5923万    -5.43         光学光电子      4.53       4.45       4.51       4.51       1.77     0.60       38.20      9901       4.49       7.72万    5.48万    1.41       3002      948       0.75      35.88亿    161.1亿     24.75亿     111.1亿     -1.75       -1.75       2.48        4.99        -2          -4.06        -34.16       -5.87          -50.00
4052    600343    航天动力       11.29      -0.44     20.7万    1815      11.28      11.29      0.09     3.24     2.31亿    -162.07       专用设备        11.45      10.90      11.39      11.34      4.85     0.71       8.35       240        11.17      12.1万    8.58万    1.41       720       21        3.84      6.382亿    72.05亿     6.382亿     72.05亿     1.07        6.21        14.59       26.13       -2          6.11         -18.19       8.04           19.60
4053    300955    嘉亨家化       22.71      -0.44     7182      64        22.71      22.74      -0.31    1.60     1635万    34.20         美容护理        23.11      22.51      22.74      22.81      2.63     0.72       51.06      186        22.76      3676      3506      1.05       61        10        2.45      1.008亿    22.89亿     4486万      10.19亿     -5.85       -4.18       5.00        12.69       -3          -7.38        -30.10       -2.32          -54.21
4054    300702    天宇股份       26.92      -0.44     2.53万    452       26.92      26.93      0.04     1.21     6820万    27.64         化学制药        27.27      26.71      26.89      27.04      2.07     0.50       66.27      884        26.97      1.36万    1.17万    1.16       845       105       2.48      3.480亿    93.68亿     2.093亿     56.35亿     -2.78       -5.71       4.88        13.32       -2          -5.24        -44.21       -23.09         -27.18
4055    300492    华图山鼎       36.26      -0.44     1941      11        36.11      36.26      0.00     0.18     706万     935.80        工程咨询服务    36.73      36.10      36.73      36.42      1.73     1.01       -10.91     -12        36.38      1178      763       1.54       7         23        17.28     1.405亿    50.94亿     1.091亿     39.54亿     -1.49       -0.41       0.43        1.06        -3          -2.37        -20.40       -2.94          -34.76
4056    300350    华鹏飞         6.77       -0.44     10.8万    2648      6.76       6.77       0.00     2.30     7309万    1168.28       物流行业        6.89       6.70       6.85       6.80       2.79     0.50       45.59      2954       6.79       5.66万    5.11万    1.11       1975      26        4.37      5.629亿    38.11亿     4.675亿     31.65亿     -3.42       5.78        10.84       25.57       -2          4.15         -10.45       3.83           -45.32
4057    300321    同大股份       15.70      -0.44     1.06万    331       15.70      15.82      -0.57    1.24     1665万    178.94        化学制品        15.98      15.42      15.76      15.77      3.55     0.86       34.20      79         15.70      5767      4838      1.19       35        16        2.25      8880万     13.94亿     8534万      13.40亿     -1.38       -0.76       6.21        8.51        -2          -3.21        -22.43       -0.44          -11.90
4058    300229    拓尔思         11.43      -0.44     10.3万    902       11.42      11.43      0.00     1.44     1.17亿    97.25         软件开发        11.52      11.31      11.43      11.48      1.83     0.89       10.15      432        11.41      5.46万    4.81万    1.14       538       722       3.48      7.148亿    81.70亿     7.134亿     81.54亿     1.96        4.38        5.13        9.51        -1          0.70         10.97        3.91           33.53
4059    002298    中电兴发       6.82       -0.44     22.6万    1066      6.81       6.82       0.15     3.82     1.53亿    18.89         软件开发        6.86       6.70       6.75       6.85       2.34     0.61       -5.78      -403       6.78       13.7万    8.90万    1.54       1131      1342      0.99      7.401亿    50.48亿     5.912亿     40.32亿     -0.87       1.94        12.58       35.12       -1          3.96         -10.14       8.25           -2.01
4060    002273    水晶光电       11.33      -0.44     26.0万    3501      11.32      11.33      0.00     1.92     2.97亿    34.53         光学光电子      11.61      11.30      11.35      11.38      2.72     0.62       77.90      1.18万     11.42      15.2万    10.8万    1.41       4912      73        2.03      13.91亿    157.6亿     13.53亿     153.3亿     -7.51       -5.58       7.62        17.43       -3          -6.44        -34.09       1.34           -17.90
4061    000615    奥园美谷       6.83       -0.44     9.95万    1693      6.83       6.84       0.00     1.28     6808万    -34.39        美容护理        6.89       6.80       6.82       6.86       1.31     0.90       54.33      6397       6.84       6.10万    3.86万    1.58       640       295       3.84      7.812亿    53.35亿     7.796亿     53.25亿     -2.01       -5.14       4.03        8.39        -2          -10.25       -36.64       -2.71          -69.93
4062    000501    武商集团       11.20      -0.44     12.4万    1201      11.19      11.20      0.00     1.62     1.39亿    12.25         商业百货        11.32      11.09      11.23      11.25      2.04     0.95       -24.82     -461       11.20      6.77万    5.65万    1.20       64        288       0.80      7.690亿    86.13亿     7.681亿     86.02亿     4.67        2.75        7.61        10.12       -1          0.90         8.21         7.69           -2.27
4063    688501    青达环保       15.36      -0.45     4547      13        15.35      15.43      -0.45    2.02     698万     -62.09        环保行业        15.59      15.16      15.50      15.43      2.79     0.75       86.84      942        15.35      2639      1909      1.38       6         28        1.98      9467万     14.54亿     2249万      3.454亿     2.40        3.09        7.99        15.47       -2          -0.19        -29.35       -7.58          47.83
4064    688282    理工导航       44.00      -0.45     4676      52        44.00      44.01      -0.09    2.38     2050万    68.04         通信设备        44.35      43.38      44.35      44.20      2.19     0.65       -40.17     -45        43.84      2763      1913      1.44       0         23        2.63      8800万     38.72亿     1965万      8.648亿     -5.37       -3.24       8.57        20.76       -4          -7.07        -31.87       3.21           -31.87
4065    603380    易德龙         35.74      -0.45     4333      32        35.72      35.74      0.00     0.27     1557万    25.99         消费电子        36.59      35.46      36.00      35.90      3.15     0.64       -34.62     -54        35.94      1890      2443      0.77       20        21        5.14      1.614亿    57.69亿     1.604亿     57.34亿     -5.12       -3.72       1.32        2.37        -4          -8.12        -6.22        -3.17          49.66
4066    600783    鲁信创投       13.14      -0.45     3.64万    2011      13.07      13.14      0.92     0.49     4777万    49.76         非金属材料      13.28      12.99      13.10      13.20      2.20     0.96       -55.09     -2995      13.13      2.02万    1.62万    1.25       13        3087      2.31      7.444亿    97.81亿     7.444亿     97.81亿     0.15        -1.13       1.53        3.03        -1          -0.90        1.70         -6.34          14.96
4067    301057    汇隆新材       24.19      -0.45     3.54万    304       24.03      24.19      -0.04    12.98    8482万    53.97         化纤行业        24.72      23.23      24.18      24.30      6.13     0.98       -82.63     -704       23.95      1.24万    2.30万    0.54       20        155       4.44      1.107亿    26.78亿     2730万      6.604亿     -3.08       -7.14       25.00       79.08       -5          -0.66        23.10        -0.78          208.94
4068    002746    仙坛股份       8.89       -0.45     10.8万    1238      8.89       8.90       0.34     1.53     9639万    -43.73        农牧饲渔        9.05       8.76       8.78       8.93       3.25     0.97       70.87      1581       8.90       5.08万    5.75万    0.88       72        51        1.79      8.605亿    76.50亿     7.097亿     63.09亿     -3.26       -5.63       5.61        9.36        -2          -2.84        -14.44       -0.67          35.93
4069    002597    金禾实业       41.75      -0.45     8.99万    719       41.75      41.76      0.14     1.61     3.72亿    13.25         食品饮料        42.25      40.50      41.94      41.94      4.17     0.99       -60.81     -179       41.36      5.05万    3.94万    1.28       14        6         4.08      5.609亿    234.2亿     5.594亿     233.5亿     -4.79       -5.33       4.60        9.74        -4          -3.65        -17.65       3.47           22.94
4070    002222    福晶科技       15.44      -0.45     7.75万    1284      15.44      15.45      0.00     1.82     1.20亿    31.34         光学光电子      15.70      15.36      15.65      15.51      2.19     0.85       76.78      1058       15.50      4.68万    3.07万    1.52       283       24        5.46      4.275亿    66.01亿     4.256亿     65.71亿     -3.92       -3.26       5.73        12.58       -4          -5.85        -17.78       -4.93          -1.34
4071    002036    联创电子       13.20      -0.45     21.8万    3678      13.19      13.20      0.00     2.08     2.87亿    87.42         光学光电子      13.34      12.92      13.26      13.26      3.17     0.65       -33.46     -2076      13.16      12.4万    9.39万    1.32       657       708       3.75      10.63亿    140.3亿     10.50亿     138.6亿     -4.82       -5.44       7.53        18.02       -4          -14.01       -45.57       -5.71          2.40
4072    000752    *ST西发        4.41       -0.45     6978      66        4.40       4.41       0.23     0.26     307万     -36.09        酿酒行业        4.46       4.34       4.42       4.43       2.71     0.67       -11.54     -190       4.40       3987      2991      1.33       118       81        42.88     2.638亿    11.63亿     2.638亿     11.63亿     -4.75       -5.16       0.88        2.23        -3          -2.86        -15.36       4.50           -36.09
4073    688150    莱特光电       21.86      -0.46     4.80万    267       21.86      21.88      -0.09    14.69    1.08亿    68.23         光学光电子      23.10      21.86      22.40      21.96      5.65     0.94       -18.05     -66        22.48      2.67万    2.13万    1.25       69        34        5.48      4.024亿    87.97亿     3270万      7.147亿     1.44        -1.75       34.84       92.63       -1          -1.71        -0.41        -17.63         -0.41
4074    688095    福昕软件       66.85      -0.46     1775      2         66.85      67.00      -0.27    0.45     1188万    221.83        软件开发        67.70      66.42      66.95      67.16      1.91     0.53       41.38      23         66.91      1140      635       1.80       18        3         1.65      6620万     44.26亿     3970万      26.54亿     -3.42       -2.21       1.95        4.66        -3          -5.85        -31.79       -0.68          -61.21
4075    603056    德邦股份       13.03      -0.46     4.39万    874       13.03      13.04      0.08     0.46     5728万    -42.03        物流行业        13.12      13.02      13.10      13.09      0.76     0.70       73.64      4560       13.05      3.02万    1.37万    2.21       947       145       2.24      10.27亿    133.8亿     9.600亿     125.1亿     -1.21       -1.51       1.70        3.73        -5          -2.98        27.37        -2.76          19.54
4076    301190    善水科技       21.80      -0.46     2.55万    904       21.80      21.82      0.37     4.74     5531万    48.29         化学制品        22.12      21.58      21.96      21.90      2.47     1.83       67.76      164        21.73      1.60万    9414      1.70       2         10        2.38      2.146亿    46.79亿     5366万      11.70亿     -4.39       -5.83       10.48       17.69       -3          -7.55        -27.45       -5.09          -21.30
4077    300432    富临精工       19.55      -0.46     46.4万    3701      19.55      19.56      0.05     4.25     9.01亿    28.13         汽车零部件      20.00      19.00      19.85      19.64      5.09     1.03       41.57      1541       19.42      22.4万    24.0万    0.93       276       194       5.63      12.15亿    237.5亿     10.93亿     213.7亿     -10.93      -17.13      12.75       24.85       -4          -11.14       -0.26        5.28           108.64
4078    000988    华工科技       21.72      -0.46     13.0万    1234      21.71      21.72      0.05     1.29     2.82亿    24.16         电子元件        21.90      21.58      21.81      21.82      1.47     0.76       25.83      558        21.72      7.11万    5.88万    1.21       186       85        2.90      10.06亿    218.4亿     10.05亿     218.3亿     -3.08       -5.15       4.73        9.80        -4          -6.26        -21.81       2.26           -4.32
4079    000060    中金岭南       4.36       -0.46     23.0万    3739      4.35       4.36       0.00     0.62     1.00亿    12.25         有色金属        4.39       4.33       4.37       4.38       1.37     0.59       49.60      2.27万     4.35       14.9万    8.09万    1.85       4742      2345      1.31      37.38亿    163.0亿     37.37亿     162.9亿     -2.02       -2.46       2.16        5.85        -1          -2.24        -9.54        -3.75          0.69
4080    688511    天微电子       34.14      -0.47     2419      11        34.14      34.16      -0.06    1.42     828万     29.23         电子元件        34.66      33.91      34.10      34.30      2.19     0.86       20.72      35         34.21      1150      1269      0.91       8         3         3.35      8000万     27.31亿     1700万      5.804亿     -6.16       -6.21       6.16        9.70        -5          -8.81        -37.66       -8.00          24.28
4081    688181    八亿时空       40.62      -0.47     4939      14        40.57      40.62      0.35     0.64     2009万    15.63         光学光电子      41.18      40.40      41.05      40.81      1.91     0.88       37.79      49         40.67      2286      2653      0.86       6         2         2.10      9647万     39.19亿     7682万      31.20亿     -3.58       -2.92       2.08        4.28        -3          -6.19        -14.30       -1.96          -21.37
4082    688045    必易微         59.12      -0.47     9684      109       59.12      59.13      0.07     6.61     5702万    34.98         半导体          59.59      58.13      58.76      59.40      2.46     0.64       -64.15     -132       58.88      5282      4402      1.20       16        14        3.03      6905万     40.82亿     1465万      8.659亿     -5.03       -2.49       30.60       58.33       -2          -12.00       7.20         -0.54          7.20
4083    301219    腾远钴业       84.96      -0.47     1.72万    208       84.96      84.97      -0.06    3.96     1.45亿    10.54         有色金属        85.37      83.30      85.01      85.36      2.43     0.60       60.47      196        84.48      8749      8469      1.03       159       2         2.27      2.267亿    192.6亿     4350万      36.96亿     -7.68       -11.32      19.18       37.03       -1          -8.13        -10.04       -14.23         -10.04
4084    300674    宇信科技       14.82      -0.47     3.99万    182       14.81      14.82      -0.07    0.62     5936万    1650.54       互联网服务      15.07      14.72      14.92      14.89      2.35     0.62       59.50      1240       14.86      2.39万    1.61万    1.49       169       10        2.84      7.116亿    105.5亿     6.469亿     95.87亿     -4.63       -1.46       2.16        5.62        -3          -5.48        -37.47       -7.49          -16.97
4085    002797    第一创业       6.31       -0.47     73.0万    7007      6.31       6.32       0.00     1.77     4.62亿    92.21         证券            6.41       6.28       6.30       6.34       2.05     0.99       38.18      1.33万     6.33       41.6万    31.4万    1.32       3115      2056      1.85      42.02亿    265.2亿     41.32亿     260.8亿     2.27        0.80        6.34        10.71       -1          -1.56        -13.32       -4.10          -6.66
4086    001296    长江材料       23.16      -0.47     1.03万    273       23.15      23.16      0.00     3.85     2385万    43.17         非金属材料      23.33      23.00      23.27      23.27      1.42     0.62       30.91      106        23.17      6017      4279      1.41       84        39        1.64      1.069亿    24.75亿     2672万      6.187亿     -1.07       -1.86       15.63       35.07       -1          -5.78        -48.86       -1.86          19.69
4087    688062    迈威生物-U     16.58      -0.48     9245      90        16.58      16.59      0.06     1.04     1535万    -7.52         生物制品        16.79      16.54      16.79      16.66      1.50     0.66       46.02      529        16.61      6067      3179      1.91       65        7         1.60      3.996亿    66.25亿     8892万      14.74亿     -3.04       -2.18       4.13        8.89        -2          -2.36        -52.36       -1.01          -52.36
4088    600557    康缘药业       14.57      -0.48     7.22万    1132      14.57      14.59      0.00     1.25     1.04亿    19.09         中药            14.76      14.29      14.56      14.64      3.21     0.69       67.95      1067       14.44      4.50万    2.72万    1.65       217       7         1.90      5.764亿    83.99亿     5.764亿     83.99亿     -3.38       -6.78       5.12        10.30       -2          -0.82        19.04        3.55           17.88
4089    002700    ST浩源         4.19       -0.48     1.41万    61        4.19       4.20       0.24     0.45     595万     29.73         燃气            4.24       4.17       4.21       4.21       1.66     0.96       14.70      460        4.20       7697      6449      1.19       169       430       2.75      4.224亿    17.70亿     3.159亿     13.24亿     -2.10       -1.64       1.32        2.78        -3          -0.24        -4.77        6.62           5.54
4090    002598    山东章鼓       10.28      -0.48     27.4万    3032      10.27      10.28      0.19     10.14    2.75亿    39.80         通用设备        10.31      9.81       10.15      10.33      4.84     0.62       32.06      1314       10.05      13.4万    14.0万    0.95       1005      134       3.30      3.120亿    32.07亿     2.701亿     27.77亿     -5.34       -11.15      35.85       91.85       -2          8.55         -2.84        10.42          53.89
4091    002387    维信诺         6.19       -0.48     6.07万    551       6.19       6.20       0.16     0.44     3758万    -3.69         光学光电子      6.25       6.15       6.22       6.22       1.61     0.66       57.21      2663       6.19       4.09万    1.98万    2.07       228       223       0.65      13.84亿    85.65亿     13.67亿     84.64亿     -4.77       -0.48       1.77        3.83        -3          -7.89        -33.30       -6.78          -37.98
4092    838275    驱动力         4.08       -0.49     1119      1         4.04       4.08       0.00     0.13     45.4万    78.89        —                4.08       4.04       4.08       4.10       0.98     0.80       -20.70     -167       4.06       1021      98        10.42      80        46        2.47      1.603亿    6.539亿     8894万      3.629亿     0.49        -2.16       0.55        0.91        -1          -1.69        -42.21       -2.63          -8.72
4093    605005    合兴股份       16.20      -0.49     6004      131       16.18      16.20      -0.18    1.17     977万     49.35         汽车零部件      16.44      15.96      15.96      16.28      2.95     0.68       -62.28     -578       16.27      3018      2986      1.01       47        665       4.53      4.041亿    65.47亿     5127万      8.305亿     -4.54       -4.20       4.35        9.80        -4          -6.57        -31.47       -6.68          2.34
4094    600702    舍得酒业       185.69     -0.49     4.84万    561       185.68     185.69     0.00     1.47     8.99亿    29.05         酿酒行业        188.77     184.01     185.77     186.60     2.55     0.50       -21.68     -69        185.94     2.57万    2.27万    1.13       107       144       12.18     3.320亿    616.6亿     3.296亿     612.0亿     -5.73       -5.43       6.42        16.03       -1          -8.97        -18.02       7.77           -18.88
4095    600028    中国石化       4.07       -0.49     81.9万    1.79万    4.07       4.08       0.00     0.09     3.33亿    5.45          石油行业        4.09       4.06       4.08       4.09       0.73     1.18       1.22       6077       4.07       48.1万    33.7万    1.43       2783      6.26万    0.64      1211亿     4928亿      955.6亿     3889亿      -0.25       -1.21       0.22        0.45        -1          -0.25        3.83         -3.10          5.44
4096    300536    农尚环境       16.36      -0.49     1.07万    131       16.36      16.40      -0.49    0.49     1756万    321.63        工程建设        16.74      16.26      16.36      16.44      2.92     0.44       -54.22     -353       16.45      6843      3829      1.79       1         38        7.85      2.933亿    47.98亿     2.199亿     35.97亿     -4.99       0.62        1.86        6.00        -3          -3.48        -24.26       -7.93          23.56
4097    300159    ST新研         2.03       -0.49     41.6万    6191      2.02       2.03       0.00     2.93     8380万    -23.56        航天航空        2.08       1.97       2.02       2.04       5.39     0.58       1.49       709        2.01       25.0万    16.6万    1.51       1.04万    2661      15.32     14.90亿    30.25亿     14.20亿     28.84亿     5.73        12.78       10.27       28.28       -1          10.93        -55.38       16.00          -35.35
4098    002628    成都路桥       4.05       -0.49     69.7万    5594      4.05       4.06       -0.25    9.30     2.87亿    43.40         工程建设        4.29       4.01       4.13       4.07       6.88     1.92       -6.52      -1400      4.12       37.5万    32.1万    1.17       1412      1192      1.03      7.587亿    30.73亿     7.494亿     30.35亿     7.71        7.71        26.23       33.54       -1          6.58         12.50        5.74           18.42
4099    002173    创新医疗       6.04       -0.49     5.19万    366       6.04       6.05       0.00     1.40     3134万    -48.05        医疗服务        6.10       5.98       6.02       6.07       1.98     0.68       19.37      1219       6.03       3.19万    2.00万    1.59       88        573       1.39      4.531亿    27.37亿     3.723亿     22.48亿     -0.66       -0.66       5.22        11.71       -2          -1.47        -27.66       9.42           -9.04
4100    831768    拾比佰         6.00       -0.50     1493      2         5.99       6.00       0.17     0.19     89.2万    24.16        —                6.06       5.93       6.06       6.03       2.16     1.18       -23.22     -209       5.97       1142      351       3.26       84        20        0.94      1.110亿    6.658亿     7807万      4.684亿     -0.99       -0.99       0.51        1.00        -1          -1.48        -50.82       -0.99          -25.65
4101    831305    海希通讯       8.04       -0.50     398       1         8.03       8.04       0.25     0.10     31.9万    32.03        —                8.09       7.99       7.99       8.08       1.24     0.48       52.77      216        8.02       269       128       2.10       23        9         0.74      1.403亿    11.28亿     4079万      3.280亿     -2.31       -3.25       0.57        1.12        -8          -4.29        -41.48       -0.37          -21.18
4102    688015    交控科技       21.91      -0.50     5165      17        21.91      21.98      0.00     0.43     1133万    46.82         交运设备        22.14      21.82      22.03      22.02      1.45     0.72       -37.14     -125       21.94      4049      1115      3.63       27        7         1.84      1.875亿    41.08亿     1.202亿     26.33亿     -4.86       -3.95       1.77        3.42        -3          -9.09        -39.69       -9.46          -26.82
4103    603901    永创智能       11.96      -0.50     2.57万    1040      11.96      11.99      -0.25    0.53     3089万    26.42         专用设备        12.14      11.92      12.05      12.02      1.83     0.58       66.36      1261       12.02      1.63万    9385      1.74       282       31        2.82      4.885亿    58.42亿     4.804亿     57.45亿     -7.43       -8.77       1.85        5.13        -5          -11.47       -24.97       -9.19          -29.23
4104    603799    华友钴业       88.25      -0.50     24.1万    3233      88.22      88.25      -0.45    1.53     21.3亿    29.23         能源金属        89.89      86.00      89.04      88.69      4.39     0.60       -50.70     -84        88.26      11.9万    12.1万    0.98       3         85        6.97      15.98亿    1410亿      15.77亿     1391亿      -3.21       -11.56      7.02        14.36       -1          -7.71        4.29         7.75           4.59
4105    603357    设计总院       11.94      -0.50     23.1万    1872      11.94      11.95      -0.08    5.09     2.77亿    12.53         工程咨询服务    12.27      11.78      12.26      12.00      4.08     1.54       38.58      2105       11.95      11.6万    11.5万    1.01       339       840       1.95      4.676亿    55.83亿     4.545亿     54.27亿     3.83        7.09        14.33       21.62       -1          4.01         36.30        6.23           47.23
4106    600739    辽宁成大       13.86      -0.50     4.50万    511       13.85      13.86      -0.14    0.29     6258万    19.19         贸易行业        14.04      13.81      13.93      13.93      1.65     0.83       17.57      260        13.92      2.68万    1.82万    1.47       97        6         0.76      15.30亿    212.0亿     15.30亿     212.0亿     -2.19       -4.48       0.92        2.07        -2          -4.94        -29.00       -10.64         -32.32
4107    600329    达仁堂         23.88      -0.50     2.98万    475       23.88      23.89      0.00     0.53     7115万    23.13         中药            24.07      23.63      23.92      24.00      1.83     0.91       -70.76     -547       23.86      1.23万    1.75万    0.71       10        163       2.99      7.734亿    184.7亿     5.659亿     135.1亿     -1.61       -3.75       1.46        3.43        -3          -2.85        -22.74       0.29           -14.90
4108    600120    浙江东方       3.97       -0.50     11.0万    2208      3.97       3.98       -0.25    0.38     4361万    71.98         多元金融        4.00       3.96       3.97       3.99       1.00     0.56       -31.32     -7704      3.98       6.59万    4.37万    1.51       1250      2940      0.88      28.96亿    115.0亿     28.96亿     115.0亿     -0.50       1.53        2.24        3.77        -2          -1.00        -8.94        -2.46          -5.02
4109    002650    加加食品       4.00       -0.50     10.8万    878       3.99       4.00       0.25     0.93     4300万    1197.89       食品饮料        4.04       3.97       4.03       4.02       1.74     0.95       58.63      1.20万     4.00       6.38万    4.37万    1.46       2157      979       1.80      11.52亿    46.08亿     11.52亿     46.08亿     -4.31       -6.76       2.63        5.83        -7          -6.98        -41.69       1.01           -47.37
4110    002098    浔兴股份       5.98       -0.50     4.21万    204       5.98       5.99       0.34     1.17     2524万    26.37         纺织服装        6.08       5.93       6.03       6.01       2.50     1.47       -13.09     -475       6.00       2.10万    2.10万    1.00       146       86        2.22      3.580亿    21.41亿     3.580亿     21.41亿     -0.33       -0.50       2.70        5.17        -1          1.18         -12.06       3.28           -0.83
4111    835305    云创数据       11.73      -0.51     405       10        11.73      11.84      -0.93    0.09     47.8万    -185.23      —                11.87      11.71      11.87      11.79      1.36     0.48       -22.21     -89        11.79      290       115       2.53       7         23        1.77      1.324亿    15.53亿     4585万      5.378亿     -1.51       -2.09       0.36        1.00        -3          -3.77        -36.56       2.99           -43.33
4112    603185    上机数控       162.30     -0.51     9.01万    561       162.30     162.31     -0.01    2.35     14.7亿    23.97         光伏设备        167.18     158.99     165.00     163.14     5.02     0.65       3.79       12         162.92     4.74万    4.27万    1.11       109       65        8.21      3.868亿    627.8亿     3.838亿     622.8亿     -2.81       -8.93       10.10       20.35       -1          4.05         37.73        33.47          30.51
4113    601963    重庆银行       7.75       -0.51     3.40万    263       7.74       7.75       0.13     0.49     2637万    4.66          银行            7.81       7.73       7.77       7.79       1.03     1.03       56.55      2762       7.75       1.97万    1.43万    1.38       99        293       0.62      34.75亿    269.3亿     6.914亿     53.58亿     0.26        -1.15       1.44        2.87        -1          -2.39        -12.92       -5.60          -25.62
4114    600999    招商证券       13.79      -0.51     12.6万    1734      13.79      13.80      -0.07    0.17     1.74亿    20.13         证券            13.93      13.74      13.85      13.86      1.37     1.03       -4.35      -122       13.82      7.37万    5.21万    1.42       127       620       1.22      86.97亿    1199亿      74.22亿     1023亿      -1.08       -2.41       0.49        0.99        -9          -4.30        -21.87       -10.28         -24.06
4115    600986    浙文互联       5.83       -0.51     29.9万    4300      5.83       5.84       -0.34    2.26     1.77亿    54.47         文化传媒        6.02       5.80       5.80       5.86       3.75     0.81       72.56      1.71万     5.90       16.6万    13.4万    1.24       1698      66        1.94      13.22亿    77.10亿     13.22亿     77.10亿     -3.80       1.04        7.46        16.26       -3          -5.36        -30.84       -11.93         41.85
4116    300707    威唐工业       15.63      -0.51     4.34万    628       15.62      15.63      0.00     3.67     6800万    37.83         汽车零部件      15.95      15.48      15.92      15.71      2.99     0.73       -64.94     -678       15.67      2.04万    2.29万    0.89       64        273       3.34      1.570亿    24.54亿     1.183亿     18.49亿     -6.74       -5.22       11.94       28.87       -5          -7.35        -23.42       11.17          -3.46
4117    300706    阿石创         23.48      -0.51     7.92万    685       23.47      23.48      0.00     8.22     1.84亿    151.43        半导体          24.05      22.29      22.29      23.60      7.46     1.12       19.56      71         23.21      3.74万    4.18万    0.89       18        29        4.90      1.529亿    35.89亿     9636万      22.62亿     -1.63       -0.72       26.72       45.00       -2          -9.59        -13.80       14.59          -9.59
4118    300273    *ST和佳        1.97       -0.51     18.0万    1556      1.96       1.97       0.51     2.86     3529万    -13.27        医疗器械        2.01       1.93       1.97       1.98       4.04     0.79       7.60       2031       1.96       10.5万    7.50万    1.40       1350      3113      0.72      7.924亿    15.61亿     6.276亿     12.36亿     4.79        8.84        9.87        20.97       -1          0.00         -65.80       3.14           -69.36
4119    300272    开能健康       5.83       -0.51     8.96万    935       5.83       5.84       0.00     2.18     5236万    52.83         家电行业        5.91       5.77       5.89       5.86       2.39     1.43       36.04      2792       5.84       5.02万    3.94万    1.27       450       881       2.90      5.772亿    33.65亿     4.111亿     23.97亿     2.28        1.75        6.52        9.78        -1          -1.19        -17.77       3.55           -21.43
