序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4485    002668    ST奥马      5.09       -5.04     6.02万    95        —          5.09       0.00     0.56     3076万    17.71        家电行业        5.16       5.09       5.13       5.36       1.31     1.32     -100.00    -4.71万    5.11       2.55万     3.47万    0.74      0         4.55万    9.46       10.84亿    55.18亿     10.84亿     55.18亿     -0.78       -2.68       1.58        2.66        -1          -4.50        -7.79        1.60           -11.01
4486    002298    中电兴发    7.34       -5.05     81.8万    9044      7.34       7.35       0.00     13.38    6.12亿    28.70        软件开发        7.75       7.33       7.68       7.73       5.43     1.78     66.85      7196       7.48       49.8万     32.1万    1.55      823       201       1.06       7.401亿    54.32亿     6.116亿     44.89亿     4.41        0.14        37.07       51.01       -1          -1.74        -3.29        4.41           -5.05
4487    002598    山东章鼓    11.80      -5.07     22.6万    5257      11.79      11.80      -0.34    8.29     2.69亿    29.21        通用设备        12.20      11.72      12.13      12.43      3.86     0.65     26.09      1039       11.91      14.8万     7.74万    1.91      280       99        3.63       3.120亿    36.82亿     2.722亿     32.12亿     4.24        -2.80       37.01       72.10       -1          -2.32        11.53        6.88           17.30
4488    601100    恒立液压    50.46      -5.08     10.9万    1066      50.46      50.53      -0.18    0.83     5.51亿    31.15        工程机械        53.05      49.53      52.96      53.16      6.62     1.75     -13.00     -31        50.77      7.16万     3.70万    1.94      18        26        7.08       13.05亿    658.7亿     13.05亿     658.7亿     -0.73       -2.21       2.05        3.21        -1          -3.24        -37.76       -0.45          -51.62
4489    002334    英威腾      11.20      -5.08     180万     2.85万    11.20      11.21      0.54     26.55    20.3亿    55.74        专用设备        12.12      10.75      11.96      11.80      11.61    0.88     85.59      1.40万     11.28      98.3万     82.1万    1.20      1.04万    28        4.33       7.756亿    86.87亿     6.797亿     76.13亿     -3.86       0.09        83.49       178.06      -1          50.34        42.86        45.83          51.97
4490    002499    *ST科林     4.85       -5.09     473       8         —          4.85       0.00     0.03     22.9万    -11.12       电力行业        4.85       4.85       4.85       5.11       0.00     0.02     -100.00    -8.62万    4.85       0          473       0.00      0         8.47万    4487.31    1.890亿    9.166亿     1.890亿     9.166亿     -14.31      -13.24      0.20        7.41        -3          -1.42        -4.34        5.21           -13.08
4491    300062    中能电气    7.61       -5.11     30.0万    3162      7.61       7.62       -0.13    7.91     2.32亿    99.98        电网设备        8.00       7.57       7.91       8.02       5.36     0.68     54.83      6206       7.73       19.1万     10.8万    1.76      2308      1204      3.47       5.576亿    42.43亿     3.788亿     28.83亿     -6.51       -10.47      21.56       66.08       -1          -13.82       8.25         -9.94          -7.20
4492    000606    *ST顺利     2.60       -5.11     34.7万    7111      —          2.60       0.00     4.90     9259万    -24.50       互联网服务      2.77       2.60       2.68       2.74       6.20     1.01     -100.00    -1.32万    2.67       22.7万     12.0万    1.90      0         9817      -7.41      7.658亿    19.91亿     7.072亿     18.39亿     0.78        4.00        14.71       29.15       -1          68.83        25.00        74.50          21.50
4493    603051    鹿山新材    80.61      -5.12     2.30万    222       80.61      80.62      0.00     10.00    1.87亿    48.07        塑料制品        85.80      79.77      84.97      84.96      7.10     0.72     88.16      194        81.24      1.38万     9188      1.50      178       5         5.63       9201万     74.17亿     2300万      18.54亿     -2.09       -3.58       33.80       79.36       -1          12.08        217.49       8.95           217.49
4494    600996    贵广网络    10.87      -5.15     70.7万    7735      10.86      10.87      -0.09    6.64     7.73亿    1533.07      文化传媒        11.27      10.72      11.07      11.46      4.80     0.99     -70.89     -5744      10.93      40.5万     30.2万    1.34      118       384       2.83       10.65亿    115.8亿     10.65亿     115.8亿     12.29       6.78        22.30       40.36       -1          -0.91        95.15        4.12           135.28
4495    002871    伟隆股份    13.04      -5.16     4.98万    446       13.04      13.05      -0.08    5.80     6619万    58.71        通用设备        13.77      12.99      13.71      13.75      5.67     1.03     32.15      238        13.29      3.15万     1.83万    1.72      230       14        3.56       1.690亿    22.04亿     8589万      11.20亿     0.85        -0.76       19.74       33.97       -1          0.69         28.47        4.32           33.74
4496    002125    湘潭电化    18.31      -5.18     32.8万    5183      18.30      18.31      -0.11    5.52     6.10亿    18.88        化学原料        19.41      18.27      19.35      19.31      5.90     1.52     4.22       139        18.61      16.2万     16.6万    0.97      252       524       5.08       6.295亿    115.3亿     5.932亿     108.6亿     -7.15       -14.04      11.55       23.70       -6          -23.49       61.32        -17.97         69.38
4497    603809    豪能股份    12.05      -5.19     9.82万    1067      12.04      12.05      -0.33    2.55     1.20亿    20.15        汽车零部件      12.60      12.01      12.50      12.71      4.64     1.84     79.05      2098       12.21      6.58万     3.25万    2.02      25        8         2.49       3.938亿    47.45亿     3.858亿     46.49亿     -4.37       -10.48      4.50        9.46        -1          -16.38       -23.10       -12.30         -4.52
4498    300091    金通灵      4.56       -5.20     49.9万    4140      4.55       4.56       -0.22    4.66     2.30亿    234.89       通用设备        4.76       4.54       4.75       4.81       4.57     1.13     66.73      1.08万     4.61       31.9万     18.0万    1.77      1810      602       2.07       14.89亿    67.91亿     10.71亿     48.84亿     2.47        0.00        13.31       25.28       -1          -0.22        -27.73       2.93           -24.38
4499    603706    东方环宇    17.97      -5.22     7.86万    2421      17.96      17.97      0.00     4.15     1.42亿    20.84        燃气            18.55      17.83      18.43      18.96      3.80     0.80     5.57       48         18.12      4.58万     3.28万    1.40      77        19        2.24       1.894亿    34.03亿     1.894亿     34.03亿     -2.76       5.89        18.75       30.27       -1          5.58         28.45        13.02          36.86
4500    603097    江苏华辰    24.01      -5.25     5.61万    602       24.00      24.01      0.04     14.02    1.37亿    33.51        电网设备        25.67      23.90      25.30      25.34      6.99     1.15     83.48      930        24.50      3.29万     2.32万    1.42      804       1         4.79       1.600亿    38.42亿     4000万      9.604亿     -9.12       -11.73      33.50       74.69       -3          -12.56       181.48       -16.31         181.48
4501    601399    国机重装    3.78       -5.26     188万     3.73万    3.78       3.79       -0.26    5.96     7.17亿    82.61        专用设备        3.95       3.73       3.89       3.99       5.51     0.98     29.93      1.12万     3.83       115万      72.6万    1.58      1315      4280      2.09       72.14亿    272.7亿     31.49亿     119.0亿     7.39        12.84       25.74       36.51       -1          8.93         -4.30        13.51          -3.57
4502    603009    北特科技    7.30       -5.32     13.3万    1982      7.29       7.30       -0.14    3.93     9919万    50.29        汽车零部件      7.77       7.28       7.73       7.71       6.36     0.64     2.58       130        7.45       8.94万     4.37万    2.04      1184      1737      1.56       3.587亿    26.19亿     3.384亿     24.70亿     -5.81       -8.98       11.97       34.41       -2          -15.21       -1.88        -11.19         11.11
4503    300985    致远新能    29.52      -5.32     4.66万    520       29.52      29.53      -0.17    12.82    1.39亿    752.44       通用设备        31.20      29.44      30.72      31.18      5.64     0.90     46.93      143        29.93      2.85万     1.81万    1.57      41        1         3.20       1.333亿    39.36亿     3633万      10.73亿     4.76        4.64        48.30       84.00       -1          -3.72        -39.63       0.41           -32.26
4504    000553    安道麦A     11.22      -5.32     15.2万    932       11.22      11.23      0.09     0.70     1.74亿    17.85        农药兽药        11.96      11.15      11.73      11.85      6.84     1.75     58.09      1140       11.42      9.68万     5.56万    1.74      85        54        1.16       23.30亿    261.4亿     21.77亿     244.3亿     1.54        0.00        1.89        2.70        -1          3.70         33.10        4.28           20.39
4505    600888    新疆众和    9.56       -5.35     49.1万    2648      9.56       9.57       0.00     3.70     4.77亿    8.17         有色金属        10.09      9.54       10.06      10.10      5.45     0.90     48.15      4033       9.72       32.0万     17.0万    1.88      2046      575       1.71       13.47亿    128.8亿     13.26亿     126.8亿     -3.63       -9.56       11.02       24.27       -2          -4.69        18.32        -5.06          5.40
4506    301192    泰祥股份    27.52      -5.36     7.27万    1049      27.51      27.52      0.36     29.11    2.02亿    47.40        汽车零部件      29.39      26.95      28.81      29.08      8.39     0.82     82.13      454        27.77      3.95万     3.32万    1.19      22        35        5.02       9990万     27.49亿     2498万      6.873亿     -17.53      -15.56      82.29       205.99      -4          40.19        40.19        40.19          40.19
4507    300503    昊志机电    10.30      -5.42     16.9万    2797      10.29      10.30      0.10     7.74     1.77亿    96.68        通用设备        10.99      10.19      10.84      10.89      7.35     1.39     61.25      1916       10.49      9.40万     7.45万    1.26      1023      133       2.40       3.061亿    31.53亿     2.177亿     22.42亿     -9.09       -14.95      16.05       35.62       -5          -29.74       -19.47       -27.36         -32.81
4508    002564    天沃科技    5.40       -5.43     42.1万    5741      5.40       5.41       -0.18    4.85     2.31亿    -135.75      专业服务        5.69       5.37       5.66       5.71       5.60     0.64     37.11      6131       5.47       29.0万     13.2万    2.20      59        1363      2.62       8.694亿    46.95亿     8.685亿     46.90亿     -1.10       -8.94       15.38       42.71       -1          9.09         13.92        -10.00         13.21
4509    603277    银都股份    20.63      -5.45     3.95万    396       20.58      20.63      -0.10    0.95     8257万    15.64        通用设备        22.55      20.17      21.87      21.82      10.91    2.65     -70.28     -175       20.89      2.39万     1.56万    1.53      7         1         3.56       4.207亿    86.79亿     4.141亿     85.43亿     -2.46       -5.97       1.68        2.75        -1          2.48         14.61        5.79           16.16
4510    000822    山东海化    9.54       -5.45     71.3万    5392      9.54       9.55       -0.10    7.96     6.87亿    6.46         化学原料        10.05      9.39       10.05      10.09      6.54     0.82     15.51      1484       9.64       45.3万     26.0万    1.74      2129      960       2.30       8.951亿    85.39亿     8.951亿     85.39亿     1.49        2.69        29.53       56.43       -1          10.80        38.26        19.70          -17.69
4511    002590    万安科技    8.65       -5.46     19.5万    2905      8.65       8.66       0.00     4.28     1.72亿    745.02       汽车零部件      9.34       8.54       9.27       9.15       8.74     0.58     34.75      1328       8.82       12.3万     7.24万    1.69      461       71        2.21       4.796亿    41.49亿     4.556亿     39.41亿     -10.82      -8.17       19.96       41.01       -3          -6.18        -17.46       -2.48          9.63
4512    300217    东方电热    7.61       -5.47     57.8万    4080      7.61       7.62       0.00     4.87     4.46亿    37.45        家电行业        8.17       7.57       8.12       8.05       7.45     1.08     60.50      6265       7.73       33.6万     24.2万    1.39      2815      327       3.76       14.41亿    109.7亿     11.85亿     90.21亿     2.01        -1.42       15.39       27.37       -1          -5.47        35.17        -4.40          99.74
4513    600995    文山电力    16.35      -5.49     18.4万    2145      16.35      16.36      0.06     3.84     3.06亿    38.29        电力行业        17.48      16.15      17.35      17.30      7.69     1.20     68.73      1165       16.65      13.2万     5.21万    2.52      363       13        3.50       4.785亿    78.24亿     4.785亿     78.24亿     -2.74       -3.31       12.41       19.87       -2          -5.27        -17.67       2.96           141.15
4514    300435    中泰股份    18.07      -5.49     24.5万    2496      18.07      18.08      0.00     7.95     4.49亿    24.82        燃气            18.89      18.02      18.85      19.12      4.55     0.99     61.53      1381       18.33      14.9万     9.62万    1.55      1095      228       2.60       3.806亿    68.78亿     3.082亿     55.69亿     5.86        7.88        31.25       48.16       -1          8.72         -22.51       11.41          -22.55
4515    000852    石化机械    8.08       -5.50     59.1万    7093      8.08       8.09       0.00     7.60     4.84亿    96.31        专用设备        8.59       7.97       8.43       8.55       7.25     1.01     23.35      1191       8.20       34.9万     24.2万    1.45      305       883       2.63       9.410亿    76.03亿     7.776亿     62.83亿     -1.34       6.74        31.74       45.29       -2          11.14        17.27        16.26          68.68
4516    601616    广电电气    3.60       -5.51     86.5万    3559      3.60       3.61       -0.28    9.25     3.16亿    43.95        电网设备        3.76       3.57       3.73       3.81       4.99     2.18     47.47      9157       3.65       48.7万     37.8万    1.29      2764      156       1.39       9.356亿    33.68亿     9.356亿     33.68亿     -1.37       -6.01       22.28       30.48       -1          1.12         -4.76        3.75           10.09
4517    600777    新潮能源    2.91       -5.52     675万     4.06万    2.91       2.92       -0.34    10.83    20.5亿    6.13         石油行业        3.30       2.88       3.25       3.08       13.64    1.06     48.93      8.54万     3.03       393万      282万     1.39      1.08万    1.26万    1.40       68.00亿    197.9亿     62.32亿     181.4亿     -6.13       11.07       30.23       61.82       -1          13.67        27.63        19.75          85.35
4518    603327    福蓉科技    18.91      -5.54     8.58万    736       18.91      18.92      0.48     1.65     1.64亿    20.56        消费电子        20.10      18.67      19.99      20.02      7.14     1.28     29.35      81         19.11      4.34万     4.24万    1.02      51        10        5.73       5.213亿    98.58亿     5.213亿     98.58亿     -9.30       -17.13      4.25        8.05        -5          -0.79        43.04        3.16           65.59
4519    002884    凌霄泵业    20.79      -5.54     3.07万    197       20.79      20.80      -0.05    1.12     6419万    15.81        通用设备        21.50      20.59      21.46      22.01      4.13     1.38     81.68      419        20.92      1.87万     1.20万    1.55      20        39        3.67       3.577亿    74.36亿     2.729亿     56.73亿     -3.62       -2.49       2.17        5.19        -1          5.05         -22.91       4.00           6.40
4520    605333    沪光股份    29.07      -5.56     2.09万    222       29.07      29.08      0.24     3.35     6173万    450.16       汽车零部件      30.60      28.90      30.60      30.78      5.52     0.64     44.73      157        29.47      1.34万     7553      1.77      89        21        8.75       4.368亿    127.0亿     6257万      18.19亿     -1.32       -4.00       10.73       29.54       -1          -8.90        40.57        -8.81          116.29
4521    300001    特锐德      18.35      -5.56     23.8万    3769      18.35      18.36      0.00     2.40     4.44亿    227.20       电网设备        19.33      18.32      19.23      19.43      5.20     0.90     37.60      1204       18.70      15.5万     8.23万    1.89      571       63        3.16       10.41亿    191.0亿     9.909亿     181.8亿     -4.87       -3.88       6.62        15.77       -1          -3.47        -26.16       2.46           -36.68
4522    301004    嘉益股份    32.53      -5.57     5.71万    147       32.53      32.54      -0.12    22.83    1.86亿    18.83        家用轻工        34.60      28.00      34.50      34.45      19.16    2.81     72.45      400        32.58      2.73万     2.98万    0.92      291       21        4.92       1.000亿    32.53亿     2500万      8.132亿     1.66        5.93        40.98       63.40       -1          3.37         61.20        8.47           46.01
4523    300827    上能电气    60.60      -5.58     11.9万    1578      60.59      60.60      -0.03    11.02    7.32亿    313.52       光伏设备        64.53      59.32      62.48      64.18      8.12     0.74     -69.87     -1178      61.63      5.92万     5.95万    1.00      63        1101      16.05      2.376亿    144.0亿     1.077亿     65.27亿     -8.46       -16.16      34.11       85.05       -1          -10.83       20.14        -12.52         -37.27
4524    002241    歌尔股份    32.42      -5.59     105万     6764      32.42      32.43      0.00     3.48     34.3亿    26.64        消费电子        33.88      32.09      33.00      34.34      5.21     1.49     12.73      966        32.80      58.9万     45.7万    1.29      1226      1688      3.76       34.17亿    1108亿      30.05亿     974.1亿     -7.69       -13.41      8.15        15.15       -1          1.95         -39.85       1.03           -17.74
4525    300360    炬华科技    14.00      -5.60     29.5万    1521      14.00      14.01      0.00     6.76     4.23亿    18.62        电网设备        15.37      13.90      15.37      14.83      9.91     1.81     13.87      142        14.37      15.1万     14.3万    1.06      1         84        2.56       5.044亿    70.61亿     4.359亿     61.03亿     3.55        -1.55       13.17       25.42       -1          9.55         14.85        8.78           39.72
4526    002674    兴业科技    12.82      -5.60     5.86万    947       12.82      12.84      0.08     2.03     7601万    36.40        纺织服装        13.64      12.70      13.50      13.58      6.92     0.76     -32.44     -605       12.96      4.05万     1.82万    2.23      66        135       1.66       2.919亿    37.42亿     2.889亿     37.03亿     -0.62       -1.08       8.07        15.39       -2          -0.31        17.29        3.47           -10.04
4527    600313    农发种业    11.77      -5.61     109万     8870      11.77      11.78      0.00     10.71    13.1亿    135.97       农牧饲渔        12.58      11.60      12.40      12.47      7.86     0.79     44.21      4507       12.00      63.1万     46.1万    1.37      6584      1688      8.21       10.82亿    127.4亿     10.19亿     120.0亿     -5.39       -2.65       32.50       78.60       -2          10.31        122.92       5.56           137.78
4528    002860    星帅尔      16.13      -5.62     32.3万    4498      16.13      16.14      -0.43    14.75    5.28亿    32.86        家电行业        16.89      15.95      16.88      17.09      5.50     0.65     -24.13     -242       16.33      20.1万     12.3万    1.64      136       71        3.73       3.067亿    49.47亿     2.193亿     35.37亿     -2.12       4.33        59.02       127.82      -1          4.67         -6.87        12.09          26.31
4529    301046    能辉科技    36.71      -5.65     3.00万    260       36.71      36.72      0.22     5.09     1.12亿    171.34       光伏设备        39.01      36.45      38.91      38.91      6.58     0.74     70.17      207        37.30      1.70万     1.30万    1.31      206       4         7.30       1.498亿    54.99亿     5895万      21.64亿     -12.34      -25.84      15.89       39.36       -1          -15.84       -27.02       -9.13          -28.72
4530    603507    振江股份    33.81      -5.66     10.3万    737       33.81      33.83      0.33     8.23     3.54亿    57.68        风电设备        36.28      33.53      35.93      35.84      7.67     1.17     61.65      476        34.46      5.96万     4.33万    1.38      267       22        2.65       1.256亿    42.46亿     1.250亿     42.26亿     -8.00       -9.60       20.04       43.41       -1          -6.73        -16.74       1.53           28.51
4531    605208    永茂泰      19.07      -5.69     7.93万    1204      19.06      19.07      0.05     6.12     1.54亿    48.36        汽车零部件      20.50      19.02      20.08      20.22      7.32     0.79     24.34      226        19.43      4.76万     3.18万    1.50      63        18        2.39       2.538亿    48.40亿     1.296亿     24.72亿     -7.25       -16.21      18.47       45.03       -1          -8.84        23.35        -2.95          -8.36
4532    301040    中环海陆    24.19      -5.73     2.54万    453       24.18      24.19      -0.04    3.66     6166万    158.07       工程机械        24.70      24.01      24.20      25.66      2.69     1.42     -0.84      -1         24.26      1.52万     1.02万    1.50      17        33        2.53       1.000亿    24.19亿     6937万      16.78亿     -3.70       -11.75      7.87        16.52       -1          -24.88       -39.22       -18.00         -35.82
4533    300131    英唐智控    6.23       -5.75     61.8万    5804      6.23       6.24       -0.16    6.49     3.89亿    97.91        消费电子        6.66       6.01       6.62       6.61       9.83     1.20     15.63      1858       6.30       35.2万     26.5万    1.33      2683      644       3.83       11.37亿    70.84亿     9.523亿     59.33亿     -5.18       -6.60       15.69       33.53       -2          10.46        -23.46       13.69          -25.30
4534    002272    川润股份    7.54       -5.75     66.1万    1.49万    7.54       7.55       0.00     19.90    5.06亿    633.59       工程机械        7.95       7.48       7.89       8.00       5.87     0.61     43.27      4533       7.65       40.2万     25.9万    1.55      528       1345      2.28       4.383亿    33.04亿     3.322亿     25.05亿     -7.26       -26.72      64.97       184.37      -1          14.94        12.87        22.01          23.40
4535    603978    深圳新星    24.68      -5.77     4.09万    350       24.67      24.68      -0.08    2.46     1.02亿    106.33       有色金属        25.68      24.35      25.67      26.19      5.08     1.62     -22.88     -73        24.93      2.29万     1.79万    1.28      75        48        2.42       1.659亿    40.95亿     1.659亿     40.95亿     -5.91       -11.22      5.00        10.05       -1          -14.13       -9.99        -12.36         33.77
4536    000020    深华发Ａ    9.64       -5.77     11.7万    2504      9.63       9.64       0.21     6.44     1.15亿    154.98       光学光电子      10.48      9.56       10.23      10.23      8.99     0.71     44.85      1171       9.88       7.28万     4.38万    1.66      420       415       7.75       2.832亿    27.30亿     1.812亿     17.46亿     -13.77      -2.43       22.61       51.68       -4          2.88         5.24         7.59           2.23
4537    002112    三变科技    11.07      -5.79     52.6万    6113      11.06      11.07      0.18     26.48    6.04亿    92.25        电网设备        12.20      10.90      11.50      11.75      11.06    1.85     -42.94     -1487      11.47      27.8万     24.9万    1.12      225       1995      5.24       2.016亿    22.32亿     1.988亿     22.01亿     14.01       7.48        62.16       98.16       -1          0.64         37.00        15.55          45.09
4538    600188    兖矿能源    48.31      -5.81     29.3万    2391      48.30      48.31      0.02     0.98     14.2亿    6.63         煤炭行业        50.98      47.27      50.78      51.29      7.23     1.03     -43.72     -359       48.58      15.9万     13.4万    1.19      130       157       4.03       49.49亿    2391亿      29.87亿     1443亿      -4.43       6.90        3.33        5.73        -1          31.85        124.38       28.21          238.07
4539    601126    四方股份    15.67      -5.89     30.7万    2392      15.66      15.67      0.06     3.77     4.88亿    24.72        电网设备        16.75      15.51      16.70      16.65      7.45     0.93     55.14      2112       15.91      17.7万     12.9万    1.37      2249      174       3.54       8.132亿    127.4亿     8.132亿     127.4亿     -5.09       -9.89       9.45        24.09       -1          -15.75       -23.19       -13.47         10.35
4540    300990    同飞股份    102.44     -5.93     2.00万    155       102.44     102.50     0.21     8.53     2.06亿    99.30        通用设备        111.25     100.49     111.24     108.90     9.88     1.12     30.05      24         103.46     8950       1.10万    0.81      0         2         6.19       9360万     95.88亿     2340万      23.97亿     -2.96       -6.01       22.03       46.54       -1          6.56         45.47        10.72          97.76
4541    002837    英维克      33.02      -5.93     9.98万    837       33.01      33.02      0.00     2.82     3.34亿    137.08       专用设备        35.01      32.67      34.99      35.10      6.67     0.68     63.71      510        33.50      6.10万     3.89万    1.57      181       30        7.76       4.346亿    143.5亿     3.546亿     117.1亿     -4.62       -0.75       8.03        23.40       -2          5.50         5.43         3.77           39.21
4542    300382    斯莱克      21.68      -5.94     15.9万    731       21.68      21.70      0.42     2.74     3.48亿    86.92        专用设备        23.20      21.38      23.06      23.05      7.90     1.11     78.05      505        21.94      8.83万     7.05万    1.25      70        39        6.19       6.265亿    135.8亿     5.804亿     125.8亿     -10.56      -17.03      6.90        15.13       -1          -5.33        -5.70        -1.77          -7.19
4543    002267    陕天然气    8.39       -5.94     30.7万    3974      8.38       8.39       -0.12    2.76     2.62亿    7.55         燃气            8.81       8.35       8.77       8.92       5.16     0.74     52.14      5486       8.51       20.1万     10.6万    1.90      4084      188       1.40       11.12亿    93.30亿     11.12亿     93.30亿     -8.51       -0.71       8.54        21.38       -1          3.33         18.67        8.26           9.24
4544    600997    开滦股份    7.84       -6.00     67.2万    4028      7.84       7.85       0.00     4.23     5.35亿    4.62         煤炭行业        8.35       7.81       8.35       8.34       6.47     2.35     55.06      7103       7.95       41.7万     25.5万    1.64      1482      533       0.92       15.88亿    124.5亿     15.88亿     124.5亿     1.69        4.95        9.40        13.23       -1          10.73        17.72        14.29          -1.26
4545    002169    智光电气    11.10      -6.01     157万     2.61万    11.10      11.11      0.63     20.51    18.1亿    -21.13       电网设备        12.29      11.00      11.96      11.81      10.92    1.04     90.75      1.07万     11.58      80.6万     76.1万    1.06      4508      86        2.89       7.878亿    87.44亿     7.638亿     84.78亿     -3.56       13.50       74.21       118.72      -2          21.05        -7.19        26.42          -16.48
4546    300473    德尔股份    18.89      -6.02     4.24万    646       18.89      18.90      0.21     3.16     8069万    -50.27       汽车零部件      20.08      18.62      19.90      20.10      7.26     1.37     71.03      309        19.02      2.35万     1.89万    1.24      22        11        1.26       1.504亿    28.42亿     1.340亿     25.32亿     -4.16       -11.19      7.29        14.76       -1          -15.63       -18.26       -12.22         -28.88
4547    300615    欣天科技    13.03      -6.06     9.38万    1787      13.03      13.04      0.31     7.33     1.23亿    53.18        通信设备        13.70      12.97      13.58      13.87      5.26     0.86     48.87      342        13.15      5.77万     3.61万    1.60      139       38        4.89       1.896亿    24.70亿     1.280亿     16.67亿     -4.40       6.54        26.63       50.12       -2          14.40        7.42         17.07          3.58
4548    871642    通易航天    7.25       -6.09     5575      10        7.13       7.25       -0.28    1.06     405万     133.57       橡胶制品        7.58       7.00       7.51       7.72       7.51     4.04     -25.66     -93        7.26       3158       2418      1.31      29        86        3.19       1.037亿    7.516亿     5239万      3.798亿     -7.05       -8.81       1.35        2.38        -1          -10.27       -44.70       -16.28         -18.45
4549    003023    彩虹集团    18.94      -6.10     3.07万    428       18.93      18.94      0.37     5.98     5930万    16.21        家电行业        20.16      18.70      20.16      20.17      7.24     0.79     83.22      280        19.29      1.79万     1.29万    1.39      52        7         1.45       1.053亿    19.95亿     5139万      9.733亿     -3.12       -1.25       19.49       43.65       -2          7.74         -7.20        11.35          -9.42
4550    002885    京泉华      33.98      -6.13     9.22万    691       33.98      33.99      -0.06    8.32     3.18亿    55.69        消费电子        36.80      33.71      36.80      36.20      8.54     1.40     37.75      422        34.53      5.26万     3.95万    1.33      439       43        7.28       1.800亿    61.16亿     1.108亿     37.64亿     -6.70       -17.26      17.49       37.94       -2          -17.92       30.44        -25.32         146.59
4551    603379    三美股份    27.32      -6.18     11.7万    533       27.32      27.33      -0.15    1.91     3.24亿    24.24        化学制品        29.12      27.02      29.12      29.12      7.21     1.21     41.17      322        27.73      6.64万     5.05万    1.32      368       11        3.00       6.105亿    166.8亿     6.105亿     166.8亿     -11.24      -12.55      5.64        9.80        -1          -10.22       20.83        -6.37          9.98
4552    300068    南都电源    28.88      -6.23     69.0万    1.57万    28.88      28.89      -0.07    8.27     20.5亿    23.59        电池            30.90      28.81      30.80      30.80      6.79     0.81     -14.22     -843       29.67      38.4万     30.7万    1.25      858       133       4.74       8.649亿    249.8亿     8.342亿     240.9亿     -1.10       6.88        28.85       59.32       -1          57.99        103.95       24.05          98.22
4553    002455    百川股份    12.11      -6.27     32.5万    2468      12.11      12.12      0.08     6.53     3.99亿    33.31        化学制品        12.83      11.98      12.80      12.92      6.58     1.04     21.40      780        12.26      21.7万     10.8万    2.02      295       324       3.39       5.932亿    71.83亿     4.978亿     60.28亿     -5.54       -10.36      15.73       37.98       -2          -13.25       -8.26        -5.98          -44.93
4554    600379    宝光股份    13.57      -6.28     34.3万    3954      13.57      13.58      -0.07    10.39    4.80亿    94.88        电网设备        14.76      13.40      14.14      14.48      9.39     0.79     40.54      1126       14.00      19.0万     15.3万    1.24      1492      193       7.28       3.302亿    44.81亿     3.302亿     44.81亿     -2.30       3.75        32.70       76.26       -1          11.23        -15.98       21.16          10.87
4555    000893    亚钾国际    34.35      -6.28     15.2万    1199      34.34      34.35      0.15     2.00     5.29亿    14.43        化肥行业        36.41      33.98      36.39      36.65      6.63     1.53     54.43      485        34.94      9.84万     5.31万    1.85      5         38        3.42       9.211亿    316.4亿     7.568亿     260.0亿     1.18        -1.89       5.72        8.53        -1          -1.46        28.89        3.31           83.10
4556    603583    捷昌驱动    29.46      -6.30     4.13万    113       29.46      29.48      0.17     1.09     1.24亿    30.18        专用设备        31.50      29.28      31.00      31.44      7.06     2.00     48.70      97         29.90      2.54万     1.59万    1.59      4         2         2.96       3.842亿    113.2亿     3.804亿     112.1亿     0.27        -7.24       2.15        3.80        -1          -10.51       -40.38       -7.94          -42.17
4557    601890    亚星锚链    8.90       -6.32     45.4万    4114      8.90       8.91       -0.34    4.73     4.11亿    73.22        船舶制造        9.53       8.86       9.49       9.50       7.05     1.17     74.04      5614       9.06       28.8万     16.6万    1.73      995       30        2.70       9.594亿    85.39亿     9.594亿     85.39亿     -4.81       -10.73      12.43       24.97       -1          -12.23       -3.78        -7.39          43.32
4558    002514    宝馨科技    11.96      -6.34     68.7万    8437      11.96      11.97      -0.17    12.40    8.39亿    268.33       通用设备        12.92      11.80      12.74      12.77      8.77     1.17     -28.13     -1500      12.21      43.0万     25.7万    1.67      291       407       7.64       7.200亿    86.12亿     5.540亿     66.26亿     1.79        -10.75      33.63       65.16       -1          -27.34       137.77       -26.63         144.58
4559    601666    平煤股份    13.86      -6.41     59.4万    4909      13.86      13.87      0.00     2.59     8.31亿    4.77         煤炭行业        14.66      13.57      14.61      14.81      7.36     0.66     20.16      988        14.00      34.0万     25.4万    1.34      304       1269      1.68       23.15亿    320.9亿     22.94亿     318.0亿     -7.41       6.53        8.25        22.18       -1          15.89        82.13        18.97          84.31
4560    000933    神火股份    17.53      -6.41     85.1万    1.57万    17.53      17.54      0.17     3.81     15.2亿    4.35         有色金属        18.60      17.44      18.40      18.73      6.19     0.89     72.46      1.13万     17.88      48.9万     36.2万    1.35      968       83        3.03       22.51亿    394.6亿     22.31亿     391.2亿     -4.05       0.11        12.77       25.16       -1          22.08        102.89       17.10          32.30
4561    000937    冀中能源    7.14       -6.42     84.7万    1.17万    7.14       7.15       0.14     2.91     6.12亿    4.91         煤炭行业        7.64       7.02       7.63       7.63       8.13     1.33     6.34       1342       7.23       50.1万     34.6万    1.45      753       4975      1.30       35.34亿    252.3亿     29.07亿     207.5亿     -6.30       -0.70       7.72        13.89       -1          6.25         58.31        9.34           122.43
