序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4023    603618    杭电股份       6.66       -1.77     7.10万     811       6.66       6.67       0.00     1.03     4758万    44.95         电网设备        6.78       6.63       6.78       6.78       2.21     0.59     12.56      511        6.70       4.36万    2.74万    1.59       242       235       1.79      6.911亿    46.02亿     6.911亿     46.02亿     -1.91       -1.19       3.65        9.74        -1          8.12         -7.24        6.39           8.47
4024    601336    新华保险       29.41      -1.77     4.79万     740       29.41      29.42      -0.07    0.23     1.42亿    17.07         保险            29.89      29.40      29.85      29.94      1.64     0.86     3.04       43         29.56      3.11万    1.68万    1.86       220       30        0.90      31.20亿    917.5亿     20.85亿     613.3亿     -1.74       -3.89       0.64        1.57        -2          -8.64        -24.36       -9.51          -32.03
4025    300882    万胜智能       17.78      -1.77     7.65万     1654      17.78      17.80      0.40     13.28    1.37亿    117.84        电网设备        18.39      17.68      17.92      18.10      3.92     0.56     30.49      416        17.93      4.29万    3.36万    1.27       308       29        4.39      2.044亿    36.35亿     5761万      10.24亿     -6.22       -9.79       55.46       132.65      -2          25.30        -5.22        24.68          10.92
4026    300161    华中数控       22.18      -1.77     7.65万     567       22.17      22.18      -0.05    4.55     1.70亿    -26.21        通用设备        22.75      21.89      22.69      22.58      3.81     1.77     -3.80      -18        22.23      3.62万    4.03万    0.90       57        20        2.78      1.987亿    44.07亿     1.680亿     37.26亿     6.94        7.41        12.66       17.43       -1          2.78         -26.36       8.30           15.76
4027    002423    中粮资本       6.67       -1.77     4.50万     572       6.67       6.68       0.15     0.38     3020万    -11.22        多元金融        6.84       6.63       6.79       6.79       3.09     0.72     63.90      4276       6.71       2.48万    2.02万    1.23       754       396       0.87      23.04亿    153.7亿     11.97亿     79.82亿     1.06        4.06        1.26        2.98        -1          2.14         -15.78       -1.04          -21.25
4028    002272    川润股份       6.09       -1.77     36.2万     6719      6.08       6.09       0.00     10.90    2.22亿    68.69         工程机械        6.23       6.05       6.11       6.20       2.90     0.77     53.98      5368       6.12       20.2万    16.0万    1.26       1714      413       1.85      4.383亿    26.69亿     3.322亿     20.23亿     4.64        -0.98       37.12       81.28       -1          2.18         -8.83        9.34           14.04
4029    688625    呈和科技       39.72      -1.78     3811       17        39.70      39.72      0.00     0.47     1533万    28.69         化学制品        41.30      39.13      40.32      40.44      5.37     1.69     -24.06     -9         40.21      2440      1371      1.78       2         5         5.85      1.333亿    52.96亿     8081万      32.10亿     -1.07       -0.85       0.77        1.87        -2          -8.98        -28.77       -13.07         -24.54
4030    603843    正平股份       4.42       -1.78     14.4万     2073      4.41       4.42       0.00     2.06     6422万    -114.05       工程建设        4.56       4.39       4.47       4.50       3.78     0.82     19.24      2716       4.47       8.90万    5.48万    1.63       2691      852       1.66      6.996亿    30.92亿     6.996亿     30.92亿     -1.03       -4.45       5.07        14.57       -1          -8.30        -4.74        -2.21          12.18
4031    603619    中曼石油       19.27      -1.78     6.70万     350       19.27      19.28      -0.10    1.68     1.29亿    26.52         采掘行业        19.63      19.05      19.62      19.62      2.96     0.61     -14.29     -86        19.24      3.55万    3.15万    1.13       11        32        3.82      4.000亿    77.08亿     4.000亿     77.08亿     -1.08       5.70        6.68        15.51       -1          -5.86        29.42        0.36           106.98
4032    301113    雅艺科技       38.58      -1.78     1.33万     378       38.58      38.60      -0.08    7.61     5178万    34.39         装修装饰        39.48      38.56      39.09      39.28      2.34     1.04     44.55      175        38.87      8762      4558      1.92       197       40        3.99      7000万     27.01亿     1750万      6.752亿     -2.85       -2.18       21.04       44.03       -2          -4.74        -14.27       -1.53          29.12
4033    300832    新产业         43.14      -1.78     1.34万     169       43.14      43.15      -0.02    0.47     5818万    27.48         医疗器械        44.19      43.10      43.88      43.92      2.48     0.65     2.04       4          43.53      7650      5716      1.34       7         8         6.21      7.861亿    339.1亿     2.839亿     122.5亿     0.12        0.37        1.76        4.10        -1          -4.37        -0.71        2.20           -22.59
4034    300225    金力泰         7.16       -1.78     10.2万     2409      7.15       7.16       0.14     2.16     7383万    -33.42        化学制品        7.35       7.15       7.20       7.29       2.74     1.01     -2.09      -101       7.24       5.40万    4.79万    1.13       1239      699       3.96      4.892亿    35.03亿     4.727亿     33.84亿     8.81        11.01       8.93        12.83       -1          -2.19        -50.89       0.00           -52.11
4035    000795    英洛华         7.71       -1.78     35.3万     3944      7.70       7.71       0.00     3.11     2.74亿    38.34         小金属          7.86       7.70       7.80       7.85       2.04     0.70     36.53      6320       7.77       21.8万    13.5万    1.62       7667      789       3.45      11.34亿    87.41亿     11.34亿     87.41亿     1.72        6.05        13.99       25.21       -1          0.13         -9.82        3.77           40.44
4036    603737    三棵树         102.60     -1.79     1.35万     235       102.60     102.70     0.00     0.36     1.39亿    -249.25       装修建材        104.64     101.80     104.64     104.47     2.72     0.55     -67.77     -143       102.98     7974      5485      1.45       13        20        20.29     3.764亿    386.2亿     3.764亿     386.2亿     -4.85       -13.88      1.55        3.60        -11         -20.73       -26.27       -7.16          -40.31
4037    601918    新集能源       4.94       -1.79     42.8万     1.71万    4.93       4.94       0.00     1.65     2.10亿    6.06          煤炭行业        5.02       4.87       5.02       5.03       2.98     1.17     33.28      1.70万     4.91       27.7万    15.1万    1.84       6816      5556      1.29      25.91亿    128.0亿     25.91亿     128.0亿     -1.79       -0.20       4.03        8.71        -1          -1.79        10.51        1.44           17.62
4038    300819    聚杰微纤       15.36      -1.79     1.73万     212       15.36      15.37      0.00     3.92     2684万    76.94         纺织服装        15.73      15.33      15.59      15.64      2.56     0.48     32.72      124        15.48      1.11万    6226      1.79       24        30        2.93      1.492亿    22.92亿     4421万      6.790亿     -1.98       5.71        15.68       44.84       -1          2.13         -7.64        7.64           -24.11
4039    300434    金石亚药       9.33       -1.79     1.06万     162       9.33       9.35       -0.21    0.32     994万     14.08         化学制药        9.59       9.33       9.48       9.50       2.74     0.77     1.68       16         9.40       6454      4126      1.56       252       41        1.76      4.017亿    37.48亿     3.274亿     30.54亿     -2.20       -3.12       1.04        2.43        -3          -5.28        -14.09       -3.62          7.12
4040    300200    高盟新材       8.25       -1.79     3.56万     831       8.25       8.26       -0.12    0.86     2955万    21.63         化学制品        8.40       8.24       8.39       8.40       1.90     0.80     5.23       133        8.29       2.21万    1.36万    1.63       53        39        1.94      4.255亿    35.10亿     4.164亿     34.35亿     -0.60       2.36        2.96        6.21        -2          -1.79        -10.52       -2.48          -25.00
4041    002019    亿帆医药       12.63      -1.79     14.2万     1129      12.62      12.63      -0.16    1.67     1.81亿    32.13         化学制药        13.08      12.56      12.88      12.86      4.04     1.67     19.29      786        12.74      8.44万    5.79万    1.46       795       24        1.80      12.34亿    155.9亿     8.519亿     107.6亿     -0.71       -3.37       3.72        6.68        -1          -9.66        -28.32       -7.13          -20.77
4042    001317    三羊马         47.13      -1.79     9810       243       47.13      47.15      -0.04    4.90     4656万    118.23        物流行业        47.95      47.09      47.71      47.99      1.79     0.81     74.36      232        47.47      6311      3499      1.80       154       10        4.78      8004万     37.72亿     2001万      9.431亿     -0.90       -5.09       17.63       35.22       -2          -7.11        -44.77       -7.86          202.12
4043    000831    五矿稀土       29.04      -1.79     14.0万     1480      29.04      29.05      0.00     1.43     4.09亿    42.37         小金属          29.60      28.88      29.57      29.57      2.43     0.78     85.24      5949       29.23      7.64万    6.36万    1.20       1497      210       10.28     9.809亿    284.9亿     9.809亿     284.9亿     -1.39       0.28        4.84        10.56       -2          -7.07        -25.58       -6.92          7.92
4044    000779    甘咨询         10.42      -1.79     4.19万     1342      10.41      10.42      0.00     1.13     4404万    24.54         工程咨询服务    10.67      10.42      10.56      10.61      2.36     0.65     -1.67      -31        10.51      2.86万    1.33万    2.14       318       251       1.63      3.802亿    39.62亿     3.724亿     38.80亿     -2.16       -3.96       3.32        9.75        -3          -7.87        18.81        -5.01          17.74
4045    000736    中交地产       13.17      -1.79     17.4万     1945      13.17      13.18      0.00     2.51     2.31亿    -55.12        房地产开发      13.48      13.14      13.41      13.41      2.54     0.45     58.56      2111       13.25      10.1万    7.36万    1.37       770       240       2.87      6.954亿    91.59亿     6.954亿     91.59亿     -4.43       -15.90      9.39        30.26       -3          -17.22       108.72       -19.79         113.11
4046    605398    新炬网络       35.56      -1.80     6696       84        35.55      35.56      -0.03    3.47     2402万    51.62         互联网服务      36.21      35.54      36.18      36.21      1.85     0.97     0.85       1          35.87      4407      2289      1.93       5         7         2.14      5950万     21.16亿     1928万      6.856亿     0.23        3.98        10.07       21.36       -1          1.34         -7.56        7.40           -16.25
4047    603416    信捷电气       38.15      -1.80     1.62万     178       38.11      38.15      -0.08    1.15     6244万    17.92         专用设备        39.31      38.05      38.99      38.85      3.24     0.73     -36.11     -79        38.54      9727      6475      1.50       2         111       2.96      1.406亿    53.62亿     1.406亿     53.62亿     -2.68       4.09        4.07        9.04        -2          -7.27        -19.43       4.15           -38.05
4048    600528    中铁工业       8.74       -1.80     15.6万     1071      8.74       8.75       -0.11    0.70     1.37亿    9.64          交运设备        8.94       8.66       8.82       8.90       3.15     0.97     33.45      982        8.78       8.63万    6.95万    1.24       1131      38        0.97      22.22亿    194.2亿     22.22亿     194.2亿     0.34        -3.48       1.89        4.33        -1          10.49        8.44         10.91          12.34
4049    002746    仙坛股份       8.72       -1.80     7.24万     1112      8.72       8.73       0.00     1.02     6361万    -42.89        农牧饲渔        8.91       8.70       8.81       8.88       2.36     0.84     19.85      1078       8.78       4.68万    2.57万    1.82       454       322       1.76      8.605亿    75.04亿     7.097亿     61.88亿     -2.57       -1.91       2.85        7.13        -5          -4.70        -16.07       -7.33          33.54
4050    002458    益生股份       9.30       -1.80     8.61万     800       9.29       9.30       0.11     1.27     8065万    -8.02         农牧饲渔        9.53       9.28       9.43       9.47       2.64     0.79     16.39      731        9.36       5.42万    3.19万    1.70       254       1079      3.20      9.929亿    92.34亿     6.765亿     62.91亿     -3.53       -5.58       3.93        9.34        -3          -0.75        -17.77       -2.00          -4.91
4051    002167    东方锆业       7.62       -1.80     16.1万     775       7.62       7.63       -0.13    2.36     1.24亿    24.58         小金属          7.81       7.61       7.74       7.76       2.58     0.96     43.56      2404       7.69       9.23万    6.86万    1.34       629       512       4.34      7.751亿    59.07亿     6.811亿     51.90亿     2.01        4.24        7.65        14.61       -1          4.10         -3.54        9.64           1.20
4052    603180    金牌厨柜       25.46      -1.81     9925       117       25.46      25.47      0.00     0.69     2544万    32.45         装修建材        26.14      25.45      26.13      25.93      2.66     1.15     32.78      124        25.63      7042      2883      2.44       66        5         1.72      1.544亿    39.31亿     1.442亿     36.72亿     -0.59       -2.97       1.66        3.68        -1          -17.76       -32.00       -10.51         -43.22
4053    300824    北鼎股份       10.82      -1.81     2.95万     236       10.82      10.83      0.00     2.03     3213万    78.22         家电行业        11.02      10.79      11.02      11.02      2.09     0.75     58.33      1207       10.87      1.92万    1.03万    1.86       364       127       5.12      3.263亿    35.31亿     1.453亿     15.72亿     0.09        2.56        8.26        15.63       -1          -8.77        -11.96       -0.64          -29.05
4054    300600    国瑞科技       9.78       -1.81     10.2万     1174      9.77       9.78       -0.20    4.49     1.00亿    -93.40        船舶制造        10.13      9.70       9.85       9.96       4.32     1.20     -36.03     -579       9.80       5.43万    4.80万    1.13       85        172       3.35      2.942亿    28.78亿     2.278亿     22.28亿     5.05        9.64        14.59       23.25       -1          7.59         -11.41       2.62           -26.02
4055    000848    承德露露       8.66       -1.81     12.3万     1653      8.66       8.67       -0.12    1.14     1.07亿    9.90          食品饮料        8.82       8.65       8.82       8.82       1.93     0.98     -25.09     -2169      8.71       8.06万    4.24万    1.90       226       886       3.60      10.76亿    93.22亿     10.76亿     93.22亿     -0.57       -1.25       3.25        7.00        -1          -10.54       -20.18       -1.93          -17.37
4056    000672    上峰水泥       14.65      -1.81     8.76万     2506      14.65      14.66      -0.27    0.90     1.29亿    10.47         水泥建材        14.89      14.65      14.83      14.92      1.61     0.89     45.17      949        14.75      6.26万    2.50万    2.50       767       72        1.79      9.752亿    142.9亿     9.752亿     142.9亿     -3.43       -3.55       2.37        5.93        -3          -7.16        -8.78        -2.01          7.25
4057    000009    中国宝安       12.46      -1.81     84.9万     4488      12.46      12.47      -0.08    3.33     10.6亿    48.65         综合行业        12.88      12.02      12.40      12.69      6.78     1.76     44.94      3092       12.43      45.2万    39.7万    1.14       3002      244       3.93      25.79亿    321.4亿     25.51亿     317.9亿     -1.66       -0.95       7.20        12.77       -1          -7.64        -13.65       -10.68         -43.23
4058    835670    数字人         9.72       -1.82     7530       83        9.71       9.72       0.10     1.16     741万     -47.75       —                10.19      9.65       9.98       9.90       5.45     0.71     26.31      83         9.84       5212      2317      2.25       41        27        2.59      1.062亿    10.32亿     6491万      6.309亿     4.07        7.88        5.35        9.27        -1          -5.26        -42.55       19.26          39.26
4059    603809    豪能股份       13.46      -1.82     3.10万     212       13.46      13.47      -0.22    0.80     4202万    16.17         汽车零部件      13.73      13.46      13.65      13.71      1.97     0.83     25.22      101        13.57      1.78万    1.31万    1.36       5         1         2.84      3.938亿    53.00亿     3.858亿     51.93亿     2.20        6.66        3.16        5.61        -1          2.36         -14.10       -5.87          19.64
4060    600963    岳阳林纸       5.92       -1.82     23.3万     1645      5.91       5.92       0.17     1.32     1.39亿    21.50         造纸印刷        6.10       5.91       6.04       6.03       3.15     0.67     24.01      5296       5.97       15.7万    7.61万    2.06       3538      1458      1.23      18.04亿    106.8亿     17.65亿     104.5亿     -3.11       -4.82       3.65        11.10       -3          -1.82        -23.71       -2.79          -42.47
4061    600230    沧州大化       15.63      -1.82     7.26万     635       15.63      15.64      0.06     1.76     1.15亿    16.74         化学制品        16.18      15.55      16.00      15.92      3.96     1.12     50.76      666        15.79      4.57万    2.68万    1.70       17        91        1.68      4.186亿    65.43亿     4.119亿     64.37亿     1.17        0.97        4.87        9.64        -1          -7.79        9.76         -4.81          14.76
4062    300888    稳健医疗       71.94      -1.82     9289       52        71.92      71.94      0.04     0.68     6750万    21.48         美容护理        74.18      71.72      73.95      73.27      3.36     0.55     38.27      31         72.67      5167      4123      1.25       10        12        2.94      4.265亿    306.8亿     1.361亿     97.88亿     -0.42       -1.13       3.11        6.85        -1          8.18         -11.78       15.14          -36.33
4063    002066    瑞泰科技       12.95      -1.82     10.3万     1275      12.94      12.95      -0.08    4.47     1.34亿    53.12         装修建材        13.18      12.85      13.00      13.19      2.50     0.52     -51.49     -762       12.95      6.69万    3.64万    1.84       138       42        5.29      2.310亿    29.91亿     2.310亿     29.91亿     1.89        -0.99       19.92       47.25       -2          13.90        16.88        13.30          27.09
4064    000799    酒鬼酒         159.80     -1.82     3.79万     618       159.79     159.80     -0.07    1.17     6.10亿    24.92         酿酒行业        162.79     159.50     161.50     162.77     2.02     0.71     -88.28     -422       160.77     2.40万    1.39万    1.73       1         429       14.33     3.249亿    519.2亿     3.249亿     519.2亿     -0.54       -1.39       3.88        9.43        -1          -14.00       -24.80       -13.04         -32.29
4065    600645    中源协和       18.26      -1.83     3.22万     410       18.25      18.26      0.00     0.69     5927万    59.63         生物制品        18.71      18.23      18.52      18.60      2.58     0.87     -83.31     -2665      18.42      2.05万    1.17万    1.76       6         238       2.50      4.679亿    85.45亿     4.671亿     85.30亿     1.28        0.72        2.37        4.66        -1          -6.21        -27.65       -4.99          -14.63
4066    600581    八一钢铁       4.82       -1.83     17.4万     2881      4.82       4.83       -0.21    1.13     8427万    -5.59         钢铁行业        4.90       4.82       4.90       4.91       1.63     0.62     39.91      9603       4.85       11.2万    6.19万    1.81       4286      1305      1.87      15.54亿    74.89亿     15.33亿     73.89亿     -0.62       -9.23       3.68        10.26       -1          -14.23       -22.38       -16.75         -22.26
4067    300002    神州泰岳       4.30       -1.83     58.2万     6832      4.30       4.31       0.00     3.48     2.52亿    33.42         游戏            4.44       4.28       4.38       4.38       3.65     1.17     12.55      4901       4.33       33.3万    24.9万    1.34       3746      206       1.93      19.61亿    84.33亿     16.72亿     71.92亿     3.12        9.69        11.51       18.30       -1          4.12         -31.75       4.88           -9.85
4068    002769    普路通         8.06       -1.83     4.80万     1659      8.06       8.07       -0.25    1.82     3897万    62.84         物流行业        8.25       8.06       8.19       8.21       2.31     0.70     30.04      1897       8.12       2.90万    1.90万    1.53       904       32        2.04      3.733亿    30.09亿     2.637亿     21.26亿     0.62        0.50        6.87        14.89       -2          -3.47        20.48        10.41          28.96
4069    002541    鸿路钢构       32.20      -1.83     2.03万     224       32.20      32.21      -0.06    0.41     6583万    33.23         水泥建材        32.88      32.13      32.70      32.80      2.29     0.73     84.75      1045       32.51      1.11万    9199      1.20       1015      6         3.19      6.900亿    222.2亿     4.918亿     158.3亿     -3.56       -3.74       1.64        3.22        -1          -3.59        -21.33       -3.59          -24.40
4070    838275    驱动力         3.74       -1.84     3968       1000      3.74       3.75       0.00     0.45     149万     72.31        —                3.82       3.73       3.82       3.81       2.36     0.88     -22.60     -378       3.76       3313      655       5.06       138       230       2.27      1.603亿    5.994亿     8894万      3.326亿     -4.10       -8.33       1.63        2.97        -7          -9.88        -47.03       -9.22          -15.96
4071    603559    中通国脉       11.18      -1.84     2.63万     381       11.18      11.19      -0.09    1.84     2966万    -26.03        通信服务        11.49      11.17      11.49      11.39      2.81     0.76     18.13      300        11.27      1.61万    1.02万    1.58       678       179       3.17      1.433亿    16.02亿     1.433亿     16.02亿     -0.62       -0.09       6.49        13.99       -1          0.63         -9.18        1.27           -14.79
4072    603103    横店影视       14.93      -1.84     3.83万     1106      14.93      14.95      0.40     0.60     5718万    31.36         文化传媒        15.30      14.66      15.25      15.21      4.21     0.85     75.34      762        14.93      2.00万    1.83万    1.10       664       2         6.04      6.342亿    94.69亿     6.342亿     94.69亿     10.59       11.67       2.51        4.14        -1          6.11         13.02        16.37          -0.13
4073    600469    风神股份       4.80       -1.84     7.74万     986       4.80       4.81       0.00     1.38     3724万    -21.27        橡胶制品        4.93       4.76       4.90       4.89       3.48     0.72     -3.48      -156       4.81       4.77万    2.97万    1.60       131       504       1.33      7.311亿    35.09亿     5.624亿     27.00亿     2.35        5.96        5.71        10.93       -1          -2.24        -3.42        4.80           -3.23
4074    600273    嘉化能源       10.11      -1.84     15.8万     2306      10.11      10.12      -0.10    1.12     1.61亿    6.15          化学制品        10.28      10.10      10.27      10.30      1.75     1.17     73.46      6200       10.17      10.1万    5.77万    1.74       996       70        1.56      14.20亿    143.6亿     14.20亿     143.6亿     -1.56       -1.17       2.83        5.86        -1          -6.91        -10.29       -7.42          25.75
4075    002444    巨星科技       18.10      -1.84     12.3万     1523      18.10      18.11      -0.11    1.12     2.23亿    28.29         通用设备        18.41      18.10      18.40      18.44      1.68     0.61     33.30      879        18.22      6.89万    5.37万    1.28       662       157       1.93      11.43亿    207.0亿     10.97亿     198.5亿     -0.17       3.49        4.53        10.31       -1          -3.93        -40.68       -7.08          -42.45
4076    002428    云南锗业       11.71      -1.84     9.91万     868       11.70      11.71      0.09     1.54     1.16亿    218.87        小金属          11.99      11.66      11.79      11.93      2.77     0.97     64.54      2847       11.75      5.89万    4.02万    1.46       448       284       5.17      6.531亿    76.48亿     6.414亿     75.11亿     1.65        2.63        5.19        9.54        -1          -9.37        -2.42        1.56           -16.60
4077    002092    中泰化学       7.47       -1.84     25.8万     2855      7.46       7.47       0.13     1.04     1.94亿    10.88         化学原料        7.60       7.45       7.60       7.61       1.97     0.86     65.26      1.11万     7.51       17.2万    8.57万    2.01       4338      930       0.75      25.76亿    192.4亿     24.90亿     186.0亿     0.27        1.08        3.15        7.03        -1          -3.74        -20.70       -4.23          -30.64
4078    001965    招商公路       7.47       -1.84     2.87万     348       7.47       7.48       -0.13    0.15     2160万    10.57         铁路公路        7.61       7.47       7.61       7.61       1.84     0.53     60.09      1489       7.52       1.96万    9080      2.16       353       93        0.90      61.78亿    461.5亿     19.33亿     144.4亿     -3.24       -4.48       0.58        1.54        -3          2.61         2.05         4.48           8.58
4079    000012    南  玻Ａ       6.41       -1.84     28.4万     3080      6.41       6.42       -0.16    1.45     1.83亿    12.83         玻璃玻纤        6.53       6.40       6.51       6.53       1.99     0.71     49.02      8932       6.45       17.0万    11.4万    1.49       3743      570       1.76      30.71亿    196.8亿     19.57亿     125.4亿     -4.90       -6.70       7.17        11.69       -1          -13.61       -34.12       -14.08         -33.23
4080    603717    天域生态       7.98       -1.85     6.24万     605       7.97       7.98       0.00     2.15     5026万    25.30         工程建设        8.17       7.96       8.12       8.13       2.58     0.66     6.69       107        8.05       3.77万    2.47万    1.52       335       14        1.61      2.901亿    23.15亿     2.901亿     23.15亿     -1.72       -1.97       6.70        18.47       -2          -7.64        -37.56       -11.82         -46.98
4081    601233    桐昆股份       14.88      -1.85     16.1万     1505      14.87      14.88      -0.07    0.71     2.41亿    5.97          化纤行业        15.17      14.81      15.16      15.16      2.37     0.93     62.41      3460       14.95      10.2万    5.97万    1.70       797       299       0.99      24.11亿    358.8亿     22.88亿     340.4亿     -0.07       0.40        2.02        4.51        -1          -4.31        -28.63       -5.64          -38.23
4082    600651    飞乐音响       3.72       -1.85     10.5万     2270      3.72       3.73       0.00     0.84     3918万    -38.57        光学光电子      3.82       3.71       3.82       3.79       2.90     0.83     17.82      2801       3.75       7.37万    3.09万    2.39       929       680       4.33      25.07亿    93.26亿     12.42亿     46.19亿     -2.11       -0.27       2.65        5.91        -1          -5.82        20.00        -6.30          14.81
4083    301117    佳缘科技       49.81      -1.85     1.90万     211       49.81      49.85      -0.08    9.03     9523万    -267.11       软件开发        51.43      49.60      50.08      50.75      3.61     1.52     20.49      167        50.22      7806      1.12万    0.70       409       167       3.68      9226万     45.96亿     2100万      10.46亿     1.80        2.91        23.91       38.67       -1          -10.94       7.35         -3.00          7.35
4084    300469    信息发展       14.29      -1.85     5.79万     818       14.27      14.29      0.14     3.13     8283万    -25.08        软件开发        14.71      14.09      14.36      14.56      4.26     1.66     -38.20     -267       14.30      2.86万    2.94万    0.97       42        233       23.72     2.051亿    29.31亿     1.849亿     26.42亿     6.09        3.25        9.92        12.55       -1          4.23         -3.77        3.70           24.59
4085    002917    金奥博         10.10      -1.85     5.84万     676       10.10      10.11      0.10     3.14     5983万    -5314.43      化学制品        10.50      10.06      10.21      10.29      4.28     0.93     62.00      1429       10.25      3.60万    2.24万    1.61       345       3         2.45      3.476亿    35.11亿     1.858亿     18.77亿     -0.39       0.40        10.83       20.04       -2          -10.62       -7.93        18.82          12.85
4086    002496    辉丰股份       2.65       -1.85     10.7万     2341      2.65       2.66       -0.38    1.04     2851万    50.05         农药兽药        2.72       2.65       2.72       2.70       2.59     0.74     11.44      3502       2.68       8.30万    2.35万    3.53       1.13万    1569      1.64      15.08亿    39.95亿     10.20亿     27.02亿     0.38        -5.36       2.98        8.09        -1          -6.36        -5.02        -7.67          -11.96
4087    603261    立航科技       51.19      -1.86     3.94万     265       51.18      51.19      -0.02    20.45    2.02亿    401.85        航天航空        52.57      50.54      51.36      52.16      3.89     1.34     -54.84     -170       51.41      2.01万    1.93万    1.04       22        7         4.69      7696万     39.40亿     1925万      9.854亿     8.64        11.31       68.99       96.81       -1          5.66         163.59       8.52           163.59
4088    603112    华翔股份       15.81      -1.86     3.65万     760       15.81      15.82      -0.06    2.31     5792万    17.24         家电行业        16.18      15.60      16.16      16.11      3.60     0.58     20.02      46         15.85      1.89万    1.76万    1.08       40        6         3.33      4.372亿    69.11亿     1.583亿     25.02亿     -5.95       0.70        13.79       22.37       -1          6.04         21.90        8.66           50.29
4089    601089    福元医药       17.96      -1.86     7.97万     1142      17.95      17.96      0.06     6.64     1.44亿    25.18         化学制药        18.30      17.94      18.21      18.30      1.97     0.94     17.45      409        18.06      5.64万    2.33万    2.42       531       415       3.05      4.800亿    86.21亿     1.200亿     21.55亿     -0.22       0.67        19.42       41.85       -1          22.85        22.85        22.85          22.85
4090    600525    长园集团       5.81       -1.86     26.8万     2466      5.80       5.81       0.35     2.05     1.57亿    40.42         电网设备        5.93       5.79       5.87       5.92       2.36     0.69     23.17      2296       5.86       15.8万    11.0万    1.43       1174      925       2.26      13.06亿    75.87亿     13.06亿     75.87亿     2.65        8.40        9.21        16.87       -1          12.82        -2.84        12.60          -12.10
4091    002085    万丰奥威       6.87       -1.86     94.6万     1.41万    6.86       6.87       0.29     4.32     6.53亿    21.29         汽车零部件      7.11       6.73       7.06       7.00       5.43     0.84     57.61      9884       6.91       50.9万    43.7万    1.16       971       750       2.85      21.87亿    150.2亿     21.87亿     150.2亿     6.51        19.27       19.85       30.13       -1          27.93        25.14        26.75          27.70
4092    000982    中银绒业       2.11       -1.86     48.2万     3612      2.11       2.12       0.00     1.13     1.03亿    -445.70       纺织服装        2.16       2.11       2.16       2.15       2.33     0.83     4.48       5512       2.13       29.4万    18.8万    1.56       1.56万    6030      7.68      42.62亿    89.93亿     42.62亿     89.93亿     -1.86       -0.47       3.67        7.95        -2          -5.38        -37.39       -6.22          -19.16
4093    605069    正和生态       15.19      -1.87     2.60万     250       15.19      15.20      -0.07    6.39     4005万    -25.21        环保行业        15.75      15.18      15.40      15.48      3.68     0.75     60.80      363        15.39      1.53万    1.07万    1.43       110       39        1.36      1.628亿    24.74亿     4071万      6.184亿     6.22        -0.98       26.51       48.88       -2          -0.98        -20.97       0.93           0.40
4094    601878    浙商证券       10.52      -1.87     26.8万     7161      10.51      10.52      -0.19    0.69     2.84亿    28.07         证券            10.67      10.50      10.63      10.72      1.59     0.89     8.14       937        10.59      16.9万    9.91万    1.70       2163      1284      1.58      38.78亿    408.0亿     38.78亿     408.0亿     -0.94       -1.59       2.16        4.58        -1          -7.56        -20.18       -7.88          -11.97
4095    601658    邮储银行       4.72       -1.87     93.8万     1.95万    4.72       4.73       0.00     0.83     4.45亿    4.36          银行            4.80       4.72       4.80       4.81       1.66     0.51     32.48      3.77万     4.75       62.1万    31.7万    1.96       549       1.45万    0.69      923.8亿    4361亿      112.7亿     532.2亿     -0.63       -3.67       2.47        8.93        -1          -8.17        -2.68        -4.07          9.77
4096    600039    四川路桥       10.50      -1.87     18.8万     2959      10.50      10.51      -0.10    0.40     1.99亿    8.02          工程建设        10.69      10.50      10.66      10.70      1.78     0.91     70.35      1.34万     10.57      13.3万    5.54万    2.39       1.13万    136       1.89      48.05亿    504.5亿     47.12亿     494.7亿     -3.67       -5.58       1.12        2.60        -3          -0.28        -9.25        -1.41          80.41
4097    002508    老板电器       27.86      -1.87     11.5万     1214      27.85      27.86      0.00     1.23     3.23亿    17.98         家电行业        28.44      27.83      28.41      28.39      2.15     0.62     71.08      1558       27.98      7.27万    4.27万    1.70       280       74        3.10      9.490亿    264.4亿     9.349亿     260.5亿     -5.66       -15.42      4.12        11.26       -3          -22.68       -21.57       -10.04         -40.63
4098    002495    佳隆股份       2.63       -1.87     28.9万     3019      2.63       2.64       0.00     4.05     7682万    -281.90       食品饮料        2.69       2.62       2.67       2.68       2.61     0.45     -18.89     -6799      2.66       19.0万    9.88万    1.93       1761      3219      2.02      9.356亿    24.61亿     7.139亿     18.78亿     -0.75       -0.75       15.40       49.20       -1          -4.01        -2.59        8.23           15.35
4099    603335    迪生力         6.27       -1.88     17.4万     2044      6.27       6.28       0.00     4.06     1.09亿    54.92         汽车零部件      6.38       6.16       6.36       6.39       3.44     1.15     -58.61     -2455      6.27       8.82万    8.55万    1.03       8         224       4.41      4.281亿    26.84亿     4.281亿     26.84亿     3.98        11.96       13.46       21.71       -1          3.81         -0.48        0.48           41.22
