序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4866    002699    ST美盛         3.12       -3.11     89.2万     1.99万    3.12       3.13       0.00     9.81     2.81亿    -139.48       文化传媒        3.20       3.12       3.20       3.22       2.48     0.75     26.21      2.25万     3.15       52.0万    37.2万     1.40      2.04万    2206      1.43      9.096亿    28.38亿     9.096亿     28.38亿     -2.50       -10.60      35.56       75.41       -1          -44.19       -51.48       -48.51         -37.97
4867    300023    宝德退         1.23       -3.15     8.20万     2945      1.23       1.24       0.00     3.18     1011万    17.48         石油行业        1.27       1.21       1.24       1.27       4.72     1.00     2.67       665        1.23       5.57万    2.63万     2.12      2478      2712      0.67      3.161亿    3.888亿     2.582亿     3.176亿     -7.52       3.36        8.20        19.01       -4          -59.41       -80.10       -59.41         -88.55
4868    603806    福斯特         75.32      -3.16     12.3万     975       75.31      75.32      0.04     0.92     9.36亿    73.95         光伏设备        78.50      75.03      78.50      77.78      4.46     1.30     79.96      373        76.16      6.99万    5.29万     1.32      41        9         8.23      13.32亿    1003亿      13.32亿     1003亿      1.36        -1.66       2.40        4.47        -1          -5.07        -19.01       -4.05          13.08
4869    603707    健友股份       28.52      -3.16     6.23万     755       28.52      28.53      0.00     0.50     1.79亿    26.87         化学制药        29.77      28.38      29.37      29.45      4.72     1.65     71.17      711        28.77      3.13万    3.10万     1.01      344       4         6.27      12.44亿    354.8亿     12.41亿     353.9亿     -2.50       -6.68       1.13        2.02        -1          3.26         -32.10       3.90           -12.57
4870    300411    金盾股份       7.92       -3.18     18.0万     1529      7.91       7.92       0.00     9.92     1.41亿    28.70         专用设备        8.12       7.67       8.10       8.18       5.50     1.59     -34.71     -1414      7.85       10.5万    7.47万     1.41      213       253       3.50      4.065亿    32.20亿     1.812亿     14.35亿     -1.61       1.80        22.18       41.09       -2          -1.00        -1.00        -3.18          -4.12
4871    002870    香山股份       32.57      -3.18     1.69万     241       32.53      32.57      -0.09    1.90     5556万    41.19         汽车零部件      34.42      32.38      34.42      33.64      6.06     1.20     -72.35     -335       32.94      1.03万    6608       1.55      2         10        2.95      1.321亿    43.02亿     8888万      28.95亿     5.40        7.56        6.05        9.82        -1          11.39        -14.20       11.58          24.31
4872    002897    意华股份       46.38      -3.19     5.51万     276       46.37      46.38      0.17     3.49     2.55亿    44.06         通信设备        48.56      45.16      47.99      47.91      7.10     1.16     -50.40     -126       46.27      3.42万    2.09万     1.63      10        9         5.54      1.707亿    79.16亿     1.577亿     73.14亿     2.16        -0.30       9.94        18.58       -2          21.51        -18.07       28.26          127.80
4873    605128    上海沿浦       41.12      -3.20     5.63万     357       41.10      41.12      -0.39    13.50    2.31亿    70.43         汽车零部件      44.08      39.72      43.60      42.48      10.26    1.42     -54.48     -79        41.01      3.20万    2.43万     1.32      1         39        3.19      8000万     32.90亿     4171万      17.15亿     7.00        2.80        41.99       60.93       -1          44.79        -7.80        47.97          19.92
4874    300687    赛意信息       22.98      -3.20     6.27万     204       22.98      22.99      -0.09    2.06     1.44亿    164.18        互联网服务      23.90      22.77      23.90      23.74      4.76     1.81     -19.98     -84        23.05      3.60万    2.67万     1.35      18        32        4.24      3.984亿    91.55亿     3.048亿     70.05亿     0.35        -3.12       4.39        7.73        -1          -3.81        -20.95       4.41           17.67
4875    688272    富吉瑞         27.40      -3.21     1.01万     29        27.40      27.45      0.15     6.23     2765万    -31.17        光学光电子      28.84      27.08      28.31      28.31      6.22     2.59     65.12      181        27.49      6337      3720       1.70      194       4         3.15      7600万     20.82亿     1615万      4.425亿     3.79        -1.86       11.63       18.25       -1          -8.51        -41.99       -6.00          21.45
4876    603039    ST泛微         37.04      -3.21     1.63万     215       37.04      37.05      0.00     0.63     6109万    159.49        软件开发        38.50      36.90      38.27      38.27      4.18     1.75     26.91      120        37.48      1.12万    5114       2.19      59        114       5.08      2.606亿    96.53亿     2.606亿     96.53亿     -3.89       -2.76       1.30        2.41        -2          -0.96        -46.91       4.43           -42.26
4877    003029    吉大正元       20.50      -3.21     9.15万     1220      20.50      20.51      -0.05    8.19     1.89亿    -45.91        软件开发        21.50      20.20      21.30      21.18      6.14     3.25     45.29      864        20.66      5.41万    3.74万     1.45      315       35        2.84      1.864亿    38.21亿     1.117亿     22.90亿     8.52        7.50        14.96       20.78       -1          10.81        -1.82        13.20          -13.61
4878    002480    新筑股份       5.71       -3.22     38.8万     9474      5.71       5.72       0.00     6.02     2.22亿    -13.84        通用设备        5.88       5.64       5.85       5.90       4.07     0.65     -5.23      -555       5.73       24.9万    13.9万     1.79      424       565       1.90      7.692亿    43.92亿     6.447亿     36.82亿     -1.04       2.15        28.93       52.65       -2          3.63         -19.58       9.81           35.95
4879    300358    楚天科技       18.22      -3.24     9.36万     317       18.21      18.22      0.16     1.81     1.71亿    20.40         医疗器械        19.18      18.07      18.83      18.83      5.89     1.40     57.06      380        18.31      5.67万    3.70万     1.53      115       65        2.87      5.751亿    104.8亿     5.163亿     94.08亿     -1.41       3.82        3.71        8.29        -2          10.36        -29.79       11.51          5.99
4880    002694    顾地科技       4.48       -3.24     8.77万     2299      4.48       4.49       -0.22    1.66     3972万    -36.92        装修建材        4.61       4.42       4.59       4.63       4.10     0.80     32.97      2090       4.53       6.03万    2.75万     2.19      1044      447       19.48     5.972亿    26.75亿     5.300亿     23.74亿     3.23        3.23        8.53        11.99       -2          -3.86        0.00         -8.38          82.11
4881    300350    华鹏飞         6.84       -3.25     28.5万     2157      6.83       6.84       0.44     6.09     1.96亿    1180.36       物流行业        7.18       6.71       7.08       7.07       6.65     1.64     -3.95      -230       6.86       14.1万    14.4万     0.97      15        39        4.42      5.629亿    38.50亿     4.675亿     31.98亿     -1.30       1.48        11.81       24.66       -2          20.21        -9.52        17.93          -18.96
4882    002242    九阳股份       18.48      -3.25     10.9万     1053      18.48      18.49      0.00     1.43     2.04亿    21.32         家电行业        19.00      18.39      18.98      19.10      3.19     0.83     73.36      1278       18.66      6.15万    4.78万     1.29      777       11        3.87      7.670亿    141.7亿     7.656亿     141.5亿     2.95        0.27        4.62        9.98        —           11.53        -16.76       18.23          -43.43
4883    688800    瑞可达         127.50     -3.26     1.74万     37        127.14     127.50     0.39     7.57     2.24亿    61.73         电子元件        134.15     125.32     132.00     131.80     6.70     1.37     65.15      61         128.79     1.11万    6245       1.78      4         3         13.52     1.080亿    137.7亿     2295万      29.26亿     7.50        7.39        19.70       35.24       -1          23.79        -8.25        25.78          767.35
4884    688087    英科再生       60.51      -3.26     6562       23        60.51      60.65      -0.02    2.32     3988万    41.53         塑料制品        63.91      59.90      63.00      62.55      6.41     1.77     -3.12      -3         60.77      4344      2218       1.96      22        9         4.26      1.346亿    81.46亿     2827万      17.11亿     -1.42       -5.16       5.45        8.87        -1          -1.53        -35.81       1.73           178.08
4885    605399    晨光新材       44.94      -3.27     13.7万     1290      44.94      44.95      0.00     16.24    6.25亿    14.20         化学制品        46.76      44.60      46.31      46.46      4.65     1.33     58.40      387        45.46      7.99万    5.76万     1.39      160       49        6.23      2.403亿    108.0亿     8460万      38.02亿     2.86        -2.73       45.80       77.16       -1          13.43        49.01        17.12          246.22
4886    601208    东材科技       13.31      -3.27     12.8万     604       13.31      13.33      -0.22    1.48     1.71亿    29.37         塑料制品        13.80      13.25      13.78      13.76      4.00     1.24     22.42      317        13.39      7.76万    5.02万     1.55      228       501       3.32      8.982亿    119.5亿     8.628亿     114.8亿     2.94        3.10        3.47        7.48        -1          3.42         -22.84       5.38           15.44
4887    601127    小康股份       82.28      -3.27     52.2万     5587      82.28      82.29      -0.22    5.06     43.2亿    -33.35        汽车整车        86.86      80.18      86.50      85.06      7.85     1.54     -1.39      -14        82.82      27.1万    25.1万     1.08      305       34        15.79     13.60亿    1119亿      10.33亿     849.6亿     17.04       10.59       12.31       21.51       -1          56.60        38.17        74.21          22.08
4888    002901    大博医疗       39.00      -3.27     2.59万     82        39.00      39.01      0.00     0.76     1.02亿    36.47         医疗器械        41.30      38.80      40.31      40.32      6.20     2.04     80.47      239        39.61      1.69万    8977       1.88      69        1         5.58      4.171亿    162.7亿     3.386亿     132.1亿     5.26        4.81        1.80        2.64        -1          13.80        -22.19       17.12          -41.19
4889    300470    中密控股       37.00      -3.29     2.34万     414       37.00      37.13      0.00     1.19     8737万    31.20         通用设备        38.40      36.95      38.00      38.26      3.79     1.66     31.57      131        37.41      1.33万    1.01万     1.32      186       2         3.44      2.082亿    77.02亿     1.968亿     72.80亿     0.54        -0.72       2.43        4.76        -1          2.41         -16.23       6.51           -9.20
4890    600383    金地集团       11.97      -3.31     80.7万     8627      11.97      11.98      -0.17    1.79     9.70亿    21.58         房地产开发      12.33      11.88      12.33      12.38      3.63     1.51     16.70      2449       12.02      46.8万    33.9万     1.38      1849      942       0.85      45.15亿    540.4亿     45.15亿     540.4亿     -2.05       1.96        3.87        7.72        -2          0.67         -7.71        -3.16          22.77
4891    601702    华峰铝业       13.70      -3.32     22.5万     1445      13.70      13.71      0.00     8.09     3.09亿    33.28         有色金属        14.18      13.50      14.10      14.17      4.80     0.65     12.72      467        13.74      12.9万    9.54万     1.36      734       426       4.32      9.985亿    136.8亿     2.779亿     38.08亿     6.95        16.89       29.06       70.27       -1          43.31        11.93        54.28          95.44
4892    688607    康众医疗       26.10      -3.33     1.91万     149       26.10      26.12      0.35     2.93     5021万    -79.62        医疗器械        27.60      25.56      26.45      27.00      7.56     0.56     81.66      431        26.23      1.12万    7942       1.41      352       8         2.74      8813万     23.00亿     6541万      17.07亿     13.87       20.83       14.06       29.08       -1          45.65        -30.77       48.72          -36.76
4893    600555    退市海创       0.29       -3.33     38.4万     1.34万    0.29       0.30       -3.33    3.94     1130万    -6.25         旅游酒店        0.31       0.28       0.30       0.30       10.00    1.09     -63.42     -19.9万    0.29       27.2万    11.2万     2.44      1.98万    8.28万    0.62      13.04亿    3.780亿     9.735亿     2.823亿     -12.12      -9.38       10.11       22.00       -3          -76.23       -78.52       -76.23         -82.21
4894    002085    万丰奥威       5.76       -3.36     104万      8049      5.76       5.77       -0.17    4.74     6.17亿    17.85         汽车零部件      6.30       5.72       6.21       5.96       9.73     3.51     16.10      1722       5.94       57.8万    45.9万     1.26      1039      600       2.39      21.87亿    126.0亿     21.87亿     126.0亿     10.98       11.84       8.59        11.50       -1          16.60        4.92         18.03          2.49
4895    603650    彤程新材       30.70      -3.37     16.9万     1821      30.70      30.71      -0.07    2.85     5.26亿    63.54         橡胶制品        32.68      30.61      32.68      31.77      6.52     2.74     46.77      499        31.10      9.43万    7.50万     1.26      122       41        6.52      5.961亿    183.0亿     5.941亿     182.4亿     12.04       5.17        5.18        8.04        -1          7.31         -38.99       12.91          -24.70
4896    601865    福莱特         39.96      -3.38     25.4万     1374      39.95      39.96      0.08     1.50     10.2亿    49.11         光伏设备        42.08      39.47      41.28      41.36      6.31     2.25     -9.83      -157       40.25      14.9万    10.5万     1.43      15        6         7.00      21.47亿    857.9亿     16.93亿     676.4亿     -3.06       -2.63       2.76        4.83        -2          -9.04        -31.03       -7.93          22.43
4897    688777    中控技术       75.20      -3.39     2.93万     644       75.19      75.20      -0.25    1.08     2.23亿    155.97        软件开发        78.44      75.20      78.24      77.84      4.16     1.28     -65.15     -225       76.36      1.82万    1.11万     1.65      10        243       8.46      4.968亿    373.6亿     2.721亿     204.6亿     0.27        -3.93       2.60        5.28        -2          -0.95        -0.42        8.00           -17.42
4898    000023    深天地Ａ       12.21      -3.40     5.34万     811       12.21      12.22      -0.16    3.85     6568万    -12.42        水泥建材        12.46      12.20      12.45      12.64      2.06     0.75     4.80       46         12.31      3.40万    1.94万     1.76      64        148       4.49      1.388亿    16.94亿     1.388亿     16.94亿     4.27        12.22       19.83       29.34       -2          8.82         -10.15       3.65           -21.33
4899    600996    贵广网络       7.03       -3.43     40.3万     3002      7.02       7.03       0.29     3.78     2.86亿    648.44        文化传媒        7.31       6.98       7.28       7.28       4.53     1.02     62.33      8607       7.10       23.9万    16.3万     1.46      1729      797       1.84      10.65亿    74.86亿     10.65亿     74.86亿     -2.23       3.84        10.19       22.32       -1          -0.42        26.21        -0.85          55.88
4900    001212    中旗新材       41.81      -3.44     11.4万     1336      41.81      41.85      1.65     38.68    4.80亿    70.23         装修装饰        43.80      40.77      42.00      43.30      7.00     1.05     32.19      69         42.14      6.21万    5.19万     1.19      30        1         3.66      1.179亿    49.28亿     2947万      12.32亿     -5.79       -23.98      106.28      221.95      -6          50.50        69.82        39.88          74.94
4901    600090    退市济堂       0.28       -3.45     36.3万     3819      0.28       0.29       0.00     2.52     1025万    -2.81         医药商业        0.29       0.28       0.28       0.29       3.45     1.24     -55.49     -24.5万    0.28       25.9万    10.4万     2.49      2.40万    10.1万    0.11      14.40亿    4.031亿     14.40亿     4.031亿     -9.68       -9.68       7.14        12.67       -3          -70.83       -76.47       -70.83         -80.95
4902    603918    金桥信息       9.99       -3.48     21.3万     1995      9.98       9.99       0.00     5.83     2.13亿    -134.18       互联网服务      10.41      9.81       10.00      10.35      5.80     0.91     -9.67      -81        10.00      12.8万    8.47万     1.51      37        50        3.45      3.678亿    36.75亿     3.646亿     36.42亿     -2.06       4.28        15.83       37.83       -1          20.07        9.66         27.75          13.14
4903    002208    合肥城建       8.81       -3.50     64.2万     1.32万    8.81       8.82       0.00     10.32    5.62亿    51.18         房地产开发      8.93       8.57       8.75       9.13       3.94     1.39     -38.28     -3457      8.76       37.1万    27.1万     1.37      188       3235      1.14      8.033亿    70.77亿     6.223亿     54.82亿     8.23        13.09       28.45       47.37       -1          17.31        13.53        15.47          21.85
4904    600185    格力地产       6.28       -3.53     81.6万     1.33万    6.28       6.29       0.00     4.33     5.11亿    22.87         房地产开发      6.42       6.17       6.40       6.51       3.84     0.74     19.27      4495       6.26       45.4万    36.1万     1.26      1915      1963      1.29      18.85亿    118.4亿     18.85亿     118.4亿     -9.38       -13.14      12.90       33.43       -4          1.45         -9.12        -0.95          -21.70
4905    000999    华润三九       44.09      -3.54     11.6万     922       44.08      44.09      0.09     1.18     5.27亿    12.97         中药            48.05      43.88      47.20      45.71      9.12     1.03     83.59      990        45.54      6.49万    5.09万     1.28      795       24        2.68      9.871亿    435.2亿     9.784亿     431.4亿     -0.90       6.99        3.14        6.94        -1          0.48         28.77        6.47           78.86
4906    600718    东软集团       11.15      -3.55     31.0万     2964      11.15      11.16      -0.18    2.58     3.46亿    -114.96       互联网服务      11.52      11.04      11.50      11.56      4.15     1.78     -10.15     -469       11.17      19.1万    11.9万     1.60      301       221       1.44      12.42亿    138.5亿     12.03亿     134.1亿     4.01        3.72        6.53        9.82        -1          11.06        -17.77       15.31          8.25
4907    300343    联创股份       15.48      -3.55     113万      8156      15.47      15.48      0.06     12.01    17.6亿    14.31         化学制品        16.36      15.25      16.30      16.05      6.92     1.04     51.63      5440       15.60      64.1万    48.9万     1.31      1257      368       13.50     11.38亿    176.2亿     9.409亿     145.6亿     0.65        -3.97       36.42       69.73       -1          31.52        -9.05        29.00          362.09
4908    600255    鑫科材料       2.70       -3.57     102万      1.58万    2.70       2.71       0.00     5.74     2.75亿    87.67         有色金属        2.78       2.64       2.77       2.80       5.00     0.79     3.51       1931       2.68       57.4万    45.0万     1.27      7178      9165      3.79      18.00亿    48.59亿     17.85亿     48.18亿     0.37        2.66        21.66       28.26       -2          18.94        -18.43       16.38          25.00
4909    605555    德昌股份       25.58      -3.58     12.4万     950       25.58      25.59      0.16     17.64    3.21亿    28.31         家电行业        26.85      25.42      26.45      26.53      5.39     2.08     50.52      567        25.99      6.90万    5.45万     1.27      33        70        2.98      2.660亿    68.04亿     7000万      17.91亿     5.70        5.18        35.82       60.07       -1          9.74         -11.46       10.78          11.90
4910    300627    华测导航       33.04      -3.59     6.64万     373       33.04      33.05      -0.03    1.54     2.21亿    65.93         通信设备        34.90      32.61      34.25      34.27      6.68     0.76     -31.04     -139       33.22      4.09万    2.55万     1.60      80        122       8.18      5.326亿    176.0亿     4.323亿     142.8亿     4.23        4.79        6.32        11.66       -1          30.80        1.23         37.44          45.49
4911    603217    元利科技       31.09      -3.60     4.16万     396       31.09      31.10      -0.03    5.48     1.30亿    12.07         化学制品        32.36      31.00      32.25      32.25      4.22     0.98     58.93      451        31.34      2.61万    1.54万     1.69      6         14        2.48      2.082亿    64.73亿     7581万      23.57亿     0.45        -7.47       14.03       33.58       -1          6.47         -0.29        5.53           84.84
4912    603002    宏昌电子       5.63       -3.60     27.2万     4732      5.62       5.63       -0.18    4.42     1.53亿    22.80         电子元件        5.71       5.55       5.71       5.84       2.74     2.41     78.56      1.04万     5.63       18.7万    8.48万     2.20      1172      130       2.72      9.039亿    50.89亿     6.144亿     34.59亿     4.07        3.30        11.91       13.59       -1          5.63         -20.70       8.06           -3.26
4913    600388    ST龙净         13.40      -3.60     22.4万     1162      13.40      13.41      0.00     2.09     3.02亿    20.14         环保行业        13.98      13.25      13.98      13.90      5.25     1.54     0.53       13         13.48      14.4万    7.96万     1.81      194       480       2.11      10.69亿    143.3亿     10.69亿     143.3亿     4.28        3.80        5.92        8.88        -1          10.02        55.45        17.44          60.29
4914    300635    中达安         17.35      -3.61     2.07万     255       17.33      17.35      0.29     2.16     3619万    78.98         工程咨询服务    18.19      17.23      18.00      18.00      5.33     1.42     -67.32     -931       17.48      1.23万    8435       1.45      1         154       3.53      1.363亿    23.65亿     9590万      16.64亿     -4.93       -6.01       5.86        9.77        -1          -9.35        6.64         -9.30          -16.30
4915    600385    退市金泰       1.06       -3.64     2.33万     1261      1.05       1.06       -0.93    1.63     252万     18.02         化学制药        1.13       1.06       1.09       1.10       6.36     1.17     29.40      978        1.08       1.82万    5100       3.56      815       174       7.42      1.481亿    1.570亿     1.428亿     1.513亿     -10.17      -10.17      4.68        8.60        -1          -68.17       -84.57       -68.17         -80.90
4916    688025    杰普特         54.00      -3.66     4.89万     523       53.85      54.00      0.00     9.01     2.67亿    51.54         电子元件        57.00      53.29      56.99      56.05      6.62     1.03     -67.55     -170       54.68      2.52万    2.37万     1.07      3         181       2.91      9291万     50.17亿     5426万      29.30亿     11.80       12.20       28.91       52.52       -1          22.76        -29.64       42.67          29.34
4917    300969    恒帅股份       98.74      -3.67     2.58万     639       98.70      98.74      -0.06    12.92    2.57亿    62.12         汽车零部件      104.45     97.50      101.10     102.50     6.78     0.95     -66.60     -343       99.58      1.49万    1.10万     1.36      50        153       9.90      8000万     78.99亿     2000万      19.75亿     0.82        3.85        44.17       80.56       -2          49.63        -1.09        55.35          148.53
4918    688295    中复神鹰       38.10      -3.69     4.69万     721       38.09      38.10      0.00     6.81     1.81亿    72.77         化纤行业        40.01      38.09      39.79      39.56      4.85     1.49     -6.44      -27        38.64      2.39万    2.30万     1.04      63        59        4.96      9.000亿    342.9亿     6884万      26.23亿     0.21        -1.30       16.10       29.69       -1          10.37        29.90        20.84          29.90
4919    600601    *ST方科        2.35       -3.69     21.3万     2039      2.34       2.35       0.00     0.97     5046万    -9.97         电子元件        2.42       2.33       2.41       2.44       3.69     2.99     11.35      5057       2.36       13.9万    7.46万     1.86      1798      4344      -6.20     21.95亿    51.58亿     21.95亿     51.58亿     -3.29       -6.37       1.64        2.60        -2          -4.86        -3.29        -1.26          -24.92
4920    002243    力合科创       10.60      -3.72     47.9万     4942      10.60      10.61      0.00     7.18     5.24亿    92.12         美容护理        11.50      10.50      11.50      11.01      9.08     2.16     85.15      9805       10.93      24.3万    23.6万     1.03      3976      167       2.02      12.11亿    128.3亿     6.678亿     70.78亿     8.27        9.17        14.70       23.79       -1          14.84        -5.44        28.48          18.04
4921    000756    新华制药       27.16      -3.72     58.3万     7452      27.16      27.17      0.00     13.35    15.8亿    41.90         化学制药        28.50      26.51      27.20      28.21      7.05     0.75     75.32      2954       27.20      32.8万    25.4万     1.29      1320      57        4.73      6.696亿    181.9亿     4.363亿     118.5亿     -11.01      5.60        40.19       102.20      -3          -18.29       142.72       -29.64         217.66
4922    002518    科士达         29.50      -3.75     26.8万     2452      29.49      29.50      0.00     4.73     7.89亿    79.14         电源设备        31.05      28.80      30.78      30.65      7.34     1.25     31.05      233        29.48      15.0万    11.8万     1.27      46        129       5.78      5.824亿    171.8亿     5.654亿     166.8亿     1.97        8.26        12.47       23.71       -2          38.76        18.71        37.85          132.28
4923    688267    中触媒         36.08      -3.79     1.95万     60        36.08      36.13      -0.03    5.30     7040万    47.67         化学原料        37.93      35.57      37.93      37.50      6.29     2.47     -60.16     -94        36.15      1.21万    7381       1.64      15        4         2.50      1.762亿    63.57亿     3677万      13.27亿     -2.49       -7.53       11.23       16.03       -2          -7.15        -13.41       3.47           -13.41
4924    000020    深华发Ａ       10.12      -3.80     11.5万     5222      10.12      10.14      -0.49    6.36     1.17亿    121.30        光学光电子      10.44      10.03      10.11      10.52      3.90     0.86     12.87      334        10.16      6.71万    4.80万     1.40      197       115       8.20      2.832亿    28.66亿     1.812亿     18.33亿     -7.24       12.95       25.29       43.34       -1          12.82        10.48        15.66          5.09
4925    603129    春风动力       120.49     -3.82     2.35万     72        120.49     120.50     0.02     1.57     2.84亿    42.90         交运设备        126.71     118.95     126.71     125.27     6.19     1.75     90.21      166        120.86     1.30万    1.05万     1.23      6         4         5.03      1.501亿    180.8亿     1.501亿     180.8亿     -2.22       -6.44       3.16        6.05        -2          -0.22        -30.02       0.66           -13.53
4926    300733    西菱动力       24.14      -3.82     5.88万     367       24.12      24.14      0.17     4.81     1.41亿    38.45         汽车零部件      25.20      23.65      25.15      25.10      6.18     1.60     4.32       15         24.01      3.52万    2.36万     1.50      5         93        3.09      1.721亿    41.55亿     1.222亿     29.51亿     0.67        0.54        13.82       19.81       -1          16.06        -8.14        18.80          3.87
4927    689009    九号公司-WD    44.38      -3.84     4.44万     675       44.38      44.39      -0.16    0.87     2.00亿    205.33        交运设备        46.60      44.30      46.00      46.15      4.98     0.75     79.87      337        45.17      2.48万    1.96万     1.26      71        4         7.28      7.115亿    315.8亿     5.089亿     225.8亿     1.12        -5.23       3.34        6.65        -1          -2.68        -36.66       9.66           -44.53
4928    003022    联泓新科       34.84      -3.84     19.0万     2230      34.84      34.85      -0.03    6.21     6.73亿    108.28        化学制品        36.50      34.80      36.24      36.23      4.69     0.94     44.81      788        35.36      12.0万    7.06万     1.70      178       362       7.53      13.36亿    465.3亿     3.067亿     106.9亿     5.35        -1.14       19.97       39.35       -1          26.74        -3.86        23.99          28.70
4929    688112    鼎阳科技       63.05      -3.86     1.41万     531       63.04      63.05      -1.10    5.78     8967万    83.87         仪器仪表        65.88      62.50      65.88      65.58      5.15     0.76     7.47       8          63.79      7935      6121       1.30      4         12        4.94      1.067亿    67.25亿     2432万      15.33亿     7.14        13.85       25.24       43.91       -2          11.91        -35.34       25.42          36.68
4930    301089    拓新药业       117.39     -3.86     4.08万     480       117.39     117.40     -0.03    12.96    4.81亿    130.02        化学制药        122.48     115.97     120.88     122.10     5.33     1.04     33.33      44         118.06     2.24万    1.83万     1.22      7         8         13.29     1.260亿    147.9亿     3146万      36.93亿     -2.73       -3.19       33.35       75.46       -1          -5.29        46.19        -20.03         517.52
4931    600604    市北高新       5.94       -3.88     32.1万     2984      5.94       5.95       0.00     2.28     1.93亿    36.06         房地产服务      6.14       5.92       6.13       6.18       3.56     0.89     49.54      6569       6.00       19.0万    13.1万     1.45      3180      530       1.68      18.73亿    111.3亿     14.07亿     83.60亿     0.34        5.32        6.94        15.02       -1          -3.26        10.61        10.00          -2.78
4932    688046    药康生物       28.42      -3.92     3.77万     267       28.41      28.42      -0.11    8.84     1.08亿    96.06         生物制品        29.95      27.90      29.20      29.58      6.93     1.90     47.22      324        28.57      1.93万    1.84万     1.05      2         14        6.33      4.100亿    116.5亿     4268万      12.13亿     -5.36       -6.82       17.89       32.10       -3          14.04        26.14        19.46          26.14
4933    300902    国安达         36.22      -3.93     4.57万     265       36.21      36.22      -0.17    8.72     1.68亿    134.92        专用设备        38.62      35.99      37.69      37.70      6.98     1.31     -45.43     -108       36.78      2.89万    1.68万     1.72      27        129       5.80      1.280亿    46.35亿     5235万      18.96亿     3.13        -6.26       21.71       41.96       -1          -10.59       -11.68       -7.48          52.44
4934    002802    洪汇新材       16.86      -3.93     4.81万     690       16.85      16.86      0.00     3.47     8211万    37.11         化学制品        17.68      16.72      17.55      17.55      5.47     1.23     -8.40      -32        17.07      2.92万    1.89万     1.55      4         68        3.97      1.402亿    23.64亿     1.388亿     23.40亿     9.91        18.15       11.40       17.56       -1          23.25        -9.40        25.63          -20.28
4935    603228    景旺电子       24.30      -3.95     7.49万     840       24.30      24.31      0.00     0.89     1.85亿    29.46         电子元件        25.60      24.23      25.27      25.30      5.42     1.25     64.02      847        24.71      4.89万    2.60万     1.88      45        54        2.90      8.517亿    207.0亿     8.419亿     204.6亿     5.79        1.93        2.80        4.44        -1          5.61         -29.63       12.19          -2.06
4936    600734    ST实达         4.35       -3.97     12.6万     2868      4.35       4.36       -0.23    0.60     5498万    -160.71       通信设备        4.43       4.31       4.41       4.53       2.65     0.87     65.36      1.51万     4.35       8.33万    4.31万     1.93      1436      859       21.52     21.78亿    94.76亿     20.91亿     90.95亿     -0.68       -2.25       1.70        4.08        -1          -17.14       405.81       -14.54         495.89
4937    688676    金盘科技       21.18      -3.99     4.93万     222       21.16      21.18      -0.14    2.62     1.05亿    53.72         电网设备        21.78      20.93      21.50      22.06      3.85     1.08     -39.81     -266       21.24      2.78万    2.15万     1.29      13        38        3.72      4.257亿    90.16亿     1.885亿     39.93亿     -5.66       -8.82       5.87        14.74       -3          22.78        -34.73       30.18          30.98
4938    688578    艾力斯-U       22.79      -4.00     5.30万     365       22.77      22.79      0.09     2.79     1.22亿    -113.08       化学制药        23.86      22.63      23.20      23.74      5.18     0.93     4.95       47         23.02      3.51万    1.79万     1.96      339       76        3.45      4.500亿    102.6亿     1.901亿     43.32亿     4.21        0.31        9.55        17.74       -1          11.66        -24.54       45.44          -23.42
4939    601528    瑞丰银行       8.06       -4.05     32.6万     4970      8.05       8.06       0.00     5.37     2.62亿    10.19         银行            8.27       7.96       7.98       8.40       3.69     2.41     -10.97     -2738      8.05       17.4万    15.2万     1.15      4337      2974      0.89      15.09亿    121.7亿     6.066亿     48.89亿     -3.82       -8.93       9.26        16.51       -2          -2.42        -27.39       -1.59          1.51
4940    688690    纳微科技       79.11      -4.06     2.31万     161       79.11      79.16      -0.21    1.43     1.86亿    129.90        化学制药        84.85      79.11      84.10      82.46      6.96     1.57     1.16       2          80.86      1.28万    1.02万     1.25      2         32        30.25     4.001亿    316.6亿     1.615亿     127.8亿     3.72        -0.88       4.32        5.97        -1          14.65        -0.80        17.64          888.88
4941    300573    兴齐眼药       130.50     -4.06     6.40万     492       130.50     130.52     0.00     10.29    8.54亿    38.75         化学制药        138.78     129.00     135.66     136.02     7.19     2.06     29.05      19         133.46     3.11万    3.29万     0.95      6         11        8.28      8810万     115.0亿     6215万      81.11亿     -17.80      -17.25      25.90       35.34       -2          -7.10        -4.33        -3.64          -17.74
4942    002724    海洋王         10.60      -4.07     11.4万     949       10.60      10.61      0.19     3.07     1.22亿    122.67        电子元件        11.28      10.41      11.24      11.05      7.87     2.44     59.34      1065       10.78      7.92万    3.43万     2.31      142       54        2.98      7.798亿    82.66亿     3.696亿     39.18亿     4.74        -3.02       6.18        9.37        -1          -11.15       -34.37       -8.78          -7.10
