序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4138    600189    泉阳泉         6.76       -0.15     16.7万    2832      6.76       6.77       0.00     2.38     1.12亿     -102.77       食品饮料        6.90       6.55       6.82       6.77       5.17      0.56    9.41       229        6.70       8.97万    7.71万    1.16      174       343       3.06      7.152亿    48.35亿     6.998亿     47.31亿     -4.92       -5.98       8.16        23.87       -1          -10.58       -12.44       8.33           -38.10
4139    002846    英联股份       6.66       -0.15     9.22万    2148      6.66       6.67       0.15     4.14     6078万     -99.76        包装材料        6.76       6.48       6.76       6.67       4.20      0.42    47.89      1866       6.59       5.44万    3.78万    1.44      47        110       2.69      3.184亿    21.21亿     2.228亿     14.84亿     -6.85       -16.02      18.43       53.22       -1          -8.26        -15.27       5.21           -17.78
4140    002153    石基信息       13.26      -0.15     3.16万    434       13.26      13.27      -0.08    0.26     4187万     226.68        软件开发        13.48      13.00      13.39      13.28      3.61      0.55    -13.87     -94        13.23      1.90万    1.26万    1.50      205       96        3.47      20.99亿    278.4亿     12.30亿     163.1亿     -5.56       -8.11       1.56        2.61        -7          -6.82        -35.35       -7.85          -12.19
4141    000048    京基智农       19.36      -0.15     3.40万    539       19.33      19.36      0.41     0.65     6565万     -17.86        房地产开发      19.66      19.03      19.66      19.39      3.25      0.63    45.81      509        19.31      2.16万    1.24万    1.74      5         117       5.92      5.232亿    101.3亿     5.232亿     101.3亿     -4.82       -6.88       2.97        5.79        -1          -5.56        20.92        9.81           11.84
4142    835184    国源科技       6.09       -0.16     317       2         6.06       6.09       0.00     0.04     19.2万     710.60       —                6.13       6.00       6.05       6.10       2.13      0.49    2.32       14         6.04       277       40        6.83      1         27        1.15      1.338亿    8.148亿     8773万      5.343亿     -1.14       -1.46       0.25        0.40        -1          -1.77        -30.95       -4.40          -35.89
4143    688278    特宝生物       25.37      -0.16     1.01万    46        25.37      25.40      -0.08    0.45     2562万     44.91         生物制品        25.96      25.18      25.66      25.41      3.07      0.60    48.87      242        25.45      5812      4254      1.37      9         19        8.76      4.068亿    103.2亿     2.225亿     56.46亿     -3.46       -3.87       2.35        4.23        -1          -2.69        -13.06       -7.07          -29.53
4144    603218    日月股份       24.43      -0.16     12.0万    991       24.43      24.44      0.04     1.24     2.94亿     99.26         风电设备        24.82      23.91      24.56      24.47      3.72      0.78    9.46       64         24.41      6.31万    5.73万    1.10      83        111       2.78      9.676亿    236.4亿     9.676亿     236.4亿     -0.29       -4.64       4.67        9.25        -1          -2.55        -25.29       -5.60          -11.65
4145    300454    深信服         94.70      -0.16     1.73万    175       94.70      94.77      -0.02    0.64     1.65亿     -19.00        软件开发        97.02      93.62      95.20      94.85      3.58      0.67    93.93      434        95.13      8684      8639      1.01      418       5         5.85      4.156亿    393.6亿     2.704亿     256.1亿     -1.57       -1.35       2.45        5.41        -1          -1.68        -50.40       -3.36          -64.43
4146    002483    润邦股份       6.22       -0.16     11.1万    1145      6.22       6.23       0.00     1.26     6924万     29.79         专用设备        6.35       6.13       6.27       6.23       3.53      0.54    4.55       266        6.22       6.88万    4.25万    1.62      1143      30        1.38      9.423亿    58.61亿     8.853亿     55.06亿     -7.30       -10.63      5.53        12.81       -1          -8.12        -22.54       -1.74          25.91
4147    002299    圣农发展       19.01      -0.16     4.29万    715       19.01      19.03      -0.11    0.35     8160万     -90.49        农牧饲渔        19.25      18.81      19.14      19.04      2.31      0.42    19.95      309        19.02      2.32万    1.97万    1.18      82        19        2.50      12.44亿    236.5亿     12.30亿     233.8亿     -4.81       -4.62       1.61        4.50        -3          -3.89        -20.36       0.37           -0.42
4148    002085    万丰奥威       6.29       -0.16     41.0万    3758      6.29       6.30       -0.16    1.87     2.57亿     19.49         汽车零部件      6.42       6.14       6.31       6.30       4.44      0.80    -17.76     -1427      6.27       22.1万    18.9万    1.17      1292      300       2.61      21.87亿    137.6亿     21.87亿     137.6亿     -8.04       -8.58       7.19        13.64       -3          -7.23        14.57        11.92          12.52
4149    002017    东信和平       12.47      -0.16     8.02万    549       12.47      12.48      0.00     1.80     1.00亿     164.91        通信设备        12.78      12.28      12.68      12.49      4.00      0.58    -24.44     -438       12.47      3.93万    4.09万    0.96      28        54        3.90      4.465亿    55.68亿     4.453亿     55.53亿     -5.32       -4.30       9.14        17.34       -1          -6.31        -17.53       5.05           18.20
4150    871981    晶赛科技       17.50      -0.17     808       30        17.40      17.50      0.57     0.38     141万      22.66        —                17.53      17.30      17.35      17.53      1.31      0.47    3.25       7          17.44      593       215       2.76      39        41        1.89      7647万     13.38亿     2112万      3.696亿     -4.68       -5.15       3.01        4.44        -1          -4.53        -42.89       -8.14          65.41
4151    833427    华维设计       5.99       -0.17     375       10        5.95       5.99       0.67     0.15     22.3万     17.03        —                6.07       5.93       6.07       6.00       2.33      0.76    -6.21      -25        5.96       326       49        6.71      36        5         1.35      1.031亿    6.175亿     2490万      1.491亿     -4.01       -4.92       0.90        1.14        -3          -3.70        -30.27       -4.92          -2.28
4152    688288    鸿泉物联       23.26      -0.17     1.08万    172       23.26      23.30      -0.60    2.05     2512万     -38.72        计算机设备      23.80      22.80      23.09      23.30      4.29      0.66    21.95      29         23.16      5775      5072      1.14      20        15        2.60      1.003亿    23.34亿     5292万      12.31亿     -3.76       3.19        8.36        17.47       -1          -0.77        -42.05       6.89           -52.25
4153    601163    三角轮胎       11.71      -0.17     3.32万    598       11.70      11.71      0.09     0.42     3883万     40.09         橡胶制品        11.87      11.52      11.73      11.73      2.98      0.81    4.54       46         11.69      1.85万    1.47万    1.26      107       24        0.85      8.000亿    93.68亿     8.000亿     93.68亿     -3.86       1.12        1.66        2.96        -3          0.17         -13.13       2.45           -19.46
4154    301005    超捷股份       23.31      -0.17     1.15万    241       23.31      23.32      0.04     2.59     2663万     36.73         汽车零部件      23.90      22.78      23.22      23.35      4.80      0.53    26.74      73         23.19      6601      4883      1.35      12        4         3.15      1.028亿    23.97亿     4433万      10.33亿     -5.51       -5.36       11.51       27.08       -4          -7.72        -14.05       1.83           -25.17
4155    000612    焦作万方       6.00       -0.17     12.8万    1820      5.99       6.00       0.17     1.08     7670万     8.82          有色金属        6.08       5.87       6.03       6.01       3.49      0.71    6.82       427        5.98       7.88万    4.96万    1.59      170       744       1.38      11.92亿    71.53亿     11.90亿     71.43亿     -5.51       -4.00       4.10        8.70        -3          -5.36        -21.26       -3.85          -31.58
4156    000062    深圳华强       12.06      -0.17     4.16万    325       12.06      12.07      -0.08    0.40     5013万     14.36         电子元件        12.28      11.90      12.12      12.08      3.15      0.93    -26.03     -312       12.06      2.32万    1.84万    1.26      9         48        2.20      10.46亿    126.1亿     10.45亿     126.0亿     -3.29       -1.87       1.44        2.54        -1          -2.11        -28.77       -0.33          -25.69
4157    838163    方大股份       5.43       -0.18     630       1         5.38       5.43       0.00     0.10     34.0万     17.03        —                5.47       5.37       5.47       5.44       1.84      0.80    13.60      34         5.40       448       182       2.46      12        56        1.77      1.260亿    6.842亿     6034万      3.276亿     -5.24       -3.72       0.49        0.76        -3          -4.23        -33.29       -2.51          -32.55
4158    688488    艾迪药业       11.34      -0.18     4.14万    438       11.30      11.34      -0.26    1.92     4632万     -53.39        生物制品        11.45      10.92      11.31      11.36      4.67      1.51    -14.51     -170       11.18      2.71万    1.43万    1.90      102       131       3.70      4.200亿    47.63亿     2.157亿     24.46亿     -7.05       -8.40       4.97        8.27        -1          -7.05        -27.17       8.52           -47.89
4159    688165    埃夫特-U       10.81      -0.18     9.52万    1363      10.81      10.82      -0.18    2.93     1.00亿     -41.95        通用设备        10.92      10.28      10.29      10.83      5.91      0.97    -11.80     -143       10.56      4.64万    4.88万    0.95      113       69        3.02      5.218亿    56.40亿     3.245亿     35.08亿     -4.76       1.98        9.91        18.11       -1          -2.44        -1.91        14.27          -4.00
4160    688126    沪硅产业-U     21.86      -0.18     20.3万    1366      21.85      21.86      -0.18    1.51     4.45亿     -985.24       半导体          22.27      21.67      22.10      21.90      2.74      1.05    -30.62     -1263      21.94      9.73万    10.6万    0.92      108       2217      4.23      27.32亿    597.1亿     13.46亿     294.3亿     8.59        6.95        6.32        8.69        -1          8.16         -15.34       -0.73          -27.42
4161    600362    江西铜业       16.27      -0.18     6.97万    1103      16.27      16.28      0.06     0.34     1.13亿     9.56          有色金属        16.43      16.13      16.37      16.30      1.84      0.68    60.51      2576       16.28      4.12万    2.85万    1.45      152       114       0.72      34.63亿    563.4亿     20.75亿     337.6亿     -3.67       -3.27       1.39        2.82        -3          -3.50        -25.47       -4.01          -35.87
4162    600218    全柴动力       11.14      -0.18     33.1万    4960      11.14      11.15      0.00     8.01     3.67亿     33.56         汽车零部件      11.45      10.85      11.35      11.16      5.38      0.71    21.56      526        11.10      17.9万    15.2万    1.18      102       16        1.60      4.356亿    48.53亿     4.127亿     45.97亿     -8.01       3.82        41.07       64.57       -3          1.18         -21.88       9.43           24.75
4163    300632    光莆股份       11.37      -0.18     6.61万    870       11.36      11.37      0.18     3.23     7497万     24.14         光学光电子      11.55      11.14      11.14      11.39      3.60      0.94    76.99      833        11.33      3.92万    2.69万    1.46      353       42        1.75      3.052亿    34.70亿     2.050亿     23.31亿     -2.65       4.03        13.52       20.37       -1          4.12         -23.33       7.67           -24.45
4164    002957    科瑞技术       16.78      -0.18     5.24万    578       16.78      16.79      0.18     1.28     8725万     63.79         专用设备        17.08      16.40      17.05      16.81      4.05      0.46    -25.00     -158       16.65      2.48万    2.76万    0.90      1         107       2.77      4.108亿    68.93亿     4.108亿     68.92亿     -4.22       -0.59       5.78        15.14       -3          -3.89        -33.94       8.82           -38.20
4165    000878    云南铜业       11.01      -0.18     10.7万    1256      11.00      11.01      0.00     0.63     1.17亿     12.51         有色金属        11.11      10.83      11.05      11.03      2.54      0.83    -26.92     -954       10.98      6.46万    4.20万    1.54      228       71        2.07      17.00亿    187.1亿     17.00亿     187.1亿     -3.67       -2.74       2.44        4.41        -4          -4.18        -16.40       -3.34          -18.81
4166    688601    力芯微         119.20     -0.19     1.44万    170       119.18     119.20     0.07     4.35     1.72亿     29.09         半导体          121.90     117.11     120.95     119.43     4.01      0.76    14.78      32         119.18     7948      6493      1.22      67        56        7.70      6400万     76.29亿     3320万      39.57亿     7.17        9.86        21.01       32.91       -1          9.06         -21.06       -12.49         -25.35
4167    603226    菲林格尔       5.22       -0.19     3.16万    260       5.22       5.23       0.19     0.89     1642万     -66.01        装修建材        5.29       5.10       5.26       5.23       3.63      0.80    19.44      396        5.20       1.72万    1.44万    1.20      449       35        1.88      3.555亿    18.56亿     3.555亿     18.56亿     1.75        0.58        4.94        6.46        -1          1.95         -7.77        5.24           6.10
4168    603181    皇马科技       15.63      -0.19     4.08万    157       15.63      15.64      0.06     0.69     6422万     17.70         塑料制品        16.12      15.43      15.69      15.66      4.41      1.14    1.86       10         15.73      2.67万    1.41万    1.89      2         162       4.00      5.887亿    92.01亿     5.887亿     92.01亿     -6.24       -0.76       2.00        3.75        -3          -2.92        -18.08       1.43           24.15
4169    301166    优宁维         56.61      -0.19     1.24万    281       56.61      56.62      -0.09    5.72     7005万     56.45         专业服务        57.30      55.70      56.75      56.72      2.82      0.51    8.70       20         56.51      7050      5345      1.32      44        2         2.37      8667万     49.06亿     2165万      12.26亿     -9.55       -14.03      28.10       61.90       -1          -11.16       -44.77       -1.72          -33.84
4170    300109    新开源         20.50      -0.19     10.0万    2082      20.49      20.50      -0.10    3.49     2.05亿     54.26         化学制品        21.13      20.00      20.76      20.54      5.50      0.63    -92.75     -3324      20.45      5.38万    4.66万    1.16      4         505       2.23      3.452亿    70.77亿     2.873亿     58.90亿     -6.39       -7.70       13.21       31.27       -4          -6.78        -3.71        20.45          34.51
4171    688317    之江生物       45.27      -0.20     7.35万    1409      45.27      45.28      0.00     6.01     3.31亿     8.00          医疗器械        46.00      44.21      45.69      45.36      3.95      0.49    43.53      250        44.98      3.89万    3.46万    1.13      325       10        2.30      1.947亿    88.14亿     1.223亿     55.35亿     -10.02      -10.36      28.19       67.99       -4          -12.10       -9.95        10.44          -20.13
4172    603995    甬金股份       34.79      -0.20     1.86万    229       34.72      34.79      0.00     1.14     6424万     22.47         钢铁行业        35.17      34.08      34.86      34.86      3.13      0.88    16.94      22         34.50      8880      9741      0.91      6         20        3.32      3.380亿    117.6亿     1.636亿     56.91亿     -3.87       -7.67       3.62        7.58        -9          -4.76        -11.59       -1.44          24.65
4173    601857    中国石油       5.07       -0.20     79.8万    5965      5.07       5.08       0.00     0.05     4.04亿     5.94          石油行业        5.10       5.04       5.08       5.08       1.18      0.89    20.56      3.00万     5.07       47.9万    31.9万    1.50      1.22万    2.00万    0.72      1830亿     9279亿      1619亿      8209亿      -2.87       -2.69       0.18        0.33        -3          -2.50        5.41         -1.74          13.17
4174    301133    金钟股份       29.90      -0.20     2.58万    212       29.89      29.90      -0.23    9.73     7686万     49.32         汽车零部件      30.59      29.25      30.31      29.96      4.47      0.95    -51.86     -187       29.77      1.58万    9981      1.59      14        189       3.96      1.061亿    31.72亿     2653万      7.932亿     -5.32       -5.26       34.34       61.12       -1          -5.20        -18.24       6.18           110.12
4175    000421    南京公用       4.98       -0.20     22.7万    3973      4.98       4.99       0.20     3.96     1.13亿     -55.05        燃气            5.08       4.89       5.02       4.99       3.81      0.38    4.42       440        4.97       13.4万    9.24万    1.45      1176      811       1.03      5.783亿    28.80亿     5.726亿     28.52亿     -11.39      -11.23      17.67       55.48       -4          -19.81       2.89         2.47           7.79
4176    605365    立达信         18.69      -0.21     1.97万    300       18.69      18.70      -0.05    3.44     3652万     24.51         家电行业        18.98      18.30      18.73      18.73      3.63      0.72    -46.32     -219       18.56      1.03万    9336      1.11      35        83        3.19      5.000亿    93.45亿     5727万      10.70亿     -0.05       1.41        15.35       27.25       -1          2.02         -1.89        16.23          -42.33
4177    603040    新坐标         19.29      -0.21     9274      81        19.28      19.29      0.00     0.69     1778万     18.22         汽车零部件      19.50      18.95      19.42      19.33      2.85      0.47    -59.84     -560       19.18      4310      4963      0.87      13        20        2.68      1.340亿    25.85亿     1.340亿     25.85亿     -3.79       1.37        3.51        8.05        -3          -3.69        -2.82        3.60           4.33
4178    600679    上海凤凰       9.35       -0.21     1.40万    210       9.35       9.36       -0.11    0.49     1300万     49.37         交运设备        9.47       9.21       9.37       9.37       2.77      0.63    -33.81     -334       9.31       9326      4650      2.01      8         126       1.96      5.153亿    48.18亿     2.869亿     26.82亿     -4.59       -6.22       2.81        4.35        -1          -5.56        -19.33       -10.10         -21.49
4179    300953    震裕科技       125.78     -0.21     1.41万    44        125.14     125.78     -0.02    3.09     1.75亿     52.18         通用设备        128.00     121.58     127.71     126.05     5.09      0.85    -50.00     -32        124.03     6595      7481      0.88      1         16        7.67      9308万     117.1亿     4558万      57.33亿     -8.02       -10.02      8.57        21.24       -3          -3.69        -3.54        -14.30         19.31
4180    002700    ST浩源         4.70       -0.21     2.90万    314       4.69       4.70       0.21     0.92     1359万     33.35         燃气            4.76       4.64       4.67       4.71       2.55      0.38    8.46       471        4.68       1.53万    1.38万    1.11      187       913       3.09      4.224亿    19.85亿     3.159亿     14.85亿     -4.28       -2.29       4.10        12.88       -3          -3.69        6.82         10.59          12.17
4181    002397    梦洁股份       4.77       -0.21     14.6万    1721      4.77       4.78       0.00     2.65     6918万     -97.86        纺织服装        4.94       4.65       4.71       4.78       6.07      0.64    13.76      777        4.74       8.15万    6.44万    1.27      320       440       2.28      7.560亿    36.06亿     5.495亿     26.21亿     -2.45       2.80        12.65       23.42       -1          2.36         20.76        8.16           19.85
4182    000708    中信特钢       19.21      -0.21     4.20万    269       19.20      19.21      0.42     0.33     8055万     12.44         钢铁行业        19.43      18.93      19.27      19.25      2.60      0.84    -5.25      -25        19.16      2.12万    2.08万    1.02      2         28        3.13      50.47亿    969.6亿     12.59亿     241.9亿     -3.71       -2.98       1.27        2.32        -5          -4.05        -2.39        -3.18          -12.80
4183    000581    威孚高科       18.98      -0.21     5.12万    1193      18.98      19.00      -0.16    0.63     9717万     6.50          汽车零部件      19.18      18.81      19.09      19.02      1.95      0.77    40.71      802        18.96      3.11万    2.02万    1.54      6         173       1.03      10.09亿    191.4亿     8.169亿     155.1亿     -3.75       -2.01       2.54        4.72        -3          -2.72        -4.81        -1.20          -2.27
4184    871857    泓禧科技       8.95       -0.22     179       1         8.96       8.97       0.00     0.09     16.0万     26.15        —                9.05       8.94       8.97       8.97       1.23      0.34    69.14      336        8.97       162       17        9.53      59        1         1.90      7401万     6.624亿     1915万      1.714亿     -1.86       -3.35       0.98        1.49        -1          -2.51        -15.17       -3.03          -15.17
4185    002465    海格通信       8.95       -0.22     19.1万    2130      8.95       8.96       -0.11    0.84     1.70亿     98.75         通信设备        9.03       8.85       9.02       8.97       2.01      0.85    -17.78     -1517      8.92       10.6万    8.48万    1.25      683       312       2.06      23.04亿    206.2亿     22.65亿     202.7亿     -0.78       -0.89       3.87        5.82        -1          0.11         -16.90       0.56           -1.65
4186    833873    中设咨询       4.42       -0.23     3181      258       4.42       4.43       0.00     0.37     140万      -9.99        —                4.48       4.38       4.48       4.43       2.26      0.52    0.70       20         4.41       2678      503       5.33      17        82        1.52      1.534亿    6.780亿     8673万      3.833亿     -3.91       -4.74       2.45        3.86        -1          -3.28        -33.73       -4.95          -26.33
4187    688320    禾川科技       74.70      -0.23     2.73万    212       74.70      74.82      0.32     8.83     2.03亿     142.31        仪器仪表        77.50      72.63      75.10      74.87      6.50      0.67    38.43      130        74.50      1.41万    1.31万    1.08      10        5         7.73      1.510亿    112.8亿     3091万      23.09亿     8.29        19.50       38.17       74.36       -1          8.88         215.72       64.10          215.72
4188    688097    博众精工       34.51      -0.23     6743      83        34.47      34.51      -0.09    1.35     2314万     338.00        专用设备        35.29      33.85      35.00      34.59      4.16      0.64    74.04      58         34.32      3299      3444      0.96      2         0         5.74      4.039亿    139.4亿     5013万      17.30亿     -5.22       -0.95       5.23        11.84       -4          -5.97        -26.04       4.32           -1.96
4189    688009    中国通号       4.31       -0.23     7.94万    1980      4.31       4.32       -0.46    0.39     3427万     17.61         交运设备        4.35       4.28       4.32       4.32       1.62      0.65    -6.69      -961       4.31       4.23万    3.72万    1.14      920       28        1.15      105.9亿    456.4亿     20.17亿     86.92亿     -2.49       -2.05       2.08        3.42        -3          -1.82        -10.40       1.89           -16.15
4190    600459    贵研铂业       17.01      -0.23     6.98万    568       17.01      17.02      0.06     1.23     1.18亿     13.20         小金属          17.29      16.70      17.25      17.05      3.46      0.83    -24.16     -423       16.95      4.45万    2.54万    1.75      57        332       2.63      5.912亿    100.6亿     5.690亿     96.79亿     -2.47       -0.12       4.68        8.58        -1          -2.47        -32.63       -4.22          -42.77
4191    300229    拓尔思         13.10      -0.23     12.7万    770       13.10      13.11      -0.08    1.78     1.66亿     111.46        软件开发        13.44      12.91      13.28      13.13      4.04      0.53    -53.80     -1406      13.07      6.90万    5.77万    1.20      156       243       3.99      7.148亿    93.63亿     7.134亿     93.45亿     -5.21       1.08        8.71        18.44       -1          -5.62        27.18        18.98          24.17
4192    600179    安通控股       4.13       -0.24     19.4万    3250      4.12       4.13       0.24     0.51     7995万     8.58          物流行业        4.20       4.07       4.14       4.14       3.14      0.90    -10.48     -1757      4.13       10.3万    9.07万    1.13      277       1174      2.17      43.64亿    180.2亿     37.95亿     156.7亿     -5.06       -3.05       1.91        3.35        -3          -3.50        8.40         8.40           4.56
4193    002949    华阳国际       12.22      -0.24     1.50万    411       12.22      12.23      -0.16    1.01     1839万     -157.25       工程咨询服务    12.40      12.14      12.29      12.25      2.12      0.88    62.03      196        12.28      7977      7004      1.14      84        15        1.91      1.960亿    23.96亿     1.482亿     18.11亿     -5.05       -5.93       3.94        6.75        -3          -5.05        -32.11       -7.63          -26.83
4194    002378    章源钨业       8.18       -0.24     11.1万    822       8.18       8.19       0.12     1.21     9128万     28.77         小金属          8.40       8.05       8.40       8.20       4.27      0.91    10.59      243        8.21       6.07万    5.05万    1.20      167       213       4.08      9.242亿    75.60亿     9.175亿     75.05亿     -3.54       -2.39       4.35        7.88        -1          -2.73        -0.49        0.00           -26.90
4195    000060    中金岭南       4.23       -0.24     29.3万    6059      4.23       4.24       0.00     0.78     1.24亿     11.89         有色金属        4.32       4.18       4.27       4.24       3.30      1.04    42.56      9389       4.22       18.2万    11.0万    1.66      4327      988       1.27      37.38亿    158.1亿     37.37亿     158.1亿     -5.37       -4.08       2.50        4.56        -3          -5.16        -12.24       -6.42          -18.65
4196    688119    中钢洛耐       7.91       -0.25     6.53万    1481      7.91       7.92       0.00     4.36     5149万     57.21         非金属材料      8.00       7.81       7.98       7.93       2.40      0.85    22.57      842        7.89       4.49万    2.04万    2.20      298       407       3.05      11.25亿    88.99亿     1.497亿     11.84亿     -3.42       -5.50       17.12       29.94       -1          -3.89        56.32        -2.47          56.32
4197    603315    福鞍股份       24.25      -0.25     2.91万    266       24.24      24.25      0.04     1.32     7054万     161.92        通用设备        24.84      23.80      24.31      24.31      4.28      0.84    25.93      84         24.21      1.56万    1.36万    1.15      18        41        5.29      3.070亿    74.45亿     2.200亿     53.34亿     -9.38       -11.63      6.13        9.21        -3          -8.94        -11.95       -21.04         77.01
4198    600495    晋西车轴       3.99       -0.25     15.8万    817       3.98       3.99       0.00     1.31     6260万     -35.91        交运设备        4.02       3.90       4.00       4.00       3.00      0.84    -8.99      -869       3.96       9.32万    6.48万    1.44      1908      272       1.51      12.08亿    48.21亿     12.08亿     48.21亿     -3.62       -5.00       5.65        9.10        -1          -4.32        -0.99        1.53           14.33
4199    002850    科达利         151.90     -0.25     2.36万    235       151.85     151.90     0.07     1.52     3.57亿     52.55         电池            154.99     150.00     153.00     152.28     3.28      0.54    13.04      15         151.72     1.26万    1.10万    1.14      1         1         7.62      2.341亿    355.6亿     1.551亿     235.7亿     -0.46       -2.63       6.56        15.55       -2          5.18         -5.15        -15.14         27.10
4200    836239    长虹能源       34.28      -0.26     846       11        34.28      34.35      -0.23    0.17     291万      19.78        —                34.95      34.11      34.64      34.37      2.44      0.29    -61.37     -218       34.42      647       199       3.25      30        50        2.69      1.301亿    44.58亿     4941万      16.94亿     -4.86       -2.06       1.05        3.08        -3          -3.22        -58.15       -13.19         -18.26
4201    002614    奥佳华         7.79       -0.26     8.84万    1247      7.78       7.79       0.13     1.97     6841万     44.36         家电行业        7.87       7.65       7.72       7.81       2.82      1.00    0.70       17         7.74       5.52万    3.32万    1.67      414       348       1.07      6.307亿    49.13亿     4.480亿     34.90亿     -3.47       -1.89       8.09        11.88       -3          -2.75        -38.08       -6.14          -54.23
4202    605167    利柏特         7.52       -0.27     4.12万    328       7.52       7.53       0.00     1.85     3073万     66.44         专用设备        7.62       7.30       7.62       7.54       4.24      0.63    4.10       80         7.47       2.49万    1.62万    1.54      143       489       2.49      4.491亿    33.77亿     2.225亿     16.73亿     -7.62       -6.58       6.86        16.41       -4          -8.85        -23.65       -0.13          58.99
4203    000036    华联控股       3.76       -0.27     7.79万    267       3.76       3.77       0.00     0.53     2926万     39.89         房地产开发      3.81       3.71       3.79       3.77       2.65      1.00    -9.13      -551       3.76       4.73万    3.06万    1.55      845       597       1.14      14.84亿    55.80亿     14.80亿     55.64亿     -4.81       -4.81       1.89        3.15        -3          -4.33        -11.94       -6.23          -12.56
4204    835508    殷图网联       7.02       -0.28     792       0         7.02       7.04       0.72     0.30     55.3万     117.09       —                7.04       6.93       7.01       7.04       1.56      1.41    -67.41     -165       6.97       381       412       0.92      4         10        1.59      5000万     3.510亿     2604万      1.828亿     -3.70       -4.75       1.09        1.38        -4          -5.01        -44.06       -6.28          -22.77
4205    600590    泰豪科技       7.06       -0.28     22.7万    2003      7.05       7.06       0.14     2.69     1.59亿     9.96          电网设备        7.14       6.85       7.12       7.08       4.10      1.40    -55.82     -3161      6.99       13.7万    9.07万    1.51      464       527       1.54      8.529亿    60.21亿     8.436亿     59.56亿     -0.28       2.32        8.46        12.34       -1          1.58         -14.63       5.85           -6.12
4206    300130    新国都         14.09      -0.28     18.5万    1298      14.09      14.10      0.00     5.03     2.61亿     18.20         计算机设备      14.40      13.80      14.35      14.13      4.25      1.15    3.92       85         14.07      9.89万    8.66万    1.14      573       268       2.51      5.027亿    70.83亿     3.688亿     51.96亿     -2.42       -1.74       17.02       26.94       -1          -1.88        -4.02        13.72          32.18
4207    002610    爱康科技       3.62       -0.28     158万     1.10万    3.61       3.62       0.00     3.59     5.67亿     -176.62       光伏设备        3.70       3.51       3.65       3.63       5.23      0.80    18.24      1.61万     3.60       92.2万    65.4万    1.41      1.77万    4355      4.49      44.80亿    162.2亿     43.83亿     158.7亿     -8.12       -10.40      12.99       26.00       -4          -9.95        -22.98       -12.98         54.04
4208    002105    信隆健康       7.19       -0.28     3.77万    154       7.19       7.20       -0.14    1.02     2703万     14.59         交运设备        7.32       7.04       7.25       7.21       3.88      0.97    1.10       39         7.17       2.05万    1.72万    1.19      351       387       3.28      3.685亿    26.50亿     3.685亿     26.50亿     -8.29       -9.33       4.13        6.30        -5          -8.52        -26.18       -10.46         -8.29
4209    002002    鸿达兴业       3.60       -0.28     51.7万    4947      3.60       3.61       0.00     1.67     1.86亿     27.42         化学原料        3.66       3.54       3.65       3.61       3.32      0.59    -34.35     -1.55万    3.60       31.3万    20.4万    1.54      455       4942      1.13      31.22亿    112.4亿     30.96亿     111.5亿     -5.26       0.28        8.31        15.92       -1          -1.91        -40.59       1.69           -27.13
4210    839946    华阳变速       3.47       -0.29     585       1         3.46       3.47       0.00     0.07     20.3万     39.93        —                3.48       3.45       3.47       3.48       0.86      0.24    -44.81     -497       3.46       360       225       1.60      96        82        1.45      1.350亿    4.684亿     7978万      2.768亿     -4.14       -4.67       0.65        1.59        -1          -4.14        -46.62       -6.22          -22.89
4211    603903    中持股份       10.30      -0.29     1.49万    1348      10.28      10.30      0.39     0.74     1518万     31.11         环保行业        10.30      10.10      10.18      10.33      1.94      0.56    -32.44     -341       10.19      8646      6250      1.38      52        225       1.63      2.553亿    26.30亿     2.023亿     20.84亿     -2.83       -1.25       3.59        7.25        -3          0.29         -7.29        6.85           4.78
4212    600295    鄂尔多斯       17.06      -0.29     7.75万    1084      17.05      17.06      0.00     0.85     1.31亿     6.35          钢铁行业        17.27      16.50      17.17      17.11      4.50      0.59    -2.13      -31        16.93      4.30万    3.44万    1.25      311       63        2.00      19.99亿    341.1亿     9.136亿     155.9亿     -7.53       -4.96       3.90        8.07        -3          -6.47        10.64        -6.78          9.78
4213    600184    光电股份       13.86      -0.29     10.8万    648       13.85      13.86      0.58     2.11     1.48亿     87.53         专用设备        14.12      13.51      13.83      13.90      4.39      0.88    -20.59     -242       13.80      5.95万    4.80万    1.24      43        56        2.89      5.088亿    70.51亿     5.088亿     70.51亿     -1.35       -0.36       8.75        14.08       -1          -0.07        -13.27       -0.14          20.00
4214    300456    赛微电子       17.19      -0.29     30.5万    2579      17.19      17.20      0.00     5.29     5.39亿     133.50        半导体          18.15      17.13      17.59      17.24      5.92      1.68    55.00      1841       17.64      16.3万    14.2万    1.15      295       66        2.47      7.333亿    126.1亿     5.770亿     99.19亿     4.44        11.91       13.68       21.02       -1          8.87         -29.89       -1.88          -44.71
