序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4365    688575    亚辉龙         20.60      -3.96     7.12万    372       20.60      20.62      -0.05    2.70     1.49亿    5.71          医疗器械        21.39      20.56      21.36      21.45      3.87     0.95      22.62      191        20.89      4.67万     2.45万    1.91      125       26        6.20      5.670亿    116.8亿     2.637亿     54.32亿     -1.72       -5.94       9.54        16.87       -1          -1.53        -15.54       -0.96          -34.46
4366    605336    帅丰电器       20.36      -3.96     2.48万    128       20.36      20.38      -0.10    4.22     5101万    24.95         家电行业        21.50      20.10      21.05      21.20      6.60     1.00      55.61      148        20.60      1.38万     1.10万    1.26      59        6         2.17      1.847亿    37.60亿     5861万      11.93亿     -4.31       -8.00       14.36       25.26       -2          -6.00        -19.08       8.59           3.77
4367    301079    邵阳液压       22.81      -3.96     7756      197       22.81      22.88      -0.31    4.11     1783万    62.49         通用设备        23.55      22.72      23.55      23.75      3.49     0.98      46.19      118        22.99      4814       2942      1.64      79        10        4.37      8389万     19.14亿     1888万      4.306亿     -5.47       -8.02       12.02       25.03       -4          -8.02        -27.93       -6.05          92.98
4368    300894    火星人         35.16      -3.96     2.74万    226       35.15      35.16      0.03     2.44     9830万    59.24         家电行业        37.80      35.03      36.51      36.61      7.57     1.01      35.76      118        35.85      1.61万     1.14万    1.41      129       11        10.05     4.050亿    142.4亿     1.125亿     39.55亿     -3.57       -8.70       7.90        14.52       -1          -5.96        -28.05       7.85           -48.06
4369    301106    骏成科技       30.24      -3.97     5705      260       30.24      30.27      -0.10    3.14     1746万    25.77         光学光电子      31.49      30.22      31.47      31.49      4.03     1.15      10.79      15         30.61      3795       1910      1.99      3         5         2.07      7259万     21.95亿     1815万      5.488亿     -5.41       -7.01       8.62        16.77       -2          -9.13        -19.25       -7.89          -19.25
4370    002733    雄韬股份       16.70      -3.97     10.8万    1770      16.70      16.71      -0.12    2.95     1.83亿    136.95        电池            17.40      16.70      17.40      17.39      4.03     0.60      7.67       117        16.97      6.25万     4.51万    1.39      251       30        2.63      3.842亿    64.16亿     3.653亿     61.00亿     -6.65       -7.94       9.77        27.54       -1          -4.08        -27.80       15.41          0.85
4371    000837    秦川机床       7.74       -3.97     11.8万    2032      7.74       7.75       0.00     1.70     9308万    28.97         通用设备        8.11       7.74       8.07       8.06       4.59     0.60      21.37      1350       7.88       7.68万     4.14万    1.85      666       69        2.12      8.994亿    69.61亿     6.933亿     53.66亿     -6.75       -7.75       7.30        15.80       -4          -6.07        -23.44       0.00           7.50
4372    300363    博腾股份       75.93      -3.98     8.83万    498       75.93      75.94      0.04     1.95     6.80亿    27.05         化学制药        80.71      75.39      80.15      79.08      6.73     0.77      44.66      81         77.04      5.34万     3.49万    1.53      36        19        9.66      5.442亿    413.2亿     4.519亿     343.1亿     -6.71       -8.54       5.55        14.56       -5          -2.64        -14.93       -1.39          -9.53
4373    002815    崇达技术       12.05      -3.98     10.1万    331       12.05      12.07      0.00     2.33     1.22亿    17.02         电子元件        12.52      11.95      12.50      12.55      4.54     1.20      62.06      350        12.14      6.46万     3.60万    1.79      299       40        2.46      8.890亿    107.1亿     4.309亿     51.92亿     -6.23       -5.56       4.99        12.08       -3          -5.93        -27.15       1.69           -0.99
4374    002664    长鹰信质       15.94      -3.98     7.72万    1375      15.93      15.94      0.25     1.95     1.25亿    50.50         汽车零部件      16.76      15.90      16.66      16.60      5.18     0.67      18.11      319        16.19      4.15万     3.58万    1.16      24        83        2.21      4.039亿    64.38亿     3.955亿     63.04亿     -10.75      -14.21      6.49        16.64       -3          -7.22        -19.45       3.37           2.51
4375    688080    映翰通         37.52      -3.99     5970      33        37.52      37.54      -0.19    1.58     2269万    250.24        通信设备        38.99      37.50      38.78      39.08      3.81     1.09      86.08      390        38.01      4168       1801      2.31      13        1         2.65      5243万     19.67亿     3777万      14.17亿     -3.17       -4.09       4.65        8.80        -2          -6.41        -57.15       -6.71          -20.71
4376    603199    九华旅游       23.34      -3.99     3.16万    478       23.33      23.34      -0.13    2.85     7451万    -116.38       旅游酒店        24.20      23.28      24.06      24.31      3.78     0.77      18.62      97         23.60      1.99万     1.16万    1.71      61        13        2.06      1.107亿    25.83亿     1.107亿     25.83亿     -4.31       -6.11       10.04       21.30       -1          -18.76       8.31         9.42           16.70
4377    603595    东尼电子       44.62      -4.00     11.6万    1034      44.60      44.62      0.27     6.43     5.38亿    140.29        消费电子        48.17      44.10      45.13      46.48      8.76     1.53      -38.03     -140       46.28      5.94万     5.68万    1.05      22        172       6.43      2.324亿    103.7亿     1.808亿     80.69亿     7.34        11.38       15.95       27.44       -1          8.06         20.86        25.51          68.89
4378    600523    贵航股份       25.68      -4.00     8.82万    1560      25.68      25.70      0.39     2.18     2.31亿    75.59         汽车零部件      27.25      25.53      26.70      26.75      6.43     0.72      -0.34      -1         26.24      5.48万     3.33万    1.65      34        104       3.72      4.043亿    103.8亿     4.040亿     103.8亿     -2.54       5.85        8.82        17.33       -1          9.28         5.81         8.68           80.97
4379    600062    华润双鹤       28.80      -4.00     61.7万    1.04万    28.80      28.81      -0.03    6.02     18.1亿    22.63         化学制药        30.80      28.40      29.11      30.00      8.00     0.77      -22.18     -1853      29.29      32.6万     29.1万    1.12      2075      3684      3.18      10.43亿    300.5亿     10.26亿     295.4亿     -4.32       10.30       22.90       45.01       -2          12.24        123.43       41.38          158.53
4380    300819    聚杰微纤       14.41      -4.00     2.90万    747       14.41      14.43      -0.14    6.56     4245万    72.18         纺织服装        15.19      14.41      15.10      15.01      5.20     0.50      78.73      837        14.64      1.75万     1.15万    1.52      610       42        2.75      1.492亿    21.50亿     4421万      6.370亿     -7.98       -4.70       19.73       72.42       -4          -4.19        -13.35       -2.37          -28.98
4381    300434    金石亚药       9.61       -4.00     2.80万    194       9.61       9.62       0.00     0.85     2717万    14.50         化学制药        10.08      9.59       10.05      10.01      4.90     1.35      -12.09     -47        9.72       1.82万     9712      1.88      1         35        1.81      4.017亿    38.61亿     3.274亿     31.46亿     -1.33       -2.93       2.59        4.01        -1          -2.44        -11.51       7.74           4.91
4382    300410    正业科技       7.92       -4.00     3.58万    453       7.91       7.92       0.00     0.97     2882万    88.29         电子元件        8.26       7.91       8.26       8.25       4.24     1.01      11.46      196        8.06       2.38万     1.19万    2.00      199       328       3.89      3.689亿    29.22亿     3.672亿     29.09亿     -8.33       -6.60       2.58        5.77        -3          -6.82        -32.54       -1.86          -21.74
4383    000831    五矿稀土       28.79      -4.00     27.7万    3743      28.79      28.80      -0.03    2.83     8.11亿    42.00         小金属          30.10      28.75      30.00      29.99      4.50     0.73      23.52      1353       29.24      17.1万     10.6万    1.61      812       357       10.20     9.809亿    282.4亿     9.809亿     282.4亿     -6.07       -9.89       12.00       22.19       -2          -7.87        -26.22       -14.09         49.56
4384    688630    芯碁微装       64.12      -4.01     2.69万    217       64.12      64.30      0.85     4.09     1.74亿    98.43         专用设备        68.90      63.00      66.98      66.80      8.83     0.91      39.62      93         64.60      1.32万     1.37万    0.96      52        6         8.36      1.208亿    77.46亿     6572万      42.14亿     -10.76      -10.18      11.64       26.46       -3          -0.90        -9.47        23.66          -16.60
4385    688306    均普智能       5.27       -4.01     12.9万    2420      5.26       5.27       0.19     4.76     6857万    47.40         专用设备        5.51       5.23       5.51       5.49       5.10     0.89      35.11      2283       5.33       8.64万     4.22万    2.05      563       418       3.38      12.28亿    64.73亿     2.702亿     14.24亿     -5.56       -4.18       14.10       31.59       -2          -4.70        3.74         -3.30          3.74
4386    688283    坤恒顺维       45.93      -4.01     6788      26        45.93      45.99      -0.15    3.87     3157万    -1575.43      专用设备        47.99      45.43      47.52      47.85      5.35     1.16      12.99      15         46.50      3195       3593      0.89      17        4         4.78      8400万     38.58亿     1753万      8.052亿     -0.80       -3.49       9.44        20.52       -1          -3.65        36.13        11.81          36.13
4387    601872    招商轮船       5.50       -4.01     58.2万    5041      5.49       5.50       0.18     0.76     3.24亿    8.54          航运港口        5.69       5.49       5.67       5.73       3.49     0.52      60.12      1.40万     5.56       36.4万     21.8万    1.67      3248      1945      1.66      81.08亿    445.9亿     76.60亿     421.3亿     -2.83       -3.17       2.61        8.10        -1          -2.65        37.84        -7.72          21.95
4388    300537    广信材料       11.26      -4.01     2.16万    231       11.25      11.26      0.09     1.57     2464万    -47.28        电子化学品      11.73      11.23      11.70      11.73      4.26     0.80      -7.44      -54        11.43      1.18万     9759      1.21      23        15        3.20      1.930亿    21.73亿     1.372亿     15.45亿     -5.93       -6.01       5.46        11.35       -2          -8.46        -30.79       0.27           -33.73
4389    300412    迦南科技       6.71       -4.01     25.0万    1351      6.70       6.71       0.00     5.30     1.70亿    46.15         专用设备        7.05       6.68       7.05       6.99       5.29     1.08      66.16      3642       6.80       16.2万     8.84万    1.83      940       74        2.95      4.978亿    33.40亿     4.725亿     31.70亿     0.00        -4.82       15.50       29.88       -1          -1.18        -53.72       -5.09          18.13
4390    002957    科瑞技术       14.35      -4.01     3.93万    622       14.34      14.35      -0.07    2.54     5726万    54.55         专用设备        14.98      14.34      14.98      14.95      4.28     0.97      -62.95     -1057      14.56      2.09万     1.84万    1.13      31        370       2.37      4.108亿    58.94亿     1.546亿     22.19亿     -6.91       -9.15       6.74        15.63       -3          -12.07       -43.50       -12.66         -43.57
4391    300920    润阳科技       19.34      -4.02     6448      115       19.34      19.36      -0.31    1.30     1271万    27.94         塑料制品        20.19      19.34      20.13      20.15      4.22     0.85      22.84      56         19.71      4144       2304      1.80      14        20        1.73      1.000亿    19.34亿     4951万      9.575亿     -5.24       -8.95       3.61        8.96        -2          -9.46        -41.92       -7.29          -41.18
4392    300719    安达维尔       10.50      -4.02     7.74万    947       10.49      10.50      0.10     4.27     8262万    -53.15        航天航空        11.05      10.46      10.94      10.94      5.39     0.68      40.54      539        10.68      4.17万     3.57万    1.17      402       70        2.66      2.537亿    26.64亿     1.812亿     19.02亿     -4.63       -1.69       13.30       35.62       -1          2.84         -20.99       7.69           -31.55
4393    688556    高测股份       83.40      -4.03     4.45万    846       83.36      83.40      -0.43    2.62     3.74亿    49.08         光伏设备        88.12      81.70      86.90      86.90      7.39     1.22      -86.24     -162       83.96      2.40万     2.05万    1.17      3         113       15.52     2.279亿    190.1亿     1.697亿     141.5亿     -8.19       -5.94       6.55        13.40       -1          3.35         73.46        13.39          410.40
4394    688276    百克生物       58.83      -4.03     1.22万    69        58.83      59.01      -0.49    0.52     7255万    350.64        生物制品        63.12      58.78      63.12      61.30      7.08     0.79      22.20      24         59.50      6512       5681      1.15      19        4         7.16      4.128亿    242.9亿     2.335亿     137.4亿     -4.57       -11.16      1.50        3.82        -2          -11.33       -14.24       33.10          -43.75
4395    301218    华是科技       25.26      -4.03     2.30万    344       25.26      25.27      -0.04    8.06     5889万    -266.88       软件开发        26.45      25.19      26.15      26.32      4.79     0.54      -7.18      -28        25.62      1.29万     1.01万    1.28      21        85        3.32      1.140亿    28.81亿     2851万      7.202亿     -8.84       -4.79       27.23       82.96       -4          -6.65        14.61        -4.97          14.61
4396    300797    钢研纳克       13.32      -4.03     1.36万    121       13.32      13.33      -0.08    1.78     1836万    57.08         专业服务        13.78      13.31      13.74      13.88      3.39     1.03      74.62      441        13.50      8975       4624      1.94      25        15        3.80      2.550亿    33.97亿     7637万      10.17亿     -2.56       -1.70       5.72        10.40       -1          -2.20        -23.62       -0.52          -11.96
4397    300659    中孚信息       18.83      -4.03     1.94万    203       18.83      18.84      -0.11    1.27     3718万    -7.93         软件开发        19.79      18.83      19.45      19.62      4.89     0.75      11.66      47         19.15      1.09万     8548      1.27      15        26        2.78      2.265亿    42.66亿     1.532亿     28.84亿     -6.64       -11.10      4.41        9.74        -2          -11.47       -58.39       -5.42          -43.74
4398    300607    拓斯达         12.61      -4.03     6.97万    1013      12.61      12.62      -0.39    2.44     8904万    24.96         通用设备        13.16      12.60      13.04      13.14      4.26     0.67      -49.18     -1261      12.78      3.98万     2.98万    1.34      9         127       2.48      4.263亿    53.76亿     2.854亿     35.99亿     -4.83       -5.90       7.82        20.67       -4          -4.61        -21.19       13.09          -41.43
4399    002330    得利斯         7.85       -4.03     19.5万    3762      7.85       7.86       -0.13    3.89     1.56亿    40.87         食品饮料        8.22       7.81       8.08       8.18       5.01     0.79      -0.44      -19        8.01       13.4万     6.10万    2.20      768       461       2.09      6.369亿    50.00亿     5.019亿     39.40亿     -1.88       -9.56       12.29       28.41       -1          -7.76        19.66        3.29           39.93
4400    002020    京新药业       8.81       -4.03     15.2万    604       8.81       8.82       0.00     2.31     1.35亿    13.82         化学制药        9.14       8.80       9.09       9.18       3.70     1.43      50.05      2180       8.90       10.6万     4.62万    2.28      628       347       1.64      8.610亿    75.86亿     6.564亿     57.83亿     -2.76       -6.08       5.85        10.41       -1          -3.19        -4.34        1.03           7.44
4401    605369    拱东医疗       132.19     -4.04     3416      60        132.19     132.88     0.19     1.22     4590万    39.16         医疗器械        138.66     131.30     138.32     137.75     5.34     0.78      13.89      10         134.36     2187       1229      1.78      5         3         11.16     1.126亿    148.9亿     2800万      37.01亿     3.84        2.24        5.96        9.05        -2          6.43         -6.85        23.00          16.32
4402    601208    东材科技       10.70      -4.04     8.81万    557       10.70      10.71      0.09     1.03     9496万    24.10         塑料制品        11.08      10.63      11.00      11.15      4.04     0.72      -12.83     -123       10.78      5.92万     2.89万    2.05      38        96        2.64      9.170亿    98.11亿     8.535亿     91.32亿     -7.36       -12.30      3.38        8.18        -3          -17.18       -37.97       -19.55         -13.57
4403    300976    达瑞电子       45.18      -4.04     7594      66        45.18      45.20      -0.24    2.04     3484万    48.15         消费电子        47.10      45.18      47.06      47.08      4.08     0.84      -12.41     -17        45.89      4751       2842      1.67      31        3         1.43      9399万     42.46亿     3725万      16.83亿     -5.56       -6.46       9.61        14.24       -2          -8.04        -44.45       -0.77          -48.32
4404    300885    海昌新材       10.68      -4.04     3.90万    1419      10.68      10.70      0.19     4.29     4223万    30.77         通用设备        11.16      10.66      11.14      11.13      4.49     0.93      24.58      259        10.82      2.06万     1.84万    1.12      57        141       3.55      2.508亿    26.79亿     9092万      9.710亿     -6.64       -7.21       12.81       27.27       -3          -10.70       -8.40        -8.72          -27.49
4405    300380    安硕信息       13.30      -4.04     1.65万    1016      13.29      13.30      -0.52    1.31     2226万    -59.95        软件开发        13.86      13.30      13.86      13.86      4.04     0.97      -79.19     -624       13.52      1.07万     5739      1.87      2         470       4.02      1.408亿    18.73亿     1.254亿     16.67亿     -3.55       -6.93       3.75        8.11        -2          -8.53        -21.39       -7.96          -29.37
4406    002581    未名医药       17.11      -4.04     7.80万    1155      17.11      17.12      0.06     1.95     1.35亿    1538.28       生物制品        17.83      17.02      17.83      17.83      4.54     1.24      55.01      1196       17.30      4.91万     2.88万    1.70      177       268       4.72      6.597亿    112.9亿     4.008亿     68.58亿     -3.66       -4.15       4.73        9.82        -2          -0.75        -19.86       2.39           -5.89
4407    002550    千红制药       5.70       -4.04     35.9万    7592      5.70       5.71       -0.18    3.85     2.07亿    14.22         化学制药        5.93       5.70       5.93       5.94       3.87     0.97      51.73      6400       5.77       24.0万     12.0万    2.00      3890      878       3.46      12.80亿    72.95亿     9.341亿     53.24亿     -2.56       -5.79       11.17       23.66       -1          -0.52        21.02        2.70           43.22
4408    688389    普门科技       15.87      -4.05     1.26万    75        15.85      15.87      0.32     0.80     2022万    24.95         医疗器械        16.61      15.80      16.54      16.54      4.90     1.28      -19.40     -52        16.10      7874       4689      1.68      18        32        5.36      4.222亿    67.00亿     1.572亿     24.95亿     -5.25       -8.85       1.97        3.92        -2          -9.26        -30.46       -2.52          -47.93
4409    688051    佳华科技       24.90      -4.05     3674      7         24.90      25.03      -0.52    1.54     927万     -13.02        互联网服务      26.10      24.51      25.60      25.95      6.13     1.33      -85.14     -383       25.22      2033       1641      1.24      2         7         1.49      7733万     19.26亿     2383万      5.933亿     -3.23       -7.40       3.98        7.35        -2          -12.60       -47.85       -13.78         -66.17
4410    300545    联得装备       16.60      -4.05     2.31万    513       16.58      16.60      0.36     2.07     3868万    72.87         光学光电子      17.39      16.46      17.36      17.30      5.38     0.98      -41.05     -227       16.72      1.33万     9857      1.35      35        213       2.11      1.777亿    29.51亿     1.119亿     18.58亿     -4.76       -6.90       5.88        12.59       -2          -8.34        -27.79       4.08           -28.63
4411    300225    金力泰         6.39       -4.05     8.70万    966       6.39       6.40       -0.16    1.84     5666万    -29.83        化学制品        6.71       6.38       6.63       6.66       4.95     1.33      24.42      756        6.51       4.90万     3.80万    1.29      144       386       3.53      4.892亿    31.26亿     4.727亿     30.20亿     -6.30       -10.88      4.51        8.78        -2          -12.70       -56.17       -5.89          -62.08
4412    688085    三友医疗       20.55      -4.06     1.40万    82        20.55      20.56      0.05     1.51     2919万    34.99         医疗器械        21.63      20.52      21.63      21.42      5.18     0.81      -31.92     -299       20.80      8238       5795      1.42      108       240       2.76      2.259亿    46.42亿     9306万      19.12亿     -5.21       -7.14       4.99        10.82       -2          -5.08        -26.34       8.39           -47.97
4413    300590    移为通信       12.30      -4.06     5.81万    950       12.30      12.31      0.00     1.73     7248万    74.16         通信设备        12.89      12.28      12.82      12.82      4.76     0.70      54.02      1343       12.46      3.62万     2.19万    1.65      59        143       3.69      4.568亿    56.19亿     3.369亿     41.44亿     -5.38       -6.39       5.48        14.09       -2          -9.36        -35.70       8.08           -2.84
4414    300458    全志科技       26.50      -4.06     30.8万    5327      26.50      26.51      0.00     6.07     8.35亿    54.34         半导体          28.16      26.45      27.52      27.62      6.19     0.71      51.11      1324       27.09      15.4万     15.5万    0.99      157       229       6.14      6.301亿    167.0亿     5.076亿     134.5亿     -8.24       -9.89       23.84       48.59       -2          -11.93       -19.79       31.58          -42.23
4415    300456    赛微电子       16.06      -4.06     10.8万    1708      16.06      16.07      0.00     1.88     1.77亿    124.72        半导体          16.85      16.05      16.68      16.74      4.78     0.79      33.51      768        16.32      6.10万     4.72万    1.29      538       295       2.30      7.333亿    117.8亿     5.770亿     92.67亿     -8.33       -10.93      5.86        13.72       -4          -12.14       -34.50       5.10           -46.66
4416    300386    飞天诚信       10.86      -4.06     4.43万    481       10.85      10.86      0.00     1.83     4878万    -175.81       软件开发        11.33      10.84      11.32      11.32      4.33     1.03      -19.12     -271       11.00      2.74万     1.69万    1.62      159       260       2.50      4.180亿    45.40亿     2.417亿     26.25亿     -0.82       -2.43       6.05        10.77       -1          -3.64        -40.62       1.40           -36.97
4417    300072    三聚环保       4.96       -4.06     25.4万    4700      4.96       4.97       0.20     1.09     1.28亿    -16.52        化学制品        5.18       4.95       5.18       5.17       4.45     0.64      55.13      8360       5.04       16.1万     9.33万    1.72      5312      707       1.52      23.50亿    116.5亿     23.30亿     115.5亿     -9.74       -5.25       4.20        9.56        -1          -1.78        -37.37       3.33           -13.44
4418    688300    联瑞新材       65.00      -4.07     7465      13        65.00      65.18      0.46     1.40     4927万    32.73         非金属材料      68.16      64.14      67.20      67.76      5.93     0.90      -6.24      -4         66.01      5228       2237      2.34      13        6         5.15      8597万     55.88亿     5329万      34.64亿     -6.84       -11.32      3.52        9.19        -2          -16.29       -41.05       -15.12         5.88
4419    688195    腾景科技       25.00      -4.07     1.93万    154       25.00      25.02      0.00     2.42     4900万    78.06         光学光电子      26.57      24.70      26.08      26.06      7.18     0.77      69.77      247        25.38      1.14万     7943      1.43      206       24        3.89      1.294亿    32.34亿     7976万      19.94亿     -8.96       -3.59       8.32        18.21       -3          -9.81        -22.72       15.10          15.47
4420    688079    美迪凯         10.37      -4.07     1.97万    66        10.34      10.37      -0.10    1.13     2068万    69.88         光学光电子      10.86      10.29      10.86      10.81      5.27     1.34      34.66      148        10.49      1.15万     8179      1.41      6         15        2.66      4.013亿    41.62亿     1.741亿     18.05亿     -4.78       -7.41       2.64        5.35        -2          -8.07        -28.97       -0.77          -46.96
4421    600784    鲁银投资       7.31       -4.07     16.8万    7913      7.31       7.32       0.14     2.95     1.25亿    21.15         综合行业        7.66       7.30       7.62       7.62       4.72     0.80      71.39      3374       7.44       10.4万     6.40万    1.62      363       46        2.10      6.757亿    49.39亿     5.682亿     41.53亿     -6.16       1.25        15.81       21.37       -2          0.83         15.85        3.54           45.33
4422    301047    义翘神州       126.55     -4.07     1.16万    104       126.53     126.55     -0.02    3.60     1.48亿    35.78         生物制品        133.99     126.46     133.02     131.92     5.71     1.10      14.27      26         127.56     7220       4411      1.64      11        3         2.64      1.292亿    163.5亿     3230万      40.88亿     -0.32       -6.18       11.99       20.04       -2          -2.45        -28.37       -3.95          -15.02
4423    300857    协创数据       18.60      -4.07     1.18万    172       18.60      18.62      -0.11    0.83     2225万    32.49         消费电子        19.50      18.60      19.50      19.39      4.64     0.96      3.68       13         18.90      7229       4544      1.59      144       124       2.93      2.066亿    38.42亿     1.417亿     26.36亿     -5.87       -7.74       3.10        5.15        -2          -9.22        -35.62       -4.71          -33.21
4424    688628    优利德         27.24      -4.08     5807      71        27.24      27.25      -0.07    1.50     1600万    14.17         仪器仪表        28.80      27.10      28.80      28.40      5.99     0.88      -7.09      -24        27.56      4107       1700      2.42      32        140       3.07      1.104亿    30.08亿     3861万      10.52亿     -2.75       -5.61       4.80        10.06       -2          -7.32        -7.00        2.37           -18.57
4425    688299    长阳科技       15.97      -4.08     3.50万    116       15.96      15.97      0.13     1.53     5664万    32.21         光学光电子      16.82      15.93      16.82      16.65      5.35     1.12      48.55      550        16.18      2.49万     1.01万    2.47      32        24        2.29      2.852亿    45.54亿     2.282亿     36.44亿     -9.00       -10.58      4.72        8.40        -3          -12.01       -51.01       -13.72         -40.59
4426    603738    泰晶科技       26.30      -4.08     8.60万    1139      26.29      26.30      0.08     3.14     2.31亿    24.83         电子元件        27.55      26.23      27.55      27.42      4.81     0.93      63.22      898        26.84      4.94万     3.66万    1.35      55        59        4.42      2.781亿    73.15亿     2.740亿     72.06亿     -8.33       -10.64      10.19       19.95       -2          -16.27       -37.51       5.62           8.81
4427    603538    美诺华         31.25      -4.08     11.5万    1346      31.25      31.26      -0.10    5.44     3.64亿    14.44         化学制药        32.81      31.25      32.58      32.58      4.79     0.65      -39.78     -385       31.74      7.21万     4.25万    1.70      83        69        3.67      2.130亿    66.56亿     2.106亿     65.80亿     -1.14       -8.38       19.04       47.06       -1          -1.88        23.62        4.97           -6.72
4428    301041    金百泽         17.85      -4.08     1.03万    61        17.85      17.86      0.00     3.84     1852万    642.64        电子元件        18.69      17.82      18.67      18.61      4.67     1.24      79.69      439        18.07      5603       4648      1.21      147       3         3.13      1.067亿    19.04亿     2668万      4.762亿     -5.05       -8.27       10.51       19.29       -2          -9.44        -40.04       -4.08          144.19
4429    300519    新光药业       16.70      -4.08     3.07万    191       16.70      16.71      -0.24    2.69     5179万    15.60         中药            17.55      16.70      17.52      17.41      4.88     1.20      51.74      283        16.88      1.91万     1.16万    1.65      156       17        3.37      1.600亿    26.72亿     1.141亿     19.05亿     -2.05       -6.13       7.36        13.89       -1          -5.38        -14.75       -0.12          -3.64
4430    002356    赫美集团       5.87       -4.08     13.7万    1247      5.87       5.88       0.00     1.05     8183万    -558.64       珠宝首饰        6.08       5.86       6.02       6.12       3.59     0.55      -26.55     -1637      5.96       9.27万     4.45万    2.08      338       177       11.43     13.11亿    76.97亿     13.11亿     76.97亿     -2.00       11.17       3.55        10.57       -1          9.72         13.54        11.17          73.67
4431    600026    中远海能       8.68       -4.09     31.9万    3372      8.68       8.69       0.00     1.11     2.81亿    413.64        航运港口        9.03       8.65       8.90       9.05       4.20     0.46      -5.39      -482       8.79       17.9万     14.1万    1.27      1310      169       1.45      47.71亿    414.1亿     28.73亿     249.4亿     -2.03       -14.48      4.84        13.22       -1          -15.97       46.62        -16.54         45.64
4432    003011    海象新材       21.83      -4.09     2.86万    415       21.82      21.83      0.00     5.33     6312万    32.56         塑料制品        22.80      21.80      22.75      22.76      4.39     0.69      36.62      394        22.04      1.69万     1.17万    1.45      63        143       1.77      1.027亿    22.41亿     5376万      11.73亿     -6.79       -5.42       14.24       44.18       -4          -7.70        -35.55       13.17          -32.18
4433    002750    龙津药业       11.50      -4.09     13.0万    938       11.50      11.51      -0.09    3.25     1.50亿    1383.46       中药            12.11      11.50      12.10      11.99      5.09     1.16      11.07      316        11.60      8.36万     4.59万    1.82      318       622       7.20      4.005亿    46.06亿     3.982亿     45.79亿     2.95        -3.69       10.51       17.21       -1          -3.60        -28.70       -5.58          53.13
4434    000798    中水渔业       9.15       -4.09     6.01万    689       9.15       9.16       0.11     1.88     5575万    -65.44        农牧饲渔        9.55       9.12       9.48       9.54       4.51     0.57      62.69      1388       9.28       4.30万     1.71万    2.52      543       40        3.73      3.659亿    33.48亿     3.194亿     29.23亿     -3.79       -6.63       5.74        18.33       -1          -1.51        18.52        -4.59          18.06
4435    603666    XD亿嘉和       66.50      -4.10     3.28万    224       66.50      66.56      -0.15    1.59     2.19亿    94.13         专用设备        69.47      65.50      69.37      69.34      5.73     0.78      -32.47     -50        66.82      1.45万     1.83万    0.79      26        5         5.11      2.079亿    138.3亿     2.058亿     136.8亿     -9.61       -7.54       4.99        11.83       -3          -2.83        -11.29       24.04          2.80
4436    300988    津荣天宇       23.16      -4.10     6.23万    1385      23.16      23.17      0.30     12.63    1.47亿    41.53         通用设备        24.28      23.09      24.20      24.15      4.93     0.55      4.66       51         23.60      3.34万     2.90万    1.15      268       10        3.54      1.330亿    30.80亿     4936万      11.43亿     -13.61      -13.13      50.63       127.12      -3          -12.83       18.53        11.83          13.14
4437    300835    龙磁科技       34.38      -4.10     3.94万    327       34.38      34.40      0.06     5.76     1.38亿    37.00         小金属          36.80      34.00      35.99      35.85      7.81     0.58      -0.88      -3         34.94      1.97万     1.98万    0.99      2         43        4.28      1.201亿    41.30亿     6851万      23.55亿     -14.03      -14.37      23.71       55.19       -3          -9.93        -18.76       17.10          34.30
4438    300789    唐源电气       18.71      -4.10     3581      113       18.70      18.71      -0.48    1.14     682万     92.62         软件开发        19.58      18.71      19.58      19.51      4.46     0.66      -74.76     -397       19.05      2383       1197      1.99      28        216       1.97      8343万     15.61亿     3147万      5.889亿     -4.15       -6.22       3.97        9.76        -2          -6.12        -26.48       -3.01          -22.69
4439    603192    汇得科技       23.77      -4.11     2.08万    269       23.76      23.77      0.04     1.50     5027万    39.21         化学制品        24.87      23.55      24.71      24.79      5.32     0.64      21.51      58         24.13      1.26万     8222      1.53      42        9         2.44      1.387亿    32.96亿     1.387亿     32.96亿     -9.79       -9.21       5.19        13.20       -5          -6.12        -43.32       5.08           45.20
4440    600990    四创电子       38.76      -4.11     2.94万    223       38.76      38.79      -0.10    1.85     1.16亿    -20.00        通信设备        40.70      38.62      40.11      40.42      5.15     1.74      49.58      110        39.45      1.74万     1.20万    1.46      78        1         2.34      1.626亿    63.04亿     1.592亿     61.70亿     -5.46       -6.17       4.38        7.15        -2          -6.26        -31.00       -6.74          -1.72
4441    600096    云天化         29.16      -4.11     100万     1.85万    29.16      29.17      -0.03    5.85     29.6亿    8.13          化肥行业        30.40      29.07      29.80      30.41      4.37     0.73      -25.72     -2323      29.55      53.5万     46.8万    1.14      1689      4129      4.48      18.36亿    535.3亿     17.15亿     500.0亿     -11.12      -12.75      18.36       45.79       -3          -7.37        48.62        -15.77         107.69
