序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3528    000542    TCL通讯        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3529    000535    *ST猴王        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3530    000527    美的电器       —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3531    000523    广州浪奇       3.68       0.00      6.25万     1221      3.68       3.69       0.00     0.45     2305万     -115.49       美容护理        3.72       3.64       3.68       3.68       2.17     0.69    -26.45     -4214      3.69       3.22万     3.03万    1.06        833       1606      5.78      16.12亿    59.34亿     13.77亿     50.67亿     5.14        1.94        1.79        3.76        0           -4.42        10.18        -5.88          -0.27
3532    000522    白云山A        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3533    000520    长航凤凰       3.29       0.00      9.14万     1558      3.29       3.30       0.00     0.90     3004万     78.38         航运港口        3.31       3.27       3.31       3.29       1.22     0.53    -12.95     -3709      3.29       4.91万     4.22万    1.16        2295      4013      6.29      10.12亿    33.30亿     10.12亿     33.30亿     3.79        2.81        3.75        9.49        0           3.46         -4.08        3.46           -0.60
3534    000515    攀渝钛业       —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3535    000511    烯碳退         —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         11.55亿    —           11.55亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3536    000508    琼民源A        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3537    000502    绿景退         —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         1.848亿    —           1.833亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3538    000488    晨鸣纸业       5.52       0.00      10.6万     1534      5.52       5.53       0.00     0.64     5849万     36.15         造纸印刷        5.55       5.49       5.55       5.52       1.09     0.75    -1.82      -445       5.52       5.89万     4.71万    1.25        1010      4460      0.90      29.84亿    164.7亿     16.65亿     91.90亿     2.41        2.60        2.40        4.87        0           -2.13        -23.76       1.47           -31.26
3539    000418    小天鹅A        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         6.325亿    —           4.393亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3540    000415    渤海租赁       2.24       0.00      16.8万     4151      2.24       2.25       -0.44    0.42     3774万     -4.69         多元金融        2.26       2.22       2.24       2.24       1.79     0.83    -44.93     -3.64万    2.24       7.45万     9.40万    0.79        989       1.89万    0.55      61.85亿    138.5亿     39.92亿     89.43亿     5.16        2.28        1.67        2.98        0           3.23         -23.02       4.67           -4.27
3541    000413    东旭光电       1.90       0.00      27.6万     3429      1.90       1.91       -0.52    0.57     5264万     -5.14         光学光电子      1.92       1.89       1.90       1.90       1.58     0.62    -39.74     -8.86万    1.90       16.4万     11.2万    1.47        1.54万    4.25万    0.45      56.33亿    107.0亿     48.64亿     92.42亿     5.56        0.53        2.53        5.19        0           -3.06        -15.56       4.97           -15.93
3542    000412    ST五环         —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3543    000406    石油大明       —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3544    000405    ST鑫光         —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3545    000090    天健集团       5.84       0.00      15.8万     1820      5.84       5.85       0.00     0.85     9232万     3.00          工程建设        5.87       5.81       5.86       5.84       1.03     0.59    2.16       479        5.84       8.22万     7.59万    1.08        483       4072      1.13      18.69亿    109.1亿     18.68亿     109.1亿     3.00        -2.99       3.19        8.04        0           -10.98       5.42         -7.45          16.10
3546    000061    农 产 品       6.03       0.00      9.40万     1878      6.03       6.04       0.17     0.55     5656万     36.54         贸易行业        6.08       5.98       6.03       6.03       1.66     0.93    -6.29      -1173      6.02       5.48万     3.92万    1.40        34        2468      1.82      16.97亿    102.3亿     16.97亿     102.3亿     4.15        -2.74       1.41        3.53        0           -2.74        -4.59        -1.31          13.35
3547    000047    ST中侨         —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3548    000033    新都退         —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         4.297亿    —           4.297亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3549    000024    招商地产       —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         25.76亿    —           10.26亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3550    000018    神城A退        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         16.98亿    —           9.959亿     0           0.00        0.00        0.00        0.00        —           —            —            —              —
3551    000016    深康佳Ａ       5.63       0.00      9.84万     1074      5.62       5.63       0.18     0.62     5544万     32.62         家电行业        5.68       5.59       5.62       5.63       1.60     0.59    41.32      4419       5.64       5.29万     4.55万    1.16        392       528       1.47      24.08亿    135.6亿     15.97亿     89.89亿     3.87        -1.40       2.38        5.86        0           -6.94        -13.38       -7.55          -9.63
3552    000015    PT中浩A        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3553    000013    *ST石化A       —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3554    000003    PT金田A        —          —         —          —         —          —          —        —        —          —            —                —          —          —          —          —        —       —          —          —          —          —         —           —         —         —         —          —           0           —           0.00        0.00        0.00        0.00        —           —            —            —              —
3555    688155    先惠技术       121.99     -0.01     4864       10        121.38     122.23     0.50     1.52     5907万     112.71        专用设备        124.20     120.00     123.24     122.00     3.44     0.57    27.24      32         121.45     2923       1941      1.51        10        2         7.68      7633万     93.11亿     3196万      38.99亿     -0.38       15.30       5.21        14.91       -2          17.07        7.01         17.19          -6.76
3556    600196    复星医药       48.87      -0.02     24.4万     3239      48.86      48.87      0.02     1.22     11.9亿     67.70         化学制药        49.20      48.22      48.87      48.88      2.00     0.51    -29.60     -724       48.75      12.9万     11.6万    1.11        132       272       3.37      25.63亿    1252亿      20.11亿     982.8亿     3.98        4.38        6.10        13.04       -2          10.84        1.01         9.57           -20.94
3557    688217    睿昂基因       37.22      -0.03     3457       16        37.22      37.27      -0.19    0.94     1288万     -221.84       医疗器械        37.89      36.92      37.75      37.23      2.61     1.77    -25.61     -12        37.27      2238       1218      1.84        2         1         2.33      5558万     20.69亿     3673万      13.67亿     1.69        -0.56       2.21        3.60        -2          -8.35        -48.82       -9.99          -61.57
3558    301226    祥明智能       36.99      -0.03     2.03万     256       36.99      37.00      0.05     11.95    7495万     41.70         电机            37.49      36.46      37.44      37.00      2.78     0.50    67.63      234        36.88      1.06万     9681      1.10        80        13        2.95      6800万     25.15亿     1700万      6.288亿     -2.19       8.79        50.24       132.71      -2          5.47         27.42        6.29           27.42
3559    300935    盈建科         29.96      -0.03     3953       82        29.95      29.97      -0.13    1.00     1189万     -78.93        软件开发        30.30      29.76      30.08      29.97      1.80     0.77    -22.36     -43        30.07      1698       2256      0.75        25        2         2.51      7911万     23.70亿     3951万      11.84亿     5.12        5.34        3.79        7.52        -1          -4.22        -23.77       -0.83          -40.31
3560    300470    中密控股       37.76      -0.03     1.10万     58        37.76      37.77      -0.05    0.56     4129万     31.84         通用设备        38.11      37.29      37.58      37.77      2.17     0.82    21.14      37         37.59      5698       5286      1.08        45        3         3.51      2.082亿    78.61亿     1.968亿     74.30亿     -0.11       5.36        1.55        3.94        -2          7.00         -14.51       2.61           -3.03
3561    688798    艾为电子       117.45     -0.04     3178       31        117.23     117.45     -0.03    0.95     3739万     84.75         半导体          119.70     116.50     117.50     117.50     2.72     0.87    17.97      12         117.66     1591       1587      1.00        2         7         5.28      1.660亿    195.0亿     3344万      39.28亿     -5.04       -5.40       3.63        6.42        -4          -13.56       -45.42       -9.76          54.99
3562    688300    联瑞新材       70.78      -0.04     5250       51        70.78      70.88      -0.21    0.99     3720万     35.64         非金属材料      72.24      69.87      71.90      70.81      3.35     0.83    56.20      87         70.86      2889       2361      1.22        5         1         5.61      8597万     60.85亿     5329万      37.72亿     4.01        8.89        3.87        6.94        -1          -8.85        -35.81       -1.28          8.41
3563    301151    冠龙节能       23.55      -0.04     2.81万     343       23.54      23.55      0.04     7.07     6636万     42.31         仪器仪表        23.89      23.36      23.53      23.56      2.25     1.00    20.55      150        23.57      1.59万     1.23万    1.29        120       162       2.05      1.677亿    39.49亿     3983万      9.381亿     2.79        5.18        25.96       42.28       -2          3.11         -22.63       6.32           -22.63
3564    000977    浪潮信息       24.84      -0.04     16.8万     2372      24.84      24.85      -0.04    1.15     4.17亿     27.22         计算机设备      25.08      24.71      24.92      24.85      1.49     1.07    -24.34     -1059      24.84      9.55万     7.25万    1.32        239       519       2.52      14.64亿    363.6亿     14.62亿     363.1亿     3.46        1.51        3.45        6.50        -1          -6.19        -30.40       1.26           -10.26
3565    688981    中芯国际       41.77      -0.05     11.8万     1245      41.76      41.77      -0.05    0.61     4.92亿     29.02         半导体          42.10      41.60      41.96      41.79      1.20     0.97    -80.98     -1154      41.76      7.00万     4.79万    1.46        34        342       2.94      79.02亿    3301亿      19.38亿     809.7亿     1.83        -0.26       2.24        3.74        -1          -7.53        -21.17       -5.82          -28.35
3566    688057    金达莱         18.35      -0.05     9843       344       18.35      18.36      0.05     0.71     1797万     13.20         环保行业        18.46      18.17      18.33      18.36      1.58     0.68    -20.93     -222       18.26      6185       3658      1.69        217       119       1.69      2.760亿    50.65亿     1.385亿     25.41亿     4.80        5.10        3.94        5.94        -1          -0.76        -25.80       5.46           -38.13
3567    605183    确成股份       19.29      -0.05     2.88万     341       19.28      19.29      0.05     2.12     5548万     24.05         橡胶制品        19.53      19.11      19.42      19.30      2.18     1.56    -51.44     -314       19.28      1.33万     1.55万    0.85        84        77        3.43      4.175亿    80.53亿     1.356亿     26.16亿     5.18        4.50        6.09        8.93        -1          -0.05        0.73         7.77           13.20
3568    300645    正元智慧       21.67      -0.05     1.12万     195       21.67      21.68      0.05     0.81     2442万     -82.67        互联网服务      21.95      21.62      21.77      21.68      1.52     0.74    -46.66     -261       21.77      6418       4799      1.34        3         80        3.44      1.379亿    29.89亿     1.379亿     29.89亿     4.18        2.56        3.09        6.28        -1          -2.52        -4.50        0.00           23.55
3569    688022    瀚川智能       66.00      -0.06     1.53万     356       66.00      66.30      -0.45    2.57     1.02亿     1127.92       专用设备        67.66      64.00      66.04      66.04      5.54     0.89    -31.28     -41        66.59      6709       8571      0.78        8         35        7.64      1.085亿    71.63亿     5947万      39.25亿     1.24        10.00       8.65        17.05       -1          12.26        1.41         15.16          69.01
3570    603501    韦尔股份       144.70     -0.06     10.2万     1108      144.69     144.70     0.00     1.29     14.9亿     35.40         半导体          148.60     144.01     146.83     144.78     3.17     0.87    12.82      61         145.90     5.47万     4.72万    1.16        27        134       7.52      8.770亿    1269亿      7.913亿     1145亿      -0.19       -3.28       3.89        8.73        -2          -16.37       -53.44       -6.36          -56.81
3571    300596    利安隆         46.91      -0.06     1.06万     204       46.90      46.91      0.19     0.55     4943万     21.33         塑料制品        47.41      46.37      47.41      46.94      2.22     0.65    -23.08     -39        46.68      4956       5633      0.88        45        15        3.11      2.296亿    107.7亿     1.913亿     89.72亿     1.56        1.43        2.47        4.81        -1          6.35         5.53         6.81           13.69
3572    002961    瑞达期货       17.05      -0.06     1.27万     221       17.04      17.05      0.18     1.17     2170万     19.90         多元金融        17.12      16.98      17.06      17.06      0.82     1.08    -55.97     -323       17.04      5111       7625      0.67        8         71        3.44      4.450亿    75.88亿     1.087亿     18.53亿     5.25        2.90        3.74        6.59        -1          -5.49        -29.86       0.71           -15.09
3573    002048    宁波华翔       16.23      -0.06     5.70万     850       16.21      16.23      0.12     0.91     9204万     16.81         汽车零部件      16.46      15.95      16.46      16.24      3.14     0.65    -34.80     -688       16.15      2.78万     2.92万    0.95        270       230       1.28      8.141亿    132.1亿     6.262亿     101.6亿     5.80        9.51        4.80        7.96        -1          1.31         -24.55       4.04           -6.78
3574    688619    罗普特         14.06      -0.07     3999       15        14.03      14.06      0.21     0.47     561万      -51.67        互联网服务      14.14      13.97      14.02      14.07      1.21     1.13    -1.59      -6         14.04      2675       1324      2.02        60        9         1.76      1.873亿    26.33亿     8464万      11.90亿     5.24        6.19        1.56        2.57        -1          2.25         -35.39       5.24           -49.53
3575    605155    西大门         14.80      -0.07     1.14万     102       14.80      14.81      0.14     2.43     1679万     25.46         装修装饰        14.99      14.63      14.99      14.81      2.43     0.78    21.66      159        14.73      6482       4915      1.32        25        10        1.86      1.344亿    19.89亿     4684万      6.932亿     4.82        5.56        9.84        17.96       -1          0.48         -4.27        4.37           -9.81
3576    603919    金徽酒         30.57      -0.07     3.01万     479       30.56      30.57      0.07     0.59     9217万     23.54         酿酒行业        30.85      30.41      30.65      30.59      1.44     0.82    -73.95     -766       30.63      1.63万     1.38万    1.17        17        4         5.11      5.073亿    155.1亿     5.073亿     155.1亿     2.04        0.43        2.04        4.19        -1          -10.06       -20.37       -8.96          -23.69
3577    603599    广信股份       27.09      -0.07     4.20万     366       27.09      27.10      0.11     0.65     1.13亿     7.74          农药兽药        27.19      26.81      27.12      27.11      1.40     0.62    -11.78     -174       27.01      1.80万     2.40万    0.75        216       229       2.49      6.504亿    176.2亿     6.478亿     175.5亿     0.37        -0.07       2.51        5.84        -1          -3.77        -0.18        -2.97          38.50
3578    600176    中国巨石       15.31      -0.07     25.9万     3704      15.31      15.32      -0.07    0.65     3.96亿     8.34          玻璃玻纤        15.44      15.23      15.40      15.32      1.37     0.62    -7.30      -756       15.30      15.3万     10.6万    1.44        687       212       2.73      40.03亿    612.9亿     40.03亿     612.9亿     2.96        0.26        2.44        5.86        -1          -12.06       -13.60       -8.21          4.43
3579    301069    凯盛新材       43.85      -0.07     2.57万     393       43.84      43.85      0.00     4.29     1.12亿     66.99         化学原料        44.50      43.10      44.08      43.88      3.19     0.77    -63.51     -414       43.50      1.46万     1.11万    1.31        97        61        14.87     4.206亿    184.5亿     6000万      26.31亿     2.72        7.00        15.79       32.21       -1          -4.90        -9.62        16.28          791.26
3580    300811    铂科新材       104.42     -0.07     9987       18        104.35     104.42     -0.07    1.96     1.04亿     84.26         小金属          106.08     101.10     104.49     104.49     4.77     0.96    58.77      99         104.10     4999       4988      1.00        1         4         10.82     1.042亿    108.9亿     5103万      53.29亿     5.55        12.52       7.27        12.10       -1          7.52         6.46         12.52          79.17
3581    300778    新城市         14.86      -0.07     1.33万     570       14.85      14.86      -0.07    0.89     1969万     24.64         工程咨询服务    14.91      14.72      14.87      14.87      1.28     0.41    -15.55     -75        14.83      7204       6080      1.18        73        207       2.18      1.510亿    22.43亿     1.498亿     22.26亿     5.46        -1.33       5.48        11.80       -2          -7.13        -10.21       0.41           -5.35
3582    300609    汇纳科技       14.05      -0.07     2.55万     963       14.05      14.07      -0.28    2.71     3594万     -19.54        互联网服务      14.24      13.96      14.18      14.06      1.99     1.10    30.78      474        14.07      1.36万     1.19万    1.14        495       150       1.62      1.219亿    17.13亿     9405万      13.21亿     6.68        4.93        8.03        15.09       -1          -3.90        -18.22       -3.83          -17.26
3583    300452    山河药辅       13.48      -0.07     7.29万     1539      13.47      13.48      0.15     3.92     9824万     23.36         化学制药        13.62      13.38      13.48      13.49      1.78     0.72    40.97      1064       13.47      4.23万     3.06万    1.38        621       71        5.10      2.345亿    31.61亿     1.860亿     25.07亿     0.82        3.30        13.90       31.22       -2          4.09         -18.89       6.56           21.99
3584    300275    梅安森         13.85      -0.07     5.64万     813       13.85      13.86      0.00     3.83     7746万     81.17         仪器仪表        13.93      13.57      13.86      13.86      2.60     0.62    -45.23     -578       13.74      3.07万     2.57万    1.19        19        130       3.58      1.882亿    26.06亿     1.472亿     20.39亿     5.00        -3.89       13.71       34.74       -1          4.37         20.96        9.57           25.34
3585    002956    西麦食品       14.29      -0.07     1.33万     234       14.29      14.30      0.00     0.60     1904万     28.23         食品饮料        14.41      14.21      14.39      14.30      1.40     0.56    -3.52      -31        14.31      7512       5795      1.30        156       311       2.41      2.233亿    31.91亿     2.220亿     31.72亿     2.95        -5.99       2.01        5.96        -1          -9.90        -21.35       2.73           -28.87
3586    002319    乐通股份       14.41      -0.07     1.64万     726       14.40      14.41      0.56     0.82     2349万     -157.27       化学制品        14.41      14.23      14.40      14.42      1.25     0.91    21.78      83         14.34      3142       1.32万    0.24        12        70        28.15     2.000亿    28.82亿     2.000亿     28.82亿     -2.17       4.12        1.88        5.32        -4          4.19         9.67         6.58           0.77
3587    600618    氯碱化工       13.15      -0.08     12.6万     1816      13.15      13.16      0.00     1.68     1.64亿     7.83          化学原料        13.21      12.91      13.08      13.16      2.28     1.16    -30.21     -1780      13.05      6.95万     5.63万    1.23        524       692       2.21      11.56亿    152.1亿     7.498亿     98.60亿     7.88        6.13        5.55        8.93        -1          5.20         5.96         7.17           43.40
3588    301302    华如科技       66.35      -0.08     3.44万     448       66.35      66.36      -0.02    13.76    2.31亿     -54.19        软件开发        68.68      65.52      66.10      66.40      4.76     1.39    41.80      192        67.18      1.80万     1.64万    1.09        35        10        3.18      1.055亿    69.98亿     2501万      16.59亿     2.38        3.83        35.87       63.09       -1          8.17         27.52        27.52          27.52
3589    301288    清研环境       24.81      -0.08     2.91万     436       24.80      24.81      -0.04    12.38    7163万     105.00        环保行业        25.13      24.34      25.08      24.83      3.18     0.65    -52.16     -399       24.60      1.47万     1.44万    1.03        27        29        3.35      1.080亿    26.80亿     2352万      5.834亿     0.77        8.72        67.07       107.57      -2          2.56         30.85        9.05           30.85
3590    300803    指南针         53.21      -0.08     5.61万     310       53.20      53.23      -0.06    2.53     2.99亿     20.26         软件开发        53.85      52.92      53.16      53.25      1.75     0.92    30.61      217        53.32      2.97万     2.64万    1.12        54        4         13.94     4.063亿    216.2亿     2.219亿     118.1亿     0.09        -3.22       7.71        16.26       -1          -9.48        34.47        -11.63         44.79
3591    003036    泰坦股份       12.28      -0.08     4.38万     391       12.28      12.29      0.00     7.34     5331万     32.55         专用设备        12.42      11.96      12.30      12.29      3.74     0.56    26.81      249        12.18      2.28万     2.10万    1.09        297       132       2.31      2.160亿    26.52亿     5962万      7.321亿     6.04        6.41        29.93       73.46       -1          14.66        -0.24        17.96          -12.54
3592    002852    道道全         11.99      -0.08     3.04万     252       11.99      12.00      0.08     1.06     3627万     -19.92        食品饮料        12.07      11.83      12.00      12.00      2.00     0.69    3.36       20         11.93      1.46万     1.58万    0.92        169       126       1.87      3.590亿    43.04亿     2.862亿     34.32亿     1.35        -1.80       3.61        8.75        -1          -7.05        -28.42       4.08           -15.02
3593    001979    招商蛇口       12.73      -0.08     25.5万     3194      12.72      12.73      0.00     0.33     3.25亿     55.50         房地产开发      12.85      12.53      12.72      12.74      2.51     0.46    -32.21     -2318      12.72      12.6万     12.9万    0.98        929       218       1.16      77.39亿    985.2亿     77.38亿     985.1亿     4.00        -1.47       1.61        3.89        -1          -5.21        -4.57        3.50           19.98
3594    603829    洛凯股份       10.86      -0.09     5873       70        10.85      10.86      0.09     0.37     635万      16553.55      电网设备        10.96      10.76      10.86      10.87      1.84     0.47    -54.50     -230       10.82      2780       3093      0.90        3         64        2.20      1.600亿    17.38亿     1.600亿     17.38亿     4.52        6.47        2.31        4.23        -1          4.02         -10.47       8.06           -0.37
3595    603095    越剑智能       21.56      -0.09     7405       40        21.56      21.57      0.00     1.98     1589万     14.45         专用设备        21.75      21.36      21.51      21.58      1.81     0.73    17.20      59         21.46      4844       2561      1.89        122       25        1.31      1.320亿    28.46亿     3740万      8.063亿     5.12        5.58        8.24        15.57       -1          0.00         -11.42       5.95           -6.06
3596    600779    水井坊         81.18      -0.09     3.40万     297       81.17      81.18      0.02     0.70     2.77亿     27.33         酿酒行业        82.40      80.82      81.90      81.25      1.94     0.89    41.68      86         81.52      1.94万     1.46万    1.33        31        1         15.33     4.884亿    396.5亿     4.884亿     396.5亿     1.21        -1.19       2.26        4.62        -2          -11.56       -31.92       -2.95          -42.96
3597    300879    大叶股份       21.85      -0.09     1.95万     758       21.85      21.87      -0.18    3.54     4241万     14.43         专用设备        21.92      21.61      21.84      21.87      1.42     0.64    -45.38     -427       21.77      9583       9903      0.97        88        7         3.50      1.600亿    34.96亿     5500万      12.02亿     3.31        5.81        14.74       31.35       -1          -6.46        11.25        -14.91         -6.06
3598    300795    米奥会展       21.69      -0.09     1989       48        21.69      21.72      0.00     0.54     432万      -31.12        文化传媒        22.07      21.46      21.75      21.71      2.81     0.80    41.04      110        21.69      1341       648       2.07        144       68        5.87      1.002亿    21.73亿     3681万      7.985亿     4.53        6.06        2.36        3.91        -1          -7.98        2.31         9.21           18.72
3599    300763    锦浪科技       232.80     -0.09     3.49万     602       232.80     232.83     -0.01    1.19     8.18亿     131.50        光伏设备        238.99     230.50     233.00     233.00     3.64     0.61    -67.96     -102       234.65     1.62万     1.87万    0.87        13        16        35.91     3.714亿    864.6亿     2.940亿     684.5亿     3.66        9.64        6.16        10.96       -2          9.30         50.81        17.69          77.89
3600    300019    硅宝科技       21.55      -0.09     4.99万     912       21.55      21.56      -0.05    1.55     1.07亿     49.39         化学制品        21.70      20.85      21.56      21.57      3.94     0.83    -43.76     -417       21.34      2.68万     2.31万    1.16        118       43        4.20      3.911亿    84.28亿     3.228亿     69.57亿     0.94        3.61        4.41        10.91       -1          -3.06        8.51         2.77           22.65
3601    002606    大连电瓷       10.83      -0.09     46.3万     5955      10.82      10.83      0.00     11.34    4.98亿     20.51         电网设备        11.14      10.46      10.61      10.84      6.27     0.81    -45.28     -3257      10.76      25.9万     20.4万    1.27        1099      1735      3.43      4.394亿    47.59亿     4.083亿     44.21亿     7.23        7.55        40.35       81.16       -1          20.74        8.73         19.54          52.54
3602    000779    甘咨询         10.61      -0.09     3.11万     604       10.61      10.62      0.00     0.83     3287万     24.99         工程咨询服务    10.69      10.50      10.68      10.62      1.79     0.38    -20.65     -556       10.57      1.81万     1.30万    1.39        121       617       1.66      3.802亿    40.34亿     3.724亿     39.51亿     5.36        -2.12       4.59        11.81       -2          -6.19        20.98        -3.55          20.43
3603    688739    成大生物       49.15      -0.10     3577       23        49.15      49.21      -0.10    0.86     1763万     33.91         生物制品        49.49      49.06      49.38      49.20      0.87     1.28    -26.10     -81        49.28      2176       1401      1.55        50        8         2.25      4.165亿    204.7亿     4162万      20.45亿     2.01        1.21        2.13        4.21        -1          -3.27        -34.58       -0.77          -54.91
3604    605369    拱东医疗       127.35     -0.10     2296       37        127.21     127.43     -0.07    0.82     2927万     37.72         医疗器械        128.88     126.00     126.66     127.48     2.26     1.12    -26.67     -16        127.47     1174       1123      1.05        1         1         10.75     1.126亿    143.4亿     2800万      35.66亿     -0.16       -3.66       2.02        4.47        -2          2.54         -10.26       2.61           6.55
3605    603686    福龙马         10.24      -0.10     3.46万     580       10.23      10.24      0.00     0.83     3539万     13.45         环保行业        10.32      10.15      10.23      10.25      1.66     0.67    -21.27     -668       10.22      1.76万     1.71万    1.03        294       522       1.42      4.157亿    42.56亿     4.157亿     42.56亿     6.67        5.68        4.99        7.07        -1          3.23         -27.43       3.85           -33.51
3606    603277    银都股份       20.61      -0.10     8067       76        20.60      20.61      0.10     0.19     1665万     17.47         通用设备        20.88      20.41      20.63      20.63      2.28     0.59    -16.70     -128       20.64      4670       3397      1.37        31        8         3.92      4.207亿    86.70亿     4.141亿     85.35亿     1.88        -0.72       0.93        1.85        -1          -2.37        14.50        0.05           10.21
3607    301167    建研设计       31.54      -0.10     8246       566       31.43      31.54      0.00     4.12     2591万     42.00         工程咨询服务    31.64      31.34      31.57      31.57      0.95     0.50    -21.43     -54        31.42      4976       3270      1.52        26        27        3.01      8000万     25.23亿     2000万      6.308亿     1.81        -2.05       15.20       45.01       -1          -3.87        -13.09       -0.63          20.70
3608    300383    光环新网       9.67       -0.10     17.9万     3646      9.67       9.68       -0.10    1.00     1.73亿     22.47         互联网服务      9.77       9.64       9.68       9.68       1.34     0.95    25.25      2841       9.69       10.1万     7.78万    1.30        2580      625       1.32      17.98亿    173.8亿     17.81亿     172.2亿     4.65        1.68        3.23        6.31        -1          -7.20        -34.75       -7.64          -30.38
3609    002407    多氟多         50.91      -0.10     33.8万     3209      50.90      50.91      0.06     4.94     17.2亿     13.32         化学制品        51.50      50.18      51.31      50.96      2.59     0.70    52.99      1423       50.80      17.8万     16.0万    1.12        406       32        6.97      7.661亿    390.0亿     6.848亿     348.6亿     4.93        9.60        17.71       40.03       -1          4.09         13.92        29.38          29.61
3610    000828    东莞控股       10.36      -0.10     4.71万     596       10.35      10.36      0.19     0.45     4884万     15.82         铁路公路        10.49      10.32      10.45      10.37      1.64     0.73    -54.99     -3470      10.37      2.41万     2.30万    1.05        18        517       1.29      10.40亿    107.7亿     10.40亿     107.7亿     2.88        1.27        1.36        3.55        -1          1.07         4.54         2.68           -4.16
3611    000066    中国长城       9.88       -0.10     23.1万     1735      9.88       9.89       -0.10    0.78     2.27亿     -68.15        计算机设备      9.95       9.76       9.89       9.89       1.92     0.91    -38.68     -3880      9.86       11.8万     11.2万    1.05        1184      950       2.37      32.26亿    318.7亿     29.40亿     290.5亿     7.24        2.03        2.62        5.09        -1          -8.26        -29.98       -1.98          -32.97
3612    835185    贝特瑞         73.83      -0.11     3827       32        73.80      73.83      0.00     0.05     2816万     29.78        —                74.28      72.61      73.70      73.91      2.26     0.40    -58.94     -42        73.59      2030       1797      1.13        3         2         4.40      7.281亿    537.5亿     7.162亿     528.8亿     1.98        0.50        0.33        0.71        -2          -10.70       -25.01       -10.49         48.22
3613    832089    禾昌聚合       9.18       -0.11     1100       32        9.18       9.19       0.00     0.23     101万      10.56        —                9.19       9.10       9.19       9.19       0.98     2.76    -37.33     -114       9.14       368        732       0.50        5         18        1.13      1.076亿    9.880亿     4871万      4.472亿     0.99        0.11        0.37        0.64        -1          -1.82        -34.10       2.23           38.25
3614    688768    容知日新       91.09      -0.11     2281       3         90.88      91.19      -0.11    1.96     2088万     -92.34        仪器仪表        94.97      89.34      90.00      91.19      6.17     0.46    8.89       7          91.54      1119       1162      0.96        5         13        8.17      5487万     49.98亿     1166万      10.62亿     10.90       22.81       10.98       23.05       -2          20.52        -18.16       17.40          405.21
