序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3711    002195    二三四五       2.22       -1.33     68.5万    1.49万    2.22       2.23       -0.45    1.22     1.53亿    29.74         互联网服务      2.25       2.22       2.25       2.25       1.33     0.72     -0.92      -2396      2.23       44.5万     24.0万     1.85       4.79万    2.82万    1.37      57.25亿    127.1亿     56.35亿     125.1亿     -0.89       0.45        5.60        9.70        -1          -1.33        -4.31        1.37           4.72
3712    000975    银泰黄金       9.61       -1.33     23.0万    4009      9.60       9.61       -0.21    0.94     2.21亿    24.37         贵金属          9.72       9.51       9.63       9.74       2.16     0.64     28.56      2123       9.61       12.6万     10.4万     1.20       639       484       2.65      27.77亿    266.8亿     24.48亿     235.3亿     -4.47       -5.04       3.87        8.24        -1          -1.33        12.66        -2.63          2.23
3713    837344    三元基因       16.89      -1.34     2403      2         16.88      16.89      0.00     0.39     407万     153.44       —                17.33      16.74      17.33      17.12      3.45     1.04     -3.87      -7         16.94      1520       883        1.72       0         53        3.76      1.218亿    20.57亿     6131万      10.35亿     -3.49       -1.86       0.94        2.27        -3          -1.34        -38.31       -2.88          -17.93
3714    688326    经纬恒润-W     145.09     -1.34     9935      122       145.09     145.50     -0.32    4.25     1.47亿    -137.18       汽车零部件      151.00     145.00     150.00     147.06     4.08     0.83     41.39      35         148.34     4583       5352       0.86       0         4         3.49      1.200亿    174.1亿     2337万      33.90亿     4.41        1.34        15.70       29.93       -1          -1.34        19.91        31.85          19.91
3715    688210    统联精密       21.38      -1.34     3325      77        21.38      21.41      -0.09    1.32     717万     61.20         电子元件        21.93      21.35      21.71      21.67      2.68     0.47     34.47      76         21.57      1763       1562       1.13       66        15        2.15      1.120亿    23.95亿     2520万      5.388亿     -6.15       -3.04       6.10        15.51       -3          -1.34        -27.45       -2.82          -29.67
3716    601116    三江购物       10.29      -1.34     21.3万    1584      10.28      10.29      0.00     3.89     2.22亿    29.76         商业百货        10.74      10.20      10.74      10.43      5.18     2.81     -15.42     -330       10.43      12.1万     9.25万     1.30       615       41        1.85      5.477亿    56.36亿     5.477亿     56.36亿     7.08        11.00       7.37        10.83       -1          -1.34        11.61        4.79           10.17
3717    601099    太平洋         2.95       -1.34     88.0万    2.55万    2.95       2.96       -0.34    1.29     2.62亿    543.86        证券            3.00       2.95       2.99       2.99       1.67     0.72     -3.04      -5052      2.97       58.1万     29.9万     1.94       3.26万    1.68万    2.07      68.16亿    201.1亿     68.16亿     201.1亿     -2.96       -2.32       4.82        10.23       -1          -1.34        -10.06       7.66           -13.24
3718    300861    美畅股份       91.45      -1.34     2.90万    53        91.44      91.45      -0.07    1.44     2.66亿    32.13         非金属材料      93.90      90.40      93.00      92.69      3.78     0.92     9.12       7          91.79      1.27万     1.62万     0.79       32        2         9.38      4.000亿    365.8亿     2.016亿     184.4亿     -4.64       -5.74       5.24        9.23        -1          -1.34        17.59        11.09          15.63
3719    300471    厚普股份       16.16      -1.34     6.53万    1047      16.16      16.17      -0.12    1.94     1.07亿    -86.27        专用设备        16.58      16.16      16.38      16.38      2.56     0.57     6.08       105        16.35      3.35万     3.18万     1.06       510       34        5.23      3.860亿    62.38亿     3.372亿     54.50亿     -4.27       -2.94       8.87        18.84       -3          -1.34        -36.48       4.39           22.24
3720    002774    快意电梯       7.39       -1.34     3.60万    364       7.39       7.40       -0.27    1.28     2681万    199.67        专用设备        7.56       7.31       7.51       7.49       3.34     0.98     46.89      1208       7.44       1.81万     1.80万     1.00       822       32        2.20      3.367亿    24.88亿     2.818亿     20.83亿     -5.13       -3.65       3.83        7.78        -3          -1.34        -4.03        -4.15          32.68
3721    002506    协鑫集成       3.67       -1.34     136万     1.91万    3.67       3.68       0.00     2.33     5.03亿    246.31        光伏设备        3.79       3.63       3.72       3.72       4.30     0.42     -2.32      -1926      3.69       79.6万     56.8万     1.40       5627      7594      9.43      58.50亿    214.7亿     58.50亿     214.7亿     -8.25       -9.38       10.11       30.36       -5          -1.34        -3.42        11.55          12.23
3722    002423    中粮资本       6.62       -1.34     5.91万    1195      6.61       6.62       -0.15    0.49     3940万    -11.14        多元金融        6.81       6.60       6.74       6.71       3.13     1.08     3.47       175        6.67       3.93万     1.97万     1.99       630       98        0.87      23.04亿    152.5亿     11.97亿     79.22亿     -3.36       -4.34       1.56        2.79        -3          -1.34        -18.27       -6.76          -24.17
3723    600489    中金黄金       7.29       -1.35     33.7万    1253      7.29       7.30       0.00     0.77     2.46亿    17.88         贵金属          7.39       7.27       7.37       7.39       1.62     1.23     45.99      1.51万     7.30       22.4万     11.3万     1.98       1696      3633      1.40      48.47亿    353.4亿     43.63亿     318.0亿     -3.06       -1.88       2.01        3.91        -3          -1.35        -11.42       1.53           -15.53
3724    300020    银江技术       7.33       -1.35     13.1万    2113      7.32       7.33       -0.14    2.09     9687万    24.03         互联网服务      7.50       7.30       7.44       7.43       2.69     0.67     65.15      7521       7.38       8.38万     4.75万     1.76       1045      1         1.38      6.558亿    48.07亿     6.272亿     45.97亿     -4.18       -3.17       7.67        17.82       -1          -1.35        -17.18       3.24           -14.67
3725    688786    悦安新材       44.98      -1.36     3148      40        44.79      44.98      0.11     1.73     1413万    35.60         有色金属        45.57      44.50      45.06      45.60      2.35     0.35     5.10       3          44.88      1734       1414       1.23       0         3         6.60      8544万     38.43亿     1816万      8.167亿     0.31        2.93        12.52       26.48       -1          -1.36        -19.69       10.03          303.05
3726    688298    东方生物       112.60     -1.36     2.68万    194       112.60     112.61     -0.04    3.13     3.04亿    2.29          医疗器械        115.15     112.00     115.15     114.15     2.76     0.64     8.95       20         113.16     1.49万     1.20万     1.24       96        2         2.31      1.680亿    189.2亿     8579万      96.59亿     -2.39       -14.11      11.19       27.56       -5          -1.36        -29.73       -4.29          -15.00
3727    688019    安集科技       210.03     -1.36     5705      47        210.03     210.10     0.25     1.33     1.21亿    98.79         电子化学品      216.00     209.22     212.96     212.92     3.18     0.60     13.58      12         212.01     2956       2749       1.08       2         3         12.72     7451万     156.5亿     4292万      90.15亿     0.40        0.46        5.93        12.45       -1          -1.36        7.75         -5.32          17.21
3728    600559    老白干酒       28.30      -1.36     26.1万    3660      28.29      28.30      0.00     2.91     7.38亿    24.33         酿酒行业        28.78      27.64      28.31      28.69      3.97     0.74     -9.54      -236       28.25      14.6万     11.5万     1.27       530       225       6.42      9.147亿    258.9亿     8.973亿     253.9亿     3.47        -0.60       11.14       22.56       -1          -1.36        1.84         16.65          3.10
3729    600161    天坛生物       23.95      -1.36     6.52万    555       23.94      23.95      0.00     0.47     1.57亿    65.68         生物制品        24.50      23.82      24.30      24.28      2.80     0.80     -38.31     -137       24.08      4.45万     2.07万     2.15       4         43        4.02      13.73亿    328.9亿     13.73亿     328.9亿     -0.46       -1.32       1.80        3.45        -2          -1.36        -17.30       6.49           -26.74
3730    300745    欣锐科技       49.20      -1.36     6.45万    395       49.18      49.20      0.20     6.65     3.16亿    217.36        汽车零部件      50.37      47.60      49.49      49.88      5.55     0.76     9.80       15         49.01      3.06万     3.39万     0.90       1         18        5.23      1.248亿    61.38亿     9694万      47.70亿     -8.86       -16.03      21.18       50.49       -6          -1.36        -23.36       5.58           102.39
3731    300459    汤姆猫         3.63       -1.36     70.0万    9025      3.63       3.64       -0.27    2.38     2.55亿    17.48         游戏            3.71       3.61       3.69       3.68       2.72     0.58     30.87      3.24万     3.64       44.0万     26.0万     1.69       2455      9269      3.41      35.16亿    127.6亿     29.47亿     107.0亿     -2.94       -0.82       11.38       22.79       -3          -1.36        -34.59       5.83           6.45
3732    300272    开能健康       5.82       -1.36     6.25万    823       5.82       5.83       -0.34    1.52     3670万    52.74         家电行业        5.98       5.81       5.88       5.90       2.88     0.88     27.34      1504       5.87       3.84万     2.41万     1.59       804       384       2.89      5.772亿    33.59亿     4.111亿     23.93亿     -3.48       -1.52       4.84        10.19       -1          -1.36        -17.91       4.30           -12.22
3733    300260    新莱应材       50.18      -1.36     3.17万    91        50.18      50.19      0.00     2.10     1.61亿    35.62         通用设备        52.80      49.63      50.63      50.87      6.23     0.73     -2.48      -6         50.79      1.68万     1.49万     1.13       90        10        8.68      2.266亿    113.7亿     1.509亿     75.72亿     -4.47       4.76        6.85        16.47       -3          -1.36        6.38         22.51          156.02
3734    002179    中航光电       62.46      -1.36     8.41万    292       62.46      62.47      0.11     0.56     5.26亿    33.66         电子元件        63.90      62.02      63.60      63.32      2.97     0.68     57.01      212        62.57      4.88万     3.53万     1.38       242       3         6.49      15.90亿    992.9亿     15.09亿     942.7亿     -5.58       2.49        1.60        4.68        -3          -1.36        -12.57       2.38           13.75
3735    000836    富通信息       2.91       -1.36     23.6万    1836      2.90       2.91       0.00     1.96     6950万    262.63        通信设备        2.98       2.90       2.93       2.95       2.71     0.53     -11.43     -4221      2.94       13.6万     10.0万     1.36       3074      9999      2.66      12.08亿    35.17亿     12.08亿     35.16亿     -2.68       -1.69       7.99        20.40       —           -1.36        2.83         9.81           15.48
3736    600895    张江高科       12.28      -1.37     5.34万    953       12.27      12.28      -0.08    0.34     6592万    -20.86        房地产开发      12.52      12.26      12.50      12.45      2.09     0.63     67.59      2048       12.35      3.68万     1.66万     2.22       854       54        1.83      15.49亿    190.2亿     15.49亿     190.2亿     -2.62       -0.08       1.25        3.08        -3          -1.37        -18.46       0.41           -33.22
3737    300690    双一科技       17.97      -1.37     2.70万    344       17.96      17.98      0.00     2.46     4916万    68.19         风电设备        18.60      17.90      18.21      18.22      3.84     0.46     -10.02     -96        18.22      1.60万     1.10万     1.45       200       32        2.32      1.663亿    29.89亿     1.096亿     19.70亿     -5.62       -2.97       9.65        29.09       -1          -1.37        -35.13       10.38          -26.47
3738    300078    思创医惠       5.04       -1.37     6.92万    2797      5.04       5.05       -0.59    0.89     3520万    35.26         互联网服务      5.15       5.04       5.14       5.11       2.15     0.76     25.32      1994       5.09       4.50万     2.41万     1.87       448       164       2.18      8.661亿    43.65亿     7.755亿     39.08亿     -2.70       0.40        3.06        6.79        -3          -1.37        -31.71       0.40           -29.21
3739    002542    中化岩土       2.87       -1.37     37.7万    4242      2.87       2.88       -0.35    2.40     1.09亿    -79.40        工程建设        2.94       2.85       2.92       2.91       3.09     1.36     32.19      1.78万     2.89       22.4万     15.3万     1.47       1.19万    2832      1.49      18.05亿    51.82亿     15.72亿     45.12亿     1.06        2.87        7.64        11.23       -1          -1.37        -2.71        0.70           -11.69
3740    601789    宁波建工       5.70       -1.38     43.3万    3035      5.70       5.71       0.00     3.99     2.49亿    15.09         工程建设        5.82       5.69       5.79       5.78       2.25     0.71     33.51      1.29万     5.74       26.5万     16.9万     1.57       6468      5677      1.70      10.87亿    61.95亿     10.87亿     61.95亿     1.79        0.71        21.52       31.91       -2          -1.38        52.82        -6.86          50.79
3741    300584    海辰药业       31.39      -1.38     4.83万    577       31.39      31.40      0.00     7.54     1.52亿    74.61         化学制药        32.12      31.04      31.51      31.83      3.39     0.83     75.41      546        31.50      2.55万     2.28万     1.12       114       34        4.04      1.200亿    37.67亿     6405万      20.10亿     -2.52       -0.25       28.17       53.20       -1          -1.38        58.94        4.84           69.22
3742    300413    芒果超媒       32.90      -1.38     15.5万    1063      32.90      32.91      0.03     1.51     5.15亿    30.32         文化传媒        33.89      32.86      33.25      33.36      3.09     1.02     79.17      1194       33.24      10.7万     4.78万     2.24       196       29        3.57      18.71亿    615.5亿     10.22亿     336.1亿     -2.92       -0.78       4.15        8.96        -1          -1.38        -42.50       -4.86          -53.00
3743    831856    浩淼科技       5.68       -1.39     295       36        5.68       5.69       -0.18    0.06     16.8万    34.95        —                5.80       5.68       5.76       5.76       2.08     0.38     -3.24      -17        5.71       234        61         3.84       68        14        1.06      7747万     4.400亿     5057万      2.872亿     -1.90       1.43        0.42        0.82        -3          -1.39        -39.45       0.18           -10.83
3744    603286    日盈电子       16.26      -1.39     1.65万    192       16.26      16.27      -0.06    1.87     2677万    109.06        汽车零部件      16.49      15.97      16.49      16.49      3.15     0.73     62.50      360        16.23      9442       7055       1.34       49        1         3.02      8913万     14.49亿     8808万      14.32亿     -4.63       -1.69       7.35        14.64       -1          -1.39        -15.14       4.57           13.39
3745    603232    格尔软件       11.35      -1.39     1.98万    371       11.35      11.36      0.09     0.86     2264万    -11.76        软件开发        11.55      11.32      11.55      11.51      2.00     0.58     58.06      460        11.42      1.24万     7412       1.67       78        39        2.01      2.317亿    26.30亿     2.317亿     26.30亿     -3.24       -1.73       3.59        8.19        -1          -1.39        -28.93       4.90           -28.53
3746    601020    华钰矿业       14.87      -1.39     18.4万    1651      14.87      14.88      -0.07    3.27     2.72亿    -538.99       有色金属        15.15      14.35      14.85      15.08      5.31     0.69     37.19      1079       14.78      8.98万     9.42万     0.95       486       251       3.18      5.623亿    83.62亿     5.623亿     83.62亿     -7.75       -3.69       10.69       26.91       -3          -1.39        9.66         6.75           103.42
3747    300452    山河药辅       12.77      -1.39     10.6万    571       12.77      12.78      0.00     5.70     1.36亿    22.13         化学制药        13.24      12.72      13.05      12.95      4.02     1.16     71.90      1815       12.86      6.48万     4.13万     1.57       242       164       4.83      2.345亿    29.95亿     1.860亿     23.75亿     -1.08       0.55        16.08       30.31       -1          -1.39        -23.16       3.82           9.61
3748    300346    南大光电       35.48      -1.39     30.1万    2824      35.48      35.49      -0.03    5.86     10.6亿    59.79         电子化学品      36.22      34.81      36.02      35.98      3.92     0.93     -30.93     -359       35.38      17.5万     12.6万     1.39       361       333       9.74      5.437亿    192.9亿     5.130亿     182.0亿     5.03        12.28       22.77       37.43       -1          -1.39        -0.56        16.48          18.42
3749    002614    奥佳华         8.54       -1.39     7.79万    754       8.54       8.55       0.00     1.74     6709万    48.63         家电行业        8.71       8.50       8.67       8.66       2.42     0.81     61.15      2883       8.61       5.18万     2.61万     1.99       262       433       1.17      6.307亿    53.86亿     4.480亿     38.26亿     -2.73       -1.50       6.87        12.45       -1          -1.39        -32.11       1.07           -57.68
3750    002185    华天科技       9.25       -1.39     32.9万    2605      9.25       9.26       -0.11    1.03     3.06亿    35.83         半导体          9.45       9.21       9.36       9.38       2.56     0.60     7.56       1614       9.31       20.5万     12.4万     1.65       846       588       1.97      32.04亿    296.4亿     32.04亿     296.3亿     -2.17       2.27        4.29        9.52        -1          -1.39        -26.94       5.47           -30.92
3751    000560    我爱我家       2.84       -1.39     22.0万    2944      2.84       2.85       0.00     0.98     6257万    -6.93         房地产服务      2.88       2.83       2.87       2.88       1.74     0.69     28.30      1.89万     2.85       14.7万     7.22万     2.04       3503      5042      0.65      23.56亿    66.90亿     22.50亿     63.90亿     -0.70       -1.39       5.05        8.01        -2          -1.39        -9.55        0.00           -42.86
3752    688313    仕佳光子       11.24      -1.40     6.16万    332       11.24      11.25      -0.09    1.91     6929万    56.43         通信设备        11.49      11.05      11.47      11.40      3.86     0.90     41.00      317        11.24      3.43万     2.74万     1.25       35        12        4.26      4.588亿    51.57亿     3.224亿     36.24亿     0.36        3.88        7.18        12.47       -1          -1.40        -12.60       3.02           -37.38
3753    605058    澳弘电子       19.03      -1.40     6110      40        19.03      19.04      0.16     1.42     1171万    20.37         电子元件        19.54      18.97      19.54      19.30      2.95     0.76     -34.00     -171       19.17      3868       2242       1.73       3         16        1.91      1.429亿    27.20亿     4292万      8.168亿     -3.06       -0.89       5.01        10.79       -3          -1.40        -24.36       3.71           -20.18
3754    600757    长江传媒       5.62       -1.40     9.82万    518       5.62       5.63       0.00     0.81     5543万    5.81          文化传媒        5.71       5.61       5.69       5.70       1.75     1.02     20.41      2647       5.65       5.82万     4.00万     1.45       1996      841       0.85      12.14亿    68.21亿     12.13亿     68.20亿     -0.53       0.18        2.59        4.76        -1          -1.40        5.05         -0.88          5.24
3755    301032    新柴股份       9.17       -1.40     1.37万    193       9.16       9.17       0.00     2.28     1267万    79.36         通用设备        9.37       9.15       9.23       9.30       2.37     0.68     1.52       14         9.22       8029       5704       1.41       146       74        2.09      2.411亿    22.11亿     6028万      5.528亿     -3.58       -0.76       9.80        18.98       -1          -1.40        -27.85       -3.27          88.30
3756    300943    春晖智控       15.49      -1.40     4.77万    567       15.48      15.49      0.26     4.83     7491万    65.53         通用设备        16.00      15.40      15.68      15.71      3.82     0.68     15.55      187        15.70      2.68万     2.09万     1.28       70        20        3.75      2.038亿    31.57亿     9871万      15.29亿     -4.74       -2.46       17.35       40.58       -1          -1.40        -49.68       1.91           -0.58
3757    300046    台基股份       19.77      -1.40     12.8万    3222      19.77      19.78      0.15     5.43     2.55亿    114.93        半导体          20.27      19.50      19.80      20.05      3.84     0.62     46.79      1305       19.82      7.38万     5.46万     1.35       850       132       4.52      2.372亿    46.89亿     2.365亿     46.76亿     -4.31       4.16        25.93       49.27       -1          -1.40        -15.04       5.16           -44.54
3758    002926    华西证券       7.73       -1.40     19.1万    3480      7.73       7.74       0.13     0.73     1.48亿    -29.85        证券            7.87       7.68       7.85       7.84       2.42     0.64     -2.92      -257       7.76       12.2万     6.95万     1.75       1093      615       0.92      26.25亿    202.9亿     26.25亿     202.9亿     -7.87       0.78        4.06        6.41        -3          -1.40        -21.52       8.26           -18.11
3759    002416    爱施德         9.17       -1.40     9.22万    2284      9.17       9.18       0.00     0.75     8550万    14.17         商业百货        9.47       9.16       9.32       9.30       3.33     0.67     6.92       299        9.27       5.30万     3.93万     1.35       693       473       2.09      12.39亿    113.6亿     12.23亿     112.1亿     -3.27       5.28        2.66        6.40        -3          -1.40        -16.10       11.42          -0.86
3760    688378    奥来德         38.46      -1.41     1.03万    136       38.46      38.48      0.05     1.56     3992万    11.47         专用设备        39.50      38.40      38.90      39.01      2.82     0.77     49.42      43         38.84      5916       4360       1.36       12        2         2.42      1.027亿    39.48亿     6587万      25.33亿     -6.03       -4.30       5.59        11.68       -3          -1.41        -31.50       -9.97          -15.10
3761    688215    瑞晟智能       30.00      -1.41     1851      21        30.00      30.10      -0.17    1.20     560万     169.16        专用设备        30.60      29.82      30.60      30.43      2.56     0.94     56.83      57         30.24      919        932        0.99       0         6         2.77      4004万     12.01亿     1543万      4.629亿     -3.88       0.47        3.84        7.60        -3          -1.41        -13.92       -4.28          -30.07
3762    601878    浙商证券       11.22      -1.41     49.8万    4882      11.22      11.23      -0.09    1.28     5.62亿    33.65         证券            11.49      11.13      11.42      11.38      3.16     0.57     -5.96      -697       11.29      29.4万     20.3万     1.45       1744      1503      1.80      38.78亿    435.1亿     38.78亿     435.1亿     -1.32       -1.75       6.11        12.43       -1          -1.41        -14.87       16.63          -9.08
3763    600830    香溢融通       5.58       -1.41     7.00万    837       5.57       5.58       0.00     1.54     3929万    52.81         多元金融        5.69       5.56       5.66       5.66       2.30     0.83     22.68      994        5.61       3.58万     3.42万     1.05       542       108       1.20      4.543亿    25.35亿     4.543亿     25.35亿     -3.13       -2.96       4.80        10.77       -1          -1.41        0.36         -7.62          12.50
3764    600166    福田汽车       2.79       -1.41     115万     1.58万    2.78       2.79       0.36     1.75     3.19亿    33.87         汽车整车        2.84       2.73       2.82       2.83       3.89     0.47     4.79       5568       2.78       64.2万     50.6万     1.27       1.35万    849       1.72      65.75亿    183.4亿     65.75亿     183.4亿     -10.58      -5.74       8.23        20.47       -3          -1.41        -18.90       -3.46          -16.72
3765    600106    重庆路桥       4.21       -1.41     12.4万    1298      4.21       4.22       0.00     0.93     5236万    92.67         铁路公路        4.30       4.19       4.26       4.27       2.58     0.47     70.46      2.55万     4.22       7.63万     4.79万     1.59       284       2464      1.24      13.29亿    55.95亿     13.29亿     55.95亿     -6.65       2.68        4.74        10.89       —           -1.41        -5.18        3.19           71.14
3766    300908    仲景食品       37.10      -1.41     1.09万    148       37.08      37.10      -0.13    2.81     4042万    55.18         食品饮料        38.30      36.91      37.41      37.63      3.69     0.79     -46.46     -59        37.23      6296       4559       1.38       3         41        2.48      1.000亿    37.10亿     3869万      14.35亿     1.23        6.85        11.22       20.47       -1          -1.41        -30.91       8.83           -40.88
3767    300504    天邑股份       17.51      -1.41     3.63万    161       17.50      17.51      0.11     1.71     6381万    16.99         通信设备        17.90      17.38      17.74      17.76      2.93     0.89     -30.49     -150       17.59      2.04万     1.59万     1.29       11        124       2.32      2.731亿    47.82亿     2.117亿     37.08亿     -1.96       -0.79       7.29        11.29       -2          -1.41        -8.52        3.67           -0.51
3768    300329    海伦钢琴       7.01       -1.41     4.86万    471       7.01       7.02       0.00     1.93     3414万    70.27         家用轻工        7.11       6.96       7.07       7.11       2.11     0.82     3.85       135        7.02       3.24万     1.62万     2.00       381       344       1.93      2.529亿    17.73亿     2.522亿     17.68亿     -2.50       -0.57       6.45        13.70       -1          -1.41        -27.81       2.34           0.43
3769    300166    东方国信       9.09       -1.41     25.6万    4160      9.08       9.09       -0.11    2.79     2.35亿    63.26         互联网服务      9.34       9.06       9.24       9.22       3.04     0.65     -9.73      -1769      9.18       15.9万     9.69万     1.64       1667      3879      1.52      11.52亿    104.8亿     9.196亿     83.59亿     -4.32       -4.01       10.47       24.17       -3          -1.41        -15.83       2.71           -16.91
3770    002338    奥普光电       17.50      -1.41     2.53万    569       17.50      17.51      0.17     1.05     4430万    61.22         仪器仪表        17.84      17.33      17.61      17.75      2.87     0.70     -23.92     -144       17.54      1.71万     8114       2.11       109       143       4.29      2.400亿    42.00亿     2.400亿     42.00亿     -4.27       1.33        3.77        8.52        -3          -1.41        -25.91       -1.02          -17.69
3771    002320    海峡股份       5.61       -1.41     13.1万    1447      5.61       5.62       -0.18    0.59     7390万    32.45         航运港口        5.70       5.59       5.69       5.69       1.93     0.75     -11.17     -974       5.63       7.72万     5.41万     1.43       148       501       3.25      22.29亿    125.0亿     22.29亿     125.0亿     0.90        6.45        2.29        4.49        -1          -1.41        -4.92        0.54           -3.44
3772    000779    甘咨询         11.15      -1.41     10.4万    2149      11.14      11.15      0.00     5.81     1.17亿    26.26         工程咨询服务    11.45      11.12      11.31      11.31      2.92     0.92     30.50      1106       11.26      6.40万     3.98万     1.61       512       159       1.75      3.802亿    42.39亿     1.785亿     19.90亿     2.29        1.64        24.91       37.27       -1          -1.41        27.14        -4.37          23.89
3773    688177    百奥泰         21.55      -1.42     4923      52        21.52      21.55      0.19     0.46     1065万    -20.21        生物制品        21.86      21.40      21.82      21.86      2.10     0.86     -1.53      -5         21.63      2973       1949       1.53       20        130       4.51      4.141亿    89.23亿     1.075亿     23.18亿     -2.13       -0.14       1.61        3.11        -3          -1.42        -16.57       7.16           -23.09
3774    603598    引力传媒       9.01       -1.42     6.26万    1358      9.01       9.02       -0.22    2.34     5662万    3080.81       文化传媒        9.19       8.93       9.17       9.14       2.84     0.68     45.67      1922       9.04       3.77万     2.50万     1.51       133       46        9.72      2.679亿    24.13亿     2.679亿     24.13亿     -2.07       0.11        10.06       19.63       -1          -1.42        -16.57       2.39           -16.73
3775    600571    信雅达         9.05       -1.42     8.28万    1063      9.05       9.06       -0.11    1.92     7547万    -14.60        互联网服务      9.28       9.01       9.23       9.18       2.94     0.73     -2.14      -117       9.11       5.44万     2.84万     1.91       182       457       3.64      4.766亿    43.13亿     4.307亿     38.98亿     -4.44       -2.69       7.30        15.17       -1          -1.42        -26.06       6.10           23.13
3776    301036    双乐股份       22.16      -1.42     6702      244       22.16      22.21      -0.36    2.68     1488万    20.85         化学制品        22.74      22.00      22.58      22.48      3.29     0.56     -21.51     -35        22.20      3910       2792       1.40       14        6         1.44      1.000亿    22.16亿     2500万      5.540亿     -3.69       4.63        10.45       26.48       -1          -1.42        -25.56       1.93           -1.86
3777    300771    智莱科技       13.21      -1.42     5.23万    987       13.21      13.22      -0.08    2.87     6991万    19.20         计算机设备      13.65      13.16      13.50      13.40      3.66     0.54     -6.38      -84        13.36      2.84万     2.39万     1.19       208       123       1.70      2.400亿    31.70亿     1.823亿     24.08亿     -6.97       2.48        10.05       29.39       -3          -1.42        3.28         2.32           -16.50
3778    300012    华测检测       22.88      -1.42     4.64万    599       22.88      22.90      -0.13    0.31     1.07亿    80.20         专业服务        23.47      22.81      23.10      23.21      2.84     0.49     25.62      231        23.00      2.70万     1.95万     1.39       129       10        8.47      16.80亿    384.5亿     15.22亿     348.2亿     -1.93       2.51        1.33        3.39        -1          -1.42        -14.66       7.17           -28.86
3779    002835    同为股份       9.75       -1.42     2.48万    36        9.75       9.76       -0.10    1.95     2423万    1232.59       计算机设备      9.96       9.67       9.93       9.89       2.93     0.95     -14.62     -150       9.77       1.49万     9910       1.50       11        152       2.66      2.195亿    21.40亿     1.273亿     12.41亿     -2.99       2.74        5.76        12.15       -3          -1.42        -7.05        4.50           -23.89
3780    002448    中原内配       6.96       -1.42     11.0万    1216      6.95       6.96       0.14     2.31     7696万    23.75         汽车零部件      7.06       6.91       7.05       7.06       2.12     0.49     5.46       366        6.97       6.93万     4.11万     1.69       158       27        1.46      6.031亿    41.98亿     4.768亿     33.19亿     -4.40       -2.11       10.68       25.90       -1          -1.42        4.35         6.10           13.36
3781    002080    中材科技       27.11      -1.42     17.8万    1240      27.11      27.12      -0.07    1.06     4.88亿    15.49         玻璃玻纤        28.06      26.98      27.54      27.50      3.93     0.57     43.00      875        27.38      10.8万     7.01万     1.54       198       9         3.29      16.78亿    454.9亿     16.78亿     454.9亿     -5.41       0.59        4.85        10.29       -1          -1.42        -18.81       20.76          28.12
3782    001227    兰州银行       4.85       -1.42     45.5万    1.13万    4.85       4.86       -0.21    7.98     2.22亿    14.10         银行            4.94       4.85       4.92       4.92       1.83     0.85     14.78      6884       4.89       32.7万     12.7万     2.57       5992      841       1.06      56.96亿    276.2亿     5.696亿     27.62亿     -3.19       -3.96       25.38       55.18       -3          -1.42        35.85        6.13           35.85
3783    001218    丽臣实业       23.54      -1.42     6017      31        23.54      23.56      -0.08    1.91     1423万    24.46         化学制品        23.90      23.46      23.90      23.88      1.84     0.78     1.32       2          23.65      3590       2428       1.48       17        11        1.50      1.260亿    29.66亿     3150万      7.415亿     -0.63       2.53        8.52        14.19       -1          -1.42        -22.84       -2.28          -26.11
3784    000908    景峰医药       3.48       -1.42     11.4万    2214      3.47       3.48       0.00     1.51     3994万    229.30        化学制药        3.57       3.46       3.53       3.53       3.12     0.88     11.67      1750       3.49       7.62万     3.81万     2.00       281       2329      9.88      8.798亿    30.62亿     7.587亿     26.40亿     -1.14       0.00        5.14        10.07       -1          -1.42        -20.18       5.45           -31.36
3785    000623    吉林敖东       14.55      -1.42     10.7万    1396      14.55      14.56      -0.07    0.92     1.57亿    71.35         化学制药        14.83      14.50      14.80      14.76      2.24     1.29     32.43      1007       14.64      6.54万     4.17万     1.57       190       243       0.71      11.63亿    169.2亿     11.60亿     168.8亿     -3.06       -2.41       2.45        4.50        -1          -1.42        -19.92       2.32           -0.95
3786    688389    普门科技       17.24      -1.43     9262      40        17.24      17.28      0.00     0.59     1600万    27.10         医疗器械        17.75      17.10      17.75      17.49      3.72     0.76     17.75      35         17.28      6168       3094       1.99       49        2         5.82      4.222亿    72.79亿     1.572亿     27.10亿     -1.15       -2.38       1.88        4.48        -1          -1.43        -24.45       5.57           -40.69
3787    603178    圣龙股份       12.40      -1.43     4.82万    1366      12.39      12.40      0.16     2.09     5969万    30.22         汽车零部件      12.64      12.30      12.62      12.58      2.70     0.30     -20.07     -445       12.39      2.88万     1.94万     1.48       317       510       2.46      2.364亿    29.32亿     2.304亿     28.57亿     -9.16       -2.44       10.98       36.69       -4          -1.43        -14.78       4.73           26.79
