序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4602    603638    艾迪精密       18.87      -3.72     4.04万    973       18.87      18.88      -0.11    0.52     7649万     54.79         工程机械        19.45      18.75      19.45      19.60      3.57     0.43     40.45      288        18.95      2.44万     1.59万     1.53      184       24        5.67      8.402亿    158.5亿     7.826亿     147.7亿     -6.40       -8.35       1.82        6.48        -5          -7.95        -40.66       -0.53          -56.31
4603    300474    景嘉微         63.65      -3.72     6.95万    639       63.65      63.66      0.02     2.21     4.41亿     93.02         航天航空        65.68      62.68      65.21      66.11      4.54     0.92     44.05      106        63.52      3.64万     3.31万     1.10      10        4         9.92      4.519亿    287.6亿     3.144亿     200.1亿     -7.08       -6.29       6.00        14.23       -3          -6.93        -37.19       4.84           1.50
4604    300437    清水源         23.28      -3.72     11.8万    2242      23.27      23.28      0.17     6.64     2.76亿     19.79         化学制品        23.78      23.00      23.75      24.18      3.23     0.56     54.70      947        23.35      6.08万     5.73万     1.06      78        17        3.54      2.591亿    60.31亿     1.778亿     41.39亿     -6.20       -6.84       23.19       65.80       -2          -3.96        -12.05       1.00           164.25
4605    003004    声迅股份       19.94      -3.72     7931      68        19.94      19.95      -0.10    2.35     1589万     154.33        计算机设备      20.65      19.76      20.55      20.71      4.30     1.06     2.96       8          20.03      5555       2376       2.34      51        5         2.34      8184万     16.32亿     3375万      6.729亿     -2.54       -3.86       7.28        13.46       -1          -4.41        -25.96       -0.70          -27.75
4606    002657    中科金财       15.27      -3.72     18.2万    2159      15.27      15.28      -0.07    6.11     2.78亿     -67.05        互联网服务      15.68      15.11      15.68      15.86      3.59     0.79     45.69      1553       15.29      10.9万     7.25万     1.50      1503      102       2.41      3.376亿    51.55亿     2.973亿     45.40亿     -0.46       -3.17       22.72       44.71       -1          -2.18        21.09        8.22           35.73
4607    300224    正海磁材       14.94      -3.74     24.1万    1517      14.94      14.95      -0.13    2.97     3.62亿     36.59         小金属          15.63      14.68      15.30      15.52      6.12     0.74     -22.02     -536       15.00      12.9万     11.2万     1.14      321       244       4.25      8.202亿    122.5亿     8.120亿     121.3亿     -5.32       -1.39       9.16        23.07       -2          -2.35        -12.53       9.21           39.11
4608    002960    青鸟消防       27.24      -3.75     3.44万    329       27.22      27.24      0.07     1.34     9485万     50.07         专用设备        28.21      27.10      28.21      28.30      3.92     0.52     -9.66      -57        27.57      2.11万     1.33万     1.59      73        266       3.85      4.899亿    133.4亿     2.573亿     70.10亿     6.45        -4.62       7.19        14.22       -1          -0.55        -20.79       -9.17          47.48
4609    002918    蒙娜丽莎       15.60      -3.76     5.09万    783       15.59      15.60      0.00     2.32     7974万     -22.13        装修建材        16.40      15.42      16.38      16.21      6.05     0.74     34.51      371        15.68      2.62万     2.46万     1.07      28        84        1.90      4.189亿    65.35亿     2.188亿     34.13亿     -7.86       -11.46      6.68        18.08       -3          -15.54       -45.03       13.79          -51.30
4610    002621    美吉姆         4.09       -3.76     42.9万    5066      4.09       4.10       -0.24    5.38     1.78亿     -72.00        教育            4.33       4.07       4.12       4.25       6.12     1.20     -7.68      -1254      4.15       25.8万     17.1万     1.51      1100      5393      3.82      8.222亿    33.63亿     7.975亿     32.62亿     9.07        7.35        22.58       27.80       -1          4.07         3.28         6.79           -21.50
4611    000547    航天发展       11.26      -3.76     42.2万    3933      11.26      11.27      -0.18    3.35     4.78亿     31.29         通信设备        11.68      11.16      11.68      11.70      4.44     0.61     -33.52     -1883      11.32      23.8万     18.5万     1.29      392       1126      1.98      16.04亿    180.6亿     12.60亿     141.9亿     -9.27       -4.17       12.84       30.92       -3          -5.54        -32.49       -3.51          -39.91
4612    300054    鼎龙股份       20.70      -3.77     14.9万    1534      20.70      20.71      -0.62    2.04     3.10亿     68.50         电子化学品      21.58      20.35      21.51      21.51      5.72     1.01     -44.20     -366       20.77      9.07万     5.87万     1.55      68        5         4.79      9.447亿    195.6亿     7.339亿     151.9亿     0.98        0.53        8.38        12.12       -2          -2.22        -14.88       7.03           18.08
4613    002841    视源股份       70.72      -3.77     2.10万    149       70.71      70.72      0.00     0.46     1.49亿     38.25         消费电子        73.06      69.86      73.01      73.49      4.35     0.96     -31.27     -33        70.98      1.21万     8900       1.36      8         1         5.81      6.665亿    471.4亿     4.512亿     319.1亿     -2.48       -4.17       1.31        2.88        -1          -6.11        -12.15       -5.26          -43.95
4614    603229    奥翔药业       47.64      -3.78     24.5万    3257      47.63      47.64      0.00     6.11     11.9亿     67.68         化学制药        52.00      45.69      48.20      49.51      12.74    1.14     -21.82     -222       48.29      12.8万     11.8万     1.08      165       404       14.77     4.019亿    191.4亿     4.019亿     191.4亿     3.12        22.09       17.40       32.85       -1          25.17        83.73        47.45          138.08
4615    300331    苏大维格       16.79      -3.78     3.23万    700       16.78      16.79      0.42     1.61     5432万     -46.89        光学光电子      17.38      16.55      17.27      17.45      4.76     1.04     -17.27     -81        16.82      2.17万     1.06万     2.04      39        1         2.20      2.597亿    43.60亿     2.010亿     33.74亿     -1.52       -5.46       4.50        9.34        -1          -5.46        -49.62       2.69           -32.11
4616    300327    中颖电子       45.03      -3.78     6.79万    556       45.03      45.04      0.04     2.01     3.08亿     29.99         半导体          46.79      44.86      46.75      46.80      4.12     0.68     83.04      578        45.40      4.01万     2.78万     1.44      38        22        11.91     3.420亿    154.0亿     3.378亿     152.1亿     -2.32       -6.92       7.12        16.91       -2          -9.60        -26.53       -13.98         -24.32
4617    002766    索菱股份       5.85       -3.78     57.1万    9589      5.84       5.85       0.34     7.90     3.35亿     -315.31       互联网服务      6.06       5.75       6.00       6.08       5.10     3.05     30.53      3033       5.87       31.7万     25.4万     1.25      771       1295      7.87      8.435亿    49.35亿     7.226亿     42.27亿     9.14        4.65        16.23       20.85       -1          6.36         -8.74        1.74           36.05
4618    002549    凯美特气       15.29      -3.78     22.0万    1463      15.29      15.30      0.00     3.54     3.38亿     42.36         化学制品        15.75      15.08      15.75      15.89      4.22     0.92     -20.51     -256       15.36      12.6万     9.34万     1.35      14        304       8.56      6.237亿    95.36亿     6.211亿     94.97亿     -17.84      -16.45      15.12       22.80       -3          -15.52       -10.11       -5.03          82.02
4619    300476    胜宏科技       15.74      -3.79     28.8万    1715      15.74      15.75      0.06     3.36     4.54亿     16.82         电子元件        16.44      15.55      16.40      16.36      5.44     0.85     4.04       108        15.80      17.4万     11.4万     1.53      185       314       2.16      8.637亿    135.9亿     8.563亿     134.8亿     -3.67       -11.47      8.35        23.06       -1          -14.27       -47.97       -7.63          -29.19
4620    600711    XD盛屯矿       7.35       -3.80     69.9万    3404      7.35       7.36       -0.14    2.60     5.14亿     13.85         能源金属        7.65       7.27       7.62       7.64       4.97     0.62     -14.58     -1777      7.35       42.6万     27.3万     1.56      1549      1530      1.70      28.28亿    207.9亿     26.86亿     197.4亿     -3.19       -4.69       10.23       23.46       -2          -4.79        -31.24       -9.15          4.70
4621    300821    东岳硅材       16.69      -3.80     15.5万    1895      16.69      16.70      0.06     3.71     2.61亿     20.70         化学制品        17.28      16.54      17.21      17.35      4.27     0.75     -28.16     -530       16.82      8.31万     7.17万     1.16      223       593       4.08      12.00亿    200.3亿     4.170亿     69.60亿     -4.63       -10.84      10.52       28.66       -2          -9.19        -6.76        -3.86          34.06
4622    002026    山东威达       11.90      -3.80     12.2万    1333      11.89      11.90      -0.08    2.88     1.46亿     20.44         通用设备        12.22      11.76      12.16      12.37      3.72     0.89     -27.54     -1024      11.96      7.66万     4.55万     1.68      446       1352      1.70      4.413亿    52.51亿     4.237亿     50.42亿     0.68        -2.06       11.88       19.03       -1          -2.62        -34.83       -0.42          -6.37
4623    688100    威胜信息       21.95      -3.81     4.82万    439       21.95      21.96      -0.23    2.89     1.08亿     42.15         通信设备        23.45      21.56      22.75      22.82      8.28     1.60     67.85      521        22.41      2.63万     2.20万     1.20      58        46        4.32      5.000亿    109.8亿     1.670亿     36.65亿     0.73        2.57        6.89        11.90       -2          4.57         -35.76       -1.75          -15.09
4624    600822    上海物贸       8.58       -3.81     5.49万    670       8.58       8.59       0.00     1.39     4764万     146.24        贸易行业        8.95       8.56       8.95       8.92       4.37     1.19     52.04      1376       8.67       3.69万     1.80万     2.05      255       238       4.55      4.960亿    42.55亿     3.961亿     33.99亿     -0.23       0.82        5.31        7.23        -1          1.66         -5.19        -3.60          -6.94
4625    301200    大族数控       50.18      -3.81     2.00万    188       50.18      50.19      0.00     5.06     1.01亿     28.82         专用设备        52.11      49.84      52.11      52.17      4.35     1.21     14.86      22         50.44      1.28万     7198       1.77      52        12        3.84      4.200亿    210.8亿     3944万      19.79亿     -3.15       -5.43       11.45       25.92       -1          -7.07        -34.11       -7.83          -34.11
4626    300979    华利集团       66.45      -3.81     1.84万    70        66.45      66.46      0.00     1.26     1.22亿     29.91         纺织服装        69.28      65.65      69.14      69.08      5.25     1.20     -82.90     -415       66.52      9966       8409       1.19      14        3         7.54      11.67亿    775.5亿     1.461亿     97.07亿     -6.41       -2.34       2.34        6.50        -4          -9.07        -24.45       -8.56          -40.61
4627    300435    中泰股份       14.91      -3.81     7.93万    389       14.91      14.92      0.00     2.56     1.19亿     22.59         燃气            15.49      14.75      15.42      15.50      4.77     0.94     17.30      146        15.02      5.03万     2.91万     1.73      106       4         2.20      3.782亿    56.39亿     3.102亿     46.25亿     -3.18       -4.61       8.11        16.15       -2          -2.42        -36.06       -4.05          26.57
4628    300098    高新兴         3.79       -3.81     67.4万    7622      3.79       3.80       0.00     4.62     2.58亿     -20.35        软件开发        3.93       3.76       3.93       3.94       4.31     1.20     47.36      2.14万     3.83       41.6万     25.8万     1.61      2124      3831      2.01      17.38亿    65.86亿     14.58亿     55.26亿     6.76        4.99        17.23       23.83       -1          3.84         -27.81       10.17          -35.10
4629    002312    川发龙蟒       15.59      -3.82     63.0万    4048      15.59      15.60      0.00     4.68     9.77亿     25.23         化肥行业        16.31      15.12      16.31      16.21      7.34     0.69     -24.58     -941       15.51      35.3万     27.7万     1.27      426       1917      3.85      17.68亿    275.7亿     13.46亿     209.9亿     -3.41       -12.66      13.08       38.32       -2          -9.68        19.19        17.57          92.00
4630    000851    高鸿股份       4.79       -3.82     37.4万    6598      4.79       4.80       -0.21    3.40     1.80亿     677.54        通信设备        4.96       4.77       4.94       4.98       3.82     1.18     38.34      7603       4.82       23.2万     14.1万     1.65      1201      307       1.22      11.65亿    55.79亿     10.98亿     52.58亿     6.21        2.13        14.75       17.86       -1          0.42         -19.90       1.70           -23.48
4631    603989    艾华集团       24.60      -3.83     3.84万    456       24.59      24.60      -0.20    0.96     9507万     21.46         电子元件        25.67      24.48      25.58      25.58      4.65     0.91     85.92      360        24.79      2.17万     1.67万     1.30      115       8         3.37      4.008亿    98.60亿     4.008亿     98.60亿     -5.71       -10.74      2.24        6.21        -3          -12.77       -40.15       -9.76          -23.27
4632    600885    宏发股份       40.69      -3.83     4.53万    494       40.68      40.69      0.00     0.43     1.85亿     37.97         电网设备        42.31      40.18      42.24      42.31      5.03     0.55     -24.56     -175       40.89      2.84万     1.69万     1.68      94        10        6.89      10.43亿    424.3亿     10.43亿     424.3亿     -0.76       1.04        2.09        4.39        -2          -2.77        -23.24       6.16           -5.22
4633    002353    杰瑞股份       36.45      -3.83     7.13万    205       36.44      36.45      0.00     1.15     2.60亿     40.03         专用设备        37.77      35.96      37.77      37.90      4.78     0.93     -14.71     -70        36.47      4.19万     2.94万     1.43      5         78        2.75      9.579亿    349.1亿     6.193亿     225.7亿     -1.86       -7.09       3.55        7.32        -1          -9.55        -8.46        -17.72         -15.90
4634    688366    昊海生科       91.94      -3.84     8042      38        91.92      91.94      -0.07    1.42     7460万     65.68         医疗器械        95.13      91.29      94.90      95.61      4.02     0.89     -52.54     -80        92.77      5067       2974       1.70      2         60        2.85      1.741亿    160.1亿     5673万      52.16亿     -3.81       -9.34       4.10        9.35        -2          -13.08       -26.97       3.92           -57.92
4635    002537    海联金汇       7.76       -3.84     40.6万    6383      7.76       7.77       0.13     3.46     3.18亿     50.53         汽车零部件      8.11       7.74       8.08       8.07       4.58     0.89     25.78      3757       7.82       26.0万     14.6万     1.78      92        1418      2.10      11.74亿    91.10亿     11.74亿     91.10亿     -3.72       -4.55       9.07        22.91       -1          -5.13        9.30         -4.32          45.59
4636    688208    道通科技       30.18      -3.85     7.00万    1441      30.18      30.19      -0.10    2.56     2.13亿     53.75         计算机设备      31.35      29.96      31.32      31.39      4.43     0.89     -47.99     -307       30.43      4.29万     2.70万     1.59      5         80        4.70      4.509亿    136.1亿     2.739亿     82.65亿     -5.24       -5.98       8.70        16.86       -2          -8.32        -61.94       -16.56         -65.74
4637    600630    龙头股份       6.25       -3.85     36.0万    1.01万    6.25       6.26       0.16     8.47     2.24亿     -35.81        纺织服装        6.34       6.10       6.34       6.50       3.69     0.67     11.76      1233       6.22       21.4万     14.6万     1.46      2343      782       2.21      4.249亿    26.55亿     4.249亿     26.55亿     -13.55      3.31        40.89       71.54       -3          4.52         11.61        5.75           5.40
4638    300631    久吾高科       30.00      -3.85     3.18万    410       29.99      30.00      0.07     2.70     9621万     203.23        环保行业        31.60      29.55      30.80      31.20      6.57     0.60     -22.19     -150       30.23      1.81万     1.38万     1.31      18        287       3.11      1.226亿    36.79亿     1.177亿     35.31亿     -2.57       -2.02       10.76       25.30       -2          3.13         -28.67       1.45           27.06
4639    300548    博创科技       18.48      -3.85     4.88万    247       18.48      18.50      -0.11    2.27     9197万     33.63         通信设备        19.69      18.30      19.18      19.22      7.23     0.98     42.52      145        18.84      3.12万     1.76万     1.78      2         34        3.22      2.615亿    48.33亿     2.150亿     39.74亿     0.11        0.00        7.07        13.85       -1          3.70         -15.07       4.82           -15.89
4640    300866    安克创新       75.42      -3.86     5.00万    419       75.42      75.43      -0.04    3.31     3.82亿     38.54         消费电子        79.50      74.81      78.45      78.45      5.98     0.69     -33.19     -147       76.40      2.74万     2.26万     1.21      103       115       5.17      4.064亿    306.5亿     1.509亿     113.8亿     -4.18       7.25        13.22       27.42       -1          13.72        -25.84       22.14          -52.83
4641    300663    科蓝软件       14.19      -3.86     12.0万    777       14.19      14.20      -0.07    3.11     1.71亿     275.22        软件开发        14.70      14.10      14.70      14.76      4.07     1.01     -6.77      -141       14.28      7.23万     4.77万     1.52      340       392       5.82      4.622亿    65.58亿     3.854亿     54.68亿     -3.99       -9.10       8.18        18.54       -1          -8.33        -33.10       -4.64          -44.07
4642    002384    东山精密       20.92      -3.86     23.3万    1158      20.92      20.93      -0.33    1.67     4.88亿     24.55         电子元件        21.69      20.65      21.25      21.76      4.78     0.79     -43.12     -189       20.98      13.8万     9.47万     1.45      8         82        2.45      17.10亿    357.7亿     13.90亿     290.8亿     -3.73       -6.82       4.74        12.26       -2          -8.77        -22.23       11.28          0.34
4643    002017    东信和平       11.70      -3.86     11.1万    1670      11.69      11.70      -0.26    2.49     1.31亿     154.72        通信设备        12.18      11.65      12.17      12.17      4.35     1.38     33.96      685        11.86      7.98万     3.10万     2.57      172       108       3.66      4.465亿    52.24亿     4.453亿     52.10亿     -1.35       -4.26       7.04        11.48       -1          -2.90        -22.62       -2.74          4.09
4644    002015    协鑫能科       16.92      -3.86     16.3万    971       16.91      16.92      -0.06    1.20     2.77亿     40.32         电力行业        17.62      16.62      17.60      17.60      5.68     1.20     2.38       151        17.03      10.2万     6.12万     1.66      44        75        2.81      16.23亿    274.7亿     13.52亿     228.8亿     -0.94       -1.34       3.20        6.22        -1          -4.62        4.06         6.55           93.37
4645    603626    科森科技       7.21       -3.87     13.9万    2204      7.21       7.22       -0.14    2.50     1.01亿     170.86        消费电子        7.55       7.18       7.46       7.50       4.93     0.83     49.50      2860       7.30       9.69万     4.18万     2.32      1892      290       1.34      5.575亿    40.20亿     5.549亿     40.01亿     -2.57       -2.17       11.04       17.56       -1          -2.96        -40.36       -1.64          -21.20
4646    600549    厦门钨业       21.88      -3.87     19.1万    1835      21.88      21.89      0.09     1.36     4.17亿     20.46         小金属          22.71      21.42      22.52      22.76      5.67     0.71     29.59      757        21.81      11.0万     8.11万     1.36      169       62        3.31      14.18亿    310.4亿     14.06亿     307.6亿     -0.73       -2.45       4.06        10.98       -2          1.20         -2.19        -3.82          13.54
4647    000584    哈工智能       7.21       -3.87     66.0万    8978      7.20       7.21       -0.28    8.84     4.73亿     -44.05        专用设备        7.39       6.87       7.30       7.50       6.93     0.59     4.09       228        7.17       36.1万     29.8万     1.21      1452      98        3.07      7.609亿    54.86亿     7.460亿     53.79亿     -7.56       -11.53      36.77       84.07       -3          -2.70        18.98        4.64           9.08
4648    688589    力合微         40.60      -3.88     2.32万    86        40.60      40.63      0.00     4.13     9451万     75.32         半导体          42.38      39.88      42.33      42.24      5.92     1.18     61.09      289        40.67      1.40万     9240       1.51      313       17        5.47      1.000亿    40.60亿     5623万      22.83亿     -1.60       -4.90       11.38       21.60       -1          -9.42        -43.82       -4.29          11.69
4649    688521    芯原股份-U     46.81      -3.88     4.36万    292       46.81      46.86      -0.11    2.12     2.06亿     1767.23       半导体          48.88      46.21      48.72      48.70      5.48     0.94     71.69      158        47.21      2.92万     1.45万     2.01      13        6         8.45      4.959亿    232.1亿     2.063亿     96.58亿     -4.18       -2.96       6.21        13.30       -1          -5.24        -39.49       -2.01          -35.75
4650    600487    亨通光电       15.37      -3.88     75.3万    2621      15.37      15.38      -0.32    3.19     11.6亿     26.38         通信设备        16.02      14.98      15.99      15.99      6.50     1.13     -68.63     -1330      15.43      39.6万     35.8万     1.11      86        22        1.76      23.62亿    363.1亿     23.62亿     363.1亿     3.71        9.24        10.86       17.24       -1          6.22         2.13         16.79          36.62
4651    300731    科创新源       22.31      -3.88     6.73万    1067      22.31      22.34      -0.18    5.70     1.51亿     -62.49        橡胶制品        23.20      22.12      22.98      23.21      4.65     0.63     35.11      304        22.43      3.52万     3.20万     1.10      378       64        4.83      1.251亿    27.91亿     1.181亿     26.34亿     -1.80       -10.76      25.34       50.65       -2          -8.90        -38.88       28.81          -24.27
4652    002979    雷赛智能       20.08      -3.88     7.43万    1867      20.07      20.08      0.00     4.72     1.50亿     27.44         专用设备        21.00      19.73      20.56      20.89      6.08     0.68     2.46       19         20.17      4.39万     3.04万     1.44      42        201       5.70      3.016亿    60.56亿     1.576亿     31.64亿     -15.31      -1.28       24.52       39.44       -3          -1.67        -21.78       13.96          -27.85
4653    000055    方大集团       4.71       -3.88     126万     6702      4.70       4.71       0.21     18.60    5.78亿     28.81         装修装饰        4.81       4.41       4.64       4.90       8.16     2.52     20.65      2309       4.59       73.7万     52.3万     1.41      510       843       0.92      10.74亿    50.58亿     6.774亿     31.91亿     9.53        6.80        50.94       55.51       -1          5.13         -4.27        12.95          2.61
4654    000815    美利云         9.38       -3.89     20.8万    2814      9.37       9.38       0.11     3.00     1.97亿     -1187.73      造纸印刷        9.68       9.33       9.66       9.76       3.59     0.96     23.15      2090       9.45       13.7万     7.09万     1.94      830       1130      3.08      6.953亿    65.22亿     6.953亿     65.22亿     -1.37       -5.35       8.79        18.63       -1          -7.40        39.58        -5.82          82.49
4655    688002    睿创微纳       35.28      -3.90     4.64万    388       35.28      35.30      -0.20    1.81     1.65亿     275.45        半导体          36.71      34.95      36.71      36.71      4.79     0.88     2.42       19         35.45      2.59万     2.05万     1.26      121       332       4.55      4.460亿    157.4亿     2.572亿     90.72亿     -2.81       -8.79       5.71        12.08       -1          -11.18       -55.03       -15.03         -64.22
4656    600536    中国软件       37.95      -3.90     16.4万    1378      37.95      37.96      0.00     2.55     6.23亿     -61.08        互联网服务      39.20      37.49      39.20      39.49      4.33     0.96     4.95       57         38.05      9.15万     7.21万     1.27      45        166       10.89     6.600亿    250.5亿     6.429亿     244.0亿     -5.12       -9.25       5.55        15.77       -3          -6.50        -1.09        -8.29          -15.08
4657    600089    特变电工       27.32      -3.90     167万     9402      27.32      27.33      0.07     4.42     45.7亿     8.29          电网设备        28.60      26.61      28.60      28.43      7.00     1.06     -8.31      -494       27.31      91.3万     76.1万     1.20      945       1144      2.51      37.91亿    1036亿      37.91亿     1036亿      -6.21       -1.26       9.88        25.22       -4          -0.26        32.69        1.49           124.49
4658    003009    中天火箭       46.33      -3.90     2.36万    359       46.33      46.34      0.00     5.35     1.10亿     46.83         航天航空        48.25      46.01      48.24      48.21      4.65     0.63     77.32      607        46.57      1.44万     9175       1.57      174       7         5.24      1.554亿    71.99亿     4401万      20.39亿     -2.17       -0.69       25.25       47.88       -2          -0.98        -24.90       2.27           -19.97
4659    000657    中钨高新       15.28      -3.90     18.5万    783       15.28      15.29      0.20     1.95     2.84亿     38.15         小金属          16.29      15.08      15.80      15.90      7.61     0.83     -32.49     -281       15.39      8.05万     10.4万     0.77      9         226       3.26      10.76亿    164.3亿     9.477亿     144.8亿     -4.56       -3.72       4.95        13.66       -2          1.87         -4.98        -5.74          65.73
4660    688093    世华科技       18.19      -3.91     1.05万    87        18.15      18.19      0.28     1.77     1929万     38.48         电子元件        19.06      18.11      19.06      18.93      5.02     0.53     74.70      236        18.34      7181       3337       2.15      30        0         3.49      2.411亿    43.85亿     5945万      10.81亿     -0.55       -4.26       7.28        18.52       -1          -5.85        -31.51       -2.73          -34.31
4661    603616    韩建河山       6.64       -3.91     14.6万    1829      6.64       6.65       -0.15    3.83     9785万     -41.02        水泥建材        6.94       6.62       6.92       6.91       4.63     1.36     15.93      1929       6.70       9.32万     5.29万     1.76      665       1234      2.33      3.814亿    25.32亿     3.814亿     25.32亿     -4.60       -7.65       7.52        17.89       -1          -7.13        9.75         -6.74          22.96
4662    300589    江龙船艇       11.56      -3.91     10.1万    984       11.56      11.57      0.00     4.59     1.17亿     249.87        船舶制造        11.79      11.43      11.72      12.03      2.99     1.28     6.90       132        11.57      5.80万     4.29万     1.35      110       471       5.95      3.777亿    43.66亿     2.199亿     25.42亿     2.30        1.15        14.46       22.55       -1          1.23         -16.89       2.48           -29.51
4663    002409    雅克科技       48.67      -3.91     6.66万    543       48.66      48.67      -0.02    2.09     3.25亿     38.98         半导体          50.48      48.18      50.15      50.65      4.54     0.74     -72.16     -192       48.80      3.72万     2.94万     1.27      25        66        3.86      4.759亿    231.6亿     3.185亿     155.0亿     -5.03       -10.52      5.64        16.13       -4          -12.32       -39.88       -11.19         -37.38
4664    688733    壹石通         82.10      -3.92     1.34万    82        82.10      82.29      0.20     3.25     1.10亿     85.79         非金属材料      86.00      80.60      85.21      85.45      6.32     0.75     40.11      27         82.29      7346       6065       1.21      9         4         12.12     1.822亿    149.6亿     4124万      33.86亿     -1.27       2.19        11.05       24.79       -2          11.87        3.19         9.70           436.95
4665    688718    唯赛勃         16.13      -3.93     1.23万    63        16.13      16.15      -0.12    3.33     1985万     -2644.39      专用设备        16.77      15.91      16.77      16.79      5.12     1.71     9.83       71         16.12      4898       7415       0.66      5         191       4.10      1.738亿    28.03亿     3692万      5.956亿     -4.39       -7.93       6.71        13.12       -2          -8.46        -43.32       -13.88         175.73
4666    601777    力帆科技       5.13       -3.93     24.0万    1547      5.13       5.14       -0.19    1.07     1.24亿     113.50        汽车整车        5.30       5.08       5.30       5.34       4.12     0.83     14.97      2125       5.15       15.1万     8.90万     1.70      875       1194      2.27      45.00亿    230.9亿     22.50亿     115.4亿     -4.82       -4.65       3.88        7.45        -2          -7.57        -17.12       -4.47          -3.02
4667    002256    兆新股份       3.18       -3.93     159万     1.60万    3.18       3.19       0.00     11.42    5.05亿     -41.39        电网设备        3.33       3.10       3.15       3.31       6.95     1.00     35.14      2.29万     3.18       93.9万     64.9万     1.45      9781      5836      5.07      18.82亿    59.86亿     13.91亿     44.24亿     5.30        6.00        47.07       68.25       -2          8.16         -33.33       3.25           2.58
4668    600459    贵研铂业       16.57      -3.94     11.5万    855       16.56      16.57      -0.06    2.01     1.90亿     12.86         小金属          17.24      16.40      17.08      17.25      4.87     1.09     49.84      1176       16.63      8.07万     3.38万     2.38      1495      107       2.56      5.912亿    97.95亿     5.690亿     94.29亿     -3.33       -6.07       5.41        11.23       -2          -7.48        -34.38       -9.50          -27.86
4669    300947    德必集团       15.35      -3.94     2.25万    273       15.35      15.36      0.13     2.63     3480万     22.99         文化传媒        15.98      15.23      15.86      15.98      4.69     1.11     36.43      163        15.50      1.49万     7592       1.96      41        1         1.84      1.536亿    23.58亿     8536万      13.10亿     -1.41       -4.72       7.70        14.53       -1          -9.97        -11.22       -2.72          -14.34
4670    300712    永福股份       58.98      -3.94     5.93万    428       58.97      58.98      -0.02    3.20     3.52亿     162.04        工程建设        62.00      57.98      60.88      61.40      6.55     0.75     0.24       1          59.39      3.01万     2.92万     1.03      4         1         9.70      1.853亿    109.3亿     1.853亿     109.3亿     2.84        4.24        13.56       24.54       -1          3.04         7.75         39.20          44.74
4671    603048    浙江黎明       18.70      -3.95     2.26万    303       18.70      18.71      0.00     6.14     4257万     52.21         汽车零部件      19.40      18.63      19.40      19.47      3.95     1.16     50.31      247        18.87      1.37万     8839       1.55      299       4         2.15      1.469亿    27.47亿     3672万      6.867亿     -5.46       -4.30       17.60       32.56       -2          -5.94        -35.07       -2.81          8.91
4672    688190    云路股份       74.24      -3.96     7046      47        74.24      74.54      -0.50    2.58     5276万     58.14         小金属          78.46      73.80      77.00      77.30      6.03     0.82     49.74      19         74.88      4211       2835       1.49      9         2         4.87      1.200亿    89.09亿     2730万      20.27亿     -3.50       -2.38       10.10       18.22       -2          -4.51        -37.16       -6.17          60.35
4673    688086    *ST紫晶        7.27       -3.96     1.83万    191       7.27       7.31       0.00     1.38     1347万     -3.46         计算机设备      7.59       7.26       7.51       7.57       4.36     0.87     -10.61     -116       7.36       1.39万     4454       3.11      18        28        0.94      1.904亿    13.84亿     1.330亿     9.667亿     -0.55       -3.45       4.10        9.27        -1          3.12         -66.95       2.39           -70.71
4674    300857    协创数据       19.39      -3.96     1.62万    211       19.38      19.39      0.00     1.15     3177万     33.87         消费电子        20.23      19.18      20.20      20.19      5.20     1.39     21.11      92         19.57      1.12万     5024       2.23      26        61        3.05      2.066亿    40.05亿     1.417亿     27.48亿     -1.27       -4.76       2.86        5.27        -1          -5.37        -32.88       -3.48          -31.14
4675    300082    奥克股份       12.13      -3.96     13.0万    870       12.12      12.13      -0.08    1.92     1.58亿     20.68         化学原料        12.55      11.98      12.55      12.63      4.51     0.59     -26.87     -477       12.18      7.66万     5.36万     1.43      154       149       2.48      6.801亿    82.50亿     6.777亿     82.20亿     -4.71       0.08        8.74        18.31       -2          3.50         -19.72       3.23           3.94
4676    603256    宏和科技       7.01       -3.97     6.99万    511       7.01       7.02       -0.14    5.14     4886万     99.32         玻璃玻纤        7.34       6.87       7.34       7.30       6.44     1.32     14.22      316        6.99       4.14万     2.85万     1.45      7         499       4.23      8.844亿    61.99亿     1.360亿     9.532亿     -0.71       -3.18       12.29       24.58       -1          -5.53        -18.11       -0.57          -22.63
4677    301191    菲菱科思       74.03      -3.97     1.23万    99        74.03      74.04      -0.01    9.22     9150万     14.75         通信设备        77.30      73.87      77.15      77.09      4.45     1.12     -33.13     -65        74.36      6965       5340       1.30      10        32        2.72      5334万     39.49亿     1334万      9.876亿     -4.30       -8.27       21.36       50.25       -2          -8.14        2.82         -9.08          2.82
