序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3820    002886    沃特股份       19.92      -2.02     3.08万     247       19.92      19.93      0.10     1.80     6186万    221.60        塑料制品        20.58      19.78      20.42      20.33      3.94     0.77     41.28      322        20.07      1.65万    1.43万     1.15      31        12        3.91      2.266亿    45.13亿     1.716亿     34.19亿     -5.37       -0.94       6.62        13.43       -3          -12.25       -35.28       -7.35          24.81
3821    002594    比亚迪         322.95     -2.02     11.5万     1005      322.93     322.95     -0.02    0.99     37.1亿    290.74        汽车整车        327.00     320.00     326.00     329.62     2.12     0.74     1.23       1          322.14     6.35万    5.15万     1.23      13        0         9.83      29.11亿    9402亿      11.65亿     3762亿      -2.64       -4.51       3.34        7.63        -1          -3.16        20.45        -7.65          21.89
3822    605376    博迁新材       46.77      -2.03     1.50万     151       46.77      46.80      0.02     0.86     7102万    71.18         小金属          48.19      46.67      47.84      47.74      3.18     0.48     64.85      214        47.25      9197      5833       1.58      49        13        7.75      2.616亿    122.4亿     1.750亿     81.87亿     -5.13       -6.89       5.36        9.87        -4          -19.78       -44.21       -24.65         -45.76
3823    600529    山东药玻       26.50      -2.03     9.65万     1149      26.49      26.50      0.00     1.62     2.56亿    25.73         医疗器械        27.19      26.34      27.06      27.05      3.14     0.58     -25.98     -297       26.59      6.29万    3.35万     1.88      30        534       3.39      5.950亿    157.7亿     5.950亿     157.7亿     -11.49      1.11        9.44        15.50       -3          -4.16        -39.22       -4.57          -21.04
3824    600163    中闽能源       7.24       -2.03     22.9万     2237      7.24       7.25       -0.14    1.99     1.67亿    11.88         电力行业        7.40       7.23       7.38       7.39       2.30     0.53     35.33      5350       7.29       13.1万    9.88万     1.32      923       1519      2.59      19.03亿    137.8亿     11.54亿     83.56亿     -7.65       -7.06       8.42        20.64       -5          -14.32       -17.45       -12.56         39.77
3825    300694    蠡湖股份       10.63      -2.03     2.94万     702       10.63      10.64      0.47     1.42     3154万    59.79         汽车零部件      10.94      10.56      10.92      10.85      3.50     0.68     65.58      522        10.72      1.63万    1.31万     1.24      159       28        1.86      2.153亿    22.89亿     2.072亿     22.03亿     -3.10       1.33        3.84        11.90       -1          -2.21        -0.09        -7.16          -10.67
3826    002898    赛隆药业       11.08      -2.03     5.56万     219       11.06      11.08      -0.09    5.50     6103万    380.62        化学制药        11.70      10.60      11.69      11.31      9.73     2.70     17.60      123        10.98      2.68万    2.88万     0.93      31        52        3.45      1.760亿    19.50亿     1.010亿     11.19亿     -4.24       -3.99       9.36        15.70       -3          -15.93       6.03         -13.51         12.95
3827    002816    和科达         18.38      -2.03     1.04万     86        18.38      18.39      -0.05    1.06     1927万    -42.12        专用设备        18.94      18.30      18.92      18.76      3.41     0.49     -3.45      -7         18.55      5651      4737       1.19      32        15        4.50      1.000亿    18.38亿     9804万      18.02亿     -1.02       8.56        4.22        11.93       -1          5.51         -1.45        8.69           -16.79
3828    002324    普利特         15.45      -2.03     8.92万     575       15.39      15.45      0.85     1.41     1.38亿    160.36        塑料制品        15.97      15.28      15.92      15.77      4.38     0.67     -56.01     -382       15.47      4.97万    3.94万     1.26      10        156       6.08      10.14亿    156.7亿     6.325亿     97.73亿     -5.33       -0.64       5.12        11.88       -3          6.70         9.81         4.25           39.69
3829    002093    国脉科技       5.79       -2.03     8.02万     989       5.79       5.80       0.00     0.80     4663万    101.60        通信服务        5.93       5.75       5.89       5.91       3.05     0.55     24.76      1786       5.82       4.98万    3.04万     1.64      652       278       1.67      10.07亿    58.33亿     10.03亿     58.10亿     -2.20       4.89        2.73        8.03        -1          1.58         -12.01       2.66           -6.31
3830    000751    锌业股份       3.38       -2.03     18.0万     1651      3.38       3.39       0.00     1.28     6149万    73.25         有色金属        3.48       3.36       3.44       3.45       3.48     0.71     37.07      4248       3.41       10.5万    7.51万     1.40      690       510       1.62      14.10亿    47.65亿     14.10亿     47.65亿     -1.17       7.99        4.71        10.28       -1          0.30         -12.89       -1.74          -0.88
3831    000058    深 赛 格       5.79       -2.03     8.18万     1144      5.78       5.79       0.17     0.83     4783万    52.85         商业百货        5.97       5.77       5.91       5.91       3.38     0.63     44.74      3423       5.85       4.71万    3.46万     1.36      1150      81        3.55      12.31亿    71.29亿     9.847亿     57.01亿     -2.53       7.02        3.65        7.40        -2          -4.46        -13.84       -20.47         -3.02
3832    603929    亚翔集成       11.50      -2.04     4.34万     803       11.49      11.50      0.09     2.03     5013万    121.11        装修装饰        11.85      11.44      11.67      11.74      3.49     0.79     -7.99      -75        11.56      2.08万    2.25万     0.92      140       191       2.40      2.134亿    24.54亿     2.134亿     24.54亿     -0.09       3.70        7.89        14.85       -1          7.98         -4.64        7.58           4.55
3833    600805    悦达投资       5.27       -2.04     13.9万     1558      5.26       5.27       0.19     1.64     7372万    13.40         综合行业        5.41       5.24       5.37       5.38       3.16     0.59     1.33       112        5.29       7.97万    5.95万     1.34      835       671       1.05      8.509亿    44.84亿     8.503亿     44.81亿     -2.59       3.13        5.35        15.56       -1          7.77         19.50        4.77           36.88
3834    600122    ST宏图         1.92       -2.04     13.8万     1165      1.92       1.93       -0.52    1.20     2651万    -32.40        商业百货        1.94       1.90       1.94       1.96       2.04     1.47     -12.74     -5812      1.91       7.76万    6.09万     1.27      3446      6133      44.16     11.58亿    22.24亿     11.58亿     22.24亿     1.05        4.92        3.50        5.26        -1          0.00         -11.52       0.00           17.79
3835    301092    争光股份       29.28      -2.04     1.33万     189       29.28      29.30      0.00     3.99     3918万    49.34         化学制品        30.24      29.05      29.91      29.89      3.98     0.61     46.87      86         29.46      6757      6545       1.03      15        1         2.52      1.333亿    39.04亿     3333万      9.760亿     -5.18       -2.27       13.77       36.68       -4          -6.93        -24.32       -6.81          -19.09
3836    000875    吉电股份       7.21       -2.04     49.5万     4459      7.21       7.22       -0.14    2.02     3.61亿    12.12         电力行业        7.45       7.18       7.41       7.36       3.67     0.49     50.04      1.49万     7.29       32.6万    16.9万     1.93      6596      324       1.85      27.90亿    201.2亿     24.46亿     176.3亿     -5.75       -7.45       7.82        22.74       -3          3.74         -20.68       1.84           28.06
3837    603706    东方环宇       16.24      -2.05     2.17万     191       16.23      16.24      -0.12    1.14     3528万    12.23         燃气            16.65      16.08      16.65      16.58      3.44     0.66     -46.93     -145       16.28      1.25万    9150       1.37      18        44        2.05      1.894亿    30.76亿     1.894亿     30.76亿     -2.29       0.06        3.75        9.78        -1          9.43         16.08        11.31          25.60
3838    603339    四方科技       12.89      -2.05     4.15万     504       12.89      12.90      0.00     1.34     5387万    20.75         通用设备        13.26      12.83      13.12      13.16      3.27     0.72     5.04       42         12.97      1.97万    2.18万     0.90      138       199       2.04      3.094亿    39.89亿     3.094亿     39.89亿     -2.86       -1.45       4.05        10.67       -3          12.67        -5.29        13.57          34.69
3839    603112    华翔股份       15.29      -2.05     2.28万     273       15.29      15.32      -0.71    1.44     3500万    16.67         家电行业        15.80      15.11      15.64      15.61      4.42     0.34     36.99      54         15.35      1.47万    8052       1.83      12        6         3.22      4.372亿    66.84亿     1.583亿     24.20亿     -5.09       -3.11       5.66        22.66       -3          2.55         17.89        -1.99          45.90
3840    600710    苏美达         6.21       -2.05     12.1万     928       6.20       6.21       -0.16    0.92     7539万    8.95          贸易行业        6.41       6.18       6.36       6.34       3.63     0.80     20.15      1165       6.26       7.16万    4.89万     1.47      366       937       1.41      13.07亿    81.15亿     13.07亿     81.15亿     -0.48       3.16        3.19        6.72        -1          5.25         -1.11        5.25           -4.75
3841    300221    银禧科技       5.25       -2.05     6.14万     438       5.25       5.26       -0.19    1.40     3260万    -458.54       塑料制品        5.43       5.24       5.43       5.36       3.54     0.76     -0.38      -15        5.31       3.37万    2.77万     1.22      669       352       2.13      4.762亿    25.00亿     4.385亿     23.02亿     -2.42       4.79        4.58        10.58       -2          -3.14        -28.38       -2.96          -36.13
3842    002196    方正电机       10.49      -2.05     10.9万     684       10.49      10.50      -0.10    2.29     1.15亿    219.32        电机            10.90      10.35      10.75      10.71      5.14     0.49     43.47      424        10.50      6.17万    4.77万     1.29      150       134       3.46      4.989亿    52.34亿     4.777亿     50.11亿     -6.76       2.44        7.55        25.81       -3          7.48         -10.19       1.65           12.67
3843    002185    华天科技       8.59       -2.05     17.9万     2644      8.58       8.59       0.00     0.56     1.55亿    33.27         半导体          8.79       8.55       8.78       8.77       2.74     0.72     26.66      4706       8.64       11.4万    6.49万     1.76      1669      515       1.83      32.04亿    275.3亿     32.04亿     275.2亿     -2.94       1.30        2.13        4.45        -2          -8.42        -32.15       -6.93          -39.80
3844    600178    东安动力       7.14       -2.06     7.08万     1780      7.14       7.15       0.00     1.53     5073万    43.43         汽车零部件      7.35       7.07       7.34       7.29       3.84     0.80     51.43      1614       7.17       4.10万    2.98万     1.38      998       126       1.36      4.758亿    33.97亿     4.621亿     32.99亿     -1.38       4.69        5.15        11.08       -1          0.99         -18.31       -11.74         -8.11
3845    300923    研奥股份       22.81      -2.06     6057       64        22.81      22.84      -0.18    1.94     1396万    40.80         交运设备        23.49      22.78      23.29      23.29      3.05     0.44     55.64      148        23.04      3893      2164       1.80      99        5         1.60      7860万     17.93亿     3121万      7.118亿     -3.22       -4.56       6.86        23.84       -5          -1.04        -20.49       -3.31          -24.67
3846    300875    捷强装备       37.00      -2.06     8637       74        37.00      37.01      0.05     1.87     3232万    -132.60       专用设备        38.24      36.85      37.85      37.78      3.68     0.88     5.49       8          37.42      4697      3940       1.19      25        6         2.76      9983万     36.94亿     4615万      17.08亿     -1.25       5.26        7.30        12.45       -1          0.52         -22.92       -1.73          -29.58
3847    300811    铂科新材       101.64     -2.06     5328       38        101.64     101.65     0.00     1.04     5438万    82.02         小金属          105.00     100.03     105.00     103.78     4.79     0.53     29.41      20         102.07     3112      2216       1.40      33        5         10.53     1.042亿    106.0亿     5103万      51.87亿     -2.66       2.74        3.59        10.86       -1          4.65         3.63         1.94           75.12
3848    300800    力合科技       16.18      -2.06     1.20万     457       16.18      16.21      0.00     0.83     1966万    26.77         环保行业        16.72      16.11      16.52      16.52      3.69     0.78     -18.61     -90        16.33      6822      5213       1.31      114       14        1.91      2.384亿    38.57亿     1.448亿     23.43亿     -2.59       3.78        2.70        6.18        -1          -2.18        -43.88       -1.94          -25.09
3849    300664    鹏鹞环保       5.70       -2.06     8.82万     981       5.70       5.71       -0.18    1.25     5087万    14.07         环保行业        5.86       5.68       5.84       5.82       3.09     0.68     53.67      4974       5.76       5.80万    3.02万     1.92      2717      351       1.06      7.093亿    40.43亿     7.044亿     40.15亿     -0.52       2.52        4.66        10.46       -1          3.64         -15.43       5.56           -13.77
3850    300624    万兴科技       30.90      -2.06     1.63万     170       30.89      30.90      0.29     1.44     5073万    -282.08       软件开发        32.08      30.76      31.72      31.55      4.18     0.51     20.99      29         31.21      9235      7018       1.32      4         3         4.69      1.299亿    40.14亿     1.125亿     34.76亿     -3.23       6.44        5.89        15.69       -2          -3.41        -43.93       -1.59          -46.37
3851    300414    中光防雷       8.56       -2.06     3.73万     208       8.56       8.57       0.12     1.21     3209万    86.80         通信设备        8.82       8.45       8.70       8.74       4.23     0.92     -54.76     -1329      8.60       1.99万    1.74万     1.15      64        1406      2.97      3.260亿    27.91亿     3.087亿     26.43亿     -2.73       3.51        3.80        7.81        -1          2.39         -24.05       0.94           -20.96
3852    002927    泰永长征       11.88      -2.06     5.45万     652       11.88      11.89      0.00     2.48     6515万    49.50         电网设备        12.16      11.80      12.13      12.13      2.97     0.60     8.93       111        11.95      2.75万    2.70万     1.02      589       118       2.91      2.232亿    26.52亿     2.202亿     26.16亿     -5.56       -0.34       8.39        23.01       -3          1.97         0.76         -8.69          18.21
3853    002217    合力泰         2.85       -2.06     16.2万     424       2.84       2.85       0.00     0.52     4626万    -11.17        光学光电子      2.93       2.83       2.91       2.91       3.44     0.67     28.38      6762       2.86       10.5万    5.65万     1.86      5389      159       1.02      31.16亿    88.82亿     31.09亿     88.61亿     -2.06       5.95        1.53        4.39        -2          -8.95        -18.34       -7.47          -19.72
3854    688519    南亚新材       26.44      -2.07     1.18万     60        26.44      26.54      0.08     1.32     3162万    21.82         电子元件        27.47      26.18      27.17      27.00      4.78     0.76     87.75      401        26.70      7801      4043       1.93      5         2         2.16      2.344亿    61.98亿     8972万      23.72亿     -1.05       2.12        4.79        10.05       -1          -6.67        -47.29       -9.45          -35.05
3855    603013    亚普股份       16.12      -2.07     8.99万     699       16.11      16.12      0.06     1.76     1.48亿    16.07         汽车零部件      16.99      16.00      16.50      16.46      6.01     1.38     -6.48      -28        16.51      4.19万    4.80万     0.87      44        5         2.53      5.140亿    82.86亿     5.113亿     82.43亿     6.33        7.04        5.49        8.13        -1          15.39        0.62         6.40           24.86
3856    600889    南京化纤       5.21       -2.07     6.42万     904       5.21       5.22       0.00     1.75     3383万    -15.12        化纤行业        5.36       5.18       5.30       5.32       3.38     0.67     50.22      1279       5.27       3.42万    3.01万     1.13      324       97        1.59      3.663亿    19.09亿     3.663亿     19.09亿     -5.27       11.56       10.16       14.80       -1          9.22         -16.10       7.87           -24.60
3857    600759    ST洲际         2.36       -2.07     20.7万     3149      2.35       2.36       0.43     0.91     4902万    17.19         石油行业        2.40       2.35       2.40       2.41       2.07     1.06     2.99       1140       2.37       14.2万    6.43万     2.21      1.29万    921       1.23      22.64亿    53.42亿     22.58亿     53.29亿     -3.67       -2.48       2.56        5.23        -4          -4.07        -16.61       -1.26          -2.07
3858    600612    老凤祥         37.92      -2.07     1.29万     79        37.91      37.92      -0.03    0.41     4911万    12.20         珠宝首饰        38.98      37.79      38.87      38.72      3.07     2.42     2.53       6          38.19      7335      5524       1.33      22        30        2.07      5.231亿    198.4亿     3.171亿     120.2亿     -2.57       -2.32       0.74        1.24        -1          -9.24        -17.30       -6.62          -24.46
3859    600469    风神股份       4.73       -2.07     7.04万     534       4.72       4.73       -0.21    1.25     3338万    -20.96        橡胶制品        4.83       4.69       4.83       4.83       2.90     0.69     -23.30     -1339      4.74       3.93万    3.11万     1.27      35        981       1.31      7.311亿    34.58亿     5.624亿     26.60亿     -3.27       6.29        3.68        10.35       -1          -3.67        -4.83        4.65           -2.67
3860    600277    亿利洁能       4.74       -2.07     37.4万     3871      4.74       4.75       -0.21    1.05     1.79亿    29.75         化学原料        4.86       4.74       4.86       4.84       2.48     0.64     32.26      1.31万     4.78       25.0万    12.4万     2.02      3000      4096      1.02      35.61亿    168.8亿     35.61亿     168.8亿     -3.46       -2.67       3.43        9.28        -5          -5.20        -10.06       -7.06          70.50
3861    301137    哈焊华通       17.53      -2.07     1.97万     327       17.53      17.54      0.17     4.57     3488万    93.33         通用设备        18.08      17.50      17.90      17.90      3.24     0.64     5.92       18         17.70      1.16万    8076       1.44      56        18        2.54      1.818亿    31.87亿     4311万      7.557亿     -3.04       1.15        17.56       40.27       -3          0.00         14.73        -2.77          14.73
3862    002955    鸿合科技       21.72      -2.07     2.58万     338       21.72      21.74      -0.23    1.39     5646万    30.84         光学光电子      22.18      21.65      22.00      22.18      2.39     0.34     13.73      77         21.88      1.49万    1.09万     1.36      38        46        1.60      2.350亿    51.04亿     1.857亿     40.34亿     -3.85       5.74        6.19        21.84       -4          -0.23        -0.46        -0.50          13.72
3863    688066    航天宏图       72.03      -2.08     7678       93        72.03      72.17      0.00     0.42     5565万    -67.17        互联网服务      73.89      71.81      73.89      73.56      2.83     0.71     67.01      72         72.49      3722      3956       0.94      72        2         6.06      1.849亿    133.2亿     1.849亿     133.2亿     1.45        2.67        1.61        3.32        -2          -8.48        -0.79        -1.00          60.75
3864    603986    兆易创新       120.63     -2.08     7.94万     476       120.63     120.64     0.01     1.20     9.62亿    29.35         半导体          123.18     120.00     122.37     123.19     2.58     0.61     -1.48      -9         121.07     4.23万    3.71万     1.14      44        208       5.96      6.675亿    805.2亿     6.629亿     799.6亿     -3.27       -4.49       5.25        11.07       -2          -15.17       -30.99       -9.56          -32.09
3865    601678    滨化股份       5.65       -2.08     16.8万     1347      5.64       5.65       0.00     0.82     9554万    7.85          化学原料        5.79       5.62       5.75       5.77       2.95     1.02     63.00      1.01万     5.69       9.22万    7.56万     1.22      2099      88        1.10      20.58亿    116.3亿     20.58亿     116.3亿     -2.75       2.73        2.24        4.81        -3          -5.68        -27.75       -7.68          -30.42
3866    300184    力源信息       5.19       -2.08     15.3万     1293      5.19       5.20       0.00     1.45     8018万    14.86         贸易行业        5.35       5.16       5.30       5.30       3.58     0.66     22.97      2970       5.23       10.1万    5.26万     1.91      517       1104      1.79      11.65亿    60.45亿     10.59亿     54.97亿     -1.70       5.49        6.33        12.39       -2          -5.64        -25.22       -0.95          -15.06
3867    002429    兆驰股份       3.77       -2.08     16.9万     862       3.77       3.78       0.00     0.38     6412万    12.35         家电行业        3.87       3.75       3.87       3.85       3.12     0.68     43.65      7354       3.80       11.0万    5.87万     1.88      638       1446      1.31      45.27亿    170.7亿     44.96亿     169.5亿     -0.79       5.01        1.90        3.15        -2          -1.82        -22.43       -3.33          -34.21
3868    300437    清水源         22.95      -2.09     6.93万     980       22.95      22.96      0.22     3.90     1.61亿    19.50         化学制品        23.75      22.88      23.38      23.44      3.71     0.57     2.94       10         23.19      4.37万    2.55万     1.71      44        30        3.49      2.591亿    59.45亿     1.778亿     40.81亿     -5.59       -4.34       15.63       37.78       -1          -5.32        -13.30       -4.85          144.15
3869    300167    迪威迅         5.15       -2.09     5.60万     327       5.15       5.16       -0.19    1.86     2910万    -11.35        互联网服务      5.32       5.13       5.24       5.26       3.61     0.63     2.16       96         5.20       2.95万    2.64万     1.12      510       884       6.96      3.328亿    17.14亿     3.002亿     15.46亿     -0.96       9.11        7.68        16.74       -1          -1.34        4.25         -1.34          -14.59
3870    002953    日丰股份       15.00      -2.09     38.0万     2988      14.99      15.00      0.00     23.65    6.01亿    41.01         电网设备        16.68      14.98      15.29      15.32      11.10    1.25     24.49      459        15.81      19.2万    18.8万     1.02      621       519       4.10      3.166亿    47.49亿     1.608亿     24.12亿     -3.91       -3.10       57.16       118.57      -1          -11.97       15.12        17.19          35.62
3871    002801    微光股份       28.64      -2.09     2.20万     122       28.59      28.64      0.17     1.96     6328万    21.26         电机            29.44      28.30      29.30      29.25      3.90     0.67     -8.93      -20        28.75      1.16万    1.04万     1.11      20        42        5.06      2.296亿    65.77亿     1.126亿     32.24亿     -4.88       -5.35       6.59        16.54       -1          -4.05        43.20        -4.88          6.55
3872    002123    梦网科技       12.63      -2.09     14.3万     771       12.62      12.63      -0.08    2.14     1.83亿    -64.78        通信服务        13.16      12.51      12.96      12.90      5.04     0.68     62.00      1519       12.77      7.91万    6.39万     1.24      300       177       2.43      8.022亿    101.3亿     6.685亿     84.43亿     -5.75       -0.32       7.75        17.83       -1          8.51         -26.57       22.27          -31.99
3873    600338    西藏珠峰       28.44      -2.10     15.3万     963       28.44      28.45      -0.04    1.67     4.40亿    79.77         有色金属        29.35      28.36      28.98      29.05      3.41     0.54     68.41      1613       28.79      8.88万    6.39万     1.39      615       123       9.79      9.142亿    260.0亿     9.142亿     260.0亿     -7.42       -4.37       7.53        17.24       -1          -0.91        -24.48       -6.29          40.31
3874    600066    宇通客车       7.92       -2.10     26.2万     1832      7.91       7.92       0.13     1.18     2.07亿    -37.90        汽车整车        8.09       7.80       8.09       8.09       3.58     0.98     19.59      1606       7.90       16.2万    10.0万     1.61      575       342       1.28      22.14亿    175.3亿     22.14亿     175.3亿     -2.70       2.06        3.48        7.23        -3          -8.44        -24.71       -12.10         -34.27
3875    300191    潜能恒信       20.96      -2.10     2.14万     200       20.95      20.96      -0.10    1.03     4515万    166.72        采掘行业        21.60      20.91      21.60      21.41      3.22     1.02     25.32      367        21.14      1.34万    7949       1.69      101       52        5.44      3.200亿    67.07亿     2.070亿     43.39亿     -4.47       -0.24       3.05        6.09        -3          -3.68        -18.57       -4.73          -7.38
3876    605588    冠石科技       31.56      -2.11     3177       31        31.56      31.57      0.00     1.74     1007万    25.98         半导体          32.50      31.40      32.50      32.24      3.41     0.67     -12.78     -17        31.70      2033      1144       1.78      20        30        2.44      7310万     23.07亿     1828万      5.768亿     -2.80       2.94        7.27        14.63       -2          -4.71        -19.65       -7.20          15.69
3877    603501    韦尔股份       142.80     -2.11     6.91万     684       142.80     142.81     -0.01    0.87     9.96亿    34.94         半导体          146.83     142.50     146.01     145.88     2.97     0.59     60.77      214        144.05     3.87万    3.05万     1.27      159       59        7.63      8.771亿    1253亿      7.914亿     1130亿      -1.31       -1.50       4.34        8.23        -2          -17.47       -54.05       -13.56         -56.46
3878    600836    上海易连       6.48       -2.11     5.41万     316       6.48       6.49       0.00     0.82     3534万    499.14        包装材料        6.71       6.45       6.66       6.62       3.93     0.96     46.63      1545       6.53       3.37万    2.04万     1.65      94        50        3.57      6.711亿    43.48亿     6.628亿     42.95亿     -4.28       0.31        2.17        5.05        -3          -4.85        6.75         -4.14          -7.69
3879    600633    浙数文化       6.48       -2.11     9.63万     1612      6.48       6.49       0.00     0.76     6278万    40.88         游戏            6.66       6.45       6.58       6.62       3.17     0.69     22.72      1198       6.52       5.79万    3.84万     1.51      1115      167       0.93      12.66亿    82.02亿     12.66亿     82.02亿     -2.26       4.01        3.57        6.29        -2          -5.81        -25.77       -8.09          -8.73
3880    300518    盛讯达         68.72      -2.11     1.76万     35        68.70      68.72      -0.03    1.88     1.22亿    232.39        游戏            70.79      67.91      70.16      70.20      4.10     1.01     22.86      99         69.22      9518      8063       1.18      29        24        5.88      1.017亿    69.92亿     9365万      64.36亿     -0.29       7.97        5.22        11.20       -1          13.70        53.46        10.48          58.41
3881    300513    恒实科技       12.51      -2.11     8.42万     1196      12.51      12.52      0.16     3.28     1.07亿    -326.18       通信服务        13.20      12.43      13.13      12.78      6.03     0.61     43.78      1196       12.73      4.64万    3.78万     1.23      140       55        1.68      3.137亿    39.24亿     2.567亿     32.12亿     -3.02       -7.33       10.38       30.20       -6          20.06        -4.58        22.53          16.70
3882    300398    飞凯材料       20.44      -2.11     9.44万     399       20.44      20.45      0.20     1.80     1.96亿    19.47         电子化学品      21.28      20.31      20.90      20.88      4.65     0.86     78.52      1484       20.73      5.43万    4.01万     1.36      3         6         3.31      5.287亿    108.1亿     5.250亿     107.3亿     -3.77       -0.82       6.10        12.23       -2          -10.59       -15.15       -10.51         5.91
3883    300280    紫天科技       21.29      -2.11     1.92万     222       21.28      21.29      0.05     1.20     4110万    13.23         文化传媒        21.74      21.25      21.63      21.75      2.25     0.61     25.67      105        21.42      1.15万    7644       1.51      41        67        1.53      1.621亿    34.50亿     1.605亿     34.16亿     -1.89       4.88        6.45        11.01       -1          -7.52        -35.76       -12.42         -41.69
3884    300425    中建环能       5.07       -2.12     10.1万     487       5.07       5.08       0.00     1.50     5133万    35.12         环保行业        5.21       5.04       5.18       5.18       3.28     0.88     -9.17      -587       5.10       6.25万    3.82万     1.63      163       418       1.72      6.757亿    34.26亿     6.716亿     34.05亿     -2.12       1.20        4.31        10.00       -1          6.07         -7.65        5.19           11.67
3885    300019    硅宝科技       20.78      -2.12     6.90万     580       20.78      20.79      -0.05    2.14     1.48亿    47.62         化学制品        22.28      20.75      21.45      21.23      7.21     1.40     54.07      645        21.43      4.02万    2.88万     1.40      264       163       4.05      3.911亿    81.27亿     3.228亿     67.09亿     -3.57       -2.67       5.34        9.75        -1          -6.52        4.63         -11.16         13.12
3886    002906    华阳集团       50.38      -2.12     6.10万     406       50.33      50.38      0.20     1.29     3.06亿    86.64         汽车零部件      51.70      48.81      51.55      51.47      5.61     0.68     -15.00     -18        50.26      2.98万    3.12万     0.96      1         19        6.23      4.758亿    239.7亿     4.745亿     239.1亿     -1.87       3.03        3.83        10.76       -2          11.19        -8.00        -1.70          48.92
3887    688400    凌云光         32.60      -2.13     21.3万     4172      32.59      32.60      -0.31    25.59    7.33亿    -250.42       专用设备        35.85      32.60      33.85      33.31      9.76     1.12     -83.89     -656       34.39      11.0万    10.3万     1.07      7         309       4.37      4.500亿    146.7亿     8331万      27.16亿     1.56        13.91       65.86       139.49      -1          48.65        48.65        48.65          48.65
3888    603023    威帝股份       4.60       -2.13     8.35万     1077      4.60       4.61       0.00     1.49     3890万    927.62        汽车零部件      4.74       4.58       4.72       4.70       3.40     0.87     6.01       260        4.66       4.46万    3.89万     1.15      57        110       3.39      5.621亿    25.86亿     5.621亿     25.86亿     0.88        5.75        5.75        10.03       -1          -1.29        -4.56        -9.63          13.02
3889    600855    航天长峰       11.02      -2.13     3.65万     378       11.01      11.02      0.09     1.04     4053万    -29.67        计算机设备      11.39      10.94      11.24      11.26      4.00     0.67     19.46      407        11.10      2.26万    1.39万     1.63      410       96        2.92      4.504亿    49.64亿     3.499亿     38.56亿     -4.17       4.45        3.61        8.78        -3          -1.87        -36.30       -2.65          -12.89
3890    300508    维宏股份       24.33      -2.13     1.00万     69        24.32      24.33      0.04     1.77     2447万    155.75        互联网服务      25.41      24.13      24.91      24.86      5.15     0.65     67.38      721        24.45      4825      5183       0.93      381       15        4.38      1.091亿    26.54亿     5647万      13.74亿     -3.87       5.23        7.29        15.48       -3          -0.49        -25.87       5.10           4.06
3891    300435    中泰股份       16.07      -2.13     8.56万     705       16.06      16.07      0.00     2.76     1.38亿    24.35         燃气            16.64      15.76      16.43      16.42      5.36     1.09     -35.15     -155       16.12      4.86万    3.70万     1.32      49        66        2.37      3.782亿    60.78亿     3.102亿     49.85亿     -3.19       0.56        7.32        15.45       -3          5.17         -31.09       0.88           23.81
3892    002281    光迅科技       17.48      -2.13     4.45万     254       17.48      17.50      -0.11    0.66     7821万    21.35         通信设备        17.90      17.40      17.85      17.86      2.80     0.80     17.23      97         17.57      2.69万    1.76万     1.52      24        72        2.17      6.994亿    122.3亿     6.742亿     117.9亿     -1.80       2.58        2.32        4.79        -1          -0.57        -24.39       3.25           -29.77
3893    002225    濮耐股份       5.06       -2.13     37.6万     7066      5.05       5.06       -0.20    4.57     1.94亿    17.10         装修建材        5.31       5.04       5.19       5.17       5.22     0.80     -44.25     -6859      5.17       20.3万    17.3万     1.18      1144      1838      1.70      10.10亿    51.12亿     8.236亿     41.67亿     -1.94       7.20        17.05       33.08       -2          27.78        14.48        26.18          20.19
3894    000626    远大控股       11.04      -2.13     4.18万     625       11.04      11.05      0.00     0.84     4669万    125.98        贸易行业        11.38      11.03      11.28      11.28      3.10     0.58     54.84      1207       11.16      2.36万    1.83万     1.29      262       205       1.94      5.089亿    56.19亿     4.985亿     55.03亿     -1.16       -4.33       3.88        8.08        -2          -12.10       -55.59       -14.48         -39.17
3895    600184    光电股份       13.74      -2.14     8.13万     574       13.73      13.74      0.00     1.60     1.12亿    86.77         专用设备        14.23      13.55      14.08      14.04      4.84     0.72     -3.29      -31        13.81      4.83万    3.30万     1.46      287       40        2.86      5.088亿    69.90亿     5.088亿     69.90亿     -3.78       2.61        6.04        12.70       -1          -0.72        -14.02       -2.28          28.89
3896    300692    中环环保       7.77       -2.14     12.0万     1767      7.76       7.77       0.00     3.20     9380万    18.13         环保行业        8.01       7.74       7.94       7.94       3.40     0.54     24.28      1031       7.84       7.58万    4.39万     1.73      245       638       1.63      4.238亿    32.93亿     3.746亿     29.10亿     -2.88       2.10        12.45       32.91       -1          6.88         -9.02        8.22           -0.77
