序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4172    002533    金杯电工       7.09       -0.84     12.3万    268       7.08       7.09       0.42     2.05     8758万    17.46         电网设备        7.23       7.01       7.16       7.15       3.08     0.81     53.35      1686       7.10       6.64万     5.70万    1.16      67        52        1.55       7.340亿    52.04亿     6.021亿     42.69亿     -4.06       -0.28       7.48        14.71       -2          5.04         -14.68       3.20           52.15
4173    603829    洛凯股份       10.44      -0.85     1.28万    64        10.44      10.45      0.00     0.80     1340万    15913.36      电网设备        10.80      10.37      10.53      10.53      4.08     1.01     -19.61     -122       10.49      6470       6302      1.03      2         7         2.12       1.600亿    16.70亿     1.600亿     16.70亿     -0.10       3.88        2.65        4.75        -2          3.37         -13.93       2.45           0.58
4174    601015    陕西黑猫       5.85       -0.85     27.0万    2595      5.85       5.86       -0.17    1.32     1.58亿    12.60         煤炭行业        5.92       5.81       5.86       5.90       1.86     0.58     51.46      2.11万     5.86       15.9万     11.0万    1.45      9140      2854      1.37       20.42亿    119.5亿     20.42亿     119.5亿     -2.99       -3.94       5.62        12.63       -2          2.63         -9.72        1.56           -29.94
4175    600886    国投电力       10.50      -0.85     11.6万    1082      10.50      10.51      -0.10    0.17     1.22亿    18.86         电力行业        10.65      10.49      10.60      10.59      1.51     0.67     20.22      1835       10.54      6.89万     4.72万    1.46      3312      22        1.67       74.54亿    782.7亿     69.66亿     731.4亿     1.84        -0.10       0.66        1.40        -2          1.55         -8.46        2.64           14.01
4176    600640    新国脉         10.49      -0.85     5.97万    1156      10.48      10.49      -0.10    0.75     6347万    -203.21       文化传媒        10.85      10.48      10.58      10.58      3.50     0.64     59.81      741        10.63      3.48万     2.48万    1.40      351       34        2.02       7.957亿    83.47亿     7.957亿     83.47亿     -4.46       2.04        3.04        6.59        -3          6.82         -31.21       3.96           -25.97
4177    300761    立华股份       39.75      -0.85     2.96万    271       39.73      39.75      0.76     0.92     1.18亿    -22.60        农牧饲渔        40.51      39.31      40.49      40.09      2.99     0.91     2.04       5          39.80      1.78万     1.18万    1.50      15        25        2.64       4.039亿    160.5亿     3.218亿     127.9亿     -5.81       -3.52       3.87        5.98        -2          13.15        5.13         12.29          23.60
4178    300697    电工合金       10.46      -0.85     2.24万    460       10.46      10.47      -0.29    1.49     2359万    24.95         有色金属        10.69      10.42      10.45      10.55      2.56     0.67     -15.05     -568       10.52      1.43万     8124      1.76      6         23        3.85       3.328亿    34.81亿     1.506亿     15.75亿     -5.85       5.44        5.62        12.57       -3          8.73         -15.71       8.51           -18.22
4179    002291    星期六         19.76      -0.85     33.0万    5555      19.75      19.76      -0.25    3.94     6.59亿    51.84         纺织服装        20.42      19.47      20.42      19.93      4.77     0.77     -15.05     -275       19.95      17.5万     15.5万    1.13      491       806       3.17       9.097亿    179.8亿     8.386亿     165.7亿     2.44        17.76       19.74       29.52       -2          30.77        -1.00        33.24          3.19
4180    002223    鱼跃医疗       25.66      -0.85     14.9万    774       25.66      25.67      0.00     1.59     3.86亿    13.85         医疗器械        26.35      25.58      25.96      25.88      2.98     1.75     -37.59     -854       25.88      8.86万     6.05万    1.46      160       1394      3.05       10.02亿    257.2亿     9.378亿     240.6亿     -3.97       -2.77       3.83        6.12        -3          7.36         -31.57       6.61           -28.38
4181    002113    ST天润         1.17       -0.85     11.1万    1268      1.16       1.17       0.00     1.13     1297万    -24.65        游戏            1.18       1.16       1.18       1.18       1.69     1.10     -39.58     -3.37万    1.17       9.07万     2.00万    4.53      1.67万    1162      11.74      15.11亿    17.67亿     9.766亿     11.43亿     -0.85       0.00        3.08        6.28        —           -1.68        -39.69       -3.31          -27.78
4182    000909    数源科技       9.32       -0.85     32.3万    1.46万    9.32       9.33       -0.43    8.34     3.04亿    217.03        综合行业        9.55       9.28       9.33       9.40       2.87     0.76     19.51      1508       9.42       15.7万     16.6万    0.95      1017      161       2.29       4.538亿    42.30亿     3.874亿     36.11亿     -4.51       -5.86       27.96       63.42       -2          -18.53       18.27        -25.91         28.37
4183    688499    利元亨         221.30     -0.86     1.10万    20        220.01     221.30     -0.01    5.77     2.43亿    61.28         专用设备        231.28     216.50     222.50     223.21     6.62     1.63     96.29      625        221.35     5084       5907      0.86      4         3         9.34       8800万     194.7亿     1904万      42.13亿     -6.49       -4.64       13.60       23.49       -4          29.32        -24.40       26.29          478.41
4184    688379    华光新材       16.21      -0.86     8269      105       16.21      16.26      0.19     1.85     1341万    54.25         通用设备        16.45      16.04      16.45      16.35      2.51     1.25     -28.45     -61        16.22      4158       4111      1.01      0         9         1.57       8800万     14.26亿     4477万      7.257亿     -0.37       2.21        5.32        9.22        -2          5.60         -25.78       3.18           -29.80
4185    688015    交控科技       24.10      -0.86     8618      70        24.10      24.13      -0.04    0.72     2097万    51.38         交运设备        24.68      24.02      24.37      24.31      2.71     0.80     7.14       24         24.34      5581       3037      1.84      41        141       2.02       1.871亿    45.08亿     1.197亿     28.85亿     1.35        3.83        3.26        5.25        -2          2.99         -33.66       -0.33          -16.41
4186    600705    中航产融       3.46       -0.86     41.2万    3966      3.46       3.47       0.00     0.46     1.44亿    673.61        多元金融        3.51       3.46       3.49       3.49       1.43     0.95     -7.97      -6632      3.49       25.2万     16.1万    1.57      1.74万    823       0.87       89.20亿    308.6亿     88.87亿     307.5亿     -0.29       -0.57       1.32        2.90        -2          2.98         -12.85       2.37           -8.71
4187    301298    东利机械       25.45      -0.86     6.00万    1092      25.44      25.45      0.04     17.20    1.53亿    75.72         汽车零部件      25.93      25.08      25.10      25.67      3.31     0.52     56.82      858        25.49      3.44万     2.56万    1.35      360       42        4.40       1.468亿    37.36亿     3490万      8.883亿     -4.32       -0.39       98.20       182.64      -2          100.71       100.71       100.71         100.71
4188    301185    鸥玛软件       18.49      -0.86     1.70万    382       18.48      18.49      -0.05    4.42     3153万    145.58        软件开发        18.83      18.41      18.62      18.65      2.25     0.70     17.31      91         18.59      1.13万     5660      2.00      53        4         3.06       1.534亿    28.37亿     3836万      7.093亿     -3.19       0.71        18.64       35.81       -2          -8.24        -30.25       -6.47          58.30
4189    300260    新莱应材       50.87      -0.86     3.18万    249       50.87      50.88      -0.18    2.11     1.64亿    36.11         通用设备        52.75      50.60      52.75      51.31      4.19     0.72     22.58      28         51.46      1.79万     1.39万    1.29      19        14        8.80       2.266亿    115.3亿     1.509亿     76.77亿     -0.86       8.51        7.81        16.68       -2          34.75        7.84         29.94          169.15
4190    000812    陕西金叶       5.79       -0.86     23.0万    2511      5.79       5.80       -0.17    2.99     1.34亿    171.16        包装材料        5.89       5.76       5.82       5.84       2.23     0.50     5.93       1543       5.82       15.4万     7.54万    2.05      2146      6102      2.66       7.687亿    44.51亿     7.682亿     44.48亿     -5.70       -1.03       15.62       33.08       -3          -0.69        -38.27       4.70           60.83
4191    600491    龙元建设       6.82       -0.87     38.0万    4712      6.82       6.84       0.00     2.49     2.60亿    15.30         工程建设        7.01       6.71       7.01       6.88       4.36     0.92     27.22      1042       6.84       20.5万     17.5万    1.17      25        319       0.86       15.30亿    104.3亿     15.30亿     104.3亿     3.33        5.90        9.11        15.97       -2          24.45        -1.02        15.99          34.52
4192    600312    平高电气       7.98       -0.87     24.5万    1642      7.98       7.99       0.00     1.80     1.96亿    67.64         电网设备        8.16       7.92       8.06       8.05       2.98     0.72     24.46      1173       8.02       14.2万     10.3万    1.38      328       618       1.18       13.57亿    108.3亿     13.57亿     108.3亿     -1.29       2.78        7.79        14.25       -2          4.86         -12.02       2.70           40.74
4193    300857    协创数据       20.49      -0.87     1.33万    178       20.49      20.50      0.05     0.94     2749万    35.80         消费电子        20.86      20.42      20.67      20.67      2.13     0.66     17.48      61         20.60      7684       5660      1.36      22        84        3.22       2.066亿    42.32亿     1.417亿     29.04亿     -0.29       2.96        3.45        8.10        -2          5.18         -29.08       1.54           -25.11
4194    002802    洪汇新材       16.04      -0.87     2.08万    368       16.02      16.04      -0.50    1.50     3347万    35.30         化学制品        16.48      15.88      16.29      16.18      3.71     0.50     -18.55     -124       16.12      1.03万     1.04万    0.99      9         25        3.77       1.402亿    22.49亿     1.388亿     22.26亿     -4.86       4.56        4.93        16.33       -2          17.25        -13.81       15.81          -21.06
4195    000801    四川九洲       6.81       -0.87     7.82万    885       6.81       6.82       -0.15    0.76     5358万    53.71         家电行业        6.94       6.80       6.83       6.87       2.04     0.69     19.87      734        6.85       5.08万     2.74万    1.85      241       334       2.59       10.23亿    69.65亿     10.23亿     69.65亿     -1.02       2.71        2.85        6.28        -2          -2.01        -28.62       -3.68          9.31
4196    836892    广咨国际       10.16      -0.88     157       2         10.15      10.16      -0.10    0.06     15.8万    61.84        —                10.25      10.06      10.22      10.25      1.85     0.43     36.56      113        10.09      119        38        3.09      30        10        2.27       9927万     10.09亿     2509万      2.549亿     2.42        3.15        0.56        0.78        -2          -2.78        -21.00       -1.36          -9.53
4197    831832    科达自控       13.53      -0.88     1316      12        13.53      13.62      0.00     0.31     178万     36.13        —                13.79      13.13      13.79      13.65      4.84     0.34     -23.48     -29        13.54      619        698       0.89      22        18        1.70       7278万     9.847亿     4183万      5.659亿     0.37        2.19        2.51        4.87        -2          0.37         -30.97       0.07           -8.89
4198    600261    阳光照明       3.37       -0.88     6.38万    448       3.37       3.38       -0.30    0.45     2168万    360.90        家电行业        3.45       3.36       3.41       3.40       2.65     1.00     24.66      3246       3.39       3.71万     2.68万    1.38      1792      912       1.40       14.15亿    47.67亿     14.15亿     47.67亿     0.90        1.51        1.64        2.71        -2          2.74         -19.38       1.81           -10.85
4199    600082    海泰发展       3.37       -0.88     20.0万    1892      3.37       3.38       0.00     3.15     6774万    -46.36        房地产开发      3.43       3.36       3.41       3.40       2.06     1.15     -18.29     -7166      3.39       11.0万     8.99万    1.23      795       3772      1.25       6.461亿    21.77亿     6.343亿     21.38亿     0.90        0.60        9.51        16.84       -1          -16.17       11.22        -15.33         17.42
4200    300474    景嘉微         68.39      -0.88     11.9万    823       68.39      68.40      0.01     3.78     8.16亿    99.95         航天航空        70.00      67.68      68.40      69.00      3.36     0.89     78.16      1221       68.72      6.46万     5.42万    1.19      502       76        10.66      4.519亿    309.0亿     3.144亿     215.0亿     1.29        13.08       13.58       24.90       -2          17.89        -32.51       17.49          5.97
4201    300281    金明精机       5.60       -0.88     4.41万    610       5.60       5.61       -0.18    1.11     2494万    60.06         专用设备        5.71       5.60       5.70       5.65       1.95     0.93     1.01       28         5.65       2.53万     1.88万    1.35      410       41        1.81       4.189亿    23.46亿     3.973亿     22.25亿     0.90        4.09        4.23        7.06        -2          7.90         -8.79        6.26           -1.06
4202    002638    勤上股份       2.26       -0.88     71.2万    6810      2.25       2.26       0.00     7.15     1.62亿    -22.54        教育            2.38       2.21       2.24       2.28       7.46     0.57     -15.65     -3736      2.27       38.4万     32.8万    1.17      2747      2830      1.27       15.06亿    34.04亿     9.962亿     22.51亿     -10.32      -11.02      29.37       69.40       -2          20.86        1.35         20.21          -6.22
4203    002177    *ST御银        2.26       -0.88     17.8万    2969      2.25       2.26       0.00     2.33     4029万    -15.23        计算机设备      2.29       2.25       2.27       2.28       1.75     0.82     4.74       2498       2.27       10.6万     7.14万    1.49      1.14万    2851      1.08       7.612亿    17.20亿     7.612亿     17.20亿     0.89        -2.59       7.97        16.51       -1          -7.38        -65.81       -6.61          -69.91
4204    000751    锌业股份       3.37       -0.88     16.7万    1659      3.37       3.38       0.00     1.18     5664万    73.03         有色金属        3.43       3.37       3.39       3.40       1.76     0.53     4.86       1245       3.40       10.7万     5.91万    1.82      5004      727       1.61       14.10亿    47.51亿     14.10亿     47.51亿     -2.03       0.60        4.85        12.42       -2          3.69         -13.14       4.01           4.33
4205    835305    云创数据       12.19      -0.89     1521      1         12.13      12.20      -0.49    0.33     185万     -192.50      —                12.38      12.00      12.22      12.30      3.09     0.65     -16.35     -29        12.17      818        703       1.16      5         10        1.84       1.324亿    16.14亿     4585万      5.589亿     3.57        3.74        1.94        2.88        -1          3.74         -34.07       3.74           -41.11
4206    605066    天正电气       8.95       -0.89     4.32万    250       8.95       8.97       0.00     1.89     3887万    72.85         电网设备        9.10       8.89       9.03       9.03       2.33     0.86     35.30      765        8.99       2.45万     1.87万    1.31      721       178       2.08       4.039亿    36.15亿     2.283亿     20.43亿     -2.29       -1.32       5.56        12.90       -2          8.09         -22.98       5.79           -29.25
4207    601225    陕西煤业       21.18      -0.89     48.2万    3462      21.17      21.18      0.14     0.50     10.2亿    9.01          煤炭行业        21.37      20.80      21.33      21.37      2.67     0.94     -82.55     -2555      21.07      26.8万     21.4万    1.25      21        768       2.25       96.95亿    2053亿      96.95亿     2053亿      2.02        9.23        1.48        3.13        -1          11.65        73.61        9.51           94.13
4208    600397    安源煤业       3.33       -0.89     26.2万    5753      3.33       3.34       -0.30    2.64     8748万    -5.26         煤炭行业        3.38       3.31       3.33       3.36       2.08     0.67     33.45      1.39万     3.34       16.0万     10.1万    1.58      832       2228      6.30       9.900亿    32.97亿     9.900亿     32.97亿     -4.31       -1.77       10.92       22.44       -2          2.15         15.63        -4.03          11.74
4209    600331    宏达股份       3.35       -0.89     36.6万    3404      3.35       3.36       -0.30    1.80     1.24亿    52.25         有色金属        3.43       3.34       3.36       3.38       2.66     0.69     1.29       566        3.38       24.1万     12.6万    1.92      6772      6808      17.81      20.32亿    68.07亿     20.32亿     68.07亿     -4.56       0.00        7.17        14.79       -2          9.12         5.02         8.77           60.29
4210    300912    凯龙高科       17.79      -0.89     3.73万    825       17.78      17.79      -0.06    6.06     6656万    56.75         汽车零部件      18.15      17.58      17.94      17.95      3.18     0.40     -11.82     -138       17.84      2.11万     1.62万    1.30      190       90        1.85       1.120亿    19.92亿     6159万      10.96亿     -11.62      6.21        26.08       82.83       -3          14.18        -25.84       11.40          -53.31
4211    002783    凯龙股份       8.86       -0.89     12.8万    1023      8.85       8.86       0.00     3.84     1.14亿    12.86         化学制品        9.09       8.76       8.98       8.94       3.69     0.65     25.90      418        8.89       6.41万     6.38万    1.00      254       85        2.47       3.817亿    33.82亿     3.329亿     29.50亿     -3.38       6.24        17.53       33.55       -2          2.31         -17.81       3.50           1.61
4212    002642    荣联科技       5.59       -0.89     21.9万    1224      5.59       5.60       0.00     3.75     1.23亿    294.62        互联网服务      5.77       5.57       5.70       5.64       3.55     0.88     60.13      9379       5.62       13.5万     8.39万    1.61      1516      1125      2.50       6.673亿    37.30亿     5.846亿     32.68亿     1.27        3.71        13.12       25.07       -1          3.52         -2.44        4.29           11.13
4213    002530    金财互联       6.68       -0.89     15.3万    1392      6.68       6.69       -0.15    2.36     1.03亿    -32.75        互联网服务      6.83       6.67       6.76       6.74       2.37     0.70     37.87      4592       6.73       9.27万     6.01万    1.54      597       559       3.10       7.792亿    52.05亿     6.476亿     43.26亿     -2.05       0.91        8.19        19.17       -2          3.89         1.21         4.54           -30.92
4214    002519    银河电子       4.46       -0.89     50.8万    5307      4.45       4.46       0.00     5.01     2.28亿    26.71         家电行业        4.60       4.40       4.42       4.50       4.44     0.54     43.26      9651       4.49       30.0万     20.8万    1.44      4120      114       1.71       11.26亿    50.24亿     10.14亿     45.24亿     0.00        2.76        19.06       51.70       -2          3.24         1.59         -6.11          10.12
4215    002385    大北农         7.81       -0.89     79.4万    8646      7.80       7.81       -0.13    2.43     6.17亿    -34.77        农牧饲渔        7.88       7.70       7.80       7.88       2.28     0.94     43.53      1.92万     7.77       47.7万     31.7万    1.51      5734      3077      3.09       41.41亿    323.4亿     32.61亿     254.7亿     -0.26       -0.51       9.04        15.39       -1          0.26         -25.55       1.69           9.08
4216    600462    ST九有         2.20       -0.90     3.42万    1290      2.20       2.21       0.00     0.61     755万     -20.13        通信设备        2.24       2.16       2.23       2.22       3.60     0.44     -11.56     -1668      2.20       1.94万     1.48万    1.31      76        899       15.09      6.171亿    13.58亿     5.588亿     12.29亿     -6.38       -1.35       3.20        7.61        -4          3.29         -20.29       2.80           -13.73
4217    301048    金鹰重工       11.01      -0.90     4.08万    818       11.00      11.01      -0.09    4.38     4519万    20.32         交运设备        11.17      10.99      11.13      11.11      1.62     0.90     34.50      817        11.07      2.64万     1.44万    1.83      825       305       2.97       5.333亿    58.72亿     9333万      10.28亿     -0.18       -0.18       19.45       28.79       -2          -9.38        -18.75       -6.14          174.56
4218    300551    古鳌科技       8.76       -0.90     11.7万    784       8.76       8.77       -0.11    4.98     1.04亿    -368.99       计算机设备      8.94       8.74       8.81       8.84       2.26     0.85     29.98      1006       8.84       6.19万     5.54万    1.12      457       212       2.58       3.478亿    30.47亿     2.357亿     20.65亿     -1.79       -2.12       18.63       34.19       -2          10.05        -47.86       7.75           -44.84
4219    300253    卫宁健康       8.78       -0.90     22.4万    3184      8.78       8.79       0.00     1.21     1.99亿    148.42        软件开发        8.97       8.75       8.88       8.86       2.48     1.01     72.62      5097       8.86       12.8万     9.57万    1.34      569       74        3.80       21.48亿    188.6亿     18.49亿     162.3亿     -0.23       2.57        4.38        7.20        -2          4.03         -47.61       3.91           -41.54
4220    002835    同为股份       9.89       -0.90     2.31万    326       9.89       9.90       -0.10    1.82     2287万    1250.29       计算机设备      10.10      9.81       9.88       9.98       2.91     0.89     -3.73      -36        9.89       1.32万     9906      1.33      6         111       2.62       2.195亿    21.71亿     1.273亿     12.59亿     1.44        7.03        6.18        11.96       -2          10.13        -5.72        8.09           -20.75
4221    002564    天沃科技       4.40       -0.90     15.7万    1393      4.39       4.40       0.00     1.81     6992万    511.20        专业服务        4.51       4.39       4.44       4.44       2.70     0.75     7.69       753        4.45       9.29万     6.42万    1.45      1273      1052      2.11       8.694亿    38.25亿     8.685亿     38.21亿     -2.65       0.69        6.13        13.94       -2          -8.14        -7.17        -6.38          20.22
4222    002268    卫 士 通       42.91      -0.90     12.8万    1151      42.91      42.92      -0.05    1.53     5.58亿    -236.10       软件开发        44.30      42.80      44.29      43.30      3.46     0.47     88.43      719        43.49      6.65万     6.18万    1.08      87        7         7.27       8.463亿    363.1亿     8.373亿     359.3亿     3.65        10.03       8.59        17.74       -2          19.59        -23.29       19.53          117.49
4223    000589    贵州轮胎       4.40       -0.90     20.0万    2217      4.40       4.41       0.00     1.91     8825万    22.43         橡胶制品        4.47       4.36       4.42       4.44       2.48     0.40     41.34      7384       4.41       12.0万     8.06万    1.48      889       852       0.84       11.47亿    50.49亿     10.47亿     46.06亿     -5.38       -4.76       8.27        25.99       -2          3.29         -12.70       3.53           -5.38
4224    688013    天臣医疗       19.62      -0.91     2610      43        19.62      19.65      -0.56    0.70     517万     53.99         医疗器械        20.37      19.60      19.60      19.80      3.89     0.85     8.77       13         19.82      1478       1132      1.31      6         27        3.12       8000万     15.70亿     3713万      7.285亿     -1.51       1.13        2.56        4.85        -2          6.28         -22.27       3.65           -31.06
4225    300978    东箭科技       13.05      -0.91     3.02万    448       13.05      13.07      0.54     1.65     3968万    96.08         汽车零部件      13.32      12.92      13.06      13.17      3.04     0.68     18.02      67         13.12      1.68万     1.34万    1.25      31        17        3.70       4.227亿    55.16亿     1.834亿     23.94亿     -6.45       1.16        5.85        13.83       -3          3.90         -27.34       0.69           -30.29
4226    300571    平治信息       41.30      -0.91     10.3万    564       41.29      41.30      0.05     9.24     4.29亿    12.74         通信服务        43.18      40.48      41.67      41.68      6.48     2.63     79.04      521        41.62      5.44万     4.87万    1.12      62        4         3.56       1.395亿    57.63亿     1.115亿     46.03亿     3.46        3.04        20.17       26.79       -1          4.58         -29.47       5.57           17.90
4227    300419    浩丰科技       5.44       -0.91     4.87万    836       5.43       5.44       0.00     1.32     2660万    195.08        互联网服务      5.55       5.42       5.50       5.49       2.37     0.93     29.02      1430       5.47       2.93万     1.93万    1.52      1380      126       3.48       3.678亿    20.01亿     3.678亿     20.01亿     1.87        3.82        4.70        8.41        -1          6.04         -30.26       4.82           -23.92
4228    002230    科大讯飞       41.22      -0.91     21.0万    1718      41.21      41.22      0.05     1.00     8.72亿    216.15        软件开发        42.26      41.00      41.62      41.60      3.03     0.78     57.61      1594       41.53      13.0万     7.98万    1.63      420       386       5.73       23.24亿    957.9亿     21.05亿     867.5亿     -1.69       0.07        3.62        7.40        -2          13.68        -21.35       13.30          -37.43
4229    000933    神火股份       13.08      -0.91     66.8万    3832      13.08      13.09      0.00     2.99     8.80亿    3.78          有色金属        13.36      13.02      13.25      13.20      2.58     0.80     28.79      3617       13.16      38.5万     28.3万    1.36      2689      2306      2.86       22.51亿    294.4亿     22.31亿     291.9亿     0.46        1.55        10.81       21.75       —           -7.23        51.39        -5.49          30.02
4230    000702    正虹科技       5.42       -0.91     9.66万    957       5.41       5.42       0.18     3.62     5266万    -8.08         农牧饲渔        5.53       5.40       5.48       5.47       2.38     0.53     15.26      651        5.45       5.95万     3.72万    1.60      522       70        4.81       2.666亿    14.45亿     2.666亿     14.45亿     -5.41       -8.60       14.95       37.88       -7          1.88         8.40         3.44           12.92
4231    834475    三友科技       6.43       -0.92     1108      71        6.43       6.48       -0.77    0.39     71.4万    18.95        —                6.50       6.41       6.41       6.49       1.39     0.50     -41.63     -200       6.44       714        394       1.81      54        26        2.00       1.030亿    6.620亿     2844万      1.828亿     -1.53       3.54        2.12        4.28        -2          2.55         -43.35       2.23           -23.72
4232    688697    纽威数控       15.14      -0.92     3.62万    240       15.14      15.15      0.26     5.22     5528万    23.38         通用设备        15.50      15.08      15.28      15.28      2.75     0.73     46.06      371        15.27      2.20万     1.43万    1.54      9         68        4.08       3.267亿    49.46亿     6942万      10.51亿     -2.95       7.22        25.01       40.78       -2          14.96        -8.74        10.11          107.40
4233    688197    首药控股-U     24.68      -0.92     9131      50        24.68      24.69      0.08     2.70     2256万    -18.11        生物制品        25.15      24.56      24.82      24.91      2.37     0.60     41.92      132        24.70      5872       3259      1.80      80        30        2.76       1.487亿    36.70亿     3381万      8.345亿     3.44        5.65        14.33       25.14       -1          10.47        -38.15       -1.28          -38.15
4234    605305    中际联合       48.42      -0.92     2.42万    132       48.42      48.43      0.46     2.28     1.18亿    41.70         工程机械        49.98      47.56      48.76      48.87      4.95     1.05     39.83      26         48.65      1.23万     1.19万    1.04      5         5         3.61       1.518亿    73.50亿     1.063亿     51.45亿     -8.47       -0.78       5.22        13.09       -2          12.53        -30.15       13.93          30.27
4235    603330    上海天洋       11.81      -0.92     10.2万    2141      11.81      11.82      -0.08    3.06     1.22亿    963.30        塑料制品        12.35      11.81      12.06      11.92      4.53     0.51     47.04      1395       12.01      5.93万     4.25万    1.39      366       164       3.76       3.328亿    39.31亿     3.328亿     39.31亿     -3.20       14.77       18.99       33.02       -2          28.51        -5.67        30.50          -16.65
4236    300814    中富电路       18.30      -0.92     2.39万    427       18.29      18.30      0.00     5.43     4404万    39.34         电子元件        18.88      18.23      18.44      18.47      3.52     0.57     -31.25     -218       18.44      1.44万     9440      1.53      82        279       2.99       1.758亿    32.17亿     4396万      8.045亿     -0.49       6.40        25.32       52.75       -2          10.98        -26.03       8.67           117.86
4237    300637    扬帆新材       7.53       -0.92     2.94万    523       7.53       7.57       -0.26    1.26     2239万    38.05         电子化学品      7.71       7.50       7.57       7.60       2.76     1.19     -44.70     -548       7.61       1.74万     1.20万    1.46      155       142       2.32       2.348亿    17.68亿     2.342亿     17.64亿     0.53        5.76        3.38        6.53        -2          6.66         -9.39        4.73           -20.32
4238    000552    靖远煤电       4.31       -0.92     48.0万    2152      4.30       4.31       0.23     1.93     2.08亿    5.99          煤炭行业        4.39       4.29       4.33       4.35       2.30     0.67     -7.90      -2545      4.33       32.2万     15.8万    2.04      3458      4999      1.24       24.89亿    107.3亿     24.86亿     107.1亿     -1.82       2.62        8.00        16.34       -2          1.41         26.76        0.23           48.62
4239    000536    华映科技       2.15       -0.92     26.8万    1771      2.14       2.15       0.47     0.97     5758万    -10.51        光学光电子      2.18       2.12       2.13       2.17       2.76     0.78     -7.51      -4735      2.15       15.9万     10.9万    1.46      4491      3340      1.16       27.66亿    59.47亿     27.63亿     59.41亿     2.38        0.94        3.59        7.18        -1          10.26        -12.60       10.26          -23.49
4240    837344    三元基因       17.12      -0.93     1278      3         17.09      17.12      0.00     0.21     220万     155.53       —                17.55      17.05      17.55      17.28      2.89     0.55     -14.67     -41        17.21      592        686       0.86      23        15        3.82       1.218亿    20.85亿     6131万      10.50亿     -1.27       0.47        1.14        2.10        -2          -1.27        -37.47       -2.06          -18.32
4241    688399    硕世生物       114.02     -0.93     9303      75        114.02     114.04     -0.05    2.70     1.06亿    2.65          医疗器械        116.10     113.64     115.35     115.09     2.14     1.04     48.76      214        114.45     5099       4204      1.21      264       2         2.59       5862万     66.84亿     3447万      39.31亿     -3.74       -4.50       8.80        15.62       -4          -6.85        -10.57       -6.17          -26.19
4242    603768    常青股份       15.96      -0.93     1.10万    74        15.96      15.98      -0.13    0.54     1757万    92.56         汽车零部件      16.22      15.76      16.22      16.11      2.86     0.72     82.92      1064       15.93      5232       5795      0.90      6         42        1.80       2.040亿    32.56亿     2.040亿     32.56亿     -3.80       -3.04       1.67        4.28        -2          0.31         -4.66        -0.50          12.00
4243    601369    陕鼓动力       9.60       -0.93     8.75万    1622      9.60       9.61       0.10     0.53     8471万    14.87         通用设备        9.88       9.55       9.72       9.69       3.41     0.87     59.24      2357       9.68       5.19万     3.56万    1.46      1324      247       2.27       17.27亿    165.8亿     16.51亿     158.5亿     1.59        6.31        2.19        3.57        -2          14.42        -24.47       14.15          20.60
4244    600340    华夏幸福       3.20       -0.93     65.9万    9923      3.19       3.20       0.00     1.69     2.11亿    1.13          房地产开发      3.27       3.18       3.25       3.23       2.79     1.04     28.88      2.54万     3.20       41.8万     24.1万    1.74      2.01万    2817      1.37       39.14亿    125.2亿     38.93亿     124.6亿     1.59        1.27        5.58        9.85        -1          -3.90        -11.11       -4.48          -36.88
4245    600162    香江控股       2.14       -0.93     36.7万    6017      2.13       2.14       0.00     1.08     7829万    46.60         房地产开发      2.16       2.11       2.15       2.16       2.31     1.20     -2.21      -2579      2.13       20.6万     16.2万    1.27      4437      2739      0.99       33.96亿    72.67亿     33.96亿     72.67亿     1.90        3.88        3.54        5.57        -1          2.88         1.90         3.38           18.89
4246    300599    雄塑科技       8.51       -0.93     1.95万    650       8.50       8.51       0.00     0.94     1675万    103.33        装修建材        8.67       8.50       8.59       8.59       1.98     0.67     21.84      521        8.57       1.19万     7593      1.57      863       86        1.36       3.581亿    30.48亿     2.069亿     17.61亿     -1.16       -2.07       2.90        7.97        -2          -4.70        -17.06       -3.84          -21.13
4247    000797    中国武夷       3.19       -0.93     40.1万    2809      3.19       3.20       0.00     2.55     1.28亿    119.41        房地产开发      3.25       3.16       3.24       3.22       2.80     0.98     8.72       6232       3.20       23.9万     16.2万    1.48      3546      4013      0.97       15.71亿    50.11亿     15.70亿     50.08亿     0.31        -0.93       8.97        15.62       -1          -12.60       22.69        -9.89          0.95
4248    000422    湖北宜化       20.31      -0.93     44.2万    3758      20.31      20.32      0.00     4.92     9.02亿    7.14          化学原料        20.69      20.12      20.51      20.50      2.78     0.77     65.23      6278       20.41      25.6万     18.6万    1.38      1415      959       5.99       8.979亿    182.4亿     8.978亿     182.3亿     -2.45       0.74        19.43       36.99       -2          3.52         -4.69        2.06           179.37
4249    871857    泓禧科技       9.48       -0.94     1129      6         9.40       9.48       -0.11    0.59     106万     27.70        —                9.55       9.36       9.45       9.57       1.99     1.01     10.85      20         9.42       742        387       1.92      2         1         2.01       7401万     7.016亿     1915万      1.815亿     1.83        3.16        2.76        3.52        —           -0.84        -10.14       -0.52          -10.14
