序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4783    601500    通用股份       3.98       -2.21     18.5万    1394      3.97       3.98       0.25     1.44     7374万    172.85        橡胶制品        4.05       3.93       4.00       4.07       2.95     1.48     79.68      1.37万     3.98       10.2万    8.31万     1.23       2627      279       1.22       12.89亿    51.29亿     12.84亿     51.12亿     1.02        0.76        4.66        6.34        -1          4.46         -9.13        3.38           -14.04
4784    300755    华致酒行       37.56      -2.21     2.23万    219       37.56      37.57      0.03     0.54     8402万    15.72         贸易行业        38.39      37.45      38.20      38.41      2.45     1.04     32.71      140        37.71      1.49万    7354       2.03       4         2         4.44       4.168亿    156.5亿     4.126亿     155.0亿     2.34        -0.61       1.68        3.15        -1          0.43         -24.50       -3.69          12.93
4785    300399    天利科技       11.52      -2.21     2.56万    232       11.52      11.53      0.09     1.31     2956万    533.81        互联网服务      11.95      11.45      11.83      11.78      4.24     1.11     12.44      73         11.55      1.52万    1.04万     1.46       15        124       4.83       1.976亿    22.76亿     1.947亿     22.42亿     -0.69       0.00        3.99        7.25        -2          1.77         -4.87        6.27           1.59
4786    688327    云从科技-UW    24.23      -2.22     7.65万    544       24.23      24.24      0.04     10.28    1.85亿    -38.74        软件开发        24.99      23.89      24.60      24.78      4.44     0.99     17.13      79         24.26      4.52万    3.13万     1.44       22        116       6.58       7.407亿    179.5亿     7436万      18.02亿     -1.18       -4.72       34.48       62.42       -1          1.72         57.64        6.23           57.64
4787    300537    广信材料       18.07      -2.22     22.4万    4142      18.07      18.08      0.17     16.33    4.10亿    -75.87        电子化学品      19.20      17.90      18.04      18.48      7.03     0.73     18.82      714        18.30      12.4万    9.98万     1.25       78        38        5.14       1.930亿    34.88亿     1.372亿     24.80亿     -3.88       -7.00       62.03       128.24      -2          40.73        11.06        54.71          -6.03
4788    000708    中信特钢       20.69      -2.22     9.99万    389       20.68      20.69      -0.10    0.79     2.07亿    13.40         钢铁行业        21.30      20.45      21.00      21.16      4.02     1.36     -56.96     -422       20.74      5.82万    4.18万     1.39       10        15        3.37       50.47亿    1044亿      12.59亿     260.5亿     -1.29       6.48        1.74        3.71        -1          3.35         5.13         2.12           -1.19
4789    688235    百济神州-U     110.28     -2.23     1.02万    193       110.25     110.28     0.00     1.27     1.12亿    -12.94        生物制品        112.00     109.00     111.60     112.80     2.66     0.50     -34.08     -23        110.10     5863      4340       1.35       2         2         3.96       13.45亿    1483亿      8054万      88.82亿     -1.27       -1.58       3.97        13.89       -2          9.95         -23.69       3.36           -42.74
4790    688188    柏楚电子       226.18     -2.23     5460      101       226.18     226.44     -0.36    0.39     1.24亿    66.59         软件开发        232.01     225.02     231.76     231.34     3.02     0.67     9.55       5          227.60     3009      2451       1.23       2         6         8.21       1.459亿    330.1亿     1.408亿     318.5亿     -12.80      -14.58      1.56        3.27        -5          -8.54        -17.46       3.48           -34.98
4791    603020    爱普股份       11.42      -2.23     8.98万    1125      11.41      11.42      0.26     2.37     1.02亿    23.18         食品饮料        11.71      11.25      11.66      11.68      3.94     0.48     -33.01     -471       11.39      5.56万    3.43万     1.62       89        254       1.42       3.832亿    43.77亿     3.794亿     43.33亿     -1.47       9.18        9.42        27.23       -2          11.74        -18.83       13.75          -24.27
4792    600234    科新发展       9.21       -2.23     5.43万    2061      9.21       9.22       -0.22    2.68     5095万    -31.18        房地产开发      9.79       9.14       9.76       9.42       6.90     1.76     37.52      394        9.38       3.06万    2.37万     1.29       8         72        4.06       2.625亿    24.18亿     2.024亿     18.65亿     7.97        2.56        7.35        10.30       -1          -1.07        -9.88        4.66           -33.79
4793    300859    西域旅游       27.13      -2.23     4.68万    572       27.13      27.14      0.15     4.89     1.27亿    -59.85        旅游酒店        27.50      26.33      27.30      27.75      4.22     0.98     58.68      605        27.10      2.24万    2.44万     0.92       62        20        6.97       1.550亿    42.05亿     9571万      25.97亿     -0.11       -4.40       15.94       29.88       -1          -12.71       20.58        -25.67         62.85
4794    300622    博士眼镜       21.07      -2.23     1.16万    191       21.07      21.10      -0.19    1.08     2442万    131.79        商业百货        21.55      20.89      21.50      21.55      3.06     1.03     5.13       8          21.09      6975      4604       1.52       51        3         6.24       1.724亿    36.33亿     1.069亿     22.52亿     -1.91       2.28        3.07        6.32        -1          -0.71        -6.60        -16.36         -2.00
4795    002802    洪汇新材       16.23      -2.23     3.22万    468       16.23      16.24      -0.06    2.32     5231万    35.72         化学制品        16.97      15.96      16.39      16.60      6.08     0.92     12.09      73         16.24      1.82万    1.40万     1.30       4         147       3.82       1.402亿    22.76亿     1.388亿     22.53亿     -2.64       11.32       10.21       14.95       -1          8.20         -12.79       7.70           -10.92
4796    000975    银泰黄金       12.27      -2.23     32.8万    2016      12.26      12.27      0.33     1.34     4.05亿    31.12         贵金属          12.63      12.13      12.57      12.55      3.98     0.55     -28.62     -1284      12.33      17.7万    15.2万     1.16       118       959       3.39       27.77亿    340.7亿     24.48亿     300.4亿     -2.70       3.46        6.21        13.60       -1          13.09        43.85        28.48          40.87
4797    301092    争光股份       34.90      -2.24     4.78万    1186      34.89      34.90      0.03     14.34    1.68亿    58.81         化学制品        36.58      34.41      35.70      35.70      6.08     0.72     -57.50     -373       35.22      2.45万    2.33万     1.05       17        448       3.00       1.333亿    46.53亿     3333万      11.63亿     0.17        9.85        59.98       114.47      -2          13.27        -9.80        13.53          -3.56
4798    300760    迈瑞医疗       299.29     -2.24     3.10万    410       299.29     299.41     -0.11    0.26     9.30亿    43.09         医疗器械        307.97     297.67     306.05     306.15     3.36     1.29     45.47      27         300.40     1.81万    1.28万     1.42       10        1         15.25      12.12亿    3629亿      12.12亿     3629亿      1.19        0.04        0.69        1.24        -1          3.38         -20.68       -3.45          -26.27
4799    002373    千方科技       10.06      -2.24     11.5万    1654      10.06      10.07      -0.10    0.84     1.16亿    -15.53        互联网服务      10.26      10.03      10.22      10.29      2.24     0.81     83.48      6165       10.09      7.36万    4.12万     1.78       2261      61        1.30       15.80亿    159.0亿     13.74亿     138.2亿     -2.42       -1.85       2.46        6.03        -2          -1.66        -32.71       -2.14          -35.96
4800    688259    创耀科技       79.76      -2.25     7876      77        79.74      79.76      -0.36    4.43     6287万    62.66         半导体          81.67      78.21      81.56      81.60      4.24     0.61     -56.51     -80        79.82      4897      2980       1.64       2         30        4.49       8000万     63.81亿     1778万      14.18亿     -3.65       -0.25       14.59       40.72       -2          11.12        20.30        10.47          20.30
4801    603229    奥翔药业       32.08      -2.25     11.1万    969       32.08      32.09      0.00     2.75     3.56亿    45.57         化学制药        32.98      31.91      32.98      32.82      3.26     0.77     57.97      1079       32.18      6.00万    5.05万     1.19       320       204       9.95       4.019亿    128.9亿     4.019亿     128.9亿     -4.07       -0.80       8.09        20.62       -3          1.87         23.72        -38.43         56.26
4802    603786    科博达         59.38      -2.26     1.28万    215       59.38      59.40      0.13     3.20     7676万    65.46         汽车零部件      61.30      59.18      60.39      60.75      3.49     1.30     -76.75     -135       59.89      7559      5257       1.44       13        2         6.05       4.041亿    240.0亿     4010万      23.81亿     -7.80       -11.53      8.27        15.52       -5          -16.74       -25.59       -7.97          -10.53
4803    300701    森霸传感       10.39      -2.26     5.15万    622       10.39      10.40      0.10     2.18     5353万    78.79         光学光电子      10.58      10.30      10.46      10.63      2.63     0.94     -27.16     -400       10.39      2.88万    2.28万     1.26       94        68        3.88       2.700亿    28.05亿     2.368亿     24.60亿     -0.48       2.87        9.46        13.82       -2          3.38         -12.98       11.00          -24.82
4804    603136    天目湖         22.43      -2.27     2.17万    199       22.43      22.44      0.00     1.17     4895万    -48.61        旅游酒店        23.00      22.28      22.90      22.95      3.14     0.93     45.90      168        22.52      1.54万    6365       2.42       49        39        3.64       1.863亿    41.79亿     1.863亿     41.79亿     1.63        -3.07       4.20        7.47        -1          1.13         27.30        -14.00         52.17
4805    430090    同辉信息       3.44       -2.27     1.57万    100       3.44       3.45       0.58     1.30     541万     -34.40        软件开发        3.56       3.41       3.56       3.52       4.26     0.73     53.62      1685       3.45       1.20万    3714       3.23       257       172       1.58       1.993亿    6.857亿     1.208亿     4.155亿     7.50        5.52        7.45        10.20       -1          -0.58        -44.78       -3.91          3.30
4806    300541    先进数通       12.47      -2.27     12.5万    1148      12.47      12.48      0.08     5.02     1.56亿    -85.76        互联网服务      12.98      12.38      12.89      12.76      4.70     1.51     34.21      623        12.51      7.67万    4.81万     1.59       69        102       3.41       3.075亿    38.34亿     2.487亿     31.02亿     1.22        -0.80       14.05       21.67       -1          2.05         -4.74        7.97           -13.88
4807    300025    华星创业       5.60       -2.27     8.25万    960       5.60       5.61       0.00     1.93     4660万    -417.55       通信服务        5.73       5.56       5.73       5.73       2.97     0.99     28.43      1257       5.65       4.71万    3.54万     1.33       1269      690       4.46       5.037亿    28.20亿     4.285亿     24.00亿     -5.88       -1.93       5.85        11.62       -3          -5.88        12.22        1.27           22.81
4808    605599    菜百股份       10.73      -2.28     2.94万    267       10.73      10.74      0.00     3.78     3158万    11.61         珠宝首饰        10.98      10.68      10.94      10.98      2.73     1.16     48.87      694        10.76      1.61万    1.32万     1.22       354       36        2.68       7.778亿    83.46亿     7778万      8.346亿     -3.68       -2.98       9.64        20.02       -3          -1.11        -18.09       3.07           11.31
4809    603816    顾家家居       44.08      -2.28     2.23万    315       44.06      44.08      -0.14    0.27     9864万    20.43         装修建材        45.00      43.89      45.00      45.11      2.46     0.68     14.40      35         44.19      1.30万    9371       1.38       3         1         4.77       8.219亿    362.3亿     8.219亿     362.3亿     -1.39       1.33        0.86        2.26        -2          -4.49        -24.44       -9.78          -16.10
4810    600851    海欣股份       7.29       -2.28     2.17万    277       7.28       7.29       0.28     0.29     1585万    80.54         化学制药        7.50       7.24       7.45       7.46       3.49     0.64     45.07      1720       7.31       1.45万    7199       2.01       857       55        2.27       12.07亿    87.99亿     7.382亿     53.82亿     0.14        4.07        0.95        2.59        -1          3.55         -17.63       2.82           -22.03
4811    600754    锦江酒店       58.34      -2.28     5.13万    256       58.34      58.36      0.00     0.56     2.99亿    -130.04       旅游酒店        60.00      57.62      59.05      59.70      3.99     1.01     80.69      535        58.31      2.43万    2.69万     0.90       6         5         3.80       10.70亿    624.3亿     9.140亿     533.3亿     0.86        -2.78       1.79        3.33        -1          -5.66        -0.36        -7.62          39.34
4812    688418    震有科技       11.11      -2.29     2.49万    461       11.10      11.11      0.09     1.87     2772万    -14.62        通信设备        11.41      11.00      11.28      11.37      3.61     0.76     -48.08     -341       11.15      1.40万    1.08万     1.30       37        424       1.94       1.936亿    21.51亿     1.326亿     14.73亿     -3.39       3.93        5.46        14.25       -2          7.55         -26.81       15.37          -33.63
4813    688308    欧科亿         59.19      -2.29     6364      89        59.19      59.21      0.15     0.98     3798万    25.73         通用设备        61.38      59.10      60.50      60.58      3.76     0.65     -29.39     -16        59.68      3708      2656       1.40       8         4         3.83       1.000亿    59.19亿     6517万      38.57亿     -5.82       -7.82       3.74        8.45        -4          -6.96        -15.42       -1.02          -21.70
4814    300368    汇金股份       7.26       -2.29     6.60万    603       7.26       7.27       -0.14    1.28     4816万    -137.01       计算机设备      7.44       7.23       7.38       7.43       2.83     1.13     -24.89     -1986      7.29       4.18万    2.43万     1.72       796       1031      4.33       5.319亿    38.62亿     5.149亿     37.38亿     0.28        -0.55       4.43        6.93        -1          0.83         -29.24       3.86           -35.75
4815    688577    浙海德曼       51.29      -2.30     8455      88        51.29      51.32      0.02     4.62     4280万    46.67         通用设备        52.23      49.38      52.23      52.50      5.43     0.99     5.51       8          50.62      5405      3050       1.77       7         8         3.41       5397万     27.68亿     1830万      9.384亿     5.12        12.97       17.16       27.97       -1          10.37        -6.13        28.55          -3.41
4816    600702    舍得酒业       164.56     -2.30     6.34万    665       164.52     164.56     0.12     1.92     10.4亿    25.75         酿酒行业        167.67     163.01     167.50     168.44     2.77     1.17     66.73      195        164.87     3.71万    2.63万     1.41       1         29        10.79      3.320亿    546.4亿     3.296亿     542.4亿     1.75        -1.81       5.87        10.10       -1          0.80         -27.35       -10.68         -12.38
4817    300937    药易购         30.17      -2.30     1.25万    172       30.17      30.19      -0.07    3.07     3802万    78.97         医药商业        30.80      30.10      30.63      30.88      2.27     0.97     16.82      72         30.31      6948      5597       1.24       124       105       3.69       9567万     28.86亿     4082万      12.31亿     -1.89       0.23        10.12       18.96       -2          -1.95        -33.77       -3.33          -39.30
4818    300759    康龙化成       75.19      -2.30     3.23万    458       75.18      75.19      0.11     0.34     2.44亿    89.88         医疗服务        76.80      74.58      76.80      76.96      2.88     0.45     83.27      118        75.44      1.67万    1.56万     1.07       1         2         9.22       11.91亿    895.6亿     9.419亿     708.2亿     3.04        -5.39       1.41        4.15        -1          -2.97        -19.91       -13.24         -48.62
4819    000616    ST海投         1.70       -2.30     18.8万    1083      1.70       1.71       0.00     1.31     3212万    -119.59       房地产开发      1.74       1.69       1.72       1.74       2.87     1.13     -3.96      -1720      1.71       13.2万    5.55万     2.38       3358      6815      0.53       14.30亿    24.31亿     14.30亿     24.31亿     4.94        7.59        4.55        7.15        -1          6.92         -14.14       14.09          -8.60
4820    688329    艾隆科技       40.10      -2.31     1.57万    130       40.10      40.12      -0.20    3.46     6346万    51.23         专用设备        41.44      39.63      41.44      41.05      4.41     0.63     83.44      673        40.40      7929      7779       1.02       711       5         3.91       7720万     30.96亿     4535万      18.19亿     -4.75       6.73        9.95        30.94       -3          8.76         -3.58        13.44          -32.92
4821    002338    奥普光电       24.57      -2.31     14.6万    1768      24.57      24.58      0.12     6.06     3.60亿    79.58         仪器仪表        25.58      24.21      24.87      25.15      5.45     0.82     78.52      1067       24.70      7.53万    7.02万     1.07       58        15        5.90       2.400亿    58.97亿     2.400亿     58.97亿     -6.29       3.76        22.41       43.07       -1          7.15         4.20         42.02          30.62
4822    688595    芯海科技       53.93      -2.32     3.12万    335       53.93      53.94      -0.04    4.25     1.70亿    1865.84       半导体          55.63      53.60      55.21      55.21      3.68     0.68     13.89      53         54.34      1.75万    1.38万     1.27       36        2         7.59       1.398亿    75.42亿     7353万      39.65亿     -6.31       -8.59       14.58       35.34       -3          7.05         -39.23       1.72           -34.61
4823    603899    晨光股份       44.54      -2.32     4.08万    788       44.54      44.57      -0.27    0.44     1.83亿    37.45         家用轻工        46.17      44.54      45.60      45.60      3.57     1.23     86.43      650        45.00      2.70万    1.38万     1.96       42        3         6.96       9.269亿    412.9亿     9.238亿     411.5亿     3.27        -1.50       1.42        2.24        -1          -1.92        -30.31       -8.34          -42.71
4824    688661    和林微纳       85.82      -2.33     1.83万    161       85.79      85.82      1.74     7.34     1.54亿    88.81         半导体          87.71      82.22      86.17      87.87      6.25     0.73     -5.72      -8         84.17      8288      1.01万     0.82       3         57        12.50      8000万     68.66亿     2500万      21.45亿     1.44        11.69       23.20       57.71       -2          36.85        -14.22       57.27          -2.24
4825    300832    新产业         40.28      -2.33     2.45万    212       40.27      40.28      -0.02    0.86     9891万    25.66         医疗器械        41.30      39.94      41.02      41.24      3.30     1.41     -25.98     -34        40.45      1.22万    1.23万     0.99       8         14        5.80       7.861亿    316.7亿     2.839亿     114.3亿     1.33        -2.19       2.15        3.92        -1          0.07         -7.30        -6.52          -27.54
4826    600908    无锡银行       5.84       -2.34     19.1万    962       5.84       5.85       0.00     1.08     1.12亿    5.33          银行            5.98       5.83       5.96       5.98       2.51     1.20     45.42      6443       5.88       11.3万    7.77万     1.45       647       1906      0.65       18.62亿    108.7亿     17.64亿     103.0亿     0.52        -0.68       3.54        5.60        -2          -2.50        6.38         1.04           3.73
4827    688368    晶丰明源       138.61     -2.35     5429      45        138.61     138.62     -0.01    3.16     7534万    -189.89       半导体          141.94     136.98     140.52     141.94     3.49     0.82     -22.30     -7         138.78     3153      2276       1.39       0         9         5.16       6290万     87.19亿     1715万      23.78亿     0.55        -1.26       12.55       22.45       -2          8.12         -56.15       3.47           -67.69
4828    002439    启明星辰       19.14      -2.35     14.6万    877       19.14      19.15      0.05     2.01     2.79亿    -36.29        软件开发        19.70      19.01      19.66      19.60      3.52     1.48     47.83      761        19.17      7.31万    7.25万     1.01       184       8         2.80       9.479亿    181.4亿     7.244亿     138.7亿     -1.29       -6.18       3.99        8.83        -2          3.74         -32.87       3.80           -39.77
4829    300468    四方精创       11.15      -2.36     33.7万    3306      11.14      11.15      0.09     6.84     3.74亿    161.49        软件开发        11.32      10.98      11.31      11.42      2.98     1.68     -23.30     -987       11.10      20.7万    13.1万     1.58       450       1247      3.79       5.306亿    59.17亿     4.929亿     54.96亿     4.69        4.30        20.01       27.20       -1          4.21         -3.13        9.53           23.89
4830    000786    北新建材       26.89      -2.36     13.0万    1328      26.89      26.90      0.04     0.77     3.50亿    20.28         装修建材        27.43      26.71      27.40      27.54      2.61     1.73     50.42      858        26.92      8.52万    4.48万     1.90       60        166       2.47       16.90亿    454.3亿     16.90亿     454.3亿     0.45        -1.86       1.69        3.00        -1          -6.50        -23.56       -10.75         -25.70
4831    605339    南侨食品       22.64      -2.37     1.17万    118       22.64      22.65      0.04     1.75     2664万    38.51         食品饮料        23.35      22.55      23.35      23.19      3.45     1.07     81.07      257        22.74      7838      3877       2.02       1         5         3.02       4.277亿    96.82亿     6703万      15.18亿     0.04        0.49        4.64        9.90        -2          0.27         -31.37       -2.33          -32.52
4832    300363    博腾股份       63.40      -2.37     6.37万    384       63.40      63.41      0.02     1.41     4.06亿    22.58         化学制药        64.79      62.90      64.45      64.94      2.91     0.88     55.61      316        63.67      3.49万    2.88万     1.21       112       88        8.06       5.441亿    345.0亿     4.521亿     286.7亿     2.08        -0.28       5.02        9.37        -1          1.93         -28.97       -13.40         -33.65
4833    002564    天沃科技       5.35       -2.37     56.9万    9869      5.35       5.36       -0.19    6.56     3.06亿    621.57        专业服务        5.48       5.33       5.47       5.48       2.74     0.49     33.47      9691       5.38       35.0万    21.9万     1.60       3748      1330      2.57       8.694亿    46.51亿     8.685亿     46.46亿     -5.31       -18.07      22.40       73.73       -3          8.08         12.87        11.00          19.96
4834    601975    招商南油       3.69       -2.38     116万     6771      3.69       3.70       0.00     2.38     4.30亿    20.69         航运港口        3.81       3.67       3.78       3.78       3.70     0.88     14.36      1.33万     3.72       67.6万    48.1万     1.41       6871      1.02万    2.84       48.53亿    179.1亿     48.53亿     179.1亿     2.50        6.03        9.58        16.00       -1          2.50         83.58        5.73           86.36
4835    430510    丰光精密       11.91      -2.38     2360      99        11.91      11.92      0.59     0.38     278万     92.91         通用设备        11.91      11.51      11.90      12.20      3.28     0.64     -21.72     -35        11.76      1707      653        2.62       6         5         4.84       1.316亿    15.67亿     6293万      7.495亿     -0.67       -4.26       1.28        3.30        -1          0.34         -44.08       14.52          12.57
4836    000703    恒逸石化       9.43       -2.38     16.2万    1414      9.43       9.44       -0.11    0.44     1.54亿    11.80         化纤行业        9.75       9.40       9.62       9.66       3.62     0.93     -27.37     -3298      9.52       10.2万    5.99万     1.71       565       135       1.37       36.66亿    345.7亿     36.47亿     343.9亿     2.50        6.31        1.54        2.85        -1          0.75         -9.50        -1.46          -22.70
4837    688588    凌志软件       11.85      -2.39     3.04万    347       11.84      11.85      0.08     1.20     3625万    33.27         软件开发        12.16      11.84      12.11      12.14      2.64     0.93     5.46       97         11.93      1.63万    1.41万     1.15       278       205       3.86       4.000亿    47.40亿     2.539亿     30.09亿     -2.23       -0.17       3.64        7.65        -2          4.96         -18.89       8.92           -33.43
4838    688169    石头科技       353.73     -2.39     8699      66        353.73     354.67     -0.27    1.21     3.08亿    24.12         家电行业        360.10     350.06     360.08     362.39     2.77     0.76     45.51      47         354.04     4522      4177       1.08       5         2         3.80       9353万     330.8亿     7183万      254.1亿     6.90        5.72        6.09        9.19        -1          8.45         -38.93       2.72           -55.80
4839    603166    福达股份       7.73       -2.40     28.8万    3846      7.73       7.74       0.00     4.46     2.22亿    41.48         汽车零部件      7.84       7.56       7.60       7.92       3.54     1.03     41.59      3073       7.70       15.2万    13.6万     1.12       441       256       2.13       6.462亿    49.95亿     6.462亿     49.95亿     -4.45       8.11        16.92       26.02       -1          0.65         -5.62        11.06          -1.65
4840    300480    光力科技       20.35      -2.40     13.8万    2481      20.34      20.35      0.25     5.58     2.86亿    88.66         专用设备        21.40      20.25      21.33      20.85      5.52     0.60     80.40      1013       20.76      7.70万    6.07万     1.27       55        16        5.37       3.513亿    71.49亿     2.466亿     50.19亿     -3.60       -0.54       18.71       51.94       -3          26.08        -22.74       30.70          -33.32
4841    688253    英诺特         29.40      -2.42     3.14万    350       29.40      29.43      0.07     10.98    9269万    18.42         生物制品        30.25      29.15      30.00      30.13      3.65     0.76     25.64      197        29.54      1.91万    1.23万     1.56       339       10        2.43       1.361亿    40.00亿     2859万      8.405亿     2.55        1.45        40.02       82.92       -1          -1.61        12.82        12.82          12.82
4842    601798    蓝科高新       7.66       -2.42     9.65万    811       7.66       7.67       -0.13    2.72     7376万    -24.28        专用设备        7.78       7.52       7.68       7.85       3.31     1.22     -6.92      -131       7.64       5.24万    4.41万     1.19       66        27        1.72       3.545亿    27.16亿     3.545亿     27.16亿     1.19        5.51        8.29        13.84       -1          3.65         -13.74       8.65           41.07
4843    002502    鼎龙文化       4.03       -2.42     48.5万    7262      4.02       4.03       0.50     5.83     1.95亿    -30.68        文化传媒        4.13       3.97       4.05       4.13       3.87     0.69     37.85      1.06万     4.02       29.7万    18.8万     1.58       2659      1647      2.84       9.200亿    37.08亿     8.330亿     33.57亿     4.68        12.89       22.42       48.20       -1          4.40         -7.36        10.71          -8.62
4844    002197    证通电子       9.67       -2.42     41.5万    3376      9.67       9.68       0.00     7.77     4.03亿    130.57        计算机设备      9.94       9.54       9.94       9.91       4.04     0.87     49.60      8195       9.71       24.5万    17.0万     1.44       2581      810       1.94       6.144亿    59.41亿     5.343亿     51.66亿     1.15        3.64        28.82       52.45       -1          7.21         10.26        11.92          36.01
4845    300895    铜牛信息       29.67      -2.43     1.70万    222       29.67      29.68      -0.03    2.83     5066万    106.17        互联网服务      30.41      29.63      30.41      30.41      2.56     0.90     87.55      485        29.78      1.09万    6157       1.76       207       8         3.26       1.280亿    37.98亿     6015万      17.85亿     -2.14       -4.26       9.68        18.54       -2          -3.10        -19.77       4.44           -10.12
4846    688080    映翰通         46.18      -2.45     5707      129       46.17      46.18      0.04     1.51     2641万    307.99        通信设备        47.46      45.82      46.87      47.34      3.46     1.13     32.38      47         46.27      3272      2435       1.34       6         1         3.26       5243万     24.21亿     3777万      17.44亿     -3.87       -2.78       4.40        8.23        -2          0.41         -47.26       12.63          -14.73
4847    300084    海默科技       5.18       -2.45     25.6万    3354      5.17       5.18       0.19     7.77     1.33亿    -18.74        采掘行业        5.35       5.12       5.31       5.31       4.33     1.55     27.49      2336       5.19       14.0万    11.6万     1.21       1086      275       2.02       3.848亿    19.93亿     3.298亿     17.08亿     5.93        9.05        25.07       32.78       -1          4.23         -10.54       14.86          12.61
4848    002076    *ST雪莱        2.39       -2.45     14.6万    1780      2.38       2.39       0.00     1.96     3516万    -21.23        家电行业        2.44       2.38       2.42       2.45       2.45     0.87     0.46       114        2.40       9.56万    5.07万     1.89       6600      253       -10.52     7.696亿    18.39亿     7.451亿     17.81亿     5.29        1.70        5.91        13.32       -1          -5.53        28.49        -4.40          9.13
4849    000798    中水渔业       10.28      -2.47     10.0万    2270      10.28      10.29      -0.10    3.15     1.03亿    36.06         农牧饲渔        10.49      10.20      10.49      10.54      2.75     1.06     23.25      571        10.30      6.11万    3.94万     1.55       249       84        3.90       3.659亿    37.61亿     3.194亿     32.84亿     0.69        1.98        10.83       18.02       -1          -1.81        33.16        -1.91          39.86
4850    688609    九联科技       9.43       -2.48     9.81万    1002      9.43       9.44       0.32     3.03     9269万    46.02         家电行业        9.68       9.38       9.63       9.67       3.10     0.78     41.81      770        9.45       5.18万    4.63万     1.12       79        133       3.73       5.000亿    47.15亿     3.238亿     30.53亿     -0.53       1.95        10.55       22.40       -1          5.01         -24.92       17.29          -44.17
4851    688026    洁特生物       39.38      -2.48     6831      85        39.38      39.49      0.00     0.91     2711万    33.69         塑料制品        40.95      39.36      40.69      40.38      3.94     1.02     28.10      28         39.69      4485      2345       1.91       1         15        5.77       1.404亿    55.28亿     7482万      29.47亿     -5.86       -6.66       3.66        5.37        -2          -7.56        -37.03       -8.88          -37.61
4852    002926    华西证券       7.83       -2.49     44.5万    4427      7.83       7.84       0.00     1.70     3.50亿    -30.23        证券            7.96       7.76       7.81       8.03       2.49     1.19     35.26      4182       7.85       26.2万    18.3万     1.43       839       1051      0.94       26.25亿    205.5亿     26.25亿     205.5亿     6.82        5.95        8.21        8.83        -2          5.38         -20.51       3.71           -12.32
4853    688213    思特威-W       59.44      -2.51     1.15万    108       59.44      59.46      -0.03    3.82     6832万    421.24        半导体          60.90      58.19      60.90      60.97      4.44     0.56     0.20       0          59.37      5753      5755       1.00       47        40        6.23       4.000亿    237.8亿     3013万      17.91亿     -2.16       -8.76       15.79       37.78       -2          1.21         88.64        13.41          88.64
4854    605151    西上海         19.04      -2.51     3.42万    231       19.04      19.05      0.16     5.39     6504万    21.63         汽车服务        19.38      18.72      19.25      19.53      3.38     0.78     75.61      434        18.99      2.16万    1.27万     1.71       23        28        2.13       1.349亿    25.69亿     6350万      12.09亿     -0.73       6.79        21.00       40.14       -1          2.04         -4.85        14.35          9.49
4855    600745    闻泰科技       70.67      -2.51     22.0万    2384      70.67      70.68      0.03     2.34     15.7亿    43.81         消费电子        73.15      70.27      72.51      72.49      3.97     0.99     72.72      895        71.32      12.8万    9.16万     1.40       339       22        2.69       12.46亿    880.8亿     9.385亿     663.2亿     -2.17       -8.97       6.72        14.23       -2          3.02         -45.34       -1.42          -33.56
4856    002576    通达动力       17.45      -2.51     16.7万    5252      17.44      17.45      0.11     10.18    2.91亿    71.24         电机            17.67      17.11      17.15      17.90      3.13     0.50     13.85      355        17.37      8.83万    7.90万     1.12       445       236       2.72       1.651亿    28.81亿     1.644亿     28.69亿     -7.33       9.89        53.46       112.20      -2          6.01         5.63         14.35          49.40
4857    300036    超图软件       18.18      -2.52     9.75万    2197      18.18      18.19      0.00     2.27     1.78亿    -89.68        软件开发        18.65      18.15      18.65      18.65      2.68     0.89     71.01      3375       18.23      6.48万    3.28万     1.98       762       271       2.89       4.896亿    89.00亿     4.295亿     78.09亿     -0.60       -6.19       7.49        15.01       -2          -2.68        -39.38       3.12           -33.41
4858    600682    南京新百       9.64       -2.53     7.06万    547       9.64       9.65       0.00     0.61     6847万    15.45         商业百货        9.90       9.62       9.90       9.89       2.83     1.12     35.41      1898       9.70       5.13万    1.93万     2.67       218       19        0.75       13.46亿    129.8亿     11.65亿     112.3亿     -1.93       -2.33       1.45        3.32        -2          -4.55        -17.82       2.01           6.17
4859    301045    天禄科技       22.38      -2.53     1.30万    553       22.37      22.38      -0.44    2.26     2927万    28.42         光学光电子      22.96      22.38      22.84      22.96      2.53     1.59     -8.37      -17        22.55      8396      4586       1.83       16        77        2.72       1.032亿    23.09亿     5738万      12.84亿     -5.09       -4.36       5.74        9.39        -2          -1.67        -23.41       -0.04          41.56
4860    002387    维信诺         6.94       -2.53     31.4万    2791      6.93       6.94       0.14     2.30     2.19亿    -4.14         光学光电子      7.07       6.88       6.98       7.12       2.67     1.25     60.24      7079       6.95       18.9万    12.5万     1.51       1300      975       0.73       13.84亿    96.02亿     13.67亿     94.89亿     6.28        2.81        8.48        11.49       -2          5.15         -25.22       12.12          -29.18
