序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3566    605399    晨光新材       44.29      -1.93     7.60万     371       44.29      44.31      -0.09    8.98     3.38亿     14.00         化学制品        45.39      43.76      45.01      45.16      3.61     0.87        39.84      237        44.43      4.26万     3.34万     1.28      108       66        6.14       2.403亿    106.4亿     8460万      37.47亿     4.09        -1.45       29.55       60.53       -1          4.09         46.85        12.96          208.00
3567    600906    财达证券       8.66       -1.93     24.0万     3214      8.66       8.67       0.00     1.89     2.09亿     91.19         证券            8.89       8.55       8.85       8.83       3.85     0.67        -0.17      -10        8.70       15.4万     8.60万     1.79      1175      970       2.50       32.45亿    281.0亿     12.72亿     110.2亿     -3.67       -3.78       5.92        15.88       -1          -3.67        -32.13       3.71           -47.32
3568    600338    西藏珠峰       33.52      -1.93     44.2万     4473      33.52      33.53      -0.03    4.84     14.9亿     94.01         有色金属        35.50      32.90      34.13      34.18      7.61     1.05        17.32      489        33.72      22.2万     22.0万     1.01      817       262       11.54      9.142亿    306.4亿     9.142亿     306.4亿     16.79       10.44       18.47       27.76       -1          16.79        -10.99       38.74          137.23
3569    600237    铜峰电子       7.61       -1.93     22.2万     2136      7.60       7.61       0.13     3.93     1.69亿     51.07         电子元件        7.83       7.47       7.75       7.76       4.64     0.55        -38.89     -1494      7.62       13.9万     8.33万     1.66      715       848       3.67       5.644亿    42.95亿     5.644亿     42.95亿     -7.42       -5.47       14.65       39.69       -3          -7.42        -19.47       9.03           26.41
3570    600114    东睦股份       8.14       -1.93     5.99万     1022      8.14       8.15       0.12     0.97     4889万     182.16        通用设备        8.40       8.03       8.31       8.30       4.46     0.68        45.38      1115       8.17       3.66万     2.33万     1.57      247       196       2.11       6.164亿    50.17亿     6.164亿     50.17亿     2.01        -4.35       3.81        8.08        -1          2.01         -30.43       -1.45          -1.45
3571    300318    博晖创新       6.59       -1.93     8.63万     172       6.58       6.59       0.15     1.08     5688万     -101.63       医疗器械        6.71       6.51       6.69       6.72       2.98     0.99        8.47       342        6.59       5.36万     3.27万     1.64      949       274       5.60       8.169亿    53.83亿     7.965亿     52.49亿     0.76        1.23        3.41        6.58        -1          0.76         -33.50       3.62           -16.79
3572    002970    锐明技术       27.00      -1.93     1.03万     234       27.00      27.02      -0.11    1.20     2789万     -19.66        计算机设备      27.85      26.74      27.76      27.53      4.03     0.55        -58.76     -322       27.10      6304       3988       1.58      3         151       3.27       1.731亿    46.74亿     8550万      23.09亿     -4.42       -5.82       4.26        12.17       -1          -4.42        -34.24       2.86           -35.81
3573    002853    皮阿诺         11.67      -1.93     1.66万     164       11.63      11.67      0.43     1.45     1940万     29.17         装修建材        11.97      11.51      11.91      11.90      3.87     0.82        22.99      243        11.68      1.12万     5408       2.07      24        115       1.89       1.865亿    21.77亿     1.144亿     13.36亿     -2.34       -1.44       4.60        10.24       -3          -2.34        -32.66       4.10           -47.12
3574    002737    葵花药业       15.77      -1.93     12.3万     760       15.76      15.77      -0.06    2.10     1.94亿     10.51         中药            16.22      15.60      16.21      16.08      3.86     1.23        -36.10     -594       15.84      7.33万     4.94万     1.49      320       46        2.62       5.840亿    92.10亿     5.840亿     92.10亿     0.83        1.09        5.66        10.65       -1          0.83         0.06         0.96           10.59
3575    000811    冰轮环境       10.18      -1.93     9.86万     647       10.18      10.19      -0.10    1.32     1.00亿     38.21         通用设备        10.39      10.01      10.38      10.38      3.66     0.82        32.82      712        10.18      6.41万     3.45万     1.86      353       161       1.69       7.458亿    75.93亿     7.458亿     75.92亿     -2.40       -3.14       3.10        9.36        -1          -2.40        -32.98       6.04           7.95
3576    688468    科美诊断       12.13      -1.94     7239       45        12.13      12.14      -0.16    0.26     882万      31.09         医疗器械        12.44      12.04      12.35      12.37      3.23     0.77        -22.20     -35        12.19      4597       2642       1.74      14        5         3.88       4.010亿    48.64亿     2.741亿     33.24亿     -1.62       -3.58       0.92        1.97        -1          -1.62        -31.66       -3.73          -48.27
3577    688383    新益昌         106.88     -1.94     6132       47        106.82     106.88     -0.01    2.15     6585万     38.49         专用设备        111.81     105.35     108.81     109.00     5.93     0.95        56.20      68         107.39     3616       2517       1.44      10        5         8.27       1.021亿    109.2亿     2859万      30.55亿     -6.04       -9.01       7.41        13.47       -2          -6.04        -11.48       4.39           -9.69
3578    688129    XD东来技       14.12      -1.94     4380       11        14.12      14.14      -0.14    1.08     624万      38.41         化学制品        14.56      14.05      14.49      14.40      3.54     0.82        -75.11     -1187      14.26      2701       1680       1.61      9         7         2.00       1.200亿    16.94亿     4052万      5.722亿     -2.08       -3.22       2.77        7.63        -2          -2.08        -20.00       -5.36          -24.13
3579    603938    三孚股份       54.15      -1.94     18.3万     1771      54.15      54.16      -0.04    6.69     10.0亿     24.59         化肥行业        57.17      53.60      57.00      55.22      6.47     1.96        68.06      413        54.75      9.02万     9.26万     0.97      430       53        8.84       2.733亿    148.0亿     2.733亿     148.0亿     9.55        7.89        14.91       23.79       -1          9.55         107.00       18.54          197.53
3580    603886    元祖股份       17.20      -1.94     1.97万     78        17.20      17.24      0.00     0.82     3400万     -52.09        食品饮料        17.80      17.06      17.66      17.54      4.22     1.18        -54.20     -239       17.23      9224       1.05万     0.88      45        6         3.10       2.400亿    41.28亿     2.400亿     41.28亿     -2.38       0.94        1.96        4.31        -1          -2.38        -23.73       4.37           2.26
3581    603439    贵州三力       13.12      -1.94     6.67万     412       13.12      13.13      -0.08    4.11     8755万     56.79         中药            13.43      12.91      13.28      13.38      3.89     1.07        -44.69     -349       13.12      4.47万     2.20万     2.03      38        131       5.11       4.109亿    53.91亿     1.623亿     21.29亿     0.00        -1.43       11.39       23.39       -1          0.00         -16.86       -0.76          -7.48
3582    002926    华西证券       7.59       -1.94     17.0万     2356      7.59       7.60       0.00     0.65     1.30亿     -29.31        证券            7.78       7.52       7.71       7.74       3.36     0.52        28.43      1872       7.62       10.7万     6.33万     1.69      1177      488       0.90       26.25亿    199.2亿     26.25亿     199.2亿     -3.19       -0.52       2.08        6.92        -1          -3.19        -22.94       4.12           -19.00
3583    002414    高德红外       12.62      -1.94     23.9万     2467      12.62      12.63      0.16     0.91     3.02亿     33.27         电子元件        12.93      12.45      12.87      12.87      3.73     0.93        12.58      1262       12.64      15.6万     8.32万     1.87      202       408       5.90       32.85亿    414.6亿     26.14亿     329.9亿     -1.94       -2.62       2.52        5.85        -1          -1.94        -25.94       3.87           -37.86
3584    002373    千方科技       10.11      -1.94     22.1万     1898      10.10      10.11      0.00     1.61     2.24亿     -15.61        互联网服务      10.49      9.94       10.32      10.31      5.33     0.50        16.61      635        10.17      13.9万     8.16万     1.70      833       610       1.31       15.80亿    159.8亿     13.74亿     138.9亿     -9.08       8.94        5.85        17.64       -3          -9.08        -32.37       9.18           -42.88
3585    000908    景峰医药       3.54       -1.94     13.7万     634       3.54       3.55       -0.28    1.80     4825万     233.25        化学制药        3.60       3.49       3.59       3.61       3.05     0.89        37.65      5544       3.53       8.88万     4.78万     1.86      753       1517      10.06      8.798亿    31.14亿     7.587亿     26.86亿     0.28        2.31        6.39        11.95       -1          0.28         -18.81       4.73           -29.06
3586    000528    柳    工       6.57       -1.94     17.7万     1909      6.56       6.57       0.15     1.85     1.17亿     12.61         工程机械        6.67       6.51       6.65       6.70       2.39     0.97        27.42      3314       6.59       11.7万     6.01万     1.95      536       255       0.84       19.55亿    128.4亿     9.586亿     62.98亿     0.92        0.77        7.81        11.41       -2          0.92         -14.79       2.98           -18.89
3587    688057    金达莱         18.06      -1.95     1.41万     66        18.06      18.07      0.00     1.02     2548万     12.99         环保行业        18.45      17.88      18.35      18.42      3.09     0.93        -24.05     -70        18.10      8602       5472       1.57      47        20        1.66       2.760亿    49.85亿     1.385亿     25.01亿     -2.33       -2.33       2.45        6.45        -1          -2.33        -26.97       -0.99          -42.96
3588    603068    博通集成       37.62      -1.95     3.32万     403       37.62      37.65      -0.08    2.21     1.26亿     401.56        半导体          38.90      37.19      38.40      38.37      4.46     0.45        46.92      175        37.93      1.91万     1.41万     1.36      97        15        2.80       1.513亿    56.91亿     1.504亿     56.59亿     -5.88       -8.36       9.16        26.87       -1          -5.88        -29.76       16.15          -59.33
3589    301111    粤万年青       26.18      -1.95     3.24万     382       26.18      26.22      0.19     8.61     8495万     79.96         医疗服务        26.82      25.80      26.73      26.70      3.82     0.73        29.27      33         26.22      1.75万     1.49万     1.18      25        10        5.67       1.600亿    41.89亿     3762万      9.849亿     -4.52       -2.13       28.32       67.58       -1          -4.52        -45.56       -1.73          153.68
3590    300600    国瑞科技       9.04       -1.95     4.48万     271       9.04       9.05       -0.11    1.97     4047万     -86.33        船舶制造        9.25       8.93       9.10       9.22       3.47     0.71        -14.85     -202       9.04       2.97万     1.51万     1.96      207       73        3.10       2.942亿    26.60亿     2.278亿     20.59亿     -0.55       -3.11       6.50        15.70       -1          -0.55        -18.12       -4.74          -30.30
3591    300103    达刚控股       8.05       -1.95     1.78万     39        8.05       8.06       0.12     0.73     1436万     -164.64       专用设备        8.31       7.94       8.25       8.21       4.51     1.07        32.81      378        8.06       1.13万     6554       1.72      6         110       2.39       3.176亿    25.57亿     2.438亿     19.62亿     -1.35       -2.19       2.09        4.16        -2          -1.35        -15.71       -0.74          -15.53
3592    002677    浙江美大       14.56      -1.95     5.97万     193       14.56      14.57      0.00     1.43     8739万     19.35         家电行业        14.95      14.40      14.84      14.85      3.70     1.50        4.78       45         14.63      3.81万     2.16万     1.76      106       117       5.76       6.461亿    94.07亿     4.178亿     60.83亿     -0.75       -0.48       3.21        6.20        -1          -0.75        -12.76       4.52           -22.35
3593    000919    金陵药业       7.55       -1.95     5.77万     409       7.54       7.55       0.13     1.15     4359万     24.55         中药            7.72       7.43       7.71       7.70       3.77     1.13        -3.69      -85        7.55       3.49万     2.29万     1.53      142       399       1.29       5.104亿    38.54亿     5.033亿     38.00亿     -0.26       -0.26       3.05        6.24        -1          -0.26        -1.31        1.34           5.15
3594    688768    容知日新       77.60      -1.96     3172       8         77.60      77.68      0.87     2.72     2495万     -78.66        仪器仪表        81.40      75.89      77.30      79.15      6.96     0.70        70.79      63         78.66      2058       1114       1.85      42        2         6.96       5487万     42.58亿     1166万      9.050亿     2.67        -4.08       11.71       22.24       -1          2.67         -30.28       -7.83          330.39
3595    688369    致远互联       45.51      -1.96     9364       2         45.37      45.58      0.31     1.57     4276万     -31.51        软件开发        46.54      45.12      46.05      46.42      3.06     1.47        -29.21     -102       45.66      4630       4734       0.98      19        15        2.58       7727万     35.16亿     5946万      27.06亿     0.89        -0.87       4.65        6.95        -2          0.89         -35.54       -9.00          -28.27
3596    688356    键凯科技       244.81     -1.96     4863       24        244.81     244.82     -0.13    1.37     1.19亿     70.50         化学制药        254.00     238.88     244.95     249.70     6.06     0.95        7.16       2          243.89     2532       2331       1.09      7         2         14.01      6029万     147.6亿     3553万      86.97亿     1.24        1.40        4.15        8.57        -1          1.24         -27.19       17.70          -8.69
3597    605177    东亚药业       20.96      -1.96     8946       66        20.96      20.99      0.00     1.59     1881万     26.50         化学制药        21.45      20.78      21.45      21.38      3.13     0.91        22.58      21         21.03      6048       2898       2.09      39        14        1.35       1.136亿    23.81亿     5620万      11.78亿     0.58        0.38        5.35        10.32       -1          0.58         -23.62       -3.19          -37.00
3598    603301    振德医疗       40.95      -1.96     1.31万     85        40.95      40.96      0.05     0.58     5381万     20.79         医疗器械        41.95      40.51      41.85      41.77      3.45     0.90        33.90      43         41.08      7544       5556       1.36      9         4         2.31       2.272亿    93.04亿     2.272亿     93.04亿     -2.62       1.06        1.54        3.77        -1          -2.62        -19.34       9.64           -1.85
3599    600446    金证股份       9.99       -1.96     14.7万     1087      9.99       10.00      0.00     1.57     1.47亿     -61.09        互联网服务      10.25      9.85       10.19      10.19      3.93     1.25        11.46      487        10.01      9.18万     5.53万     1.66      1351      475       2.68       9.411亿    94.01亿     9.385亿     93.75亿     -3.76       -2.82       3.54        7.82        -3          -3.76        -30.24       -1.87          -32.77
3600    600108    亚盛集团       3.50       -1.96     29.1万     1354      3.50       3.51       -0.28    1.50     1.02亿     67.89         农牧饲渔        3.56       3.47       3.56       3.57       2.52     0.78        14.83      7079       3.51       19.3万     9.83万     1.96      5584      6573      1.68       19.47亿    68.14亿     19.47亿     68.14亿     0.00        -4.37       4.61        11.03       -1          0.00         -0.85        -6.17          24.56
3601    301000    肇民科技       29.94      -1.96     8478       25        29.92      29.94      -0.10    2.21     2543万     26.46         塑料制品        30.78      29.57      30.54      30.54      3.96     0.91        -11.73     -21        30.00      5142       3336       1.54      51        2         2.74       9600万     28.74亿     3840万      11.50亿     -2.41       -4.83       5.33        14.32       -5          -2.41        -14.16       1.08           -25.52
3602    300950    德固特         16.00      -1.96     1.40万     185       16.00      16.01      -0.19    2.33     2237万     111.07        专用设备        16.45      15.78      16.40      16.32      4.11     1.05        13.50      57         16.00      8753       5225       1.68      82        1         4.21       1.500亿    24.00亿     6000万      9.600亿     -1.84       -3.61       5.27        13.46       -2          -1.84        -42.38       -3.56          -45.07
3603    300882    万胜智能       14.04      -1.96     1.47万     199       14.04      14.05      0.00     2.55     2085万     93.05         电网设备        14.65      13.80      14.32      14.32      5.94     0.94        -15.77     -106       14.21      9117       5548       1.64      15        280       3.47       2.044亿    28.70亿     5761万      8.088亿     -1.40       -3.64       6.30        16.03       -1          -1.40        -25.36       -1.61          -20.68
3604    300606    金太阳         12.01      -1.96     2.41万     167       12.01      12.02      0.00     2.08     2902万     55.16         通用设备        12.38      11.87      12.30      12.25      4.16     0.70        -16.60     -199       12.03      1.33万     1.09万     1.22      50        384       2.89       1.401亿    16.83亿     1.162亿     13.95亿     -1.15       2.39        5.94        16.86       -1          -1.15        -2.99        5.91           -4.23
3605    002163    海南发展       13.54      -1.96     16.3万     1541      13.54      13.55      0.00     2.03     2.22亿     -67.20        玻璃玻纤        13.82      13.41      13.71      13.81      2.97     0.46        38.19      1268       13.60      10.3万     6.05万     1.70      1452      442       7.91       8.450亿    114.4亿     8.036亿     108.8亿     -5.12       -8.76       7.89        24.06       -3          -5.12        15.23        2.81           -27.67
3606    000672    上峰水泥       15.50      -1.96     12.9万     937       15.50      15.51      0.06     1.32     2.01亿     11.08         水泥建材        15.86      15.36      15.79      15.81      3.16     0.82        -31.55     -1086      15.54      7.47万     5.45万     1.37      40        109       1.89       9.752亿    151.2亿     9.752亿     151.2亿     -1.77       3.33        3.93        9.44        -1          -1.77        -3.49        2.51           9.23
3607    603919    金徽酒         33.28      -1.97     5.39万     379       33.28      33.29      -0.06    1.06     1.80亿     25.63         酿酒行业        34.20      32.92      33.95      33.95      3.77     0.80        39.68      275        33.38      3.26万     2.12万     1.54      256       37        5.56       5.073亿    168.8亿     5.073亿     168.8亿     -2.09       -2.38       3.22        7.68        -2          -2.09        -13.31       0.60           -20.63
3608    603803    瑞斯康达       7.45       -1.97     7.62万     589       7.44       7.45       -0.13    1.81     5669万     28.00         通信设备        7.65       7.33       7.59       7.60       4.21     0.88        -86.08     -1793      7.44       4.41万     3.21万     1.37      57        471       1.68       4.211亿    31.37亿     4.211亿     31.37亿     -4.12       -3.62       4.67        12.06       -5          -4.12        -5.93        4.34           -11.41
3609    603183    建研院         4.97       -1.97     9.49万     305       4.97       4.98       0.00     1.97     4723万     -61.14        专业服务        5.07       4.92       5.07       5.07       2.96     0.91        -4.92      -375       4.98       6.68万     2.81万     2.38      961       1778      1.82       5.008亿    24.89亿     4.822亿     23.97亿     -2.36       -2.93       5.16        12.79       -1          -2.36        4.19         -4.61          7.34
3610    600872    中炬高新       34.36      -1.97     19.8万     535       34.36      34.37      -0.03    2.48     6.76亿     43.19         食品饮料        35.30      33.60      35.05      35.05      4.85     0.83        -2.64      -16        34.20      10.8万     8.99万     1.20      21        265       6.86       7.966亿    273.7亿     7.966亿     273.7亿     -0.72       10.59       7.45        17.40       -1          -0.72        -9.51        25.54          -17.58
3611    600359    新农开发       8.48       -1.97     12.2万     992       8.48       8.49       -0.12    3.21     1.04亿     17.28         农牧饲渔        8.67       8.39       8.67       8.65       3.24     0.88        2.54       91         8.49       8.37万     3.87万     2.16      439       444       5.75       3.815亿    32.35亿     3.815亿     32.35亿     0.00        -4.29       9.64        21.37       -1          0.00         1.31         -10.64         10.85
3612    600095    湘财股份       7.47       -1.97     9.74万     1670      7.46       7.47       -0.13    0.86     7314万     -85.87        证券            7.67       7.41       7.62       7.62       3.41     0.76        45.20      2898       7.51       6.30万     3.44万     1.83      1355      107       1.76       28.55亿    213.3亿     11.30亿     84.38亿     -2.86       -3.24       2.81        6.57        -1          -2.86        -25.23       1.91           -38.62
3613    300696    爱乐达         43.72      -1.97     3.24万     127       43.71      43.72      0.02     1.74     1.41亿     48.56         航天航空        44.59      42.88      44.30      44.60      3.83     0.94        -33.54     -64        43.38      1.93万     1.31万     1.48      7         26        7.45       2.932亿    128.2亿     1.857亿     81.19亿     -0.52       0.28        5.03        11.05       -1          -0.52        1.39         0.78           17.27
3614    300602    飞荣达         14.94      -1.97     10.0万     939       14.94      14.95      -0.07    3.19     1.52亿     -105.99       消费电子        15.85      14.67      15.30      15.24      7.74     0.62        23.66      330        15.16      5.74万     4.31万     1.33      54        114       3.11       5.079亿    75.89亿     3.148亿     47.04亿     -8.90       -16.30      11.46       28.99       -6          -8.90        -40.48       30.37          -16.35
3615    300213    佳讯飞鸿       5.47       -1.97     9.16万     655       5.46       5.47       0.37     1.66     5024万     -268.30       通信设备        5.61       5.40       5.58       5.58       3.76     0.99        1.42       92         5.48       6.40万     2.76万     2.32      258       613       1.51       5.937亿    32.48亿     5.504亿     30.10亿     -2.67       -1.80       4.51        10.11       -2          -2.67        -37.98       0.37           -10.18
3616    300150    世纪瑞尔       3.98       -1.97     5.68万     99        3.97       3.98       0.25     1.11     2270万     -39.71        互联网服务      4.11       3.93       4.10       4.06       4.43     0.99        -19.46     -1242      3.99       3.75万     1.93万     1.94      24        1085      1.23       5.851亿    23.29亿     5.117亿     20.37亿     -1.24       0.51        3.52        6.75        -1          -1.24        -12.33       -0.25          -7.44
3617    300099    精准信息       6.95       -1.97     10.0万     839       6.95       6.96       -0.14    1.97     6967万     42.24         专用设备        7.12       6.85       7.09       7.09       3.81     0.85        27.84      1792       6.96       7.03万     2.98万     2.36      1384      609       2.40       6.673亿    46.38亿     5.088亿     35.36亿     -1.14       -1.70       6.16        13.55       -2          -1.14        -25.91       1.16           -10.67
3618    300084    海默科技       4.47       -1.97     9.03万     1293      4.47       4.48       0.00     2.74     4043万     -16.17        采掘行业        4.58       4.40       4.56       4.56       3.95     0.97        15.00      1062       4.48       5.79万     3.23万     1.79      700       605       1.74       3.848亿    17.20亿     3.298亿     14.74亿     -2.83       -4.69       7.32        16.82       -1          -2.83        -22.80       -3.66          -7.07
3619    003003    天元股份       8.94       -1.97     2.08万     139       8.93       8.94       0.00     2.27     1865万     1359.21       包装材料        9.18       8.86       9.12       9.12       3.51     0.83        13.30      163        8.98       1.45万     6241       2.33      73        30        1.31       1.770亿    15.82亿     9149万      8.179亿     -2.30       -1.76       7.00        15.87       -2          -2.30        -18.73       -1.22          -38.13
3620    002413    雷科防务       5.46       -1.97     18.2万     1009      5.46       5.47       0.00     1.47     9914万     70.32         通信设备        5.59       5.38       5.57       5.57       3.77     0.62        -40.86     -5822      5.46       11.0万     7.14万     1.54      262       1711      1.44       13.43亿    73.33亿     12.33亿     67.35亿     -1.62       0.37        4.76        13.31       -2          -1.62        -26.51       3.02           -20.41
3621    002155    湖南黄金       11.96      -1.97     42.6万     3617      11.95      11.96      -0.08    3.54     5.08亿     38.38         贵金属          12.18      11.76      12.06      12.20      3.44     0.72        0.49       20         11.93      22.8万     19.8万     1.15      465       108       2.61       12.02亿    143.8亿     12.02亿     143.7亿     -1.48       -8.21       11.79       28.10       -1          -1.48        16.12        28.88          51.78
3622    000756    新华制药       25.92      -1.97     35.6万     4793      25.92      25.93      0.04     8.16     9.32亿     39.99         化学制药        26.70      25.80      26.50      26.44      3.40     0.65        84.76      5984       26.18      21.0万     14.7万     1.43      2835      347       4.51       6.696亿    173.6亿     4.363亿     113.1亿     -5.85       -4.57       28.61       71.05       -1          -5.85        131.64       -12.02         204.23
3623    688117    圣诺生物       29.15      -1.98     9409       31        29.15      29.16      0.00     2.02     2735万     40.79         化学制药        30.00      28.63      29.80      29.74      4.61     1.30        54.06      170        29.06      6500       2909       2.23      5         5         3.01       8000万     23.32亿     4653万      13.56亿     0.34        0.24        5.73        9.80        -1          0.34         -19.72       -3.48          -41.54
3624    603869    新智认知       7.91       -1.98     3.72万     615       7.90       7.91       -0.13    0.74     2959万     549.29        互联网服务      8.11       7.82       8.06       8.07       3.59     1.02        11.29      239        7.95       2.54万     1.19万     2.14      296       135       1.00       5.045亿    39.91亿     5.045亿     39.91亿     -2.47       -2.71       1.68        4.37        -5          -2.47        -21.06       -2.94          -12.31
3625    603677    奇精机械       11.38      -1.98     3.89万     506       11.38      11.39      -0.18    2.03     4445万     24.99         家电行业        11.67      11.26      11.61      11.61      3.53     0.52        73.55      623        11.41      2.42万     1.48万     1.63      49        7         2.20       1.921亿    21.87亿     1.921亿     21.87亿     -8.30       -1.81       6.97        21.55       -4          -8.30        -7.93        2.99           4.60
3626    600262    北方股份       19.30      -1.98     1.90万     89        19.30      19.32      -0.16    1.12     3677万     28.46         专用设备        19.89      19.05      19.49      19.69      4.27     0.99        62.32      516        19.39      1.29万     6061       2.13      78        26        2.49       1.700亿    32.81亿     1.700亿     32.81亿     -1.38       -2.67       2.79        6.75        -2          -1.38        -19.45       -7.88          34.97
3627    300386    飞天诚信       10.91      -1.98     5.34万     263       10.91      10.92      0.00     2.21     5824万     -176.62       软件开发        11.25      10.72      11.22      11.13      4.76     1.10        17.51      404        10.90      3.49万     1.86万     1.88      540       312       2.51       4.180亿    45.61亿     2.417亿     26.37亿     -3.19       -3.88       5.46        12.24       -5          -3.19        -40.35       1.49           -38.15
3628    300333    兆日科技       6.45       -1.98     6.88万     925       6.45       6.46       0.16     2.07     4443万     -30.55        软件开发        6.61       6.34       6.61       6.58       4.10     0.86        -23.41     -511       6.46       4.64万     2.25万     2.06      399       457       2.67       3.360亿    21.67亿     3.331亿     21.49亿     -4.02       -2.42       5.49        14.07       -3          -4.02        -21.15       0.00           -21.34
3629    300086    康芝药业       6.43       -1.98     13.5万     1227      6.43       6.44       -0.16    3.09     8674万     -15.64        化学制药        6.60       6.33       6.56       6.56       4.12     0.88        -14.50     -899       6.44       8.65万     4.83万     1.79      238       1027      1.98       4.500亿    28.93亿     4.357亿     28.01亿     -0.92       -2.58       9.33        20.66       -1          -0.92        -25.92       -0.77          11.05
3630    002883    中设股份       10.42      -1.98     6.93万     708       10.42      10.43      -0.10    5.64     7235万     36.19         工程咨询服务    10.65      10.27      10.60      10.63      3.57     0.71        20.88      269        10.43      4.14万     2.79万     1.48      345       134       2.72       1.563亿    16.29亿     1.230亿     12.82亿     -2.98       -3.52       17.90       45.17       -5          -2.98        2.76         -13.31         8.54
3631    002819    东方中科       23.30      -1.98     1.08万     40        23.29      23.30      0.04     0.77     2520万     -200.34       仪器仪表        23.92      23.00      23.89      23.77      3.87     0.79        60.96      270        23.37      6419       4364       1.47      29        31        1.87       3.053亿    71.15亿     1.400亿     32.63亿     -3.56       -3.88       1.97        5.67        -3          -3.56        -29.63       -7.06          -33.88
3632    002766    索菱股份       5.44       -1.98     11.6万     1797      5.44       5.45       0.00     1.60     6293万     -293.21       互联网服务      5.56       5.36       5.54       5.55       3.60     0.52        3.20       124        5.44       7.44万     4.13万     1.80      423       863       7.32       8.435亿    45.89亿     7.226亿     39.31亿     -1.09       -4.39       5.53        16.96       -2          -1.09        -15.13       -8.72          24.20
3633    002566    益盛药业       7.92       -1.98     6.37万     314       7.91       7.92       0.00     2.75     5045万     24.07         中药            8.13       7.80       8.12       8.08       4.08     1.03        25.26      682        7.92       3.91万     2.46万     1.59      440       20        1.25       3.310亿    26.21亿     2.314亿     18.32亿     -1.98       -0.13       7.81        16.11       -1          -1.98        -12.39       -0.25          3.66
3634    688230    芯导科技       63.67      -1.99     7349       34        63.67      63.70      -0.05    3.76     4707万     44.71         半导体          65.42      63.00      64.93      64.96      3.73     0.77        -8.86      -7         64.05      4747       2602       1.82      17        8         2.57       8400万     53.48亿     1955万      12.45亿     -8.64       -7.72       13.44       28.04       -3          -8.64        -37.36       -9.55          -33.58
3635    603912    佳力图         11.32      -1.99     7.15万     561       11.31      11.32      -0.09    2.35     8086万     61.02         专用设备        11.55      11.13      11.53      11.55      3.64     1.03        39.32      503        11.31      4.65万     2.50万     1.86      98        6         3.69       3.038亿    34.39亿     3.037亿     34.38亿     -2.08       -3.25       7.02        13.82       -2          -2.08        9.80         1.52           1.71
3636    603662    柯力传感       18.67      -1.99     2.85万     132       18.67      18.68      0.11     2.67     5316万     31.48         仪器仪表        19.08      18.35      18.96      19.05      3.83     0.44        14.83      78         18.63      1.78万     1.08万     1.65      236       33        2.05       2.358亿    44.03亿     1.067亿     19.91亿     -4.84       2.87        8.76        33.02       -1          -4.84        -21.22       5.42           -7.39
3637    603659    璞泰来         87.36      -1.99     12.2万     1752      87.35      87.36      0.11     0.88     10.6亿     47.72         电池            89.00      85.50      89.00      89.13      3.93     0.95        -38.14     -190       87.14      6.18万     6.00万     1.03      22        6         11.19      13.91亿    1215亿      13.86亿     1211亿      3.51        0.46        2.95        5.48        -1          3.51         9.13         23.27          36.63
3638    603303    得邦照明       14.78      -1.99     1.75万     105       14.78      14.80      0.00     0.37     2588万     29.32         家电行业        15.30      14.57      15.19      15.08      4.84     0.94        32.27      158        14.79      1.02万     7316       1.39      31        25        2.36       4.769亿    70.49亿     4.769亿     70.49亿     -4.09       -4.03       1.10        2.32        -1          -4.09        -12.13       15.56          -0.81
3639    600533    栖霞建设       3.45       -1.99     19.4万     1858      3.45       3.46       -0.29    1.85     6754万     7.41          房地产开发      3.54       3.43       3.53       3.52       3.12     0.78        36.25      7244       3.48       12.7万     6.70万     1.90      2723      1066      0.79       10.50亿    36.23亿     10.50亿     36.23亿     -3.63       -2.82       6.30        13.64       -3          -3.63        11.29        -9.21          10.22
3640    600238    海南椰岛       13.78      -1.99     18.6万     2079      13.78      13.79      -0.07    4.18     2.56亿     62.96         酿酒行业        14.05      13.55      14.00      14.06      3.56     0.84        14.75      453        13.75      11.2万     7.38万     1.52      351       559       11.88      4.482亿    61.76亿     4.450亿     61.32亿     0.80        1.47        14.82       29.05       -1          0.80         -24.20       -0.43          -50.00
3641    301131    聚赛龙         39.97      -1.99     8619       114       39.96      39.97      0.05     7.21     3456万     36.54         塑料制品        40.90      39.45      40.79      40.78      3.56     0.76        -11.19     -13        40.10      5742       2877       2.00      2         0         2.53       4778万     19.10亿     1195万      4.777亿     -3.08       -6.72       19.62       54.61       -1          -3.08        35.49        -2.35          35.49
3642    300292    吴通控股       3.44       -1.99     27.6万     1899      3.43       3.44       -0.29    2.49     9457万     -100.83       通信服务        3.50       3.37       3.50       3.51       3.70     0.85        -15.25     -3790      3.43       18.5万     9.08万     2.04      2336      804       3.75       13.42亿    46.16亿     11.08亿     38.13亿     -3.10       -1.15       6.44        17.19       -2          -3.10        -13.78       0.58           -15.27
