序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4598    600237    铜峰电子       7.81       -2.74     19.4万    1491      7.81       7.82       0.00     3.43     1.53亿    52.42         电子元件        8.13       7.76       8.00       8.03       4.61     0.70    24.98      999        7.89       11.8万     7.60万     1.55      48        723       3.76       5.644亿    44.08亿     5.644亿     44.08亿     2.63        -4.99       13.22       27.87       -1          -4.99        -17.35       13.85          30.17
4599    002738    中矿资源       99.72      -2.74     15.4万    2686      99.71      99.72      0.00     3.64     15.6亿    14.73         小金属          104.53     99.60      103.99     102.53     4.81     0.73    39.53      427        101.11     7.98万     7.42万     1.08      333       4         9.50       4.579亿    456.6亿     4.229亿     421.7亿     -1.04       7.68        11.20       28.45       -1          7.68         98.68        18.45          212.99
4600    600727    鲁北化工       8.47       -2.76     14.1万    1600      8.47       8.48       0.00     3.21     1.20亿    20.82         化学原料        8.80       8.44       8.74       8.71       4.13     0.65    45.03      2544       8.53       9.86万     4.24万     2.33      415       441       1.48       5.286亿    44.77亿     4.396亿     37.24亿     -5.89       4.31        12.22       27.74       -1          4.31         -17.69       -1.85          3.55
4601    002885    京泉华         36.95      -2.76     5.77万    781       36.95      36.96      -0.03    4.77     2.13亿    161.62        消费电子        38.10      36.31      36.86      38.00      4.71     0.62    -27.14     -216       36.98      3.48万     2.29万     1.52      11        1         8.18       1.800亿    66.51亿     1.210亿     44.70亿     12.24       22.03       21.69       42.99       -1          22.03        41.84        44.51          129.50
4602    603399    吉翔股份       24.55      -2.77     14.2万    2153      24.55      24.56      -0.08    2.79     3.50亿    1637.52       小金属          25.20      24.45      25.10      25.25      2.97     0.88    -4.69      -115       24.71      9.79万     4.37万     2.24      603       496       6.98       5.187亿    127.3亿     5.081亿     124.7亿     -2.04       -1.45       8.30        18.66       -1          -1.45        271.41       0.37           379.49
4603    300769    德方纳米       399.23     -2.78     3.64万    2165      399.23     399.24     1.00     2.56     14.5亿    22.77         化学制品        415.76     390.60     414.05     410.65     6.13     1.83    -50.47     -147       398.89     2.10万     1.53万     1.37      58        182       9.81       1.738亿    693.7亿     1.418亿     566.1亿     -4.83       -2.31       5.63        9.58        -3          -2.31        46.61        12.44          256.17
4604    002915    中欣氟材       18.15      -2.79     7.91万    833       18.15      18.16      0.00     3.22     1.45亿    35.36         化学制品        18.80      18.06      18.67      18.67      3.96     0.74    11.88      125        18.30      4.95万     2.96万     1.67      96        277       3.77       3.280亿    59.52亿     2.453亿     44.53亿     -3.92       0.61        9.51        25.10       -4          0.61         -10.41       3.30           43.36
4605    002882    金龙羽         10.10      -2.79     6.96万    674       10.09      10.10      -0.10    1.61     7127万    25.27         电网设备        10.58      10.06      10.27      10.39      5.00     1.34    9.47       187        10.24      4.15万     2.81万     1.48      127       73        2.39       4.329亿    43.72亿     4.311亿     43.54亿     0.70        2.54        5.09        7.65        -1          2.54         -9.66        10.26          17.03
4606    002733    雄韬股份       17.39      -2.79     13.2万    2337      17.39      17.40      0.35     3.61     2.33亿    142.61        电池            18.11      17.28      17.89      17.89      4.64     0.52    20.48      299        17.67      7.47万     5.73万     1.30      119       15        2.74       3.842亿    66.81亿     3.653亿     63.52亿     -7.70       -0.11       14.38       38.56       -1          -0.11        -24.82       25.20          4.44
4607    688196    卓越新能       73.68      -2.80     1.18万    76        73.68      73.70      -0.18    3.95     8863万    22.08         化学制品        77.26      73.30      76.88      75.80      5.22     0.84    -54.47     -59        74.83      6616       5227       1.27      10        29        3.64       1.200亿    88.42亿     3000万      22.10亿     -4.92       -4.31       12.56       27.33       -1          -4.31        28.63        2.76           25.73
4608    600497    XD驰宏锌       5.20       -2.80     160万     1.63万    5.20       5.21       0.00     3.15     8.41亿    12.07         有色金属        5.39       5.19       5.38       5.35       3.74     1.01    46.79      3.86万     5.24       95.1万     65.4万     1.45      7167      6018      1.79       50.91亿    264.7亿     50.91亿     264.7亿     -0.95       2.56        12.48       18.69       -1          2.56         6.78         -8.29          22.64
4609    002782    可立克         18.03      -2.80     15.2万    672       18.03      18.04      0.22     3.22     2.81亿    104.55        消费电子        19.14      17.98      18.20      18.55      6.25     1.13    95.62      3405       18.47      7.43万     7.77万     0.96      40        4         5.84       4.768亿    85.97亿     4.720亿     85.10亿     6.88        5.81        9.80        17.54       -1          5.81         1.18         9.54           61.27
4610    000913    钱江摩托       16.29      -2.80     5.94万    518       16.29      16.30      -0.06    1.31     9767万    53.01         交运设备        16.96      16.22      16.76      16.76      4.42     0.64    52.02      386        16.45      3.47万     2.47万     1.40      6         49        2.44       4.535亿    73.88亿     4.535亿     73.88亿     -1.27       -7.23       4.95        11.51       -1          -7.23        14.80        -5.07          -11.27
4611    301263    泰恩康         32.52      -2.81     3.91万    654       32.52      32.53      0.00     7.68     1.29亿    35.67         医药商业        33.68      32.41      33.10      33.46      3.80     0.67    -68.57     -144       32.90      2.11万     1.79万     1.18      2         14        4.43       2.364亿    76.87亿     5088万      16.54亿     -2.49       -6.44       29.19       64.84       -2          -6.44        66.09        41.95          66.09
4612    301035    润丰股份       74.95      -2.81     1.44万    383       74.88      74.95      0.09     2.08     1.08亿    13.35         农药兽药        77.50      74.00      77.14      77.12      4.54     1.16    -65.93     -87        75.12      9050       5327       1.70      12        37        4.10       2.762亿    207.0亿     6905万      51.75亿     -5.56       -9.10       4.85        11.06       -1          -9.10        31.10        0.96           262.60
4613    688213    思特威-W       55.89      -2.82     1.90万    197       55.72      55.89      -0.11    6.29     1.06亿    396.08        半导体          58.40      54.80      57.80      57.51      6.26     0.79    -3.43      -4         56.18      1.23万     6678       1.84      2         13        5.85       4.000亿    223.6亿     3013万      16.84亿     0.70        -2.48       20.46       46.29       -1          -2.48        77.37        16.63          77.37
4614    688698    伟创电气       20.45      -2.85     1.19万    266       20.44      20.45      0.15     2.77     2449万    30.73         专用设备        21.12      20.35      21.10      21.05      3.66     0.71    13.76      59         20.67      8056       3795       2.12      20        8         4.26       1.800亿    36.81亿     4275万      8.742亿     2.66        0.49        11.35       22.16       -1          0.49         -23.24       9.48           8.78
4615    688279    峰岹科技       69.95      -2.85     8733      65        69.95      69.98      -0.04    4.16     6246万    42.37         半导体          73.96      69.85      71.60      72.00      5.71     1.10    -25.77     -49        71.52      5034       3699       1.36      26        4         3.01       9236万     64.61亿     2100万      14.69亿     0.10        -5.37       12.19       23.06       -1          -5.37        -14.23       9.37           -14.23
4616    603192    汇得科技       25.60      -2.85     2.62万    482       25.60      25.62      0.08     1.89     6729万    42.23         化学制品        26.62      25.32      26.62      26.35      4.93     0.76    11.54      48         25.73      1.42万     1.20万     1.19      91        33        2.63       1.387亿    35.50亿     1.387亿     35.50亿     -6.94       1.11        5.50        14.35       -3          1.11         -38.96       15.32          54.87
4617    688251    井松智能       41.74      -2.86     1.75万    578       41.74      41.75      -0.02    13.01    7416万    38.35         通用设备        43.45      41.74      42.97      42.97      3.98     0.74    -31.20     -239       42.32      1.15万     6070       1.89      135       60        3.46       5943万     24.81亿     1347万      5.622亿     -0.95       -0.19       52.44       100.96      -2          -0.19        17.18        -0.97          17.18
4618    000422    湖北宜化       21.08      -2.86     46.2万    4629      21.08      21.09      -0.09    5.15     9.86亿    7.41          化学原料        21.90      21.00      21.70      21.70      4.15     0.56    33.72      2350       21.34      28.8万     17.4万     1.66      2703      468       6.22       8.979亿    189.3亿     8.978亿     189.3亿     -9.45       3.79        20.06       51.54       -1          3.79         -1.08        -5.85          147.13
4619    600459    贵研铂业       17.25      -2.87     7.18万    2164      17.25      17.26      -0.23    1.26     1.26亿    13.39         小金属          17.89      17.25      17.81      17.76      3.60     0.68    70.57      838        17.52      4.55万     2.64万     1.73      590       124       2.66       5.912亿    102.0亿     5.690亿     98.16亿     -4.80       -3.69       6.22        10.55       -1          -3.69        -31.68       -4.22          -27.06
4620    600355    精伦电子       3.38       -2.87     134万     4656      3.38       3.39       0.00     27.30    4.80亿    -55.29        通信设备        3.82       3.36       3.50       3.48       13.22    6.11    33.04      5974       3.57       64.6万     69.7万     0.93      226       2419      6.85       4.921亿    16.63亿     4.921亿     16.63亿     9.03        9.03        38.47       49.65       -1          9.03         2.74         15.75          22.91
4621    688208    道通科技       31.39      -2.88     8.20万    546       31.39      31.40      0.10     2.99     2.62亿    55.90         计算机设备      32.61      31.36      31.98      32.32      3.87     1.12    76.87      961        31.92      4.86万     3.34万     1.45      69        29        4.89       4.509亿    141.6亿     2.739亿     85.96亿     0.93        -4.65       9.85        16.33       -1          -4.65        -60.42       -15.46         -66.07
4622    603063    禾望电气       37.42      -2.88     13.6万    606       37.42      37.43      0.05     3.09     5.23亿    61.40         风电设备        39.50      37.30      39.14      38.53      5.71     1.21    42.00      310        38.49      7.73万     5.86万     1.32      34        48        5.08       4.396亿    164.5亿     4.396亿     164.5亿     1.24        -2.68       8.99        15.85       -1          -2.68        -7.01        25.03          145.22
4623    600546    山煤国际       15.86      -2.88     74.5万    7457      15.85      15.86      -0.25    3.76     12.1亿    4.76          煤炭行业        16.78      15.86      16.65      16.33      5.63     0.75    -52.73     -3904      16.23      40.3万     34.2万     1.18      788       856       3.00       19.82亿    314.4亿     19.82亿     314.4亿     -13.71      -18.50      15.52       28.81       -3          -18.50       138.86       -26.06         171.11
4624    601619    嘉泽新能       4.37       -2.89     40.6万    4967      4.37       4.38       0.00     1.70     1.79亿    13.37         电力行业        4.49       4.35       4.49       4.50       3.11     1.20    45.76      1.18万     4.40       26.1万     14.5万     1.80      75        755       2.06       24.34亿    106.4亿     23.93亿     104.6亿     0.46        6.59        5.00        8.78        -1          6.59         -13.64       4.55           15.92
4625    600821    金开新能       6.71       -2.89     57.0万    3198      6.70       6.71       0.00     4.45     3.86亿    33.64         电力行业        7.00       6.70       6.95       6.91       4.34     1.11    43.58      9822       6.77       36.9万     20.1万     1.84      7718      237       2.05       15.36亿    103.1亿     12.81亿     85.93亿     -0.74       4.19        13.41       24.47       -1          4.19         -29.29       4.84           -1.32
4626    300317    珈伟新能       6.39       -2.89     19.1万    2416      6.39       6.40       -0.16    2.48     1.23亿    46.27         光伏设备        6.60       6.35       6.54       6.58       3.80     0.68    50.08      2835       6.44       12.5万     6.65万     1.87      431       353       2.98       8.243亿    52.67亿     7.691亿     49.15亿     -5.47       1.11        10.51       20.84       -1          1.11         -15.59       4.07           -5.75
4627    601965    中国汽研       16.07      -2.90     3.54万    352       16.07      16.08      -0.12    0.36     5741万    30.59         汽车服务        16.67      16.01      16.56      16.55      3.99     0.79    57.74      730        16.23      2.35万     1.19万     1.97      171       18        2.83       9.890亿    158.9亿     9.767亿     157.0亿     0.88        -0.86       1.59        2.66        -1          -0.86        -13.65       6.78           -7.06
4628    300586    美联新材       18.40      -2.90     14.6万    4993      18.40      18.49      -0.70    3.76     2.75亿    26.53         塑料制品        19.35      18.30      18.85      18.95      5.54     0.86    -43.88     -413       18.81      7.08万     7.55万     0.94      63        30        7.23       5.245亿    96.51亿     3.888亿     71.54亿     -2.18       7.04        10.51       25.67       -2          7.04         34.70        40.24          116.73
4629    688077    大地熊         83.64      -2.91     1.80万    52        83.64      83.65      0.00     4.06     1.55亿    32.25         小金属          89.50      83.14      86.40      86.15      7.38     1.00    40.80      25         86.27      9560       8432       1.13      1         3         6.40       8068万     67.48亿     4435万      37.09亿     -5.84       -0.79       11.26       24.26       -3          -0.79        9.29         -4.41          100.48
4630    603681    永冠新材       23.71      -2.91     2.06万    161       23.71      23.74      -0.13    1.08     4945万    16.76         化学制品        24.70      23.60      24.53      24.42      4.50     1.08    29.06      31         24.03      1.16万     8965       1.30      11        2         2.01       1.911亿    45.32亿     1.911亿     45.32亿     -3.42       -3.54       2.82        6.04        -1          -3.54        -39.36       -2.43          -6.28
4631    603261    立航科技       47.72      -2.91     2.53万    329       47.70      47.72      0.04     13.15    1.22亿    374.61        航天航空        49.07      47.66      48.53      49.15      2.87     0.70    -7.39      -19        48.08      1.44万     1.09万     1.32      16        8         4.37       7696万     36.73亿     1925万      9.186亿     -2.59       -1.51       56.28       106.81      -2          -1.51        145.73       11.44          145.73
4632    603008    喜临门         33.40      -2.91     4.31万    1161      33.40      33.41      0.00     1.11     1.44亿    59.99         装修建材        34.69      33.04      34.64      34.40      4.80     1.08    -20.45     -212       33.45      2.62万     1.70万     1.54      136       125       4.12       3.874亿    129.4亿     3.874亿     129.4亿     -3.05       -8.29       2.48        6.29        -1          -8.29        -13.81       20.93          2.71
4633    300774    倍杰特         21.01      -2.91     5.18万    1830      21.01      21.02      0.00     12.68    1.12亿    57.77         环保行业        22.14      21.00      21.88      21.64      5.27     0.64    -5.19      -56        21.52      2.78万     2.41万     1.15      135       6         6.16       4.088亿    85.88亿     4088万      8.588亿     -2.28       4.22        51.86       112.30      -1          4.22         -3.62        14.93          380.78
4634    300138    晨光生物       16.02      -2.91     4.99万    1628      16.02      16.03      0.19     1.17     8108万    19.96         农牧饲渔        16.69      15.98      16.48      16.50      4.30     0.63    63.09      677        16.24      3.17万     1.82万     1.74      103       4         3.03       5.328亿    85.35亿     4.257亿     68.19亿     -5.93       2.89        3.70        10.40       -4          2.89         -3.32        -2.02          11.33
4635    603324    盛剑环境       38.60      -2.92     1.08万    132       38.60      38.61      -0.10    2.45     4221万    85.48         环保行业        40.25      38.55      39.76      39.76      4.28     0.80    -15.22     -28        39.17      7119       3659       1.95      13        8         3.44       1.251亿    48.29亿     4392万      16.95亿     -4.05       -5.58       7.90        17.76       -4          -5.58        -34.20       1.74           15.47
4636    601279    英利汽车       6.60       -2.94     13.1万    1996      6.59       6.60       0.15     6.68     8667万    334.90        汽车零部件      6.76       6.58       6.75       6.80       2.65     0.86    66.42      8303       6.64       8.97万     4.08万     2.20      1427      884       2.71       14.94亿    98.62亿     1.954亿     12.90亿     -0.45       -3.37       20.06       45.60       -1          -3.37        -12.93       -1.49          -38.09
4637    300477    合纵科技       7.60       -2.94     32.0万    3891      7.60       7.61       0.26     3.66     2.48亿    22.43         电网设备        7.97       7.57       7.88       7.83       5.11     0.92    56.27      3951       7.76       19.5万     12.4万     1.57      461       602       3.18       10.77亿    81.86亿     8.744亿     66.46亿     -4.52       -1.30       12.34       23.46       -1          -1.30        -5.59        2.98           9.04
4638    002571    德力股份       6.94       -2.94     8.16万    499       6.94       6.95       0.00     2.74     5710万    263.59        家用轻工        7.13       6.91       7.08       7.15       3.08     0.67    65.03      4135       7.00       5.19万     2.97万     1.75      1138      405       1.88       3.920亿    27.20亿     2.983亿     20.70亿     -7.71       -4.54       10.41       23.23       -1          -4.54        0.14         6.12           -0.57
4639    688190    云路股份       77.30      -2.96     9838      46        77.30      77.37      -0.59    3.60     7839万    60.53         小金属          82.00      77.00      79.47      79.66      6.28     1.30    31.03      29         79.69      5630       4208       1.34      20        10        5.07       1.200亿    92.76亿     2730万      21.10亿     1.24        -0.58       10.43       17.46       -1          -0.58        -34.57       -0.58          66.95
4640    600969    郴电国际       9.85       -2.96     13.0万    2106      9.84       9.85       0.00     3.52     1.29亿    30.79         电力行业        10.17      9.73       10.10      10.15      4.33     0.78    24.14      833        9.86       9.00万     4.04万     2.23      367       390       1.00       3.701亿    36.45亿     3.701亿     36.45亿     -1.50       -0.30       12.58       26.15       -1          -0.30        24.37        2.28           45.49
4641    603922    金鸿顺         22.44      -2.98     1.23万    104       22.42      22.44      -0.13    0.96     2792万    71.03         汽车零部件      23.49      22.36      23.16      23.13      4.89     0.52    26.84      113        22.71      8048       4245       1.90      100       75        2.71       1.280亿    28.72亿     1.280亿     28.72亿     0.09        -0.04       3.95        10.22       -1          -0.04        5.80         4.66           46.28
4642    301155    海力风电       83.36      -2.98     3.82万    280       83.36      83.40      0.00     7.02     3.24亿    73.03         风电设备        88.49      83.00      87.15      85.92      6.39     0.88    87.94      277        85.02      2.25万     1.57万     1.43      48        1         3.49       2.174亿    181.2亿     5435万      45.30亿     -3.09       -8.40       24.76       46.79       -1          -8.40        -31.84       27.36          39.49
4643    000584    哈工智能       7.50       -2.98     85.7万    6568      7.50       7.51       0.00     11.49    6.51亿    -45.83        专用设备        7.93       7.27       7.64       7.73       8.54     0.83    57.28      6572       7.59       46.9万     38.8万     1.21      6209      790       3.19       7.609亿    57.07亿     7.460亿     55.95亿     5.78        1.21        39.08       80.32       -2          1.21         23.76        19.81          11.28
4644    600066    宇通客车       8.45       -2.99     44.4万    3817      8.45       8.46       0.00     2.01     3.79亿    -40.44        汽车整车        8.67       8.44       8.62       8.71       2.64     0.90    51.59      6218       8.54       27.0万     17.4万     1.55      1926      868       1.36       22.14亿    187.1亿     22.14亿     187.1亿     0.72        -2.31       6.63        13.19       -1          -2.31        -19.68       4.97           -31.24
4645    003038    鑫铂股份       46.80      -2.99     2.24万    179       46.79      46.80      0.21     4.79     1.05亿    37.00         有色金属        48.50      46.07      48.25      48.24      5.04     1.28    -24.29     -15        47.03      1.21万     1.03万     1.18      15        7         3.91       1.453亿    67.98亿     4672万      21.87亿     -4.84       -7.14       12.15       23.44       -1          -7.14        -23.77       -18.07         102.51
4646    002528    英飞拓         3.57       -2.99     64.8万    1.42万    3.57       3.58       -0.56    6.20     2.31亿    -12.10        软件开发        3.65       3.51       3.58       3.68       3.80     0.79    1.68       348        3.57       36.9万     27.9万     1.32      1174      1331      1.91       11.99亿    42.79亿     10.46亿     37.36亿     -16.59      -9.39       17.26       45.26       -4          -9.39        -4.03        5.31           -3.77
4647    000920    沃顿科技       8.45       -2.99     5.15万    394       8.45       8.46       0.00     1.22     4398万    43.82         环保行业        8.79       8.41       8.78       8.71       4.36     0.85    -24.77     -426       8.55       3.31万     1.83万     1.81      252       976       2.86       4.220亿    35.66亿     4.218亿     35.65亿     -2.65       -4.08       4.17        8.42        -1          -4.09        -25.81       -0.59          16.71
4648    603239    浙江仙通       17.12      -3.00     13.6万    902       17.11      17.12      0.06     5.02     2.36亿    32.06         汽车零部件      17.88      16.83      17.40      17.65      5.95     1.23    34.41      383        17.36      6.70万     6.89万     0.97      511       4         5.06       2.707亿    46.35亿     2.707亿     46.35亿     13.00       11.02       17.85       25.49       -1          11.02        0.71         25.97          8.56
4649    600545    卓郎智能       3.88       -3.00     26.1万    3192      3.88       3.89       -0.51    1.38     1.02亿    4.04          专用设备        4.00       3.86       3.99       4.00       3.50     0.91    44.67      8542       3.91       17.4万     8.65万     2.02      1630      711       1.96       18.95亿    73.54亿     18.95亿     73.54亿     -3.00       -0.51       4.15        8.92        -1          -0.51        28.90        5.72           22.01
4650    300479    神思电子       21.03      -3.00     19.3万    2767      21.02      21.03      0.05     9.77     4.02亿    -220.82       计算机设备      21.51      20.40      20.93      21.68      5.12     0.93    -61.45     -1170      20.89      11.0万     8.24万     1.34      127       1155      5.51       1.970亿    41.44亿     1.970亿     41.44亿     0.96        -0.90       35.61       62.11       -1          -0.90        30.06        31.44          49.89
4651    603628    清源股份       12.84      -3.02     6.06万    453       12.84      12.86      0.16     2.21     7940万    147.83        光伏设备        13.60      12.81      13.33      13.24      5.97     1.38    93.40      2916       13.10      3.62万     2.44万     1.48      102       12        3.54       2.738亿    35.16亿     2.738亿     35.16亿     -1.38       -1.15       5.41        10.25       -1          -1.15        -3.75        5.77           21.48
4652    688560    明冠新材       32.32      -3.03     3.07万    157       32.32      32.34      -0.12    3.45     1.00亿    39.69         光伏设备        33.88      32.20      33.40      33.33      5.04     0.86    47.95      173        32.72      1.96万     1.11万     1.77      22        10        3.77       1.641亿    53.03亿     8901万      28.77亿     -1.88       -5.61       11.24       23.58       -1          -5.61        -6.56        0.12           42.00
4653    600618    氯碱化工       12.48      -3.03     14.1万    977       12.48      12.49      -0.08    1.88     1.78亿    7.43          化学原料        12.99      12.43      12.90      12.87      4.35     0.63    37.93      809        12.64      9.65万     4.44万     2.17      156       159       1.96       11.56亿    144.3亿     7.498亿     93.58亿     -8.24       -0.16       6.55        16.75       -3          -0.16        0.56         -7.69          37.90
4654    603520    司太立         23.58      -3.04     22.4万    1975      23.57      23.58      0.00     6.54     5.16亿    25.20         化学制药        24.20      22.03      22.03      24.32      8.92     0.87    -8.97      -131       23.06      11.2万     11.2万     1.00      348       209       3.80       3.430亿    80.88亿     3.422亿     80.69亿     -15.33      -16.15      23.84       44.15       -4          -16.15       -48.82       -21.56         -47.02
4655    603050    科林电气       14.66      -3.04     8.16万    506       14.66      14.67      0.00     5.03     1.22亿    36.47         电网设备        15.42      14.50      15.00      15.12      6.08     0.64    -39.35     -170       14.91      4.99万     3.17万     1.58      3         76        1.88       1.622亿    23.78亿     1.622亿     23.78亿     -3.36       7.09        21.24       44.17       -1          7.09         -17.64       14.17          11.14
4656    600962    国投中鲁       11.47      -3.04     7.45万    1186      11.47      11.48      -0.17    2.93     8584万    178.60        食品饮料        11.95      11.36      11.93      11.83      4.99     0.46    -12.92     -213       11.52      4.46万     3.00万     1.49      286       73        4.47       2.622亿    30.08亿     2.540亿     29.14亿     -1.97       9.24        10.13       34.66       -1          9.24         8.11         1.59           42.31
4657    000767    晋控电力       4.13       -3.05     117万     1.24万    4.13       4.14       -0.24    4.00     4.81亿    1096.47       电力行业        4.23       4.07       4.18       4.26       3.76     1.00    -13.51     -4595      4.13       70.0万     46.6万     1.50      2125      4398      1.65       30.77亿    127.1亿     29.12亿     120.3亿     3.25        10.72       14.67       23.92       -1          10.72        9.84         6.99           17.33
4658    600399    抚顺特钢       18.68      -3.06     24.3万    1986      18.68      18.69      -0.05    1.23     4.57亿    107.83        钢铁行业        19.19      18.44      19.00      19.27      3.89     0.67    62.42      1415       18.81      12.9万     11.4万     1.13      137       309       6.20       19.72亿    368.4亿     19.72亿     368.4亿     1.36        4.36        5.35        10.44       -1          4.36         -24.59       17.41          5.72
4659    300095    华伍股份       12.34      -3.06     5.88万    376       12.34      12.35      0.00     1.76     7333万    23.27         通用设备        12.86      12.24      12.82      12.73      4.87     0.89    56.40      758        12.47      3.66万     2.21万     1.66      77        114       2.43       4.201亿    51.84亿     3.332亿     41.12亿     -1.67       -5.95       5.85        11.70       -1          -5.95        -34.29       5.65           31.14
4660    601566    九牧王         8.83       -3.07     3.92万    358       8.83       8.84       0.34     0.68     3478万    -22.08        纺织服装        9.10       8.77       9.10       9.11       3.62     1.37    -25.84     -264       8.87       2.43万     1.50万     1.62      33        154       1.37       5.746亿    50.74亿     5.746亿     50.74亿     2.32        4.37        2.36        3.17        -1          4.37         -25.55       7.68           -35.88
4661    301266    宇邦新材       51.10      -3.07     2.45万    307       51.10      51.12      0.00     9.93     1.26亿    66.01         有色金属        53.17      50.53      52.72      52.72      5.01     0.66    95.57      259        51.56      1.32万     1.13万     1.17      251       1         4.09       1.040亿    53.14亿     2466万      12.60亿     2.90        -7.14       38.79       84.88       -1          -7.14        90.25        16.96          90.25
4662    002196    方正电机       9.78       -3.07     8.22万    451       9.78       9.79       0.00     1.72     8182万    204.48        电机            10.19      9.76       10.14      10.09      4.26     0.73    66.96      1208       9.95       4.84万     3.38万     1.43      212       170       3.23       4.989亿    48.79亿     4.777亿     46.72亿     2.41        0.20        6.82        13.59       -1          0.20         -16.27       5.96           11.39
4663    600110    XD诺德股       11.96      -3.08     92.6万    8854      11.96      11.97      -0.17    6.59     11.2亿    41.09         电池            12.39      11.90      12.36      12.34      3.97     0.94    -15.67     -2301      12.07      60.7万     31.8万     1.91      810       4316      3.40       17.44亿    208.6亿     14.04亿     167.9亿     0.34        3.46        23.27       41.72       -1          3.46         -24.73       11.67          5.47
4664    300965    恒宇信通       47.59      -3.08     9816      95        47.58      47.59      0.00     4.74     4705万    1038.45       航天航空        49.58      47.47      49.10      49.10      4.30     1.97    27.68      25         47.93      5973       3843       1.55      3         3         2.13       6000万     28.55亿     2072万      9.858亿     1.30        0.89        12.18       16.79       -1          0.89         -30.48       3.16           -45.26
4665    000683    远兴能源       10.08      -3.08     51.6万    4822      10.08      10.09      -0.10    1.58     5.29亿    11.52         化学原料        10.55      10.08      10.45      10.40      4.52     0.57    70.01      8484       10.24      30.5万     21.2万     1.44      4693      308       2.31       36.22亿    365.1亿     32.77亿     330.3亿     -9.60       -4.09       7.99        15.38       -1          -4.09        40.00        -3.45          128.57
4666    600409    三友化工       7.85       -3.09     25.6万    2722      7.85       7.86       -0.13    1.24     2.03亿    16.86         化学原料        8.15       7.84       8.08       8.10       3.83     0.72    24.03      3584       7.93       17.4万     8.22万     2.11      3417      190       1.29       20.64亿    162.1亿     20.64亿     162.1亿     -5.42       -4.15       5.94        9.79        -1          -4.15        -7.10        -9.67          -21.73
4667    688148    芳源股份       19.06      -3.10     3.11万    343       19.04      19.06      -0.21    4.09     5989万    -1073.79      电池            20.20      18.85      20.06      19.67      6.86     0.75    -7.74      -19        19.28      1.85万     1.26万     1.47      36        57        7.45       5.117亿    97.53亿     7600万      14.49亿     -5.92       -4.56       13.19       31.16       -1          -4.56        -45.40       -2.66          323.56
4668    688122    西部超导       99.50      -3.10     4.21万    310       99.48      99.50      -0.50    1.35     4.22亿    53.69         有色金属        102.97     99.01      102.06     102.68     3.86     0.76    -81.84     -369       100.23     2.25万     1.96万     1.15      3         143       8.28       4.640亿    461.7亿     3.126亿     311.0亿     -3.32       7.92        4.21        10.22       -2          7.92         2.64         8.84           57.19
4669    603033    三维股份       22.53      -3.10     2.16万    294       22.53      22.55      -0.09    0.28     4913万    89.77         橡胶制品        23.35      22.50      23.25      23.25      3.66     0.90    2.08       19         22.78      1.57万     5871       2.67      1         110       5.63       7.757亿    174.8亿     7.757亿     174.8亿     -1.83       -0.04       0.73        1.82        -1          -0.04        13.27        -2.09          65.91
4670    300473    德尔股份       18.15      -3.10     2.64万    154       18.15      18.16      0.00     1.97     4857万    176.30        汽车零部件      18.90      18.08      18.78      18.73      4.38     0.88    66.39      1055       18.38      1.49万     1.15万     1.30      281       9         1.19       1.349亿    24.49亿     1.340亿     24.33亿     2.31        -2.05       7.20        13.21       -1          -2.05        -21.46       7.02           -25.03
4671    002086    ST东洋         2.19       -3.10     9.32万    1352      2.19       2.20       -0.45    1.48     2052万    -38.80        农牧饲渔        2.27       2.17       2.26       2.26       4.42     0.86    55.45      1.71万     2.20       5.77万     3.55万     1.62      1545      2265      4.15       7.564亿    16.56亿     6.290亿     13.78亿     -1.79       5.80        5.61        10.09       -2          5.80         -28.90       1.39           20.33
4672    002533    金杯电工       7.17       -3.11     23.3万    1979      7.17       7.18       0.00     3.87     1.71亿    17.66         电网设备        7.58       7.13       7.46       7.40       6.08     2.33    39.98      2186       7.34       14.1万     9.15万     1.54      283       100       1.57       7.340亿    52.63亿     6.021亿     43.17亿     -0.28       1.13        7.90        12.17       -1          1.13         -13.72       0.99           48.45
4673    002005    ST德豪         1.56       -3.11     13.9万    4569      1.56       1.57       0.00     0.80     2171万    -13.41        家电行业        1.59       1.54       1.59       1.61       3.11     1.36    27.85      1.18万     1.57       7.71万     6.16万     1.25      3828      4991      2.03       17.52亿    27.34亿     17.27亿     26.94亿     -0.64       0.65        1.92        3.76        -1          0.65         -20.00       -11.36         -16.58
4674    688053    N思科          53.80      -3.12     12.2万    680       53.75      53.80      0.00     55.88    6.29亿    71.25         电子元件        58.00      49.00      58.00      55.53      16.21    —       -85.82     -293       51.48      6.96万     5.26万     1.32      4         248       3.39       1.000亿    53.80亿     2187万      11.77亿     -3.12       -3.12       55.88       55.88       -1          —            —            —              —
