序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3917    603679    华体科技       10.75      -1.10     9025       196       10.74      10.75      0.09     0.64     969万     -54.64        光学光电子      10.87      10.68      10.87      10.87      1.75     0.34    -15.13     -189       10.74      5514       3511      1.57      29        202       2.25      1.420亿    15.27亿     1.416亿     15.22亿     -2.18       -2.54       2.78        9.94        -4          -1.92        -20.96       -1.83          -40.61
3918    601668    中国建筑       5.41       -1.10     189万      1.27万    5.41       5.42       0.00     0.46     10.2亿    4.39          工程建设        5.47       5.37       5.45       5.47       1.83     0.65    34.53      5.46万     5.41       107万      82.4万    1.30      7644      4795      0.67      419.4亿    2269亿      408.4亿     2209亿      2.46        4.44        1.78        4.04        -1          1.69         13.89        6.92           24.94
3919    300632    光莆股份       10.77      -1.10     3.43万     462       10.77      10.78      0.00     2.62     3692万    22.94         光学光电子      10.99      10.66      10.89      10.89      3.03     0.80    -21.98     -320       10.76      1.74万     1.69万    1.03      82        113       1.65      3.062亿    32.97亿     1.309亿     14.10亿     -1.64       1.80        7.87        19.02       -4          -1.46        -27.62       2.77           -25.36
3920    002948    青岛银行       3.59       -1.10     13.2万     1475      3.59       3.60       0.00     0.44     4748万    6.65          银行            3.64       3.58       3.64       3.63       1.65     0.96    12.91      5106       3.60       8.35万     4.86万    1.72      1144      5784      0.72      58.20亿    209.0亿     30.18亿     108.3亿     -0.55       0.00        1.31        2.71        -1          -0.83        -13.29       2.87           -18.96
3921    603912    佳力图         11.55      -1.11     5.81万     804       11.55      11.56      0.09     1.91     6685万    62.26         专用设备        11.78      11.41      11.65      11.68      3.17     0.82    -6.23      -95        11.50      3.78万     2.04万    1.85      38        330       3.77      3.038亿    35.09亿     3.037亿     35.08亿     0.43        -1.28       6.76        13.58       -1          -0.09        12.03        1.85           2.30
3922    603598    引力传媒       8.91       -1.11     5.02万     1066      8.90       8.91       -0.11    1.87     4467万    3046.62       文化传媒        9.06       8.85       9.01       9.01       2.33     0.56    50.13      2982       8.90       3.29万     1.73万    1.91      754       21        9.61      2.679亿    23.87亿     2.679亿     23.87亿     -1.55       -0.56       8.03        18.75       -2          -2.52        -17.50       -3.99          -17.42
3923    600876    洛阳玻璃       24.01      -1.11     9.69万     594       24.01      24.02      0.04     2.53     2.32亿    34.59         玻璃玻纤        24.63      23.66      24.62      24.28      4.00     0.47    58.04      827        23.91      4.73万     4.96万    0.95      500       36        3.93      6.457亿    155.0亿     3.824亿     91.83亿     -2.40       -6.25       7.38        29.41       -2          -4.04        -34.91       0.04           42.75
3924    600732    爱旭股份       33.72      -1.11     29.7万     2058      33.72      33.73      0.36     4.45     10.1亿    75.55         光伏设备        34.96      33.01      33.81      34.10      5.72     0.67    -32.35     -153       33.94      15.0万     14.7万    1.02      17        43        12.93     20.36亿    686.7亿     6.676亿     225.1亿     7.29        -3.33       18.59       37.84       -1          2.12         44.35        25.17          172.15
3925    300471    厚普股份       15.98      -1.11     7.75万     560       15.98      15.99      0.06     2.30     1.23亿    -85.31        专用设备        16.16      15.50      16.03      16.16      4.08     0.70    26.46      447        15.91      3.68万     4.06万    0.91      328       332       5.17      3.860亿    61.68亿     3.372亿     53.89亿     -3.15       -3.68       7.11        18.72       -4          -2.44        -37.19       1.14           23.78
3926    002902    铭普光磁       15.10      -1.11     58.8万     8034      15.09      15.10      -0.13    42.49    9.47亿    38.13         通信设备        16.80      15.09      16.25      15.27      11.20    1.30    -59.81     -923       16.10      31.3万     27.5万    1.14      93        31        3.07      2.100亿    31.71亿     1.385亿     20.91亿     8.87        1.96        80.06       206.25      -1          8.79         9.34         37.52          15.09
3927    002687    乔治白         4.47       -1.11     6.19万     397       4.47       4.48       0.00     1.54     2766万    40.94         纺织服装        4.55       4.44       4.53       4.52       2.43     0.89    61.49      1.06万     4.47       3.50万     2.69万    1.30      2567      549       1.82      5.075亿    22.69亿     4.022亿     17.98亿     0.00        -1.11       4.06        10.18       -1          0.00         -5.70        -1.54          19.20
3928    002290    禾盛新材       7.11       -1.11     1.94万     247       7.10       7.11       0.00     0.89     1382万    18.07         家电行业        7.24       7.09       7.24       7.19       2.09     0.56    24.90      441        7.14       1.14万     7926      1.44      413       78        3.17      2.478亿    17.62亿     2.165亿     15.39亿     -1.39       -1.80       2.98        8.90        -2          -1.52        -6.32        4.10           -15.66
3929    002172    澳洋健康       3.57       -1.11     12.4万     890       3.56       3.57       0.28     1.60     4415万    21.32         化纤行业        3.61       3.53       3.60       3.61       2.22     0.68    28.32      4043       3.56       7.36万     5.03万    1.47      1188      1200      28.98     7.765亿    27.72亿     7.732亿     27.60亿     0.00        4.08        7.55        13.47       -2          -2.72        -11.41       3.18           -32.64
3930    000955    欣龙控股       4.44       -1.11     5.21万     975       4.44       4.45       0.23     0.97     2313万    -44.10        纺织服装        4.50       4.41       4.48       4.49       2.00     0.67    35.44      3719       4.44       3.07万     2.15万    1.43      85        773       2.99      5.384亿    23.90亿     5.377亿     23.87亿     1.37        1.37        4.62        8.18        -1          -0.67        -9.76        1.14           -21.69
3931    000409    云鼎科技       5.33       -1.11     3.69万     329       5.33       5.34       -0.19    0.91     1975万    261.47        综合行业        5.44       5.31       5.39       5.39       2.41     0.71    -26.54     -3959      5.35       2.15万     1.55万    1.39      1147      675       5.37      5.109亿    27.23亿     4.056亿     21.62亿     -3.27       -2.56       3.32        7.35        -4          -1.84        -19.85       -8.73          -3.09
3932    834765    美之高         6.16       -1.12     514        2         6.10       6.16       0.00     0.25     31.2万    21.30        —                6.22       6.02       6.22       6.23       3.21     0.28    70.85      434        6.07       408        106       3.83      90        7         1.29      6961万     4.288亿     2046万      1.260亿     -2.99       1.99        1.15        4.80        -3          -2.07        -39.07       4.76           -47.08
3933    605050    福然德         13.27      -1.12     5.39万     1652      13.26      13.27      0.15     3.55     7078万    20.51         物流行业        13.27      12.91      13.22      13.42      2.68     0.30    -29.42     -883       13.14      2.92万     2.47万    1.18      146       502       1.89      4.350亿    57.72亿     1.515亿     20.10亿     -5.69       3.92        18.43       63.47       -4          -5.42        -4.33        9.31           25.19
3934    603197    保隆科技       49.60      -1.12     5.68万     291       49.59      49.60      0.02     2.81     2.82亿    57.82         汽车零部件      51.38      48.17      50.30      50.16      6.40     0.93    -82.58     -1043      49.66      2.66万     3.02万    0.88      47        566       4.66      2.078亿    103.0亿     2.019亿     100.1亿     0.22        -11.74      7.36        18.01       -1          0.83         -14.78       13.55          47.93
3935    430418    苏轴股份       8.84       -1.12     131        20        8.83       8.84       0.00     0.03     11.5万    15.17        —                8.90       8.80       8.80       8.94       1.12     0.16    -42.59     -99        8.84       76         55        1.37      18        158       1.24      9672万     8.550亿     4639万      4.101亿     -1.78       1.61        0.25        0.92        -1          -0.67        -32.42       -4.43          -7.72
3936    301186    超达装备       33.55      -1.12     1.18万     270       33.55      33.56      0.00     6.51     3951万    73.86         汽车零部件      33.81      33.01      33.81      33.93      2.36     0.44    29.15      79         33.36      6169       5674      1.09      10        19        2.24      7276万     24.41亿     1820万      6.106亿     -2.30       -5.73       24.50       80.27       -5          -2.27        -24.67       -0.21          20.60
3937    300054    鼎龙股份       20.36      -1.12     8.60万     487       20.36      20.38      0.00     1.18     1.74亿    67.38         电子化学品      20.62      19.94      20.51      20.59      3.30     0.70    -49.47     -374       20.28      4.66万     3.94万    1.18      40        271       4.71      9.447亿    192.4亿     7.306亿     148.7亿     0.84        2.21        4.91        9.58        -2          -3.83        -16.28       3.67           14.38
3938    000718    苏宁环球       3.52       -1.12     20.2万     4116      3.51       3.52       0.00     0.88     7071万    20.13         房地产开发      3.55       3.47       3.53       3.56       2.25     0.51    50.15      1.96万     3.51       11.8万     8.40万    1.40      5762      593       1.19      30.35亿    106.8亿     22.90亿     80.60亿     -5.38       2.33        4.09        9.45        -3          -4.35        -25.27       2.62           -53.44
3939    000576    甘化科工       10.57      -1.12     7.24万     386       10.56      10.57      0.00     1.68     7639万    46.41         综合行业        10.75      10.45      10.73      10.69      2.81     0.89    1.02       15         10.56      4.07万     3.16万    1.29      67        91        2.84      4.429亿    46.81亿     4.295亿     45.40亿     -2.49       -7.12       5.70        11.18       -2          -2.58        -14.90       -7.52          -10.12
3940    601068    中铝国际       4.38       -1.13     8.10万     637       4.38       4.39       0.00     0.32     3546万    177.25        工程建设        4.42       4.34       4.41       4.43       1.81     0.71    51.28      1.01万     4.38       5.52万     2.58万    2.13      136       1963      2.51      29.59亿    129.6亿     25.60亿     112.1亿     -1.35       -1.57       1.02        2.53        -1          -0.68        -28.20       -8.37          23.03
3941    600231    凌钢股份       2.63       -1.13     18.0万     1904      2.63       2.64       -0.38    0.63     4733万    14.82         钢铁行业        2.66       2.62       2.66       2.66       1.50     0.44    25.76      1.39万     2.63       12.1万     5.89万    2.05      5574      4987      0.80      28.52亿    75.01亿     28.52亿     75.01亿     -0.75       -5.73       2.68        7.84        -1          -0.38        2.73         -1.50          -2.95
3942    600218    全柴动力       9.59       -1.13     8.74万     1377      9.58       9.59       0.10     2.12     8367万    28.89         汽车零部件      9.73       9.48       9.66       9.70       2.58     0.58    9.86       316        9.57       5.26万     3.48万    1.51      391       19        1.38      4.356亿    41.77亿     4.127亿     39.57亿     -2.14       -3.71       7.16        20.43       -1          -0.93        -32.75       0.63           12.69
3943    301070    开勒股份       26.29      -1.13     4533       78        26.29      26.30      0.27     2.80     1190万    -81.92        专用设备        26.58      26.06      26.58      26.59      1.96     0.63    13.33      20         26.24      2447       2086      1.17      47        37        2.26      6456万     16.97亿     1618万      4.254亿     -1.61       -2.27       9.17        25.17       -2          -1.65        -25.27       1.82           -2.81
3944    300635    中达安         17.55      -1.13     9330       138       17.55      17.56      0.00     0.97     1634万    79.89         工程咨询服务    17.78      17.37      17.77      17.75      2.31     0.31    -54.29     -838       17.52      5287       4043      1.31      128       114       3.57      1.363亿    23.92亿     9590万      16.83亿     -1.85       -2.50       5.74        16.56       -1          -0.85        7.87         -12.69         -11.05
3945    003000    劲仔食品       8.73       -1.13     5.27万     162       8.73       8.74       0.00     2.37     4619万    43.86         食品饮料        8.94       8.67       8.79       8.83       3.06     1.08    -29.63     -272       8.76       2.78万     2.49万    1.11      59        38        4.16      4.032亿    35.20亿     2.223亿     19.41亿     -0.11       1.04        7.04        13.35       -2          -1.91        -18.11       3.07           -36.28
3946    002535    ST林重         1.75       -1.13     16.3万     3657      1.75       1.76       -0.57    2.86     2852万    256.91        专用设备        1.78       1.73       1.76       1.77       2.82     1.40    6.50       2125       1.75       9.46万     6.80万    1.39      506       1873      3.55      8.017亿    14.03亿     5.693亿     9.963亿     5.42        4.17        8.47        13.08       -1          3.55         -5.41        3.55           -9.33
3947    000062    深圳华强       12.27      -1.13     4.62万     504       12.26      12.27      0.33     0.44     5654万    14.61         电子元件        12.38      12.16      12.34      12.41      1.77     0.76    37.99      1119       12.24      2.37万     2.25万    1.06      32        61        2.24      10.46亿    128.3亿     10.45亿     128.2亿     -1.60       -0.41       1.43        3.35        -2          -3.39        -27.53       -0.65          -23.55
3948    833533    骏创科技       10.37      -1.14     2989       83        10.35      10.37      0.00     1.62     310万     20.40        —                10.50      10.31      10.40      10.49      1.81     0.40    19.88      194        10.37      2174       815       2.67      201       204       4.07      5520万     5.724亿     1843万      1.911亿     -1.52       3.49        4.88        21.95       -1          -1.05        -19.36       2.67           68.34
3949    600828    茂业商业       3.48       -1.14     4.29万     469       3.47       3.48       0.00     0.25     1491万    36.67         商业百货        3.53       3.45       3.49       3.52       2.27     0.79    26.78      2809       3.47       2.85万     1.44万    1.98      718       1112      0.88      17.32亿    60.27亿     17.31亿     60.25亿     1.16        1.75        0.99        1.82        -1          0.00         0.58         -1.69          2.05
3950    300987    川网传媒       16.42      -1.14     2.28万     212       16.42      16.43      -0.18    2.39     3728万    187.41        文化传媒        16.65      16.17      16.61      16.61      2.89     0.67    0.80       4          16.33      1.25万     1.03万    1.21      22        68        3.64      1.734亿    28.47亿     9537万      15.66亿     -1.97       -0.79       9.61        20.37       -2          -2.67        -44.70       -11.43         -54.68
3951    300392    *ST腾信        2.60       -1.14     2.44万     1050      2.60       2.61       -0.76    0.82     634万     -12.15        文化传媒        2.64       2.58       2.61       2.63       2.28     0.97    20.67      1122       2.60       1.51万     9263      1.63      808       339       3.35      3.840亿    9.984亿     2.955亿     7.684亿     -3.70       -2.62       2.52        5.09        -4          -2.99        -65.79       -12.46         -68.52
3952    002996    顺博合金       16.53      -1.14     16.1万     1691      16.53      16.54      -0.18    12.82    2.63亿    14.33         有色金属        16.92      15.92      16.92      16.72      5.98     0.63    -42.55     -711       16.34      8.87万     7.25万    1.22      50        126       3.21      4.390亿    72.57亿     1.257亿     20.78亿     -0.18       -1.20       45.81       113.95      -1          8.75         13.76        25.80          -9.18
3953    002898    赛隆药业       13.01      -1.14     3.90万     238       13.01      13.02      0.00     3.87     5081万    446.92        化学制药        13.39      12.84      13.16      13.16      4.18     0.94    22.92      341        13.02      2.28万     1.62万    1.41      125       310       4.05      1.760亿    22.90亿     1.010亿     13.14亿     1.72        0.31        12.77       24.36       -2          -1.29        24.50        15.13          25.34
3954    002884    凌霄泵业       20.00      -1.14     1.45万     134       20.00      20.01      0.00     0.53     2915万    15.47         通用设备        20.33      19.83      20.31      20.23      2.47     0.80    9.88       30         20.03      8105       6444      1.26      26        11        3.76      3.577亿    71.54亿     2.730亿     54.60亿     -1.96       -3.94       1.74        3.85        -2          -2.39        -25.84       -0.99          -10.07
3955    002564    天沃科技       4.33       -1.14     12.6万     1745      4.32       4.33       0.00     1.45     5440万    503.07        专业服务        4.40       4.28       4.38       4.38       2.74     0.73    7.50       1396       4.31       7.67万     4.94万    1.55      545       3914      2.08      8.694亿    37.64亿     8.685亿     37.61亿     -2.48       -5.66       4.68        11.40       -4          -1.59        -8.65        -5.25          12.47
3956    002221    东华能源       9.58       -1.14     25.4万     3028      9.58       9.59       0.63     1.66     2.49亿    37.01         石油行业        10.05      9.51       9.84       9.69       5.57     0.91    22.57      803        9.80       14.1万     11.3万    1.25      702       22        1.45      16.49亿    158.0亿     15.32亿     146.7亿     2.35        11.01       4.85        10.83       -1          2.90         -23.91       14.05          -11.54
3957    001696    宗申动力       6.09       -1.14     9.37万     933       6.09       6.10       -0.16    1.07     5712万    16.54         交运设备        6.16       6.06       6.13       6.16       1.62     0.86    35.72      3425       6.09       5.81万     3.56万    1.63      43        1029      1.57      11.45亿    69.73亿     8.792亿     53.54亿     0.00        0.16        4.58        7.24        -2          -3.79        -13.25       3.75           -20.18
3958    000021    深科技         11.30      -1.14     15.7万     1579      11.29      11.30      -0.09    1.01     1.77亿    18.20         消费电子        11.38      11.16      11.38      11.43      1.92     0.69    72.86      2287       11.26      9.54万     6.14万    1.55      598       18        1.79      15.61亿    176.3亿     15.60亿     176.3亿     -3.25       -1.65       3.30        8.29        -4          -2.92        -27.98       1.16           -35.98
3959    688268    华特气体       68.58      -1.15     9357       131       68.58      68.66      0.04     2.68     6367万    52.52         电子化学品      70.29      66.99      69.38      69.38      4.76     0.63    56.97      111        68.04      5383       3974      1.35      7         1         5.94      1.200亿    82.30亿     3494万      23.96亿     -3.54       -6.98       8.68        23.87       -5          -2.39        -23.67       -8.34          -2.53
3960    600320    振华重工       3.43       -1.15     12.7万     1770      3.42       3.43       0.00     0.38     4336万    295.42        专用设备        3.46       3.40       3.46       3.47       1.73     0.81    54.32      1.57万     3.43       6.86万     5.79万    1.18      3948      544       1.25      52.68亿    180.7亿     33.22亿     113.9亿     0.88        0.00        1.51        2.73        -1          2.08         -9.02        -0.29          6.19
3961    300276    三丰智能       4.28       -1.15     46.6万     4280      4.28       4.29       -0.23    4.94     2.04亿    157.06        专用设备        4.58       4.25       4.55       4.33       7.62     1.05    33.40      4677       4.38       25.8万     20.8万    1.24      2980      1251      2.48      14.01亿    59.96亿     9.431亿     40.36亿     3.63        5.42        14.68       28.45       -1          1.66         -2.51        14.44          10.03
3962    300210    森远股份       3.43       -1.15     6.06万     837       3.42       3.43       0.00     1.46     2073万    -26.38        环保行业        3.46       3.39       3.44       3.47       2.02     0.31    41.54      4695       3.42       3.65万     2.42万    1.51      1066      212       2.06      4.842亿    16.61亿     4.145亿     14.22亿     -3.11       0.88        6.41        25.19       -4          -1.72        -9.02        0.29           -16.55
3963    002593    日上集团       3.43       -1.15     7.70万     1027      3.43       3.44       -0.29    1.34     2654万    47.44         汽车零部件      3.49       3.42       3.49       3.47       2.02     0.59    16.11      2409       3.45       4.64万     3.05万    1.52      938       3221      1.20      8.081亿    27.72亿     5.745亿     19.71亿     -1.72       -1.44       4.91        12.70       -2          -1.72        -15.10       3.63           -9.97
3964    002017    东信和平       12.08      -1.15     8.21万     425       12.08      12.09      -0.08    1.84     9899万    159.75        通信设备        12.42      11.96      12.41      12.22      3.76     0.85    49.18      1312       12.06      5.11万     3.10万    1.65      520       32        3.78      4.465亿    53.94亿     4.453亿     53.79亿     0.25        -3.13       5.25        12.64       -1          0.25         -20.11       0.42           -3.28
3965    832566    梓橦宫         7.68       -1.16     1903       20        7.67       7.68       0.00     0.23     146万     9.91         —                7.86       7.65       7.80       7.77       2.70     0.34    12.74      39         7.69       1155       748       1.54      6         39        0.84      1.466亿    11.26亿     8358万      6.419亿     0.79        6.96        1.27        3.54        -1          1.05         -14.48       -1.79          -7.36
3966    688368    晶丰明源       155.93     -1.16     3746       10        155.70     155.93     0.17     2.18     5784万    -213.62       半导体          157.72     151.61     157.72     157.76     3.87     0.59    22.64      19         154.39     1891       1855      1.02      3         2         5.81      6290万     98.09亿     1715万      26.75亿     -3.15       0.89        7.47        20.56       -4          -2.46        -50.67       -7.49          -52.93
3967    603106    恒银科技       5.10       -1.16     4.33万     133       5.10       5.11       0.00     0.83     2202万    -36.25        计算机设备      5.17       5.05       5.14       5.16       2.33     0.89    33.70      1327       5.09       2.55万     1.78万    1.43      478       351       1.65      5.205亿    26.55亿     5.205亿     26.55亿     -0.97       -0.97       2.26        5.49        -1          -0.97        -16.26       1.19           -13.71
3968    601899    紫金矿业       9.36       -1.16     261万      2.39万    9.35       9.36       0.00     1.28     24.4亿    10.06         贵金属          9.41       9.29       9.40       9.47       1.27     0.79    39.06      8.37万     9.35       156万      106万     1.47      1.63万    1.30万    3.31      263.3亿    2464亿      204.9亿     1918亿      1.74        1.74        4.17        9.38        -1          0.32         -1.47        -8.24          -1.06
3969    601166    兴业银行       19.67      -1.16     78.0万     9428      19.67      19.68      0.00     0.38     15.4亿    3.70          银行            19.94      19.57      19.86      19.90      1.86     0.98    2.39       403        19.68      47.6万     30.5万    1.56      3696      2644      0.68      207.7亿    4086亿      207.7亿     4086亿      0.05        2.50        1.15        2.29        -1          -1.16        9.22         8.31           8.20
3970    600510    黑牡丹         8.55       -1.16     14.6万     4374      8.54       8.55       0.23     1.44     1.25亿    76.54         房地产开发      8.68       8.45       8.66       8.65       2.66     0.57    22.90      1389       8.51       9.11万     5.54万    1.65      398       242       0.96      10.47亿    89.53亿     10.17亿     86.98亿     -0.35       0.94        7.44        13.95       -2          -3.17        14.30        -2.29          28.38
3971    301001    凯淳股份       25.53      -1.16     2.10万     415       25.53      25.54      0.00     6.10     5324万    -54.97        互联网服务      25.80      25.02      25.60      25.83      3.02     0.85    48.81      271        25.35      1.04万     1.06万    0.98      313       64        2.51      8000万     20.42亿     3440万      8.782亿     -2.11       -3.08       24.70       42.24       -2          -4.88        -21.03       -13.10         -37.66
3972    002659    凯文教育       4.26       -1.16     9.29万     1896      4.26       4.27       -0.47    1.58     3975万    -16.68        教育            4.33       4.23       4.30       4.31       2.32     0.55    6.49       786        4.28       5.50万     3.79万    1.45      863       65        1.10      5.983亿    25.49亿     5.883亿     25.06亿     -1.84       1.43        7.39        15.90       -2          -3.40        5.97         2.16           9.51
3973    002336    人人乐         5.96       -1.16     2.33万     130       5.95       5.96       0.17     0.62     1383万    -8.69         商业百货        6.10       5.88       6.04       6.03       3.65     0.59    -42.99     -587       5.94       1.25万     1.08万    1.17      24        121       4.83      4.400亿    26.22亿     3.732亿     22.24亿     0.00        1.02        2.25        5.90        -1          -1.16        18.96        0.85           23.14
3974    002281    光迅科技       17.11      -1.16     5.71万     877       17.11      17.12      0.00     0.85     9768万    20.90         通信设备        17.48      17.01      17.39      17.31      2.72     0.56    56.05      1505       17.12      3.55万     2.16万    1.64      410       32        2.13      6.994亿    119.7亿     6.742亿     115.4亿     -4.63       0.47        3.70        8.34        -3          -2.67        -25.99       2.95           -28.05
3975    000691    亚太实业       4.27       -1.16     5.84万     310       4.26       4.27       0.23     1.81     2492万    -112.36       化学制品        4.35       4.23       4.30       4.32       2.78     0.91    4.04       329        4.27       3.53万     2.31万    1.53      1908      1976      10.33     3.233亿    13.80亿     3.233亿     13.80亿     -1.39       1.67        5.84        11.69       -2          -1.61        -9.92        2.15           -14.26
3976    603828    柯利达         3.38       -1.17     3.37万     515       3.37       3.38       0.30     0.57     1139万    -13.75        装修装饰        3.43       3.36       3.42       3.42       2.05     0.78    28.16      2817       3.38       2.18万     1.19万    1.83      1249      207       1.74      6.105亿    20.63亿     5.959亿     20.14亿     -0.59       1.20        1.84        4.21        -1          -0.59        -17.16       -2.31          -18.16
3977    603021    山东华鹏       5.06       -1.17     2.45万     521       5.06       5.07       0.20     0.76     1242万    -10.40        玻璃玻纤        5.17       5.03       5.13       5.12       2.73     0.71    36.20      1737       5.08       1.60万     8479      1.88      766       313       1.87      3.199亿    16.19亿     3.199亿     16.19亿     -0.59       1.20        2.61        6.18        -1          -0.98        -1.94        2.64           -5.07
3978    600022    山东钢铁       1.69       -1.17     85.2万     5638      1.69       1.70       0.00     0.78     1.44亿    7.84          钢铁行业        1.71       1.68       1.71       1.71       1.75     1.18    1.53       6570       1.69       51.6万     33.6万    1.54      2.45万    7.46万    0.85      109.5亿    185.0亿     109.5亿     185.0亿     -2.31       -2.87       2.33        4.06        -2          -2.87        -2.31        3.05           3.68
3979    300863    卡倍亿         72.05      -1.17     9463       167       72.05      72.06      0.04     5.06     6792万    35.66         汽车零部件      72.89      71.00      72.89      72.90      2.59     0.60    -34.83     -47        71.77      5073       4390      1.16      6         4         6.04      5523万     39.79亿     1872万      13.49亿     -4.23       -9.35       16.57       47.37       -5          -2.66        -19.38       -2.91          -10.16
3980    300366    创意信息       8.48       -1.17     13.5万     1858      8.48       8.49       0.12     2.73     1.15亿    38.99         软件开发        8.64       8.40       8.60       8.58       2.80     0.80    41.83      2099       8.48       8.15万     5.40万    1.51      198       470       2.16      6.076亿    51.52亿     4.957亿     42.03亿     -0.93       0.24        8.69        19.88       -1          -0.82        -30.03       2.29           -8.03
3981    300135    宝利国际       2.54       -1.17     8.93万     719       2.54       2.55       -0.39    1.26     2273万    -23.96        化学制品        2.58       2.53       2.58       2.57       1.95     0.81    -14.27     -3001      2.54       5.89万     3.05万    1.93      1172      3712      2.04      9.216亿    23.41亿     7.098亿     18.03亿     -0.78       0.79        4.01        8.99        -2          -1.55        -10.56       -0.78          -2.68
3982    001872    招商港口       15.23      -1.17     2.65万     233       15.23      15.24      0.00     0.45     4034万    8.52          航运港口        15.50      15.11      15.48      15.41      2.53     0.94    9.26       49         15.22      1.64万     1.01万    1.61      19        23        0.73      19.22亿    292.8亿     5.938亿     90.44亿     -1.93       1.74        1.20        2.82        -2          -2.37        -7.81        -0.72          -3.85
3983    000793    华闻集团       2.53       -1.17     47.8万     1.65万    2.53       2.54       -0.39    2.44     1.22亿    -25.94        文化传媒        2.62       2.52       2.61       2.56       3.91     0.52    56.12      4.13万     2.55       31.1万     16.6万    1.87      8725      2211      1.87      19.97亿    50.53亿     19.61亿     49.61亿     1.20        -0.39       19.04       26.03       -2          -5.24        -13.95       1.61           -17.32
3984    000501    武商集团       10.99      -1.17     10.6万     1200      10.98      10.99      0.18     1.38     1.17亿    12.02         商业百货        11.17      10.90      11.12      11.12      2.43     0.67    16.93      705        10.98      6.17万     4.46万    1.38      351       176       0.79      7.690亿    84.51亿     7.681亿     84.41亿     1.57        5.27        5.12        11.73       -1          -0.99        6.18         7.64           -4.85
3985    600724    宁波富达       4.17       -1.18     6.82万     1312      4.16       4.17       0.24     0.47     2844万    20.68         水泥建材        4.24       4.15       4.23       4.22       2.13     0.64    51.23      5110       4.17       4.63万     2.19万    2.12      808       626       2.23      14.45亿    60.27亿     14.45亿     60.25亿     -1.18       2.21        2.15        4.16        -2          -2.34        21.93        -4.36          31.96
3986    300827    上能电气       49.31      -1.18     10.8万     789       49.30      49.31      0.02     10.06    5.24亿    181.75        光伏设备        49.67      47.02      47.02      49.90      5.31     0.93    26.77      145        48.34      5.20万     5.63万    0.92      186       64        13.15     2.376亿    117.2亿     1.077亿     53.11亿     1.71        -8.02       28.49       63.98       -2          -3.60        -2.24        25.38          156.96
3987    300766    每日互动       11.73      -1.18     10.3万     1866      11.73      11.74      -0.09    3.00     1.20亿    71.07         互联网服务      11.86      11.51      11.86      11.87      2.95     1.13    -43.55     -969       11.64      5.73万     4.56万    1.26      8         809       2.75      4.001亿    46.93亿     3.427亿     40.19亿     0.51        -0.51       8.96        16.25       -1          0.77         -24.95       -0.34          -20.85
3988    300426    唐德影视       7.56       -1.18     2.51万     510       7.56       7.57       0.00     0.63     1891万    -13.18        文化传媒        7.62       7.41       7.54       7.65       2.75     0.52    -52.45     -750       7.53       1.44万     1.07万    1.35      18        5         89.69     4.148亿    31.36亿     3.970亿     30.02亿     1.61        5.00        3.52        6.76        -2          -4.18        -11.99       3.00           29.23
3989    300324    旋极信息       3.35       -1.18     22.1万     4060      3.35       3.36       0.00     1.31     7452万    -33.52        互联网服务      3.40       3.34       3.40       3.39       1.77     0.59    -8.11      -2583      3.37       13.9万     8.26万    1.68      1463      2021      1.48      17.28亿    57.87亿     16.93亿     56.73亿     0.00        5.35        4.74        12.47       -2          -2.05        -12.76       10.20          -27.17
3990    002627    三峡旅游       5.85       -1.18     15.1万     3673      5.85       5.86       -0.17    2.20     8798万    75.81         铁路公路        5.92       5.78       5.83       5.92       2.36     0.56    -0.50      -49        5.84       9.23万     5.84万    1.58      1664      880       1.41      7.381亿    43.18亿     6.859亿     40.12亿     -3.62       -2.34       12.23       21.82       -2          -7.29        9.96         0.34           -3.31
3991    002082    万邦德         10.01      -1.18     6.09万     774       10.00      10.01      0.10     1.69     6099万    62.42         化学制药        10.20      9.96       10.16      10.13      2.37     0.54    35.09      1666       10.02      3.92万     2.17万    1.80      598       122       2.36      6.182亿    61.88亿     3.602亿     36.06亿     2.14        4.60        8.16        17.47       -1          0.91         -32.32       14.53          -21.06
3992    688697    纽威数控       14.98      -1.19     2.03万     154       14.97      14.98      -0.07    2.92     3028万    23.13         通用设备        15.15      14.68      15.13      15.16      3.10     0.40    -3.07      -17        14.94      1.12万     9116      1.22      8         229       4.03      3.267亿    48.93亿     6942万      10.40亿     -1.96       1.01        11.44       39.36       -1          -1.06        -9.70        0.47           105.21
3993    600671    ST目药         7.45       -1.19     4588       8         7.43       7.45       -0.53    0.38     340万     -38.93        中药            7.52       7.30       7.47       7.54       2.92     1.16    -44.34     -274       7.42       2614       1974      1.32      89        44        23.05     1.218亿    9.073亿     1.217亿     9.068亿     0.13        0.00        0.95        2.01        -2          -1.32        -17.04       -4.61          -8.92
