序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4206    000591    太阳能         8.27       -4.50     98.1万     1.12万    8.26       8.27       0.00     3.26     8.26亿     23.77         电力行业        8.61       8.25       8.60       8.66       4.16     0.98     21.62      4699       8.41       67.1万    31.0万    2.16      3379      2105      1.64       30.07亿    248.7亿     30.07亿     248.7亿     -0.96       -0.84       10.90       19.89       -1          8.67         -26.16       8.67           39.93
4207    300237    美晨生态       2.54       -4.51     59.4万     5389      2.53       2.54       0.00     4.10     1.54亿     -8.43         工程建设        2.68       2.53       2.66       2.66       5.64     0.66     10.45      2886       2.60       39.5万    19.8万    1.99      4297      4319      1.70       14.53亿    36.91亿     14.50亿     36.82亿     -2.31       2.42        14.24       35.12       -1          5.39         -13.61       5.39           -18.33
4208    002139    拓邦股份       12.06      -4.51     43.8万     3660      12.05      12.06      0.00     4.26     5.45亿     40.28         消费电子        13.00      12.05      12.70      12.63      7.52     1.22     20.66      919        12.44      26.3万    17.5万    1.50      794       142       3.02       12.57亿    151.6亿     10.29亿     124.1亿     1.86        7.87        13.36       21.65       -1          9.34         -35.30       9.34           -34.10
4209    688239    航宇科技       52.00      -4.52     1.27万     143       52.00      52.01      -0.04    4.27     6739万     35.08         航天航空        54.39      52.00      54.14      54.46      4.39     0.75     -75.12     -127       53.05      7865      4839      1.63      5         2         6.84       1.400亿    72.80亿     2975万      15.47亿     -8.87       1.60        15.54       32.65       -1          -9.41        -23.50       -9.41          360.99
4210    603112    华翔股份       15.00      -4.52     4.42万     280       14.99      15.01      -0.20    2.79     6723万     16.35         家电行业        15.71      14.99      15.60      15.71      4.58     0.68     -54.36     -293       15.23      2.51万    1.91万    1.31      15        7         3.16       4.372亿    65.57亿     1.583亿     23.74亿     -4.76       10.29       8.85        23.33       -1          1.56         15.65        1.56           37.99
4211    601872    招商轮船       5.91       -4.52     87.3万     5941      5.91       5.92       -0.17    1.14     5.26亿     9.18          航运港口        6.31       5.88       6.11       6.19       6.95     0.74     21.67      4161       6.03       55.0万    32.3万    1.71      445       892       1.79       81.08亿    479.2亿     76.60亿     452.7亿     1.90        4.97        3.72        8.82        -1          -2.31        44.15        -2.31          29.61
4212    300450    先导智能       64.78      -4.52     16.7万     3667      64.74      64.78      0.02     1.15     11.0亿     73.12         电池            67.90      64.00      67.90      67.85      5.75     1.14     3.34       8          65.66      9.00万    7.71万    1.17      39        24        11.20      15.64亿    1013亿      14.52亿     940.5亿     -4.51       1.70        2.79        6.18        -1          34.85        -12.31       34.85          10.17
4213    300153    科泰电源       8.45       -4.52     10.2万     2546      8.44       8.45       -0.12    3.20     8750万     144.05        电源设备        8.82       8.45       8.80       8.85       4.18     1.09     19.37      357        8.61       6.54万    3.62万    1.80      83        174       3.54       3.200亿    27.04亿     3.173亿     26.82亿     -2.76       -1.40       9.11        17.95       -1          7.64         -16.67       7.64           25.74
4214    300137    先河环保       5.70       -4.52     11.4万     766       5.69       5.70       0.00     2.42     6607万     139.56        环保行业        6.03       5.68       5.97       5.97       5.86     2.28     -31.29     -832       5.80       6.99万    4.41万    1.59      216       1150      1.49       5.454亿    31.09亿     4.705亿     26.82亿     -5.79       -7.32       5.54        7.74        -1          -1.72        -26.26       -1.72          -25.29
4215    300127    银河磁体       18.58      -4.52     9.80万     971       18.58      18.59      -0.11    4.30     1.86亿     40.99         小金属          19.48      18.58      19.42      19.46      4.62     1.01     12.69      161        18.99      6.28万    3.52万    1.78      425       76        4.75       3.231亿    60.04亿     2.277亿     42.30亿     0.00        5.09        15.16       25.61       -1          13.29        -25.08       13.29          19.87
4216    003009    中天火箭       45.19      -4.52     3.45万     268       45.19      45.20      -0.02    7.85     1.59亿     45.68         航天航空        47.08      45.10      47.03      47.33      4.18     0.94     68.76      515        45.95      2.06万    1.40万    1.47      336       61        5.11       1.554亿    70.22亿     4401万      19.89亿     -0.64       -0.22       28.77       49.55       -1          -8.19        -26.75       -8.19          -20.50
4217    002520    日发精机       6.12       -4.52     28.9万     3913      6.12       6.13       -0.16    4.37     1.80亿     64.95         通用设备        6.37       6.09       6.37       6.41       4.37     0.95     19.45      1716       6.23       19.1万    9.82万    1.94      2230      585       1.48       8.629亿    52.81亿     6.608亿     40.44亿     2.17        3.55        17.14       27.25       -1          6.62         -41.21       6.62           -6.99
4218    002190    成飞集成       27.02      -4.52     5.64万     602       27.02      27.03      0.04     1.57     1.56亿     207.33        汽车零部件      28.45      26.99      28.28      28.30      5.16     1.00     43.62      540        27.61      3.27万    2.37万    1.38      70        30        1.79       3.587亿    96.93亿     3.587亿     96.93亿     -5.89       -1.75       4.83        9.46        -1          4.40         -19.87       4.40           9.61
4219    000762    西藏矿业       54.55      -4.52     31.8万     3401      54.55      54.56      -0.02    6.10     17.6亿     53.79         采掘行业        57.00      54.40      56.80      57.13      4.55     0.77     -11.99     -376       55.41      16.9万    14.9万    1.13      441       1320      12.41      5.208亿    284.1亿     5.208亿     284.1亿     1.22        2.69        22.40       45.51       -2          31.00        2.67         31.00          154.55
4220    000422    湖北宜化       20.50      -4.52     67.3万     3804      20.50      20.51      -0.05    7.50     14.0亿     7.21          化学原料        21.42      20.30      21.00      21.47      5.22     1.29     44.11      3313       20.84      39.3万    27.9万    1.41      3985      226       6.05       8.979亿    184.1亿     8.978亿     184.1亿     -0.39       0.79        20.09       36.63       -1          4.49         -3.80        4.49           154.66
4221    000068    华控赛格       3.80       -4.52     41.7万     3950      3.79       3.80       0.00     4.15     1.61亿     -98.31        环保行业        3.97       3.78       3.90       3.98       4.77     0.51     -16.05     -1191      3.87       27.7万    14.1万    1.97      542       1219      15.09      10.07亿    38.25亿     10.07亿     38.25亿     -3.80       -0.26       14.74       44.71       -1          10.47        9.83         10.47          41.79
4222    688316    青云科技-U     36.29      -4.53     3016       22        36.29      36.48      -0.03    0.86     1119万     -5.97         互联网服务      38.50      36.27      38.50      38.01      5.87     1.23     11.19      16         37.10      1473      1543      0.95      44        9         3.35       4746万     17.22亿     3501万      12.70亿     0.11        0.67        2.61        4.37        -1          8.72         -27.64       8.72           -52.86
4223    688281    华秦科技       247.06     -4.53     6751       81        247.06     247.69     0.00     3.13     1.69亿     97.22         非金属材料      258.94     242.94     258.37     258.79     6.18     1.04     65.53      161        250.66     4493      2258      1.99      16        7         6.53       9333万     230.6亿     2159万      53.33亿     -13.32      -10.49      12.46       18.20       -1          -0.05        82.86        -0.05          82.86
4224    300964    本川智能       32.03      -4.53     1.25万     97        32.02      32.03      0.00     6.47     4075万     44.30         电子元件        33.61      31.69      33.46      33.55      5.72     1.04     73.30      324        32.57      8083      4428      1.83      45        21        2.52       7730万     24.76亿     1932万      6.190亿     1.84        6.06        22.39       37.64       -1          12.62        -21.48       12.62          -0.28
4225    300435    中泰股份       15.37      -4.53     10.4万     1097      15.37      15.38      -0.13    3.35     1.63亿     23.29         燃气            16.25      15.37      16.15      16.10      5.47     1.24     -40.78     -723       15.69      6.76万    3.63万    1.86      398       5         2.27       3.782亿    58.13亿     3.102亿     47.68亿     -0.58       -1.16       10.50       16.89       -1          5.49         -34.09       5.49           32.84
4226    300402    宝色股份       20.04      -4.53     4.04万     469       20.03      20.04      -0.15    2.00     8214万     71.45         专用设备        20.98      20.02      20.98      20.99      4.57     1.23     87.59      1214       20.34      2.70万    1.34万    2.01      99        31        6.24       2.020亿    40.48亿     2.020亿     40.48亿     -2.81       -1.52       5.66        10.11       -1          5.09         -26.32       5.09           45.32
4227    002829    星网宇达       30.57      -4.53     2.48万     569       30.57      30.61      0.16     2.56     7714万     -143.46       通信设备        32.24      30.50      31.99      32.02      5.43     1.05     -58.83     -613       31.11      1.71万    7724      2.21      34        7         4.51       1.547亿    47.29亿     9676万      29.58亿     -1.39       -1.51       6.91        14.71       -1          6.29         -22.17       6.29           -8.09
4228    002528    英飞拓         3.58       -4.53     54.2万     5207      3.58       3.59       -0.28    5.18     1.98亿     -12.14        软件开发        3.77       3.58       3.65       3.75       5.07     1.12     37.54      6716       3.65       33.6万    20.6万    1.64      3776      862       1.92       11.99亿    42.91亿     10.46亿     37.46亿     3.47        5.92        20.44       28.25       -2          8.16         -3.76        8.16           -5.79
4229    688153    唯捷创芯-U     48.35      -4.54     1.90万     199       48.34      48.35      0.00     6.22     9436万     131.56        半导体          51.41      48.30      50.10      50.65      6.14     1.32     71.53      271        49.64      1.20万    7019      1.71      160       29        5.21       4.001亿    193.4亿     3054万      14.77亿     -3.26       -3.99       16.10       29.75       -1          -3.34        -27.40       -3.34          -27.40
4230    002870    香山股份       30.93      -4.54     1.29万     252       30.93      30.94      0.26     1.45     4061万     39.11         汽车零部件      32.83      30.80      32.43      32.40      6.27     0.87     -30.92     -171       31.56      8183      4683      1.75      96        5         2.80       1.321亿    40.85亿     8888万      27.49亿     -8.06       -0.10       4.66        9.81        -3          5.78         -18.52       5.78           17.74
4231    601788    光大证券       15.75      -4.55     193万      3.27万    15.74      15.75      0.00     4.93     31.1亿     27.26         证券            16.57      15.71      16.20      16.50      5.21     0.71     75.79      1.80万     16.14      112万     80.9万    1.38      9257      1037      1.36       46.11亿    726.2亿     39.07亿     615.3亿     -5.23       -6.14       15.82       39.66       -1          36.36        5.49         36.36          -5.12
4232    300618    寒锐钴业       57.63      -4.55     8.61万     825       57.63      57.64      0.00     3.20     5.06亿     25.69         能源金属        59.92      57.58      59.60      60.38      3.88     1.13     25.24      160        58.72      5.36万    3.25万    1.65      29        18        3.75       3.096亿    178.4亿     2.688亿     154.9亿     -0.23       0.45        10.69       17.39       -1          7.86         -27.74       7.86           -15.70
4233    300094    国联水产       5.24       -4.55     57.9万     7004      5.24       5.25       0.00     6.55     3.10亿     126.28        农牧饲渔        5.48       5.23       5.47       5.49       4.55     1.10     13.88      2649       5.36       39.6万    18.3万    2.16      401       1497      2.25       9.123亿    47.80亿     8.840亿     46.32亿     -4.55       -5.42       18.27       36.20       -2          -1.50        15.67        -1.50          29.70
4234    000025    特  力Ａ       24.10      -4.55     34.1万     4592      24.10      24.11      0.37     8.68     8.30亿     76.82         汽车服务        25.59      23.74      25.46      25.25      7.33     0.69     19.37      111        24.36      18.4万    15.6万    1.18      197       7         7.14       4.311亿    103.9亿     3.928亿     94.66亿     -9.06       -14.54      27.21       71.37       -4          22.46        61.31        22.46          65.18
4235    300304    云意电气       5.44       -4.56     26.1万     4219      5.43       5.44       0.37     3.08     1.45亿     132.76        汽车零部件      5.78       5.42       5.65       5.70       6.32     0.78     15.74      1991       5.57       16.3万    9.80万    1.66      1975      426       2.01       8.702亿    47.34亿     8.480亿     46.13亿     -2.16       4.62        9.18        22.83       -1          13.33        -20.82       13.33          2.26
4236    603025    大豪科技       21.51      -4.57     4.87万     680       21.51      21.52      0.05     0.53     1.07亿     62.48         专用设备        22.56      21.50      22.50      22.54      4.70     1.21     60.76      1158       22.04      3.43万    1.44万    2.39      39        193       15.16      9.243亿    198.8亿     9.219亿     198.3亿     -3.33       -1.83       1.40        2.71        -1          7.12         -17.24       7.12           -40.20
4237    002498    汉缆股份       4.18       -4.57     43.2万     3702      4.17       4.18       0.24     1.30     1.83亿     25.72         电网设备        4.34       4.16       4.33       4.38       4.11     1.08     37.34      8790       4.24       28.7万    14.5万    1.97      725       285       2.17       33.27亿    139.1亿     33.27亿     139.1亿     1.70        5.03        4.77        7.31        -1          9.42         -18.52       9.42           20.11
4238    002460    赣锋锂业       143.15     -4.57     28.5万     4341      143.15     143.16     -0.01    3.31     41.7亿     14.62         能源金属        149.50     143.03     149.47     150.00     4.31     0.94     61.40      668        146.26     17.2万    11.3万    1.53      205       87        8.26       14.40亿    2061亿      8.618亿     1234亿      4.86        4.76        13.68       20.87       -1          20.29        0.21         20.29          25.47
4239    002157    正邦科技       6.05       -4.57     94.5万     8025      6.04       6.05       0.00     4.06     5.83亿     -1.96         农牧饲渔        6.32       6.04       6.30       6.34       4.42     0.98     27.12      1.04万     6.17       60.2万    34.3万    1.75      2660      6021      52.28      31.46亿    190.4亿     23.25亿     140.7亿     -3.51       -8.75       11.79       24.86       -2          -2.73        -37.37       -2.73          -48.64
4240    688798    艾为电子       133.21     -4.58     6616       42        133.21     133.29     0.09     1.98     9032万     96.13         半导体          139.68     133.01     137.20     139.60     4.78     0.96     64.43      84         136.51     4066      2550      1.59      5         3         5.99       1.660亿    221.1亿     3344万      44.55亿     0.17        -1.02       6.82        12.31       -1          -9.69        -38.10       -9.69          75.79
4241    603088    宁波精达       7.30       -4.58     15.2万     1315      7.30       7.31       -0.14    3.52     1.13亿     27.52         通用设备        7.60       7.30       7.60       7.65       3.92     0.82     44.30      1384       7.43       9.68万    5.48万    1.77      893       123       6.07       4.303亿    31.41亿     4.303亿     31.41亿     -6.05       -3.95       17.24       25.08       -2          11.79        -6.77        11.79          89.61
4242    600172    黄河旋风       8.55       -4.58     35.7万     4416      8.54       8.55       0.00     2.80     3.11亿     107.34        非金属材料      9.02       8.55       8.95       8.96       5.25     1.33     21.89      1175       8.70       22.6万    13.1万    1.72      288       991       3.75       14.42亿    123.3亿     12.76亿     109.1亿     -5.94       -6.15       7.43        13.29       -2          6.48         -15.85       6.48           56.31
4243    300748    金力永磁       36.02      -4.58     17.8万     1285      36.01      36.02      -0.03    2.52     6.51亿     45.98         小金属          38.00      35.98      38.00      37.75      5.35     1.36     8.26       173        36.67      10.5万    7.29万    1.44      344       634       4.84       8.364亿    301.3亿     7.036亿     253.4亿     0.84        4.71        7.02        11.83       -1          20.99        -19.31       20.99          47.14
4244    002272    川润股份       5.42       -4.58     12.3万     1866      5.41       5.42       -0.18    3.69     6778万     61.14         工程机械        5.72       5.42       5.70       5.68       5.28     0.82     -43.16     -4836      5.53       8.52万    3.75万    2.27      833       705       1.64       4.383亿    23.75亿     3.322亿     18.01亿     -4.07       1.69        11.21       26.29       -1          8.62         -18.86       8.62           9.05
4245    688105    诺唯赞         83.77      -4.59     6984       181       83.77      83.78      -0.01    1.95     5958万     19.42         医疗器械        88.00      83.59      88.00      87.80      5.02     0.82     56.75      146        85.31      4912      2072      2.37      54        7         7.55       4.000亿    335.1亿     3579万      29.98亿     -3.35       -1.51       7.65        13.85       -1          16.19        -20.75       16.19          53.14
4246    300516    久之洋         27.21      -4.59     1.80万     168       27.21      27.22      0.00     1.00     5018万     142.33        电子元件        28.65      27.20      28.42      28.52      5.08     1.06     45.08      209        27.88      1.12万    6755      1.66      200       10        4.15       1.800亿    48.98亿     1.800亿     48.98亿     -2.30       -0.26       2.88        5.71        -1          2.49         -23.89       2.49           -5.39
4247    688001    华兴源创       27.19      -4.60     1.44万     124       27.18      27.19      -0.04    2.85     3985万     73.09         专用设备        28.73      27.15      28.21      28.50      5.54     0.98     52.09      190        27.70      9081      5302      1.71      170       13        3.42       4.394亿    119.5亿     5040万      13.70亿     -3.68       -3.14       8.17        17.41       -1          -10.91       -24.20       -10.91         -25.40
4248    600961    株冶集团       9.33       -4.60     10.3万     1499      9.33       9.34       -0.21    1.96     9824万     36.09         有色金属        9.75       9.33       9.69       9.78       4.29     0.49     -8.35      -110       9.53       6.53万    3.78万    1.73      57        208       -3.94      5.275亿    49.21亿     5.275亿     49.21亿     -5.38       4.13        8.28        21.98       -2          6.14         0.32         6.14           54.21
4249    002929    润建股份       36.07      -4.60     3.52万     437       36.06      36.07      -0.03    2.09     1.29亿     20.11         通信服务        37.79      36.00      37.66      37.81      4.73     0.83     47.47      206        36.74      1.92万    1.60万    1.20      25        14        2.17       2.287亿    82.51亿     1.685亿     60.79亿     -1.31       3.47        6.40        14.61       -1          17.11        -0.19        17.11          40.13
4250    605288    XD凯迪股       38.72      -4.61     1.07万     74        38.71      38.72      0.00     6.06     4232万     83.22         专用设备        40.45      38.70      40.42      40.59      4.31     0.83     11.31      27         39.45      6820      3908      1.75      11        12        1.35       7066万     27.36亿     1770万      6.853亿     -0.98       -2.23       25.15       42.43       -2          13.72        -39.55       13.72          -47.22
4251    002580    圣阳股份       8.28       -4.61     24.8万     2944      8.28       8.29       -0.12    7.93     2.10亿     43.67         电池            8.79       8.25       8.67       8.68       6.22     0.85     -54.52     -1894      8.44       14.5万    10.3万    1.41      135       79        2.14       4.539亿    37.58亿     3.134亿     25.95亿     -4.72       2.60        26.54       54.35       -2          3.76         1.22         3.76           28.97
4252    300317    珈伟新能       6.20       -4.62     20.4万     2132      6.20       6.21       0.00     2.65     1.28亿     44.89         光伏设备        6.44       6.18       6.42       6.50       4.00     0.79     -0.87      -35        6.31       12.9万    7.49万    1.72      275       258       2.90       8.243亿    51.11亿     7.691亿     47.68亿     -3.28       1.47        8.52        19.50       -1          10.32        -18.10       10.32          -0.32
4253    002458    益生股份       9.30       -4.62     15.8万     1853      9.29       9.30       0.32     2.34     1.50亿     -8.02         农牧饲渔        9.72       9.25       9.67       9.75       4.82     1.09     0.16       6          9.47       9.52万    6.31万    1.51      34        10        3.20       9.929亿    92.34亿     6.765亿     62.91亿     -5.58       -1.38       7.31        13.07       -3          6.16         -17.77       6.16           -5.97
4254    002215    诺 普 信       5.57       -4.62     49.4万     2683      5.57       5.58       0.00     6.92     2.78亿     8.32          农药兽药        5.81       5.57       5.80       5.84       4.11     4.26     69.07      1.47万     5.63       29.9万    19.5万    1.54      3589      377       1.83       9.898亿    55.13亿     7.138亿     39.76亿     -3.80       -4.95       9.57        13.64       -1          -6.70        -9.87        -6.70          -1.24
4255    605028    世茂能源       18.12      -4.63     3.37万     277       18.12      18.13      -0.06    8.42     6199万     16.10         电力行业        18.92      18.06      18.92      19.00      4.53     2.00     43.62      208        18.40      2.36万    1.01万    2.33      33        110       2.81       1.600亿    28.99亿     4000万      7.248亿     0.95        -0.06       23.07       29.49       -1          2.43         -21.22       2.43           35.43
4256    300881    盛德鑫泰       22.84      -4.63     2.19万     301       22.84      22.85      0.04     8.74     5095万     43.63         钢铁行业        24.06      22.79      23.95      23.95      5.30     0.97     -50.75     -91        23.31      1.35万    8364      1.61      3         86        2.93       1.000亿    22.84亿     2500万      5.710亿     -5.11       -7.79       22.94       53.65       -1          0.84         -17.46       0.84           -22.65
4257    001201    东瑞股份       39.18      -4.63     4.22万     870       39.18      39.19      -0.18    4.41     1.69亿     -64.67        农牧饲渔        42.00      39.18      40.92      41.08      6.86     0.78     50.09      171        40.10      2.02万    2.20万    0.92      11        1         2.75       2.128亿    83.38亿     9564万      37.47亿     -5.27       -0.31       14.82       32.53       -2          18.48        22.51        18.48          17.55
4258    688251    井松智能       41.50      -4.64     2.42万     290       41.48      41.50      -0.10    18.00    1.03亿     38.13         通用设备        43.88      41.50      43.88      43.52      5.47     1.12     -83.14     -360       42.33      1.47万    9528      1.54      16        32        3.44       5943万     24.66亿     1347万      5.589亿     3.00        1.05        59.18       98.54       -1          16.51        16.51        16.51          16.51
4259    600520    文一科技       8.84       -4.64     11.2万     590       8.83       8.84       0.23     7.06     1.00亿     92.43         专用设备        9.27       8.80       9.27       9.27       5.07     2.23     69.70      1362       8.95       7.00万    4.18万    1.67      127       64        3.59       1.584亿    14.01亿     1.584亿     14.01亿     2.55        4.37        16.81       22.88       -1          5.36         0.80         5.36           9.00
4260    002484    江海股份       22.82      -4.64     6.35万     717       22.81      22.82      -0.13    0.81     1.47亿     40.55         电子元件        23.85      22.82      23.85      23.93      4.30     0.70     76.22      671        23.20      3.32万    3.04万    1.09      199       22        4.44       8.355亿    190.7亿     7.850亿     179.1亿     -2.10       0.93        2.47        6.60        -1          1.02         -16.10       1.02           63.12
4261    001289    龙源电力       21.18      -4.64     7.94万     667       21.18      21.19      0.00     5.95     1.72亿     19.69         电力行业        22.29      21.10      22.21      22.21      5.36     1.55     71.10      610        21.68      5.18万    2.76万    1.88      331       78        2.87       83.82亿    1775亿      1.333亿     28.24亿     -2.89       -2.71       14.03       25.21       -1          -7.31        87.43        -7.31          87.43
4262    603477    巨星农牧       24.00      -4.65     42.0万     1486      23.99      24.00      -0.33    8.72     9.98亿     -9.76         农牧饲渔        25.30      22.69      24.48      25.17      10.37    1.67     -65.24     -259       23.75      23.0万    19.0万    1.21      12        31        4.11       5.061亿    121.5亿     4.817亿     115.6亿     -7.76       -1.52       21.04       34.78       -2          20.00        55.34        20.00          96.08
4263    603011    合锻智能       6.77       -4.65     15.9万     1822      6.77       6.78       0.00     3.62     1.10亿     32.76         专用设备        7.16       6.76       7.03       7.10       5.63     1.13     -25.14     -648       6.90       9.78万    6.12万    1.60      25        114       1.51       4.944亿    33.47亿     4.386亿     29.69亿     1.04        5.78        11.49       19.65       -1          13.59        -16.73       13.59          42.83
4264    600525    长园集团       5.13       -4.65     27.6万     2103      5.12       5.13       0.20     2.11     1.44亿     35.69         电网设备        5.39       5.12       5.35       5.38       5.02     0.85     8.98       933        5.23       16.3万    11.3万    1.44      1650      600       2.00       13.06亿    66.99亿     13.06亿     66.99亿     -3.02       2.40        6.05        14.51       -1          11.76        -14.21       11.76          -9.52
4265    300648    星云股份       37.95      -4.65     3.52万     992       37.91      37.95      -0.13    3.82     1.36亿     -43.81        电池            39.80      37.95      39.48      39.80      4.65     0.67     -86.79     -657       38.68      1.73万    1.79万    0.97      1         64        5.55       1.478亿    56.08亿     9228万      35.02亿     -4.36       2.37        12.08       32.13       -1          24.14        -36.89       24.14          25.83
4266    600268    国电南自       8.79       -4.66     27.0万     2328      8.78       8.79       0.00     3.88     2.41亿     -23.00        电网设备        9.17       8.78       9.11       9.22       4.23     0.99     28.87      1930       8.93       18.7万    8.25万    2.27      1208      518       2.38       7.058亿    62.04亿     6.953亿     61.11亿     -4.46       -3.19       11.17       23.45       -2          -4.14        -11.30       -4.14          35.02
4267    301026    浩通科技       36.80      -4.66     1.56万     241       36.80      36.83      -0.08    5.99     5861万     22.50         小金属          38.59      36.80      38.59      38.60      4.64     1.12     35.84      76         37.46      1.07万    4960      2.15      88        24        3.26       1.133亿    41.71亿     2611万      9.608亿     -5.35       -1.18       18.01       32.79       -1          4.63         -42.06       4.63           108.74
4268    002552    宝鼎科技       14.11      -4.66     2.82万     86        14.11      14.12      0.07     1.22     4047万     658.18        通用设备        14.88      14.07      14.72      14.80      5.47     1.61     71.50      271        14.37      1.93万    8840      2.19      70        11        6.37       3.062亿    43.21亿     2.313亿     32.64亿     0.36        -0.77       3.29        5.01        -1          6.49         -3.42        6.49           17.58
4269    000404    长虹华意       5.53       -4.66     44.1万     7149      5.52       5.53       -0.36    6.34     2.48亿     29.42         家电行业        5.87       5.49       5.74       5.80       6.55     0.92     -25.48     -1601      5.61       26.1万    18.0万    1.45      483       264       1.14       6.960亿    38.49亿     6.958亿     38.48亿     -5.31       5.94        25.12       40.90       -1          13.55        21.81        13.55          46.68
4270    601608    中信重工       3.88       -4.67     136万      7560      3.87       3.88       -0.26    3.14     5.41亿     53.86         专用设备        4.20       3.83       4.20       4.07       9.09     3.77     50.87      9610       3.97       78.9万    57.3万    1.38      1405      889       2.21       43.39亿    168.4亿     43.39亿     168.4亿     6.59        6.89        5.88        7.30        -1          7.18         -13.00       7.18           15.48
4271    601179    中国西电       4.70       -4.67     57.2万     4372      4.69       4.70       0.00     1.12     2.74亿     46.13         电网设备        4.90       4.68       4.90       4.93       4.46     0.99     35.84      9490       4.79       39.9万    17.3万    2.31      8527      406       1.17       51.26亿    240.9亿     51.26亿     240.9亿     -3.29       -2.04       3.68        6.77        -1          -3.69        -14.86       -3.69          19.29
4272    300900    广联航空       26.55      -4.67     4.78万     830       26.55      26.58      0.15     3.91     1.30亿     83.43         航天航空        28.15      26.50      27.75      27.85      5.92     0.94     64.32      388        27.26      2.71万    2.07万    1.31      252       2         3.57       2.115亿    56.15亿     1.223亿     32.46亿     -1.23       4.94        12.13       24.76       -1          9.98         -22.71       9.98           -21.68
4273    600811    东方集团       2.85       -4.68     103万      1.67万    2.84       2.85       -0.35    2.82     3.01亿     222.99        农牧饲渔        2.98       2.84       2.97       2.99       4.68     0.81     -11.28     -8908      2.91       71.2万    32.1万    2.22      1.17万    7662      0.54       36.59亿    104.3亿     36.59亿     104.3亿     -10.09      -0.35       9.22        20.18       -3          -4.68        -5.32        -4.68          -7.17
4274    002472    双环传动       30.73      -4.68     20.8万     873       30.72      30.73      -0.55    3.26     6.51亿     50.33         汽车零部件      32.79      30.40      32.65      32.24      7.41     0.88     -12.17     -26        31.26      11.6万    9.17万    1.27      5         51        4.83       7.777亿    239.0亿     6.375亿     195.9亿     3.09        16.14       11.82       21.72       -1          23.81        11.66        23.81          135.12
4275    688121    卓然股份       25.02      -4.69     1.42万     45        25.02      25.15      0.04     3.27     3627万     -21.68        专用设备        26.36      25.01      26.11      26.25      5.14     0.69     53.80      206        25.55      6613      7586      0.87      18        2         2.83       2.027亿    50.71亿     4340万      10.86亿     -3.58       -0.16       12.80       26.89       -1          35.98        -34.93       35.98          37.78
4276    601798    蓝科高新       6.71       -4.69     9.32万     867       6.70       6.71       0.00     2.63     6378万     -21.26        专用设备        7.08       6.70       7.05       7.04       5.40     1.76     32.60      1063       6.84       6.35万    2.97万    2.14      1356      190       1.51       3.545亿    23.79亿     3.545亿     23.79亿     -0.74       -2.33       6.34        10.08       -1          -11.94       -24.44       -11.94         17.51
4277    301138    华研精机       30.88      -4.69     2.77万     385       30.88      30.89      -0.03    9.23     8724万     68.99         专用设备        32.42      30.86      32.29      32.40      4.81     1.33     40.58      206        31.52      1.80万    9690      1.86      284       27        3.48       1.200亿    37.06亿     3000万      9.264亿     -0.10       0.59        27.80       43.89       -1          5.36         -47.21       5.36           19.83
4278    002523    天桥起重       3.05       -4.69     241万      1.12万    3.05       3.06       -0.33    17.27    8.27亿     146.60        专用设备        3.52       3.05       3.45       3.20       14.69    4.06     6.88       2261       3.43       154万     87.3万    1.76      3677      3387      1.88       14.17亿    43.21亿     13.97亿     42.60亿     9.71        15.09       28.29       38.57       -1          14.23        5.17         14.23          33.77
4279    603217    元利科技       29.38      -4.70     4.71万     468       29.36      29.38      0.24     6.21     1.40亿     11.40         化学制品        30.90      29.25      30.63      30.83      5.35     1.26     34.69      92         29.83      2.70万    2.01万    1.34      32        16        2.34       2.082亿    61.17亿     7581万      22.27亿     -8.90       -6.97       16.11       30.78       -3          0.62         -5.77        0.62           73.13
4280    000922    佳电股份       8.51       -4.70     13.7万     1284      8.51       8.52       0.00     2.34     1.19亿     16.91         电机            8.97       8.50       8.87       8.93       5.26     1.34     44.15      1889       8.66       8.88万    4.80万    1.85      1110      145       1.87       5.991亿    50.98亿     5.849亿     49.77亿     -1.50       3.53        5.68        11.08       -1          -5.86        -29.84       -5.86          18.52
4281    600114    东睦股份       8.10       -4.71     8.67万     830       8.10       8.11       -0.12    1.41     7163万     181.26        通用设备        8.49       8.10       8.49       8.50       4.59     0.90     1.69       54         8.26       5.73万    2.94万    1.95      606       408       2.10       6.164亿    49.93亿     6.164亿     49.93亿     -2.29       -0.61       5.50        9.26        -2          15.71        -30.77       15.71          3.18
4282    300820    英杰电气       63.32      -4.71     1.83万     265       63.32      63.36      -0.08    4.06     1.18亿     42.12         电源设备        66.42      63.20      65.72      66.45      4.85     0.93     5.88       5          64.28      9668      8673      1.11      7         1         7.59       1.436亿    90.94亿     4516万      28.60亿     -6.75       -5.04       14.63       25.97       -4          10.54        6.24         10.54          150.18
