序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3622    603801    志邦家居       21.37      -1.66     2.23万     259       21.36      21.37      -0.14    0.72     4763万    32.48         装修建材        21.96      21.20      21.71      21.73      3.50     0.74     -50.05     -231       21.40      1.47万     7563      1.94      20        39        2.81      3.118亿    66.64亿     3.081亿     65.83亿     -2.86       -0.33       2.26        5.58        -3          -20.79       -28.34       -20.11         -25.36
3623    603353    和顺石油       18.95      -1.66     5375       94        18.95      18.97      -0.32    0.87     1029万    39.86         石油行业        19.37      18.94      19.24      19.27      2.23     0.87     -4.60      -10        19.14      3043       2332      1.30      38        4         1.99      1.734亿    32.86亿     6180万      11.71亿     -0.11       -0.89       3.14        5.87        -1          -3.46        -17.72       -1.04          -33.86
3624    603070    万控智造       20.71      -1.66     7.41万     853       20.70      20.71      0.00     12.35    1.58亿    114.43        电网设备        21.84      20.56      21.22      21.06      6.08     1.12     10.94      85         21.26      3.99万     3.43万    1.16      257       235       4.71      4.010亿    83.05亿     6000万      12.43亿     -1.19       -7.46       28.55       67.41       -2          -0.91        123.41       -2.08          123.41
3625    601601    中国太保       20.19      -1.66     22.9万     4505      20.18      20.19      0.10     0.33     4.66亿    8.93          保险            20.75      20.12      20.59      20.53      3.07     1.74     62.97      2638       20.36      15.0万     7.93万    1.89      435       119       0.92      96.20亿    1942亿      68.45亿     1382亿      -2.98       -2.37       0.76        1.29        -3          -10.39       -22.70       -10.11         -25.64
3626    601566    九牧王         8.31       -1.66     5978       72        8.31       8.32       -0.24    0.10     499万     -20.78        纺织服装        8.45       8.29       8.45       8.45       1.89     0.52     -66.44     -1374      8.34       3715       2263      1.64      49        25        1.29      5.746亿    47.75亿     5.746亿     47.75亿     1.09        0.00        0.67        1.11        -1          -1.77        -29.93       -1.89          -53.94
3627    601456    国联证券       10.65      -1.66     25.3万     5343      10.64      10.65      0.09     2.56     2.72亿    39.92         证券            10.91      10.63      10.90      10.83      2.59     1.11     4.25       502        10.76      16.7万     8.62万    1.94      2089      3049      1.84      28.32亿    301.6亿     9.890亿     105.3亿     -1.66       -3.09       6.92        14.10       -1          -12.49       -23.22       -9.75          -21.86
3628    600761    安徽合力       11.83      -1.66     7.22万     718       11.83      11.85      -0.50    0.98     8605万    11.30         工程机械        12.11      11.81      12.00      12.03      2.49     1.00     34.69      408        11.92      3.74万     3.48万    1.08      93        2         1.52      7.402亿    87.56亿     7.402亿     87.56亿     -1.00       2.16        2.48        5.83        -1          -0.59        -2.71        -5.89          22.85
3629    301026    浩通科技       35.00      -1.66     1.43万     157       34.98      35.00      -0.06    2.30     5024万    21.40         小金属          35.73      34.91      35.55      35.59      2.30     0.48     9.20       16         35.22      8445       5819      1.45      3         17        3.10      1.133亿    39.67亿     6192万      21.67亿     0.78        3.03        9.58        26.26       -2          -5.10        -44.89       -3.61          -55.24
3630    300254    仟源医药       7.09       -1.66     6.56万     866       7.08       7.09       0.14     3.12     4685万    -277.99       化学制药        7.26       7.06       7.22       7.21       2.77     1.72     28.87      1338       7.14       4.67万     1.89万    2.48      1062      720       2.48      2.416亿    17.13亿     2.104亿     14.92亿     -1.66       -1.94       6.60        12.17       -2          -5.84        -18.41       -5.47          4.42
3631    002457    青龙管业       8.89       -1.66     6.21万     831       8.89       8.90       0.00     1.85     5559万    -365.86       装修建材        9.06       8.88       9.06       9.04       1.99     1.03     22.70      902        8.95       4.35万     1.86万    2.34      860       219       1.40      3.350亿    29.78亿     3.348亿     29.77亿     -0.34       -0.56       5.64        10.84       -1          -9.56        8.55         -9.84          -8.54
3632    002421    达实智能       3.56       -1.66     69.6万     1.24万    3.56       3.57       -0.28    3.91     2.48亿    130.85        互联网服务      3.65       3.53       3.60       3.62       3.31     0.67     28.83      1.46万     3.57       41.6万     28.0万    1.49      1345      2357      2.70      19.10亿    68.01亿     17.80亿     63.38亿     2.89        2.89        14.47       33.20       -1          6.27         -7.77        9.88           -16.04
3633    002185    华天科技       8.86       -1.66     31.4万     3626      8.86       8.87       -0.11    0.98     2.80亿    34.32         半导体          9.02       8.85       8.96       9.01       1.89     1.18     20.28      4073       8.91       19.4万     12.0万    1.62      2653      856       1.88      32.04亿    283.9亿     32.04亿     283.8亿     2.55        -0.23       3.45        5.15        -1          -5.54        -30.02       -4.22          -35.47
3634    002016    世荣兆业       7.13       -1.66     16.4万     2991      7.12       7.13       0.42     2.38     1.18亿    23.14         房地产开发      7.48       7.03       7.46       7.25       6.21     0.66     28.70      1587       7.19       9.20万     7.18万    1.28      679       356       1.28      8.091亿    57.69亿     6.868亿     48.97亿     -0.56       10.71       8.49        20.55       -1          16.89        33.02        17.27          17.46
3635    836077    吉林碳谷       59.00      -1.67     3942       21        59.00      59.08      0.08     0.42     2333万    28.25        —                60.17      58.80      60.17      60.00      2.28     1.19     14.30      69         59.19      2578       1364      1.89      11        6         18.42     3.186亿    188.0亿     9493万      56.01亿     -5.98       -6.81       1.41        2.17        -3          -5.30        2.88         -6.35          787.22
3636    688656    浩欧博         36.61      -1.67     2930       3         36.50      36.61      0.49     1.70     1072万    42.55         医疗器械        37.68      36.00      37.68      37.23      4.51     1.18     83.05      385        36.59      1964       966       2.03      406       1         3.07      6306万     23.09亿     1727万      6.323亿     3.21        -0.30       4.79        8.88        -1          -6.44        -41.40       -4.11          -49.77
3637    603239    浙江仙通       17.63      -1.67     5.11万     939       17.62      17.63      0.00     1.89     9092万    33.01         汽车零部件      18.23      17.53      17.85      17.93      3.90     0.44     5.50       22         17.79      3.21万     1.90万    1.69      117       77        5.21      2.707亿    47.73亿     2.707亿     47.73亿     6.59        2.38        11.47       23.29       -2          14.33        3.71         17.07          9.64
3638    603221    爱丽家居       8.23       -1.67     1.10万     93        8.23       8.24       0.00     1.82     914万     -46.46        塑料制品        8.40       8.20       8.35       8.37       2.39     0.63     -18.08     -230       8.29       6759       4270      1.58      118       40        1.39      2.400亿    19.75亿     6072万      4.997亿     -1.91       -1.44       6.87        16.31       -2          2.88         -11.31       1.11           -17.78
3639    600736    苏州高新       5.31       -1.67     23.2万     2212      5.30       5.31       0.00     2.02     1.24亿    30.96         房地产开发      5.44       5.29       5.43       5.40       2.78     0.73     5.07       716        5.34       15.6万     7.62万    2.05      1311      663       0.85      11.51亿    61.13亿     11.51亿     61.13亿     -4.15       -3.10       7.10        15.78       -3          2.91         17.48        3.71           22.63
3640    300639    凯普生物       20.56      -1.67     6.23万     460       20.56      20.57      -0.05    1.44     1.29亿    4.52          医疗器械        20.93      20.50      20.89      20.91      2.06     0.83     31.73      442        20.65      3.96万     2.27万    1.75      113       34        2.51      4.395亿    90.36亿     4.319亿     88.80亿     -1.25       -1.77       4.42        10.15       -2          -3.84        5.76         -4.37          5.76
3641    300278    华昌达         5.31       -1.67     33.1万     3718      5.31       5.32       0.00     2.56     1.77亿    106.21        通用设备        5.48       5.28       5.48       5.40       3.70     1.10     -4.12      -453       5.36       19.2万     13.9万    1.38      94        1950      4.62      14.22亿    75.48亿     12.93亿     68.64亿     3.91        7.93        9.83        14.19       -1          10.63        33.42        6.63           69.11
3642    300252    金信诺         8.22       -1.67     11.0万     956       8.22       8.23       -0.24    2.48     9065万    150.62        通信设备        8.43       8.17       8.41       8.36       3.11     0.55     -42.14     -1992      8.26       6.49万     4.49万    1.45      331       1808      2.03      5.772亿    47.44亿     4.423亿     36.36亿     -0.72       4.18        11.52       25.22       -2          6.48         -7.85        7.31           -3.52
3643    002843    泰嘉股份       21.18      -1.67     7.43万     1087      21.14      21.18      -0.52    3.54     1.56亿    53.18         通用设备        21.60      20.51      21.29      21.54      5.06     0.74     -47.02     -868       20.93      4.11万     3.32万    1.24      195       1052      7.26      2.100亿    44.48亿     2.100亿     44.48亿     6.33        -2.84       12.17       27.49       -1          51.29        110.75       37.53          174.71
3644    002489    浙江永强       3.53       -1.67     19.0万     3635      3.53       3.54       -0.28    1.01     6759万    14.00         家用轻工        3.60       3.53       3.59       3.59       1.95     0.95     4.06       1267       3.56       12.3万     6.72万    1.83      6183      1031      2.18      21.76亿    76.80亿     18.81亿     66.42亿     -2.22       -2.22       3.03        6.33        -1          -3.02        0.00         -2.49          4.13
3645    002080    中材科技       28.86      -1.67     28.6万     2212      28.85      28.86      0.03     1.71     8.42亿    16.49         玻璃玻纤        30.05      28.70      29.25      29.35      4.60     0.97     -0.06      -1         29.41      16.2万     12.4万    1.31      296       356       3.50      16.78亿    484.3亿     16.78亿     484.3亿     2.16        -4.12       4.86        10.48       -1          4.95         -13.57       6.46           7.01
3646    603706    东方环宇       17.02      -1.68     3.32万     849       17.01      17.02      0.29     1.75     5702万    12.82         燃气            17.45      16.95      17.23      17.31      2.89     0.96     -15.56     -56        17.17      1.94万     1.38万    1.41      17        93        2.15      1.894亿    32.23亿     1.894亿     32.23亿     3.65        3.97        7.71        10.91       -1          14.69        21.66        15.39          37.37
3647    603551    奥普家居       8.20       -1.68     1.70万     238       8.19       8.20       0.00     1.25     1405万    29.76         家电行业        8.37       8.20       8.35       8.34       2.04     0.93     43.13      455        8.28       1.05万     6528      1.60      189       67        2.42      4.045亿    33.17亿     1.354亿     11.10亿     0.24        2.12        4.45        7.97        -1          -11.54       -14.67       -9.49          -20.62
3648    601100    恒立液压       52.15      -1.68     5.11万     701       52.12      52.15      0.00     0.39     2.66亿    32.22         工程机械        53.34      51.65      53.34      53.04      3.19     1.25     0.71       3          52.14      2.84万     2.27万    1.25      6         90        7.76      13.05亿    680.7亿     13.05亿     680.7亿     -6.74       -6.04       1.21        1.96        -3          -15.51       -35.67       -17.04         -48.44
3649    600416    湘电股份       23.48      -1.68     10.3万     836       23.48      23.49      -0.09    1.64     2.43亿    135.10        风电设备        24.24      23.15      23.66      23.88      4.56     0.83     -28.83     -230       23.64      4.79万     5.51万    0.87      105       73        6.89      11.55亿    271.2亿     6.286亿     147.6亿     -1.18       -3.14       4.60        11.54       -2          23.84        7.26         23.58          76.28
3650    300747    锐科激光       29.80      -1.68     3.20万     437       29.79      29.80      0.00     0.66     9604万    201.99        电子元件        30.40      29.68      30.16      30.31      2.38     0.85     21.34      52         29.98      1.71万     1.50万    1.14      49        30        5.57      5.668亿    168.9亿     4.889亿     145.7亿     5.30        0.61        2.50        4.53        -1          -0.40        -34.46       1.88           -43.10
3651    300238    冠昊生物       13.44      -1.68     3.13万     389       13.44      13.45      0.07     1.18     4228万    40.91         医疗器械        13.70      13.40      13.68      13.67      2.19     0.88     74.81      2263       13.51      2.12万     1.01万    2.10      12        23        4.43      2.652亿    35.64亿     2.651亿     35.63亿     -2.04       -4.68       3.54        7.86        -1          -7.50        -27.47       -6.67          -31.88
3652    300184    力源信息       5.26       -1.68     20.9万     1215      5.26       5.27       -0.19    1.97     1.11亿    15.06         贸易行业        5.38       5.25       5.38       5.35       2.43     1.13     0.67       87         5.30       12.8万     8.08万    1.59      1121      1248      1.82      11.65亿    61.26亿     10.59亿     55.71亿     1.15        -1.50       6.14        10.74       -1          -4.36        -24.21       -2.23          -14.61
3653    002775    文科园林       4.10       -1.68     7.52万     2568      4.10       4.11       0.49     1.70     3105万    275.54        工程建设        4.21       4.08       4.19       4.17       3.12     0.70     11.98      738        4.13       4.94万     2.58万    1.92      159       500       4.80      5.128亿    21.02亿     4.435亿     18.18亿     -3.53       0.49        6.17        13.88       -1          0.99         -5.31        -0.49          -3.76
3654    001914    招商积余       16.36      -1.68     4.68万     336       16.36      16.38      -0.12    0.70     7678万    29.91         房地产服务      16.63      16.25      16.62      16.64      2.28     1.19     -26.82     -294       16.39      2.62万     2.06万    1.27      22        529       1.99      10.60亿    173.5亿     6.669亿     109.1亿     -2.79       -0.91       1.67        3.66        -3          -8.96        -18.85       -9.06          13.61
3655    000919    金陵药业       7.60       -1.68     3.66万     358       7.60       7.61       0.00     0.73     2792万    24.71         中药            7.75       7.58       7.73       7.73       2.20     0.83     -15.17     -472       7.64       2.36万     1.30万    1.81      137       244       1.30      5.104亿    38.79亿     5.033亿     38.25亿     -2.31       -0.91       2.41        5.08        -2          0.40         -0.65        0.40           6.15
3656    000025    特  力Ａ       21.70      -1.68     12.4万     2278      21.70      21.71      -0.05    3.16     2.72亿    69.17         汽车服务        22.12      21.70      21.71      22.07      1.90     0.99     48.98      1224       21.87      6.60万     5.83万    1.13      1281      232       6.42      4.311亿    93.54亿     3.928亿     85.23亿     -4.41       -7.46       9.04        19.23       -3          -7.86        45.25        -8.21          47.02
3657    000020    深华发Ａ       9.37       -1.68     2.43万     122       9.36       9.37       0.00     1.34     2300万    112.31        光学光电子      9.59       9.34       9.59       9.53       2.62     1.01     18.35      200        9.45       1.25万     1.19万    1.05      148       35        7.59      2.832亿    26.53亿     1.812亿     16.98亿     1.41        1.63        4.74        7.99        -1          -12.43       2.29         -8.76          -11.35
3658    605058    澳弘电子       20.38      -1.69     6396       23        20.37      20.38      -0.24    1.49     1309万    21.82         电子元件        20.87      20.29      20.83      20.73      2.80     1.06     -31.37     -32        20.46      3706       2689      1.38      3         25        2.05      1.429亿    29.13亿     4292万      8.748亿     3.29        3.19        5.07        8.54        -1          5.60         -19.00       7.09           -10.50
3659    600728    佳都科技       6.39       -1.69     17.9万     1053      6.39       6.40       0.00     1.04     1.15亿    75.79         软件开发        6.57       6.37       6.55       6.50       3.08     1.08     6.38       565        6.44       10.8万     7.14万    1.51      122       110       1.98      17.58亿    112.4亿     17.30亿     110.5亿     0.16        -1.24       3.21        5.82        -1          -1.08        -23.10       -0.78          -15.14
3660    600708    光明地产       2.33       -1.69     19.9万     2988      2.33       2.34       -0.43    0.89     4655万    247.83        房地产开发      2.39       2.32       2.38       2.37       2.95     0.74     27.73      1.52万     2.34       13.8万     6.06万    2.28      796       3773      0.48      22.29亿    51.93亿     22.25亿     51.85亿     -2.92       1.75        3.13        6.90        -1          -4.90        -2.10        -4.51          -0.43
3661    600621    华鑫股份       12.25      -1.69     12.7万     1397      12.25      12.26      0.00     1.20     1.57亿    40.33         证券            12.53      12.23      12.47      12.46      2.41     0.86     54.08      1990       12.38      7.34万     5.37万    1.37      838       98        1.81      10.61亿    130.0亿     10.61亿     130.0亿     -0.81       -0.81       4.15        8.14        -1          -15.63       -10.58       -6.35          -24.71
3662    600486    扬农化工       115.00     -1.69     2.24万     890       114.99     115.00     -0.10    0.72     2.61亿    9.85          农药兽药        117.60     115.00     116.60     116.98     2.22     0.97     -39.57     -46        116.28     1.28万     9582      1.34      1         43        4.54      3.099亿    356.4亿     3.099亿     356.4亿     -0.67       -1.48       2.48        4.47        -2          -13.72       -12.35       -13.26         -1.99
3663    600159    大龙地产       2.90       -1.69     12.1万     2919      2.89       2.90       0.00     1.46     3532万    108.57        房地产开发      2.96       2.89       2.94       2.95       2.37     0.83     12.64      1382       2.92       7.13万     4.98万    1.43      2690      611       0.99      8.300亿    24.07亿     8.300亿     24.07亿     -1.02       3.94        5.83        10.25       -1          -4.29        -3.97        -4.29          18.37
3664    301182    凯旺科技       25.65      -1.69     1.47万     247       25.65      25.66      0.04     6.15     3801万    66.74         消费电子        26.45      25.58      26.14      26.09      3.33     0.80     23.23      71         25.79      8099       6641      1.22      88        2         2.58      9582万     24.58亿     2396万      6.146亿     4.87        -1.16       20.91       44.83       -1          7.95         -27.46       7.28           -4.36
3665    300651    金陵体育       23.33      -1.69     1.25万     115       23.33      23.34      0.04     1.65     2942万    293.59        家用轻工        23.85      23.30      23.85      23.73      2.32     1.25     79.62      500        23.51      8452       4063      2.08      34        11        4.34      1.287亿    30.04亿     7603万      17.74亿     -2.10       -3.52       4.69        8.23        -3          -8.51        -16.02       -7.90          -44.65
3666    002933    新兴装备       27.92      -1.69     1.98万     459       27.92      27.93      -0.25    2.69     5545万    85.58         航天航空        28.54      27.85      28.54      28.40      2.43     0.77     -11.72     -17        28.05      1.09万     8840      1.24      4         18        2.24      1.173亿    32.76亿     7342万      20.50亿     2.27        2.57        11.38       20.22       -1          -7.79        -23.36       -2.89          -14.83
3667    002392    北京利尔       4.07       -1.69     13.0万     1170      4.07       4.08       0.00     1.41     5322万    17.28         装修建材        4.17       4.06       4.13       4.14       2.66     0.81     -22.22     -3951      4.10       7.63万     5.34万    1.43      599       1436      1.03      11.90亿    48.45亿     9.182亿     37.37亿     0.25        -2.16       4.32        10.13       -1          8.82         -19.25       8.24           -4.68
3668    002382    蓝帆医疗       8.75       -1.69     7.10万     735       8.75       8.76       -0.11    0.71     6251万    -42.00        医疗器械        8.94       8.73       8.90       8.90       2.36     0.94     40.71      1355       8.81       4.61万     2.49万    1.85      213       221       0.85      10.07亿    88.12亿     10.01亿     87.61亿     -1.57       -2.45       2.12        4.47        -1          -8.38        -46.29       -7.89          -57.52
3669    002269    美邦服饰       1.75       -1.69     15.3万     4048      1.75       1.76       -0.57    0.61     2692万    -7.08         纺织服装        1.79       1.75       1.78       1.78       2.25     0.79     -44.96     -3.87万    1.76       11.4万     3.85万    2.97      1.50万    3647      7.92      25.13亿    43.97亿     25.13亿     43.97亿     -2.78       0.00        2.19        4.46        -1          -7.41        -30.83       -7.89          -45.99
3670    002253    川大智胜       12.76      -1.69     6.77万     1566      12.76      12.77      -0.08    3.26     8742万    241.47        软件开发        13.18      12.75      12.94      12.98      3.31     0.76     25.28      311        12.92      4.16万     2.60万    1.60      139       56        2.01      2.256亿    28.79亿     2.074亿     26.46亿     -1.24       -2.52       10.40       24.69       -1          2.57         -28.48       4.08           -17.94
3671    002187    广百股份       7.54       -1.69     1.94万     76        7.54       7.55       -0.13    0.45     1472万    45.22         商业百货        7.67       7.54       7.67       7.67       1.69     1.37     32.55      611        7.59       1.52万     4173      3.65      189       146       1.28      7.040亿    53.08亿     4.307亿     32.47亿     -1.82       -0.92       1.06        2.10        -1          -10.13       -9.27        -8.94          7.87
3672    002186    全 聚 德       8.16       -1.69     2.17万     302       8.16       8.17       0.00     0.70     1778万    -13.31        旅游酒店        8.34       8.15       8.31       8.30       2.29     1.02     16.98      420        8.20       1.60万     5628      2.85      299       5         2.58      3.085亿    25.17亿     3.081亿     25.14亿     -1.92       -0.61       2.01        4.16        -1          -14.82       -15.79       -7.48          -22.21
3673    000540    中天金融       1.74       -1.69     38.9万     5447      1.74       1.75       -0.57    0.56     6809万    -3.15         房地产开发      1.78       1.74       1.78       1.77       2.26     0.72     -2.16      -3978      1.75       26.5万     12.3万    2.15      4.39万    6920      1.11      70.05亿    121.9亿     69.74亿     121.4亿     -2.25       -1.14       2.01        4.41        -1          -9.84        -34.09       -8.90          -28.40
3674    000301    东方盛虹       19.72      -1.69     79.1万     7331      19.72      19.73      0.05     1.64     15.8亿    44.50         化纤行业        20.40      19.50      20.18      20.06      4.49     1.34     56.87      2146       19.92      37.3万     41.8万    0.89      680       392       4.74      62.13亿    1225亿      48.35亿     953.5亿     16.96       17.59       6.20        7.74        -1          16.62        2.76         15.39          -16.51
3675    000063    中兴通讯       24.42      -1.69     22.8万     4422      24.42      24.43      -0.08    0.58     5.62亿    13.04         通信设备        25.02      24.42      24.89      24.84      2.42     1.10     31.85      1648       24.67      14.0万     8.81万    1.59      677       658       2.20      47.36亿    1156亿      38.94亿     951.0亿     -0.81       -2.32       1.71        3.24        -1          -4.35        -26.45       -3.33          -34.78
3676    688786    悦安新材       49.20      -1.70     1.00万     129       49.19      49.20      -0.14    5.53     5047万    38.94         有色金属        51.56      49.07      51.56      50.05      4.98     1.21     -75.95     -152       50.24      4835       5211      0.93      5         19        7.22      8544万     42.04亿     1816万      8.933亿     9.58        6.24        18.81       28.45       -1          7.89         -12.16       9.38           340.86
3677    603898    好莱客         10.99      -1.70     1.36万     39        10.98      10.99      -0.09    0.44     1496万    20.90         装修建材        11.19      10.92      11.13      11.18      2.42     1.08     -13.38     -173       11.02      7966       5607      1.42      120       10        1.34      3.113亿    34.21亿     3.113亿     34.21亿     0.83        1.76        1.60        2.45        -2          6.49         -9.84        7.75           -15.27
3678    603799    华友钴业       84.37      -1.70     21.5万     1655      84.37      84.38      0.02     1.37     18.4亿    27.94         能源金属        87.94      84.00      87.00      85.83      4.59     1.08     75.71      1577       85.68      11.9万     9.65万    1.23      26        28        6.66      15.98亿    1348亿      15.77亿     1330亿      -3.94       -3.70       3.78        7.70        -3          -11.77       -0.30        -13.09         -15.17
3679    603698    航天工程       13.32      -1.70     2.59万     246       13.32      13.33      0.00     0.48     3457万    97.48         专业服务        13.64      13.26      13.59      13.55      2.80     1.16     -50.73     -313       13.36      1.50万     1.09万    1.38      32        2         2.38      5.360亿    71.39亿     5.360亿     71.39亿     1.29        0.99        1.41        2.57        -1          3.10         -27.09       3.34           -21.51
3680    603466    风语筑         12.12      -1.70     7.22万     831       12.12      12.13      -0.08    1.21     8793万    -114.88       文化传媒        12.45      12.05      12.40      12.33      3.24     0.85     6.89       168        12.18      4.59万     2.63万    1.75      100       255       3.49      5.985亿    72.54亿     5.963亿     72.28亿     -1.14       -3.50       3.54        8.30        -1          -8.25        -35.60       -5.90          3.59
3681    600963    岳阳林纸       5.77       -1.70     12.9万     5934      5.77       5.78       0.00     0.73     7515万    20.95         造纸印刷        5.91       5.77       5.86       5.87       2.39     0.95     -17.85     -2532      5.82       7.97万     4.94万    1.61      836       3239      1.20      18.04亿    104.1亿     17.65亿     101.8亿     -1.20       -2.53       2.04        4.56        -2          -4.31        -25.64       -4.94          -41.66
3682    600422    昆药集团       11.57      -1.70     7.54万     784       11.56      11.57      -0.09    1.00     8792万    19.16         中药            11.83      11.57      11.77      11.77      2.21     0.96     22.25      360        11.67      5.09万     2.44万    2.08      407       47        1.87      7.583亿    87.73亿     7.570亿     87.58亿     -1.62       -3.82       2.59        6.19        -1          -4.77        7.33         -3.34          14.33
3683    600309    万华化学       83.70      -1.70     14.8万     1744      83.69      83.70      -0.18    0.47     12.4亿    12.66         化学制品        86.47      82.87      85.90      85.15      4.23     1.64     21.02      27         84.04      8.14万     6.67万    1.22      15        4         3.71      31.40亿    2628亿      31.40亿     2628亿      -3.53       -4.23       1.13        1.91        -3          -13.70       -15.03       -13.35         -31.42
3684    301062    上海艾录       11.54      -1.70     8357       47        11.53      11.54      0.26     1.91     971万     36.36         包装材料        11.88      11.45      11.75      11.74      3.66     0.90     71.94      263        11.62      6020       2337      2.58      5         2         4.50      4.004亿    46.21亿     4384万      5.059亿     0.35        -2.04       6.17        12.48       -1          -1.11        -35.78       -2.29          255.08
3685    301047    义翘神州       116.82     -1.70     4449       66        116.82     116.85     -0.05    1.38     5247万    33.03         生物制品        119.60     116.69     119.19     118.84     2.45     0.85     32.52      20         117.94     2644       1805      1.46      3         4         2.44      1.292亿    150.9亿     3230万      37.73亿     -1.38       -6.12       3.95        9.46        -1          -9.95        -33.88       -8.85          -21.55
3686    300285    国瓷材料       31.87      -1.70     1.82万     413       31.86      31.87      -0.19    0.23     5861万    38.42         化学制品        32.67      31.86      32.47      32.42      2.50     0.46     39.42      108        32.13      1.17万     6586      1.77      95        8         5.69      10.04亿    319.9亿     7.883亿     251.2亿     -3.22       -6.26       1.02        2.77        -1          -11.28       -24.94       -8.47          -33.33
3687    300164    通源石油       4.62       -1.70     17.1万     1581      4.62       4.63       -0.22    3.76     7949万    352.63        采掘行业        4.73       4.60       4.70       4.70       2.77     0.85     -7.13      -1085      4.66       10.7万     6.42万    1.66      950       871       2.38      5.443亿    25.14亿     4.536亿     20.96亿     0.43        1.99        13.99       26.00       -1          -2.33        -22.87       0.43           16.08
3688    002597    金禾实业       40.49      -1.70     7.00万     290       40.48      40.49      -0.20    1.25     2.83亿    12.85         食品饮料        41.23      39.88      40.80      41.19      3.28     1.23     -78.28     -209       40.45      3.77万     3.23万    1.17      8         76        3.96      5.609亿    227.1亿     5.594亿     226.5亿     -4.07       -7.98       3.21        6.35        -3          -6.55        -20.14       -8.58          21.63
3689    002408    齐翔腾达       7.51       -1.70     13.5万     2135      7.51       7.52       -0.13    0.49     1.03亿    9.60          化学制品        7.67       7.51       7.64       7.64       2.09     1.08     40.26      6487       7.58       8.63万     4.91万    1.76      2390      23        1.61      28.43亿    213.5亿     27.64亿     207.6亿     -2.97       -6.71       1.34        2.77        -1          -7.40        -28.48       -6.82          -21.03
3690    002211    ST宏达         2.89       -1.70     6.18万     1194      2.89       2.90       0.00     1.43     1797万    -29.41        化学制品        2.95       2.89       2.95       2.94       2.04     0.60     20.59      1986       2.91       4.18万     2.00万    2.09      639       1293      29.48     4.325亿    12.50亿     4.322亿     12.49亿     -4.62       -5.56       5.86        13.28       -1          -9.97        -28.82       -12.42         -38.90
3691    002012    凯恩股份       5.77       -1.70     13.9万     2983      5.77       5.78       0.17     2.99     8159万    47.67         造纸印刷        5.98       5.75       5.85       5.87       3.92     0.69     12.23      650        5.85       8.46万     5.49万    1.54      164       203       1.86      4.676亿    26.98亿     4.665亿     26.92亿     0.52        -6.18       9.58        24.55       -1          8.26         -2.70        8.87           1.41
3692    000909    数源科技       8.68       -1.70     16.5万     2829      8.67       8.68       -0.12    4.26     1.44亿    202.13        综合行业        8.85       8.65       8.83       8.83       2.27     1.00     15.43      969        8.74       10.7万     5.78万    1.86      713       956       2.13      4.538亿    39.39亿     3.874亿     33.63亿     -3.45       -3.77       13.18       25.64       -3          -6.87        10.15        -7.36          27.65
3693    605266    健之佳         45.33      -1.71     4600       23        45.32      45.35      0.02     0.79     2114万    38.30         医药商业        46.88      45.01      46.13      46.12      4.05     1.40     -10.83     -17        45.97      2133       2467      0.86      20        19        2.02      9924万     44.99亿     5819万      26.38亿     -3.68       -5.03       2.57        3.61        -4          -5.99        -21.42       -1.78          -27.27
3694    600811    东方集团       2.87       -1.71     61.1万     6616      2.87       2.88       0.00     1.67     1.77亿    224.55        农牧饲渔        2.94       2.86       2.92       2.92       2.74     0.97     12.11      1.14万     2.89       42.9万     18.2万    2.36      7689      7680      0.54      36.59亿    105.0亿     36.59亿     105.0亿     -3.37       -4.97       4.95        10.29       -1          1.41         -4.65        3.24           -7.12
3695    600421    华嵘控股       10.33      -1.71     8216       93        10.32      10.33      0.00     0.42     859万     -242.55       通用设备        10.71      10.26      10.60      10.51      4.28     1.19     14.78      43         10.46      4470       3746      1.19      11        75        79.62     1.956亿    20.21亿     1.956亿     20.21亿     -0.48       -3.46       1.20        2.18        -1          -5.14        7.83         -11.86         -19.61
3696    301069    凯盛新材       44.87      -1.71     3.12万     328       44.86      44.87      -0.13    5.20     1.40亿    68.55         化学原料        46.11      44.38      45.41      45.65      3.79     0.75     -51.13     -113       44.94      1.70万     1.42万    1.19      2         3         15.22     4.206亿    188.7亿     6000万      26.92亿     -4.61       -1.17       17.78       39.70       -2          -2.69        -7.52        -2.52          811.99
3697    300913    兆龙互连       17.24      -1.71     2.33万     510       17.23      17.24      0.00     5.06     4020万    37.68         通信设备        17.64      17.05      17.37      17.54      3.36     0.99     26.54      86         17.28      1.32万     1.00万    1.32      92        56        3.69      1.837亿    31.68亿     4594万      7.920亿     1.06        -0.23       14.40       30.63       -1          8.63         -5.07        8.70           1.41
3698    300875    捷强装备       37.47      -1.71     6303       144       37.45      37.47      0.05     1.37     2376万    -134.28       专用设备        38.30      37.43      38.18      38.12      2.28     0.63     50.26      88         37.70      3414       2890      1.18      21        7         2.80      9983万     37.41亿     4615万      17.29亿     1.85        0.00        5.54        12.15       -1          1.79         -21.94       2.38           -28.22
